,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-07-31 01:00:00,644.3,3166.6,5.3,-2.3,58,1.9,130.0,2.8,130.0,0.0,0.0,,0.00,,,,,,
2004-07-31 02:00:00,644.3,3167.0,5.7,1.1,72,1.6,140.0,2.7,100.0,0.0,0.0,,0.00,,,,,,
2004-07-31 03:00:00,644.3,3169.8,4.7,-0.1,71,1.8,140.0,2.7,160.0,0.0,0.0,,0.00,,,,,,
2004-07-31 04:00:00,644.3,3170.0,5.0,0.1,71,1.1,170.0,2.7,160.0,0.0,0.0,,0.00,,,,,,
2004-07-31 05:00:00,644.3,3170.3,5.2,0.0,69,2.1,160.0,2.5,150.0,0.0,0.0,,0.00,2.5,,,,,
2004-07-31 06:00:00,644.5,3170.6,6.0,1.4,72,0.5,150.0,0.9,170.0,0.0,0.0,0.5,0.00,,,,,,
2004-07-31 07:00:00,644.7,3172.1,7.0,2.5,73,0.4,150.0,1.3,160.0,0.0,0.0,1.0,0.49,,,,,,
2004-07-31 08:00:00,644.6,3168.5,8.3,3.1,70,0.6,170.0,4.1,210.0,0.0,0.0,1.0,1.06,,,,,,
2004-07-31 09:00:00,644.9,3169.8,10.8,5.8,71,0.3,160.0,4.3,220.0,0.0,0.0,1.0,1.56,,,,,,
2004-07-31 10:00:00,645.1,3173.2,11.1,6.7,74,1.3,160.0,6.4,180.0,0.0,0.0,0.7,1.43,,,,,,
2004-07-31 11:00:00,645.2,3178.2,8.2,6.5,89,1.2,160.0,5.6,200.0,0.0,0.0,0.1,0.73,,,,,,
2004-07-31 12:00:00,644.9,3173.1,9.3,7.3,87,1.2,170.0,3.0,200.0,0.0,0.0,0.0,0.64,,,,,,
2004-07-31 13:00:00,644.5,3164.4,11.6,8.3,80,1.2,220.0,4.1,230.0,0.0,0.0,0.2,1.35,,,,,,
2004-07-31 14:00:00,644.3,3160.6,12.2,9.1,81,0.9,240.0,5.4,220.0,0.0,0.0,0.3,1.52,20.7,,,,,
2004-07-31 15:00:00,644.1,3159.2,12.2,8.3,77,2.3,240.0,5.8,240.0,0.0,0.0,0.5,1.77,,,,,,
2004-07-31 16:00:00,643.7,3154.8,11.3,8.1,81,1.2,260.0,5.6,210.0,0.0,0.0,0.7,1.47,,,,,,
2004-07-31 17:00:00,643.4,3154.5,8.3,5.2,81,0.6,260.0,5.7,230.0,0.0,0.0,0.2,0.64,,,,,,
2004-07-31 18:00:00,643.3,3153.4,7.3,4.6,83,1.6,270.0,3.7,210.0,0.0,0.0,0.1,0.21,,,,,,
2004-07-31 19:00:00,643.5,3155.4,6.8,0.5,64,2.3,280.0,6.2,280.0,0.0,0.0,0.3,0.00,,,,,,
2004-07-31 20:00:00,643.6,3156.1,5.9,0.7,69,4.3,280.0,6.0,290.0,0.0,0.0,,0.00,,,,,,
2004-07-31 21:00:00,643.9,3157.8,5.2,0.7,73,5.5,280.0,9.0,290.0,0.0,0.0,,0.00,4.6,,,,,
2004-07-31 22:00:00,644.0,3159.8,4.3,0.7,77,5.5,290.0,8.6,310.0,0.0,0.0,,0.00,,,,,,
2004-07-31 23:00:00,644.2,3165.5,4.6,1.3,79,1.8,300.0,9.5,320.0,0.0,0.0,,0.00,,,,,,
2004-08-01 00:00:00,644.0,3160.5,5.5,1.5,75,4.3,320.0,6.3,360.0,0.0,0.0,,0.00,,,,,,
2004-08-01 01:00:00,643.8,3154.5,6.0,1.3,72,2.0,320.0,5.8,320.0,0.0,0.0,,0.00,,,,,,
2004-08-01 02:00:00,643.4,3150.0,4.9,1.5,79,2.4,310.0,3.4,300.0,0.0,0.0,,0.00,,,,,,
2004-08-01 03:00:00,643.0,3145.1,4.7,1.6,80,3.4,340.0,5.1,340.0,0.0,0.0,,0.00,,,,,,
2004-08-01 04:00:00,642.8,3144.1,4.4,1.6,82,2.4,340.0,5.2,350.0,0.0,0.0,,0.00,,,,,,
2004-08-01 05:00:00,643.0,3150.1,4.6,1.7,81,1.8,10.0,3.0,360.0,0.0,0.0,,0.00,3.5,,,,,
2004-08-01 06:00:00,643.2,3152.2,6.0,3.0,81,0.8,300.0,3.5,290.0,0.0,0.0,0.5,0.00,,,,,,
2004-08-01 07:00:00,643.3,3153.1,6.8,3.4,79,0.2,0.0,2.3,320.0,0.0,0.0,1.0,0.49,,,,,,
2004-08-01 08:00:00,643.5,3154.3,8.8,5.9,82,0.5,300.0,2.4,320.0,0.0,0.0,1.0,1.00,,,,,,
2004-08-01 09:00:00,643.9,3160.2,8.8,5.6,80,0.3,150.0,2.5,160.0,0.0,0.0,0.8,0.87,,,,,,
2004-08-01 10:00:00,643.9,3160.7,9.3,6.3,81,0.4,190.0,4.9,200.0,0.0,0.0,0.4,1.00,,,,,,
2004-08-01 11:00:00,644.0,3162.8,8.3,6.3,87,2.0,180.0,5.1,120.0,0.0,0.0,0.0,0.63,,,,,,
2004-08-01 12:00:00,643.7,3156.6,9.4,7.4,87,0.9,250.0,3.9,190.0,0.0,0.0,0.1,1.00,,,,,,
2004-08-01 13:00:00,643.3,3151.5,8.9,7.4,90,0.5,240.0,3.7,220.0,0.0,0.0,0.0,0.87,,,,,,
2004-08-01 14:00:00,642.8,3147.6,8.0,7.0,93,1.9,290.0,4.2,270.0,0.0,0.0,0.1,0.99,15.3,,,,,
2004-08-01 15:00:00,642.4,3143.6,7.3,6.6,95,0.6,280.0,3.3,60.0,0.0,0.0,0.0,0.50,,,,,,
2004-08-01 16:00:00,642.3,3141.8,8.0,6.6,91,0.8,310.0,4.1,250.0,0.0,0.0,0.1,0.82,,,,,,
2004-08-01 17:00:00,642.0,3138.4,7.5,5.5,87,2.0,270.0,4.9,260.0,0.0,0.0,0.2,0.73,,,,,,
2004-08-01 18:00:00,642.0,3136.9,7.3,5.6,89,1.8,270.0,5.9,240.0,0.0,0.0,0.3,0.38,,,,,,
2004-08-01 19:00:00,642.3,3141.7,5.7,4.4,91,3.9,300.0,6.1,300.0,0.0,0.0,0.0,0.01,,,,,,
2004-08-01 20:00:00,642.8,3145.1,6.1,5.3,95,2.7,290.0,5.8,310.0,0.0,0.0,,0.00,,,,,,
2004-08-01 21:00:00,642.9,3146.3,6.1,5.5,96,1.2,280.0,5.3,290.0,14.0,0.8,,0.00,7.3,,,,,
2004-08-01 22:00:00,642.9,3147.1,5.0,4.4,96,2.8,330.0,7.3,340.0,0.0,0.0,,0.00,,,,,,
2004-08-01 23:00:00,643.1,3151.5,4.5,3.5,93,1.5,340.0,3.7,20.0,0.0,0.0,,0.00,,,,,,
2004-08-02 00:00:00,642.7,3145.0,4.5,3.4,93,2.2,310.0,4.8,310.0,0.0,0.0,,0.00,,,,,,
2004-08-02 01:00:00,642.4,3142.5,4.0,2.6,91,5.3,340.0,7.0,330.0,0.0,0.0,,0.00,,,,,,
2004-08-02 02:00:00,642.0,3138.9,3.7,2.3,91,3.5,320.0,8.3,330.0,0.0,0.0,,0.00,,,,,,
2004-08-02 03:00:00,641.6,3134.8,3.6,2.0,89,4.0,330.0,7.2,350.0,0.0,0.0,,0.00,,,,,,
2004-08-02 04:00:00,641.5,3132.3,3.9,1.9,87,2.5,340.0,6.8,10.0,0.0,0.0,,0.00,,,,,,
2004-08-02 05:00:00,641.4,3130.9,4.5,0.5,75,2.0,320.0,5.6,290.0,0.0,0.0,,0.00,2.8,,,,,
2004-08-02 06:00:00,641.8,3134.6,5.8,1.0,71,0.8,300.0,5.3,310.0,0.0,0.0,0.6,0.00,,,,,,
2004-08-02 07:00:00,641.9,3137.5,6.1,2.9,80,1.0,320.0,3.7,340.0,0.0,0.0,1.0,0.50,,,,,,
2004-08-02 08:00:00,642.3,3139.5,8.1,4.6,79,0.4,310.0,3.0,330.0,0.0,0.0,1.0,1.07,,,,,,
2004-08-02 09:00:00,642.4,3137.4,10.8,7.8,82,2.2,160.0,4.6,140.0,0.0,0.0,1.0,1.41,,,,,,
2004-08-02 10:00:00,642.5,3140.2,10.7,7.0,78,0.3,10.0,5.8,230.0,0.0,0.0,0.6,1.39,,,,,,
2004-08-02 11:00:00,642.6,3146.3,7.4,6.0,91,0.8,330.0,5.5,220.0,0.0,0.0,0.2,0.84,,,,,,
2004-08-02 12:00:00,642.5,3142.2,9.6,7.2,85,0.4,250.0,4.0,230.0,0.0,0.0,0.1,0.84,,,,,,
2004-08-02 13:00:00,642.0,3139.5,7.2,5.0,86,0.1,0.0,4.2,310.0,0.0,0.0,0.0,0.59,,,,,,
2004-08-02 14:00:00,641.5,3132.6,7.9,6.4,90,0.2,0.0,4.3,330.0,0.0,0.0,0.1,0.85,13.3,,,,,
2004-08-02 15:00:00,641.0,3127.3,7.2,6.0,92,0.8,300.0,3.4,320.0,2.5,0.8,0.0,0.42,,,,,,
2004-08-02 16:00:00,641.0,3128.7,5.8,5.0,95,1.1,310.0,3.9,310.0,1.5,1.0,0.0,0.00,,,,,,
2004-08-02 17:00:00,640.9,3127.7,5.0,3.8,92,0.9,300.0,3.7,310.0,3.0,1.0,0.0,0.00,,,,,,
2004-08-02 18:00:00,641.0,3127.4,4.9,2.9,87,0.5,170.0,3.3,150.0,3.0,0.8,0.0,0.00,,,,,,
2004-08-02 19:00:00,641.4,3132.0,5.0,2.7,85,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.00,,,,,,
2004-08-02 20:00:00,641.5,3130.3,5.3,2.4,82,1.5,300.0,2.0,280.0,0.0,0.0,,0.00,,,,,,
2004-08-02 21:00:00,641.8,3131.4,4.8,2.7,86,0.6,310.0,1.8,320.0,0.0,0.0,,0.00,6.2,,,,,
2004-08-02 22:00:00,641.9,3133.0,4.6,2.6,87,0.2,310.0,0.5,300.0,0.0,0.0,,0.00,,,,,,
2004-08-02 23:00:00,641.8,3136.0,4.6,2.4,86,0.3,300.0,0.8,30.0,0.0,0.0,,0.00,,,,,,
2004-08-03 00:00:00,641.6,3130.9,4.4,2.7,89,0.3,170.0,0.6,160.0,0.0,0.0,,0.00,,,,,,
2004-08-03 01:00:00,641.1,3127.7,4.3,2.9,91,0.1,0.0,0.4,150.0,0.0,0.0,,0.00,,,,,,
2004-08-03 02:00:00,641.0,3125.4,4.4,2.4,87,1.5,170.0,2.7,160.0,0.0,0.0,,0.00,,,,,,
2004-08-03 03:00:00,640.8,3122.7,5.2,1.6,78,0.1,0.0,2.7,280.0,0.0,0.0,,0.00,,,,,,
2004-08-03 04:00:00,640.7,3123.9,4.7,1.6,80,0.1,0.0,2.7,120.0,0.0,0.0,,0.00,,,,,,
2004-08-03 05:00:00,640.7,3125.9,3.9,1.6,85,2.1,340.0,4.2,350.0,0.0,0.0,,0.00,3.2,,,,,
2004-08-03 06:00:00,640.8,3125.0,5.7,3.0,83,0.1,0.0,4.1,350.0,0.0,0.0,0.6,0.00,,,,,,
2004-08-03 07:00:00,640.9,3125.0,6.6,4.4,86,0.1,0.0,0.1,0.0,0.0,0.0,1.0,0.37,,,,,,
2004-08-03 08:00:00,640.9,3124.0,7.1,6.0,93,0.5,100.0,0.9,130.0,0.0,0.0,0.6,0.86,,,,,,
2004-08-03 09:00:00,641.0,3126.4,6.7,6.1,96,0.1,0.0,1.4,320.0,0.0,0.0,0.0,0.52,,,,,,
2004-08-03 10:00:00,641.3,3129.7,7.3,6.2,93,0.1,0.0,3.4,120.0,0.0,0.0,0.0,0.73,,,,,,
2004-08-03 11:00:00,641.1,3124.7,9.2,7.4,88,0.1,0.0,2.5,350.0,0.0,0.0,0.0,0.98,,,,,,
2004-08-03 12:00:00,641.0,3123.7,9.2,7.1,87,0.1,0.0,0.3,150.0,0.0,0.0,0.0,0.93,,,,,,
2004-08-03 13:00:00,640.8,3123.1,7.8,6.3,90,0.1,0.0,4.7,150.0,0.0,0.0,0.1,0.93,,,,,,
2004-08-03 14:00:00,640.7,3120.5,8.7,7.6,93,0.1,0.0,0.5,100.0,0.0,0.0,0.0,0.93,14.4,,,,,
2004-08-03 15:00:00,640.3,3116.3,7.2,5.4,88,0.3,100.0,1.4,330.0,0.0,0.0,0.1,0.82,,,,,,
2004-08-03 16:00:00,640.1,3114.4,7.2,5.6,90,0.5,60.0,3.9,50.0,0.0,0.0,0.4,1.07,,,,,,
2004-08-03 17:00:00,639.9,3112.8,7.3,5.4,88,0.5,60.0,1.5,130.0,0.0,0.0,0.2,0.77,,,,,,
2004-08-03 18:00:00,639.8,3111.6,5.4,4.2,92,0.1,0.0,4.9,10.0,0.0,0.0,0.1,0.14,,,,,,
2004-08-03 19:00:00,640.2,3116.9,4.4,2.2,86,0.5,30.0,1.3,40.0,0.0,0.0,0.0,0.00,,,,,,
2004-08-03 20:00:00,640.5,3120.4,4.1,0.5,77,5.8,30.0,8.5,40.0,0.0,0.0,,0.00,,,,,,
2004-08-03 21:00:00,640.5,3121.5,3.7,0.5,80,9.3,80.0,11.3,90.0,0.0,0.0,,0.00,3.3,,,,,
2004-08-03 22:00:00,640.9,3126.0,3.5,0.5,81,9.6,80.0,12.2,80.0,0.0,0.0,,0.00,,,,,,
2004-08-03 23:00:00,641.0,3124.5,3.8,-1.3,69,6.2,50.0,12.6,80.0,0.0,0.0,,0.00,,,,,,
2004-08-04 00:00:00,640.9,3122.9,4.0,-2.5,63,0.6,60.0,6.5,60.0,0.0,0.0,,0.00,,,,,,
2004-08-04 01:00:00,640.5,3119.5,4.1,-1.3,68,4.8,160.0,8.8,160.0,0.0,0.0,,0.00,,,,,,
2004-08-04 02:00:00,640.3,3115.5,4.3,-0.1,73,1.6,190.0,6.6,170.0,0.0,0.0,,0.00,,,,,,
2004-08-04 03:00:00,640.0,3113.8,4.2,-0.3,72,0.4,170.0,4.9,190.0,0.0,0.0,,0.00,,,,,,
2004-08-04 04:00:00,639.8,3110.8,4.5,-0.2,71,0.3,150.0,0.9,170.0,0.0,0.0,,0.00,,,,,,
2004-08-04 05:00:00,640.0,3112.7,4.9,-1.9,61,1.6,160.0,7.2,170.0,0.0,0.0,,0.00,2.0,,,,,
2004-08-04 06:00:00,640.0,3114.8,5.2,-1.2,63,0.1,0.0,0.4,150.0,0.0,0.0,0.4,0.00,,,,,,
2004-08-04 07:00:00,640.4,3119.3,6.7,-1.0,58,0.1,0.0,0.7,150.0,0.0,0.0,1.0,0.48,,,,,,
2004-08-04 08:00:00,640.5,3118.7,8.4,2.9,68,0.5,140.0,0.9,140.0,0.0,0.0,1.0,1.08,,,,,,
2004-08-04 09:00:00,640.8,3120.7,10.2,5.1,71,2.2,130.0,7.2,150.0,0.0,0.0,1.0,1.64,,,,,,
2004-08-04 10:00:00,641.0,3121.2,12.0,6.4,69,3.6,130.0,7.3,50.0,0.0,0.0,1.0,2.12,,,,,,
2004-08-04 11:00:00,640.9,3120.6,11.2,6.0,70,3.5,120.0,7.5,150.0,0.0,0.0,1.0,2.27,,,,,,
2004-08-04 12:00:00,640.8,3119.5,10.9,6.8,76,2.6,110.0,6.8,120.0,0.0,0.0,0.3,1.43,,,,,,
2004-08-04 13:00:00,640.7,3116.9,11.8,7.4,74,0.7,80.0,5.4,130.0,0.0,0.0,0.4,1.73,,,,,,
2004-08-04 14:00:00,640.4,3114.4,10.5,7.0,79,0.3,110.0,5.6,130.0,0.0,0.0,0.2,1.20,18.3,,,,,
2004-08-04 15:00:00,640.4,3116.9,8.7,6.4,85,1.0,30.0,5.2,110.0,0.0,0.0,0.3,1.07,,,,,,
2004-08-04 16:00:00,639.8,3108.5,9.0,6.0,81,2.3,150.0,4.6,150.0,0.0,0.0,0.4,0.78,,,,,,
2004-08-04 17:00:00,639.7,3109.0,7.2,5.0,86,4.0,120.0,6.9,130.0,0.0,0.0,0.4,0.82,,,,,,
2004-08-04 18:00:00,639.7,3111.3,5.2,4.0,92,6.0,110.0,8.9,130.0,0.0,0.0,0.4,0.29,,,,,,
2004-08-04 19:00:00,640.3,3118.4,4.1,2.9,92,7.8,140.0,9.5,150.0,0.0,0.0,0.0,0.00,,,,,,
2004-08-04 20:00:00,640.9,3123.2,4.6,-0.5,69,6.9,130.0,9.6,150.0,0.0,0.0,,0.00,,,,,,
2004-08-04 21:00:00,641.3,3125.0,5.4,-1.3,62,4.8,160.0,9.6,140.0,0.0,0.0,,0.00,4.6,,,,,
2004-08-04 22:00:00,641.4,3124.8,4.7,-0.6,68,6.6,140.0,8.5,140.0,0.0,0.0,,0.00,,,,,,
2004-08-04 23:00:00,641.1,3122.3,4.5,0.7,76,0.4,120.0,9.5,140.0,0.0,0.0,,0.00,,,,,,
2004-08-05 00:00:00,641.0,3120.5,5.2,-0.3,68,0.6,130.0,1.3,160.0,0.0,0.0,,0.00,,,,,,
2004-08-05 01:00:00,641.0,3120.2,4.5,-0.3,71,0.3,150.0,0.7,150.0,0.0,0.0,,0.00,,,,,,
2004-08-05 02:00:00,640.4,3113.7,4.9,0.0,71,0.3,150.0,0.8,140.0,0.0,0.0,,0.00,,,,,,
2004-08-05 03:00:00,640.3,3116.2,3.8,0.4,78,11.2,170.0,13.7,180.0,0.0,0.0,,0.00,,,,,,
2004-08-05 04:00:00,640.7,3120.1,4.4,0.2,74,8.0,160.0,13.4,190.0,0.0,0.0,,0.00,,,,,,
2004-08-05 05:00:00,640.6,3120.8,4.7,0.2,73,7.9,160.0,11.1,160.0,0.0,0.0,,0.00,3.3,,,,,
2004-08-05 06:00:00,641.1,3128.7,5.5,0.0,68,7.3,150.0,10.8,150.0,0.0,0.0,0.6,0.00,,,,,,
2004-08-05 07:00:00,641.0,3126.0,7.7,1.0,63,8.4,150.0,12.5,160.0,0.0,0.0,1.0,0.45,,,,,,
2004-08-05 08:00:00,641.1,3127.5,7.0,1.8,69,7.0,140.0,10.9,150.0,0.0,0.0,1.0,1.08,,,,,,
2004-08-05 09:00:00,641.6,3129.6,9.6,4.2,69,6.2,120.0,12.5,130.0,0.0,0.0,1.0,1.63,,,,,,
2004-08-05 10:00:00,641.6,3129.5,10.4,4.4,66,3.5,130.0,10.6,170.0,0.0,0.0,1.0,2.07,,,,,,
2004-08-05 11:00:00,641.8,3130.0,12.2,6.9,70,3.2,110.0,8.2,140.0,0.0,0.0,1.0,2.45,,,,,,
2004-08-05 12:00:00,642.1,3132.3,12.7,7.8,72,2.4,120.0,7.1,140.0,0.0,0.0,0.7,2.19,,,,,,
2004-08-05 13:00:00,642.1,3132.2,13.5,8.3,71,3.0,110.0,7.0,160.0,0.0,0.0,0.6,2.28,,,,,,
2004-08-05 14:00:00,642.0,3132.9,11.5,7.3,75,3.4,130.0,7.5,130.0,0.0,0.0,0.3,1.55,20.8,,,,,
2004-08-05 15:00:00,641.5,3130.6,9.4,6.6,83,4.4,120.0,6.6,50.0,0.0,0.0,0.2,0.99,,,,,,
2004-08-05 16:00:00,641.6,3134.6,6.7,5.3,91,4.6,70.0,8.6,120.0,0.0,0.0,0.1,0.40,,,,,,
2004-08-05 17:00:00,641.8,3137.5,6.1,4.8,91,4.8,140.0,9.9,140.0,0.0,0.0,0.0,0.17,,,,,,
2004-08-05 18:00:00,642.0,3139.9,5.4,4.3,93,7.0,150.0,12.6,140.0,0.0,0.0,0.0,0.00,,,,,,
2004-08-05 19:00:00,642.0,3137.7,4.9,3.7,92,8.1,140.0,11.9,140.0,0.0,0.0,0.0,0.00,,,,,,
2004-08-05 20:00:00,642.5,3144.7,5.1,2.4,83,7.9,150.0,11.6,150.0,0.0,0.0,,0.00,,,,,,
2004-08-05 21:00:00,642.9,3146.1,5.5,0.7,71,5.9,170.0,11.4,150.0,0.0,0.0,,0.00,4.6,,,,,
2004-08-05 22:00:00,643.1,3148.4,4.9,0.8,75,7.8,150.0,10.4,150.0,0.0,0.0,,0.00,,,,,,
2004-08-05 23:00:00,643.2,3147.3,5.0,1.6,79,7.0,140.0,12.1,150.0,0.0,0.0,,0.00,,,,,,
2004-08-06 00:00:00,642.8,3141.2,5.3,0.7,72,1.8,150.0,9.1,150.0,0.0,0.0,,0.00,,,,,,
2004-08-06 01:00:00,642.5,3137.2,4.6,0.8,76,7.1,140.0,10.2,140.0,0.0,0.0,,0.00,,,,,,
2004-08-06 02:00:00,642.5,3138.7,5.4,-2.5,57,7.0,140.0,10.2,150.0,0.0,0.0,,0.00,,,,,,
2004-08-06 03:00:00,642.5,3141.7,5.1,-2.2,59,7.5,140.0,9.8,140.0,0.0,0.0,,0.00,,,,,,
2004-08-06 04:00:00,642.2,3141.4,5.0,-0.4,68,8.8,130.0,11.9,130.0,0.0,0.0,,0.00,,,,,,
2004-08-06 05:00:00,642.3,3143.0,5.4,0.0,68,8.1,140.0,12.9,140.0,0.0,0.0,,0.00,3.8,,,,,
2004-08-06 06:00:00,642.9,3149.8,6.7,-1.0,58,7.6,130.0,11.6,140.0,0.0,0.0,0.5,0.00,,,,,,
2004-08-06 07:00:00,643.2,3152.2,8.4,2.7,67,4.8,40.0,10.2,60.0,0.0,0.0,1.0,0.48,,,,,,
2004-08-06 08:00:00,643.5,3154.4,9.5,4.4,70,4.7,130.0,8.5,40.0,0.0,0.0,1.0,1.07,,,,,,
2004-08-06 09:00:00,643.6,3152.5,11.7,3.8,58,5.5,120.0,8.1,130.0,0.0,0.0,1.0,1.63,,,,,,
2004-08-06 10:00:00,644.0,3156.6,13.1,3.6,52,4.9,120.0,9.7,120.0,0.0,0.0,1.0,2.09,,,,,,
2004-08-06 11:00:00,644.0,3154.0,15.1,4.2,48,4.0,60.0,9.5,60.0,0.0,0.0,1.0,2.40,,,,,,
2004-08-06 12:00:00,643.8,3149.5,16.4,4.6,45,0.5,130.0,7.4,50.0,0.0,0.0,1.0,2.43,,,,,,
2004-08-06 13:00:00,643.8,3151.7,15.3,6.2,55,4.4,130.0,6.8,40.0,0.0,0.0,1.0,2.93,,,,,,
2004-08-06 14:00:00,643.5,3147.1,15.1,6.2,55,3.6,130.0,7.0,130.0,0.0,0.0,1.0,2.49,21.9,,,,,
2004-08-06 15:00:00,643.3,3145.4,14.7,6.6,58,3.0,80.0,5.6,40.0,0.0,0.0,1.0,2.28,,,,,,
2004-08-06 16:00:00,643.1,3146.0,12.2,5.8,65,1.8,80.0,5.3,140.0,0.0,0.0,0.7,1.48,,,,,,
2004-08-06 17:00:00,643.3,3152.1,9.0,5.4,78,3.4,120.0,7.3,110.0,0.0,0.0,0.4,0.90,,,,,,
2004-08-06 18:00:00,643.3,3153.6,6.5,4.1,85,4.4,100.0,7.1,30.0,0.0,0.0,0.8,0.31,,,,,,
2004-08-06 19:00:00,643.3,3152.4,5.7,-0.3,65,6.7,90.0,10.1,40.0,0.0,0.0,0.2,0.00,,,,,,
2004-08-06 20:00:00,643.4,3151.9,6.1,-3.3,51,8.9,40.0,12.8,60.0,0.0,0.0,,0.00,,,,,,
2004-08-06 21:00:00,643.8,3155.1,5.4,0.2,69,8.7,50.0,15.5,60.0,0.0,0.0,,0.00,5.3,,,,,
2004-08-06 22:00:00,644.0,3155.5,5.8,2.0,77,8.4,40.0,11.7,40.0,0.0,0.0,,0.00,,,,,,
2004-08-06 23:00:00,644.3,3157.5,5.3,2.1,80,6.5,40.0,9.7,50.0,0.0,0.0,,0.00,,,,,,
2004-08-07 00:00:00,643.7,3148.9,4.7,1.7,81,7.5,40.0,10.7,50.0,0.0,0.0,,0.00,,,,,,
2004-08-07 01:00:00,643.4,3146.3,4.8,3.0,88,6.5,140.0,10.7,130.0,0.0,0.0,,0.00,,,,,,
2004-08-07 02:00:00,642.9,3139.6,5.2,3.0,86,6.5,20.0,11.4,130.0,0.0,0.0,,0.00,,,,,,
2004-08-07 03:00:00,642.7,3137.3,5.4,2.5,82,7.7,30.0,9.6,50.0,0.0,0.0,,0.00,,,,,,
2004-08-07 04:00:00,642.8,3141.8,5.3,2.3,81,6.4,40.0,10.0,50.0,0.0,0.0,,0.00,,,,,,
2004-08-07 05:00:00,643.1,3149.0,5.8,1.7,75,3.8,20.0,7.3,40.0,0.0,0.0,,0.00,4.5,,,,,
2004-08-07 06:00:00,643.2,3151.7,7.2,2.1,70,5.7,20.0,8.4,30.0,0.0,0.0,0.5,0.00,,,,,,
2004-08-07 07:00:00,643.4,3152.6,9.3,2.7,63,3.0,30.0,10.1,30.0,0.0,0.0,1.0,0.47,,,,,,
2004-08-07 08:00:00,643.7,3153.4,11.4,5.4,67,1.2,30.0,8.1,100.0,0.0,0.0,1.0,1.07,,,,,,
2004-08-07 09:00:00,644.0,3155.1,13.8,6.3,61,1.2,90.0,6.4,40.0,0.0,0.0,1.0,1.66,,,,,,
2004-08-07 10:00:00,644.1,3154.6,14.9,7.3,60,0.6,80.0,6.4,130.0,0.0,0.0,1.0,2.09,,,,,,
2004-08-07 11:00:00,644.1,3153.3,16.5,8.2,58,1.4,40.0,5.7,110.0,0.0,0.0,1.0,2.22,,,,,,
2004-08-07 12:00:00,643.8,3148.9,17.5,8.7,56,0.8,360.0,6.4,50.0,0.0,0.0,1.0,2.85,,,,,,
2004-08-07 13:00:00,643.6,3152.2,12.6,7.5,71,0.8,360.0,5.3,40.0,0.0,0.0,0.6,1.67,,,,,,
2004-08-07 14:00:00,643.2,3144.0,14.7,9.0,69,0.3,360.0,3.7,320.0,0.0,0.0,0.4,1.33,20.2,,,,,
2004-08-07 15:00:00,643.1,3144.9,12.7,8.3,75,1.3,320.0,4.1,330.0,0.0,0.0,0.7,1.58,,,,,,
2004-08-07 16:00:00,642.8,3143.7,10.7,6.9,77,0.5,320.0,4.8,110.0,0.0,0.0,0.7,1.21,,,,,,
2004-08-07 17:00:00,642.5,3142.7,7.9,5.9,87,0.7,320.0,3.8,320.0,0.0,0.0,0.6,0.55,,,,,,
2004-08-07 18:00:00,642.3,3140.7,6.1,3.7,85,1.2,330.0,5.8,10.0,0.0,0.0,0.5,0.14,,,,,,
2004-08-07 19:00:00,642.5,3141.1,5.7,-2.3,56,0.9,310.0,6.9,20.0,0.0,0.0,0.4,0.00,,,,,,
2004-08-07 20:00:00,642.7,3140.2,6.4,-7.0,38,5.7,10.0,12.1,40.0,0.0,0.0,,0.00,,,,,,
2004-08-07 21:00:00,643.3,3145.4,6.0,-8.7,34,4.5,20.0,11.8,30.0,0.0,0.0,,0.00,4.5,,,,,
2004-08-07 22:00:00,643.4,3144.7,6.5,-10.2,29,4.9,30.0,11.7,30.0,0.0,0.0,,0.00,,,,,,
2004-08-07 23:00:00,643.2,3140.5,6.2,-12.3,25,4.6,20.0,10.7,30.0,0.0,0.0,,0.00,,,,,,
2004-08-08 00:00:00,642.8,3134.0,6.3,-15.9,19,3.5,360.0,9.8,40.0,0.0,0.0,,0.00,,,,,,
2004-08-08 01:00:00,642.4,3135.2,6.1,-15.3,20,5.3,20.0,10.6,30.0,0.0,0.0,,0.00,,,,,,
2004-08-08 02:00:00,642.0,3128.5,5.2,-11.4,29,3.9,10.0,8.9,20.0,0.0,0.0,,0.00,,,,,,
2004-08-08 03:00:00,642.0,3130.3,5.8,-15.6,20,3.8,10.0,10.5,30.0,0.0,0.0,,0.00,,,,,,
2004-08-08 04:00:00,641.9,3131.8,5.6,-16.3,19,4.5,20.0,11.8,40.0,0.0,0.0,,0.00,,,,,,
2004-08-08 05:00:00,641.9,3135.1,5.8,-16.5,18,7.0,30.0,11.4,30.0,0.0,0.0,,0.00,3.6,,,,,
2004-08-08 06:00:00,642.1,3138.1,7.2,-15.1,19,6.3,30.0,11.4,40.0,0.0,0.0,0.5,0.00,,,,,,
2004-08-08 07:00:00,642.3,3138.4,9.4,-12.8,19,7.3,70.0,11.5,50.0,0.0,0.0,1.0,0.49,,,,,,
2004-08-08 08:00:00,642.5,3137.3,11.6,-10.9,20,6.6,30.0,11.3,130.0,0.0,0.0,1.0,1.11,,,,,,
