,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-28 15:00:00,644.6,3166.6,14.6,9.8,74.0,2.8,230.0,6.5,240.0,0.0,0.0,1.0,3.4,-99.8,7.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 16:00:00,644.7,3169.9,11.5,3.5,57.0,2.8,250.0,7.7,270.0,0.0,0.0,1.0,2.6,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 17:00:00,645.0,3175.3,8.7,-1.9,47.0,4.2,270.0,10.3,280.0,0.0,0.0,1.0,1.54,40.0,1.21,1.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 18:00:00,645.0,3180.1,5.1,-8.1,38.0,5.6,260.0,11.7,270.0,0.0,0.0,1.0,0.45,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 19:00:00,645.0,3179.6,3.7,-11.0,33.0,2.9,250.0,12.5,260.0,0.0,0.0,0.1,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 20:00:00,645.4,3178.8,4.1,-10.4,34.0,4.1,240.0,11.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 21:00:00,645.8,3180.4,3.9,-11.0,33.0,2.0,230.0,10.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 22:00:00,645.9,3180.4,3.5,-11.3,33.0,4.6,260.0,11.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 23:00:00,646.2,3182.9,3.8,-11.0,33.0,1.7,230.0,13.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 00:00:00,645.9,3177.8,3.9,-10.9,33.0,2.0,230.0,9.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 01:00:00,645.9,3179.3,4.1,-10.4,34.0,1.6,220.0,8.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 02:00:00,645.4,3171.7,4.4,-10.1,34.0,1.7,230.0,8.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 03:00:00,645.2,3169.7,5.3,-8.1,37.0,4.2,240.0,12.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 04:00:00,645.2,3172.1,6.4,-6.6,39.0,2.1,290.0,10.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 05:00:00,645.4,3178.0,6.4,-6.2,40.0,2.0,220.0,7.6,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 06:00:00,645.6,3185.2,6.1,-6.8,39.0,1.8,250.0,6.1,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 07:00:00,646.1,3193.0,6.2,-6.4,40.0,3.1,240.0,10.6,260.0,0.0,0.0,0.1,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 08:00:00,646.2,3193.2,6.7,-3.2,49.0,2.0,240.0,8.8,260.0,0.0,0.0,0.1,0.6,40.0,0.57,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 09:00:00,646.8,3196.6,10.5,2.8,57.0,2.2,250.0,6.4,260.0,0.0,0.0,0.9,1.97,40.0,2.95,4.0,-99.8,40.0,-99.8,-99.8,-99.8,4.8,3.4
2025-03-01 10:00:00,646.9,3194.1,14.2,7.5,63.0,2.5,230.0,6.3,260.0,0.0,0.0,1.0,3.08,-99.8,6.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 11:00:00,646.7,3187.9,17.0,13.4,82.0,2.2,200.0,8.0,240.0,0.0,0.0,1.0,3.63,40.0,10.52,3.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 12:00:00,646.3,3183.0,16.7,14.0,84.0,2.8,200.0,6.8,210.0,0.0,0.0,1.0,4.2,-99.8,13.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 13:00:00,645.7,3176.5,15.5,11.8,77.0,2.3,230.0,8.5,220.0,0.0,0.0,1.0,4.2,-99.8,13.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 14:00:00,645.1,3172.1,12.4,6.4,67.0,3.3,250.0,9.0,260.0,0.0,0.0,1.0,3.9,40.0,11.58,1.0,12.4,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 15:00:00,644.8,3167.1,12.5,6.4,67.0,3.5,240.0,9.5,270.0,0.0,0.0,1.0,3.33,-99.8,8.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 16:00:00,644.9,3169.9,10.1,2.5,59.0,2.8,260.0,9.2,270.0,0.0,0.0,1.0,2.49,-99.8,4.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 17:00:00,645.2,3174.7,9.3,0.2,53.0,2.5,270.0,8.9,220.0,0.0,0.0,1.0,1.47,40.0,1.26,1.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 18:00:00,645.3,3180.2,6.1,-3.3,51.0,2.5,310.0,7.8,220.0,0.0,0.0,1.0,0.45,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 19:00:00,645.5,3183.9,5.0,-3.6,54.0,2.6,270.0,8.8,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 20:00:00,645.9,3188.4,5.0,-1.8,61.0,3.3,260.0,7.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 21:00:00,646.1,3186.4,5.0,-0.9,66.0,2.1,310.0,9.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 22:00:00,646.4,3185.8,5.1,-0.9,65.0,2.0,250.0,6.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 23:00:00,646.4,3183.0,4.7,-1.2,65.0,1.8,220.0,9.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 00:00:00,646.2,3181.0,4.5,-1.3,66.0,1.8,220.0,11.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 01:00:00,645.9,3177.9,5.1,-3.2,55.0,2.2,230.0,14.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 02:00:00,645.8,3179.8,5.5,-1.8,59.0,7.3,280.0,14.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 03:00:00,645.3,3174.1,4.8,-2.9,57.0,2.5,240.0,13.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 04:00:00,645.5,3180.2,4.2,-2.4,62.0,2.1,260.0,12.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 05:00:00,645.4,3179.5,4.5,-1.9,63.0,2.6,250.0,13.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 06:00:00,646.0,3190.3,5.0,-1.5,63.0,2.0,220.0,10.6,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 07:00:00,646.5,3197.7,5.2,-1.7,61.0,1.5,220.0,7.2,250.0,0.0,0.0,0.3,0.0,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 08:00:00,647.0,3203.1,6.0,-0.3,64.0,1.0,220.0,5.7,260.0,0.0,0.0,0.3,0.54,40.0,0.54,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 09:00:00,647.4,3204.0,9.6,5.1,73.0,0.9,240.0,7.7,290.0,0.0,0.0,0.8,1.38,40.0,2.39,7.0,-99.8,40.0,-99.8,-99.8,-99.8,5.5,4.5
2025-03-02 10:00:00,647.5,3200.5,13.7,10.5,83.0,2.0,230.0,5.6,250.0,0.0,0.0,1.0,2.85,-99.8,6.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 11:00:00,647.3,3200.3,12.0,8.3,79.0,2.5,210.0,5.4,200.0,0.0,0.0,0.8,3.36,40.0,9.65,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 12:00:00,647.0,3192.7,15.5,13.1,84.0,2.7,260.0,6.8,270.0,0.0,0.0,0.9,3.45,-99.8,11.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 13:00:00,646.4,3185.2,14.7,12.4,87.0,3.1,240.0,8.4,260.0,0.0,0.0,1.0,4.2,-99.8,13.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 14:00:00,646.0,3179.3,15.0,12.7,89.0,3.0,240.0,7.9,270.0,0.0,0.0,1.0,3.87,40.0,11.19,5.0,15.2,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 15:00:00,645.7,3178.7,12.9,10.9,88.0,3.0,240.0,10.1,300.0,0.0,0.0,0.7,2.81,-99.8,6.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 16:00:00,645.6,3178.2,12.9,10.9,88.0,2.5,220.0,8.9,290.0,0.0,0.0,0.7,2.28,-99.8,3.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 17:00:00,645.6,3180.3,10.8,7.5,80.0,3.4,260.0,9.3,260.0,0.0,0.0,1.0,1.47,40.0,1.2,5.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 18:00:00,645.7,3185.1,7.3,4.1,80.0,3.5,280.0,7.8,310.0,0.0,0.0,1.0,0.45,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 19:00:00,645.9,3189.7,5.4,1.7,77.0,1.0,230.0,9.2,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 20:00:00,646.3,3194.3,5.0,0.8,74.0,1.2,240.0,8.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 21:00:00,646.2,3188.3,5.4,0.8,72.0,2.4,270.0,10.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 22:00:00,646.6,3188.5,5.5,1.0,73.0,1.2,260.0,7.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 23:00:00,646.4,3187.9,5.5,0.5,70.0,2.1,270.0,8.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 00:00:00,646.3,3182.9,5.2,-0.4,67.0,1.3,250.0,8.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 01:00:00,645.9,3178.6,5.3,-0.2,68.0,1.3,300.0,6.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 02:00:00,645.6,3175.0,4.8,-0.4,68.0,2.2,260.0,7.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 03:00:00,645.1,3171.4,4.5,-0.9,68.0,1.6,260.0,8.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 04:00:00,645.0,3169.3,5.2,0.2,70.0,2.1,270.0,8.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 05:00:00,645.0,3171.7,5.3,0.7,72.0,2.1,260.0,7.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 06:00:00,645.5,3182.2,5.3,0.3,70.0,2.6,260.0,7.3,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 07:00:00,645.6,3185.2,5.8,0.5,69.0,3.4,250.0,9.2,250.0,0.0,0.0,0.1,0.09,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 08:00:00,646.0,3188.6,7.6,3.1,73.0,3.9,240.0,7.6,240.0,0.0,0.0,0.4,0.84,40.0,0.57,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 09:00:00,646.4,3186.4,13.4,10.2,82.0,2.9,230.0,8.3,220.0,0.0,0.0,0.6,1.81,40.0,2.62,8.0,-99.8,40.0,-99.8,-99.8,-99.8,6.4,4.2
2025-03-03 10:00:00,646.5,3186.9,14.0,11.5,85.0,3.4,200.0,9.4,230.0,0.0,0.0,0.9,3.17,-99.8,6.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 11:00:00,646.1,3183.6,12.4,8.9,80.0,3.7,250.0,8.1,210.0,0.0,0.0,0.9,3.71,40.0,10.02,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 12:00:00,645.7,3177.1,13.9,11.1,84.0,3.9,230.0,8.2,240.0,0.0,0.0,0.8,3.43,-99.8,10.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 13:00:00,645.2,3168.6,15.5,13.3,86.0,2.6,240.0,9.6,240.0,0.0,0.0,1.0,4.21,-99.8,12.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 14:00:00,644.5,3164.4,11.9,8.8,82.0,3.5,240.0,8.1,240.0,0.0,0.0,0.6,2.68,40.0,10.95,8.0,14.2,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 15:00:00,644.2,3159.5,13.2,9.9,79.0,2.9,240.0,7.7,240.0,0.0,0.0,0.5,2.5,-99.8,5.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 16:00:00,643.8,3153.2,13.5,10.0,78.0,2.3,220.0,10.4,240.0,0.0,0.0,1.0,2.76,-99.8,4.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 17:00:00,643.7,3156.7,9.5,4.6,71.0,3.7,250.0,10.0,230.0,0.0,0.0,1.0,1.48,40.0,1.18,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 18:00:00,643.6,3160.2,5.6,-0.2,66.0,4.3,240.0,10.1,220.0,0.0,0.0,0.8,0.5,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 19:00:00,643.7,3163.6,3.4,-2.4,66.0,4.3,250.0,10.5,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 20:00:00,643.8,3162.6,3.4,-3.4,61.0,5.2,250.0,10.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 21:00:00,644.3,3161.2,4.0,-2.2,64.0,4.0,240.0,14.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 22:00:00,644.3,3160.8,3.7,-2.4,64.0,2.1,270.0,11.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 23:00:00,644.2,3162.0,3.3,-3.3,62.0,3.0,290.0,11.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 00:00:00,644.2,3160.4,3.1,-3.6,61.0,2.8,320.0,12.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 01:00:00,643.3,3147.0,3.0,-4.7,57.0,3.0,280.0,14.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 02:00:00,642.9,3142.7,2.3,-4.2,62.0,7.0,250.0,13.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 03:00:00,643.0,3146.9,2.3,-2.1,73.0,7.3,270.0,16.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 04:00:00,642.9,3145.1,2.4,-1.2,77.0,6.4,260.0,15.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 05:00:00,643.0,3151.6,2.2,-1.9,74.0,5.2,250.0,14.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 06:00:00,643.3,3159.6,2.7,-0.8,78.0,5.7,250.0,14.1,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 07:00:00,643.8,3168.6,2.7,-0.5,79.0,4.3,270.0,14.4,280.0,0.0,0.0,0.0,0.09,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 08:00:00,643.8,3167.6,3.5,0.8,82.0,3.9,260.0,13.6,240.0,0.0,0.0,0.1,0.63,0.2,0.46,-99.7,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 09:00:00,643.9,3166.9,4.5,2.2,85.0,4.7,240.0,10.4,230.0,0.0,0.0,0.1,1.16,0.2,1.84,-99.7,-99.8,0.2,-99.8,-99.8,-99.8,6.7,4.5
2025-03-04 10:00:00,643.6,3161.3,6.3,3.4,82.0,10.6,220.0,15.4,220.0,0.0,0.0,0.5,2.19,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 11:00:00,643.6,3156.3,10.8,8.3,86.0,6.4,230.0,15.6,240.0,0.0,0.0,1.0,3.78,8.0,10.14,4.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 12:00:00,643.1,3151.8,9.5,7.3,85.0,6.7,230.0,13.5,220.0,0.0,0.0,0.8,3.6,-99.8,10.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 13:00:00,642.7,3148.3,8.3,5.5,83.0,6.9,230.0,15.1,230.0,0.0,0.0,0.5,2.93,-99.8,9.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 14:00:00,642.2,3145.7,6.0,3.1,82.0,5.7,270.0,14.9,230.0,0.0,0.0,0.6,2.69,8.0,8.02,7.0,11.9,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 15:00:00,641.6,3137.1,6.8,3.7,80.0,6.1,220.0,14.9,230.0,0.0,0.0,0.2,1.58,-99.8,3.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 16:00:00,641.5,3139.7,3.7,0.3,78.0,6.6,260.0,19.0,210.0,0.0,0.0,0.0,1.19,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 17:00:00,641.0,3134.7,2.9,-0.7,78.0,9.0,240.0,19.0,240.0,0.0,0.0,0.0,0.41,1.2,0.36,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 18:00:00,640.3,3126.9,1.6,-2.1,76.0,6.5,260.0,23.9,280.0,0.5,0.3,0.0,0.0,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 19:00:00,641.6,3144.2,0.8,-2.9,76.0,4.8,330.0,13.3,300.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 20:00:00,641.4,3139.3,1.9,-1.0,81.0,6.0,280.0,20.8,280.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 21:00:00,642.2,3147.7,2.2,-0.3,84.0,5.1,300.0,17.2,260.0,8.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 22:00:00,642.0,3142.9,2.2,0.0,85.0,3.7,270.0,22.8,290.0,2.0,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 23:00:00,641.9,3135.2,2.8,0.6,85.0,6.0,270.0,20.4,270.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 00:00:00,641.7,3134.2,2.9,0.6,85.0,8.0,290.0,26.0,280.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 01:00:00,641.5,3133.5,2.6,0.2,84.0,8.1,310.0,19.6,280.0,2.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 02:00:00,641.3,3135.1,1.7,-0.9,83.0,5.8,270.0,19.8,270.0,1.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 03:00:00,641.1,3131.4,1.8,-1.0,82.0,14.2,290.0,22.8,280.0,1.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 04:00:00,641.3,3137.8,1.9,-0.8,82.0,6.9,300.0,21.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 05:00:00,641.3,3138.8,1.9,-0.9,82.0,9.7,310.0,21.7,280.0,0.5,0.1,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 06:00:00,641.6,3144.6,1.6,-1.2,82.0,7.5,320.0,24.7,290.0,1.5,0.2,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 07:00:00,642.3,3153.9,2.0,-0.7,82.0,8.5,290.0,21.5,280.0,1.0,1.0,0.0,0.6,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 08:00:00,642.6,3157.2,1.3,-1.6,81.0,5.7,300.0,26.0,280.0,1.5,1.0,0.0,0.61,0.1,0.16,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 09:00:00,642.7,3157.7,1.6,-1.1,82.0,8.2,290.0,21.3,290.0,2.0,1.0,0.0,0.61,0.1,0.69,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,6.5,4.7
2025-03-05 10:00:00,642.3,3151.9,2.2,-0.4,83.0,10.3,310.0,22.1,280.0,2.5,0.9,0.0,0.9,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 11:00:00,642.7,3155.8,2.5,0.2,85.0,7.0,290.0,21.5,290.0,0.0,0.0,0.0,1.46,0.1,3.97,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 12:00:00,642.5,3152.4,3.1,0.9,85.0,6.1,290.0,18.6,270.0,0.0,0.0,0.0,1.45,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 13:00:00,642.0,3147.5,2.3,-0.2,84.0,6.0,310.0,16.2,290.0,1.5,0.8,0.0,1.01,-99.8,3.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 14:00:00,641.9,3146.1,3.3,1.3,87.0,4.0,330.0,20.5,300.0,2.0,1.0,0.0,1.16,0.1,3.66,-99.7,1.9,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
