,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-07-30 21:00:00,642.4,,6.4,6.3,99,12.2,135.0,,,0.4,1.0,0.0,,8.7,,,,,
1979-07-30 22:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-07-30 23:00:00,642.5,,5.8,5.7,99,10.2,157.5,,,0.4,1.0,0.0,,,,,,,
1979-07-31 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-07-31 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-07-31 02:00:00,642.3,,5.8,5.7,99,5.5,112.5,,,0.3,1.0,0.0,,,,,,,
1979-07-31 03:00:00,,,,,,,,,,0.6,,,,,,,,,
1979-07-31 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1979-07-31 05:00:00,642.2,,4.6,4.5,99,8.8,135.0,,,0.1,0.9,0.0,,6.3,,,,,
1979-07-31 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-07-31 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-07-31 08:00:00,642.1,,4.2,2.6,89,18.3,135.0,,,0.0,0.0,0.7,,,,,,,
1979-07-31 09:00:00,642.4,,7.0,3.4,78,14.2,135.0,,,0.0,0.0,1.0,,,,,,,
1979-07-31 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-07-31 11:00:00,642.7,,9.8,5.9,77,5.8,112.5,,,0.0,0.0,1.0,,,,,,,
1979-07-31 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-07-31 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-07-31 14:00:00,642.5,,11.2,6.0,70,2.7,112.5,,,0.0,0.0,1.0,,30.3,,,,,
1979-07-31 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-07-31 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-07-31 17:00:00,642.1,,7.3,3.5,77,4.2,112.5,,,0.0,0.0,0.3,,,,,,,
1979-07-31 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-07-31 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-07-31 20:00:00,641.4,,3.9,1.0,81,4.3,22.5,,,0.0,0.0,0.0,,,,,,,
1979-07-31 21:00:00,641.0,,3.8,-0.6,73,5.5,45.0,,,0.0,0.0,0.0,,6.8,,,,,
1979-07-31 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-07-31 23:00:00,641.1,,2.9,1.1,88,5.5,22.5,,,0.0,0.0,0.0,,,,,,,
1979-08-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-01 02:00:00,639.2,,4.4,4.1,98,4.0,22.5,,,0.4,0.9,0.0,,,,,,,
1979-08-01 03:00:00,,,,,,,,,,0.4,,,,,,,,,
1979-08-01 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1979-08-01 05:00:00,637.3,,5.1,5.0,99,3.3,22.5,,,1.5,1.0,0.0,,7.3,,,,,
1979-08-01 06:00:00,,,,,,,,,,1.1,,,,,,,,,
1979-08-01 07:00:00,,,,,,,,,,4.4,,,,,,,,,
1979-08-01 08:00:00,636.4,,6.2,6.1,99,5.2,22.5,,,2.1,1.0,0.0,,,,,,,
1979-08-01 09:00:00,635.8,,6.7,6.6,99,7.0,22.5,,,3.3,1.0,0.0,,,,,,,
1979-08-01 10:00:00,,,,,,,,,,4.5,,,,,,,,,
1979-08-01 11:00:00,635.3,,7.5,7.4,99,4.8,22.5,,,3.6,1.0,0.0,,,,,,,
1979-08-01 12:00:00,,,,,,,,,,3.2,,,,,,,,,
1979-08-01 13:00:00,,,,,,,,,,5.6,,,,,,,,,
1979-08-01 14:00:00,632.8,,7.3,7.2,99,10.8,90.0,,,6.4,1.0,0.0,,9.7,,,,,
1979-08-01 15:00:00,,,,,,,,,,3.5,,,,,,,,,
1979-08-01 16:00:00,,,,,,,,,,5.7,,,,,,,,,
1979-08-01 17:00:00,630.6,,7.1,7.0,99,11.7,90.0,,,4.8,1.0,0.0,,,,,,,
1979-08-01 18:00:00,,,,,,,,,,6.4,,,,,,,,,
1979-08-01 19:00:00,,,,,,,,,,6.0,,,,,,,,,
1979-08-01 20:00:00,630.2,,6.5,6.4,99,15.8,112.5,,,4.6,1.0,0.0,,,,,,,
1979-08-01 21:00:00,631.4,,6.2,6.1,99,16.7,112.5,,,5.2,1.0,0.0,,6.7,,,,,
1979-08-01 22:00:00,,,,,,,,,,4.3,,,,,,,,,
1979-08-01 23:00:00,633.6,,6.4,6.3,99,15.0,112.5,,,4.7,1.0,0.0,,,,,,,
1979-08-02 00:00:00,,,,,,,,,,7.0,,,,,,,,,
1979-08-02 01:00:00,,,,,,,,,,6.7,,,,,,,,,
1979-08-02 02:00:00,635.8,,6.5,6.4,99,14.2,135.0,,,10.0,1.0,0.0,,,,,,,
1979-08-02 03:00:00,,,,,,,,,,7.8,,,,,,,,,
1979-08-02 04:00:00,,,,,,,,,,7.6,,,,,,,,,
1979-08-02 05:00:00,636.2,,6.2,6.1,99,16.7,135.0,,,7.5,1.0,0.0,,6.6,,,,,
1979-08-02 06:00:00,,,,,,,,,,7.4,,,,,,,,,
1979-08-02 07:00:00,,,,,,,,,,7.2,,,,,,,,,
1979-08-02 08:00:00,638.7,,6.9,6.8,99,12.5,135.0,,,7.2,1.0,0.0,,,,,,,
1979-08-02 09:00:00,639.4,,6.9,6.8,99,13.2,135.0,,,8.3,1.0,0.0,,,,,,,
1979-08-02 10:00:00,,,,,,,,,,6.4,,,,,,,,,
1979-08-02 11:00:00,640.2,,7.3,7.2,99,10.0,157.5,,,9.8,1.0,0.0,,,,,,,
1979-08-02 12:00:00,,,,,,,,,,12.6,,,,,,,,,
1979-08-02 13:00:00,,,,,,,,,,9.0,,,,,,,,,
1979-08-02 14:00:00,640.6,,5.7,5.6,99,13.3,135.0,,,5.4,1.0,0.0,,7.9,,,,,
1979-08-02 15:00:00,,,,,,,,,,3.2,,,,,,,,,
1979-08-02 16:00:00,,,,,,,,,,3.2,,,,,,,,,
1979-08-02 17:00:00,641.0,,6.3,6.2,99,8.3,157.5,,,4.0,1.0,0.0,,,,,,,
1979-08-02 18:00:00,,,,,,,,,,5.6,,,,,,,,,
1979-08-02 19:00:00,,,,,,,,,,2.3,,,,,,,,,
1979-08-02 20:00:00,641.8,,5.8,5.7,99,16.7,157.5,,,1.8,1.0,0.0,,,,,,,
1979-08-02 21:00:00,643.3,,6.8,6.7,99,11.3,157.5,,,1.5,1.0,0.0,,6.4,,,,,
1979-08-02 22:00:00,,,,,,,,,,3.4,,,,,,,,,
1979-08-02 23:00:00,642.7,,5.6,5.5,99,13.8,157.5,,,2.4,1.0,0.0,,,,,,,
1979-08-03 00:00:00,,,,,,,,,,0.6,,,,,,,,,
1979-08-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-03 02:00:00,643.0,,5.9,5.7,99,12.7,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-03 03:00:00,,,,,,,,,,2.0,,,,,,,,,
1979-08-03 04:00:00,,,,,,,,,,2.4,,,,,,,,,
1979-08-03 05:00:00,643.5,,5.9,5.8,99,9.5,135.0,,,1.8,1.0,0.0,,6.3,,,,,
1979-08-03 06:00:00,,,,,,,,,,1.2,,,,,,,,,
1979-08-03 07:00:00,,,,,,,,,,0.9,,,,,,,,,
1979-08-03 08:00:00,644.3,,6.3,5.9,99,9.2,135.0,,,0.5,0.5,0.0,,,,,,,
1979-08-03 09:00:00,644.4,,6.5,6.4,99,9.7,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-03 11:00:00,645.0,,7.2,7.1,99,7.7,135.0,,,0.0,0.0,0.6,,,,,,,
1979-08-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-03 14:00:00,644.8,,8.0,7.5,97,3.7,135.0,,,0.0,0.0,0.6,,21.5,,,,,
1979-08-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-03 17:00:00,644.8,,7.3,6.7,96,2.7,112.5,,,0.0,0.0,0.4,,,,,,,
1979-08-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-03 20:00:00,644.8,,4.5,0.8,77,10.8,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-03 21:00:00,645.1,,4.1,3.4,95,9.0,135.0,,,0.0,0.0,0.0,,5.3,,,,,
1979-08-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-03 23:00:00,645.0,,3.5,0.2,79,12.7,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-04 02:00:00,644.5,,3.2,-5.9,51,1.8,22.5,,,0.0,0.0,0.0,,,,,,,
1979-08-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-04 05:00:00,644.0,,3.4,-1.7,69,3.7,90.0,,,0.0,0.0,0.0,,2.1,,,,,
1979-08-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-04 08:00:00,644.2,,8.2,0.7,59,0.0,0.0,,,0.0,0.0,1.0,,,,,,,
1979-08-04 09:00:00,644.0,,10.8,4.2,64,1.2,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-04 11:00:00,643.8,,12.7,6.1,64,1.8,90.0,,,0.0,0.0,1.0,,,,,,,
1979-08-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-04 14:00:00,643.0,,11.7,8.5,81,1.8,112.5,,,0.0,0.0,0.1,,23.4,,,,,
1979-08-04 15:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-08-04 16:00:00,,,,,,,,,,1.7,,,,,,,,,
1979-08-04 17:00:00,642.7,,8.0,7.1,94,1.0,112.5,,,0.0,0.0,0.0,,,,,,,
1979-08-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-04 20:00:00,642.7,,5.7,4.3,91,0.7,67.5,,,0.0,0.0,0.0,,,,,,,
1979-08-04 21:00:00,642.7,,4.5,1.4,80,0.0,0.0,,,0.0,0.0,0.0,,6.7,,,,,
1979-08-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-04 23:00:00,642.7,,3.9,0.6,79,4.3,112.5,,,0.0,0.0,0.0,,,,,,,
1979-08-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 02:00:00,641.1,,3.8,3.7,99,8.2,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 05:00:00,641.1,,4.4,4.1,98,8.5,135.0,,,0.0,0.0,0.0,,4.3,,,,,
1979-08-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 08:00:00,641.3,,9.0,6.4,84,5.7,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-05 09:00:00,641.3,,10.2,5.3,71,7.7,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 11:00:00,641.4,,11.1,7.0,76,4.2,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 14:00:00,640.8,,12.7,8.7,77,4.2,135.0,,,0.0,0.0,1.0,,30.2,,,,,
1979-08-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 17:00:00,640.6,,8.4,7.3,93,6.0,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 20:00:00,640.8,,6.4,6.3,99,14.7,157.5,,,0.0,0.0,0.0,,,,,,,
1979-08-05 21:00:00,641.3,,5.9,5.8,99,10.8,157.5,,,0.0,0.0,0.0,,9.2,,,,,
1979-08-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-05 23:00:00,641.7,,5.5,4.6,94,10.7,157.5,,,0.0,0.0,0.0,,,,,,,
1979-08-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 02:00:00,640.8,,5.4,5.1,98,10.8,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 05:00:00,641.0,,5.2,3.8,91,12.5,135.0,,,0.0,0.0,0.0,,6.2,,,,,
1979-08-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 08:00:00,641.0,,8.3,5.7,84,15.8,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-06 09:00:00,641.6,,10.3,6.6,78,9.2,112.5,,,0.0,0.0,1.0,,,,,,,
1979-08-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 11:00:00,642.2,,11.7,7.8,77,5.0,112.5,,,0.0,0.0,1.0,,,,,,,
1979-08-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 14:00:00,642.1,,12.2,7.8,75,4.2,112.5,,,0.0,0.0,1.0,,28.4,,,,,
1979-08-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 17:00:00,641.8,,8.8,6.5,86,4.8,112.5,,,0.0,0.0,0.9,,,,,,,
1979-08-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-06 20:00:00,641.3,,5.4,5.0,97,11.7,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-06 21:00:00,641.3,,5.4,5.3,99,14.0,135.0,,,0.0,0.0,0.0,,9.3,,,,,
1979-08-06 22:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-08-06 23:00:00,642.9,,7.0,6.8,99,8.0,112.5,,,0.4,1.0,0.0,,,,,,,
1979-08-07 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-08-07 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-08-07 02:00:00,641.5,,5.5,5.5,100,15.2,135.0,,,0.3,1.0,0.0,,,,,,,
1979-08-07 03:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-08-07 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-08-07 05:00:00,641.4,,4.6,4.5,99,15.0,135.0,,,0.0,0.0,0.0,,6.8,,,,,
1979-08-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-07 08:00:00,642.2,,8.0,0.5,59,9.2,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-07 09:00:00,642.6,,9.5,3.0,64,8.0,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-07 11:00:00,643.4,,11.0,6.2,72,6.2,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-07 14:00:00,643.7,,14.4,7.5,63,2.7,135.0,,,0.0,0.0,1.0,,39.3,,,,,
1979-08-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-07 17:00:00,643.3,,10.1,6.9,80,2.3,90.0,,,0.0,0.0,1.0,,,,,,,
1979-08-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-07 20:00:00,643.1,,4.9,2.2,83,6.5,90.0,,,0.0,0.0,0.0,,,,,,,
1979-08-07 21:00:00,643.1,,3.6,2.1,90,10.5,112.5,,,0.0,0.0,0.0,,7.8,,,,,
1979-08-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-07 23:00:00,642.8,,3.6,-1.0,72,14.2,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 02:00:00,642.7,,5.1,-4.2,51,6.8,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 05:00:00,642.7,,5.6,-8.7,35,4.7,112.5,,,0.0,0.0,0.0,,3.8,,,,,
1979-08-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 08:00:00,642.9,,10.9,-1.2,43,2.3,112.5,,,0.0,0.0,1.0,,,,,,,
1979-08-08 09:00:00,642.9,,12.2,2.4,51,1.8,112.5,,,0.0,0.0,1.0,,,,,,,
1979-08-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 11:00:00,642.9,,13.0,4.2,55,1.8,112.5,,,0.0,0.0,1.0,,,,,,,
1979-08-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 14:00:00,642.6,,14.3,8.0,66,1.8,135.0,,,0.0,0.0,1.0,,37.2,,,,,
1979-08-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 17:00:00,642.2,,9.3,6.9,85,3.8,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 20:00:00,642.4,,5.5,3.6,87,7.3,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-08 21:00:00,642.4,,5.4,-1.9,59,8.5,135.0,,,0.0,0.0,0.0,,9.6,,,,,
1979-08-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-08 23:00:00,642.6,,4.8,-4.2,52,9.7,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 02:00:00,641.8,,4.4,-1.4,66,8.3,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 05:00:00,641.7,,4.6,0.9,77,6.3,157.5,,,0.0,0.0,0.0,,5.4,,,,,
1979-08-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 08:00:00,641.8,,8.7,-1.8,48,6.7,157.5,,,0.0,0.0,1.0,,,,,,,
1979-08-09 09:00:00,642.0,,11.1,6.1,71,2.5,157.5,,,0.0,0.0,1.0,,,,,,,
1979-08-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 11:00:00,642.0,,13.3,4.3,54,3.2,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 14:00:00,641.6,,13.1,6.6,64,1.8,135.0,,,0.0,0.0,0.2,,31.4,,,,,
1979-08-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 17:00:00,641.3,,7.2,5.6,89,3.0,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1979-08-09 20:00:00,641.6,,5.7,5.6,99,4.5,135.0,,,0.1,0.5,0.0,,,,,,,
1979-08-09 21:00:00,641.6,,5.3,5.2,99,6.3,135.0,,,0.0,0.0,0.0,,10.2,,,,,
1979-08-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-09 23:00:00,642.3,,4.7,4.6,99,10.8,157.5,,,0.0,0.0,0.0,,,,,,,
1979-08-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-10 02:00:00,641.6,,4.3,2.5,88,10.0,157.5,,,0.0,0.0,0.0,,,,,,,
1979-08-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-10 05:00:00,641.8,,5.2,3.7,90,11.3,180.0,,,0.0,0.0,0.0,,7.2,,,,,
1979-08-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-10 07:00:00,,,,,,,,,,0.2,,,,,,,,,
1979-08-10 08:00:00,642.2,,6.5,6.4,99,8.2,135.0,,,0.2,1.0,0.0,,,,,,,
1979-08-10 09:00:00,642.7,,7.1,7.0,99,6.2,157.5,,,0.2,1.0,0.0,,,,,,,
1979-08-10 10:00:00,,,,,,,,,,0.2,,,,,,,,,
1979-08-10 11:00:00,643.0,,9.3,8.9,97,6.7,157.5,,,0.2,0.3,0.2,,,,,,,
1979-08-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-10 14:00:00,642.7,,12.4,9.5,83,1.7,135.0,,,0.0,0.0,0.3,,27.6,,,,,
1979-08-10 15:00:00,,,,,,,,,,0.2,,,,,,,,,
1979-08-10 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-08-10 17:00:00,642.6,,8.2,7.9,98,2.5,157.5,,,0.0,0.0,0.0,,,,,,,
1979-08-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-10 20:00:00,642.9,,7.2,7.1,99,4.7,180.0,,,0.0,0.0,0.0,,,,,,,
1979-08-10 21:00:00,643.3,,5.8,5.3,97,4.3,157.5,,,0.0,0.0,0.0,,9.6,,,,,
1979-08-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-10 23:00:00,643.8,,5.8,3.5,85,6.0,157.5,,,0.0,0.0,0.0,,,,,,,
1979-08-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 02:00:00,643.4,,6.5,6.4,99,3.3,112.5,,,0.0,0.0,0.0,,,,,,,
1979-08-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 05:00:00,643.3,,6.0,5.9,99,6.5,135.0,,,0.0,0.0,0.0,,8.2,,,,,
1979-08-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 08:00:00,643.5,,8.7,6.1,84,8.3,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-11 09:00:00,643.7,,9.2,6.5,83,10.0,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 11:00:00,643.9,,11.1,8.5,84,5.8,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 14:00:00,643.4,,14.7,8.6,67,4.0,135.0,,,0.0,0.0,1.0,,37.8,,,,,
1979-08-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 17:00:00,643.1,,10.2,6.6,78,4.5,135.0,,,0.0,0.0,1.0,,,,,,,
1979-08-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 20:00:00,643.4,,5.8,2.2,78,8.3,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-11 21:00:00,643.4,,5.7,2.5,80,6.7,112.5,,,0.0,0.0,0.0,,7.8,,,,,
1979-08-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-11 23:00:00,644.3,,5.6,1.7,76,8.5,135.0,,,0.0,0.0,0.0,,,,,,,
1979-08-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-12 02:00:00,643.7,,5.3,2.5,82,4.2,112.5,,,0.0,0.0,0.0,,,,,,,
1979-08-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-12 05:00:00,643.3,,6.0,0.0,65,3.3,112.5,,,0.0,0.0,0.0,,5.8,,,,,
1979-08-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-12 08:00:00,643.1,,10.1,1.6,56,3.8,90.0,,,0.0,0.0,1.0,,,,,,,
1979-08-12 09:00:00,643.1,,12.5,4.0,56,5.2,90.0,,,0.0,0.0,1.0,,,,,,,
1979-08-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-12 11:00:00,643.0,,14.9,6.9,59,2.3,90.0,,,0.0,0.0,1.0,,,,,,,
1979-08-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-12 14:00:00,642.4,,13.3,7.8,69,1.2,67.5,,,0.0,0.0,1.0,,34.3,,,,,
1979-08-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-12 17:00:00,641.1,,9.3,7.1,86,1.5,22.5,,,0.0,0.0,0.1,,,,,,,
1979-08-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-08-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
