,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-08-04 04:00:00,641.9,3133.0,4.1,4.1,100,2.0,320.0,8.2,90.0,0.0,0.0,,0.00,,,,,,
2010-08-04 05:00:00,641.9,3136.2,4.1,4.1,100,2.0,330.0,7.2,340.0,0.0,0.0,,0.00,7.0,,,,,
2010-08-04 06:00:00,642.3,3140.2,5.6,5.4,99,2.8,30.0,9.4,100.0,0.0,0.0,0.5,0.00,,,,,,
2010-08-04 07:00:00,642.6,3144.5,6.1,5.8,98,1.9,360.0,8.4,50.0,0.0,0.0,0.9,0.51,,,,,,
2010-08-04 08:00:00,642.9,3146.0,9.3,7.9,91,3.0,60.0,9.2,50.0,0.0,0.0,1.0,1.26,,,,,,
2010-08-04 09:00:00,643.3,3150.5,10.4,9.2,92,1.0,350.0,11.0,90.0,0.0,0.0,0.5,1.65,,,,,,
2010-08-04 10:00:00,643.3,3151.8,9.5,7.9,90,1.6,30.0,7.8,100.0,0.0,0.0,0.1,1.31,,,,,,
2010-08-04 11:00:00,643.4,3153.7,9.4,7.4,87,1.9,50.0,7.3,110.0,0.0,0.0,0.0,0.99,,,,,,
2010-08-04 12:00:00,643.0,3147.0,10.5,8.2,86,0.9,330.0,7.1,110.0,0.0,0.0,0.0,1.10,,,,,,
2010-08-04 13:00:00,642.9,3143.1,13.0,9.2,78,1.6,30.0,6.8,30.0,0.0,0.0,0.2,1.79,,,,,,
2010-08-04 14:00:00,642.8,3144.9,10.8,7.7,81,1.5,20.0,6.0,340.0,0.0,0.0,0.2,1.60,15.3,,,,,
2010-08-04 15:00:00,642.4,3139.1,11.1,8.0,81,1.8,70.0,5.3,310.0,0.0,0.0,0.2,1.37,,,,,,
2010-08-04 16:00:00,642.1,3136.1,10.8,8.5,86,1.2,20.0,6.2,360.0,0.0,0.0,0.1,0.81,,,,,,
2010-08-04 17:00:00,641.8,3134.8,8.8,7.5,92,1.9,350.0,5.6,360.0,2.0,0.4,0.1,0.30,,,,,,
2010-08-04 18:00:00,642.0,3136.6,7.9,7.0,94,2.1,350.0,5.8,20.0,0.0,0.0,0.0,0.02,,,,,,
2010-08-04 19:00:00,642.5,3142.7,7.6,6.7,94,1.1,360.0,5.8,10.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-04 20:00:00,642.9,3144.1,7.4,6.8,96,1.1,999.9,6.3,100.0,0.0,0.0,,0.00,,,,,,
2010-08-04 21:00:00,643.0,3144.8,6.8,6.1,95,2.4,350.0,7.5,110.0,0.0,0.0,,0.00,9.3,,,,,
2010-08-04 22:00:00,642.9,3145.0,6.5,6.0,97,1.3,330.0,9.1,60.0,0.0,0.0,,0.00,,,,,,
2010-08-04 23:00:00,642.5,3140.5,6.1,5.6,97,1.5,340.0,5.4,360.0,0.0,0.0,,0.00,,,,,,
2010-08-05 00:00:00,642.2,3136.5,5.1,4.6,97,1.8,360.0,8.0,110.0,0.0,0.0,,0.00,,,,,,
2010-08-05 01:00:00,641.8,3128.7,4.7,4.1,96,1.2,340.0,6.5,50.0,0.0,0.0,,0.00,,,,,,
2010-08-05 02:00:00,641.1,3122.8,4.5,4.1,97,2.0,350.0,10.6,60.0,0.0,0.0,,0.00,,,,,,
2010-08-05 03:00:00,641.1,3122.9,4.1,4.1,100,1.9,300.0,7.3,100.0,0.0,0.0,,0.00,,,,,,
2010-08-05 04:00:00,641.5,3128.3,4.2,4.2,100,0.9,350.0,5.8,70.0,0.0,0.0,,0.00,,,,,,
2010-08-05 05:00:00,641.8,3133.7,5.0,5.0,100,1.1,310.0,5.5,60.0,0.0,0.0,,0.00,7.7,,,,,
2010-08-05 06:00:00,642.3,3141.4,4.8,4.7,99,1.0,350.0,3.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-05 07:00:00,642.5,3142.5,6.3,6.3,100,2.2,70.0,6.4,100.0,0.0,0.0,0.9,0.57,,,,,,
2010-08-05 08:00:00,642.9,3144.2,9.2,7.8,91,4.3,100.0,7.1,100.0,0.0,0.0,0.5,1.05,,,,,,
2010-08-05 09:00:00,643.0,3142.9,11.9,8.5,80,4.8,100.0,8.6,100.0,0.0,0.0,1.0,2.04,,,,,,
2010-08-05 10:00:00,643.2,3145.5,12.2,9.4,83,3.9,110.0,8.1,110.0,0.0,0.0,0.9,2.80,,,,,,
2010-08-05 11:00:00,643.1,3140.5,15.6,9.8,68,4.1,120.0,8.4,120.0,0.0,0.0,1.0,3.42,,,,,,
2010-08-05 12:00:00,643.0,3138.3,16.3,10.1,67,3.7,110.0,7.4,100.0,0.0,0.0,0.1,0.81,,,,,,
2010-08-05 13:00:00,642.4,3138.3,11.5,7.5,76,3.0,100.0,6.1,120.0,0.0,0.0,0.1,1.50,,,,,,
2010-08-05 14:00:00,641.9,3136.5,8.1,5.8,85,5.0,90.0,7.1,100.0,0.0,0.0,0.0,0.86,17.0,,,,,
2010-08-05 15:00:00,642.0,3139.1,7.4,5.8,90,3.2,110.0,6.8,70.0,0.5,0.3,0.0,0.49,,,,,,
2010-08-05 16:00:00,642.2,3141.4,7.5,6.1,91,1.8,100.0,6.6,100.0,0.0,0.0,0.0,0.64,,,,,,
2010-08-05 17:00:00,642.1,3139.9,6.9,5.4,90,3.1,90.0,7.9,110.0,0.0,0.0,0.0,0.27,,,,,,
2010-08-05 18:00:00,642.4,3145.0,6.1,4.7,91,7.6,90.0,9.2,110.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-05 19:00:00,642.4,3144.9,4.7,2.9,88,9.9,110.0,11.1,110.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-05 20:00:00,642.9,3148.0,4.4,2.2,86,11.4,120.0,13.7,130.0,0.0,0.0,,0.00,,,,,,
2010-08-05 21:00:00,643.1,3146.9,4.6,1.1,78,11.9,130.0,14.9,120.0,0.0,0.0,,0.00,5.7,,,,,
2010-08-05 22:00:00,643.6,3152.7,4.8,1.8,81,6.1,130.0,15.7,120.0,0.0,0.0,,0.00,,,,,,
2010-08-05 23:00:00,643.3,3144.3,5.1,0.7,73,9.5,130.0,13.9,140.0,0.0,0.0,,0.00,,,,,,
2010-08-06 00:00:00,642.8,3141.3,5.0,2.9,86,12.2,130.0,15.6,140.0,0.0,0.0,,0.00,,,,,,
2010-08-06 01:00:00,642.6,3139.6,5.7,4.0,89,10.4,130.0,14.4,130.0,0.0,0.0,,0.00,,,,,,
2010-08-06 02:00:00,642.1,3137.8,5.5,3.9,89,7.6,130.0,12.0,120.0,0.0,0.0,,0.00,,,,,,
2010-08-06 03:00:00,642.0,3137.9,5.1,3.1,87,9.7,140.0,15.4,140.0,0.0,0.0,,0.00,,,,,,
2010-08-06 04:00:00,642.2,3139.4,5.8,3.6,86,6.2,140.0,12.2,140.0,0.0,0.0,,0.00,,,,,,
2010-08-06 05:00:00,642.6,3144.9,6.1,3.5,83,8.6,130.0,11.4,140.0,0.0,0.0,,0.00,7.1,,,,,
2010-08-06 06:00:00,642.9,3149.8,6.0,3.4,83,4.8,140.0,10.5,150.0,0.0,0.0,0.1,0.00,,,,,,
2010-08-06 07:00:00,643.1,3151.1,8.4,6.3,87,5.5,120.0,8.7,140.0,0.0,0.0,0.4,0.25,,,,,,
2010-08-06 08:00:00,643.6,3159.0,7.5,6.0,90,3.5,120.0,8.7,100.0,0.0,0.0,0.2,0.70,,,,,,
2010-08-06 09:00:00,643.9,3158.5,10.8,7.4,79,5.3,130.0,9.4,140.0,0.0,0.0,0.5,1.56,,,,,,
2010-08-06 10:00:00,644.1,3161.4,10.3,6.9,79,4.6,90.0,9.1,120.0,0.0,0.0,0.3,1.65,,,,,,
2010-08-06 11:00:00,644.1,3160.6,10.7,6.0,73,5.3,130.0,10.3,120.0,0.0,0.0,0.5,1.95,,,,,,
2010-08-06 12:00:00,643.8,3156.0,11.4,7.2,75,2.7,120.0,8.0,110.0,0.0,0.0,0.2,2.08,,,,,,
2010-08-06 13:00:00,643.7,3156.2,9.5,5.8,78,4.6,120.0,7.8,140.0,0.0,0.0,0.0,1.39,,,,,,
2010-08-06 14:00:00,643.4,3151.7,10.2,7.3,82,3.0,110.0,8.1,100.0,0.0,0.0,0.0,1.03,15.0,,,,,
2010-08-06 15:00:00,643.2,3149.9,10.0,7.3,83,2.8,90.0,6.5,120.0,0.0,0.0,0.0,0.85,,,,,,
2010-08-06 16:00:00,643.2,3149.8,9.4,6.6,83,5.0,110.0,8.2,120.0,0.0,0.0,0.0,0.94,,,,,,
2010-08-06 17:00:00,643.0,3148.2,8.3,5.9,85,7.6,120.0,11.3,110.0,0.0,0.0,0.0,0.90,,,,,,
2010-08-06 18:00:00,642.6,3145.0,6.9,5.0,88,13.3,110.0,17.4,120.0,0.0,0.0,0.0,0.26,,,,,,
2010-08-06 19:00:00,642.7,3143.7,6.6,5.1,90,16.4,130.0,20.7,130.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-06 20:00:00,643.0,3149.1,6.2,4.5,89,14.5,130.0,19.6,130.0,0.0,0.0,,0.00,,,,,,
2010-08-06 21:00:00,643.3,3148.7,6.3,4.0,85,13.7,130.0,18.3,130.0,0.0,0.0,,0.00,6.6,,,,,
2010-08-06 22:00:00,643.2,3148.2,6.2,4.3,88,13.8,120.0,18.2,120.0,0.0,0.0,,0.00,,,,,,
2010-08-06 23:00:00,643.3,3148.7,6.4,6.1,98,10.6,130.0,15.3,120.0,0.0,0.0,,0.00,,,,,,
2010-08-07 00:00:00,642.5,3138.2,5.9,5.6,98,15.9,120.0,20.6,120.0,0.0,0.0,,0.00,,,,,,
2010-08-07 01:00:00,642.3,3137.2,6.6,6.5,99,13.9,120.0,19.4,130.0,0.0,0.0,,0.00,,,,,,
2010-08-07 02:00:00,642.1,3133.6,6.7,6.4,98,11.8,120.0,17.1,90.0,0.0,0.0,,0.00,,,,,,
2010-08-07 03:00:00,641.7,3129.2,6.3,6.3,100,12.7,130.0,16.5,130.0,0.0,0.0,,0.00,,,,,,
2010-08-07 04:00:00,641.7,3131.0,5.5,5.3,99,16.1,130.0,20.5,130.0,0.0,0.0,,0.00,,,,,,
2010-08-07 05:00:00,641.6,3131.5,5.2,4.5,95,16.9,130.0,21.6,120.0,0.0,0.0,,0.00,6.1,,,,,
2010-08-07 06:00:00,641.9,3137.4,5.0,4.4,96,15.4,130.0,23.8,130.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-07 07:00:00,642.1,3138.3,6.6,3.9,83,12.8,130.0,16.5,130.0,0.0,0.0,0.0,0.11,,,,,,
2010-08-07 08:00:00,642.3,3141.4,6.5,4.4,86,10.5,120.0,17.5,100.0,0.0,0.0,0.0,0.41,,,,,,
2010-08-07 09:00:00,642.8,3146.9,7.1,4.4,83,11.3,120.0,17.5,120.0,0.0,0.0,0.0,0.62,,,,,,
2010-08-07 10:00:00,642.9,3141.4,12.7,8.0,73,5.8,100.0,12.7,110.0,0.0,0.0,0.9,1.85,,,,,,
2010-08-07 11:00:00,642.8,3137.6,14.5,8.7,68,4.6,100.0,8.4,100.0,0.0,0.0,1.0,3.26,,,,,,
2010-08-07 12:00:00,642.5,3134.3,14.5,8.4,67,3.0,100.0,6.8,90.0,0.0,0.0,0.5,1.99,,,,,,
2010-08-07 13:00:00,642.3,3132.4,13.3,8.4,72,3.2,90.0,7.2,110.0,0.0,0.0,0.5,2.52,,,,,,
2010-08-07 14:00:00,641.9,3128.7,12.0,8.7,80,2.3,70.0,6.1,100.0,0.0,0.0,0.2,1.64,17.0,,,,,
2010-08-07 15:00:00,641.9,3127.5,13.4,8.5,72,1.4,30.0,6.9,120.0,0.0,0.0,0.3,1.49,,,,,,
2010-08-07 16:00:00,641.6,3127.4,11.2,7.2,76,1.6,40.0,6.7,120.0,0.0,0.0,0.6,1.49,,,,,,
2010-08-07 17:00:00,641.1,3125.0,8.4,5.1,80,3.7,60.0,8.4,80.0,0.0,0.0,0.7,1.07,,,,,,
2010-08-07 18:00:00,641.5,3131.4,7.6,5.4,86,1.4,360.0,8.3,90.0,0.0,0.0,0.3,0.22,,,,,,
2010-08-07 19:00:00,641.7,3133.0,6.7,-0.7,59,3.3,40.0,10.4,90.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-07 20:00:00,641.8,3134.3,6.8,0.8,66,2.2,20.0,10.3,80.0,0.0,0.0,,0.00,,,,,,
2010-08-07 21:00:00,642.1,3137.6,6.6,3.2,79,3.2,50.0,11.9,80.0,0.0,0.0,,0.00,8.0,,,,,
2010-08-07 22:00:00,642.1,3130.8,6.4,3.3,81,3.6,40.0,11.9,100.0,0.0,0.0,,0.00,,,,,,
2010-08-07 23:00:00,642.0,3127.6,6.1,4.3,88,8.9,90.0,16.3,100.0,0.0,0.0,,0.00,,,,,,
2010-08-08 00:00:00,641.6,3122.1,6.4,2.7,77,7.1,80.0,12.1,80.0,0.0,0.0,,0.00,,,,,,
2010-08-08 01:00:00,641.1,3116.5,6.9,1.7,69,6.5,80.0,13.6,100.0,0.0,0.0,,0.00,,,,,,
2010-08-08 02:00:00,641.0,3116.9,6.9,1.0,66,3.9,60.0,11.4,110.0,0.0,0.0,,0.00,,,,,,
2010-08-08 03:00:00,640.7,3111.4,6.7,0.7,66,2.7,40.0,10.0,80.0,0.0,0.0,,0.00,,,,,,
2010-08-08 04:00:00,640.7,3113.8,7.1,0.4,62,5.1,70.0,9.3,80.0,0.0,0.0,,0.00,,,,,,
2010-08-08 05:00:00,640.9,3120.1,7.0,0.0,61,2.4,40.0,10.4,90.0,0.0,0.0,,0.00,6.3,,,,,
2010-08-08 06:00:00,641.1,3123.7,7.0,1.7,69,0.9,30.0,7.8,90.0,0.0,0.0,0.4,0.00,,,,,,
2010-08-08 07:00:00,641.1,3122.1,9.1,3.0,66,3.2,70.0,8.1,80.0,0.0,0.0,1.0,0.54,,,,,,
2010-08-08 08:00:00,641.4,3122.3,11.9,3.1,55,2.6,80.0,9.9,90.0,0.0,0.0,1.0,1.38,,,,,,
2010-08-08 09:00:00,641.8,3125.0,14.0,5.0,55,2.9,100.0,8.8,80.0,0.0,0.0,1.0,2.07,,,,,,
2010-08-08 10:00:00,641.7,3123.0,14.8,6.4,57,2.5,80.0,7.5,120.0,0.0,0.0,1.0,2.63,,,,,,
2010-08-08 11:00:00,641.7,3125.0,13.5,8.3,71,1.2,90.0,6.6,110.0,0.0,0.0,0.8,2.29,,,,,,
2010-08-08 12:00:00,641.6,3124.7,12.4,8.6,78,1.8,80.0,6.7,170.0,0.0,0.0,0.3,1.91,,,,,,
2010-08-08 13:00:00,641.1,3117.6,12.4,8.9,79,0.8,70.0,4.8,120.0,0.0,0.0,0.1,1.37,,,,,,
2010-08-08 14:00:00,641.0,3117.4,11.6,8.2,80,1.5,50.0,4.3,200.0,0.0,0.0,0.5,2.22,18.0,,,,,
2010-08-08 15:00:00,640.7,3114.0,11.4,8.6,83,0.5,340.0,5.0,140.0,0.0,0.0,0.5,1.86,,,,,,
2010-08-08 16:00:00,640.5,3110.9,11.4,8.0,80,0.6,10.0,3.8,100.0,0.0,0.0,0.1,1.08,,,,,,
2010-08-08 17:00:00,640.3,3110.6,9.8,6.8,82,0.8,360.0,5.5,80.0,0.0,0.0,0.3,0.96,,,,,,
2010-08-08 18:00:00,640.5,3115.2,8.2,5.6,84,1.1,30.0,5.7,350.0,0.0,0.0,0.0,0.24,,,,,,
2010-08-08 19:00:00,640.7,3115.1,8.2,6.6,90,0.6,999.9,6.2,10.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-08 20:00:00,640.6,3110.8,7.7,6.4,91,1.3,40.0,6.6,50.0,0.0,0.0,,0.00,,,,,,
2010-08-08 21:00:00,641.0,3113.2,7.7,6.8,94,2.5,360.0,5.7,340.0,0.0,0.0,,0.00,10.1,,,,,
2010-08-08 22:00:00,641.1,3114.9,6.6,5.4,92,2.2,40.0,7.3,20.0,0.0,0.0,,0.00,,,,,,
2010-08-08 23:00:00,641.1,3117.1,6.2,5.1,93,2.1,30.0,8.8,60.0,0.0,0.0,,0.00,,,,,,
2010-08-09 00:00:00,641.0,3118.7,5.1,0.0,70,4.1,30.0,8.3,30.0,0.0,0.0,,0.00,,,,,,
2010-08-09 01:00:00,640.5,3109.5,7.2,-6.2,38,5.3,360.0,9.4,30.0,0.0,0.0,,0.00,,,,,,
2010-08-09 02:00:00,640.1,3104.2,8.1,-7.7,32,4.1,10.0,11.6,30.0,0.0,0.0,,0.00,,,,,,
2010-08-09 03:00:00,639.8,3101.7,7.2,-7.4,35,5.6,20.0,9.8,360.0,0.0,0.0,,0.00,,,,,,
2010-08-09 04:00:00,640.1,3105.9,7.0,-5.0,42,3.2,30.0,10.4,10.0,0.0,0.0,,0.00,,,,,,
2010-08-09 05:00:00,640.0,3104.9,8.4,-6.6,34,6.1,360.0,10.2,30.0,0.0,0.0,,0.00,5.0,,,,,
2010-08-09 06:00:00,640.5,3114.3,7.7,-5.7,38,2.6,10.0,9.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-09 07:00:00,640.9,3117.4,9.3,-3.3,41,2.3,10.0,8.5,350.0,0.0,0.0,1.0,0.46,,,,,,
2010-08-09 08:00:00,641.2,3120.3,10.5,-0.7,46,1.5,10.0,6.1,10.0,0.0,0.0,1.0,1.39,,,,,,
2010-08-09 09:00:00,641.4,3123.0,10.4,-0.4,47,3.0,350.0,5.9,10.0,0.0,0.0,1.0,2.09,,,,,,
2010-08-09 10:00:00,641.5,3121.4,13.8,2.5,46,0.9,10.0,4.3,20.0,0.0,0.0,1.0,2.72,,,,,,
2010-08-09 11:00:00,641.8,3126.9,12.9,6.1,63,1.1,260.0,5.3,150.0,0.0,0.0,1.0,3.11,,,,,,
2010-08-09 12:00:00,641.6,3127.7,11.4,7.3,76,1.6,250.0,4.9,210.0,0.0,0.0,0.4,1.66,,,,,,
2010-08-09 13:00:00,641.9,3128.5,11.7,8.0,78,1.1,10.0,5.7,250.0,0.0,0.0,0.4,2.06,,,,,,
2010-08-09 14:00:00,641.7,3124.4,12.0,8.2,78,2.3,270.0,7.1,290.0,0.0,0.0,0.4,1.84,16.6,,,,,
2010-08-09 15:00:00,641.5,3122.3,12.5,7.3,71,2.6,270.0,7.8,290.0,0.0,0.0,0.5,1.79,,,,,,
2010-08-09 16:00:00,641.3,3121.8,11.1,6.4,73,2.3,270.0,6.5,310.0,0.0,0.0,0.4,1.41,,,,,,
2010-08-09 17:00:00,641.8,3129.7,8.5,5.6,82,3.2,270.0,6.7,290.0,0.0,0.0,0.4,0.88,,,,,,
2010-08-09 18:00:00,641.7,3130.9,7.3,1.7,68,3.8,320.0,6.2,270.0,0.0,0.0,0.0,0.13,,,,,,
2010-08-09 19:00:00,642.2,3135.2,7.3,-2.7,49,2.6,40.0,6.5,320.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-09 20:00:00,642.9,3142.5,7.5,-4.1,44,5.3,320.0,8.1,320.0,0.0,0.0,,0.00,,,,,,
2010-08-09 21:00:00,643.4,3148.7,7.8,-10.8,25,6.7,320.0,8.3,310.0,0.0,0.0,,0.00,8.0,,,,,
2010-08-09 22:00:00,643.6,3147.2,7.7,-11.2,25,5.3,330.0,7.4,320.0,0.0,0.0,,0.00,,,,,,
2010-08-09 23:00:00,643.7,3149.3,7.9,-6.1,36,3.6,350.0,6.0,320.0,0.0,0.0,,0.00,,,,,,
2010-08-10 00:00:00,643.5,3147.4,8.9,-5.1,37,1.8,50.0,4.0,10.0,0.0,0.0,,0.00,,,,,,
2010-08-10 01:00:00,643.3,3145.8,7.8,-4.9,40,3.3,130.0,3.9,130.0,0.0,0.0,,0.00,,,,,,
2010-08-10 02:00:00,642.9,3140.5,7.6,-4.8,41,1.3,200.0,3.5,140.0,0.0,0.0,,0.00,,,,,,
2010-08-10 03:00:00,642.7,3137.4,7.5,-5.7,39,1.2,140.0,3.0,150.0,0.0,0.0,,0.00,,,,,,
2010-08-10 04:00:00,642.8,3140.7,7.3,-6.1,38,2.0,250.0,4.2,300.0,0.0,0.0,,0.00,,,,,,
2010-08-10 05:00:00,642.9,3145.2,7.3,-6.0,38,3.5,260.0,4.2,260.0,0.0,0.0,,0.00,4.2,,,,,
2010-08-10 06:00:00,643.4,3152.6,7.7,-5.4,39,3.4,250.0,3.8,250.0,0.0,0.0,0.1,0.00,,,,,,
2010-08-10 07:00:00,643.7,3155.0,8.9,-4.7,38,2.0,340.0,5.5,280.0,0.0,0.0,1.0,0.56,,,,,,
2010-08-10 08:00:00,644.1,3159.6,9.1,-6.2,33,1.0,290.0,3.3,350.0,0.0,0.0,1.0,1.36,,,,,,
2010-08-10 09:00:00,644.5,3160.2,12.5,3.1,53,2.2,180.0,5.0,60.0,0.0,0.0,1.0,2.05,,,,,,
2010-08-10 10:00:00,644.9,3166.0,12.1,2.1,50,3.2,200.0,6.7,180.0,0.0,0.0,1.0,2.72,,,,,,
2010-08-10 11:00:00,644.9,3162.5,14.8,6.1,56,2.9,190.0,5.6,210.0,0.0,0.0,1.0,3.18,,,,,,
2010-08-10 12:00:00,644.9,3164.8,11.9,6.5,69,2.3,190.0,7.2,210.0,0.0,0.0,0.7,2.78,,,,,,
2010-08-10 13:00:00,644.7,3164.1,11.4,7.3,76,1.4,210.0,5.0,160.0,0.0,0.0,0.2,1.75,,,,,,
2010-08-10 14:00:00,644.6,3164.1,10.6,6.0,73,2.7,260.0,7.6,250.0,0.0,0.0,0.2,1.55,18.8,,,,,
2010-08-10 15:00:00,644.4,3161.3,10.9,6.9,76,1.6,210.0,5.7,200.0,0.0,0.0,0.2,1.43,,,,,,
2010-08-10 16:00:00,644.4,3160.2,12.0,6.6,69,1.4,190.0,4.3,230.0,0.0,0.0,0.4,1.53,,,,,,
2010-08-10 17:00:00,644.4,3162.3,10.2,6.5,78,1.9,250.0,4.3,310.0,0.0,0.0,0.2,0.71,,,,,,
2010-08-10 18:00:00,644.7,3167.3,8.9,5.8,81,1.2,160.0,4.4,170.0,0.0,0.0,0.4,0.49,,,,,,
2010-08-10 19:00:00,645.1,3173.5,6.8,4.2,83,1.9,110.0,3.2,140.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-10 20:00:00,645.3,3175.9,6.7,2.7,76,1.5,140.0,3.4,130.0,0.0,0.0,,0.00,,,,,,
2010-08-10 21:00:00,645.9,3179.7,6.6,3.2,79,3.2,160.0,5.0,160.0,0.0,0.0,,0.00,8.1,,,,,
2010-08-10 22:00:00,646.1,3181.5,7.6,1.9,67,4.9,230.0,6.3,170.0,0.0,0.0,,0.00,,,,,,
2010-08-10 23:00:00,645.9,3175.9,7.5,3.3,75,5.0,200.0,7.4,190.0,0.0,0.0,,0.00,,,,,,
2010-08-11 00:00:00,645.8,3178.4,7.2,3.4,77,2.9,210.0,7.5,170.0,0.0,0.0,,0.00,,,,,,
2010-08-11 01:00:00,645.6,3176.8,6.9,2.8,75,5.7,200.0,11.6,220.0,0.0,0.0,,0.00,,,,,,
2010-08-11 02:00:00,645.3,3173.6,7.1,2.7,74,9.0,230.0,11.0,210.0,0.0,0.0,,0.00,,,,,,
2010-08-11 03:00:00,645.0,3168.2,7.0,2.8,75,7.6,230.0,12.1,230.0,0.0,0.0,,0.00,,,,,,
2010-08-11 04:00:00,645.0,3169.0,6.4,2.4,76,6.9,220.0,11.8,230.0,0.0,0.0,,0.00,,,,,,
2010-08-11 05:00:00,645.2,3173.5,6.5,2.2,74,4.9,210.0,10.5,210.0,0.0,0.0,,0.00,6.0,,,,,
2010-08-11 06:00:00,645.5,3179.6,5.9,3.8,86,6.6,240.0,10.0,230.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-11 07:00:00,646.0,3186.1,7.9,4.8,81,5.8,220.0,10.3,250.0,0.0,0.0,0.9,0.56,,,,,,
2010-08-11 08:00:00,646.3,3188.5,9.2,5.6,78,2.8,180.0,8.2,230.0,0.0,0.0,0.4,0.68,,,,,,
2010-08-11 09:00:00,646.6,3192.1,9.5,6.3,80,0.1,0.0,6.5,220.0,0.0,0.0,0.5,1.10,,,,,,
2010-08-11 10:00:00,647.0,3193.2,12.0,7.4,73,0.9,300.0,6.5,230.0,0.0,0.0,0.7,1.91,,,,,,
2010-08-11 11:00:00,646.9,3191.8,12.2,7.6,73,3.5,210.0,6.8,200.0,0.0,0.0,0.7,2.26,,,,,,
2010-08-11 12:00:00,646.1,3180.9,13.0,7.4,69,2.5,220.0,3.9,220.0,0.0,0.0,0.7,-9.95,,,,,,
2010-08-11 13:00:00,645.9,3178.1,13.5,6.6,63,2.3,230.0,6.6,200.0,0.0,0.0,0.6,-9.95,,,,,,
2010-08-11 14:00:00,646.5,3187.6,11.8,8.2,79,2.4,260.0,4.9,260.0,0.0,0.0,0.0,0.44,22.8,,,,,
2010-08-11 15:00:00,646.4,3187.6,10.8,7.9,82,2.4,190.0,7.3,260.0,0.0,0.0,0.1,1.11,,,,,,
2010-08-11 16:00:00,646.5,3192.6,8.2,7.0,92,2.3,260.0,6.4,200.0,0.0,0.0,0.0,0.23,,,,,,
2010-08-11 17:00:00,646.6,3194.6,7.5,6.4,93,4.1,190.0,6.8,170.0,3.0,0.5,0.0,0.00,,,,,,
2010-08-11 18:00:00,646.6,3195.5,7.3,4.7,84,5.2,200.0,7.6,170.0,0.0,0.0,0.0,0.00,,,,,,
2010-08-11 19:00:00,647.0,3197.6,7.9,3.7,75,2.3,270.0,6.0,240.0,0.0,0.0,0.1,0.00,,,,,,
2010-08-11 20:00:00,647.3,3199.9,7.6,4.1,78,2.3,130.0,3.1,120.0,0.0,0.0,,0.00,,,,,,
2010-08-11 21:00:00,647.5,3202.4,7.6,4.2,79,1.8,210.0,3.6,190.0,0.0,0.0,,0.00,9.0,,,,,
2010-08-11 22:00:00,647.5,3199.5,7.7,4.0,77,3.8,230.0,4.8,220.0,0.0,0.0,,0.00,,,,,,
2010-08-11 23:00:00,647.4,3198.4,7.3,4.3,81,4.4,220.0,5.3,260.0,0.0,0.0,,0.00,,,,,,
2010-08-12 00:00:00,647.3,3196.7,6.9,5.2,89,5.4,260.0,7.2,250.0,0.0,0.0,,0.00,,,,,,
2010-08-12 01:00:00,647.1,3000.0,7.7,3.8,76,2.8,220.0,5.7,260.0,0.0,0.0,,0.00,,,,,,
2010-08-12 02:00:00,646.8,3190.7,7.7,3.5,75,4.7,210.0,6.3,210.0,0.0,0.0,,0.00,,,,,,
2010-08-12 03:00:00,646.7,3191.5,6.9,3.9,81,5.2,250.0,6.6,260.0,0.0,0.0,,0.00,,,,,,
2010-08-12 04:00:00,646.7,3192.8,8.1,3.3,72,3.0,240.0,6.2,250.0,0.0,0.0,,0.00,,,,,,
2010-08-12 05:00:00,646.7,3193.5,8.7,2.5,65,1.4,180.0,4.2,240.0,0.0,0.0,,0.00,8.2,,,,,
2010-08-12 06:00:00,646.8,3195.0,8.5,3.1,69,1.9,180.0,3.9,160.0,0.0,0.0,0.2,0.00,,,,,,
2010-08-12 07:00:00,647.1,3196.6,9.8,4.0,67,1.0,150.0,3.5,150.0,0.0,0.0,1.0,0.44,,,,,,
2010-08-12 08:00:00,647.3,3197.1,11.9,7.3,73,1.4,110.0,4.5,130.0,0.0,0.0,1.0,1.22,,,,,,
2010-08-12 09:00:00,647.5,3197.5,13.8,8.6,71,3.0,100.0,6.0,130.0,0.0,0.0,0.9,2.02,,,,,,
2010-08-12 10:00:00,647.6,3198.8,13.7,7.9,68,1.8,110.0,6.1,140.0,0.0,0.0,0.9,2.76,,,,,,
2010-08-12 11:00:00,647.4,3199.2,11.5,8.6,82,1.6,100.0,5.1,110.0,0.0,0.0,0.1,0.86,,,,,,
