,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-05-24 11:00:00,645.8,3188.2,7.1,6.6,97.0,6.2,240.0,11.6,250.0,0.0,0.0,0.2,2.28,30.0,7.28,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 12:00:00,645.8,3189.0,7.2,7.2,100.0,5.5,260.0,15.2,260.0,0.0,0.0,0.8,4.28,-99.8,13.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 13:00:00,645.7,3188.4,6.5,6.5,100.0,4.4,270.0,12.8,250.0,0.0,0.0,0.1,2.31,-99.8,7.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 14:00:00,645.5,3189.1,4.5,4.5,100.0,5.2,290.0,12.9,280.0,0.09,0.6,0.0,1.03,0.1,4.58,-99.7,9.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 15:00:00,645.5,3189.0,5.2,5.2,100.0,1.6,240.0,8.6,280.0,0.09,0.8,0.0,0.66,-99.8,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 16:00:00,645.2,3185.7,4.4,4.4,100.0,4.0,290.0,8.3,300.0,0.09,0.3,0.0,0.35,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 17:00:00,645.3,3185.3,5.1,5.0,99.0,2.5,240.0,9.6,290.0,0.09,0.1,0.0,0.58,0.1,0.82,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 18:00:00,645.6,3190.0,4.1,4.1,100.0,2.9,270.0,7.4,260.0,0.09,0.5,0.0,0.17,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 19:00:00,645.7,3190.5,4.8,4.5,98.0,7.0,250.0,13.0,220.0,1.5,1.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 20:00:00,646.0,3193.6,4.2,4.2,100.0,5.1,270.0,17.5,290.0,1.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 21:00:00,646.2,3195.3,4.3,4.1,99.0,4.4,290.0,14.0,290.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 22:00:00,646.4,3194.9,4.8,4.5,98.0,4.3,280.0,13.7,270.0,1.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24 23:00:00,646.5,3196.8,3.9,3.9,100.0,2.1,300.0,11.9,280.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 00:00:00,646.0,3189.9,4.3,4.1,99.0,2.3,290.0,8.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 01:00:00,645.5,3184.1,4.5,4.3,99.0,1.7,290.0,9.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 02:00:00,645.3,3185.0,3.8,3.8,100.0,1.8,220.0,10.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 03:00:00,645.2,3183.1,3.5,3.5,100.0,3.2,260.0,13.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 04:00:00,645.2,3184.2,3.4,3.4,100.0,1.8,240.0,8.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 05:00:00,645.3,3184.8,3.2,3.2,100.0,1.6,230.0,9.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 06:00:00,645.8,3191.8,3.6,3.6,100.0,1.7,270.0,7.5,270.0,0.0,0.0,0.0,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 07:00:00,646.4,3198.1,4.0,4.0,100.0,4.3,220.0,6.6,250.0,0.0,0.0,0.0,0.18,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 08:00:00,646.4,3197.0,5.5,5.1,97.0,5.1,220.0,7.6,220.0,0.0,0.0,0.0,0.62,0.1,1.04,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 09:00:00,646.7,3198.7,7.2,6.6,96.0,3.8,240.0,7.4,250.0,0.0,0.0,0.0,1.2,0.3,2.99,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,8.0,7.5
2024-05-25 10:00:00,646.6,3193.4,10.2,8.0,86.0,2.9,260.0,9.8,240.0,0.0,0.0,0.3,2.46,-99.8,7.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 11:00:00,646.5,3190.0,12.9,10.7,86.0,2.2,250.0,7.0,250.0,0.0,0.0,0.8,3.82,2.5,11.96,8.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 12:00:00,646.7,3193.5,11.7,11.5,99.0,1.3,240.0,5.2,220.0,0.0,0.0,0.3,3.28,-99.8,11.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 13:00:00,646.4,3191.4,10.0,10.0,100.0,2.0,250.0,5.4,240.0,0.0,0.0,0.0,2.42,-99.8,8.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 14:00:00,645.9,3188.0,8.2,8.2,100.0,1.5,240.0,5.5,230.0,0.0,0.0,0.0,1.81,0.3,6.12,-99.7,14.2,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 15:00:00,645.8,3188.4,7.1,6.8,98.0,2.4,230.0,7.9,220.0,0.09,0.4,0.0,1.22,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 16:00:00,645.3,3182.0,7.3,6.6,95.0,5.0,220.0,12.4,210.0,0.0,0.0,0.1,1.22,-99.8,2.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 17:00:00,645.5,3185.9,6.3,5.8,97.0,4.7,210.0,9.4,240.0,0.0,0.0,0.0,0.6,2.5,0.99,-99.7,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 18:00:00,645.7,3189.6,4.9,4.9,100.0,3.6,190.0,8.2,170.0,0.0,0.0,0.0,0.06,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 19:00:00,645.7,3188.9,5.1,4.7,97.0,5.3,210.0,10.4,240.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 20:00:00,645.9,3189.6,5.2,4.3,94.0,6.5,230.0,11.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 21:00:00,646.2,3191.0,5.0,4.5,97.0,4.7,210.0,11.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 22:00:00,646.2,3188.9,4.3,4.2,99.0,5.5,190.0,11.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25 23:00:00,646.0,3183.4,4.1,4.0,99.0,7.7,220.0,11.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 00:00:00,645.6,3179.8,4.0,4.0,100.0,5.6,250.0,11.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 01:00:00,645.4,3178.5,4.7,4.5,99.0,5.9,230.0,12.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 02:00:00,645.2,3177.8,4.9,4.7,99.0,5.3,250.0,11.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 03:00:00,644.6,3171.5,4.9,4.5,97.0,6.9,240.0,11.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 04:00:00,644.8,3174.2,4.6,4.5,99.0,6.6,240.0,12.3,230.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 05:00:00,644.6,3172.9,4.6,4.4,99.0,6.3,240.0,12.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 06:00:00,645.0,3179.1,5.0,4.6,97.0,7.2,240.0,12.8,240.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 07:00:00,645.2,3181.7,4.8,4.5,98.0,6.6,240.0,12.6,230.0,0.0,0.0,0.0,0.0,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 08:00:00,645.2,3181.5,4.8,4.5,98.0,6.0,240.0,13.8,220.0,0.09,0.4,0.0,0.26,0.1,0.61,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 09:00:00,645.4,3184.2,4.9,4.8,99.0,4.8,240.0,11.0,230.0,0.5,1.0,0.0,0.62,0.1,1.49,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,8.2,7.5
2024-05-26 10:00:00,645.2,3183.2,4.3,4.3,100.0,8.9,230.0,12.9,220.0,0.5,1.0,0.0,0.6,-99.8,1.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 11:00:00,645.2,3183.6,4.2,4.1,99.0,8.1,230.0,15.2,220.0,1.0,1.0,0.0,0.6,1.5,2.29,-99.7,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 12:00:00,644.8,3179.0,3.9,3.9,100.0,6.8,220.0,11.9,230.0,0.5,1.0,0.0,0.6,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 13:00:00,645.0,3180.8,3.8,3.8,100.0,6.9,240.0,12.1,240.0,0.5,1.0,0.0,0.6,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 14:00:00,644.4,3173.3,3.6,3.6,100.0,8.1,220.0,13.1,230.0,1.0,1.0,0.0,0.5,1.5,2.26,-99.7,7.9,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 15:00:00,644.4,3173.3,3.6,3.6,100.0,8.7,220.0,13.6,220.0,1.0,1.0,0.0,0.6,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 16:00:00,643.9,3167.4,3.5,3.5,100.0,5.9,240.0,12.4,230.0,0.5,1.0,0.0,0.6,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 17:00:00,643.6,3163.3,3.8,3.8,100.0,7.0,220.0,12.7,240.0,0.09,0.7,0.0,0.23,12.0,0.6,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 18:00:00,643.1,3156.6,3.7,3.7,100.0,9.6,210.0,15.9,220.0,0.0,0.0,0.0,0.0,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 19:00:00,643.5,3161.9,3.7,3.7,100.0,5.2,240.0,14.7,220.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 20:00:00,643.7,3165.4,2.9,2.9,100.0,7.4,210.0,14.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 21:00:00,643.6,3163.3,3.5,3.5,100.0,5.9,190.0,15.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 22:00:00,643.7,3164.7,4.0,3.8,99.0,6.6,200.0,13.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26 23:00:00,643.2,3157.7,4.6,4.3,98.0,7.3,230.0,15.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 00:00:00,642.7,3151.8,4.6,4.3,98.0,4.6,250.0,13.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 01:00:00,642.5,3149.5,4.5,4.4,99.0,5.2,240.0,14.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 02:00:00,642.3,3146.4,5.2,4.7,97.0,3.5,270.0,10.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 03:00:00,641.9,3140.9,5.5,4.9,96.0,6.7,280.0,13.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 04:00:00,641.8,3140.3,5.1,4.7,97.0,4.7,280.0,15.9,290.0,1.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 05:00:00,642.0,3142.8,4.8,4.5,98.0,1.8,280.0,14.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 06:00:00,642.3,3146.4,5.1,4.6,97.0,1.8,270.0,12.9,280.0,0.5,0.1,0.0,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 07:00:00,642.6,3149.4,5.7,5.0,95.0,1.7,240.0,9.6,290.0,1.0,1.0,0.0,0.0,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 08:00:00,642.7,3151.5,5.8,5.1,95.0,4.7,280.0,10.5,240.0,1.0,1.0,0.0,0.3,0.1,0.75,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 09:00:00,642.4,3146.2,6.4,5.6,95.0,2.6,290.0,11.5,270.0,0.09,1.0,0.0,1.05,0.1,2.72,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,7.8,7.5
2024-05-27 10:00:00,642.4,3143.6,8.0,6.3,89.0,2.6,260.0,10.0,260.0,1.5,1.0,0.0,1.51,-99.8,4.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 11:00:00,642.3,3143.6,6.4,5.7,95.0,1.9,290.0,10.7,270.0,2.0,1.0,0.0,1.27,0.1,4.66,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 12:00:00,641.9,3137.0,7.6,6.4,92.0,3.0,290.0,10.2,290.0,6.5,1.0,0.0,0.79,-99.8,3.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 13:00:00,641.7,3134.0,8.0,7.0,93.0,1.8,230.0,13.8,280.0,6.0,1.0,0.0,0.73,-99.8,3.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 14:00:00,641.1,3125.9,7.7,6.5,92.0,1.7,240.0,8.5,320.0,7.0,1.0,0.0,0.6,0.1,2.73,-99.7,9.5,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 15:00:00,641.1,3126.4,7.0,6.0,93.0,2.2,240.0,7.8,280.0,3.0,1.0,0.0,0.6,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 16:00:00,640.7,3122.6,6.4,5.7,95.0,1.7,250.0,10.3,240.0,2.0,1.0,0.0,0.37,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 17:00:00,640.9,3125.9,6.1,5.3,95.0,1.6,210.0,10.2,310.0,1.0,1.0,0.0,0.07,0.1,0.46,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 18:00:00,640.8,3124.5,5.9,5.2,95.0,1.7,210.0,11.3,260.0,2.0,1.0,0.0,0.0,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 19:00:00,641.4,3131.2,6.0,5.2,95.0,2.2,250.0,11.2,260.0,2.5,1.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 20:00:00,641.3,3130.2,5.7,5.0,95.0,6.5,270.0,15.3,290.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 21:00:00,641.7,3134.8,5.5,4.9,96.0,6.4,300.0,18.0,270.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 22:00:00,641.9,3135.5,5.4,4.8,96.0,7.5,310.0,19.5,280.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27 23:00:00,641.7,3134.7,5.6,4.9,95.0,2.5,280.0,14.8,250.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 00:00:00,641.2,3126.5,5.8,5.1,95.0,6.1,240.0,15.4,240.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 01:00:00,641.1,3125.1,5.5,4.9,96.0,4.1,270.0,14.8,280.0,1.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 02:00:00,640.9,3122.7,5.7,4.9,95.0,3.3,260.0,13.2,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 03:00:00,640.5,3118.7,5.5,4.9,96.0,4.8,260.0,13.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 04:00:00,640.3,3116.6,5.8,5.0,95.0,4.3,300.0,15.2,310.0,1.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 05:00:00,640.1,3114.5,5.7,5.0,95.0,4.2,260.0,14.7,290.0,1.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 06:00:00,640.7,3121.7,6.3,5.4,94.0,2.4,260.0,14.9,280.0,2.5,0.2,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 07:00:00,641.1,3126.8,6.2,5.3,94.0,5.4,330.0,16.4,280.0,11.5,1.0,0.0,0.0,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 08:00:00,641.0,3125.9,6.2,5.3,94.0,4.4,300.0,15.9,280.0,1.0,1.0,0.0,0.2,0.1,0.45,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 09:00:00,641.0,3125.9,6.4,5.5,94.0,7.1,240.0,14.6,290.0,4.0,1.0,0.0,0.17,0.1,0.57,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,8.0,7.8
2024-05-28 10:00:00,641.2,3129.3,5.8,5.2,96.0,7.1,210.0,14.3,220.0,27.5,1.0,0.0,0.0,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 11:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,0.1,-99.95,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 12:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 13:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 14:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,0.1,-99.95,-99.7,-99.5,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 15:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 16:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 17:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,0.1,-99.95,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 18:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 19:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 20:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 21:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 22:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28 23:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 00:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 01:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 02:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 03:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 04:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 05:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 06:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29 07:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,-999.5,-99.5,-999.5,-999.5,-9.5,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
