,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 11:00:00,641.6,3159.0,-2.7,-7.6,69.0,4.4,270.0,16.1,300.0,0.0,0.0,0.0,0.79,10.0,2.2,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2024-01-09 12:00:00,640.9,3152.1,-3.6,-7.7,73.0,5.9,290.0,12.6,270.0,0.0,0.0,0.0,1.12,-99.8,3.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2024-01-09 13:00:00,640.5,3145.4,-2.8,-7.4,71.0,6.5,270.0,16.5,260.0,0.0,0.0,0.0,1.01,-99.8,3.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2024-01-09 14:00:00,639.9,3137.7,-2.3,-7.2,69.0,5.7,270.0,15.9,270.0,0.0,0.0,0.0,1.02,0.1,2.74,-99.7,0.6,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2024-01-09 15:00:00,639.6,3135.0,-2.6,-7.6,68.0,7.2,280.0,17.6,280.0,0.0,0.0,0.0,0.97,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2024-01-09 16:00:00,639.8,3139.1,-3.6,-7.9,72.0,6.5,280.0,14.5,280.0,0.0,0.0,0.2,1.05,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2024-01-09 17:00:00,639.8,3138.6,-3.3,-8.2,69.0,6.5,280.0,16.1,260.0,0.0,0.0,0.0,0.23,0.1,0.27,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
2024-01-09 18:00:00,639.8,3141.0,-4.5,-9.1,70.0,7.6,280.0,19.1,270.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2024-01-09 19:00:00,639.8,3138.9,-4.8,-9.3,71.0,12.9,280.0,21.6,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-09 20:00:00,640.0,3141.3,-4.8,-9.4,70.0,11.3,280.0,21.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-09 21:00:00,640.0,3141.7,-5.5,-9.6,73.0,7.6,290.0,22.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-09 22:00:00,639.9,3139.7,-5.3,-9.6,72.0,10.1,290.0,20.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-09 23:00:00,639.5,3132.9,-5.2,-9.8,70.0,8.8,290.0,27.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-10 00:00:00,639.4,3134.5,-6.4,-10.4,73.0,3.6,260.0,22.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-10 01:00:00,639.4,3133.8,-6.7,-10.5,74.0,2.9,250.0,16.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-10 02:00:00,638.8,3128.9,-9.0,-12.0,79.0,2.5,250.0,13.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2024-01-10 03:00:00,638.6,3126.5,-8.8,-12.7,73.0,6.7,280.0,15.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2024-01-10 04:00:00,638.3,3122.9,-7.8,-11.6,74.0,7.3,280.0,12.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2024-01-10 05:00:00,638.5,3124.4,-7.4,-11.2,74.0,3.7,280.0,12.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-10 06:00:00,638.7,3129.1,-7.9,-11.6,75.0,3.3,270.0,8.9,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2024-01-10 07:00:00,639.2,3134.7,-7.2,-11.0,74.0,2.9,290.0,9.6,280.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-10 08:00:00,639.4,3135.8,-6.2,-10.6,71.0,1.2,240.0,6.9,260.0,0.0,0.0,0.1,0.14,30.0,0.22,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2024-01-10 09:00:00,640.3,3143.2,-2.7,-7.5,69.0,1.1,250.0,7.2,260.0,0.0,0.0,0.9,1.48,30.0,1.42,1.0,-99.8,30.0,-99.8,-99.8,-99.8,1.6,3.0,-99.8,-99.8,-99.8,3.5
2024-01-10 10:00:00,640.6,3144.8,-1.3,-7.4,63.0,2.1,260.0,9.3,330.0,0.0,0.0,1.0,2.67,-99.8,3.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2024-01-10 11:00:00,640.5,3137.5,3.3,-3.9,59.0,1.8,250.0,7.7,280.0,0.0,0.0,1.0,3.34,30.0,6.0,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6
2024-01-10 12:00:00,639.9,3127.6,6.3,-0.7,61.0,1.5,220.0,7.4,260.0,0.0,0.0,1.0,3.56,-99.8,7.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2024-01-10 13:00:00,639.7,3126.3,5.7,-0.4,65.0,1.6,250.0,6.8,280.0,0.0,0.0,0.9,3.29,-99.8,7.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2024-01-10 14:00:00,639.4,3121.9,8.5,0.6,58.0,1.9,230.0,5.1,280.0,0.0,0.0,1.0,3.47,30.0,6.38,1.0,12.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2024-01-10 15:00:00,639.6,3126.4,6.8,0.3,63.0,1.1,230.0,5.8,280.0,0.0,0.0,1.0,2.82,-99.8,4.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2024-01-10 16:00:00,639.2,3126.7,1.8,-3.0,70.0,3.7,260.0,7.0,240.0,0.0,0.0,1.0,2.03,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2024-01-10 17:00:00,639.4,3134.2,-2.4,-7.2,70.0,2.2,250.0,9.0,290.0,0.0,0.0,1.0,0.9,30.0,0.39,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2024-01-10 18:00:00,639.7,3142.8,-5.6,-10.8,67.0,1.2,240.0,7.4,270.0,0.0,0.0,0.5,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2024-01-10 19:00:00,639.7,3142.7,-6.2,-11.4,67.0,2.3,270.0,6.1,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-10 20:00:00,639.9,3143.8,-6.2,-11.4,67.0,3.5,270.0,8.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-10 21:00:00,639.8,3136.9,-5.4,-11.5,62.0,4.8,270.0,13.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2024-01-10 22:00:00,639.7,3134.5,-5.9,-11.6,64.0,3.4,260.0,12.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2024-01-10 23:00:00,639.7,3128.3,-5.8,-10.9,67.0,5.9,260.0,15.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2024-01-11 00:00:00,639.9,3127.0,-5.9,-11.0,67.0,6.2,260.0,13.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-11 01:00:00,640.0,3130.4,-7.0,-12.0,67.0,4.9,270.0,11.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2024-01-11 02:00:00,639.6,3120.3,-5.9,-11.6,64.0,5.8,280.0,10.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2024-01-11 03:00:00,639.6,3122.9,-6.2,-11.0,69.0,4.9,270.0,11.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-11 04:00:00,639.3,3126.0,-6.3,-11.2,68.0,5.8,270.0,13.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-11 05:00:00,639.4,3134.8,-7.8,-12.4,69.0,6.3,270.0,10.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2024-01-11 06:00:00,639.7,3142.8,-7.9,-12.4,70.0,4.2,270.0,10.3,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2024-01-11 07:00:00,639.8,3142.6,-6.2,-10.8,70.0,6.6,280.0,11.2,270.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2024-01-11 08:00:00,640.5,3145.4,-1.8,-7.1,67.0,1.7,240.0,11.7,310.0,0.0,0.0,1.0,0.66,30.0,0.29,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2024-01-11 09:00:00,640.8,3142.1,2.8,-3.5,63.0,1.9,230.0,8.7,280.0,0.0,0.0,1.0,1.7,30.0,1.54,0.0,-99.8,30.0,-99.8,-99.8,-99.8,1.5,2.7,-99.8,-99.8,-99.8,4.7
2024-01-11 10:00:00,640.7,3140.2,3.8,-1.2,70.0,1.3,220.0,7.3,290.0,0.0,0.0,1.0,2.65,-99.8,3.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2024-01-11 11:00:00,640.1,3129.2,6.4,0.4,65.0,1.1,210.0,8.4,240.0,0.0,0.0,1.0,3.32,30.0,6.37,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2024-01-11 12:00:00,639.5,3121.8,6.4,0.3,65.0,2.0,230.0,10.5,290.0,0.0,0.0,1.0,3.6,-99.8,8.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2024-01-11 13:00:00,639.0,3117.7,5.9,-0.1,65.0,2.4,230.0,9.7,250.0,0.0,0.0,1.0,3.6,-99.8,8.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2024-01-11 14:00:00,638.5,3110.0,5.9,-0.3,64.0,3.7,260.0,12.1,280.0,0.0,0.0,1.0,3.45,30.0,6.83,0.0,10.5,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2024-01-11 15:00:00,638.4,3112.6,3.3,-1.9,69.0,3.3,260.0,11.0,280.0,0.0,0.0,1.0,2.78,-99.8,4.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2024-01-11 16:00:00,638.8,3124.2,-1.5,-6.4,69.0,5.1,290.0,11.0,310.0,0.0,0.0,1.0,1.99,-99.8,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8
2024-01-11 17:00:00,638.6,3126.7,-3.7,-7.8,73.0,5.8,280.0,11.0,300.0,0.0,0.0,1.0,0.89,30.0,0.39,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2024-01-11 18:00:00,638.9,3135.7,-7.6,-11.1,76.0,4.7,290.0,11.6,290.0,0.0,0.0,0.5,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-11 19:00:00,639.3,3138.3,-7.6,-11.6,73.0,2.4,280.0,8.2,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2024-01-11 20:00:00,639.7,3137.7,-7.8,-11.8,73.0,3.0,290.0,9.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2024-01-11 21:00:00,639.7,3131.8,-8.0,-12.0,73.0,3.0,300.0,8.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2024-01-11 22:00:00,639.6,3128.1,-7.1,-12.1,67.0,0.9,160.0,9.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2024-01-11 23:00:00,639.8,3128.6,-8.2,-12.6,71.0,4.3,290.0,8.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2024-01-12 00:00:00,639.6,3126.6,-8.6,-13.0,70.0,4.0,280.0,9.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2024-01-12 01:00:00,639.7,3128.8,-8.8,-13.0,72.0,3.7,280.0,8.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2024-01-12 02:00:00,639.4,3123.8,-7.8,-12.6,68.0,4.6,290.0,8.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2024-01-12 03:00:00,639.1,3124.1,-8.3,-13.0,69.0,3.1,280.0,7.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2024-01-12 04:00:00,638.9,3127.7,-8.0,-12.7,69.0,3.7,300.0,8.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2024-01-12 05:00:00,639.1,3133.5,-8.3,-12.8,70.0,3.8,280.0,7.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2024-01-12 06:00:00,639.5,3142.9,-7.8,-12.3,70.0,3.3,270.0,8.5,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2024-01-12 07:00:00,639.8,3144.7,-6.4,-11.2,69.0,3.3,270.0,8.5,280.0,0.0,0.0,0.1,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-12 08:00:00,640.2,3147.6,-4.7,-9.9,67.0,3.2,270.0,7.8,280.0,0.0,0.0,0.0,0.08,20.0,0.15,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-12 09:00:00,640.7,3152.1,-3.3,-8.8,66.0,2.8,260.0,7.6,280.0,0.0,0.0,0.0,0.49,0.1,0.69,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,1.8,2.8,-99.8,-99.8,-99.8,3.1
2024-01-12 10:00:00,640.9,3150.3,-0.9,-7.4,61.0,0.9,240.0,6.6,260.0,0.0,0.0,0.0,0.62,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2024-01-12 11:00:00,640.8,3142.5,5.3,-1.9,60.0,1.1,230.0,8.5,280.0,0.0,0.0,0.4,1.92,5.0,4.38,4.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2024-01-12 12:00:00,640.3,3130.7,10.0,1.7,56.0,1.6,240.0,5.9,280.0,0.0,0.0,1.0,3.54,-99.8,7.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2024-01-12 13:00:00,639.7,3125.0,8.8,1.3,59.0,1.6,240.0,8.5,280.0,0.0,0.0,1.0,3.6,-99.8,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2024-01-12 14:00:00,639.5,3123.9,6.7,0.7,66.0,2.6,240.0,8.5,270.0,0.0,0.0,1.0,3.39,20.0,6.63,4.0,9.0,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2024-01-12 15:00:00,639.1,3124.7,2.9,-2.0,70.0,3.0,250.0,12.3,260.0,0.0,0.0,1.0,2.78,-99.8,4.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2024-01-12 16:00:00,639.2,3127.6,1.3,-4.0,68.0,2.9,250.0,10.5,280.0,0.0,0.0,1.0,1.94,-99.8,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.5
2024-01-12 17:00:00,639.4,3135.6,-2.5,-7.0,71.0,4.3,270.0,10.2,290.0,0.0,0.0,0.4,0.97,0.1,0.37,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2024-01-12 18:00:00,639.4,3137.9,-4.8,-11.1,61.0,5.3,280.0,12.6,290.0,0.0,0.0,0.3,0.15,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-12 19:00:00,639.9,3142.6,-5.1,-11.5,61.0,4.4,290.0,12.5,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2024-01-12 20:00:00,640.2,3144.2,-5.2,-11.7,60.0,5.6,300.0,12.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2024-01-12 21:00:00,640.5,3146.6,-5.6,-12.4,59.0,3.2,310.0,9.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2024-01-12 22:00:00,640.6,3145.1,-5.9,-12.6,59.0,3.7,310.0,7.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2024-01-12 23:00:00,640.4,3133.6,-5.2,-12.2,58.0,6.1,330.0,8.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2024-01-13 00:00:00,640.6,3129.9,-5.1,-12.2,57.0,2.1,320.0,8.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2024-01-13 01:00:00,640.7,3131.0,-3.8,-11.7,54.0,1.4,320.0,4.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2024-01-13 02:00:00,640.4,3129.0,-3.1,-11.0,54.0,2.0,310.0,5.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-13 03:00:00,640.3,3131.8,-2.4,-10.5,54.0,3.0,320.0,5.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-13 04:00:00,640.2,3133.5,-3.0,-10.7,55.0,3.0,290.0,7.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2024-01-13 05:00:00,640.4,3140.4,-2.6,-10.7,54.0,2.4,280.0,6.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2024-01-13 06:00:00,640.8,3149.2,-3.3,-10.9,56.0,2.1,270.0,9.0,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2024-01-13 07:00:00,641.4,3154.8,-1.6,-9.6,54.0,0.9,250.0,6.1,290.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-13 08:00:00,642.1,3156.0,4.4,-4.4,53.0,0.2,0.0,4.9,330.0,0.0,0.0,1.0,0.61,30.0,0.27,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.4
2024-01-13 09:00:00,642.5,3161.6,4.3,-2.1,63.0,0.3,999.9,2.5,310.0,0.0,0.0,1.0,1.59,30.0,1.46,0.0,-99.8,30.0,-99.8,-99.8,-99.8,1.8,2.6,-99.8,-99.8,-99.8,5.2
2024-01-13 10:00:00,642.7,3162.5,5.8,-1.1,61.0,0.3,340.0,4.5,320.0,0.0,0.0,1.0,2.58,-99.8,3.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2024-01-13 11:00:00,642.5,3158.2,6.6,0.0,63.0,0.9,300.0,3.7,280.0,0.0,0.0,1.0,3.19,30.0,6.19,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2024-01-13 12:00:00,641.8,3146.4,8.9,1.5,60.0,1.5,270.0,4.7,320.0,0.0,0.0,1.0,3.6,-99.8,7.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2024-01-13 13:00:00,641.7,3141.8,10.2,2.1,57.0,0.9,230.0,5.9,310.0,0.0,0.0,1.0,3.6,-99.8,8.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2024-01-13 14:00:00,641.4,3138.4,9.2,2.5,63.0,0.8,240.0,5.3,220.0,0.0,0.0,1.0,3.36,30.0,6.62,1.0,10.5,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2024-01-13 15:00:00,641.2,3135.8,8.6,1.6,61.0,1.3,250.0,3.9,280.0,0.0,0.0,1.0,2.74,-99.8,4.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2024-01-13 16:00:00,641.4,3143.9,4.8,-0.8,67.0,1.7,260.0,5.6,300.0,0.0,0.0,1.0,1.89,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
