,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-05-25 21:00:00,645.0,3169.5,7.7,-7.5,33,6.2,270.0,8.8,260.0,0.0,0.0,,0.00,5.3,,,,,
2018-05-25 22:00:00,645.3,3172.2,7.9,-6.9,34,6.2,280.0,7.3,270.0,0.0,0.0,,0.00,,,,,,
2018-05-25 23:00:00,645.2,3166.6,7.5,-6.8,35,7.9,260.0,8.7,250.0,0.0,0.0,,0.00,,,,,,
2018-05-26 00:00:00,644.9,3166.3,7.0,-8.4,32,7.6,270.0,9.3,260.0,0.0,0.0,,0.00,,,,,,
2018-05-26 01:00:00,644.5,3162.9,7.2,-8.7,31,8.4,250.0,10.4,260.0,0.0,0.0,,0.00,,,,,,
2018-05-26 02:00:00,644.3,3159.4,6.4,-8.6,33,5.6,250.0,10.5,260.0,0.0,0.0,,0.00,,,,,,
2018-05-26 03:00:00,644.1,3154.5,6.6,-8.6,33,8.1,260.0,11.0,280.0,0.0,0.0,,0.00,,,,,,
2018-05-26 04:00:00,644.1,3157.5,6.4,-7.6,36,9.2,260.0,11.4,260.0,0.0,0.0,,0.00,,,,,,
2018-05-26 05:00:00,644.6,3165.9,6.8,-5.7,40,8.5,250.0,11.7,250.0,0.0,0.0,,0.00,4.5,,,,,
2018-05-26 06:00:00,645.0,3170.6,7.2,-5.4,40,9.4,250.0,10.9,260.0,0.0,0.0,0.4,0.08,,,,,,
2018-05-26 07:00:00,645.6,3179.7,7.7,-4.1,43,7.9,260.0,10.4,260.0,0.0,0.0,1.0,0.76,,,,,,
2018-05-26 08:00:00,645.9,3184.4,8.3,-4.0,42,7.0,270.0,10.0,260.0,0.0,0.0,1.0,1.91,,,,,,
2018-05-26 09:00:00,646.2,3186.3,9.0,-3.4,41,4.2,300.0,7.5,260.0,0.0,0.0,1.0,2.77,,,,,,
2018-05-26 10:00:00,646.3,3183.8,12.0,-0.5,42,2.5,290.0,6.5,300.0,0.0,0.0,1.0,3.43,,,,,,
2018-05-26 11:00:00,646.3,3182.8,13.3,1.2,44,1.4,260.0,6.1,250.0,0.0,0.0,1.0,4.11,,,,,,
2018-05-26 12:00:00,646.2,3183.7,11.9,4.1,59,1.3,260.0,5.4,290.0,0.0,0.0,1.0,4.08,,,,,,
2018-05-26 13:00:00,645.9,3178.5,12.9,6.0,63,1.5,240.0,4.0,190.0,0.0,0.0,1.0,3.94,,,,,,
2018-05-26 14:00:00,645.6,3174.5,13.8,10.2,79,1.5,220.0,5.3,250.0,0.0,0.0,1.0,3.71,23.0,,,,,
2018-05-26 15:00:00,645.3,3170.8,13.5,12.0,91,0.9,210.0,4.9,190.0,0.0,0.0,0.2,1.98,,,,,,
2018-05-26 16:00:00,645.1,3168.6,13.4,11.4,88,1.6,190.0,5.1,200.0,0.0,0.0,0.4,1.96,,,,,,
2018-05-26 17:00:00,645.1,3171.2,10.8,9.3,90,1.4,230.0,4.5,220.0,0.0,0.0,0.8,1.33,,,,,,
2018-05-26 18:00:00,645.1,3172.6,9.2,3.6,68,2.2,240.0,3.4,240.0,0.0,0.0,0.6,0.61,,,,,,
2018-05-26 19:00:00,645.3,3174.2,9.5,-9.4,25,5.0,250.0,5.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2018-05-26 20:00:00,645.9,3181.9,8.9,-10.8,24,3.7,250.0,6.0,250.0,0.0,0.0,,0.00,,,,,,
2018-05-26 21:00:00,646.2,3185.0,8.8,-11.2,23,2.9,240.0,6.4,250.0,0.0,0.0,,0.00,5.3,,,,,
2018-05-26 22:00:00,646.6,3186.8,8.7,-11.1,23,5.1,250.0,6.8,250.0,0.0,0.0,,0.00,,,,,,
2018-05-26 23:00:00,646.7,3187.0,8.3,-11.7,23,2.9,240.0,6.5,250.0,0.0,0.0,,0.00,,,,,,
2018-05-27 00:00:00,646.3,3184.4,7.5,-6.8,35,5.3,250.0,6.2,250.0,0.0,0.0,,0.00,,,,,,
2018-05-27 01:00:00,645.9,3178.6,7.1,-7.5,35,5.9,250.0,6.8,250.0,0.0,0.0,,0.00,,,,,,
2018-05-27 02:00:00,645.7,3175.1,7.0,-9.3,30,5.8,240.0,6.8,250.0,0.0,0.0,,0.00,,,,,,
2018-05-27 03:00:00,645.3,3169.7,7.5,-8.7,31,8.4,260.0,10.4,260.0,0.0,0.0,,0.00,,,,,,
2018-05-27 04:00:00,645.4,3171.9,6.8,-7.5,35,8.9,260.0,9.9,260.0,0.0,0.0,,0.00,,,,,,
2018-05-27 05:00:00,645.6,3177.1,7.2,-9.4,30,8.0,260.0,10.4,260.0,0.0,0.0,,0.00,5.0,,,,,
2018-05-27 06:00:00,645.9,3182.8,7.2,-5.7,39,3.9,240.0,9.4,250.0,0.0,0.0,0.5,0.19,,,,,,
2018-05-27 07:00:00,646.3,3186.5,8.1,-6.6,35,2.0,220.0,5.5,270.0,0.0,0.0,1.0,0.91,,,,,,
2018-05-27 08:00:00,646.4,3186.3,10.0,-4.3,36,1.2,200.0,3.9,210.0,0.0,0.0,1.0,1.98,,,,,,
2018-05-27 09:00:00,646.8,3189.8,11.5,-4.8,32,0.8,190.0,5.1,180.0,0.0,0.0,1.0,2.81,,,,,,
2018-05-27 10:00:00,646.6,3183.5,14.8,2.8,44,1.3,190.0,4.6,170.0,0.0,0.0,1.0,3.59,,,,,,
2018-05-27 11:00:00,646.7,3181.9,17.7,5.9,46,2.3,150.0,6.2,150.0,0.0,0.0,1.0,3.98,,,,,,
2018-05-27 12:00:00,646.4,3177.0,19.4,8.8,50,2.1,160.0,5.8,170.0,0.0,0.0,1.0,4.23,,,,,,
2018-05-27 13:00:00,646.0,3176.4,15.9,8.8,63,2.9,170.0,6.8,170.0,0.0,0.0,0.9,4.12,,,,,,
2018-05-27 14:00:00,645.6,3174.3,13.4,10.7,84,1.5,160.0,4.9,170.0,0.0,0.0,0.0,1.41,20.5,,,,,
2018-05-27 15:00:00,644.9,3163.3,14.5,12.1,86,2.0,200.0,5.1,240.0,0.0,0.0,0.2,2.23,,,,,,
2018-05-27 16:00:00,644.9,3167.3,11.9,7.5,74,1.4,230.0,5.2,210.0,0.0,0.0,0.7,2.81,,,,,,
2018-05-27 17:00:00,644.8,3166.3,11.3,10.3,94,1.6,220.0,5.4,240.0,0.0,0.0,0.8,1.79,,,,,,
2018-05-27 18:00:00,644.9,3170.4,8.9,7.6,92,1.0,250.0,3.7,270.0,0.0,0.0,0.7,0.68,,,,,,
2018-05-27 19:00:00,645.0,3172.3,7.5,0.3,60,5.4,290.0,6.8,290.0,0.0,0.0,0.1,0.01,,,,,,
2018-05-27 20:00:00,645.5,3176.7,7.3,1.1,65,5.7,270.0,6.8,270.0,0.0,0.0,,0.00,,,,,,
2018-05-27 21:00:00,646.0,3181.4,7.2,-6.1,38,6.9,260.0,7.8,260.0,0.0,0.0,,0.00,5.0,,,,,
2018-05-27 22:00:00,646.3,3181.9,6.8,-3.6,47,5.8,270.0,8.1,270.0,0.0,0.0,,0.00,,,,,,
2018-05-27 23:00:00,646.1,3175.8,6.9,2.8,75,6.8,260.0,7.6,260.0,0.0,0.0,,0.00,,,,,,
2018-05-28 00:00:00,645.9,3170.9,7.1,2.1,70,5.6,260.0,7.9,260.0,0.0,0.0,,0.00,,,,,,
2018-05-28 01:00:00,645.7,3172.7,6.9,2.3,72,6.9,260.0,7.5,260.0,0.0,0.0,,0.00,,,,,,
2018-05-28 02:00:00,645.5,3173.1,6.9,0.7,65,5.1,260.0,8.7,260.0,0.0,0.0,,0.00,,,,,,
2018-05-28 03:00:00,645.0,3165.5,6.8,1.5,69,7.7,260.0,8.9,250.0,0.0,0.0,,0.00,,,,,,
2018-05-28 04:00:00,644.9,3167.5,6.6,2.0,72,7.3,260.0,8.9,270.0,0.0,0.0,,0.00,,,,,,
2018-05-28 05:00:00,645.1,3169.8,7.5,-0.1,59,5.6,270.0,8.3,260.0,0.0,0.0,,0.00,5.0,,,,,
2018-05-28 06:00:00,645.5,3177.4,7.8,0.8,61,5.7,260.0,7.4,250.0,0.0,0.0,0.5,0.16,,,,,,
2018-05-28 07:00:00,646.0,3184.6,8.5,0.3,56,3.4,260.0,7.6,260.0,0.0,0.0,1.0,0.88,,,,,,
2018-05-28 08:00:00,646.3,3186.9,10.0,1.6,56,1.3,270.0,6.6,270.0,0.0,0.0,1.0,1.95,,,,,,
2018-05-28 09:00:00,646.7,3190.8,11.1,2.1,54,1.1,260.0,5.1,270.0,0.0,0.0,1.0,2.80,,,,,,
2018-05-28 10:00:00,646.7,3187.6,14.3,4.7,52,0.7,250.0,6.4,270.0,0.0,0.0,1.0,3.56,,,,,,
2018-05-28 11:00:00,646.5,3185.5,13.8,7.2,64,0.9,240.0,4.8,240.0,0.0,0.0,1.0,4.20,,,,,,
2018-05-28 12:00:00,646.2,3183.3,12.2,10.3,88,1.3,240.0,4.4,230.0,0.0,0.0,1.0,4.17,,,,,,
2018-05-28 13:00:00,646.1,3179.8,14.3,12.8,91,1.4,220.0,5.1,220.0,0.0,0.0,0.2,2.22,,,,,,
2018-05-28 14:00:00,645.6,3176.4,11.7,10.4,92,1.2,230.0,4.8,350.0,0.0,0.0,0.6,3.39,20.3,,,,,
2018-05-28 15:00:00,645.4,3177.5,8.7,8.7,100,2.0,290.0,6.7,270.0,0.0,0.0,0.4,2.08,,,,,,
2018-05-28 16:00:00,645.3,3174.1,10.7,10.7,100,1.0,250.0,6.7,270.0,0.0,0.0,0.1,1.44,,,,,,
2018-05-28 17:00:00,645.0,3169.8,10.2,9.0,92,1.4,250.0,5.9,270.0,0.0,0.0,0.2,1.06,,,,,,
2018-05-28 18:00:00,645.2,3173.5,8.9,6.1,83,4.1,240.0,7.1,240.0,0.0,0.0,0.9,0.84,,,,,,
2018-05-28 19:00:00,645.6,3178.8,8.1,0.5,59,4.7,270.0,6.6,250.0,0.0,0.0,0.6,0.05,,,,,,
2018-05-28 20:00:00,645.9,3180.8,8.1,-3.2,45,3.1,250.0,5.7,270.0,0.0,0.0,,0.00,,,,,,
2018-05-28 21:00:00,646.3,3185.6,7.3,-2.4,50,4.8,230.0,6.3,230.0,0.0,0.0,,0.00,3.5,,,,,
2018-05-28 22:00:00,646.8,3188.1,7.5,-1.7,52,6.7,240.0,8.0,240.0,0.0,0.0,,0.00,,,,,,
2018-05-28 23:00:00,646.8,3188.8,7.4,-0.8,56,5.4,250.0,7.1,240.0,0.0,0.0,,0.00,,,,,,
2018-05-29 00:00:00,646.3,3185.1,6.6,-0.6,60,6.6,250.0,7.5,260.0,0.0,0.0,,0.00,,,,,,
2018-05-29 01:00:00,646.0,3178.4,7.0,-0.8,58,4.8,250.0,7.2,260.0,0.0,0.0,,0.00,,,,,,
2018-05-29 02:00:00,645.8,3179.0,6.9,-2.1,53,5.7,240.0,6.6,240.0,0.0,0.0,,0.00,,,,,,
2018-05-29 03:00:00,645.7,3181.1,7.0,-1.6,54,7.1,270.0,7.6,260.0,0.0,0.0,,0.00,,,,,,
2018-05-29 04:00:00,645.7,3179.6,6.3,-1.3,58,6.1,250.0,9.0,260.0,0.0,0.0,,0.00,,,,,,
2018-05-29 05:00:00,645.8,3181.7,6.1,0.0,65,6.0,250.0,8.0,250.0,0.0,0.0,,0.00,4.0,,,,,
2018-05-29 06:00:00,646.2,3187.7,6.6,-0.7,60,4.0,260.0,7.8,250.0,0.0,0.0,0.5,0.17,,,,,,
2018-05-29 07:00:00,646.8,3195.4,7.4,-0.3,58,1.9,250.0,6.3,260.0,0.0,0.0,1.0,0.87,,,,,,
2018-05-29 08:00:00,647.1,3195.8,10.3,-1.6,43,1.1,240.0,4.9,270.0,0.0,0.0,1.0,1.96,,,,,,
2018-05-29 09:00:00,647.2,3194.9,13.0,-0.8,38,0.7,190.0,4.1,190.0,0.0,0.0,1.0,2.77,,,,,,
2018-05-29 10:00:00,647.4,3194.3,15.6,5.8,52,1.6,190.0,5.2,160.0,0.0,0.0,1.0,3.55,,,,,,
2018-05-29 11:00:00,647.2,3194.9,12.9,8.2,73,1.9,160.0,6.4,180.0,0.0,0.0,0.7,2.84,,,,,,
2018-05-29 12:00:00,647.0,3192.2,13.8,11.7,87,2.5,170.0,5.4,160.0,0.0,0.0,0.2,1.70,,,,,,
2018-05-29 13:00:00,646.6,3187.2,13.3,11.0,86,1.2,220.0,5.1,160.0,0.0,0.0,0.3,2.69,,,,,,
2018-05-29 14:00:00,646.2,3179.1,16.0,13.1,83,2.3,200.0,5.5,260.0,0.0,0.0,0.4,3.01,22.3,,,,,
2018-05-29 15:00:00,646.0,3178.8,13.9,11.9,88,2.3,240.0,6.7,220.0,0.0,0.0,0.7,3.43,,,,,,
2018-05-29 16:00:00,645.6,3178.2,10.8,10.0,95,2.2,190.0,6.1,210.0,0.0,0.0,0.1,1.11,,,,,,
2018-05-29 17:00:00,645.5,3178.2,9.9,9.0,94,2.3,220.0,4.8,210.0,0.0,0.0,0.3,1.19,,,,,,
2018-05-29 18:00:00,645.5,3178.1,9.5,8.0,90,1.8,240.0,5.6,240.0,0.0,0.0,0.7,0.92,,,,,,
2018-05-29 19:00:00,645.7,3182.1,7.5,5.1,85,4.2,250.0,5.5,230.0,0.0,0.0,0.5,0.04,,,,,,
2018-05-29 20:00:00,646.1,3183.6,7.6,3.3,74,2.4,230.0,5.7,260.0,0.0,0.0,,0.00,,,,,,
2018-05-29 21:00:00,646.6,3187.5,7.1,2.9,75,3.2,260.0,4.6,260.0,0.0,0.0,,0.00,5.0,,,,,
2018-05-29 22:00:00,647.1,3190.8,7.2,0.6,63,4.0,250.0,5.1,240.0,0.0,0.0,,0.00,,,,,,
2018-05-29 23:00:00,647.0,3192.8,7.0,-1.7,54,2.1,170.0,5.3,240.0,0.0,0.0,,0.00,,,,,,
2018-05-30 00:00:00,646.7,3188.5,6.5,-0.5,61,3.8,200.0,5.7,200.0,0.0,0.0,,0.00,,,,,,
2018-05-30 01:00:00,646.1,3180.8,7.0,-3.2,48,6.2,220.0,7.8,230.0,0.0,0.0,,0.00,,,,,,
2018-05-30 02:00:00,645.8,3173.8,7.0,-4.3,44,6.6,200.0,7.6,200.0,0.0,0.0,,0.00,,,,,,
2018-05-30 03:00:00,645.7,3175.0,7.0,-3.8,46,6.1,190.0,8.9,200.0,0.0,0.0,,0.00,,,,,,
2018-05-30 04:00:00,645.9,3180.8,7.3,-6.7,36,6.4,210.0,9.1,210.0,0.0,0.0,,0.00,,,,,,
2018-05-30 05:00:00,646.0,3184.6,6.1,-1.2,59,6.6,230.0,8.8,230.0,0.0,0.0,,0.00,3.2,,,,,
2018-05-30 06:00:00,646.5,3191.4,6.1,0.8,69,2.5,230.0,8.7,230.0,0.0,0.0,0.5,0.17,,,,,,
2018-05-30 07:00:00,646.9,3197.7,7.1,0.5,63,2.0,240.0,5.6,250.0,0.0,0.0,1.0,0.86,,,,,,
2018-05-30 08:00:00,647.0,3196.1,9.5,0.7,54,0.9,190.0,4.3,230.0,0.0,0.0,1.0,1.97,,,,,,
2018-05-30 09:00:00,647.0,3190.4,14.9,8.8,67,2.1,120.0,6.1,150.0,0.0,0.0,1.0,2.76,,,,,,
2018-05-30 10:00:00,647.1,3192.5,14.1,9.1,72,2.5,140.0,5.5,110.0,0.0,0.0,0.8,3.00,,,,,,
2018-05-30 11:00:00,646.9,3191.8,12.7,10.0,84,2.0,180.0,5.6,150.0,0.0,0.0,0.5,2.67,,,,,,
2018-05-30 12:00:00,646.9,3193.4,11.8,10.9,94,1.3,180.0,4.8,190.0,0.0,0.0,0.1,1.76,,,,,,
2018-05-30 13:00:00,646.4,3184.7,13.3,11.0,86,1.5,180.0,4.8,170.0,0.0,0.0,0.6,3.67,,,,,,
2018-05-30 14:00:00,646.1,3184.6,10.1,10.1,100,1.6,210.0,6.9,250.0,0.0,0.0,0.1,1.34,14.8,,,,,
2018-05-30 15:00:00,645.9,3181.5,10.5,9.6,94,2.7,180.0,5.8,220.0,0.0,0.0,0.5,2.74,,,,,,
2018-05-30 16:00:00,645.4,3177.3,8.4,6.4,87,2.6,210.0,7.1,260.0,0.0,0.0,0.0,0.60,,,,,,
2018-05-30 17:00:00,645.3,3178.2,7.8,7.8,100,3.4,210.0,5.8,230.0,0.0,0.0,0.0,0.02,,,,,,
2018-05-30 18:00:00,645.4,3179.7,7.6,7.6,100,3.5,200.0,6.3,210.0,-9.8,0.2,0.2,0.33,,,,,,
2018-05-30 19:00:00,646.0,3187.6,6.3,5.0,91,4.2,230.0,7.5,220.0,0.0,0.0,0.3,0.15,,,,,,
2018-05-30 20:00:00,646.2,3187.4,6.3,2.3,76,5.4,240.0,7.8,220.0,0.0,0.0,,0.00,,,,,,
2018-05-30 21:00:00,646.7,3187.5,6.3,6.3,100,4.0,210.0,7.6,240.0,0.0,0.0,,0.00,4.0,,,,,
2018-05-30 22:00:00,647.0,3192.5,6.1,4.2,88,4.1,220.0,7.7,200.0,0.0,0.0,,0.00,,,,,,
2018-05-30 23:00:00,646.8,3191.7,6.0,-1.3,59,4.8,200.0,7.4,210.0,0.0,0.0,,0.00,,,,,,
2018-05-31 00:00:00,646.6,3189.4,6.6,-5.2,43,6.3,220.0,8.2,220.0,0.0,0.0,,0.00,,,,,,
2018-05-31 01:00:00,646.1,3181.4,6.5,-9.6,31,7.1,210.0,9.0,220.0,0.0,0.0,,0.00,,,,,,
2018-05-31 02:00:00,645.9,3183.3,5.9,-9.4,32,7.8,220.0,10.0,210.0,0.0,0.0,,0.00,,,,,,
2018-05-31 03:00:00,645.8,3181.1,6.3,-10.8,28,6.4,220.0,9.1,220.0,0.0,0.0,,0.00,,,,,,
2018-05-31 04:00:00,645.7,3181.9,6.6,-9.3,31,6.8,220.0,9.4,220.0,0.0,0.0,,0.00,,,,,,
2018-05-31 05:00:00,645.7,3182.5,6.7,-9.5,30,7.0,230.0,9.8,240.0,0.0,0.0,,0.00,2.3,,,,,
2018-05-31 06:00:00,646.3,3190.3,6.8,-7.7,35,4.1,230.0,8.8,240.0,0.0,0.0,0.5,0.19,,,,,,
2018-05-31 07:00:00,646.6,3194.6,7.7,-7.6,33,2.9,250.0,7.3,240.0,0.0,0.0,1.0,0.86,,,,,,
2018-05-31 08:00:00,646.8,3195.8,8.8,-7.8,30,1.5,300.0,7.0,250.0,0.0,0.0,1.0,2.00,,,,,,
2018-05-31 09:00:00,647.1,3198.2,10.0,-5.9,32,1.3,230.0,5.2,230.0,0.0,0.0,1.0,2.68,,,,,,
2018-05-31 10:00:00,646.9,3193.2,12.4,-3.1,34,1.9,210.0,5.1,170.0,0.0,0.0,1.0,3.28,,,,,,
2018-05-31 11:00:00,646.9,3191.5,13.9,3.0,48,1.5,220.0,5.2,210.0,0.0,0.0,1.0,4.06,,,,,,
2018-05-31 12:00:00,646.8,3189.2,14.2,9.6,74,1.9,200.0,5.1,180.0,0.0,0.0,0.9,3.96,,,,,,
2018-05-31 13:00:00,646.5,3187.7,12.3,10.1,86,1.6,220.0,5.3,220.0,0.0,0.0,0.5,2.95,,,,,,
2018-05-31 14:00:00,646.2,3187.5,9.8,8.3,90,1.8,280.0,8.8,320.0,0.0,0.0,0.1,1.36,16.2,,,,,
2018-05-31 15:00:00,645.8,3178.7,12.5,9.6,82,1.3,210.0,8.6,260.0,0.0,0.0,0.5,2.35,,,,,,
2018-05-31 16:00:00,645.5,3178.7,9.0,7.4,90,1.4,230.0,6.6,260.0,0.0,0.0,0.2,1.29,,,,,,
2018-05-31 17:00:00,645.2,3173.1,10.4,9.4,94,1.5,240.0,8.2,260.0,0.0,0.0,0.4,1.27,,,,,,
2018-05-31 18:00:00,645.2,3176.2,7.7,6.8,94,2.3,260.0,6.9,260.0,0.0,0.0,1.0,0.92,,,,,,
2018-05-31 19:00:00,645.4,3179.1,6.5,3.7,82,4.6,280.0,8.5,280.0,0.0,0.0,0.5,0.04,,,,,,
2018-05-31 20:00:00,645.9,3184.4,6.3,-1.3,58,3.8,280.0,6.9,280.0,0.0,0.0,,0.00,,,,,,
2018-05-31 21:00:00,646.1,3185.3,6.5,-0.9,59,3.3,260.0,7.0,280.0,0.0,0.0,,0.00,4.0,,,,,
2018-05-31 22:00:00,646.3,3185.7,5.9,-1.1,61,2.8,250.0,6.4,300.0,0.0,0.0,,0.00,,,,,,
2018-05-31 23:00:00,646.4,3184.3,6.7,-1.2,57,6.2,240.0,6.9,240.0,0.0,0.0,,0.00,,,,,,
2018-06-01 00:00:00,645.7,3174.6,7.0,-0.9,57,3.1,250.0,7.5,240.0,0.0,0.0,,0.00,,,,,,
2018-06-01 01:00:00,645.5,3174.5,6.8,-0.3,61,5.5,250.0,7.3,220.0,0.0,0.0,,0.00,,,,,,
2018-06-01 02:00:00,645.4,3175.3,7.6,0.7,62,5.8,270.0,7.5,260.0,0.0,0.0,,0.00,,,,,,
2018-06-01 03:00:00,645.2,3171.0,6.3,-0.6,61,6.2,270.0,8.5,250.0,0.0,0.0,,0.00,,,,,,
2018-06-01 04:00:00,644.8,3170.5,6.0,0.7,69,5.4,270.0,8.4,270.0,0.0,0.0,,0.00,,,,,,
2018-06-01 05:00:00,645.0,3171.1,6.2,0.2,65,3.9,280.0,8.8,280.0,0.0,0.0,,0.00,5.0,,,,,
2018-06-01 06:00:00,645.3,3179.0,5.5,3.3,86,6.3,270.0,9.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2018-06-01 07:00:00,645.7,3184.3,6.5,1.8,72,5.4,290.0,8.4,250.0,0.0,0.0,0.1,0.38,,,,,,
2018-06-01 08:00:00,646.0,3185.9,8.6,6.6,87,1.6,300.0,6.0,280.0,0.0,0.0,0.9,1.71,,,,,,
2018-06-01 09:00:00,646.0,3186.7,7.7,7.7,100,2.1,300.0,4.8,290.0,0.0,0.0,0.4,1.59,,,,,,
2018-06-01 10:00:00,646.2,3187.0,10.2,10.1,99,0.6,260.0,4.0,300.0,0.0,0.0,0.0,1.71,,,,,,
2018-06-01 11:00:00,646.2,3184.0,12.0,10.8,92,0.7,280.0,5.0,330.0,0.0,0.0,0.0,1.79,,,,,,
2018-06-01 12:00:00,645.9,3180.7,11.2,10.4,95,1.3,240.0,4.5,280.0,0.0,0.0,0.0,2.22,,,,,,
2018-06-01 13:00:00,645.7,3179.5,10.3,10.3,100,0.7,240.0,4.8,280.0,0.0,0.0,0.1,2.06,,,,,,
2018-06-01 14:00:00,645.2,3173.9,8.8,8.8,100,0.7,270.0,4.2,220.0,0.0,0.0,0.0,1.01,12.7,,,,,
2018-06-01 15:00:00,644.8,3171.3,8.0,8.0,100,2.3,260.0,5.5,310.0,0.5,0.2,0.0,0.85,,,,,,
2018-06-01 16:00:00,644.7,3169.0,9.2,9.2,100,1.9,260.0,5.6,260.0,0.0,0.0,0.0,0.72,,,,,,
2018-06-01 17:00:00,644.7,3170.9,7.4,7.4,100,1.8,300.0,5.8,270.0,0.5,0.5,0.1,0.67,,,,,,
2018-06-01 18:00:00,644.8,3173.0,7.4,7.4,100,1.3,280.0,5.6,300.0,2.5,0.9,0.0,0.00,,,,,,
2018-06-01 19:00:00,645.0,3174.7,7.1,7.1,100,2.2,300.0,4.8,310.0,0.0,0.0,0.0,0.00,,,,,,
2018-06-01 20:00:00,645.3,3176.7,6.5,6.5,100,2.0,320.0,4.1,320.0,0.0,0.0,,0.00,,,,,,
2018-06-01 21:00:00,645.4,3180.0,5.7,5.7,100,4.6,290.0,7.1,300.0,0.0,0.0,,0.00,8.0,,,,,
2018-06-01 22:00:00,645.7,3181.4,5.3,5.3,100,4.7,290.0,6.1,300.0,0.0,0.0,,0.00,,,,,,
2018-06-01 23:00:00,645.7,3179.7,4.9,4.9,100,5.8,270.0,7.3,270.0,0.0,0.0,,0.00,,,,,,
2018-06-02 00:00:00,645.4,3176.3,5.3,5.3,100,8.0,270.0,8.7,280.0,0.0,0.0,,0.00,,,,,,
2018-06-02 01:00:00,645.2,3174.4,5.7,5.7,100,7.5,270.0,9.2,270.0,0.0,0.0,,0.00,,,,,,
2018-06-02 02:00:00,644.8,3170.8,5.9,5.9,100,7.7,270.0,8.9,270.0,0.0,0.0,,0.00,,,,,,
2018-06-02 03:00:00,644.7,3170.8,5.7,5.7,100,7.5,270.0,10.6,270.0,0.0,0.0,,0.00,,,,,,
2018-06-02 04:00:00,644.4,3167.1,4.4,4.4,100,7.9,270.0,9.7,270.0,0.0,0.0,,0.00,,,,,,
2018-06-02 05:00:00,644.5,3171.0,4.0,4.0,100,7.3,270.0,10.4,270.0,0.0,0.0,,0.00,5.5,,,,,
2018-06-02 06:00:00,644.9,3175.7,4.3,4.3,100,7.5,270.0,9.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2018-06-02 07:00:00,645.4,3181.8,4.8,4.8,100,7.6,270.0,9.4,270.0,0.0,0.0,0.0,0.33,,,,,,
2018-06-02 08:00:00,645.5,3182.6,5.8,5.8,100,3.5,280.0,8.4,270.0,0.0,0.0,0.0,0.62,,,,,,
2018-06-02 09:00:00,645.8,3185.7,7.2,6.1,93,3.2,310.0,7.0,300.0,0.0,0.0,0.0,1.30,,,,,,
2018-06-02 10:00:00,645.8,3183.5,9.5,9.2,98,1.6,300.0,4.8,310.0,0.0,0.0,0.9,2.91,,,,,,
2018-06-02 11:00:00,645.7,3181.8,10.2,10.2,100,0.3,280.0,3.2,280.0,0.0,0.0,0.3,2.20,,,,,,
2018-06-02 12:00:00,645.7,3179.6,11.7,11.7,100,1.4,230.0,4.4,260.0,0.0,0.0,0.3,3.06,,,,,,
2018-06-02 13:00:00,645.2,3175.8,9.1,9.1,100,0.7,260.0,3.8,310.0,1.0,0.2,0.1,1.49,,,,,,
2018-06-02 14:00:00,644.9,3171.6,9.2,9.2,100,1.3,270.0,4.7,300.0,1.5,0.5,0.0,0.99,15.2,,,,,
2018-06-02 15:00:00,644.7,3169.7,8.9,8.9,100,1.0,300.0,5.8,310.0,0.0,0.0,0.0,1.18,,,,,,
2018-06-02 16:00:00,644.4,3168.4,8.1,8.1,100,0.9,300.0,4.3,300.0,0.0,0.0,0.0,0.69,,,,,,
2018-06-02 17:00:00,644.3,3168.1,7.7,7.7,100,1.1,330.0,4.5,290.0,2.5,1.0,0.0,0.10,,,,,,
2018-06-02 18:00:00,644.6,3171.8,7.5,7.5,100,0.5,330.0,3.8,330.0,2.0,0.8,0.0,0.19,,,,,,
2018-06-02 19:00:00,644.7,3173.5,6.6,6.6,100,2.5,320.0,4.2,320.0,0.0,0.0,0.1,0.00,,,,,,
2018-06-02 20:00:00,644.9,3175.2,6.3,6.3,100,2.0,320.0,4.8,360.0,0.0,0.0,,0.00,,,,,,
2018-06-02 21:00:00,645.1,3175.1,7.1,6.2,94,1.4,310.0,4.5,290.0,0.0,0.0,,0.00,7.0,,,,,
2018-06-02 22:00:00,645.4,3176.7,6.7,6.0,95,3.1,280.0,6.0,280.0,0.0,0.0,,0.00,,,,,,
2018-06-02 23:00:00,645.4,3175.7,6.8,4.4,85,5.3,270.0,6.3,270.0,0.0,0.0,,0.00,,,,,,
2018-06-03 00:00:00,645.0,3169.1,6.6,3.5,81,3.7,270.0,6.3,270.0,0.0,0.0,,0.00,,,,,,
2018-06-03 01:00:00,644.5,3167.0,5.6,5.6,100,4.6,250.0,5.7,240.0,0.0,0.0,,0.00,,,,,,
2018-06-03 02:00:00,644.2,3163.4,5.3,5.3,100,3.4,230.0,6.3,230.0,0.0,0.0,,0.00,,,,,,
2018-06-03 03:00:00,643.9,3159.6,5.6,5.6,100,5.2,230.0,7.1,230.0,0.0,0.0,,0.00,,,,,,
2018-06-03 04:00:00,643.9,3161.1,5.2,5.2,100,5.1,260.0,6.0,250.0,0.0,0.0,,0.00,,,,,,
