,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-06-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-27 02:00:00,639.1,,5.2,5.1,99,2.3,247.5,,,1.0,0.5,0.0,,,,,,,
1965-06-27 03:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-06-27 04:00:00,,,,,,,,,,2.8,,,,,,,,,
1965-06-27 05:00:00,638.7,,5.9,5.8,99,4.8,225.0,,,4.7,1.0,0.0,,6.5,,,,,
1965-06-27 06:00:00,,,,,,,,,,2.6,,,,,,,,,
1965-06-27 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-06-27 08:00:00,638.9,,5.3,5.0,98,5.0,225.0,,,1.6,1.0,0.0,,,,,,,
1965-06-27 09:00:00,639.5,,4.2,4.0,99,6.5,202.5,,,1.2,1.0,0.0,,,,,,,
1965-06-27 10:00:00,,,,,,,,,,1.4,,,,,,,,,
1965-06-27 11:00:00,639.5,,5.0,4.6,98,5.5,270.0,,,3.4,1.0,0.0,,,,,,,
1965-06-27 12:00:00,,,,,,,,,,4.4,,,,,,,,,
1965-06-27 13:00:00,,,,,,,,,,2.1,,,,,,,,,
1965-06-27 14:00:00,638.9,,5.2,4.7,97,3.2,270.0,,,4.5,1.0,0.0,,7.8,,,,,
1965-06-27 15:00:00,,,,,,,,,,4.8,,,,,,,,,
1965-06-27 16:00:00,,,,,,,,,,0.9,,,,,,,,,
1965-06-27 17:00:00,639.0,,4.0,3.9,99,2.5,247.5,,,0.2,1.0,0.0,,,,,,,
1965-06-27 18:00:00,,,,,,,,,,0.7,,,,,,,,,
1965-06-27 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1965-06-27 20:00:00,639.9,,3.9,3.5,98,5.8,247.5,,,0.9,1.0,0.0,,,,,,,
1965-06-27 21:00:00,639.9,,4.3,3.9,98,3.8,270.0,,,4.0,1.0,0.0,,5.3,,,,,
1965-06-27 22:00:00,,,,,,,,,,2.0,,,,,,,,,
1965-06-27 23:00:00,640.3,,4.8,4.5,100,5.5,225.0,,,1.4,1.0,0.0,,,,,,,
1965-06-28 00:00:00,,,,,,,,,,1.2,,,,,,,,,
1965-06-28 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-06-28 02:00:00,639.6,,4.5,4.5,100,3.7,225.0,,,2.2,1.0,0.0,,,,,,,
1965-06-28 03:00:00,,,,,,,,,,6.5,,,,,,,,,
1965-06-28 04:00:00,,,,,,,,,,11.3,,,,,,,,,
1965-06-28 05:00:00,639.3,,5.2,5.2,100,3.3,270.0,,,9.3,1.0,0.0,,6.0,,,,,
1965-06-28 06:00:00,,,,,,,,,,0.8,,,,,,,,,
1965-06-28 07:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-06-28 08:00:00,641.1,,5.0,4.6,98,5.8,202.5,,,1.5,1.0,0.0,,,,,,,
1965-06-28 09:00:00,640.3,,5.3,5.2,99,9.2,202.5,,,1.0,1.0,0.0,,,,,,,
1965-06-28 10:00:00,,,,,,,,,,2.5,,,,,,,,,
1965-06-28 11:00:00,640.7,,5.9,5.4,96,10.7,202.5,,,0.1,1.0,0.0,,,,,,,
1965-06-28 12:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-06-28 13:00:00,,,,,,,,,,0.3,,,,,,,,,
1965-06-28 14:00:00,639.6,,5.2,4.8,98,20.8,202.5,,,0.3,1.0,0.0,,6.8,,,,,
1965-06-28 15:00:00,,,,,,,,,,0.5,,,,,,,,,
1965-06-28 16:00:00,,,,,,,,,,3.3,,,,,,,,,
1965-06-28 17:00:00,640.7,,4.8,4.4,98,7.0,270.0,,,3.9,1.0,0.0,,,,,,,
1965-06-28 18:00:00,,,,,,,,,,2.1,,,,,,,,,
1965-06-28 19:00:00,,,,,,,,,,1.8,,,,,,,,,
1965-06-28 20:00:00,641.9,,4.9,4.8,99,2.7,270.0,,,0.5,1.0,0.0,,,,,,,
1965-06-28 21:00:00,642.0,,4.0,3.9,99,5.0,270.0,,,3.9,1.0,0.0,,5.0,,,,,
1965-06-28 22:00:00,,,,,,,,,,1.1,,,,,,,,,
1965-06-28 23:00:00,642.6,,4.0,3.9,99,5.8,270.0,,,0.9,1.0,0.0,,,,,,,
1965-06-29 00:00:00,,,,,,,,,,0.6,,,,,,,,,
1965-06-29 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1965-06-29 02:00:00,642.9,,4.2,4.1,99,6.7,270.0,,,0.2,1.0,0.0,,,,,,,
1965-06-29 03:00:00,,,,,,,,,,0.4,,,,,,,,,
1965-06-29 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-06-29 05:00:00,643.1,,4.3,4.3,100,3.7,270.0,,,0.1,1.0,0.0,,6.0,,,,,
1965-06-29 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1965-06-29 07:00:00,,,,,,,,,,-9.8,,,,,,,,,
1965-06-29 08:00:00,644.4,,5.6,5.3,98,4.0,225.0,,,0.2,0.5,0.0,,,,,,,
1965-06-29 09:00:00,644.9,,5.8,5.4,98,2.7,225.0,,,0.0,0.0,0.0,,,,,,,
1965-06-29 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-29 11:00:00,644.5,,6.6,6.5,99,1.3,225.0,,,0.0,0.0,0.1,,,,,,,
1965-06-29 12:00:00,,,,,,,,,,0.3,,,,,,,,,
1965-06-29 13:00:00,,,,,,,,,,-9.8,,,,,,,,,
1965-06-29 14:00:00,645.0,,8.7,8.1,96,2.3,180.0,,,0.6,1.0,0.0,,12.3,,,,,
1965-06-29 15:00:00,,,,,,,,,,0.4,,,,,,,,,
1965-06-29 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-29 17:00:00,644.9,,6.2,5.9,97,3.5,180.0,,,0.0,0.0,0.0,,,,,,,
1965-06-29 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-29 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-29 20:00:00,645.8,,4.8,3.1,88,6.2,202.5,,,0.0,0.0,0.0,,,,,,,
1965-06-29 21:00:00,646.3,,5.2,2.9,85,6.7,225.0,,,0.0,0.0,0.0,,6.0,,,,,
1965-06-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-29 23:00:00,646.9,,5.5,1.4,75,2.8,180.0,,,0.0,0.0,0.0,,,,,,,
1965-06-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 02:00:00,646.0,,4.7,3.1,89,6.5,180.0,,,0.0,0.0,0.0,,,,,,,
1965-06-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 05:00:00,645.9,,5.1,1.3,76,2.3,180.0,,,0.0,0.0,0.0,,4.3,,,,,
1965-06-30 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 08:00:00,646.9,,8.9,4.4,73,3.2,90.0,,,0.0,0.0,1.0,,,,,,,
1965-06-30 09:00:00,647.0,,10.4,5.5,71,1.3,90.0,,,0.0,0.0,1.0,,,,,,,
1965-06-30 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 11:00:00,647.0,,12.4,6.5,67,2.3,90.0,,,0.0,0.0,1.0,,,,,,,
1965-06-30 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 14:00:00,646.7,,12.0,8.1,77,0.8,90.0,,,0.0,0.0,0.6,,19.6,,,,,
1965-06-30 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 17:00:00,645.8,,7.9,5.8,87,0.7,90.0,,,0.0,0.0,0.3,,,,,,,
1965-06-30 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 20:00:00,646.1,,6.7,3.6,81,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1965-06-30 21:00:00,646.8,,5.2,-0.1,59,5.8,112.5,,,0.0,0.0,0.0,,7.7,,,,,
1965-06-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-06-30 23:00:00,646.8,,5.3,-2.3,58,8.0,135.0,,,0.0,0.0,0.0,,,,,,,
1965-07-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 02:00:00,646.1,,4.7,-1.3,65,5.8,112.5,,,0.0,0.0,0.0,,,,,,,
1965-07-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 05:00:00,645.3,,4.5,-2.5,60,5.7,90.0,,,0.0,0.0,0.0,,3.6,,,,,
1965-07-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 08:00:00,645.4,,7.0,0.2,61,5.5,90.0,,,0.0,0.0,1.0,,,,,,,
1965-07-01 09:00:00,645.8,,9.3,1.9,60,2.8,90.0,,,0.0,0.0,1.0,,,,,,,
1965-07-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 11:00:00,645.6,,12.3,4.9,60,2.2,90.0,,,0.0,0.0,1.0,,,,,,,
1965-07-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 14:00:00,644.8,,13.0,6.8,66,0.7,90.0,,,0.0,0.0,1.0,,23.6,,,,,
1965-07-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 17:00:00,644.5,,7.7,0.8,62,2.0,90.0,,,0.0,0.0,0.9,,,,,,,
1965-07-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 20:00:00,645.0,,4.8,2.2,84,1.8,90.0,,,0.0,0.0,0.0,,,,,,,
1965-07-01 21:00:00,644.9,,4.5,2.2,85,3.7,90.0,,,0.0,0.0,0.0,,8.4,,,,,
1965-07-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-01 23:00:00,645.1,,5.1,0.5,72,2.3,135.0,,,0.0,0.0,0.0,,,,,,,
1965-07-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 02:00:00,644.3,,4.8,-0.2,70,5.0,135.0,,,0.0,0.0,0.0,,,,,,,
1965-07-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 05:00:00,643.9,,5.5,1.1,73,8.3,157.5,,,0.0,0.0,0.0,,5.1,,,,,
1965-07-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 08:00:00,644.5,,6.5,3.0,78,5.5,157.5,,,0.0,0.0,1.0,,,,,,,
1965-07-02 09:00:00,645.2,,8.7,4.7,76,2.3,135.0,,,0.0,0.0,0.8,,,,,,,
1965-07-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 11:00:00,644.8,,8.8,5.5,80,1.7,45.0,,,0.0,0.0,0.0,,,,,,,
1965-07-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 14:00:00,644.5,,8.5,6.6,88,3.5,180.0,,,0.0,0.0,0.0,,13.6,,,,,
1965-07-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 17:00:00,644.4,,6.7,4.8,88,6.5,135.0,,,0.0,0.0,1.0,,,,,,,
1965-07-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 20:00:00,644.6,,6.5,3.0,78,9.2,180.0,,,0.0,0.0,0.0,,,,,,,
1965-07-02 21:00:00,644.6,,7.4,2.4,71,15.0,157.5,,,0.0,0.0,0.0,,7.3,,,,,
1965-07-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-02 23:00:00,644.6,,5.7,,75,18.3,135.0,,,0.0,0.0,0.0,,,,,,,
1965-07-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 02:00:00,644.5,,7.7,1.1,63,10.0,157.5,,,0.0,0.0,0.0,,,,,,,
1965-07-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 05:00:00,643.8,,6.7,1.9,71,10.0,180.0,,,0.0,0.0,0.0,,6.0,,,,,
1965-07-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 08:00:00,644.4,,8.3,3.1,70,3.7,157.5,,,0.0,0.0,1.0,,,,,,,
1965-07-03 09:00:00,644.9,,9.4,3.3,65,5.8,157.5,,,0.0,0.0,1.0,,,,,,,
1965-07-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 11:00:00,644.8,,13.0,5.5,60,3.2,157.5,,,0.0,0.0,1.0,,,,,,,
1965-07-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 14:00:00,644.0,,12.0,6.9,71,2.5,180.0,,,0.0,0.0,1.0,,21.0,,,,,
1965-07-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 17:00:00,643.5,,10.8,5.9,72,2.0,180.0,,,0.0,0.0,1.0,,,,,,,
1965-07-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 20:00:00,643.8,,6.9,2.5,74,6.7,202.5,,,0.0,0.0,0.0,,,,,,,
1965-07-03 21:00:00,643.7,,6.4,2.1,74,7.5,202.5,,,0.0,0.0,0.0,,9.0,,,,,
1965-07-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-03 23:00:00,643.9,,6.9,1.8,70,7.3,202.5,,,0.0,0.0,0.0,,,,,,,
1965-07-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 02:00:00,643.2,,6.0,2.7,79,5.5,180.0,,,0.0,0.0,0.0,,,,,,,
1965-07-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 05:00:00,642.5,,5.4,3.1,85,6.7,180.0,,,0.0,0.0,0.0,,5.7,,,,,
1965-07-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 08:00:00,642.8,,6.6,2.9,77,5.8,180.0,,,0.0,0.0,1.0,,,,,,,
1965-07-04 09:00:00,643.1,,8.3,2.7,68,4.0,180.0,,,0.0,0.0,1.0,,,,,,,
1965-07-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 11:00:00,643.3,,10.4,5.5,72,5.8,180.0,,,0.0,0.0,1.0,,,,,,,
1965-07-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 14:00:00,642.8,,10.9,9.7,92,2.8,225.0,,,0.0,0.0,0.5,,19.4,,,,,
1965-07-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 17:00:00,642.5,,9.5,6.5,81,2.8,225.0,,,0.0,0.0,1.0,,,,,,,
1965-07-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 20:00:00,642.9,,6.2,3.1,80,3.3,225.0,,,0.0,0.0,0.0,,,,,,,
1965-07-04 21:00:00,643.4,,5.6,3.1,84,2.2,225.0,,,0.0,0.0,0.0,,9.2,,,,,
1965-07-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-04 23:00:00,643.5,,5.4,2.2,80,2.5,247.5,,,0.0,0.0,0.0,,,,,,,
1965-07-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 02:00:00,642.7,,5.0,-0.2,69,4.5,247.5,,,0.0,0.0,0.0,,,,,,,
1965-07-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 05:00:00,641.9,,6.3,-0.3,63,5.8,225.0,,,0.0,0.0,0.0,,5.9,,,,,
1965-07-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 08:00:00,642.5,,7.6,0.4,60,4.7,225.0,,,0.0,0.0,1.0,,,,,,,
1965-07-05 09:00:00,642.4,,9.8,0.8,53,5.0,180.0,,,0.0,0.0,1.0,,,,,,,
1965-07-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 11:00:00,642.7,,10.6,5.5,71,4.2,180.0,,,0.0,0.0,1.0,,,,,,,
1965-07-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 14:00:00,642.3,,12.8,7.1,69,2.8,135.0,,,0.0,0.0,0.7,,22.4,,,,,
1965-07-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 17:00:00,641.6,,11.2,7.3,77,2.0,180.0,,,0.0,0.0,0.9,,,,,,,
1965-07-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 20:00:00,642.6,,6.7,1.0,67,4.2,202.5,,,0.0,0.0,0.0,,,,,,,
1965-07-05 21:00:00,643.0,,6.2,-0.6,61,5.0,225.0,,,0.0,0.0,0.0,,9.5,,,,,
1965-07-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-05 23:00:00,643.1,,6.0,-0.7,62,6.3,225.0,,,0.0,0.0,0.0,,,,,,,
1965-07-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 02:00:00,642.4,,5.8,-0.9,62,6.3,247.5,,,0.0,0.0,0.0,,,,,,,
1965-07-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 05:00:00,641.8,,6.2,-1.5,58,5.5,247.5,,,0.0,0.0,0.0,,6.0,,,,,
1965-07-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 08:00:00,642.4,,8.0,-0.6,54,2.2,225.0,,,0.0,0.0,1.0,,,,,,,
1965-07-06 09:00:00,642.8,,11.2,2.6,54,2.8,180.0,,,0.0,0.0,1.0,,,,,,,
1965-07-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 11:00:00,642.7,,13.3,3.7,52,2.0,90.0,,,0.0,0.0,1.0,,,,,,,
1965-07-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 14:00:00,641.9,,11.4,7.4,76,1.2,135.0,,,0.0,0.0,0.1,,18.2,,,,,
1965-07-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 17:00:00,641.7,,8.8,6.4,85,0.7,135.0,,,0.0,0.0,0.0,,,,,,,
1965-07-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 20:00:00,642.2,,6.2,3.2,81,2.2,202.5,,,0.0,0.0,0.0,,,,,,,
1965-07-06 21:00:00,642.6,,5.7,0.9,71,2.3,180.0,,,0.0,0.0,0.0,,8.8,,,,,
1965-07-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-06 23:00:00,642.3,,5.8,-3.8,50,3.0,225.0,,,0.0,0.0,0.0,,,,,,,
1965-07-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 02:00:00,642.0,,5.0,-3.3,55,1.3,247.5,,,0.0,0.0,0.0,,,,,,,
1965-07-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 05:00:00,641.5,,4.8,-4.0,53,0.2,0.0,,,0.0,0.0,0.0,,6.1,,,,,
1965-07-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 08:00:00,642.1,,9.2,1.3,58,1.0,90.0,,,0.0,0.0,1.0,,,,,,,
1965-07-07 09:00:00,642.4,,11.8,1.8,50,1.2,90.0,,,0.0,0.0,1.0,,,,,,,
1965-07-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 11:00:00,642.4,,13.6,6.1,60,1.3,90.0,,,0.0,0.0,1.0,,,,,,,
1965-07-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 14:00:00,641.9,,11.8,7.4,74,1.0,90.0,,,0.0,0.0,0.1,,20.5,,,,,
1965-07-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 17:00:00,641.6,,7.9,6.9,94,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1965-07-07 18:00:00,,,,,,,,,,0.8,,,,,,,,,
1965-07-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 20:00:00,642.2,,5.9,5.4,97,1.7,90.0,,,0.0,0.0,0.0,,,,,,,
1965-07-07 21:00:00,642.3,,4.7,3.6,92,0.5,0.0,,,0.0,0.0,0.0,,9.5,,,,,
1965-07-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-07 23:00:00,642.2,,3.8,-9.9,36,1.5,45.0,,,0.0,0.0,0.0,,,,,,,
1965-07-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-08 02:00:00,641.5,,4.3,0.4,76,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1965-07-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-08 05:00:00,641.3,,5.2,4.8,98,1.0,45.0,,,0.0,0.0,0.0,,8.0,,,,,
1965-07-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-08 08:00:00,641.9,,7.7,5.9,88,2.2,67.5,,,0.0,0.0,0.6,,,,,,,
1965-07-08 09:00:00,642.3,,8.7,5.9,83,1.0,90.0,,,0.0,0.0,0.1,,,,,,,
1965-07-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-08 11:00:00,642.5,,8.6,7.7,94,1.5,112.5,,,0.0,0.0,0.1,,,,,,,
1965-07-08 12:00:00,,,,,,,,,,0.4,,,,,,,,,
1965-07-08 13:00:00,,,,,,,,,,2.9,,,,,,,,,
1965-07-08 14:00:00,641.3,,6.2,6.2,100,5.8,112.5,,,1.2,1.0,0.0,,13.0,,,,,
1965-07-08 15:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-07-08 16:00:00,,,,,,,,,,1.5,,,,,,,,,
1965-07-08 17:00:00,641.7,,5.5,5.4,99,8.7,135.0,,,0.4,1.0,0.0,,,,,,,
1965-07-08 18:00:00,,,,,,,,,,0.7,,,,,,,,,
1965-07-08 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-07-08 20:00:00,642.3,,3.9,3.8,99,8.3,135.0,,,0.1,1.0,0.0,,,,,,,
1965-07-08 21:00:00,643.0,,5.0,4.6,98,7.5,135.0,,,0.1,1.0,0.0,,7.4,,,,,
1965-07-08 22:00:00,,,,,,,,,,0.3,,,,,,,,,
1965-07-08 23:00:00,643.0,,3.7,3.6,99,11.7,135.0,,,0.1,1.0,0.0,,,,,,,
1965-07-09 00:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-07-09 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-07-09 02:00:00,642.5,,3.3,3.3,100,12.5,135.0,,,0.1,1.0,0.0,,,,,,,
1965-07-09 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-07-09 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-07-09 05:00:00,642.3,,4.0,4.0,100,8.8,135.0,,,0.1,1.0,0.0,,5.3,,,,,
1965-07-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-09 08:00:00,643.1,,5.1,5.0,99,8.3,135.0,,,0.0,0.0,1.0,,,,,,,
1965-07-09 09:00:00,643.7,,6.4,5.6,94,8.5,135.0,,,0.0,0.0,1.0,,,,,,,
1965-07-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-09 11:00:00,643.8,,8.5,6.7,89,6.0,90.0,,,0.0,0.0,1.0,,,,,,,
1965-07-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-09 14:00:00,643.1,,11.1,7.5,78,1.5,90.0,,,0.0,0.0,1.0,,23.1,,,,,
1965-07-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-09 17:00:00,642.7,,6.4,4.9,90,2.8,112.5,,,0.0,0.0,0.8,,,,,,,
1965-07-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-07-09 20:00:00,643.1,,4.1,2.9,92,4.0,112.5,,,0.0,0.0,0.0,,,,,,,
1965-07-09 21:00:00,643.5,,5.0,4.6,98,1.3,112.5,,,0.0,0.0,0.0,,9.6,,,,,
1965-07-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
