,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-08-06 20:00:00,643.3,3148.5,5.4,-0.3,67,1.3,10.0,9.7,60.0,0.0,0.0,,0.0,,,,
2022-08-06 21:00:00,644.0,3153.6,5.5,-1.2,62,0.6,330.0,2.7,340.0,0.0,0.0,,0.0,,,,
2022-08-06 22:00:00,644.3,3161.4,5.1,-1.2,64,0.7,260.0,2.5,340.0,0.0,0.0,,0.0,,,,
2022-08-06 23:00:00,643.5,3152.4,4.8,-2.0,61,0.9,340.0,2.8,340.0,0.0,0.0,,0.0,,,,
2022-08-07 00:00:00,643.9,3155.4,5.2,-3.3,54,0.4,320.0,3.5,360.0,0.0,0.0,,0.0,,,,
2022-08-07 01:00:00,643.6,3154.1,4.5,-1.8,64,0.3,300.0,2.8,40.0,0.0,0.0,,0.0,,,,
2022-08-07 02:00:00,643.8,3155.9,4.7,-1.3,65,3.9,40.0,5.2,20.0,0.0,0.0,,0.0,,,,
2022-08-07 03:00:00,644.3,3163.7,3.0,-2.1,69,1.8,30.0,5.6,40.0,0.0,0.0,,0.0,,,,
2022-08-07 04:00:00,644.4,3164.6,4.6,-3.2,57,3.7,100.0,6.1,30.0,0.0,0.0,,0.0,,,,
2022-08-07 05:00:00,644.6,3167.0,6.9,-7.3,36,0.3,80.0,4.1,100.0,0.0,0.0,,0.0,,,,
2022-08-07 06:00:00,645.2,3175.8,7.0,-5.1,42,0.4,360.0,1.4,350.0,0.0,0.0,0.3,0.0,,,,
2022-08-07 07:00:00,644.9,3173.1,8.4,-0.8,52,1.1,90.0,3.8,90.0,0.0,0.0,1.0,0.52,,,,
2022-08-07 08:00:00,645.5,3177.3,11.4,1.2,49,0.7,50.0,4.8,110.0,0.0,0.0,1.0,1.43,,,,
2022-08-07 09:00:00,645.1,3169.9,13.2,1.3,44,3.0,100.0,5.9,110.0,0.0,0.0,1.0,2.21,,,,
2022-08-07 10:00:00,644.7,3162.1,15.8,3.6,44,2.8,90.0,7.3,100.0,0.0,0.0,1.0,2.96,,,,
2022-08-07 11:00:00,644.3,3155.1,17.6,5.7,46,2.3,90.0,7.0,100.0,0.0,0.0,1.0,3.58,,,,
2022-08-07 12:00:00,643.8,3152.0,14.5,4.8,52,2.0,100.0,6.3,90.0,0.0,0.0,0.9,3.62,,,,
2022-08-07 13:00:00,644.1,3151.8,18.5,7.2,48,2.5,110.0,6.3,90.0,0.0,0.0,0.6,3.23,,,,
2022-08-07 14:00:00,642.6,3138.4,13.5,6.9,64,2.3,90.0,6.0,100.0,0.0,0.0,0.3,2.07,17.4,,,
2022-08-07 15:00:00,641.2,3127.8,9.4,5.5,77,1.8,100.0,6.8,80.0,0.0,0.0,0.0,0.3,,,,
2022-08-07 16:00:00,643.4,3151.7,11.1,7.1,76,2.4,70.0,5.5,80.0,0.0,0.0,0.0,0.68,,,,
2022-08-07 17:00:00,642.1,3135.6,8.4,5.5,82,0.4,120.0,5.8,90.0,0.0,0.0,0.0,0.25,,,,
2022-08-07 18:00:00,641.8,3133.5,6.9,4.6,85,4.3,140.0,9.1,120.0,0.0,0.0,0.0,0.0,,,,
2022-08-07 19:00:00,642.8,3144.4,7.0,4.3,83,4.7,200.0,7.9,190.0,0.0,0.0,0.0,0.0,,,,
2022-08-07 20:00:00,643.4,3148.7,6.8,4.2,83,2.7,260.0,9.1,170.0,0.0,0.0,,0.0,,,,
2022-08-07 21:00:00,643.6,3149.5,6.4,3.6,82,2.0,220.0,5.2,220.0,0.0,0.0,,0.0,,,,
2022-08-07 22:00:00,644.0,3152.1,5.9,2.2,77,5.5,170.0,7.6,160.0,0.0,0.0,,0.0,,,,
2022-08-07 23:00:00,644.8,3160.0,6.1,1.9,74,4.3,140.0,7.0,160.0,0.0,0.0,,0.0,,,,
2022-08-08 00:00:00,644.5,3160.6,5.5,2.5,81,2.8,190.0,7.6,160.0,0.0,0.0,,0.0,,,,
2022-08-08 01:00:00,644.2,3152.2,5.2,2.8,84,7.1,130.0,10.1,120.0,0.0,0.0,,0.0,,,,
2022-08-08 02:00:00,644.0,3155.1,5.7,2.0,77,4.3,210.0,9.5,130.0,0.0,0.0,,0.0,,,,
2022-08-08 03:00:00,644.1,3162.4,4.9,1.9,81,2.7,160.0,7.3,210.0,0.0,0.0,,0.0,,,,
2022-08-08 04:00:00,644.6,3166.0,5.5,1.8,77,3.7,130.0,6.9,140.0,0.0,0.0,,0.0,,,,
2022-08-08 05:00:00,644.2,3164.4,5.3,2.0,79,5.0,120.0,7.8,130.0,0.0,0.0,,0.0,,,,
2022-08-08 06:00:00,644.6,3169.7,6.6,1.6,70,6.5,130.0,8.7,130.0,0.0,0.0,0.2,0.0,,,,
2022-08-08 07:00:00,644.3,3164.0,8.1,2.9,70,7.5,110.0,10.4,110.0,0.0,0.0,1.0,0.56,,,,
2022-08-08 08:00:00,644.1,3159.1,10.2,3.1,61,7.5,110.0,10.6,130.0,0.0,0.0,1.0,1.2,,,,
2022-08-08 09:00:00,645.1,3171.9,10.6,5.1,69,4.6,100.0,10.2,110.0,0.0,0.0,1.0,2.03,,,,
2022-08-08 10:00:00,644.9,3166.7,13.3,5.8,60,6.1,100.0,13.1,110.0,0.0,0.0,1.0,2.5,,,,
2022-08-08 11:00:00,646.5,3184.8,15.2,6.3,55,5.2,80.0,10.7,120.0,0.0,0.0,1.0,3.55,,,,
2022-08-08 12:00:00,644.5,3159.3,15.6,6.8,56,2.5,70.0,9.4,90.0,0.0,0.0,0.8,2.84,,,,
2022-08-08 13:00:00,643.1,3143.2,14.3,7.0,61,4.0,100.0,7.8,100.0,0.0,0.0,0.5,2.51,,,,
2022-08-08 14:00:00,642.2,3132.3,13.2,6.7,65,4.3,100.0,8.5,80.0,0.0,0.0,0.2,1.67,15.6,,,
2022-08-08 15:00:00,642.0,3136.1,9.0,4.1,71,4.4,80.0,9.1,100.0,0.0,0.0,0.4,1.77,,,,
2022-08-08 16:00:00,643.1,3151.5,7.3,4.0,80,5.7,120.0,12.0,100.0,0.0,0.0,0.4,1.17,,,,
2022-08-08 17:00:00,642.2,3141.3,6.5,3.4,81,5.2,110.0,10.2,110.0,0.0,0.0,0.0,0.3,,,,
2022-08-08 18:00:00,642.6,3145.8,5.7,3.3,85,5.6,120.0,13.4,130.0,0.0,0.0,0.0,0.08,,,,
2022-08-08 19:00:00,642.2,3139.2,5.4,1.6,76,6.9,110.0,13.6,100.0,0.0,0.0,0.0,0.0,,,,
2022-08-08 20:00:00,643.2,3148.9,5.7,1.2,73,9.0,100.0,14.9,110.0,0.0,0.0,,0.0,,,,
2022-08-08 21:00:00,643.3,3149.6,5.8,1.0,71,7.3,110.0,13.2,100.0,0.0,0.0,,0.0,,,,
2022-08-08 22:00:00,643.9,3154.8,5.1,1.7,79,6.6,110.0,12.4,130.0,0.0,0.0,,0.0,,,,
2022-08-08 23:00:00,644.5,3160.0,5.3,1.5,76,6.9,120.0,14.8,120.0,0.0,0.0,,0.0,,,,
2022-08-09 00:00:00,644.4,3158.3,5.2,2.1,80,5.8,110.0,10.4,120.0,0.0,0.0,,0.0,,,,
2022-08-09 01:00:00,643.8,3152.8,4.7,2.0,83,10.9,110.0,14.4,120.0,0.0,0.0,,0.0,,,,
2022-08-09 02:00:00,643.4,3149.0,4.7,1.8,81,9.3,110.0,13.3,120.0,0.0,0.0,,0.0,,,,
2022-08-09 03:00:00,643.2,3151.5,4.8,1.6,80,10.5,110.0,15.0,110.0,0.0,0.0,,0.0,,,,
2022-08-09 04:00:00,643.8,3161.1,4.9,1.8,80,8.9,110.0,17.1,100.0,0.0,0.0,,0.0,,,,
2022-08-09 05:00:00,644.4,3169.9,4.8,2.4,84,9.6,110.0,14.3,120.0,0.0,0.0,,0.0,,,,
2022-08-09 06:00:00,644.5,3171.4,5.4,2.9,84,9.3,110.0,14.6,120.0,0.0,0.0,0.3,0.0,,,,
2022-08-09 07:00:00,643.8,3161.4,6.6,3.3,79,9.6,110.0,14.3,110.0,0.0,0.0,1.0,0.37,,,,
2022-08-09 08:00:00,644.3,3164.1,9.3,4.4,71,9.9,110.0,14.8,120.0,0.0,0.0,1.0,1.22,,,,
2022-08-09 09:00:00,644.9,3169.6,11.0,4.2,63,9.5,110.0,16.0,110.0,0.0,0.0,1.0,2.23,,,,
2022-08-09 10:00:00,644.4,3161.4,13.2,5.0,57,7.2,100.0,12.8,90.0,0.0,0.0,1.0,2.93,,,,
2022-08-09 11:00:00,643.9,3152.0,15.4,6.2,54,7.1,100.0,11.7,100.0,0.0,0.0,1.0,3.47,,,,
2022-08-09 12:00:00,643.4,3145.4,15.6,6.4,54,5.4,90.0,10.8,90.0,0.0,0.0,1.0,3.65,,,,
2022-08-09 13:00:00,642.9,3142.7,13.1,6.2,63,5.7,90.0,10.9,90.0,0.0,0.0,0.7,2.89,,,,
2022-08-09 14:00:00,641.6,3128.9,10.8,5.9,72,5.1,100.0,10.2,90.0,0.0,0.0,0.3,1.74,16.0,,,
2022-08-09 15:00:00,641.6,3127.4,11.9,6.2,68,3.4,90.0,10.7,90.0,0.0,0.0,0.1,1.4,,,,
2022-08-09 16:00:00,643.1,3151.1,8.2,4.7,79,5.8,90.0,10.7,90.0,0.0,0.0,0.0,0.55,,,,
2022-08-09 17:00:00,641.6,3133.4,7.2,4.2,81,5.0,110.0,9.7,90.0,0.0,0.0,0.0,0.4,,,,
2022-08-09 18:00:00,642.2,3141.2,6.5,2.3,74,6.6,100.0,11.9,100.0,0.0,0.0,0.0,0.02,,,,
2022-08-09 19:00:00,642.5,3144.0,6.1,2.5,78,7.4,90.0,9.8,100.0,0.0,0.0,0.0,0.0,,,,
2022-08-09 20:00:00,643.5,3153.1,6.3,4.0,85,8.5,110.0,11.4,110.0,0.0,0.0,,0.0,,,,
2022-08-09 21:00:00,643.3,3148.2,6.5,2.9,78,9.6,110.0,12.1,110.0,0.0,0.0,,0.0,,,,
2022-08-09 22:00:00,644.8,3165.2,6.2,2.0,74,5.7,110.0,12.9,110.0,0.0,0.0,,0.0,,,,
2022-08-09 23:00:00,643.7,3148.9,5.7,2.3,79,7.0,100.0,10.5,120.0,0.0,0.0,,0.0,,,,
2022-08-10 00:00:00,643.9,3151.3,5.7,2.6,80,8.4,100.0,12.5,110.0,0.0,0.0,,0.0,,,,
2022-08-10 01:00:00,644.1,3156.4,6.1,2.8,79,7.3,120.0,11.6,100.0,0.0,0.0,,0.0,,,,
2022-08-10 02:00:00,644.0,3157.3,6.6,3.1,78,6.8,120.0,10.3,130.0,0.0,0.0,,0.0,,,,
2022-08-10 03:00:00,644.2,3159.1,6.2,3.4,82,7.0,110.0,9.4,110.0,0.0,0.0,,0.0,,,,
2022-08-10 04:00:00,643.9,3159.9,6.1,2.6,78,7.4,110.0,10.4,120.0,0.0,0.0,,0.0,,,,
2022-08-10 05:00:00,644.1,3163.4,6.3,1.5,71,5.7,110.0,10.7,110.0,0.0,0.0,,0.0,,,,
2022-08-10 06:00:00,643.4,3152.1,8.9,2.0,62,5.9,110.0,11.3,120.0,0.0,0.0,0.3,0.0,,,,
2022-08-10 07:00:00,643.6,3153.1,10.6,3.5,61,4.3,90.0,10.7,110.0,0.0,0.0,1.0,0.46,,,,
2022-08-10 08:00:00,644.7,3164.5,12.6,4.0,56,4.2,120.0,8.2,120.0,0.0,0.0,1.0,1.38,,,,
2022-08-10 09:00:00,644.6,3160.2,14.9,5.7,54,3.9,100.0,7.4,80.0,0.0,0.0,1.0,2.18,,,,
2022-08-10 10:00:00,644.7,3157.5,18.5,8.3,51,3.1,90.0,7.5,110.0,0.0,0.0,1.0,2.91,,,,
2022-08-10 11:00:00,643.7,3148.1,16.1,8.0,59,1.4,90.0,5.9,90.0,0.0,0.0,0.3,2.22,,,,
2022-08-10 12:00:00,643.3,3146.4,13.3,7.1,66,2.0,80.0,5.7,90.0,0.0,0.0,0.3,2.18,,,,
2022-08-10 13:00:00,642.8,3138.2,14.3,7.7,64,3.0,100.0,6.2,90.0,0.0,0.0,0.2,1.68,,,,
2022-08-10 14:00:00,642.5,3135.7,12.7,7.1,69,1.7,100.0,5.1,110.0,0.0,0.0,0.0,1.14,15.5,,,
2022-08-10 15:00:00,642.2,3129.2,15.2,8.6,65,1.9,90.0,5.3,100.0,0.0,0.0,0.4,1.96,,,,
2022-08-10 16:00:00,641.9,3129.9,11.7,7.7,76,2.0,80.0,4.8,100.0,0.0,0.0,0.1,0.99,,,,
2022-08-10 17:00:00,641.8,3130.6,9.9,6.3,78,1.8,60.0,4.9,90.0,0.0,0.0,0.2,0.64,,,,
2022-08-10 18:00:00,642.7,3139.5,9.4,6.6,83,1.9,80.0,6.6,60.0,0.0,0.0,0.1,0.24,,,,
2022-08-10 19:00:00,642.4,3136.3,7.2,4.6,84,2.5,70.0,4.8,80.0,0.0,0.0,0.0,0.0,,,,
2022-08-10 20:00:00,643.2,3145.3,6.2,3.4,82,2.1,70.0,5.9,70.0,0.0,0.0,,0.0,,,,
2022-08-10 21:00:00,643.7,3148.8,6.3,2.5,77,0.1,0.0,3.2,100.0,0.0,0.0,,0.0,,,,
2022-08-10 22:00:00,644.1,3150.2,5.8,1.9,76,0.6,340.0,2.3,330.0,0.0,0.0,,0.0,,,,
2022-08-10 23:00:00,643.8,3147.4,7.3,-0.6,57,5.0,110.0,9.0,70.0,0.0,0.0,,0.0,,,,
2022-08-11 00:00:00,643.9,3152.6,6.9,-1.0,57,4.7,90.0,6.3,100.0,0.0,0.0,,0.0,,,,
2022-08-11 01:00:00,643.5,3146.7,6.5,0.0,63,6.0,90.0,7.0,100.0,0.0,0.0,,0.0,,,,
2022-08-11 02:00:00,643.3,3146.4,6.3,1.8,73,4.7,70.0,6.8,100.0,0.0,0.0,,0.0,,,,
2022-08-11 03:00:00,643.3,3143.7,6.0,0.0,65,6.2,60.0,8.1,70.0,0.0,0.0,,0.0,,,,
2022-08-11 04:00:00,643.3,3149.1,5.1,0.1,70,5.8,80.0,8.2,80.0,0.0,0.0,,0.0,,,,
2022-08-11 05:00:00,643.8,3157.6,5.2,0.3,71,7.6,90.0,10.3,80.0,0.0,0.0,,0.0,,,,
2022-08-11 06:00:00,643.4,3151.4,6.6,0.4,65,6.1,90.0,9.4,100.0,0.0,0.0,0.3,0.0,,,,
2022-08-11 07:00:00,643.4,3151.4,8.8,1.5,60,5.8,90.0,8.0,100.0,0.0,0.0,1.0,0.48,,,,
2022-08-11 08:00:00,644.5,3161.6,13.0,3.7,53,3.9,90.0,7.7,50.0,0.0,0.0,1.0,1.41,,,,
2022-08-11 09:00:00,644.3,3156.9,14.6,4.2,50,5.1,100.0,7.6,80.0,0.0,0.0,1.0,2.19,,,,
2022-08-11 10:00:00,644.4,3155.4,17.4,4.6,43,3.6,100.0,7.4,100.0,0.0,0.0,1.0,2.92,,,,
2022-08-11 11:00:00,645.6,3167.0,19.2,6.1,42,2.5,90.0,6.5,100.0,0.0,0.0,1.0,3.58,,,,
2022-08-11 12:00:00,643.4,3140.3,18.1,7.5,50,2.2,100.0,7.4,140.0,0.0,0.0,0.9,3.69,,,,
2022-08-11 13:00:00,643.1,3140.0,15.6,7.6,59,1.5,80.0,5.8,120.0,0.0,0.0,0.2,2.27,,,,
2022-08-11 14:00:00,642.3,3131.0,14.7,7.5,62,0.8,100.0,4.7,70.0,0.0,0.0,0.1,1.31,17.5,,,
2022-08-11 15:00:00,642.0,3130.3,12.5,7.5,72,2.6,100.0,4.7,100.0,0.0,0.0,0.1,1.06,,,,
2022-08-11 16:00:00,643.9,3155.6,12.7,7.1,69,2.2,90.0,4.6,90.0,0.0,0.0,0.2,0.86,,,,
2022-08-11 17:00:00,641.9,3133.2,10.0,6.2,77,0.9,90.0,5.1,100.0,0.0,0.0,0.0,0.37,,,,
2022-08-11 18:00:00,641.8,3132.1,8.4,6.2,86,0.4,350.0,3.0,30.0,0.0,0.0,0.0,0.32,,,,
2022-08-11 19:00:00,642.2,3136.0,7.2,4.7,84,5.3,60.0,6.5,50.0,0.0,0.0,0.0,0.0,,,,
2022-08-11 20:00:00,642.7,3137.7,6.8,4.1,83,1.5,20.0,5.6,50.0,0.0,0.0,,0.0,,,,
2022-08-11 21:00:00,642.9,3137.9,7.1,5.0,86,0.2,0.0,6.8,60.0,0.0,0.0,,0.0,,,,
2022-08-11 22:00:00,643.4,3140.9,7.1,5.0,86,1.0,350.0,6.3,70.0,0.0,0.0,,0.0,,,,
2022-08-11 23:00:00,644.4,3154.3,4.9,1.8,80,0.7,360.0,7.6,50.0,0.0,0.0,,0.0,,,,
2022-08-12 00:00:00,643.8,3145.2,7.1,1.6,68,0.3,340.0,1.9,340.0,0.0,0.0,,0.0,,,,
2022-08-12 01:00:00,643.9,3150.2,6.6,1.4,69,4.1,60.0,6.9,80.0,0.0,0.0,,0.0,,,,
2022-08-12 02:00:00,643.0,3139.4,6.8,0.9,66,8.5,80.0,10.5,90.0,0.0,0.0,,0.0,,,,
2022-08-12 03:00:00,642.9,3140.6,7.0,0.9,65,9.6,90.0,12.1,100.0,0.0,0.0,,0.0,,,,
2022-08-12 04:00:00,643.0,3142.0,6.7,1.1,67,9.6,90.0,13.1,100.0,0.0,0.0,,0.0,,,,
2022-08-12 05:00:00,643.7,3154.5,6.6,1.0,67,9.6,100.0,13.6,80.0,0.0,0.0,,0.0,,,,
2022-08-12 06:00:00,643.7,3154.8,7.9,1.0,62,7.5,100.0,11.5,100.0,0.0,0.0,0.3,0.0,,,,
2022-08-12 07:00:00,643.8,3154.9,10.1,2.3,58,5.4,90.0,9.7,90.0,0.0,0.0,1.0,0.46,,,,
2022-08-12 08:00:00,644.5,3160.6,13.2,4.0,54,5.8,90.0,8.7,90.0,0.0,0.0,1.0,1.4,,,,
2022-08-12 09:00:00,645.1,3165.4,15.3,5.5,52,5.9,90.0,9.4,80.0,0.0,0.0,1.0,2.16,,,,
2022-08-12 10:00:00,643.9,3148.8,16.2,6.6,53,5.4,90.0,9.6,80.0,0.0,0.0,1.0,2.83,,,,
2022-08-12 11:00:00,645.5,3170.7,17.4,7.4,52,4.2,90.0,8.4,110.0,0.0,0.0,0.8,3.16,,,,
2022-08-12 12:00:00,643.3,3141.1,16.2,7.8,57,3.7,90.0,7.7,90.0,0.0,0.0,0.6,2.89,,,,
2022-08-12 13:00:00,643.0,3138.7,15.5,7.2,58,3.2,100.0,6.7,80.0,0.0,0.0,0.2,2.36,,,,
2022-08-12 14:00:00,642.2,3129.8,14.1,7.9,66,2.7,90.0,6.4,80.0,0.0,0.0,0.1,1.69,17.0,,,
2022-08-12 15:00:00,642.3,3133.6,11.9,8.3,79,2.9,90.0,6.3,90.0,,0.5,0.0,1.22,,,,
2022-08-12 16:00:00,641.7,3129.2,9.6,7.5,87,2.6,70.0,5.8,100.0,3.0,1.0,0.1,0.68,,,,
2022-08-12 17:00:00,642.0,3133.9,9.0,7.3,89,2.2,140.0,6.8,120.0,0.5,1.0,0.0,0.3,,,,
2022-08-12 18:00:00,642.0,3133.1,8.4,6.4,87,2.8,130.0,6.3,110.0,1.0,1.0,0.0,0.08,,,,
2022-08-12 19:00:00,641.9,3131.3,6.6,4.2,85,5.2,110.0,6.9,110.0,0.5,0.3,0.0,0.0,,,,
2022-08-12 20:00:00,642.6,3135.9,7.0,4.4,83,4.3,120.0,6.5,110.0,0.0,0.0,,0.0,,,,
2022-08-12 21:00:00,643.6,3145.4,7.6,3.1,73,3.1,120.0,6.3,110.0,0.0,0.0,,0.0,,,,
2022-08-12 22:00:00,643.7,3145.9,7.4,3.2,75,3.5,120.0,4.9,110.0,0.0,0.0,,0.0,,,,
2022-08-12 23:00:00,643.6,3142.9,7.6,3.2,74,0.0,0.0,5.7,100.0,0.0,0.0,,0.0,,,,
2022-08-13 00:00:00,643.3,3141.2,7.0,3.4,78,3.0,110.0,5.2,90.0,0.0,0.0,,0.0,,,,
2022-08-13 01:00:00,643.3,3142.1,7.0,2.9,75,3.8,110.0,4.3,110.0,0.0,0.0,,0.0,,,,
2022-08-13 02:00:00,643.3,3144.7,6.3,2.8,78,5.5,90.0,6.4,100.0,0.0,0.0,,0.0,,,,
2022-08-13 03:00:00,643.4,3147.4,7.3,2.4,71,4.8,120.0,6.2,90.0,0.0,0.0,,0.0,,,,
2022-08-13 04:00:00,643.1,3147.3,6.6,3.1,78,7.2,90.0,8.7,90.0,0.0,0.0,,0.0,,,,
2022-08-13 05:00:00,643.4,3152.1,6.4,3.2,80,7.3,110.0,9.9,100.0,0.0,0.0,,0.0,,,,
2022-08-13 06:00:00,643.2,3149.3,7.2,4.1,81,7.7,90.0,10.1,100.0,0.0,0.0,0.3,0.0,,,,
2022-08-13 07:00:00,643.6,3155.7,8.0,4.7,80,9.0,100.0,11.1,110.0,0.0,0.0,1.0,0.45,,,,
2022-08-13 08:00:00,644.6,3163.7,11.5,6.6,72,7.3,100.0,11.4,90.0,0.0,0.0,1.0,1.29,,,,
2022-08-13 09:00:00,644.3,3155.2,14.7,7.8,63,4.5,80.0,8.5,90.0,0.0,0.0,1.0,2.19,,,,
2022-08-13 10:00:00,644.2,3153.2,15.5,8.2,62,5.5,90.0,9.8,100.0,0.0,0.0,1.0,2.92,,,,
2022-08-13 11:00:00,645.8,3170.8,17.9,9.2,57,4.2,100.0,8.2,80.0,0.0,0.0,1.0,3.46,,,,
2022-08-13 12:00:00,644.0,3146.2,19.5,9.6,53,3.4,100.0,6.9,80.0,0.0,0.0,1.0,4.02,,,,
2022-08-13 13:00:00,643.4,3139.0,19.0,9.5,54,2.8,100.0,6.2,90.0,0.0,0.0,0.7,3.12,,,,
2022-08-13 14:00:00,642.5,3129.9,17.6,9.9,61,1.8,110.0,5.6,130.0,0.0,0.0,0.4,2.32,19.1,,,
2022-08-13 15:00:00,641.9,3126.3,13.3,7.8,69,1.9,140.0,5.9,110.0,0.0,0.0,0.2,1.81,,,,
2022-08-13 16:00:00,641.5,3126.0,10.2,6.7,79,3.4,100.0,5.2,130.0,0.0,0.0,0.0,0.38,,,,
2022-08-13 17:00:00,641.9,3131.1,10.4,6.6,77,2.0,120.0,5.7,70.0,0.0,0.0,0.5,0.9,,,,
2022-08-13 18:00:00,642.0,3132.8,9.3,6.7,84,1.8,90.0,6.5,100.0,0.0,0.0,0.0,0.13,,,,
2022-08-13 19:00:00,642.0,3133.8,7.7,5.0,83,6.2,90.0,6.9,90.0,0.0,0.0,0.0,0.0,,,,
2022-08-13 20:00:00,642.8,3138.8,8.4,3.5,71,5.1,120.0,7.6,100.0,0.0,0.0,,0.0,,,,
2022-08-13 21:00:00,642.3,3129.7,7.3,3.2,75,7.2,110.0,10.2,100.0,0.0,0.0,,0.0,,,,
2022-08-13 22:00:00,643.2,3140.5,7.2,3.1,75,6.8,110.0,11.2,110.0,0.0,0.0,,0.0,,,,
2022-08-13 23:00:00,643.9,3146.4,7.4,2.8,73,8.6,100.0,10.7,100.0,0.0,0.0,,0.0,,,,
2022-08-14 00:00:00,644.3,3149.9,7.2,3.2,76,7.8,110.0,10.5,100.0,0.0,0.0,,0.0,,,,
2022-08-14 01:00:00,643.6,3141.4,7.2,3.6,78,6.9,110.0,10.2,100.0,0.0,0.0,,0.0,,,,
2022-08-14 02:00:00,643.5,3141.7,7.3,2.9,74,7.1,100.0,9.0,100.0,0.0,0.0,,0.0,,,,
2022-08-14 03:00:00,643.5,3147.7,6.7,2.2,73,6.7,100.0,9.1,100.0,0.0,0.0,,0.0,,,,
2022-08-14 04:00:00,643.0,3145.3,6.6,2.0,72,7.1,90.0,8.6,90.0,0.0,0.0,,0.0,,,,
2022-08-14 05:00:00,643.6,3153.2,6.2,2.4,77,7.5,100.0,8.9,100.0,0.0,0.0,,0.0,,,,
2022-08-14 06:00:00,643.5,3151.7,7.5,2.1,69,5.1,110.0,8.3,100.0,0.0,0.0,0.2,0.0,,,,
2022-08-14 07:00:00,644.2,3160.0,9.6,3.1,64,2.8,80.0,7.1,110.0,0.0,0.0,1.0,0.42,,,,
2022-08-14 08:00:00,644.2,3155.3,12.8,4.3,56,3.7,80.0,6.9,90.0,0.0,0.0,1.0,1.4,,,,
2022-08-14 09:00:00,644.7,3160.8,14.7,4.6,51,4.5,80.0,7.3,90.0,0.0,0.0,1.0,2.17,,,,
2022-08-14 10:00:00,644.1,3149.5,17.7,5.7,45,3.3,100.0,7.3,90.0,0.0,0.0,1.0,2.87,,,,
2022-08-14 11:00:00,644.3,3150.6,18.7,5.3,41,4.1,100.0,7.1,100.0,0.0,0.0,1.0,3.5,,,,
2022-08-14 12:00:00,643.6,3141.4,19.0,6.2,43,3.1,90.0,7.4,90.0,0.0,0.0,1.0,3.65,,,,
2022-08-14 13:00:00,643.6,3141.0,19.3,6.2,42,4.1,110.0,7.5,100.0,0.0,0.0,1.0,3.76,,,,
2022-08-14 14:00:00,642.4,3126.7,18.1,6.7,47,3.0,110.0,7.3,100.0,0.0,0.0,1.0,3.58,20.9,,,
2022-08-14 15:00:00,641.4,3121.3,12.8,6.7,66,2.4,110.0,6.4,150.0,0.0,0.0,0.6,2.28,,,,
2022-08-14 16:00:00,641.5,3124.5,11.4,7.0,74,1.0,110.0,5.4,100.0,0.0,0.0,0.0,0.22,,,,
2022-08-14 17:00:00,641.5,3125.5,11.0,7.4,78,0.8,40.0,4.8,100.0,0.0,0.0,0.2,0.59,,,,
2022-08-14 18:00:00,641.3,3123.9,8.9,5.3,78,2.1,50.0,6.4,50.0,0.0,0.0,0.0,0.11,,,,
2022-08-14 19:00:00,642.0,3133.1,6.7,3.9,82,1.4,10.0,6.6,40.0,0.0,0.0,0.0,0.0,,,,
2022-08-14 20:00:00,643.7,3151.5,6.2,1.2,70,0.5,310.0,7.2,60.0,0.0,0.0,,0.0,,,,
2022-08-14 21:00:00,643.2,3140.8,7.8,-6.1,37,0.6,330.0,7.4,70.0,0.0,0.0,,0.0,,,,
2022-08-14 22:00:00,643.7,3142.9,8.3,-8.3,30,0.1,0.0,3.0,340.0,0.0,0.0,,0.0,,,,
2022-08-14 23:00:00,643.2,3136.0,7.6,-6.9,35,0.3,320.0,3.5,310.0,0.0,0.0,,0.0,,,,
2022-08-15 00:00:00,643.3,3137.4,7.3,-3.1,48,0.7,330.0,4.6,50.0,0.0,0.0,,0.0,,,,
2022-08-15 01:00:00,642.4,3125.1,7.4,-2.1,51,1.5,20.0,7.6,50.0,0.0,0.0,,0.0,,,,
2022-08-15 02:00:00,642.8,3132.6,6.8,1.9,71,6.3,60.0,10.7,70.0,0.0,0.0,,0.0,,,,
2022-08-15 03:00:00,642.4,3134.4,6.5,1.9,72,8.7,90.0,12.7,100.0,0.0,0.0,,0.0,,,,
2022-08-15 04:00:00,642.4,3135.7,6.9,3.4,78,8.6,90.0,12.8,100.0,0.0,0.0,,0.0,,,,
2022-08-15 05:00:00,642.7,3140.3,6.7,3.5,80,8.4,110.0,11.9,100.0,0.0,0.0,,0.0,,,,
2022-08-15 06:00:00,643.3,3149.2,7.8,5.2,84,8.4,110.0,15.6,110.0,0.0,0.0,0.3,0.0,,,,
2022-08-15 07:00:00,643.7,3154.0,10.3,7.0,80,5.9,100.0,10.6,100.0,0.0,0.0,1.0,0.47,,,,
2022-08-15 08:00:00,643.4,3149.3,11.5,7.1,74,6.5,110.0,10.0,110.0,0.0,0.0,0.7,1.2,,,,
2022-08-15 09:00:00,643.4,3144.7,13.6,7.4,66,7.3,100.0,15.2,90.0,0.0,0.0,1.0,2.07,,,,
2022-08-15 10:00:00,643.2,3143.4,12.1,7.7,74,7.0,110.0,12.9,110.0,0.0,0.0,0.6,2.31,,,,
