,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-05-31 17:00:00,644.1,3162.4,9.0,5.7,80,1.2,240.0,7.3,270.0,0.0,0.0,0.6,1.12,,,,,,
2013-05-31 18:00:00,644.2,3164.0,8.1,3.3,72,1.9,250.0,5.2,270.0,0.0,0.0,0.8,0.71,,,,,,
2013-05-31 19:00:00,644.6,3169.5,6.9,1.0,66,2.7,310.0,4.1,320.0,0.0,0.0,0.4,0.00,,,,,,
2013-05-31 20:00:00,644.9,3173.7,5.8,-1.2,61,5.0,280.0,7.2,280.0,0.0,0.0,,0.00,,,,,,
2013-05-31 21:00:00,645.1,3175.5,6.2,-1.9,56,5.7,280.0,6.6,300.0,0.0,0.0,,0.00,6.5,,,,,
2013-05-31 22:00:00,645.3,3176.1,6.2,-1.8,56,6.4,290.0,7.3,280.0,0.0,0.0,,0.00,,,,,,
2013-05-31 23:00:00,644.9,3169.5,5.8,-2.5,55,7.4,270.0,8.3,270.0,0.0,0.0,,0.00,,,,,,
2013-06-01 00:00:00,644.4,3163.9,5.4,-2.2,58,7.7,270.0,9.2,270.0,0.0,0.0,,0.00,,,,,,
2013-06-01 01:00:00,643.8,3155.4,5.5,-2.1,58,8.2,270.0,9.1,280.0,0.0,0.0,,0.00,,,,,,
2013-06-01 02:00:00,643.7,3152.4,5.5,-2.2,58,6.6,260.0,9.7,270.0,0.0,0.0,,0.00,,,,,,
2013-06-01 03:00:00,643.7,3154.2,5.8,-2.3,56,7.3,260.0,10.4,270.0,0.0,0.0,,0.00,,,,,,
2013-06-01 04:00:00,643.5,3151.2,5.8,-2.5,55,6.6,250.0,8.6,260.0,0.0,0.0,,0.00,,,,,,
2013-06-01 05:00:00,643.5,3154.6,5.4,-2.8,55,7.6,250.0,8.6,260.0,0.0,0.0,,0.00,1.9,,,,,
2013-06-01 06:00:00,644.0,3161.6,5.8,-2.5,55,6.7,250.0,8.8,250.0,0.0,0.0,0.5,0.00,,,,,,
2013-06-01 07:00:00,644.3,3165.9,6.6,-2.4,53,3.5,250.0,7.6,250.0,0.0,0.0,1.0,0.50,,,,,,
2013-06-01 08:00:00,644.7,3169.9,8.6,-0.5,53,2.0,250.0,4.6,250.0,0.0,0.0,1.0,1.40,,,,,,
2013-06-01 09:00:00,644.9,3171.5,9.0,-0.2,52,0.6,280.0,2.7,220.0,0.0,0.0,1.0,2.14,,,,,,
2013-06-01 10:00:00,644.8,3167.8,11.0,5.1,67,1.1,250.0,3.0,260.0,0.0,0.0,1.0,2.81,,,,,,
2013-06-01 11:00:00,644.8,3167.2,11.9,6.8,71,0.7,230.0,4.7,240.0,0.0,0.0,1.0,3.17,,,,,,
2013-06-01 12:00:00,644.7,3168.8,9.9,6.9,82,1.4,210.0,5.6,260.0,0.0,0.0,0.2,1.67,,,,,,
2013-06-01 13:00:00,644.1,3161.2,9.8,5.7,76,2.0,270.0,8.9,280.0,0.0,0.0,0.4,2.00,,,,,,
2013-06-01 14:00:00,643.9,3156.3,11.7,6.1,68,1.4,290.0,7.3,330.0,0.0,0.0,0.2,1.65,17.3,,,,,
2013-06-01 15:00:00,643.4,3149.4,11.8,6.3,69,1.7,250.0,6.6,270.0,0.0,0.0,0.6,2.24,,,,,,
2013-06-01 16:00:00,643.1,3147.0,10.6,5.6,71,2.3,270.0,6.3,260.0,0.0,0.0,0.6,1.83,,,,,,
2013-06-01 17:00:00,643.1,3149.9,8.7,4.4,74,3.0,290.0,8.4,280.0,0.0,0.0,1.0,1.49,,,,,,
2013-06-01 18:00:00,643.2,3151.4,8.1,2.1,66,4.2,290.0,7.2,280.0,0.0,0.0,0.9,0.66,,,,,,
2013-06-01 19:00:00,643.2,3153.0,6.0,-3.3,51,6.3,290.0,7.4,290.0,0.0,0.0,0.6,0.01,,,,,,
2013-06-01 20:00:00,643.7,3156.1,6.7,-5.3,42,5.6,310.0,9.1,280.0,0.0,0.0,,0.00,,,,,,
2013-06-01 21:00:00,644.1,3161.1,6.4,-6.6,39,4.3,280.0,7.4,290.0,0.0,0.0,,0.00,3.7,,,,,
2013-06-01 22:00:00,644.3,3161.3,6.3,-5.9,41,6.6,280.0,8.9,290.0,0.0,0.0,,0.00,,,,,,
2013-06-01 23:00:00,644.0,3157.7,5.2,-4.9,48,8.1,270.0,9.4,270.0,0.0,0.0,,0.00,,,,,,
2013-06-02 00:00:00,643.8,3158.0,4.9,-5.0,49,7.1,280.0,9.8,280.0,0.0,0.0,,0.00,,,,,,
2013-06-02 01:00:00,643.2,3150.5,4.8,-4.7,50,9.2,270.0,10.1,280.0,0.0,0.0,,0.00,,,,,,
2013-06-02 02:00:00,642.7,3141.7,4.9,-5.5,47,8.4,280.0,10.5,290.0,0.0,0.0,,0.00,,,,,,
2013-06-02 03:00:00,642.6,3141.0,4.3,-4.4,53,8.5,270.0,11.3,280.0,0.0,0.0,,0.00,,,,,,
2013-06-02 04:00:00,642.6,3141.3,5.3,-4.4,50,9.2,290.0,11.2,270.0,0.0,0.0,,0.00,,,,,,
2013-06-02 05:00:00,642.9,3147.5,5.3,-7.4,39,7.0,270.0,11.9,280.0,0.0,0.0,,0.00,3.3,,,,,
2013-06-02 06:00:00,643.0,3148.4,6.2,-8.0,35,8.3,280.0,10.9,270.0,0.0,0.0,0.5,0.00,,,,,,
2013-06-02 07:00:00,643.4,3155.7,6.5,-7.3,37,5.4,280.0,10.5,280.0,0.0,0.0,0.9,0.49,,,,,,
2013-06-02 08:00:00,643.4,3152.9,8.1,-6.2,36,2.0,270.0,8.8,280.0,0.0,0.0,1.0,1.31,,,,,,
2013-06-02 09:00:00,643.5,3152.2,10.0,-3.8,38,2.8,230.0,6.9,270.0,0.0,0.0,1.0,2.18,,,,,,
2013-06-02 10:00:00,643.6,3154.9,8.9,-2.4,45,1.5,260.0,5.3,260.0,0.0,0.0,1.0,2.78,,,,,,
2013-06-02 11:00:00,643.5,3152.8,10.7,0.2,48,1.6,270.0,5.4,260.0,0.0,0.0,1.0,3.30,,,,,,
2013-06-02 12:00:00,643.3,3148.2,12.6,2.7,51,2.1,260.0,7.5,260.0,0.0,0.0,1.0,3.60,,,,,,
2013-06-02 13:00:00,643.1,3145.0,13.2,6.0,62,2.0,230.0,6.9,290.0,0.0,0.0,1.0,3.50,,,,,,
2013-06-02 14:00:00,642.5,3137.7,12.8,6.1,64,1.7,230.0,6.6,270.0,0.0,0.0,0.8,2.96,20.4,,,,,
2013-06-02 15:00:00,642.3,3137.4,11.6,5.9,68,2.4,240.0,7.5,270.0,0.0,0.0,0.7,2.29,,,,,,
2013-06-02 16:00:00,642.2,3136.1,10.6,5.1,69,1.4,230.0,8.4,300.0,0.0,0.0,0.9,2.05,,,,,,
2013-06-02 17:00:00,642.1,3136.5,9.3,3.1,65,3.5,270.0,9.4,290.0,0.0,0.0,1.0,1.51,,,,,,
2013-06-02 18:00:00,642.1,3139.3,6.2,3.4,82,5.2,320.0,10.1,280.0,0.0,0.0,0.8,0.47,,,,,,
2013-06-02 19:00:00,642.1,3140.7,4.8,-2.1,61,5.0,300.0,12.8,290.0,0.0,0.0,0.1,0.00,,,,,,
2013-06-02 20:00:00,642.7,3147.0,4.2,-0.5,71,6.0,290.0,12.0,290.0,0.0,0.0,,0.00,,,,,,
2013-06-02 21:00:00,642.9,3147.2,4.2,-0.8,70,5.7,270.0,12.3,290.0,0.0,0.0,,0.00,3.7,,,,,
2013-06-02 22:00:00,643.1,3151.6,3.8,-1.4,69,6.2,270.0,13.5,290.0,0.0,0.0,,0.00,,,,,,
2013-06-02 23:00:00,642.6,3142.3,4.4,-1.8,64,6.6,290.0,13.1,300.0,0.0,0.0,,0.00,,,,,,
2013-06-03 00:00:00,642.2,3135.0,4.2,-1.5,66,1.7,240.0,11.1,280.0,0.0,0.0,,0.00,,,,,,
2013-06-03 01:00:00,641.8,3128.6,4.6,-1.3,66,2.7,250.0,14.1,290.0,0.0,0.0,,0.00,,,,,,
2013-06-03 02:00:00,641.7,3128.1,4.4,-1.3,66,6.6,270.0,12.1,290.0,0.0,0.0,,0.00,,,,,,
2013-06-03 03:00:00,641.5,3128.0,3.6,-0.2,76,4.9,280.0,12.8,280.0,0.0,0.0,,0.00,,,,,,
2013-06-03 04:00:00,641.5,3129.1,3.8,0.1,77,7.0,270.0,11.6,280.0,0.0,0.0,,0.00,,,,,,
2013-06-03 05:00:00,641.8,3134.6,3.8,-0.7,72,5.1,270.0,13.3,300.0,0.0,0.0,,0.00,2.4,,,,,
2013-06-03 06:00:00,642.1,3142.1,4.0,-0.2,74,4.5,270.0,11.3,290.0,0.0,0.0,0.4,0.00,,,,,,
2013-06-03 07:00:00,642.6,3146.8,6.7,1.9,71,2.1,260.0,11.6,280.0,0.0,0.0,0.9,0.34,,,,,,
2013-06-03 08:00:00,643.0,3153.6,5.9,1.6,74,3.7,300.0,8.9,310.0,0.0,0.0,0.9,1.21,,,,,,
2013-06-03 09:00:00,643.6,3157.7,8.7,2.9,67,1.8,290.0,9.9,280.0,0.0,0.0,1.0,2.12,,,,,,
2013-06-03 10:00:00,643.7,3159.4,8.8,2.3,64,3.4,280.0,8.4,270.0,0.0,0.0,1.0,2.78,,,,,,
2013-06-03 11:00:00,644.0,3158.6,12.0,4.9,62,1.6,250.0,8.7,280.0,0.0,0.0,1.0,3.25,,,,,,
2013-06-03 12:00:00,643.7,3155.5,11.6,6.5,71,3.1,280.0,7.4,260.0,0.0,0.0,0.9,3.36,,,,,,
2013-06-03 13:00:00,643.6,3153.8,11.5,5.3,66,2.9,260.0,9.6,340.0,0.0,0.0,0.7,2.97,,,,,,
2013-06-03 14:00:00,643.4,3153.5,9.9,6.1,77,1.7,260.0,9.7,290.0,0.0,0.0,0.5,1.91,17.0,,,,,
2013-06-03 15:00:00,643.1,3153.2,7.8,4.6,80,1.8,260.0,8.4,230.0,0.0,0.0,0.0,0.94,,,,,,
2013-06-03 16:00:00,643.0,3151.1,8.3,3.9,74,2.6,280.0,8.1,300.0,0.0,0.0,0.0,0.95,,,,,,
2013-06-03 17:00:00,643.4,3157.2,7.5,4.7,82,2.0,280.0,8.6,270.0,0.0,0.0,0.3,0.84,,,,,,
2013-06-03 18:00:00,643.4,3158.4,6.3,3.8,84,3.8,290.0,8.3,300.0,0.0,0.0,0.1,0.15,,,,,,
2013-06-03 19:00:00,643.8,3162.4,4.5,2.2,85,4.3,280.0,8.7,270.0,0.0,0.0,0.1,0.02,,,,,,
2013-06-03 20:00:00,643.8,3164.0,4.0,1.6,84,3.0,260.0,8.3,280.0,0.0,0.0,,0.00,,,,,,
2013-06-03 21:00:00,644.3,3166.9,4.0,0.5,78,6.7,270.0,10.5,290.0,0.0,0.0,,0.00,4.0,,,,,
2013-06-03 22:00:00,644.6,3170.2,4.3,0.4,76,1.6,270.0,9.3,280.0,0.0,0.0,,0.00,,,,,,
2013-06-03 23:00:00,644.6,3166.5,4.2,0.3,76,3.8,260.0,12.3,290.0,0.0,0.0,,0.00,,,,,,
2013-06-04 00:00:00,644.1,3161.1,3.8,0.5,79,4.4,270.0,10.1,280.0,0.0,0.0,,0.00,,,,,,
2013-06-04 01:00:00,643.9,3158.9,3.6,1.0,83,3.0,270.0,10.1,290.0,0.0,0.0,,0.00,,,,,,
2013-06-04 02:00:00,643.5,3155.7,3.6,0.8,82,3.1,280.0,9.2,280.0,0.0,0.0,,0.00,,,,,,
2013-06-04 03:00:00,643.3,3155.4,3.9,0.5,78,4.0,280.0,11.4,290.0,0.0,0.0,,0.00,,,,,,
2013-06-04 04:00:00,643.4,3156.8,3.3,0.7,83,4.1,270.0,8.5,280.0,0.0,0.0,,0.00,,,,,,
2013-06-04 05:00:00,643.6,3160.3,3.3,1.5,88,4.7,280.0,9.8,300.0,0.0,0.0,,0.00,5.2,,,,,
2013-06-04 06:00:00,643.9,3165.4,3.5,1.7,88,6.6,270.0,10.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2013-06-04 07:00:00,644.6,3175.4,4.3,1.9,84,3.5,270.0,9.4,270.0,0.0,0.0,0.6,0.49,,,,,,
2013-06-04 08:00:00,644.8,3176.6,5.9,3.4,84,2.7,270.0,7.5,270.0,0.0,0.0,0.0,0.54,,,,,,
2013-06-04 09:00:00,645.1,3178.4,7.6,4.1,78,0.9,230.0,7.0,290.0,0.0,0.0,0.0,0.98,,,,,,
2013-06-04 10:00:00,645.1,3176.6,8.8,5.0,77,0.6,240.0,5.2,240.0,0.0,0.0,0.0,1.46,,,,,,
2013-06-04 11:00:00,645.2,3176.1,10.4,6.3,76,1.5,250.0,6.0,280.0,0.0,0.0,0.0,1.59,,,,,,
2013-06-04 12:00:00,645.1,3174.1,11.4,6.6,72,1.7,250.0,6.6,280.0,0.0,0.0,0.2,2.02,,,,,,
2013-06-04 13:00:00,644.6,3174.6,5.9,4.9,93,2.8,280.0,8.5,250.0,0.0,0.0,0.0,0.98,,,,,,
2013-06-04 14:00:00,644.4,3170.2,7.4,5.8,90,1.6,270.0,10.7,280.0,0.0,0.0,0.0,1.09,9.3,,,,,
2013-06-04 15:00:00,644.1,3169.0,5.0,2.0,81,6.1,250.0,11.4,230.0,0.0,0.0,0.1,1.00,,,,,,
2013-06-04 16:00:00,644.0,3168.9,4.6,2.6,87,3.0,260.0,12.7,240.0,0.5,0.5,0.0,0.00,,,,,,
2013-06-04 17:00:00,644.1,3167.0,7.2,5.4,88,2.0,240.0,7.4,260.0,0.0,0.0,0.3,0.53,,,,,,
2013-06-04 18:00:00,644.2,3169.8,5.8,3.9,88,2.4,270.0,6.4,240.0,0.0,0.0,0.7,0.69,,,,,,
2013-06-04 19:00:00,644.6,3175.5,4.4,2.9,90,5.1,250.0,7.8,250.0,0.0,0.0,0.2,0.06,,,,,,
2013-06-04 20:00:00,644.7,3175.3,4.0,2.4,89,2.0,270.0,8.6,250.0,0.0,0.0,,0.00,,,,,,
2013-06-04 21:00:00,645.0,3177.3,3.8,2.0,88,4.0,270.0,9.2,300.0,0.0,0.0,,0.00,3.6,,,,,
2013-06-04 22:00:00,645.1,3177.3,3.7,1.7,87,2.4,250.0,8.5,250.0,0.0,0.0,,0.00,,,,,,
2013-06-04 23:00:00,644.7,3170.4,3.6,1.7,87,3.5,260.0,8.0,260.0,0.0,0.0,,0.00,,,,,,
2013-06-05 00:00:00,644.6,3168.2,3.4,1.8,89,1.8,260.0,8.4,260.0,0.0,0.0,,0.00,,,,,,
2013-06-05 01:00:00,644.3,3170.8,3.6,2.4,92,2.3,290.0,10.0,290.0,0.0,0.0,,0.00,,,,,,
2013-06-05 02:00:00,643.9,3164.0,3.5,3.0,97,2.3,250.0,10.8,270.0,0.0,0.0,,0.00,,,,,,
2013-06-05 03:00:00,643.7,3164.4,3.5,2.9,96,4.3,270.0,11.4,250.0,0.0,0.0,,0.00,,,,,,
2013-06-05 04:00:00,643.7,3164.5,3.8,3.1,95,2.1,260.0,11.9,270.0,0.0,0.0,,0.00,,,,,,
2013-06-05 05:00:00,643.8,3162.5,3.9,3.2,95,4.5,280.0,11.4,270.0,0.0,0.0,,0.00,5.5,,,,,
2013-06-05 06:00:00,644.2,3169.1,4.0,3.2,95,3.4,270.0,10.0,270.0,0.0,0.0,0.0,0.00,,,,,,
2013-06-05 07:00:00,644.7,3176.8,4.3,3.6,95,1.7,290.0,9.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2013-06-05 08:00:00,644.9,3179.4,4.6,4.3,98,3.0,250.0,9.6,290.0,0.0,0.0,0.0,0.27,,,,,,
2013-06-05 09:00:00,645.1,3182.1,4.7,4.7,100,4.1,260.0,10.3,270.0,0.0,0.0,0.0,0.69,,,,,,
2013-06-05 10:00:00,645.3,3183.5,5.7,5.4,98,2.7,260.0,11.2,280.0,0.0,0.0,0.0,0.92,,,,,,
2013-06-05 11:00:00,645.2,3183.0,5.2,4.0,92,3.1,270.0,11.1,290.0,0.0,0.0,0.1,1.38,,,,,,
2013-06-05 12:00:00,645.2,3183.0,5.4,3.8,89,2.2,270.0,11.4,310.0,0.0,0.0,0.0,1.27,,,,,,
2013-06-05 13:00:00,644.8,3176.5,6.5,4.9,89,3.8,260.0,12.1,240.0,0.0,0.0,0.1,1.50,,,,,,
2013-06-05 14:00:00,644.5,3174.3,5.2,3.6,89,3.6,280.0,11.2,240.0,0.0,0.0,0.0,0.83,9.3,,,,,
2013-06-05 15:00:00,644.5,3174.6,4.9,3.5,91,6.5,310.0,12.4,280.0,0.5,0.5,0.0,0.60,,,,,,
2013-06-05 16:00:00,644.1,3170.2,4.1,2.9,92,1.9,280.0,12.9,290.0,0.5,0.5,0.0,0.19,,,,,,
2013-06-05 17:00:00,644.0,3168.8,4.1,3.3,95,7.2,300.0,12.1,290.0,0.0,0.0,0.0,0.09,,,,,,
2013-06-05 18:00:00,644.3,3172.6,4.0,3.1,94,2.3,270.0,10.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2013-06-05 19:00:00,644.4,3174.2,3.4,2.5,94,6.2,270.0,12.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2013-06-05 20:00:00,644.6,3176.1,3.6,2.7,94,2.4,260.0,11.7,260.0,0.0,0.0,,0.00,,,,,,
2013-06-05 21:00:00,645.1,3182.1,3.8,2.9,94,2.8,270.0,11.2,290.0,0.0,0.0,,0.00,5.2,,,,,
2013-06-05 22:00:00,645.1,3180.9,3.8,2.8,93,2.9,260.0,9.6,290.0,0.0,0.0,,0.00,,,,,,
2013-06-05 23:00:00,645.2,3182.5,4.0,3.3,95,7.7,280.0,12.6,280.0,0.0,0.0,,0.00,,,,,,
2013-06-06 00:00:00,644.7,3175.9,4.0,3.1,94,4.0,280.0,9.9,270.0,0.0,0.0,,0.00,,,,,,
2013-06-06 01:00:00,644.3,3169.6,4.0,3.1,94,3.5,280.0,7.9,280.0,0.0,0.0,,0.00,,,,,,
2013-06-06 02:00:00,643.9,3166.0,4.1,3.7,97,1.7,290.0,8.2,270.0,-9.8,0.3,,0.00,,,,,,
2013-06-06 03:00:00,643.6,3162.3,4.3,3.5,95,2.4,280.0,7.7,250.0,0.5,0.5,,0.00,,,,,,
2013-06-06 04:00:00,643.7,3164.4,4.4,3.6,95,7.2,270.0,10.2,290.0,0.0,0.0,,0.00,,,,,,
2013-06-06 05:00:00,643.8,3166.3,3.9,2.6,91,7.4,280.0,10.5,280.0,0.0,0.0,,0.00,4.3,,,,,
2013-06-06 06:00:00,644.3,3172.0,4.5,3.5,93,9.1,280.0,10.3,290.0,0.0,0.0,0.0,0.00,,,,,,
2013-06-06 07:00:00,644.6,3176.5,4.5,3.6,94,8.0,290.0,11.1,280.0,0.0,0.0,0.0,0.27,,,,,,
2013-06-06 08:00:00,644.9,3179.9,4.6,3.8,95,7.2,290.0,8.7,290.0,0.0,0.0,0.2,0.73,,,,,,
2013-06-06 09:00:00,645.3,3183.3,5.8,5.2,96,4.4,280.0,8.4,280.0,0.0,0.0,0.2,1.10,,,,,,
2013-06-06 10:00:00,645.4,3182.5,7.5,6.5,93,1.1,290.0,6.7,280.0,0.0,0.0,0.8,2.29,,,,,,
2013-06-06 11:00:00,645.1,3178.1,7.8,6.2,90,2.3,280.0,6.3,280.0,0.0,0.0,0.1,1.65,,,,,,
2013-06-06 12:00:00,645.1,3177.3,8.5,7.6,94,0.9,240.0,6.8,280.0,0.0,0.0,0.1,1.39,,,,,,
2013-06-06 13:00:00,644.7,3170.5,9.9,7.4,84,1.0,270.0,4.5,280.0,0.0,0.0,0.1,1.88,,,,,,
2013-06-06 14:00:00,644.3,3169.1,6.8,4.9,88,1.1,310.0,8.8,290.0,6.5,0.5,0.0,0.72,7.5,,,,,
2013-06-06 15:00:00,644.0,3165.8,6.2,5.2,93,1.6,340.0,7.0,280.0,12.0,0.6,0.0,0.37,,,,,,
2013-06-06 16:00:00,643.8,3162.4,6.8,6.8,100,4.5,320.0,6.8,310.0,0.0,0.0,0.1,0.81,,,,,,
2013-06-06 17:00:00,643.9,3162.9,7.9,7.6,98,0.4,230.0,6.0,330.0,0.0,0.0,0.0,0.81,,,,,,
2013-06-06 18:00:00,643.9,3164.5,6.0,5.3,95,0.9,330.0,6.1,350.0,0.0,0.0,0.0,0.20,,,,,,
2013-06-06 19:00:00,644.1,3167.6,5.5,4.5,93,3.3,320.0,6.8,330.0,0.0,0.0,0.0,0.00,,,,,,
2013-06-06 20:00:00,644.5,3172.0,6.0,5.4,96,1.9,310.0,3.7,270.0,0.5,0.8,,0.00,,,,,,
2013-06-06 21:00:00,644.6,3171.9,5.9,5.3,96,1.1,260.0,4.1,250.0,0.0,0.0,,0.00,7.0,,,,,
2013-06-06 22:00:00,644.8,3173.6,4.9,4.0,94,4.5,280.0,5.4,280.0,0.0,0.0,,0.00,,,,,,
2013-06-06 23:00:00,644.5,3170.0,4.4,2.7,89,7.0,270.0,7.6,270.0,0.0,0.0,,0.00,,,,,,
2013-06-07 00:00:00,644.1,3164.1,4.4,2.5,87,6.3,270.0,8.5,260.0,0.0,0.0,,0.00,,,,,,
2013-06-07 01:00:00,643.3,3151.9,4.6,1.6,81,6.6,270.0,9.6,250.0,0.0,0.0,,0.00,,,,,,
2013-06-07 02:00:00,642.6,3148.1,3.6,1.3,85,10.2,250.0,12.7,250.0,0.0,0.0,,0.00,,,,,,
2013-06-07 03:00:00,642.4,3146.5,3.5,1.5,87,8.2,260.0,11.9,260.0,0.0,0.0,,0.00,,,,,,
2013-06-07 04:00:00,642.5,3147.0,3.5,1.7,88,8.2,270.0,11.6,270.0,0.5,0.5,,0.00,,,,,,
2013-06-07 05:00:00,642.5,3145.0,4.0,2.0,87,7.9,270.0,12.6,270.0,0.0,0.0,,0.00,3.3,,,,,
2013-06-07 06:00:00,642.8,3150.8,4.3,2.9,91,8.3,280.0,12.2,260.0,0.0,0.0,0.4,0.00,,,,,,
2013-06-07 07:00:00,643.2,3155.6,5.0,3.0,87,6.9,280.0,10.6,270.0,0.0,0.0,1.0,0.33,,,,,,
2013-06-07 08:00:00,643.3,3155.3,5.8,2.3,78,5.6,280.0,9.6,290.0,0.0,0.0,1.0,1.47,,,,,,
2013-06-07 09:00:00,643.6,3157.4,7.3,3.2,75,3.9,280.0,7.1,280.0,0.0,0.0,1.0,2.31,,,,,,
2013-06-07 10:00:00,643.9,3162.1,7.6,4.3,80,3.3,290.0,7.4,270.0,0.0,0.0,1.0,2.75,,,,,,
2013-06-07 11:00:00,643.8,3157.7,10.6,5.2,69,2.5,280.0,7.2,320.0,0.0,0.0,1.0,3.10,,,,,,
2013-06-07 12:00:00,643.4,3153.7,9.7,6.1,78,2.8,270.0,7.2,280.0,0.0,0.0,0.8,2.96,,,,,,
2013-06-07 13:00:00,643.1,3151.1,8.5,5.1,79,3.1,280.0,6.5,260.0,0.0,0.0,0.6,2.46,,,,,,
2013-06-07 14:00:00,642.8,3150.8,6.7,4.7,87,1.7,280.0,7.3,270.0,0.0,0.0,0.0,1.01,10.5,,,,,
2013-06-07 15:00:00,642.2,3142.7,7.2,5.7,90,2.9,280.0,12.1,300.0,0.0,0.0,0.0,0.65,,,,,,
2013-06-07 16:00:00,641.9,3139.4,6.8,5.4,91,1.8,270.0,10.3,300.0,0.0,0.0,0.0,0.52,,,,,,
2013-06-07 17:00:00,641.9,3140.0,5.8,4.8,93,1.8,250.0,11.6,290.0,0.5,0.7,0.2,0.38,,,,,,
2013-06-07 18:00:00,641.9,3139.8,5.7,1.7,75,6.1,280.0,10.4,280.0,0.0,0.0,0.9,0.81,,,,,,
2013-06-07 19:00:00,642.2,3144.2,4.5,-0.9,68,6.0,280.0,10.5,290.0,0.0,0.0,0.6,0.11,,,,,,
2013-06-07 20:00:00,642.5,3147.8,3.9,-1.1,70,5.3,270.0,9.9,260.0,0.0,0.0,,0.00,,,,,,
2013-06-07 21:00:00,642.5,3145.6,4.1,-0.8,70,7.0,270.0,12.9,280.0,0.0,0.0,,0.00,3.0,,,,,
2013-06-07 22:00:00,642.8,3149.2,4.0,-0.7,71,7.7,280.0,12.1,280.0,0.0,0.0,,0.00,,,,,,
2013-06-07 23:00:00,642.9,3145.6,4.9,-1.3,64,5.3,270.0,12.9,290.0,0.0,0.0,,0.00,,,,,,
2013-06-08 00:00:00,642.2,3138.1,4.6,-1.3,66,4.8,260.0,12.6,280.0,0.0,0.0,,0.00,,,,,,
2013-06-08 01:00:00,641.6,3132.8,4.0,-0.8,71,4.5,270.0,13.1,280.0,0.0,0.0,,0.00,,,,,,
2013-06-08 02:00:00,641.0,3127.6,3.9,0.2,77,10.1,270.0,13.4,290.0,0.0,0.0,,0.00,,,,,,
2013-06-08 03:00:00,640.7,3123.2,3.8,-1.3,69,6.8,270.0,12.8,280.0,0.0,0.0,,0.00,,,,,,
2013-06-08 04:00:00,640.5,3120.3,4.5,-1.2,66,5.7,280.0,13.6,280.0,0.0,0.0,,0.00,,,,,,
2013-06-08 05:00:00,640.5,3122.0,4.2,-0.5,71,6.8,270.0,15.9,280.0,0.0,0.0,,0.00,2.5,,,,,
2013-06-08 06:00:00,640.9,3126.4,4.8,1.0,76,5.2,280.0,16.0,300.0,0.0,0.0,0.4,0.00,,,,,,
2013-06-08 07:00:00,641.0,3127.9,5.8,1.7,75,7.3,280.0,11.6,290.0,0.0,0.0,1.0,0.49,,,,,,
2013-06-08 08:00:00,641.4,3131.6,7.5,3.3,75,4.3,280.0,10.2,290.0,0.0,0.0,1.0,1.32,,,,,,
2013-06-08 09:00:00,641.6,3133.4,7.9,3.1,72,2.3,290.0,8.4,290.0,0.0,0.0,1.0,2.11,,,,,,
2013-06-08 10:00:00,641.6,3131.4,9.6,3.9,68,3.1,280.0,10.3,290.0,0.0,0.0,1.0,2.78,,,,,,
2013-06-08 11:00:00,641.7,3127.0,13.1,6.7,65,1.2,260.0,7.9,290.0,0.0,0.0,1.0,3.21,,,,,,
2013-06-08 12:00:00,641.8,3131.0,11.3,8.1,81,1.9,260.0,7.2,270.0,0.0,0.0,0.7,3.09,,,,,,
2013-06-08 13:00:00,641.5,3127.9,11.3,5.8,69,3.5,270.0,10.9,250.0,0.0,0.0,0.8,3.10,,,,,,
2013-06-08 14:00:00,641.1,3123.9,10.5,5.9,73,2.5,250.0,9.6,290.0,0.0,0.0,0.5,2.38,19.3,,,,,
2013-06-08 15:00:00,640.8,3119.6,11.0,7.2,77,2.4,260.0,8.0,270.0,0.0,0.0,0.3,1.93,,,,,,
2013-06-08 16:00:00,640.5,3115.2,10.7,6.3,74,2.4,260.0,8.6,290.0,0.0,0.0,0.5,1.76,,,,,,
2013-06-08 17:00:00,640.4,3116.5,9.0,5.9,81,4.0,270.0,9.9,270.0,0.0,0.0,0.7,1.22,,,,,,
2013-06-08 18:00:00,640.4,3119.0,6.5,4.5,87,4.9,300.0,13.3,330.0,0.0,0.0,0.1,0.34,,,,,,
2013-06-08 19:00:00,640.6,3122.0,5.2,1.8,79,3.7,260.0,12.3,320.0,0.0,0.0,0.5,0.07,,,,,,
2013-06-08 20:00:00,640.9,3122.8,5.8,2.2,78,8.4,290.0,12.9,300.0,0.0,0.0,,0.00,,,,,,
2013-06-08 21:00:00,641.1,3125.9,5.0,1.6,79,11.2,290.0,13.5,290.0,0.0,0.0,,0.00,6.0,,,,,
2013-06-08 22:00:00,641.5,3127.8,5.8,1.8,75,8.2,270.0,16.6,270.0,0.0,0.0,,0.00,,,,,,
2013-06-08 23:00:00,641.1,3118.7,5.4,2.0,79,3.5,270.0,15.8,280.0,0.0,0.0,,0.00,,,,,,
2013-06-09 00:00:00,640.6,3114.9,5.1,2.8,85,6.1,260.0,17.0,290.0,0.0,0.0,,0.00,,,,,,
