,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-05-16 08:00:00,640.6,3123.2,5.2,4.3,94,6.9,300.0,17.4,310.0,2.5,0.6,0.0,0.66,,,,,,
2017-05-16 09:00:00,640.6,3123.4,5.1,4.2,94,7.0,330.0,19.6,310.0,3.0,0.5,0.0,0.65,,,,,,
2017-05-16 10:00:00,640.9,3126.8,5.6,5.1,97,6.2,300.0,20.5,300.0,9.0,0.9,0.0,0.60,,,,,,
2017-05-16 11:00:00,640.9,3127.1,5.5,4.7,95,6.5,320.0,19.0,300.0,12.5,1.0,0.0,0.60,,,,,,
2017-05-16 12:00:00,640.5,3121.8,5.5,4.7,95,6.8,310.0,16.3,300.0,13.0,1.0,0.0,0.62,,,,,,
2017-05-16 13:00:00,640.2,3118.9,5.0,4.4,96,8.9,320.0,19.8,290.0,12.0,1.0,0.0,0.59,,,,,,
2017-05-16 14:00:00,639.6,3111.2,5.1,4.2,94,6.6,310.0,21.1,300.0,5.5,1.0,0.0,0.60,6.6,,,,,
2017-05-16 15:00:00,639.0,3103.8,4.7,4.3,97,3.5,340.0,16.5,290.0,2.5,0.5,0.0,0.52,,,,,,
2017-05-16 16:00:00,638.6,3099.4,4.4,3.5,94,4.3,290.0,12.2,260.0,0.0,0.0,0.0,0.41,,,,,,
2017-05-16 17:00:00,638.6,3098.8,4.9,3.8,93,9.9,260.0,17.6,260.0,0.0,0.0,0.0,0.45,,,,,,
2017-05-16 18:00:00,638.6,3098.3,5.1,4.0,93,9.0,290.0,19.8,330.0,5.0,0.9,0.0,0.00,,,,,,
2017-05-16 19:00:00,638.6,3097.2,5.6,4.5,93,8.0,280.0,20.0,280.0,4.5,1.0,0.0,0.00,,,,,,
2017-05-16 20:00:00,639.1,3102.8,5.8,5.2,96,7.2,280.0,19.4,250.0,6.5,1.0,,0.00,,,,,,
2017-05-16 21:00:00,639.5,3108.1,5.8,4.9,94,9.2,280.0,19.9,290.0,10.0,1.0,,0.00,5.7,,,,,
2017-05-16 22:00:00,640.0,3113.6,5.9,5.5,97,5.3,310.0,19.6,310.0,4.5,1.0,,0.00,,,,,,
2017-05-16 23:00:00,639.9,3112.8,5.7,5.0,95,6.5,330.0,15.1,290.0,2.5,1.0,,0.00,,,,,,
2017-05-17 00:00:00,639.8,3111.5,5.7,5.5,99,2.0,260.0,11.9,300.0,2.5,1.0,,0.00,,,,,,
2017-05-17 01:00:00,639.3,3105.9,5.6,4.6,93,8.7,330.0,17.7,280.0,3.5,1.0,,0.00,,,,,,
2017-05-17 02:00:00,638.9,3100.5,5.7,5.4,98,3.4,260.0,15.3,310.0,3.0,1.0,,0.00,,,,,,
2017-05-17 03:00:00,638.9,3101.7,5.2,4.9,98,5.0,290.0,14.8,310.0,3.0,1.0,,0.00,,,,,,
2017-05-17 04:00:00,638.9,3102.8,4.7,3.9,95,3.6,290.0,16.7,280.0,0.5,1.0,,0.00,,,,,,
2017-05-17 05:00:00,639.1,3104.8,4.6,3.9,95,3.9,310.0,14.9,330.0,1.0,1.0,,0.00,5.5,,,,,
2017-05-17 06:00:00,639.5,3109.8,4.5,4.0,97,5.0,290.0,15.0,280.0,2.0,1.0,0.0,0.00,,,,,,
2017-05-17 07:00:00,639.8,3112.8,4.6,4.0,96,2.0,250.0,13.4,320.0,0.5,1.0,0.0,0.00,,,,,,
2017-05-17 08:00:00,640.0,3115.1,4.6,3.6,93,7.2,310.0,19.9,310.0,0.5,0.5,0.0,0.03,,,,,,
2017-05-17 09:00:00,640.7,3123.2,5.2,4.5,95,3.7,290.0,13.4,280.0,0.5,0.5,0.0,0.28,,,,,,
2017-05-17 10:00:00,640.7,3123.9,4.6,4.0,96,7.7,310.0,19.8,320.0,0.5,0.3,0.0,0.79,,,,,,
2017-05-17 11:00:00,640.7,3123.2,5.3,3.9,91,7.3,330.0,21.6,310.0,0.0,0.0,0.0,1.30,,,,,,
2017-05-17 12:00:00,640.6,3122.1,5.2,4.3,94,4.1,290.0,16.5,330.0,0.5,0.3,0.0,1.41,,,,,,
2017-05-17 13:00:00,640.3,3120.3,3.7,2.8,94,7.3,340.0,15.4,310.0,0.0,0.0,0.0,1.32,,,,,,
2017-05-17 14:00:00,640.2,3118.2,4.3,2.8,90,5.0,330.0,16.5,300.0,0.0,0.0,0.0,1.50,7.5,,,,,
2017-05-17 15:00:00,640.2,3117.8,5.1,2.9,86,5.4,330.0,14.2,300.0,0.0,0.0,0.4,1.75,,,,,,
2017-05-17 16:00:00,640.2,3119.7,4.1,-0.3,73,3.1,310.0,12.6,320.0,0.0,0.0,0.6,1.67,,,,,,
2017-05-17 17:00:00,640.0,3118.9,2.9,-0.8,77,2.4,270.0,10.1,320.0,0.0,0.0,0.2,0.85,,,,,,
2017-05-17 18:00:00,640.5,3125.4,2.9,-4.9,56,4.4,300.0,10.3,270.0,0.0,0.0,0.3,0.20,,,,,,
2017-05-17 19:00:00,641.4,3138.7,1.3,-6.5,56,4.3,290.0,13.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2017-05-17 20:00:00,641.4,3137.9,1.9,-8.8,45,7.3,300.0,10.9,290.0,0.0,0.0,,0.00,,,,,,
2017-05-17 21:00:00,642.0,3144.3,2.2,-11.8,35,9.1,300.0,12.8,310.0,0.0,0.0,,0.00,2.0,,,,,
2017-05-17 22:00:00,641.8,3141.3,3.2,-12.4,31,8.9,300.0,15.7,330.0,0.0,0.0,,0.00,,,,,,
2017-05-17 23:00:00,641.9,3142.6,2.5,-13.1,31,7.7,300.0,14.9,320.0,0.0,0.0,,0.00,,,,,,
2017-05-18 00:00:00,641.6,3138.9,2.5,-12.5,32,5.8,290.0,14.5,280.0,0.0,0.0,,0.00,,,,,,
2017-05-18 01:00:00,641.3,3136.1,3.2,-11.0,34,2.1,290.0,11.4,310.0,0.0,0.0,,0.00,,,,,,
2017-05-18 02:00:00,641.3,3135.7,2.9,-10.8,36,4.0,270.0,16.0,280.0,0.0,0.0,,0.00,,,,,,
2017-05-18 03:00:00,641.3,3134.5,3.1,-11.2,34,6.9,290.0,15.7,290.0,0.0,0.0,,0.00,,,,,,
2017-05-18 04:00:00,642.1,3145.5,3.4,-11.3,33,4.2,290.0,19.1,350.0,0.0,0.0,,0.00,,,,,,
2017-05-18 05:00:00,641.8,3143.3,3.3,-12.3,31,3.6,290.0,13.0,310.0,0.0,0.0,,0.00,1.0,,,,,
2017-05-18 06:00:00,641.8,3143.7,3.0,-11.4,34,1.7,260.0,12.5,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-05-18 07:00:00,642.8,3155.8,5.0,-10.8,31,2.0,270.0,12.6,310.0,0.0,0.0,0.3,0.54,,,,,,
2017-05-18 08:00:00,643.4,3161.5,5.9,-10.0,31,3.4,280.0,13.4,290.0,0.0,0.0,0.3,1.12,,,,,,
2017-05-18 09:00:00,643.7,3164.3,6.4,-10.1,30,2.8,290.0,10.0,300.0,0.0,0.0,0.0,0.95,,,,,,
2017-05-18 10:00:00,644.0,3160.6,11.5,-6.0,29,2.1,300.0,11.1,310.0,0.0,0.0,0.5,2.31,,,,,,
2017-05-18 11:00:00,643.9,3162.1,10.0,-4.9,35,2.2,290.0,6.0,280.0,0.0,0.0,1.0,3.51,,,,,,
2017-05-18 12:00:00,643.7,3159.1,10.3,-2.7,40,1.8,290.0,6.0,300.0,0.0,0.0,1.0,3.48,,,,,,
2017-05-18 13:00:00,643.7,3158.0,10.5,2.8,59,2.2,270.0,6.8,310.0,0.0,0.0,1.0,3.47,,,,,,
2017-05-18 14:00:00,643.3,3155.3,8.9,2.4,64,3.4,280.0,6.8,260.0,0.0,0.0,0.9,3.03,21.5,,,,,
2017-05-18 15:00:00,643.1,3154.0,7.7,2.0,67,2.3,270.0,6.1,300.0,0.0,0.0,0.4,1.97,,,,,,
2017-05-18 16:00:00,643.0,3155.1,5.5,0.3,69,2.5,290.0,6.3,300.0,0.0,0.0,0.0,1.08,,,,,,
2017-05-18 17:00:00,643.0,3155.7,5.1,-4.8,49,2.5,290.0,10.5,300.0,0.0,0.0,0.0,0.52,,,,,,
2017-05-18 18:00:00,643.4,3161.1,5.1,-10.6,31,7.7,290.0,12.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2017-05-18 19:00:00,643.7,3163.3,4.4,-7.4,42,8.7,280.0,13.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2017-05-18 20:00:00,644.2,3167.3,5.4,-0.8,64,5.5,300.0,11.7,280.0,0.5,0.2,,0.00,,,,,,
2017-05-18 21:00:00,644.8,3175.2,4.7,0.8,76,3.8,280.0,8.6,290.0,0.5,1.0,,0.00,4.0,,,,,
2017-05-18 22:00:00,644.7,3167.9,4.6,1.1,78,3.3,260.0,8.8,250.0,0.5,1.0,,0.00,,,,,,
2017-05-18 23:00:00,644.4,3166.3,4.2,2.8,91,2.9,280.0,9.1,290.0,1.0,1.0,,0.00,,,,,,
2017-05-19 00:00:00,644.1,3161.7,4.6,3.6,93,3.1,290.0,10.5,300.0,0.5,0.6,,0.00,,,,,,
2017-05-19 01:00:00,643.9,3159.0,4.5,3.4,93,3.9,290.0,7.6,280.0,0.0,0.0,,0.00,,,,,,
2017-05-19 02:00:00,643.4,3154.8,4.3,3.1,92,1.2,310.0,6.5,290.0,0.0,0.0,,0.00,,,,,,
2017-05-19 03:00:00,643.2,3153.6,4.4,3.6,95,3.9,290.0,7.3,270.0,0.5,0.5,,0.00,,,,,,
2017-05-19 04:00:00,642.9,3151.7,5.1,4.5,96,5.5,260.0,9.8,270.0,0.5,1.0,,0.00,,,,,,
2017-05-19 05:00:00,642.7,3149.4,5.3,4.9,97,5.4,260.0,12.1,250.0,0.0,0.0,,0.00,0.8,,,,,
2017-05-19 06:00:00,643.0,3153.1,5.4,4.5,94,4.9,280.0,12.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2017-05-19 07:00:00,643.4,3158.9,5.5,4.9,96,6.4,260.0,12.3,270.0,0.0,0.0,0.0,0.10,,,,,,
2017-05-19 08:00:00,643.6,3159.5,6.1,5.9,99,7.2,260.0,10.9,270.0,0.0,0.0,0.0,0.60,,,,,,
2017-05-19 09:00:00,643.9,3162.7,7.3,7.1,99,5.6,240.0,11.1,220.0,0.0,0.0,0.0,0.88,,,,,,
2017-05-19 10:00:00,643.8,3161.5,7.3,6.3,93,6.2,260.0,12.7,270.0,0.0,0.0,0.0,1.14,,,,,,
2017-05-19 11:00:00,643.7,3159.5,8.3,7.3,93,3.4,260.0,10.7,260.0,0.0,0.0,0.0,1.21,,,,,,
2017-05-19 12:00:00,643.5,3156.2,8.5,7.6,94,3.2,270.0,8.9,260.0,0.0,0.0,0.0,1.29,,,,,,
2017-05-19 13:00:00,643.0,3151.2,7.5,6.4,93,3.7,280.0,9.0,280.0,0.0,0.0,0.0,1.61,,,,,,
2017-05-19 14:00:00,642.6,3146.5,7.4,6.5,94,3.1,300.0,11.4,300.0,1.5,0.6,0.0,0.81,9.0,,,,,
2017-05-19 15:00:00,642.4,3144.1,7.2,6.4,95,3.2,280.0,11.7,300.0,0.5,1.0,0.0,0.83,,,,,,
2017-05-19 16:00:00,642.2,3141.4,6.6,5.9,95,1.9,300.0,7.9,270.0,0.5,1.0,0.0,0.60,,,,,,
2017-05-19 17:00:00,642.3,3142.8,6.3,5.6,95,1.8,310.0,6.3,270.0,0.5,1.0,0.0,0.02,,,,,,
2017-05-19 18:00:00,642.5,3145.6,6.0,5.4,96,3.3,280.0,8.3,270.0,1.0,1.0,0.0,0.00,,,,,,
2017-05-19 19:00:00,642.8,3149.4,5.9,5.3,96,1.9,290.0,7.8,260.0,2.0,1.0,0.0,0.00,,,,,,
2017-05-19 20:00:00,643.1,3152.6,5.8,5.2,96,1.6,340.0,7.2,280.0,6.0,1.0,,0.00,,,,,,
2017-05-19 21:00:00,643.3,3153.9,5.6,5.1,97,2.0,300.0,7.5,280.0,1.5,1.0,,0.00,5.0,,,,,
2017-05-19 22:00:00,643.4,3155.1,5.7,5.2,97,1.6,300.0,7.2,280.0,1.0,1.0,,0.00,,,,,,
2017-05-19 23:00:00,643.1,3150.0,5.7,5.2,97,3.4,280.0,7.3,260.0,-9.8,1.0,,0.00,,,,,,
2017-05-20 00:00:00,642.5,3142.2,5.6,4.9,95,2.5,300.0,8.6,270.0,0.5,1.0,,0.00,,,,,,
2017-05-20 01:00:00,642.1,3138.5,5.5,4.8,95,4.4,290.0,11.2,310.0,1.0,1.0,,0.00,,,,,,
2017-05-20 02:00:00,641.9,3136.0,5.6,4.9,95,5.0,320.0,11.3,310.0,2.0,1.0,,0.00,,,,,,
2017-05-20 03:00:00,641.7,3133.4,5.8,5.3,97,2.8,280.0,11.0,310.0,3.0,1.0,,0.00,,,,,,
2017-05-20 04:00:00,641.6,3132.9,5.8,5.1,95,4.2,300.0,12.7,300.0,2.0,1.0,,0.00,,,,,,
2017-05-20 05:00:00,641.5,3131.9,5.9,5.3,96,4.7,290.0,12.1,290.0,3.0,1.0,,0.00,6.3,,,,,
2017-05-20 06:00:00,641.5,3132.3,5.9,5.2,95,3.4,310.0,13.1,300.0,0.5,1.0,0.0,0.00,,,,,,
2017-05-20 07:00:00,641.9,3137.4,6.0,5.4,96,3.8,320.0,13.1,310.0,1.0,1.0,0.0,0.00,,,,,,
2017-05-20 08:00:00,642.2,3140.8,6.4,5.8,96,3.9,320.0,10.8,300.0,0.5,1.0,0.0,0.47,,,,,,
2017-05-20 09:00:00,642.4,3139.7,9.5,8.2,92,2.6,300.0,7.0,310.0,0.5,1.0,0.0,0.88,,,,,,
2017-05-20 10:00:00,642.3,3138.0,9.7,8.3,91,0.8,310.0,6.1,300.0,1.0,1.0,0.0,0.97,,,,,,
2017-05-20 11:00:00,642.0,3136.5,7.9,6.8,93,0.3,40.0,5.6,320.0,3.0,1.0,0.0,0.74,,,,,,
2017-05-20 12:00:00,641.9,3131.3,11.1,8.8,86,1.2,260.0,5.6,310.0,3.5,1.0,0.0,1.09,,,,,,
2017-05-20 13:00:00,641.5,3125.1,12.0,9.3,84,1.1,270.0,4.5,270.0,3.0,1.0,0.0,1.33,,,,,,
2017-05-20 14:00:00,641.0,3118.1,12.3,9.4,82,0.6,270.0,5.1,260.0,4.0,1.0,0.0,1.33,13.5,,,,,
2017-05-20 15:00:00,640.6,3114.7,10.8,8.8,87,0.5,300.0,5.5,260.0,3.5,1.0,0.0,1.22,,,,,,
2017-05-20 16:00:00,640.6,3114.3,11.1,8.8,86,1.5,280.0,5.6,320.0,1.5,1.0,0.0,0.85,,,,,,
2017-05-20 17:00:00,640.7,3118.6,8.7,7.1,90,1.4,270.0,5.5,290.0,0.5,1.0,0.0,0.51,,,,,,
2017-05-20 18:00:00,640.7,3121.3,6.6,5.6,93,1.0,300.0,5.4,310.0,3.0,1.0,0.0,0.01,,,,,,
2017-05-20 19:00:00,640.7,3122.1,5.9,5.2,95,1.5,300.0,5.5,300.0,0.5,1.0,0.0,0.00,,,,,,
2017-05-20 20:00:00,641.1,3127.0,5.6,4.9,95,1.9,300.0,5.3,320.0,0.5,0.8,,0.00,,,,,,
2017-05-20 21:00:00,641.3,3126.2,5.1,4.6,97,2.2,310.0,5.5,290.0,0.0,0.0,,0.00,7.7,,,,,
2017-05-20 22:00:00,641.4,3127.4,5.0,4.5,97,3.4,310.0,6.0,310.0,0.0,0.0,,0.00,,,,,,
2017-05-20 23:00:00,641.3,3129.5,4.2,3.6,96,2.0,340.0,6.0,330.0,0.0,0.0,,0.00,,,,,,
2017-05-21 00:00:00,640.9,3121.3,3.4,2.8,96,2.2,320.0,6.0,320.0,0.0,0.0,,0.00,,,,,,
2017-05-21 01:00:00,640.5,3115.3,3.1,2.7,97,2.2,330.0,5.3,350.0,0.0,0.0,,0.00,,,,,,
2017-05-21 02:00:00,640.3,3112.6,2.9,2.6,98,2.3,310.0,6.2,320.0,0.0,0.0,,0.00,,,,,,
2017-05-21 03:00:00,640.3,3115.0,2.6,2.2,97,3.1,320.0,6.8,340.0,0.0,0.0,,0.00,,,,,,
2017-05-21 04:00:00,640.4,3116.0,2.5,2.2,98,2.6,340.0,6.3,340.0,0.0,0.0,,0.00,,,,,,
2017-05-21 05:00:00,640.5,3120.9,2.1,1.8,98,0.7,30.0,5.7,330.0,0.0,0.0,,0.00,3.5,,,,,
2017-05-21 06:00:00,640.9,3125.6,4.5,4.1,97,1.1,350.0,4.4,330.0,0.0,0.0,0.5,0.00,,,,,,
2017-05-21 07:00:00,641.5,3132.3,6.0,6.0,100,0.6,10.0,7.8,340.0,0.0,0.0,0.9,0.67,,,,,,
2017-05-21 08:00:00,641.9,3131.4,11.0,8.9,87,0.3,50.0,3.4,340.0,0.0,0.0,1.0,1.42,,,,,,
2017-05-21 09:00:00,641.9,3132.9,10.3,6.3,76,1.4,20.0,5.0,10.0,0.0,0.0,1.0,2.24,,,,,,
2017-05-21 10:00:00,641.9,3131.6,11.4,7.7,78,0.4,20.0,5.0,20.0,0.0,0.0,1.0,2.81,,,,,,
2017-05-21 11:00:00,641.8,3127.8,14.2,8.7,69,0.8,320.0,3.0,30.0,0.0,0.0,0.9,2.90,,,,,,
2017-05-21 12:00:00,641.8,3131.0,12.5,7.4,71,0.5,280.0,3.9,350.0,0.0,0.0,0.9,3.41,,,,,,
2017-05-21 13:00:00,641.4,3131.1,8.7,4.2,73,3.2,320.0,7.7,340.0,0.0,0.0,0.8,3.27,,,,,,
2017-05-21 14:00:00,641.0,3122.8,11.4,6.6,72,1.3,310.0,5.9,350.0,0.0,0.0,0.6,2.46,20.5,,,,,
2017-05-21 15:00:00,640.9,3120.9,12.2,7.1,71,0.9,250.0,5.5,360.0,0.0,0.0,0.5,2.01,,,,,,
2017-05-21 16:00:00,640.7,3124.7,7.4,4.7,83,1.3,350.0,7.9,330.0,0.0,0.0,0.1,0.83,,,,,,
2017-05-21 17:00:00,640.5,3120.9,8.7,4.8,76,1.5,300.0,5.7,350.0,0.0,0.0,0.2,0.97,,,,,,
2017-05-21 18:00:00,640.7,3123.2,6.5,3.2,79,1.8,300.0,5.8,340.0,0.0,0.0,0.6,0.56,,,,,,
2017-05-21 19:00:00,641.1,3128.3,5.0,-0.4,68,2.7,330.0,6.9,330.0,0.0,0.0,0.0,0.00,,,,,,
2017-05-21 20:00:00,641.5,3127.3,4.8,-1.1,66,2.2,340.0,5.6,350.0,0.0,0.0,,0.00,,,,,,
2017-05-21 21:00:00,642.1,3135.6,5.0,-1.5,63,3.2,340.0,6.5,340.0,0.0,0.0,,0.00,4.6,,,,,
2017-05-21 22:00:00,642.3,3137.0,4.8,-1.8,62,1.1,350.0,5.0,310.0,0.0,0.0,,0.00,,,,,,
2017-05-21 23:00:00,642.0,3129.1,5.2,-0.6,66,1.2,320.0,5.5,340.0,0.0,0.0,,0.00,,,,,,
2017-05-22 00:00:00,641.8,3129.0,5.0,-0.8,66,3.6,320.0,7.0,340.0,0.0,0.0,,0.00,,,,,,
2017-05-22 01:00:00,641.4,3129.2,4.6,-0.6,69,1.3,290.0,7.9,330.0,0.0,0.0,,0.00,,,,,,
2017-05-22 02:00:00,641.1,3121.9,4.6,-0.2,71,2.6,290.0,8.3,310.0,0.0,0.0,,0.00,,,,,,
2017-05-22 03:00:00,640.9,3118.5,4.4,-0.1,73,4.0,290.0,9.4,290.0,0.0,0.0,,0.00,,,,,,
2017-05-22 04:00:00,641.0,3126.4,4.1,0.2,76,6.8,300.0,9.3,290.0,0.0,0.0,,0.00,,,,,,
2017-05-22 05:00:00,641.3,3127.3,5.1,1.1,75,6.0,310.0,9.3,310.0,0.0,0.0,,0.00,6.2,,,,,
2017-05-22 06:00:00,641.7,3134.7,5.5,2.2,79,5.4,300.0,8.7,300.0,0.0,0.0,0.5,0.05,,,,,,
2017-05-22 07:00:00,642.3,3143.7,5.9,2.3,78,4.0,310.0,8.0,270.0,0.0,0.0,0.9,0.61,,,,,,
2017-05-22 08:00:00,642.6,3146.0,7.3,3.7,78,1.2,320.0,7.0,310.0,0.0,0.0,0.3,0.75,,,,,,
2017-05-22 09:00:00,642.8,3147.4,8.0,4.8,80,0.5,250.0,5.5,310.0,0.0,0.0,0.0,0.97,,,,,,
2017-05-22 10:00:00,642.6,3145.8,7.5,4.6,82,1.5,310.0,3.6,330.0,0.0,0.0,0.0,1.03,,,,,,
2017-05-22 11:00:00,642.8,3146.1,8.9,5.8,81,0.5,290.0,5.7,320.0,0.0,0.0,0.0,1.48,,,,,,
2017-05-22 12:00:00,642.6,3141.5,10.7,6.8,77,1.9,300.0,7.3,300.0,0.0,0.0,0.2,2.08,,,,,,
2017-05-22 13:00:00,642.4,3142.7,8.1,6.0,87,2.4,290.0,6.2,330.0,0.0,0.0,0.0,1.07,,,,,,
2017-05-22 14:00:00,642.0,3137.0,8.6,7.4,92,3.0,310.0,6.4,310.0,0.0,0.0,0.0,0.90,12.8,,,,,
2017-05-22 15:00:00,641.9,3136.0,8.6,8.1,97,1.2,270.0,7.3,330.0,0.0,0.0,0.0,0.89,,,,,,
2017-05-22 16:00:00,641.8,3136.3,7.6,6.9,95,2.7,320.0,5.4,270.0,0.0,0.0,0.0,0.64,,,,,,
2017-05-22 17:00:00,641.8,3136.0,6.9,6.0,94,2.1,320.0,6.3,310.0,0.0,0.0,0.0,0.44,,,,,,
2017-05-22 18:00:00,642.2,3141.7,6.0,5.5,97,2.0,300.0,5.7,310.0,0.0,0.0,0.0,0.15,,,,,,
2017-05-22 19:00:00,642.4,3144.5,5.4,4.5,94,3.7,300.0,7.2,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-05-22 20:00:00,642.6,3145.6,5.1,4.6,97,7.6,290.0,9.8,290.0,0.0,0.0,,0.00,,,,,,
2017-05-22 21:00:00,643.0,3150.9,4.3,3.8,97,6.7,320.0,10.3,300.0,0.0,0.0,,0.00,6.9,,,,,
2017-05-22 22:00:00,643.2,3153.9,4.4,3.4,93,7.5,310.0,9.1,310.0,0.0,0.0,,0.00,,,,,,
2017-05-22 23:00:00,643.0,3149.9,4.2,3.3,94,3.9,290.0,9.0,300.0,0.0,0.0,,0.00,,,,,,
2017-05-23 00:00:00,642.9,3145.7,4.7,4.1,96,5.6,310.0,8.0,310.0,0.0,0.0,,0.00,,,,,,
2017-05-23 01:00:00,642.6,3145.4,4.5,4.0,97,5.0,300.0,8.3,290.0,0.0,0.0,,0.00,,,,,,
2017-05-23 02:00:00,642.2,3140.2,4.1,3.3,95,5.6,290.0,7.9,300.0,0.0,0.0,,0.00,,,,,,
2017-05-23 03:00:00,642.1,3139.3,3.8,3.0,95,3.3,290.0,9.0,320.0,0.0,0.0,,0.00,,,,,,
2017-05-23 04:00:00,642.2,3141.2,4.3,3.7,96,5.1,330.0,8.0,330.0,0.0,0.0,,0.00,,,,,,
2017-05-23 05:00:00,642.4,3144.2,4.6,3.9,95,6.5,320.0,8.3,310.0,0.0,0.0,,0.00,5.3,,,,,
2017-05-23 06:00:00,642.7,3148.3,5.3,4.9,97,7.7,300.0,9.2,320.0,0.0,0.0,0.4,0.00,,,,,,
2017-05-23 07:00:00,643.2,3154.8,5.8,5.8,100,5.3,290.0,8.2,310.0,0.0,0.0,1.0,0.51,,,,,,
2017-05-23 08:00:00,643.5,3158.2,6.4,5.5,94,6.2,300.0,7.6,290.0,0.0,0.0,1.0,1.44,,,,,,
2017-05-23 09:00:00,644.0,3162.7,8.7,5.6,81,2.3,310.0,8.6,300.0,0.0,0.0,1.0,2.20,,,,,,
2017-05-23 10:00:00,643.9,3159.7,10.0,5.0,71,2.1,280.0,6.7,310.0,0.0,0.0,1.0,2.83,,,,,,
2017-05-23 11:00:00,643.8,3158.9,9.8,6.3,79,2.0,290.0,6.9,310.0,0.0,0.0,0.7,2.67,,,,,,
2017-05-23 12:00:00,643.5,3155.7,8.8,6.2,84,2.4,270.0,8.3,310.0,0.0,0.0,0.1,1.52,,,,,,
2017-05-23 13:00:00,643.0,3150.5,8.1,5.3,82,3.6,280.0,8.8,290.0,0.0,0.0,0.0,1.04,,,,,,
2017-05-23 14:00:00,642.7,3147.8,7.6,6.5,93,0.5,10.0,9.4,290.0,0.0,0.0,0.0,0.69,11.0,,,,,
2017-05-23 15:00:00,642.4,3143.6,8.2,7.5,95,2.4,310.0,7.7,310.0,0.5,0.5,0.0,0.67,,,,,,
2017-05-23 16:00:00,642.0,3138.1,8.0,6.8,92,3.7,320.0,8.5,300.0,0.0,0.0,0.0,0.58,,,,,,
2017-05-23 17:00:00,641.8,3135.7,7.6,6.7,94,2.5,310.0,7.6,310.0,0.0,0.0,0.0,0.38,,,,,,
2017-05-23 18:00:00,641.9,3137.0,6.9,6.4,97,2.3,320.0,6.8,320.0,1.5,0.8,0.0,0.04,,,,,,
2017-05-23 19:00:00,641.9,3136.5,6.8,6.2,96,2.5,330.0,8.7,330.0,-9.8,0.1,0.0,0.00,,,,,,
2017-05-23 20:00:00,642.4,3142.7,6.3,5.7,96,3.6,330.0,9.1,340.0,0.5,0.5,,0.00,,,,,,
2017-05-23 21:00:00,642.3,3138.5,6.3,5.8,97,2.9,290.0,7.4,290.0,0.0,0.0,,0.00,5.4,,,,,
2017-05-23 22:00:00,642.7,3142.7,5.8,5.4,97,2.7,290.0,8.8,290.0,0.0,0.0,,0.00,,,,,,
2017-05-23 23:00:00,642.7,3143.0,5.7,5.3,97,5.1,310.0,7.7,310.0,0.0,0.0,,0.00,,,,,,
2017-05-24 00:00:00,642.4,3140.8,5.4,5.1,98,5.4,310.0,7.9,310.0,0.0,0.0,,0.00,,,,,,
2017-05-24 01:00:00,641.9,3135.3,5.4,4.9,97,4.0,300.0,9.4,300.0,0.0,0.0,,0.00,,,,,,
2017-05-24 02:00:00,641.4,3130.0,5.1,4.7,97,5.1,300.0,10.3,320.0,0.5,0.4,,0.00,,,,,,
2017-05-24 03:00:00,640.9,3124.1,4.1,3.7,97,1.4,280.0,10.1,310.0,0.0,0.0,,0.00,,,,,,
2017-05-24 04:00:00,641.0,3124.7,4.8,4.4,97,5.6,290.0,11.5,320.0,0.0,0.0,,0.00,,,,,,
2017-05-24 05:00:00,641.2,3127.5,5.0,4.5,97,6.7,300.0,11.8,300.0,0.0,0.0,,0.00,6.4,,,,,
2017-05-24 06:00:00,641.3,3128.9,5.6,5.2,97,4.6,290.0,9.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2017-05-24 07:00:00,641.7,3132.9,6.6,6.1,97,2.7,290.0,9.2,280.0,0.0,0.0,0.0,0.07,,,,,,
2017-05-24 08:00:00,642.1,3136.2,8.5,7.8,95,2.7,290.0,8.1,310.0,0.0,0.0,0.0,0.56,,,,,,
2017-05-24 09:00:00,642.2,3135.4,10.2,8.1,87,4.8,290.0,9.0,290.0,0.0,0.0,0.0,0.78,,,,,,
2017-05-24 10:00:00,642.4,3138.9,9.9,8.2,89,2.6,300.0,8.9,280.0,0.0,0.0,0.1,1.26,,,,,,
2017-05-24 11:00:00,642.5,3142.1,8.5,6.9,90,3.3,330.0,8.8,310.0,0.0,0.0,0.0,1.32,,,,,,
2017-05-24 12:00:00,642.4,3139.9,9.5,8.2,92,2.9,310.0,9.6,310.0,0.0,0.0,0.0,1.23,,,,,,
2017-05-24 13:00:00,642.1,3137.2,8.6,7.5,93,3.3,300.0,8.8,310.0,0.5,0.9,0.0,1.20,,,,,,
2017-05-24 14:00:00,641.5,3131.5,7.4,6.1,91,3.1,290.0,8.6,280.0,0.0,0.0,0.2,1.58,10.7,,,,,
2017-05-24 15:00:00,641.1,3125.7,8.9,7.6,92,0.5,270.0,8.5,300.0,4.5,1.0,0.0,0.52,,,,,,
