,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-08-13 17:00:00,642.3,3136.4,9.3,3.8,68,4.3,100.0,7.4,110.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-13 18:00:00,642.2,3136.1,7.0,0.7,64,6.0,90.0,9.1,90.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-13 19:00:00,642.2,3134.0,6.4,1.2,69,8.2,80.0,11.0,100.0,0.0,0.0,0.4,-9.95,,,,,,
2006-08-13 20:00:00,642.6,3136.5,6.8,1.5,69,7.8,80.0,11.0,90.0,0.0,0.0,,-9.95,,,,,,
2006-08-13 21:00:00,643.0,3139.7,7.1,1.6,68,5.4,70.0,9.8,90.0,0.0,0.0,,-9.95,7.0,,,,,
2006-08-13 22:00:00,643.3,3142.9,6.6,1.5,70,2.8,20.0,8.1,60.0,0.0,0.0,,-9.95,,,,,,
2006-08-13 23:00:00,642.8,3135.2,6.7,1.3,68,2.9,20.0,9.7,90.0,0.0,0.0,,-9.95,,,,,,
2006-08-14 00:00:00,642.8,3134.0,6.6,1.0,67,3.0,50.0,8.6,80.0,0.0,0.0,,-9.95,,,,,,
2006-08-14 01:00:00,642.3,3129.3,5.6,1.5,75,6.5,100.0,10.4,120.0,0.0,0.0,,-9.95,,,,,,
2006-08-14 02:00:00,642.1,3127.4,6.1,1.0,70,3.3,60.0,7.5,130.0,0.0,0.0,,-9.95,,,,,,
2006-08-14 03:00:00,641.8,3124.0,6.2,1.3,71,5.6,80.0,7.6,90.0,0.0,0.0,,-9.95,,,,,,
2006-08-14 04:00:00,641.9,3128.7,6.3,0.8,68,2.7,40.0,8.0,80.0,0.0,0.0,,-9.95,,,,,,
2006-08-14 05:00:00,642.1,3135.2,6.3,0.9,68,3.2,60.0,6.5,90.0,0.0,0.0,,-9.95,6.6,,,,,
2006-08-14 06:00:00,642.2,3138.1,7.3,1.6,67,1.3,340.0,5.7,100.0,0.0,0.0,0.3,-9.95,,,,,,
2006-08-14 07:00:00,642.5,3140.1,9.4,3.0,64,0.8,310.0,4.4,100.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-14 08:00:00,642.8,3139.9,12.2,4.8,61,2.9,90.0,6.9,100.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-14 09:00:00,642.9,3138.7,13.9,6.2,60,2.5,90.0,6.4,120.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-14 10:00:00,642.9,3140.7,12.8,6.4,65,1.5,70.0,5.9,130.0,0.0,0.0,0.9,-9.95,,,,,,
2006-08-14 11:00:00,642.8,3139.7,12.5,7.3,71,1.1,999.9,4.7,80.0,0.0,0.0,0.4,-9.95,,,,,,
2006-08-14 12:00:00,642.8,3133.7,17.4,9.4,59,2.2,140.0,6.0,150.0,0.0,0.0,0.5,-9.95,,,,,,
2006-08-14 13:00:00,642.5,3135.1,14.2,8.1,67,1.1,120.0,5.3,90.0,0.0,0.0,0.2,-9.95,,,,,,
2006-08-14 14:00:00,642.0,3130.1,12.5,7.8,73,1.5,70.0,5.0,130.0,0.0,0.0,0.2,-9.95,21.5,,,,,
2006-08-14 15:00:00,641.8,3128.3,11.8,8.0,78,1.0,999.9,5.2,60.0,0.0,0.0,0.1,-9.95,,,,,,
2006-08-14 16:00:00,641.4,3124.3,10.8,7.4,79,1.1,40.0,3.8,80.0,0.0,0.0,0.1,-9.95,,,,,,
2006-08-14 17:00:00,641.4,3127.3,8.5,5.5,81,1.6,50.0,4.4,100.0,0.0,0.0,0.2,-9.95,,,,,,
2006-08-14 18:00:00,641.5,3128.3,7.7,5.0,83,1.6,60.0,4.2,120.0,0.0,0.0,0.1,-9.95,,,,,,
2006-08-14 19:00:00,641.8,3130.7,6.7,4.2,84,2.2,50.0,4.5,80.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-14 20:00:00,642.4,3135.7,6.1,2.3,77,2.8,50.0,8.2,80.0,0.0,0.0,,-9.95,,,,,,
2006-08-14 21:00:00,642.5,3135.5,5.6,2.3,79,1.6,10.0,5.6,70.0,0.0,0.0,,-9.95,7.2,,,,,
2006-08-14 22:00:00,642.6,3136.7,6.7,5.9,95,0.7,230.0,3.5,60.0,0.0,0.0,,-9.95,,,,,,
2006-08-14 23:00:00,642.7,3139.5,5.8,5.0,95,1.6,40.0,3.9,50.0,0.0,0.0,,-9.95,,,,,,
2006-08-15 00:00:00,642.4,3130.4,5.1,4.0,93,1.1,999.9,3.7,50.0,0.0,0.0,,-9.95,,,,,,
2006-08-15 01:00:00,642.0,3129.1,5.2,2.9,85,2.5,999.9,5.9,30.0,0.0,0.0,,-9.95,,,,,,
2006-08-15 02:00:00,641.6,3125.4,5.8,1.6,74,2.9,70.0,5.7,50.0,0.0,0.0,,-9.95,,,,,,
2006-08-15 03:00:00,641.6,3125.0,6.8,2.3,73,1.1,300.0,4.3,90.0,0.0,0.0,,-9.95,,,,,,
2006-08-15 04:00:00,641.7,3127.7,6.7,2.5,75,2.3,330.0,3.4,10.0,0.0,0.0,,-9.95,,,,,,
2006-08-15 05:00:00,641.5,3128.8,6.1,3.1,81,5.3,290.0,6.1,300.0,0.0,0.0,,-9.95,7.3,,,,,
2006-08-15 06:00:00,641.7,3132.3,6.2,3.6,83,3.4,320.0,6.3,300.0,0.0,0.0,0.3,-9.95,,,,,,
2006-08-15 07:00:00,642.0,3133.7,9.1,5.3,77,1.1,130.0,4.2,330.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-15 08:00:00,642.3,3135.4,11.4,6.2,70,2.2,90.0,4.7,120.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-15 09:00:00,642.5,3135.3,14.0,7.5,65,2.0,90.0,5.7,120.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-15 10:00:00,642.6,3137.7,12.0,6.2,68,1.5,110.0,5.3,130.0,0.0,0.0,0.8,-9.95,,,,,,
2006-08-15 11:00:00,642.6,3137.6,13.0,7.6,70,2.2,100.0,7.2,110.0,0.0,0.0,0.3,-9.95,,,,,,
2006-08-15 12:00:00,642.5,3137.8,12.5,8.3,76,2.2,110.0,4.6,100.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-15 13:00:00,642.3,3134.9,12.7,8.1,74,1.8,140.0,4.9,140.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-15 14:00:00,642.3,3137.4,10.1,7.9,86,1.2,140.0,5.5,140.0,0.0,0.0,0.0,-9.95,25.6,,,,,
2006-08-15 15:00:00,642.0,3132.2,10.2,7.2,82,0.5,170.0,3.4,120.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-15 16:00:00,641.7,3129.3,9.5,8.1,91,1.3,170.0,3.5,150.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-15 17:00:00,641.7,3129.6,9.9,7.3,84,0.9,140.0,3.3,120.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-15 18:00:00,642.1,3136.9,8.1,7.1,93,1.2,200.0,5.3,240.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-15 19:00:00,642.4,3137.9,7.4,5.9,90,3.2,260.0,6.2,240.0,0.0,0.0,0.2,-9.95,,,,,,
2006-08-15 20:00:00,642.5,3136.8,7.0,6.0,93,3.1,290.0,4.9,260.0,0.0,0.0,,-9.95,,,,,,
2006-08-15 21:00:00,643.1,3141.1,7.2,6.6,96,1.9,240.0,5.7,260.0,0.0,0.0,,-9.95,10.0,,,,,
2006-08-15 22:00:00,642.9,3142.0,6.4,4.8,89,4.6,290.0,5.5,280.0,0.0,0.0,,-9.95,,,,,,
2006-08-15 23:00:00,642.9,3140.6,6.5,4.8,89,5.8,270.0,6.5,270.0,0.0,0.0,,-9.95,,,,,,
2006-08-16 00:00:00,642.5,3135.2,7.2,-2.4,50,5.8,280.0,6.7,290.0,0.0,0.0,,-9.95,,,,,,
2006-08-16 01:00:00,642.1,3130.2,6.9,-2.6,51,6.4,300.0,7.4,290.0,0.0,0.0,,-9.95,,,,,,
2006-08-16 02:00:00,642.1,3133.6,6.8,-2.6,51,4.7,310.0,7.0,300.0,0.0,0.0,,-9.95,,,,,,
2006-08-16 03:00:00,641.9,3129.9,7.6,-2.9,47,4.7,300.0,6.2,310.0,0.0,0.0,,-9.95,,,,,,
2006-08-16 04:00:00,641.9,3130.9,7.5,-2.1,51,3.7,320.0,5.3,300.0,0.0,0.0,,-9.95,,,,,,
2006-08-16 05:00:00,641.9,3131.4,6.7,-2.7,51,4.4,320.0,5.6,310.0,0.0,0.0,,-9.95,6.2,,,,,
2006-08-16 06:00:00,642.0,3133.1,8.2,-2.2,48,4.1,10.0,5.8,40.0,0.0,0.0,0.3,-9.95,,,,,,
2006-08-16 07:00:00,642.2,3133.6,10.5,-1.6,43,1.8,100.0,4.5,20.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-16 08:00:00,642.7,3137.9,12.6,1.7,47,1.6,110.0,4.3,100.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-16 09:00:00,643.1,3141.9,13.3,3.2,50,2.0,100.0,4.7,120.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-16 10:00:00,643.1,3140.1,15.6,4.1,46,2.6,110.0,5.4,120.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-16 11:00:00,643.0,3135.7,18.0,6.0,45,2.9,140.0,5.5,150.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-16 12:00:00,643.0,3138.0,15.4,7.7,60,3.3,130.0,7.3,140.0,0.0,0.0,0.8,-9.95,,,,,,
2006-08-16 13:00:00,642.8,3141.3,11.0,7.6,80,0.8,220.0,5.6,170.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-16 14:00:00,642.6,3140.3,9.9,6.5,79,1.1,999.9,4.0,200.0,0.0,0.0,0.0,-9.95,18.7,,,,,
2006-08-16 15:00:00,642.3,3134.8,10.4,6.3,76,1.5,270.0,4.7,260.0,0.0,0.0,0.2,-9.95,,,,,,
2006-08-16 16:00:00,642.1,3129.7,12.5,7.1,70,1.3,180.0,4.2,200.0,0.0,0.0,0.6,-9.95,,,,,,
2006-08-16 17:00:00,642.1,3135.3,8.8,5.2,78,1.0,999.9,3.3,210.0,0.0,0.0,0.1,-9.95,,,,,,
2006-08-16 18:00:00,642.2,3133.0,10.2,3.3,62,1.2,280.0,3.3,210.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-16 19:00:00,642.7,3140.9,6.7,3.1,78,3.3,320.0,5.0,300.0,0.0,0.0,0.4,-9.95,,,,,,
2006-08-16 20:00:00,642.9,3140.7,6.8,-0.2,61,5.6,350.0,7.9,270.0,0.0,0.0,,-9.95,,,,,,
2006-08-16 21:00:00,643.2,3143.6,6.9,2.6,74,5.0,360.0,8.9,10.0,0.0,0.0,,-9.95,8.3,,,,,
2006-08-16 22:00:00,643.2,3142.0,5.9,2.0,76,5.1,20.0,10.2,30.0,0.0,0.0,,-9.95,,,,,,
2006-08-16 23:00:00,643.1,3137.6,6.0,-0.2,64,6.1,30.0,10.7,30.0,0.0,0.0,,-9.95,,,,,,
2006-08-17 00:00:00,642.8,3138.1,5.1,0.5,72,2.8,20.0,10.2,30.0,0.0,0.0,,-9.95,,,,,,
2006-08-17 01:00:00,642.5,3140.6,4.4,1.3,80,3.1,30.0,6.2,250.0,0.0,0.0,,-9.95,,,,,,
2006-08-17 02:00:00,642.1,3134.8,6.0,0.7,69,4.1,10.0,7.3,50.0,0.0,0.0,,-9.95,,,,,,
2006-08-17 03:00:00,642.1,3133.7,6.4,0.5,66,1.4,300.0,4.7,320.0,0.0,0.0,,-9.95,,,,,,
2006-08-17 04:00:00,642.1,3131.8,5.8,0.6,69,1.1,220.0,3.5,30.0,0.0,0.0,,-9.95,,,,,,
2006-08-17 05:00:00,642.3,3138.2,6.5,0.1,64,1.1,140.0,4.5,80.0,0.0,0.0,,-9.95,6.2,,,,,
2006-08-17 06:00:00,642.3,3135.3,7.4,0.4,61,1.0,220.0,3.3,270.0,0.0,0.0,0.3,-9.95,,,,,,
2006-08-17 07:00:00,642.7,3142.5,9.2,2.4,62,1.6,160.0,4.6,70.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-17 08:00:00,643.0,3142.3,12.4,5.6,63,2.0,110.0,4.5,90.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-17 09:00:00,643.0,3139.3,14.7,6.8,59,2.1,120.0,5.0,100.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-17 10:00:00,643.1,3139.6,16.5,7.2,54,2.0,170.0,5.3,110.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-17 11:00:00,643.0,3136.7,17.7,6.2,47,2.7,160.0,5.7,260.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-17 12:00:00,643.0,3141.9,14.4,5.2,54,2.3,130.0,7.9,140.0,0.0,0.0,0.8,-9.95,,,,,,
2006-08-17 13:00:00,642.6,3141.0,11.7,6.5,70,0.8,20.0,5.0,120.0,0.0,0.0,0.2,-9.95,,,,,,
2006-08-17 14:00:00,642.3,3134.5,12.2,7.0,71,1.1,150.0,3.9,210.0,0.0,0.0,0.1,-9.95,21.3,,,,,
2006-08-17 15:00:00,642.4,3136.0,11.6,6.1,69,0.9,150.0,3.8,200.0,0.0,0.0,0.2,-9.95,,,,,,
2006-08-17 16:00:00,642.2,3133.0,12.6,7.1,69,0.9,200.0,4.2,200.0,0.0,0.0,0.4,-9.95,,,,,,
2006-08-17 17:00:00,642.4,3138.1,9.9,5.4,74,0.6,170.0,4.3,190.0,0.0,0.0,0.8,-9.95,,,,,,
2006-08-17 18:00:00,642.3,3136.8,9.0,3.6,69,2.1,320.0,6.1,50.0,0.0,0.0,0.6,-9.95,,,,,,
2006-08-17 19:00:00,642.3,3137.0,7.0,4.1,82,2.3,350.0,6.3,320.0,0.0,0.0,0.1,-9.95,,,,,,
2006-08-17 20:00:00,642.8,3139.9,6.6,3.9,83,1.5,50.0,10.4,40.0,0.0,0.0,,-9.95,,,,,,
2006-08-17 21:00:00,643.2,3141.5,7.2,5.1,86,3.0,100.0,5.4,30.0,0.0,0.0,,-9.95,10.6,,,,,
2006-08-17 22:00:00,643.1,3139.2,6.2,5.1,93,7.2,230.0,10.0,240.0,7.5,0.7,,-9.95,,,,,,
2006-08-17 23:00:00,643.2,3138.2,6.9,4.5,85,1.9,320.0,9.3,220.0,2.0,0.8,,-9.95,,,,,,
2006-08-18 00:00:00,642.7,3136.7,6.2,4.4,88,3.1,300.0,6.0,260.0,0.0,0.0,,-9.95,,,,,,
2006-08-18 01:00:00,642.4,3136.6,5.9,3.8,86,3.9,330.0,6.8,300.0,0.0,0.0,,-9.95,,,,,,
2006-08-18 02:00:00,641.9,3129.6,5.8,4.4,91,4.1,320.0,7.0,40.0,0.0,0.0,,-9.95,,,,,,
2006-08-18 03:00:00,641.7,3127.8,5.8,3.8,87,3.0,320.0,7.8,360.0,0.0,0.0,,-9.95,,,,,,
2006-08-18 04:00:00,641.4,3123.0,5.5,3.7,88,4.3,320.0,8.6,290.0,0.0,0.0,,-9.95,,,,,,
2006-08-18 05:00:00,641.4,3124.7,6.9,2.4,73,5.0,350.0,10.4,60.0,0.0,0.0,,-9.95,6.5,,,,,
2006-08-18 06:00:00,641.9,3133.3,6.1,3.0,80,3.7,310.0,9.7,140.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-18 07:00:00,641.9,3135.8,6.1,4.4,89,3.8,310.0,7.7,310.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-18 08:00:00,642.5,3143.1,6.8,5.5,91,2.3,350.0,4.9,320.0,0.0,0.0,0.4,-9.95,,,,,,
2006-08-18 09:00:00,642.6,3140.9,9.0,6.4,84,1.6,360.0,6.2,320.0,0.0,0.0,0.5,-9.95,,,,,,
2006-08-18 10:00:00,642.6,3143.5,7.9,6.1,88,1.3,350.0,4.4,290.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-18 11:00:00,642.8,3145.6,7.6,6.0,90,1.9,20.0,5.6,310.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-18 12:00:00,642.5,3138.2,11.1,10.5,96,0.6,999.9,4.3,310.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-18 13:00:00,641.9,3134.9,7.9,7.1,95,0.6,999.9,4.4,130.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-18 14:00:00,641.6,3132.6,6.8,6.1,95,2.2,330.0,7.8,30.0,18.5,0.9,0.0,-9.95,10.5,,,,,
2006-08-18 15:00:00,641.3,3129.2,6.5,5.7,95,2.7,50.0,8.0,290.0,19.0,0.9,0.0,-9.95,,,,,,
2006-08-18 16:00:00,641.3,3128.8,7.1,6.9,99,2.4,350.0,9.1,300.0,2.0,0.2,0.0,-9.95,,,,,,
2006-08-18 17:00:00,641.3,3129.1,5.5,3.8,89,1.6,80.0,9.4,70.0,0.0,0.0,0.1,-9.95,,,,,,
2006-08-18 18:00:00,641.2,3127.8,6.3,5.6,95,3.1,330.0,7.5,10.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-18 19:00:00,641.9,3137.0,6.1,5.4,95,2.1,350.0,7.2,320.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-18 20:00:00,642.1,3140.4,4.7,3.9,95,2.5,310.0,5.1,290.0,0.0,0.0,,-9.95,,,,,,
2006-08-18 21:00:00,642.3,3139.5,5.2,4.6,96,3.5,300.0,6.1,300.0,0.0,0.0,,-9.95,8.0,,,,,
2006-08-18 22:00:00,642.4,3141.6,5.7,5.4,98,2.8,280.0,5.6,320.0,0.0,0.0,,-9.95,,,,,,
2006-08-18 23:00:00,642.1,3138.3,5.6,5.3,98,4.5,280.0,7.0,280.0,0.0,0.0,,-9.95,,,,,,
2006-08-19 00:00:00,641.9,3133.2,4.1,4.1,100,6.5,280.0,8.4,290.0,0.0,0.0,,-9.95,,,,,,
2006-08-19 01:00:00,641.2,3126.6,5.4,5.4,100,9.4,270.0,12.0,280.0,0.0,0.0,,-9.95,,,,,,
2006-08-19 02:00:00,641.0,3125.8,5.2,5.2,100,7.9,280.0,11.7,280.0,0.0,0.0,,-9.95,,,,,,
2006-08-19 03:00:00,640.7,3122.7,4.9,4.9,100,5.5,290.0,11.3,260.0,0.0,0.0,,-9.95,,,,,,
2006-08-19 04:00:00,640.7,3123.5,3.7,3.6,99,8.1,290.0,11.0,290.0,0.0,0.0,,-9.95,,,,,,
2006-08-19 05:00:00,640.7,3125.8,3.5,3.1,97,8.4,280.0,11.3,270.0,0.0,0.0,,-9.95,3.8,,,,,
2006-08-19 06:00:00,640.9,3126.3,4.3,4.1,99,8.6,290.0,13.6,290.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-19 07:00:00,641.2,3129.6,4.9,4.9,100,8.7,300.0,12.9,290.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-19 08:00:00,641.7,3137.5,5.1,5.1,100,7.2,300.0,11.7,290.0,0.0,0.0,0.2,-9.95,,,,,,
2006-08-19 09:00:00,641.9,3137.5,6.6,6.6,100,4.3,300.0,9.4,310.0,0.0,0.0,0.6,-9.95,,,,,,
2006-08-19 10:00:00,642.2,3139.4,7.6,5.1,84,1.8,290.0,7.2,290.0,0.0,0.0,0.8,-9.95,,,,,,
2006-08-19 11:00:00,642.0,3136.1,8.3,6.2,87,1.4,250.0,5.2,290.0,0.0,0.0,0.3,-9.95,,,,,,
2006-08-19 12:00:00,641.8,3138.0,6.3,5.1,92,2.3,270.0,5.1,280.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-19 13:00:00,641.2,3127.5,7.2,6.3,94,1.9,230.0,6.1,260.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-19 14:00:00,641.0,3126.3,6.4,5.9,97,2.5,260.0,6.1,230.0,0.0,0.0,0.0,-9.95,10.8,,,,,
2006-08-19 15:00:00,640.7,3122.6,6.6,5.5,93,2.3,300.0,5.2,240.0,1.5,0.5,0.0,-9.95,,,,,,
2006-08-19 16:00:00,640.7,3123.5,7.1,6.5,96,1.7,290.0,4.1,230.0,0.5,1.0,0.0,-9.95,,,,,,
2006-08-19 17:00:00,640.6,3122.5,7.1,6.4,95,2.5,270.0,3.5,270.0,0.5,0.6,0.0,-9.95,,,,,,
2006-08-19 18:00:00,640.8,3124.9,6.4,5.9,97,3.0,260.0,4.8,250.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-19 19:00:00,641.0,3127.2,6.0,5.3,95,3.2,270.0,5.3,270.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-19 20:00:00,641.3,3130.6,6.1,5.9,99,1.5,280.0,5.1,280.0,0.0,0.0,,-9.95,,,,,,
2006-08-19 21:00:00,641.8,3134.8,6.3,5.8,97,1.5,310.0,3.8,280.0,0.0,0.0,,-9.95,6.0,,,,,
2006-08-19 22:00:00,641.8,3133.7,6.2,6.0,99,0.5,170.0,2.7,270.0,0.0,0.0,,-9.95,,,,,,
2006-08-19 23:00:00,641.3,3127.3,5.5,4.6,94,2.1,270.0,3.3,300.0,0.0,0.0,,-9.95,,,,,,
2006-08-20 00:00:00,641.0,3125.6,5.8,5.1,95,3.7,230.0,5.5,230.0,0.0,0.0,,-9.95,,,,,,
2006-08-20 01:00:00,640.6,3119.1,6.0,5.5,97,4.2,210.0,6.1,210.0,0.0,0.0,,-9.95,,,,,,
2006-08-20 02:00:00,640.2,3115.2,5.9,5.4,97,3.0,230.0,5.7,220.0,0.0,0.0,,-9.95,,,,,,
2006-08-20 03:00:00,640.2,3116.2,4.9,4.1,95,3.4,190.0,5.0,200.0,0.0,0.0,,-9.95,,,,,,
2006-08-20 04:00:00,639.7,3109.0,5.0,4.1,94,4.9,160.0,7.5,170.0,0.0,0.0,,-9.95,,,,,,
2006-08-20 05:00:00,639.9,3111.4,5.1,4.6,97,3.5,190.0,6.3,160.0,0.0,0.0,,-9.95,5.5,,,,,
2006-08-20 06:00:00,639.9,3112.0,5.4,5.0,97,3.0,220.0,6.0,170.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-20 07:00:00,640.2,3115.2,6.3,5.9,97,2.6,190.0,6.3,220.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-20 08:00:00,640.5,3118.2,6.8,6.8,100,2.0,200.0,4.9,190.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-20 09:00:00,640.7,3118.7,8.2,8.2,100,2.4,230.0,4.8,240.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-20 10:00:00,640.7,3117.1,9.5,8.4,93,2.4,230.0,6.0,230.0,0.0,0.0,0.1,-9.95,,,,,,
2006-08-20 11:00:00,640.7,3120.0,8.0,6.9,93,1.9,230.0,6.4,210.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-20 12:00:00,640.4,3114.6,8.9,6.7,86,1.3,210.0,4.1,210.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-20 13:00:00,640.1,3107.8,10.9,8.2,83,1.8,190.0,5.8,40.0,0.0,0.0,0.1,-9.95,,,,,,
2006-08-20 14:00:00,640.0,3105.1,12.1,8.1,77,1.8,220.0,4.7,190.0,0.0,0.0,0.1,-9.95,19.8,,,,,
2006-08-20 15:00:00,640.0,3109.7,9.6,6.4,80,2.2,200.0,4.7,300.0,0.0,0.0,0.1,-9.95,,,,,,
2006-08-20 16:00:00,640.0,3110.2,9.1,5.2,77,2.3,230.0,5.1,280.0,0.0,0.0,0.2,-9.95,,,,,,
2006-08-20 17:00:00,639.9,3112.8,6.1,3.1,81,2.1,300.0,4.5,270.0,0.0,0.0,0.1,-9.95,,,,,,
2006-08-20 18:00:00,640.1,3115.6,5.6,3.4,86,1.6,300.0,4.3,290.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-20 19:00:00,640.2,3115.2,6.0,5.5,97,0.8,20.0,5.5,30.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-20 20:00:00,640.7,3121.7,5.4,5.1,98,1.1,10.0,3.8,20.0,0.0,0.0,,-9.95,,,,,,
2006-08-20 21:00:00,640.9,3123.6,4.5,4.1,97,4.3,80.0,5.3,80.0,0.0,0.0,,-9.95,4.4,,,,,
2006-08-20 22:00:00,641.0,3123.3,4.4,3.5,94,3.7,250.0,4.8,220.0,0.0,0.0,,-9.95,,,,,,
2006-08-20 23:00:00,641.0,3125.6,4.1,4.1,100,4.6,270.0,6.1,240.0,0.0,0.0,,-9.95,,,,,,
2006-08-21 00:00:00,640.5,3117.7,4.4,3.8,96,7.0,260.0,8.2,260.0,0.0,0.0,,-9.95,,,,,,
2006-08-21 01:00:00,640.2,3111.6,4.1,3.8,98,5.7,250.0,8.5,250.0,0.0,0.0,,-9.95,,,,,,
2006-08-21 02:00:00,639.9,3106.1,4.2,3.7,97,5.4,250.0,7.1,250.0,0.0,0.0,,-9.95,,,,,,
2006-08-21 03:00:00,639.9,3109.6,4.0,3.6,97,6.4,240.0,7.1,240.0,0.0,0.0,,-9.95,,,,,,
2006-08-21 04:00:00,639.8,3109.1,3.9,3.6,98,5.4,240.0,7.2,250.0,0.0,0.0,,-9.95,,,,,,
2006-08-21 05:00:00,639.6,3111.7,3.0,2.5,97,3.4,140.0,5.4,240.0,0.0,0.0,,-9.95,4.0,,,,,
2006-08-21 06:00:00,639.7,3114.2,2.6,1.9,95,1.6,80.0,3.9,150.0,0.0,0.0,0.3,-9.95,,,,,,
2006-08-21 07:00:00,640.0,3114.0,5.2,5.2,100,2.1,120.0,3.2,120.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-21 08:00:00,640.4,3115.9,8.3,8.3,100,2.0,110.0,5.0,120.0,0.0,0.0,1.0,-9.95,,,,,,
2006-08-21 09:00:00,640.6,3117.4,10.0,6.6,79,2.7,120.0,5.1,100.0,0.0,0.0,0.5,-9.95,,,,,,
2006-08-21 10:00:00,640.7,3119.9,9.2,5.2,76,3.3,110.0,7.4,130.0,0.0,0.0,0.1,-9.95,,,,,,
2006-08-21 11:00:00,640.8,3120.4,10.1,6.3,77,2.9,120.0,5.1,160.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-21 12:00:00,640.5,3116.5,9.8,6.3,79,1.8,120.0,4.5,130.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-21 13:00:00,640.5,3117.9,9.0,5.6,79,1.4,160.0,3.6,120.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-21 14:00:00,640.3,3115.8,8.6,5.4,80,1.3,180.0,4.0,170.0,0.0,0.0,0.0,-9.95,13.8,,,,,
2006-08-21 15:00:00,640.3,3114.6,9.7,5.8,77,1.6,170.0,3.8,190.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-21 16:00:00,640.2,3114.8,8.7,5.7,81,1.5,190.0,4.1,220.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-21 17:00:00,640.3,3118.3,7.9,4.8,81,1.2,130.0,3.9,200.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-21 18:00:00,640.5,3124.1,5.8,3.1,83,1.9,110.0,2.9,130.0,0.0,0.0,0.1,-9.95,,,,,,
2006-08-21 19:00:00,640.7,3123.5,5.6,4.0,89,2.4,90.0,4.5,80.0,0.0,0.0,0.0,-9.95,,,,,,
2006-08-21 20:00:00,640.9,3122.3,5.4,4.1,91,1.5,30.0,4.0,60.0,0.0,0.0,,-9.95,,,,,,
2006-08-21 21:00:00,641.2,3123.9,5.4,5.1,98,1.4,30.0,6.6,80.0,0.0,0.0,,-9.95,8.3,,,,,
