,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-10 21:00:00,640.7,3142.7,-2.6,-2.7,99.0,4.5,290.0,22.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 22:00:00,641.0,3145.2,-2.9,-3.0,99.0,3.2,300.0,17.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 23:00:00,640.8,3142.7,-3.0,-3.1,99.0,5.4,260.0,16.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 00:00:00,641.0,3145.5,-3.2,-3.3,99.0,5.0,270.0,15.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 01:00:00,640.7,3141.4,-3.0,-3.0,100.0,4.9,270.0,16.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 02:00:00,640.4,3138.2,-2.9,-3.1,99.0,4.2,280.0,15.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 03:00:00,640.0,3133.3,-2.9,-3.0,99.0,5.5,270.0,17.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 04:00:00,639.9,3133.1,-3.2,-3.3,99.0,2.7,280.0,12.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 05:00:00,639.8,3132.7,-3.5,-3.6,99.0,1.8,300.0,12.3,270.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 06:00:00,640.1,3137.1,-3.4,-3.4,100.0,3.0,270.0,9.1,290.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 07:00:00,640.4,3141.3,-3.6,-3.8,99.0,3.1,270.0,9.5,300.0,0.0,0.0,0.0,0.6,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 08:00:00,640.9,3148.1,-3.8,-4.8,93.0,5.2,250.0,14.9,230.0,0.0,0.0,0.4,0.9,0.1,0.29,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 09:00:00,641.4,3152.6,-2.4,-3.2,94.0,5.3,240.0,13.3,260.0,0.0,0.0,0.8,1.59,0.1,1.48,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,1.2,2.8
2026-01-11 10:00:00,642.0,3159.5,-1.7,-3.2,89.0,7.4,240.0,17.3,230.0,0.0,0.0,0.8,2.08,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 11:00:00,641.8,3155.4,-0.3,-3.1,81.0,4.5,250.0,13.2,260.0,0.0,0.0,1.0,3.48,30.0,6.88,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 12:00:00,641.9,3154.0,2.0,-1.1,80.0,2.4,260.0,10.4,270.0,0.0,0.0,1.0,3.52,-99.8,8.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 13:00:00,641.3,3145.7,2.4,-4.2,62.0,4.3,250.0,10.2,260.0,0.0,0.0,1.0,3.01,-99.8,8.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 14:00:00,641.5,3146.7,3.5,-4.7,55.0,4.1,250.0,8.9,270.0,0.0,0.0,1.0,2.98,30.0,7.1,2.0,2.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 15:00:00,641.4,3142.6,5.7,-5.6,44.0,3.0,270.0,8.5,270.0,0.0,0.0,1.0,2.4,-99.8,4.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 16:00:00,641.6,3144.4,6.6,-5.0,43.0,1.3,250.0,5.8,270.0,0.0,0.0,1.0,1.81,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 17:00:00,641.9,3151.3,4.4,-14.9,23.0,3.0,290.0,4.5,260.0,0.0,0.0,1.0,0.85,30.0,0.41,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 18:00:00,641.9,3153.5,2.6,-20.7,16.0,4.9,270.0,5.7,270.0,0.0,0.0,0.5,0.6,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 19:00:00,641.9,3155.0,1.6,-17.4,23.0,5.2,230.0,7.2,220.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 20:00:00,642.0,3156.0,2.0,-17.0,23.0,7.3,210.0,9.8,220.0,0.0,0.0,-99.8,0.59,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 21:00:00,641.5,3149.9,0.5,-15.1,30.0,9.9,240.0,13.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 22:00:00,641.3,3149.6,-1.9,-9.0,58.0,8.1,240.0,15.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11 23:00:00,640.8,3139.9,-0.6,-12.3,41.0,7.4,250.0,16.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 00:00:00,640.7,3133.7,0.9,-14.8,30.0,9.7,240.0,18.3,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 01:00:00,640.6,3132.7,0.3,-14.4,32.0,5.8,250.0,19.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 02:00:00,640.3,3127.8,0.1,-15.8,29.0,7.6,250.0,21.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 03:00:00,640.0,3121.8,-0.4,-14.4,34.0,7.5,260.0,25.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 04:00:00,639.8,3117.0,0.4,-13.6,34.0,6.7,260.0,22.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 05:00:00,640.0,3123.1,-0.1,-12.6,38.0,8.2,270.0,23.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 06:00:00,640.4,3137.0,-5.1,-5.9,94.0,10.8,270.0,25.1,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 07:00:00,640.8,3141.5,-3.7,-5.3,89.0,10.7,270.0,21.4,270.0,0.0,0.0,0.3,0.05,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 08:00:00,641.3,3143.4,-0.8,-5.5,70.0,9.3,270.0,21.3,260.0,0.0,0.0,0.9,0.54,30.0,0.32,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 09:00:00,641.5,3145.2,1.3,-5.9,59.0,8.6,260.0,20.7,280.0,0.0,0.0,1.0,1.32,30.0,1.67,0.0,-99.8,30.0,-99.8,-99.8,-99.8,1.1,2.5
2026-01-12 10:00:00,641.7,3148.1,3.4,-5.1,54.0,5.1,260.0,17.6,290.0,0.0,0.0,1.0,1.81,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 11:00:00,641.4,3143.1,3.0,-6.3,50.0,8.9,270.0,19.5,260.0,0.0,0.0,1.0,2.36,0.1,7.13,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 12:00:00,640.9,3133.0,4.5,-4.4,52.0,5.3,260.0,18.4,300.0,0.0,0.0,1.0,2.4,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 13:00:00,640.2,3125.2,4.3,-3.9,55.0,6.8,270.0,17.3,270.0,0.0,0.0,1.0,2.38,-99.8,9.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 14:00:00,639.7,3120.1,3.6,-3.8,58.0,9.4,270.0,18.9,280.0,0.0,0.0,1.0,2.31,30.0,7.71,1.0,3.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 15:00:00,639.3,3116.8,2.8,-2.1,70.0,9.5,270.0,21.6,270.0,0.0,0.0,1.0,1.8,-99.8,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 16:00:00,639.5,3119.8,1.6,-6.1,57.0,10.9,280.0,20.1,280.0,0.0,0.0,1.0,1.2,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 17:00:00,639.8,3127.0,-0.5,-5.7,68.0,12.3,290.0,21.1,280.0,0.0,0.0,0.9,0.49,30.0,0.45,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 18:00:00,639.8,3136.0,-2.3,-5.4,79.0,10.1,280.0,21.1,290.0,0.0,0.0,0.5,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 19:00:00,639.9,3135.9,-2.7,-3.5,94.0,8.4,280.0,25.3,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 20:00:00,640.2,3136.6,-3.3,-3.3,100.0,8.6,280.0,19.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 21:00:00,640.1,3132.2,-3.0,-3.2,99.0,8.6,280.0,17.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 22:00:00,640.2,3130.6,-2.9,-2.9,100.0,9.8,280.0,19.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12 23:00:00,640.0,3128.6,-2.9,-2.9,100.0,9.9,280.0,19.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 00:00:00,639.7,3123.0,-3.0,-3.2,99.0,6.7,270.0,22.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 01:00:00,639.7,3123.5,-3.2,-3.3,99.0,5.5,270.0,17.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 02:00:00,639.3,3119.3,-3.1,-3.6,96.0,6.3,270.0,20.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 03:00:00,639.0,3116.6,-3.1,-3.3,99.0,6.1,270.0,16.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 04:00:00,638.8,3116.0,-3.3,-4.1,94.0,7.2,270.0,15.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 05:00:00,639.0,3121.6,-3.5,-3.9,97.0,7.1,270.0,17.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 06:00:00,639.4,3128.8,-3.4,-3.4,100.0,6.3,270.0,16.5,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 07:00:00,639.6,3131.8,-3.4,-3.5,99.0,2.5,250.0,12.0,300.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 08:00:00,639.8,3134.0,-2.6,-3.3,95.0,8.2,270.0,19.0,280.0,0.0,0.0,0.2,0.25,10.0,0.29,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 09:00:00,640.4,3139.7,-1.6,-3.6,86.0,3.3,220.0,18.6,270.0,0.0,0.0,0.2,1.21,10.0,1.35,7.0,-99.8,10.0,-99.8,-99.8,-99.8,1.2,2.6
2026-01-13 10:00:00,640.4,3137.4,0.1,-8.1,54.0,3.4,240.0,14.1,280.0,0.0,0.0,0.1,1.2,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 11:00:00,640.4,3134.4,2.4,-6.0,54.0,3.8,230.0,16.3,300.0,0.0,0.0,1.0,2.13,20.0,6.36,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 12:00:00,640.0,3128.9,2.9,-8.4,43.0,3.0,260.0,21.1,290.0,0.0,0.0,1.0,3.04,-99.8,8.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 13:00:00,639.2,3119.7,2.5,-7.6,47.0,4.7,250.0,22.9,290.0,0.0,0.0,1.0,2.6,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 14:00:00,638.9,3116.4,2.0,-5.0,60.0,4.9,260.0,24.3,300.0,0.0,0.0,1.0,2.67,30.0,7.36,2.0,3.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 15:00:00,638.9,3116.0,2.3,-6.6,52.0,6.3,260.0,21.1,280.0,0.0,0.0,1.0,2.4,-99.8,4.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 16:00:00,639.1,3120.7,0.9,-5.7,61.0,4.2,250.0,17.8,280.0,0.0,0.0,1.0,1.85,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 17:00:00,639.2,3124.3,-0.7,-7.8,59.0,3.1,240.0,18.3,280.0,0.0,0.0,1.0,1.05,30.0,0.43,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 18:00:00,639.6,3133.4,-3.9,-7.2,78.0,2.1,220.0,14.7,280.0,0.0,0.0,0.5,0.6,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 19:00:00,639.9,3137.5,-4.2,-10.0,64.0,5.4,270.0,15.2,280.0,0.0,0.0,0.0,0.52,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 20:00:00,640.2,3139.5,-3.7,-14.1,44.0,9.2,280.0,15.0,290.0,0.0,0.0,-99.8,0.59,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 21:00:00,640.8,3144.7,-3.0,-17.3,32.0,7.5,270.0,13.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 22:00:00,641.0,3144.5,-2.6,-19.1,27.0,8.0,270.0,12.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13 23:00:00,641.2,3143.3,-2.1,-20.1,24.0,4.8,270.0,14.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 00:00:00,640.9,3139.1,-2.2,-19.6,25.0,3.1,230.0,15.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 01:00:00,640.6,3135.6,-2.0,-21.4,21.0,4.1,240.0,15.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 02:00:00,640.6,3136.4,-2.1,-22.1,20.0,4.0,260.0,13.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 03:00:00,640.6,3136.0,-2.1,-22.6,19.0,5.6,260.0,14.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 04:00:00,640.6,3137.7,-2.0,-23.2,18.0,8.6,260.0,13.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 05:00:00,640.7,3141.6,-2.5,-21.8,21.0,6.4,260.0,12.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 06:00:00,641.1,3150.6,-2.4,-22.9,19.0,8.0,270.0,14.0,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 07:00:00,641.7,3155.4,-0.1,-31.9,7.0,10.5,280.0,12.0,260.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 08:00:00,642.3,3154.8,5.8,-23.6,10.0,0.3,190.0,11.0,280.0,0.0,0.0,1.0,0.48,30.0,0.29,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 09:00:00,642.8,3158.9,6.8,-26.8,7.0,1.2,250.0,5.1,260.0,0.0,0.0,1.0,1.31,30.0,1.58,0.0,-99.8,30.0,-99.8,-99.8,-99.8,1.2,2.6
2026-01-14 10:00:00,643.1,3158.8,9.5,-22.0,9.0,2.2,250.0,7.1,260.0,0.0,0.0,1.0,1.96,-99.8,3.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 11:00:00,643.0,3152.7,12.9,-13.1,15.0,3.2,220.0,5.7,220.0,0.0,0.0,1.0,2.4,30.0,6.68,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 12:00:00,642.5,3145.0,14.1,-11.2,16.0,2.9,200.0,5.3,220.0,0.0,0.0,1.0,2.76,-99.8,8.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 13:00:00,641.5,3133.4,13.0,-9.5,20.0,3.1,200.0,5.1,220.0,0.0,0.0,1.0,2.93,-99.8,8.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 14:00:00,641.2,3130.7,12.2,-8.8,22.0,3.5,220.0,5.5,220.0,0.0,0.0,1.0,2.4,30.0,7.16,0.0,6.1,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 15:00:00,641.0,3132.2,9.1,-8.7,27.0,3.8,240.0,7.0,230.0,0.0,0.0,1.0,2.06,-99.8,4.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 16:00:00,641.2,3137.0,7.2,-9.4,30.0,2.7,240.0,5.7,260.0,0.0,0.0,1.0,1.42,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 17:00:00,641.2,3142.1,3.8,-16.0,22.0,4.9,230.0,8.5,240.0,0.0,0.0,1.0,0.64,30.0,0.43,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 18:00:00,641.2,3146.8,0.0,-20.3,20.0,9.0,220.0,12.9,230.0,0.0,0.0,0.6,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 19:00:00,641.3,3146.5,-1.1,-11.5,45.0,9.5,220.0,15.5,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 20:00:00,641.3,3139.1,-1.2,-5.9,70.0,11.2,220.0,18.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 21:00:00,641.0,3133.8,-1.0,-5.6,71.0,12.2,230.0,21.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 22:00:00,641.2,3133.3,-1.4,-6.4,69.0,8.7,240.0,21.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14 23:00:00,640.8,3124.8,-2.1,-6.5,72.0,8.0,240.0,20.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 00:00:00,640.4,3119.0,-2.8,-5.5,82.0,7.6,240.0,17.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 01:00:00,640.4,3120.3,-2.7,-4.1,90.0,5.7,240.0,18.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 02:00:00,640.0,3116.1,-2.6,-3.4,94.0,6.8,240.0,18.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 03:00:00,639.7,3116.4,-2.6,-3.1,96.0,7.5,240.0,19.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 04:00:00,639.4,3116.2,-3.4,-4.4,93.0,6.1,250.0,20.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 05:00:00,639.7,3124.2,-3.2,-3.2,100.0,6.1,240.0,15.0,210.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 06:00:00,640.1,3133.1,-2.4,-2.4,100.0,8.2,240.0,18.1,250.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 07:00:00,640.3,3137.3,-2.6,-2.7,99.0,7.5,240.0,17.2,240.0,0.0,0.0,0.0,0.6,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 08:00:00,640.4,3138.3,-2.3,-2.3,100.0,12.1,250.0,18.5,240.0,0.0,0.0,0.0,0.63,0.1,0.23,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 09:00:00,640.7,3141.0,-1.7,-1.9,99.0,9.6,260.0,18.2,270.0,0.0,0.0,0.3,1.17,0.1,1.37,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,1.2,2.5
2026-01-15 10:00:00,641.2,3146.4,-0.7,-4.3,77.0,9.4,270.0,16.8,260.0,0.0,0.0,0.8,1.71,-99.8,3.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 11:00:00,641.0,3141.2,2.1,-2.0,74.0,5.7,260.0,14.3,270.0,0.0,0.0,1.0,2.35,20.0,6.79,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 12:00:00,640.5,3133.7,3.8,-1.8,67.0,7.7,250.0,11.6,240.0,0.0,0.0,0.9,2.6,-99.8,8.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 13:00:00,640.1,3127.9,4.3,-2.5,61.0,4.9,270.0,11.2,280.0,0.0,0.0,1.0,2.99,-99.8,9.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 14:00:00,639.8,3122.6,5.4,-3.7,52.0,3.5,260.0,12.0,260.0,0.0,0.0,1.0,3.0,30.0,7.8,1.0,5.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 15:00:00,639.5,3119.2,5.1,-0.6,67.0,5.8,250.0,11.3,280.0,0.0,0.0,1.0,2.38,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 16:00:00,639.6,3124.3,3.0,-2.5,67.0,8.3,270.0,11.2,260.0,0.0,0.0,1.0,1.83,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 17:00:00,639.5,3122.9,2.9,-7.6,46.0,11.3,270.0,13.7,260.0,0.0,0.0,1.0,1.08,30.0,0.5,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 18:00:00,639.9,3133.0,-1.8,-3.5,88.0,9.9,270.0,14.9,270.0,0.0,0.0,0.5,0.6,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 19:00:00,640.0,3134.4,-1.7,-2.3,96.0,12.3,270.0,16.4,270.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
