,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-06-21 15:00:00,643.5,3158.4,6.9,5.7,92,4.9,260.0,13.7,270.0,2.0,1.0,0.0,1.14,,,,,,
2005-06-21 16:00:00,642.9,3151.8,7.1,6.0,93,6.3,280.0,20.0,240.0,1.3,1.0,0.0,1.36,,,,,,
2005-06-21 17:00:00,643.1,3155.4,6.4,5.3,93,5.3,290.0,15.4,260.0,1.0,1.0,0.0,0.69,,,,,,
2005-06-21 18:00:00,643.3,3158.5,5.7,4.9,95,5.6,290.0,13.6,220.0,0.5,0.5,0.0,0.76,,,,,,
2005-06-21 19:00:00,643.3,3158.5,5.0,4.2,95,6.6,260.0,16.1,300.0,0.0,0.0,0.0,0.11,,,,,,
2005-06-21 20:00:00,643.6,3160.3,5.9,4.9,93,9.9,250.0,16.2,280.0,0.2,0.2,,0.00,,,,,,
2005-06-21 21:00:00,643.7,3160.9,4.5,3.0,90,11.0,270.0,18.7,280.0,0.0,0.0,,0.00,6.4,,,,,
2005-06-21 22:00:00,644.1,3166.7,3.1,2.2,94,11.5,260.0,21.0,260.0,0.0,0.0,,0.00,,,,,,
2005-06-21 23:00:00,644.1,3165.6,3.8,3.7,99,8.8,250.0,17.0,240.0,0.0,0.0,,0.00,,,,,,
2005-06-22 00:00:00,643.8,3161.8,3.3,2.4,94,12.1,270.0,18.2,240.0,0.0,0.0,,0.00,,,,,,
2005-06-22 01:00:00,643.5,3157.6,4.0,3.0,93,8.9,250.0,18.8,280.0,0.0,0.0,,0.00,,,,,,
2005-06-22 02:00:00,643.0,3151.7,4.0,3.1,94,10.5,250.0,17.6,240.0,0.0,0.0,,0.00,,,,,,
2005-06-22 03:00:00,642.7,3148.4,4.3,3.5,95,9.3,260.0,19.6,270.0,0.0,0.0,,0.00,,,,,,
2005-06-22 04:00:00,642.7,3148.9,3.7,2.5,92,13.3,280.0,21.0,260.0,0.0,0.0,,0.00,,,,,,
2005-06-22 05:00:00,642.7,3150.2,3.4,2.3,92,12.3,270.0,20.3,280.0,0.0,0.0,,0.00,4.5,,,,,
2005-06-22 06:00:00,643.2,3157.1,3.6,2.5,93,11.3,270.0,23.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2005-06-22 07:00:00,643.4,3159.3,4.6,3.5,93,9.8,250.0,18.6,240.0,0.0,0.0,0.0,0.29,,,,,,
2005-06-22 08:00:00,643.9,3163.4,5.5,4.5,93,8.4,240.0,19.9,200.0,0.0,0.0,0.0,0.83,,,,,,
2005-06-22 09:00:00,643.9,3162.7,7.5,6.0,90,9.2,250.0,18.5,240.0,0.0,0.0,0.0,1.72,,,,,,
2005-06-22 10:00:00,644.1,3166.7,7.7,6.1,90,7.4,260.0,17.0,230.0,0.0,0.0,0.0,1.72,,,,,,
2005-06-22 11:00:00,644.2,3168.1,6.9,5.6,91,7.7,250.0,15.4,220.0,0.0,0.0,0.0,1.73,,,,,,
2005-06-22 12:00:00,643.8,3164.3,6.3,5.2,93,8.5,250.0,19.6,240.0,0.0,0.0,0.0,1.70,,,,,,
2005-06-22 13:00:00,643.5,3160.3,5.8,4.5,91,10.1,240.0,20.2,220.0,0.0,0.0,0.0,0.89,,,,,,
2005-06-22 14:00:00,643.6,3161.3,6.0,5.1,94,8.0,270.0,18.6,270.0,0.5,0.8,0.0,0.77,9.0,,,,,
2005-06-22 15:00:00,643.2,3156.2,5.7,4.7,93,8.4,270.0,20.7,220.0,1.3,0.8,0.0,0.90,,,,,,
2005-06-22 16:00:00,643.3,3158.0,5.9,4.9,93,11.1,250.0,23.5,230.0,1.0,1.0,0.0,0.00,,,,,,
2005-06-22 17:00:00,643.6,3162.4,5.7,4.6,93,9.2,250.0,19.6,240.0,2.4,1.0,0.0,0.45,,,,,,
2005-06-22 18:00:00,643.5,3161.0,5.6,4.8,95,6.7,270.0,18.2,220.0,2.2,1.0,0.0,0.20,,,,,,
2005-06-22 19:00:00,643.6,3162.2,4.7,3.6,93,11.1,270.0,20.0,260.0,0.0,0.0,0.0,0.00,,,,,,
2005-06-22 20:00:00,644.0,3167.2,3.8,3.0,95,9.6,250.0,18.8,240.0,0.0,0.0,,0.00,,,,,,
2005-06-22 21:00:00,644.3,3169.4,3.1,2.4,95,8.2,240.0,18.6,270.0,0.0,0.0,,0.00,5.5,,,,,
2005-06-22 22:00:00,644.4,3169.9,3.6,2.8,94,9.0,310.0,15.9,270.0,0.0,0.0,,0.00,,,,,,
2005-06-22 23:00:00,644.4,3170.1,4.2,3.4,95,6.2,280.0,18.5,260.0,0.0,0.0,,0.00,,,,,,
2005-06-23 00:00:00,644.4,3171.6,3.6,2.7,94,7.8,300.0,15.5,260.0,0.0,0.0,,0.00,,,,,,
2005-06-23 01:00:00,643.9,3166.0,3.5,2.6,94,10.4,290.0,16.7,280.0,0.0,0.0,,0.00,,,,,,
2005-06-23 02:00:00,643.6,3161.9,3.5,2.8,95,9.9,270.0,18.8,270.0,0.0,0.0,,0.00,,,,,,
2005-06-23 03:00:00,643.5,3160.8,3.7,2.8,94,6.7,250.0,19.0,240.0,0.0,0.0,,0.00,,,,,,
2005-06-23 04:00:00,643.3,3157.5,4.1,3.2,94,7.3,250.0,17.7,290.0,0.0,0.0,,0.00,,,,,,
2005-06-23 05:00:00,643.6,3160.8,4.7,3.8,94,6.8,270.0,15.7,240.0,0.0,0.0,,0.00,5.4,,,,,
2005-06-23 06:00:00,643.9,3164.6,4.8,4.0,95,8.3,250.0,15.4,230.0,0.0,0.0,0.0,0.00,,,,,,
2005-06-23 07:00:00,643.8,3163.6,5.5,4.8,95,8.1,240.0,17.2,240.0,0.0,0.0,0.0,0.23,,,,,,
2005-06-23 08:00:00,644.5,3173.2,5.8,5.2,96,6.5,230.0,16.5,210.0,0.0,0.0,0.0,0.65,,,,,,
2005-06-23 09:00:00,644.6,3173.2,7.5,6.2,91,6.6,230.0,14.2,230.0,0.0,0.0,0.1,1.15,,,,,,
2005-06-23 10:00:00,644.5,3170.4,8.3,6.1,86,7.2,230.0,17.3,250.0,0.0,0.0,0.8,1.99,,,,,,
2005-06-23 11:00:00,644.7,3170.0,10.1,6.3,77,5.9,250.0,14.0,220.0,0.0,0.0,0.7,3.13,,,,,,
2005-06-23 12:00:00,644.6,3170.9,8.9,6.5,85,4.5,250.0,14.6,230.0,0.0,0.0,0.6,2.70,,,,,,
2005-06-23 13:00:00,644.6,3173.8,6.6,4.7,88,5.3,250.0,16.6,230.0,0.0,0.0,0.5,1.81,,,,,,
2005-06-23 14:00:00,644.4,3171.2,6.7,4.6,86,5.1,260.0,15.5,230.0,0.5,0.2,0.2,1.65,13.4,,,,,
2005-06-23 15:00:00,644.0,3166.0,6.6,4.8,88,4.7,260.0,13.4,230.0,2.0,0.7,0.0,0.58,,,,,,
2005-06-23 16:00:00,643.5,3160.5,5.5,4.5,93,14.7,260.0,29.0,240.0,4.5,1.0,0.0,0.12,,,,,,
2005-06-23 17:00:00,643.9,3164.5,5.8,4.7,93,4.1,280.0,17.8,260.0,0.5,0.2,0.0,0.81,,,,,,
2005-06-23 18:00:00,644.1,3167.3,5.5,4.4,93,5.3,250.0,13.5,220.0,2.4,0.9,0.0,0.12,,,,,,
2005-06-23 19:00:00,644.4,3170.8,5.0,4.1,94,4.8,270.0,13.4,240.0,0.2,0.3,0.0,0.00,,,,,,
2005-06-23 20:00:00,644.4,3170.5,5.0,4.1,94,6.2,250.0,12.6,240.0,0.0,0.0,,0.00,,,,,,
2005-06-23 21:00:00,644.8,3172.9,5.5,4.7,95,3.2,270.0,11.8,230.0,0.4,0.7,,0.00,6.0,,,,,
2005-06-23 22:00:00,645.0,3176.0,4.2,3.3,94,8.8,310.0,15.4,270.0,5.3,1.0,,0.00,,,,,,
2005-06-23 23:00:00,644.9,3171.8,4.9,3.6,91,7.1,240.0,15.9,220.0,6.0,1.0,,0.00,,,,,,
2005-06-24 00:00:00,644.3,3164.8,5.5,4.5,93,6.8,260.0,16.5,260.0,2.0,1.0,,0.00,,,,,,
2005-06-24 01:00:00,644.3,3167.5,5.6,4.6,93,6.2,240.0,15.9,220.0,2.5,1.0,,0.00,,,,,,
2005-06-24 02:00:00,643.9,3162.5,5.4,4.6,95,7.9,270.0,16.6,260.0,4.0,1.0,,0.00,,,,,,
2005-06-24 03:00:00,643.9,3162.9,5.2,4.2,93,6.4,270.0,15.8,260.0,0.2,1.0,,0.00,,,,,,
2005-06-24 04:00:00,643.7,3161.7,5.2,4.3,94,7.3,280.0,17.1,260.0,0.6,1.0,,0.00,,,,,,
2005-06-24 05:00:00,643.8,3162.6,5.2,4.4,95,4.8,270.0,13.9,290.0,0.1,1.0,,0.00,6.2,,,,,
2005-06-24 06:00:00,644.3,3169.2,5.3,4.5,95,4.9,270.0,11.9,250.0,0.1,0.2,0.0,0.00,,,,,,
2005-06-24 07:00:00,644.3,3170.0,5.1,4.4,95,3.7,250.0,10.5,240.0,0.0,0.0,0.0,0.22,,,,,,
2005-06-24 08:00:00,644.7,3172.6,7.2,5.9,91,4.7,240.0,10.3,220.0,0.0,0.0,0.0,0.90,,,,,,
2005-06-24 09:00:00,644.8,3173.4,7.1,6.0,93,3.9,250.0,9.0,220.0,0.0,0.0,0.0,0.70,,,,,,
2005-06-24 10:00:00,644.6,3173.2,6.4,5.5,94,4.5,280.0,11.3,280.0,0.0,0.0,0.0,1.27,,,,,,
2005-06-24 11:00:00,644.7,3172.1,7.7,6.4,91,3.9,280.0,9.5,280.0,0.0,0.0,0.0,1.29,,,,,,
2005-06-24 12:00:00,644.8,3173.5,7.0,6.4,96,5.5,260.0,13.7,240.0,0.5,0.2,0.0,1.61,,,,,,
2005-06-24 13:00:00,644.4,3168.5,6.8,5.7,93,4.2,270.0,15.0,220.0,0.0,0.0,0.0,1.19,,,,,,
2005-06-24 14:00:00,644.3,3168.0,6.4,5.3,93,2.9,290.0,16.1,230.0,4.4,1.0,0.0,0.72,10.1,,,,,
2005-06-24 15:00:00,644.3,3169.1,5.7,4.9,95,5.7,270.0,14.1,220.0,5.1,1.0,0.0,0.25,,,,,,
2005-06-24 16:00:00,644.0,3165.4,5.6,4.8,95,2.2,290.0,14.5,260.0,5.2,1.0,0.0,0.22,,,,,,
2005-06-24 17:00:00,643.9,3164.3,5.5,4.4,93,1.4,240.0,14.1,260.0,10.4,1.0,0.0,0.16,,,,,,
2005-06-24 18:00:00,644.0,3165.6,5.3,4.1,92,4.3,290.0,14.1,240.0,4.8,1.0,0.0,0.00,,,,,,
2005-06-24 19:00:00,644.3,3169.6,5.4,4.6,95,3.0,290.0,7.5,280.0,3.5,1.0,0.0,0.00,,,,,,
2005-06-24 20:00:00,644.2,3167.7,3.8,3.1,95,9.9,320.0,14.4,310.0,0.9,0.2,,0.00,,,,,,
2005-06-24 21:00:00,644.4,3170.7,3.5,2.6,94,10.5,290.0,14.9,320.0,0.0,0.0,,0.00,5.7,,,,,
2005-06-24 22:00:00,644.6,3174.7,3.0,2.1,94,7.4,280.0,14.9,240.0,0.0,0.0,,0.00,,,,,,
2005-06-24 23:00:00,644.4,3170.2,3.3,2.3,93,7.7,280.0,15.5,300.0,0.0,0.0,,0.00,,,,,,
2005-06-25 00:00:00,644.1,3166.9,3.6,2.9,95,7.3,280.0,15.6,300.0,0.0,0.0,,0.00,,,,,,
2005-06-25 01:00:00,643.2,3155.5,3.8,2.8,93,8.2,290.0,15.3,300.0,0.0,0.0,,0.00,,,,,,
2005-06-25 02:00:00,643.4,3159.3,3.2,2.4,94,6.8,270.0,15.0,250.0,0.0,0.0,,0.00,,,,,,
2005-06-25 03:00:00,643.4,3158.7,4.4,3.6,95,5.0,270.0,13.0,250.0,0.2,0.2,,0.00,,,,,,
2005-06-25 04:00:00,642.8,3151.6,4.1,3.3,95,5.9,290.0,15.3,290.0,0.0,0.0,,0.00,,,,,,
2005-06-25 05:00:00,643.3,3156.9,5.0,4.2,95,4.2,290.0,18.0,290.0,0.0,0.0,,0.00,5.5,,,,,
2005-06-25 06:00:00,643.9,3165.1,4.7,3.6,93,4.4,250.0,14.0,240.0,0.0,0.0,0.0,0.00,,,,,,
2005-06-25 07:00:00,644.1,3166.8,5.3,4.5,95,2.8,220.0,8.9,230.0,0.8,0.3,0.0,0.00,,,,,,
2005-06-25 08:00:00,644.5,3173.4,5.6,4.5,93,2.0,270.0,10.7,250.0,3.2,1.0,0.0,0.50,,,,,,
2005-06-25 09:00:00,644.4,3172.4,5.7,4.7,93,5.0,240.0,12.7,240.0,6.7,1.0,0.0,0.29,,,,,,
2005-06-25 10:00:00,644.4,3172.9,5.8,4.8,93,5.3,260.0,15.9,220.0,5.3,1.0,0.0,0.60,,,,,,
2005-06-25 11:00:00,644.4,3169.7,8.1,6.6,90,3.8,240.0,13.1,270.0,2.3,0.5,0.0,1.14,,,,,,
2005-06-25 12:00:00,644.3,3169.7,6.8,5.0,88,3.0,260.0,9.4,240.0,0.0,0.0,0.0,1.23,,,,,,
2005-06-25 13:00:00,644.3,3169.9,6.4,5.5,94,2.5,260.0,10.5,250.0,0.0,0.0,0.0,0.60,,,,,,
2005-06-25 14:00:00,644.0,3165.4,7.6,6.7,94,4.4,260.0,11.2,270.0,0.0,0.0,0.0,0.89,10.4,,,,,
2005-06-25 15:00:00,644.0,3163.3,8.1,6.7,91,3.3,270.0,11.7,240.0,0.0,0.0,0.0,1.41,,,,,,
2005-06-25 16:00:00,643.8,3161.6,7.7,6.6,93,5.1,270.0,9.2,260.0,0.0,0.0,0.0,1.30,,,,,,
2005-06-25 17:00:00,643.9,3163.2,6.6,5.2,91,3.9,260.0,8.4,250.0,0.0,0.0,0.0,0.81,,,,,,
2005-06-25 18:00:00,643.8,3164.7,4.6,3.2,91,5.7,250.0,10.5,250.0,0.0,0.0,0.0,0.44,,,,,,
2005-06-25 19:00:00,644.1,3167.5,4.8,3.5,91,7.1,250.0,10.7,250.0,0.0,0.0,0.0,0.00,,,,,,
2005-06-25 20:00:00,644.9,3177.8,4.4,3.2,92,5.3,250.0,10.1,250.0,0.0,0.0,,0.00,,,,,,
2005-06-25 21:00:00,645.1,3180.0,4.5,3.8,95,7.1,220.0,10.2,230.0,0.0,0.0,,0.00,6.6,,,,,
2005-06-25 22:00:00,645.5,3184.7,4.7,3.6,93,5.8,250.0,10.6,230.0,0.0,0.0,,0.00,,,,,,
2005-06-25 23:00:00,645.1,3176.8,4.8,3.7,93,5.6,240.0,10.5,230.0,0.0,0.0,,0.00,,,,,,
2005-06-26 00:00:00,644.7,3173.4,4.7,3.7,93,6.1,230.0,9.9,220.0,0.0,0.0,,0.00,,,,,,
2005-06-26 01:00:00,644.3,3169.3,4.3,3.5,95,7.6,230.0,13.6,230.0,0.0,0.0,,0.00,,,,,,
2005-06-26 02:00:00,644.0,3163.9,4.4,3.3,93,8.9,240.0,14.2,240.0,0.0,0.0,,0.00,,,,,,
2005-06-26 03:00:00,643.7,3159.5,4.4,2.8,89,8.8,240.0,14.3,220.0,0.0,0.0,,0.00,,,,,,
2005-06-26 04:00:00,643.8,3160.9,4.7,1.2,78,8.9,230.0,14.4,240.0,0.0,0.0,,0.00,,,,,,
2005-06-26 05:00:00,644.1,3165.8,4.9,1.3,77,8.5,230.0,14.4,230.0,0.0,0.0,,0.00,4.6,,,,,
2005-06-26 06:00:00,644.1,3167.4,5.4,1.8,78,7.1,210.0,12.8,220.0,0.0,0.0,1.0,0.07,,,,,,
2005-06-26 07:00:00,644.7,3173.8,6.4,2.6,77,5.1,190.0,10.2,200.0,0.0,0.0,1.0,0.66,,,,,,
2005-06-26 08:00:00,644.8,3173.2,8.3,3.9,74,3.1,190.0,8.9,200.0,0.0,0.0,1.0,1.41,,,,,,
2005-06-26 09:00:00,644.7,3170.6,9.3,4.5,72,3.7,190.0,9.8,190.0,0.0,0.0,1.0,1.90,,,,,,
2005-06-26 10:00:00,644.7,3170.3,9.4,4.6,72,3.2,180.0,7.8,170.0,0.0,0.0,1.0,1.24,,,,,,
2005-06-26 11:00:00,644.7,3167.8,11.4,6.9,74,2.4,160.0,7.5,150.0,0.0,0.0,1.0,1.78,,,,,,
2005-06-26 12:00:00,644.7,3170.2,9.5,6.3,80,2.2,200.0,4.7,220.0,0.0,0.0,0.2,0.82,,,,,,
2005-06-26 13:00:00,644.3,3160.2,13.9,8.2,68,2.6,190.0,7.3,250.0,0.0,0.0,0.8,2.18,,,,,,
2005-06-26 14:00:00,644.2,3158.3,14.3,9.4,72,2.3,230.0,6.2,220.0,0.0,0.0,0.7,2.48,22.0,,,,,
2005-06-26 15:00:00,644.1,3159.8,12.0,7.9,76,1.1,190.0,4.6,220.0,0.2,0.3,0.6,1.32,,,,,,
2005-06-26 16:00:00,643.8,3160.2,8.3,5.1,80,1.4,260.0,3.7,190.0,1.2,0.7,0.0,0.87,,,,,,
2005-06-26 17:00:00,643.8,3160.9,7.5,4.5,81,0.5,160.0,5.3,170.0,1.5,1.0,0.2,0.60,,,,,,
2005-06-26 18:00:00,644.0,3163.3,7.1,4.9,86,1.8,170.0,4.8,180.0,0.4,1.0,0.0,0.74,,,,,,
2005-06-26 19:00:00,644.1,3164.8,5.9,3.5,85,3.5,150.0,5.7,150.0,0.2,0.2,0.0,0.00,,,,,,
2005-06-26 20:00:00,644.4,3165.9,6.3,2.9,79,1.7,150.0,6.8,180.0,0.0,0.0,,0.00,,,,,,
2005-06-26 21:00:00,644.7,3169.1,5.8,1.8,75,5.3,180.0,9.3,180.0,0.0,0.0,,0.00,9.0,,,,,
2005-06-26 22:00:00,645.2,3175.1,6.0,1.3,72,2.9,220.0,7.8,180.0,0.0,0.0,,0.00,,,,,,
2005-06-26 23:00:00,645.0,3170.4,5.8,1.1,72,2.2,140.0,7.3,150.0,0.0,0.0,,0.00,,,,,,
2005-06-27 00:00:00,644.8,3171.0,5.1,2.1,81,5.1,170.0,8.5,140.0,0.0,0.0,,0.00,,,,,,
2005-06-27 01:00:00,644.9,3167.3,4.8,1.7,80,6.0,160.0,9.3,180.0,0.0,0.0,,0.00,,,,,,
2005-06-27 02:00:00,644.2,3158.2,4.5,1.6,81,8.4,150.0,11.8,150.0,0.0,0.0,,0.00,,,,,,
2005-06-27 03:00:00,644.2,3160.0,5.3,1.0,74,6.5,150.0,12.1,140.0,0.0,0.0,,0.00,,,,,,
2005-06-27 04:00:00,644.1,3162.6,5.8,0.8,70,8.4,160.0,11.2,160.0,0.0,0.0,,0.00,,,,,,
2005-06-27 05:00:00,643.8,3159.9,5.7,0.9,71,9.5,170.0,13.3,160.0,0.0,0.0,,0.00,5.6,,,,,
2005-06-27 06:00:00,643.9,3161.3,6.0,1.4,72,8.8,170.0,12.7,170.0,0.0,0.0,0.0,0.08,,,,,,
2005-06-27 07:00:00,644.3,3167.1,6.6,2.2,73,6.0,180.0,11.3,170.0,0.0,0.0,1.0,0.59,,,,,,
2005-06-27 08:00:00,644.5,3165.9,9.3,2.8,64,7.0,140.0,10.6,170.0,0.0,0.0,1.0,1.49,,,,,,
2005-06-27 09:00:00,644.2,3161.4,10.4,4.6,67,5.5,140.0,12.4,150.0,0.0,0.0,1.0,2.18,,,,,,
2005-06-27 10:00:00,644.7,3167.2,10.7,4.2,64,7.0,140.0,11.2,160.0,0.0,0.0,1.0,2.81,,,,,,
2005-06-27 11:00:00,644.6,3162.0,14.1,7.7,65,3.2,120.0,9.9,160.0,0.0,0.0,1.0,3.19,,,,,,
2005-06-27 12:00:00,644.4,3161.6,13.0,7.6,70,4.2,150.0,8.3,170.0,0.0,0.0,1.0,2.94,,,,,,
2005-06-27 13:00:00,644.1,3159.0,12.3,7.4,72,2.5,100.0,7.9,150.0,0.0,0.0,1.0,2.35,,,,,,
2005-06-27 14:00:00,643.8,3155.9,12.0,7.1,72,1.9,110.0,5.8,140.0,0.0,0.0,0.7,1.78,20.5,,,,,
2005-06-27 15:00:00,643.5,3156.5,7.6,5.4,86,3.6,130.0,6.4,130.0,0.5,0.3,0.1,0.94,,,,,,
2005-06-27 16:00:00,643.3,3153.8,7.2,4.9,85,1.8,160.0,5.5,150.0,0.0,0.0,0.0,0.19,,,,,,
2005-06-27 17:00:00,643.4,3156.1,6.5,3.4,81,2.6,140.0,8.0,150.0,0.0,0.0,0.0,0.56,,,,,,
2005-06-27 18:00:00,643.4,3156.3,6.0,3.3,83,4.7,120.0,6.2,130.0,0.0,0.0,0.0,0.36,,,,,,
2005-06-27 19:00:00,643.7,3159.6,5.8,2.0,77,6.2,140.0,9.4,140.0,0.0,0.0,0.0,0.00,,,,,,
2005-06-27 20:00:00,643.8,3157.0,6.3,3.0,79,6.0,140.0,9.7,140.0,0.0,0.0,,0.00,,,,,,
2005-06-27 21:00:00,644.3,3162.2,6.2,3.8,85,3.9,160.0,8.5,150.0,0.0,0.0,,0.00,8.5,,,,,
2005-06-27 22:00:00,644.2,3160.5,6.2,3.6,83,5.3,140.0,7.1,130.0,0.0,0.0,,0.00,,,,,,
2005-06-27 23:00:00,644.1,3154.5,6.7,4.1,83,4.9,140.0,6.4,140.0,0.0,0.0,,0.00,,,,,,
2005-06-28 00:00:00,643.5,3148.2,6.6,4.4,86,2.4,80.0,8.7,140.0,0.0,0.0,,0.00,,,,,,
2005-06-28 01:00:00,643.4,3147.9,6.5,4.4,86,5.9,60.0,8.1,70.0,0.0,0.0,,0.00,,,,,,
2005-06-28 02:00:00,643.0,3142.8,6.8,4.7,86,5.5,40.0,7.9,60.0,0.2,0.2,,0.00,,,,,,
2005-06-28 03:00:00,642.6,3143.1,6.8,4.8,87,6.8,40.0,9.6,50.0,0.3,1.0,,0.00,,,,,,
2005-06-28 04:00:00,642.4,3141.7,6.3,4.5,88,0.2,0.0,8.6,30.0,1.1,1.0,,0.00,,,,,,
2005-06-28 05:00:00,642.6,3145.0,6.4,4.5,88,4.4,30.0,6.1,30.0,0.2,1.0,,0.00,6.0,,,,,
2005-06-28 06:00:00,643.0,3151.4,5.9,3.9,87,4.8,130.0,8.6,150.0,4.5,1.0,0.0,0.00,,,,,,
2005-06-28 07:00:00,643.0,3152.8,4.9,3.2,89,9.0,150.0,11.9,160.0,5.9,1.0,0.0,0.00,,,,,,
2005-06-28 08:00:00,642.7,3148.0,5.2,3.3,88,9.7,140.0,15.3,150.0,3.8,1.0,0.0,0.00,,,,,,
2005-06-28 09:00:00,643.2,3154.0,5.6,4.2,91,5.5,170.0,11.4,150.0,3.8,1.0,0.0,0.00,,,,,,
2005-06-28 10:00:00,643.2,3153.9,5.7,3.8,88,2.5,140.0,8.8,160.0,4.4,1.0,0.0,0.05,,,,,,
2005-06-28 11:00:00,643.2,3151.5,7.1,5.1,87,1.6,150.0,4.6,140.0,6.1,1.0,0.0,0.30,,,,,,
2005-06-28 12:00:00,642.9,3149.8,5.5,4.4,93,11.1,160.0,17.0,190.0,3.1,1.0,0.0,0.60,,,,,,
2005-06-28 13:00:00,643.1,3150.8,6.9,5.9,93,4.2,140.0,19.7,170.0,0.2,1.0,0.0,1.12,,,,,,
2005-06-28 14:00:00,643.0,3148.2,7.6,6.4,92,1.1,120.0,9.2,170.0,0.6,1.0,0.0,0.92,11.6,,,,,
2005-06-28 15:00:00,643.2,3151.8,6.8,5.2,90,0.3,200.0,8.6,210.0,2.7,1.0,0.0,0.60,,,,,,
2005-06-28 16:00:00,643.2,3151.9,7.2,5.9,91,0.9,80.0,6.3,140.0,1.3,1.0,0.0,0.64,,,,,,
2005-06-28 17:00:00,642.8,3148.8,5.5,4.6,94,9.0,170.0,14.3,180.0,1.0,1.0,0.0,0.60,,,,,,
2005-06-28 18:00:00,643.2,3154.6,5.4,4.4,93,10.9,170.0,18.9,150.0,0.1,0.2,0.0,0.40,,,,,,
2005-06-28 19:00:00,643.6,3161.1,5.3,4.3,93,6.6,180.0,17.5,190.0,0.0,0.0,0.0,0.00,,,,,,
2005-06-28 20:00:00,643.8,3163.0,5.5,4.5,93,8.4,170.0,18.6,230.0,0.0,0.0,,0.00,,,,,,
2005-06-28 21:00:00,644.0,3165.2,5.4,4.4,93,14.8,180.0,24.2,180.0,0.0,0.0,,0.00,7.3,,,,,
2005-06-28 22:00:00,644.3,3168.8,5.4,4.5,94,11.3,190.0,20.4,180.0,0.0,0.0,,0.00,,,,,,
2005-06-28 23:00:00,644.5,3170.0,5.1,4.5,96,6.4,190.0,22.9,180.0,0.0,0.0,,0.00,,,,,,
2005-06-29 00:00:00,644.0,3165.8,5.0,4.1,94,8.9,190.0,16.6,210.0,0.0,0.0,,0.00,,,,,,
2005-06-29 01:00:00,643.9,3162.4,5.3,4.5,95,9.3,190.0,14.8,180.0,0.0,0.0,,0.00,,,,,,
2005-06-29 02:00:00,643.8,3160.5,5.1,4.2,94,10.2,220.0,17.6,220.0,0.0,0.0,,0.00,,,,,,
2005-06-29 03:00:00,643.9,3162.8,5.1,4.1,93,10.4,200.0,15.8,220.0,0.0,0.0,,0.00,,,,,,
2005-06-29 04:00:00,643.8,3161.1,5.0,4.1,94,8.6,190.0,19.6,180.0,1.4,0.7,,0.00,,,,,,
2005-06-29 05:00:00,643.9,3164.6,4.9,4.1,95,12.1,180.0,21.9,180.0,0.8,1.0,,0.00,6.4,,,,,
2005-06-29 06:00:00,644.2,3168.5,4.9,4.1,95,12.4,190.0,19.0,180.0,0.2,1.0,0.0,0.00,,,,,,
2005-06-29 07:00:00,644.9,3177.2,5.2,4.5,95,8.3,210.0,15.4,200.0,0.3,1.0,0.0,0.00,,,,,,
2005-06-29 08:00:00,644.9,3176.7,5.4,4.5,94,10.4,200.0,19.7,220.0,0.5,1.0,0.0,0.45,,,,,,
2005-06-29 09:00:00,645.4,3182.8,5.7,5.3,97,4.8,190.0,18.1,180.0,0.3,1.0,0.0,0.60,,,,,,
2005-06-29 10:00:00,645.5,3184.0,5.7,5.0,95,6.8,180.0,18.9,180.0,1.0,1.0,0.0,0.67,,,,,,
2005-06-29 11:00:00,645.4,3183.8,5.1,4.2,94,12.6,190.0,22.7,140.0,0.8,1.0,0.0,0.87,,,,,,
2005-06-29 12:00:00,645.0,3179.0,5.0,4.1,94,11.6,200.0,20.1,190.0,0.6,1.0,0.0,0.90,,,,,,
2005-06-29 13:00:00,645.0,3178.1,5.5,4.8,95,10.1,190.0,19.1,190.0,0.6,0.5,0.0,0.80,,,,,,
2005-06-29 14:00:00,644.6,3173.1,5.6,4.9,95,15.0,180.0,23.4,170.0,0.0,0.0,0.0,1.15,9.6,,,,,
2005-06-29 15:00:00,644.7,3174.3,5.7,4.9,95,10.9,170.0,19.1,180.0,0.0,0.0,0.0,0.97,,,,,,
2005-06-29 16:00:00,644.8,3175.0,6.2,4.2,87,7.2,170.0,16.5,170.0,0.0,0.0,0.0,0.73,,,,,,
2005-06-29 17:00:00,644.8,3175.6,5.8,3.6,86,6.3,160.0,16.7,180.0,0.0,0.0,0.0,0.62,,,,,,
2005-06-29 18:00:00,644.9,3177.9,5.0,3.6,91,10.5,160.0,19.0,170.0,0.0,0.0,0.0,0.14,,,,,,
2005-06-29 19:00:00,645.6,3186.7,4.7,3.4,91,9.3,160.0,18.0,210.0,0.0,0.0,0.0,0.00,,,,,,
2005-06-29 20:00:00,645.6,3186.7,4.5,3.4,93,13.9,180.0,19.9,190.0,0.0,0.0,,0.00,,,,,,
2005-06-29 21:00:00,646.2,3193.9,4.5,1.9,83,13.1,170.0,24.3,160.0,0.0,0.0,,0.00,5.6,,,,,
2005-06-29 22:00:00,646.4,3197.0,4.0,0.8,80,12.0,160.0,17.1,180.0,0.0,0.0,,0.00,,,,,,
