,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-08-03 11:00:00,641.2,3125.1,7.7,7.6,99,11.6,160.0,14.9,160.0,0.0,0.0,0.0,1.02,,,,,,
2002-08-03 12:00:00,641.3,3125.3,8.4,7.8,96,8.1,150.0,16.6,160.0,0.0,0.0,0.0,1.08,,,,,,
2002-08-03 13:00:00,640.9,3116.0,11.7,9.6,87,5.6,150.0,11.3,210.0,0.0,0.0,0.0,1.72,,,,,,
2002-08-03 14:00:00,640.7,3117.0,9.7,8.5,92,5.8,160.0,9.9,190.0,0.0,0.0,0.0,1.44,17.6,,,,,
2002-08-03 15:00:00,640.4,3113.9,8.9,7.8,93,5.5,140.0,10.7,210.0,0.0,0.0,0.0,1.04,,,,,,
2002-08-03 16:00:00,640.2,3112.4,7.8,6.7,93,6.3,150.0,12.8,180.0,0.0,0.0,0.0,0.61,,,,,,
2002-08-03 17:00:00,639.9,3109.5,7.1,6.2,94,7.1,140.0,12.2,180.0,0.0,0.0,0.0,0.59,,,,,,
2002-08-03 18:00:00,640.0,3111.0,6.7,5.8,94,5.7,90.0,13.9,160.0,0.0,0.0,0.0,0.10,,,,,,
2002-08-03 19:00:00,640.2,3114.6,6.2,5.2,93,7.2,120.0,11.6,160.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-03 20:00:00,640.3,3113.9,6.6,5.7,94,6.3,140.0,14.3,160.0,0.0,0.0,,0.00,,,,,,
2002-08-03 21:00:00,640.7,3118.2,6.9,6.0,94,6.3,140.0,14.2,200.0,0.0,0.0,,0.00,7.8,,,,,
2002-08-03 22:00:00,640.2,3110.3,6.8,5.9,94,6.4,140.0,12.2,160.0,0.0,0.0,,0.00,,,,,,
2002-08-03 23:00:00,640.3,3113.3,7.0,6.3,95,8.6,120.0,14.4,140.0,0.5,0.3,,0.00,,,,,,
2002-08-04 00:00:00,640.2,3111.8,6.5,5.6,94,6.0,150.0,16.6,160.0,0.5,0.5,,0.00,,,,,,
2002-08-04 01:00:00,640.0,3104.1,7.1,6.2,94,1.9,130.0,9.0,180.0,0.5,0.3,,0.00,,,,,,
2002-08-04 02:00:00,639.6,3101.4,7.2,6.2,93,1.7,110.0,6.4,160.0,4.0,1.0,,0.00,,,,,,
2002-08-04 03:00:00,639.3,3098.7,7.1,6.0,93,1.6,230.0,3.0,260.0,2.0,1.0,,0.00,,,,,,
2002-08-04 04:00:00,639.2,3098.9,7.1,6.1,93,1.4,130.0,3.3,230.0,2.0,1.0,,0.00,,,,,,
2002-08-04 05:00:00,638.8,3095.2,6.7,6.4,98,6.8,170.0,9.4,190.0,0.5,1.0,,0.00,8.0,,,,,
2002-08-04 06:00:00,639.0,3099.0,6.2,5.8,97,6.3,180.0,9.6,190.0,0.5,0.5,0.0,0.00,,,,,,
2002-08-04 07:00:00,639.4,3102.9,7.6,6.8,95,1.5,210.0,9.5,200.0,0.0,0.0,0.0,0.05,,,,,,
2002-08-04 08:00:00,639.6,3103.9,8.4,7.4,93,1.6,250.0,4.9,270.0,0.0,0.0,0.0,0.60,,,,,,
2002-08-04 09:00:00,639.8,3106.5,8.1,7.0,93,0.9,220.0,4.0,300.0,4.0,1.0,0.0,0.11,,,,,,
2002-08-04 10:00:00,639.9,3108.6,7.6,6.6,93,1.8,240.0,4.0,320.0,8.5,1.0,0.0,0.23,,,,,,
2002-08-04 11:00:00,639.9,3106.5,9.0,8.1,94,5.1,240.0,8.6,320.0,1.0,1.0,0.0,0.94,,,,,,
2002-08-04 12:00:00,639.8,3107.9,7.4,6.3,93,3.8,280.0,10.4,300.0,0.5,1.0,0.0,1.03,,,,,,
2002-08-04 13:00:00,639.3,3100.5,7.6,6.6,93,6.7,240.0,11.4,270.0,0.5,1.0,0.0,0.60,,,,,,
2002-08-04 14:00:00,639.3,3099.7,8.1,7.5,96,8.3,260.0,16.5,280.0,2.0,1.0,0.0,0.78,12.7,,,,,
2002-08-04 15:00:00,639.0,3097.4,7.0,6.2,95,8.7,250.0,18.5,290.0,2.0,1.0,0.0,0.96,,,,,,
2002-08-04 16:00:00,638.9,3097.7,5.8,4.8,93,10.6,260.0,19.8,270.0,1.5,1.0,0.0,0.33,,,,,,
2002-08-04 17:00:00,638.8,3096.4,6.2,5.3,94,13.2,270.0,23.4,20.0,2.5,1.0,0.0,0.00,,,,,,
2002-08-04 18:00:00,639.5,3107.7,5.0,4.1,94,11.9,270.0,22.5,320.0,2.0,1.0,0.0,0.00,,,,,,
2002-08-04 19:00:00,639.7,3108.5,4.9,4.1,95,10.8,290.0,20.4,320.0,1.0,0.6,0.0,0.00,,,,,,
2002-08-04 20:00:00,640.2,3113.6,5.1,4.5,96,14.6,250.0,21.5,270.0,0.0,0.0,,0.00,,,,,,
2002-08-04 21:00:00,640.4,3117.2,4.6,3.8,95,17.4,270.0,25.0,280.0,1.0,0.5,,0.00,5.8,,,,,
2002-08-04 22:00:00,640.3,3116.7,4.5,3.7,95,20.0,260.0,27.1,280.0,0.5,0.3,,0.00,,,,,,
2002-08-04 23:00:00,640.2,3112.5,5.3,4.6,95,18.0,250.0,28.9,270.0,0.0,0.0,,0.00,,,,,,
2002-08-05 00:00:00,639.8,3108.9,5.8,5.1,95,19.6,260.0,29.2,270.0,0.0,0.0,,0.00,,,,,,
2002-08-05 01:00:00,639.8,3108.2,6.1,5.7,97,14.4,230.0,26.4,250.0,1.0,0.5,,0.00,,,,,,
2002-08-05 02:00:00,638.7,3095.0,4.9,4.4,97,22.4,250.0,34.3,280.0,1.0,0.6,,0.00,,,,,,
2002-08-05 03:00:00,638.9,3100.4,3.9,3.0,94,18.4,280.0,32.9,270.0,0.0,0.0,,0.00,,,,,,
2002-08-05 04:00:00,639.1,3103.1,5.0,4.5,97,19.5,260.0,27.4,290.0,0.0,0.0,,0.00,,,,,,
2002-08-05 05:00:00,639.3,3104.3,5.6,4.8,95,15.3,240.0,26.6,260.0,0.0,0.0,,0.00,6.0,,,,,
2002-08-05 06:00:00,639.2,3104.6,5.6,4.0,89,17.5,230.0,30.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-05 07:00:00,639.8,3112.5,5.5,4.0,90,19.1,230.0,30.3,260.0,0.0,0.0,0.0,0.11,,,,,,
2002-08-05 08:00:00,640.1,3115.3,6.1,5.6,97,21.0,250.0,31.9,240.0,0.0,0.0,0.0,0.26,,,,,,
2002-08-05 09:00:00,640.0,3115.2,5.7,4.9,95,20.7,250.0,34.3,280.0,1.0,0.3,0.0,0.57,,,,,,
2002-08-05 10:00:00,640.4,3118.9,6.9,6.3,96,16.7,250.0,35.2,270.0,0.0,0.0,0.0,0.81,,,,,,
2002-08-05 11:00:00,640.7,3121.8,6.8,6.2,96,11.5,250.0,28.6,310.0,1.0,0.3,0.0,0.73,,,,,,
2002-08-05 12:00:00,640.5,3119.1,6.4,6.0,97,15.4,260.0,28.2,290.0,1.0,1.0,0.0,0.63,,,,,,
2002-08-05 13:00:00,640.6,3120.0,6.4,5.6,95,11.9,250.0,31.1,290.0,1.0,1.0,0.0,0.58,,,,,,
2002-08-05 14:00:00,639.9,3113.0,6.1,5.7,97,14.4,250.0,32.3,280.0,1.0,0.5,0.0,0.31,8.3,,,,,
2002-08-05 15:00:00,640.1,3117.9,5.3,4.8,97,18.2,240.0,31.5,290.0,1.0,0.5,0.0,0.37,,,,,,
2002-08-05 16:00:00,639.3,3106.6,5.1,4.1,93,24.1,240.0,33.4,250.0,0.0,0.0,0.0,0.26,,,,,,
2002-08-05 17:00:00,639.8,3111.8,5.4,4.2,92,22.9,230.0,34.7,270.0,0.0,0.0,0.0,0.02,,,,,,
2002-08-05 18:00:00,640.3,3118.5,5.1,4.0,93,20.7,230.0,36.0,260.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-05 19:00:00,640.3,3118.6,5.1,4.0,93,21.5,240.0,35.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-05 20:00:00,640.8,3124.1,5.2,4.5,95,19.9,250.0,34.4,290.0,0.0,0.0,,0.00,,,,,,
2002-08-05 21:00:00,641.4,3131.9,5.5,5.0,97,13.6,240.0,34.3,280.0,0.0,0.0,,0.00,5.2,,,,,
2002-08-05 22:00:00,641.8,3135.7,5.3,4.9,97,15.9,250.0,33.8,300.0,0.0,0.0,,0.00,,,,,,
2002-08-05 23:00:00,641.6,3133.4,5.2,4.5,95,16.8,250.0,31.1,290.0,1.0,0.8,,0.00,,,,,,
2002-08-06 00:00:00,641.2,3128.7,5.3,4.9,97,19.4,250.0,34.6,290.0,1.0,1.0,,0.00,,,,,,
2002-08-06 01:00:00,641.0,3125.8,5.6,5.1,97,17.6,260.0,35.4,290.0,0.5,1.0,,0.00,,,,,,
2002-08-06 02:00:00,641.4,3131.0,5.8,5.3,97,15.3,260.0,31.9,280.0,2.0,1.0,,0.00,,,,,,
2002-08-06 03:00:00,641.0,3127.3,5.5,4.9,96,16.3,230.0,28.3,330.0,9.0,1.0,,0.00,,,,,,
2002-08-06 04:00:00,641.9,3138.9,5.6,5.1,97,10.9,270.0,32.1,270.0,9.0,1.0,,0.00,,,,,,
2002-08-06 05:00:00,639.9,3114.5,4.5,4.0,97,27.2,260.0,34.2,300.0,4.5,1.0,,0.00,4.8,,,,,
2002-08-06 06:00:00,640.2,3118.9,4.3,3.5,95,24.5,240.0,38.5,280.0,1.0,0.8,0.0,0.00,,,,,,
2002-08-06 07:00:00,640.9,3127.2,4.8,3.6,92,22.2,240.0,35.2,260.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-06 08:00:00,641.5,3133.8,5.5,4.5,93,19.9,240.0,32.3,260.0,0.0,0.0,0.0,0.41,,,,,,
2002-08-06 09:00:00,641.8,3137.2,5.5,4.4,93,18.7,240.0,32.5,240.0,0.0,0.0,0.0,0.63,,,,,,
2002-08-06 10:00:00,642.8,3148.9,6.5,6.1,97,8.6,270.0,30.2,290.0,2.0,0.5,0.0,0.52,,,,,,
2002-08-06 11:00:00,642.2,3142.3,5.8,5.2,96,16.8,250.0,29.4,270.0,1.0,1.0,0.0,0.64,,,,,,
2002-08-06 12:00:00,642.3,3142.8,6.3,5.9,97,18.2,260.0,32.0,270.0,3.0,1.0,0.0,0.61,,,,,,
2002-08-06 13:00:00,641.6,3134.3,5.7,5.3,97,19.9,270.0,34.7,280.0,3.5,1.0,0.0,0.38,,,,,,
2002-08-06 14:00:00,641.6,3133.8,5.9,5.4,97,18.4,260.0,30.6,280.0,4.5,1.0,0.0,0.23,7.3,,,,,
2002-08-06 15:00:00,642.0,3138.9,6.2,5.9,98,14.4,250.0,27.7,270.0,5.0,1.0,0.0,0.36,,,,,,
2002-08-06 16:00:00,641.4,3131.9,5.6,5.3,98,20.1,260.0,34.1,280.0,2.5,1.0,0.0,0.26,,,,,,
2002-08-06 17:00:00,641.5,3134.0,6.0,5.7,98,18.2,260.0,33.6,270.0,2.0,1.0,0.0,0.08,,,,,,
2002-08-06 18:00:00,641.8,3138.6,5.6,5.2,97,19.1,250.0,33.1,300.0,2.5,1.0,0.0,0.02,,,,,,
2002-08-06 19:00:00,642.0,3140.7,5.5,5.0,97,20.2,250.0,34.2,270.0,1.0,1.0,0.0,0.00,,,,,,
2002-08-06 20:00:00,642.7,3149.3,5.0,4.3,95,22.6,260.0,30.5,290.0,1.0,1.0,,0.00,,,,,,
2002-08-06 21:00:00,643.2,3155.6,5.0,3.9,93,22.8,260.0,30.1,290.0,0.0,0.0,,0.00,5.7,,,,,
2002-08-06 22:00:00,643.6,3159.5,5.0,3.7,91,20.9,260.0,30.4,270.0,0.0,0.0,,0.00,,,,,,
2002-08-06 23:00:00,643.1,3153.9,5.1,3.7,91,18.9,260.0,30.2,290.0,0.0,0.0,,0.00,,,,,,
2002-08-07 00:00:00,643.0,3151.1,5.8,3.3,84,21.0,260.0,30.5,280.0,0.0,0.0,,0.00,,,,,,
2002-08-07 01:00:00,642.7,3148.3,5.6,3.2,85,21.9,260.0,29.0,280.0,0.0,0.0,,0.00,,,,,,
2002-08-07 02:00:00,642.4,3144.2,5.6,3.0,83,22.7,260.0,30.0,300.0,0.0,0.0,,0.00,,,,,,
2002-08-07 03:00:00,642.3,3142.2,5.9,2.4,78,22.3,260.0,30.6,270.0,0.0,0.0,,0.00,,,,,,
2002-08-07 04:00:00,641.8,3136.7,5.8,2.3,78,20.2,250.0,30.7,270.0,0.0,0.0,,0.00,,,,,,
2002-08-07 05:00:00,641.8,3135.8,6.1,2.2,76,20.8,250.0,29.4,290.0,0.0,0.0,,0.00,5.0,,,,,
2002-08-07 06:00:00,642.2,3141.8,5.8,2.7,80,21.6,260.0,29.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-07 07:00:00,642.5,3145.5,6.0,2.6,79,20.9,260.0,31.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-07 08:00:00,642.7,3147.2,7.2,3.3,76,20.4,260.0,27.6,280.0,0.0,0.0,0.0,0.52,,,,,,
2002-08-07 09:00:00,643.0,3152.2,6.2,5.0,92,17.0,250.0,27.4,290.0,0.0,0.0,0.0,0.69,,,,,,
2002-08-07 10:00:00,643.2,3155.0,6.0,5.0,93,19.4,260.0,29.2,280.0,0.0,0.0,0.0,0.99,,,,,,
2002-08-07 11:00:00,642.9,3150.5,6.5,6.1,97,17.2,260.0,28.3,270.0,0.0,0.0,0.0,0.81,,,,,,
2002-08-07 12:00:00,643.0,3150.0,7.2,7.1,99,13.4,270.0,26.0,320.0,1.0,0.3,0.0,0.86,,,,,,
2002-08-07 13:00:00,642.8,3148.1,6.9,6.1,95,12.9,270.0,25.1,290.0,1.0,1.0,0.0,0.91,,,,,,
2002-08-07 14:00:00,642.1,3139.3,6.8,6.2,96,14.1,270.0,29.2,300.0,4.0,1.0,0.0,0.47,6.6,,,,,
2002-08-07 15:00:00,642.0,3138.4,6.2,5.4,95,14.4,270.0,26.0,330.0,3.0,1.0,0.0,0.58,,,,,,
2002-08-07 16:00:00,642.1,3139.1,6.7,6.1,96,11.8,280.0,24.8,330.0,0.5,1.0,0.0,0.67,,,,,,
2002-08-07 17:00:00,642.2,3140.3,6.5,6.2,98,10.4,290.0,22.0,300.0,1.0,1.0,0.0,0.20,,,,,,
2002-08-07 18:00:00,642.4,3144.6,5.4,4.8,96,13.1,280.0,22.1,280.0,1.0,1.0,0.0,0.00,,,,,,
2002-08-07 19:00:00,642.7,3148.2,5.4,4.8,96,16.8,280.0,24.7,350.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-07 20:00:00,642.8,3148.2,5.2,4.6,96,20.4,280.0,25.8,300.0,0.0,0.0,,0.00,,,,,,
2002-08-07 21:00:00,643.3,3156.0,5.0,4.4,96,17.4,280.0,26.3,300.0,0.0,0.0,,0.00,5.7,,,,,
2002-08-07 22:00:00,643.5,3158.7,5.1,4.4,95,17.5,280.0,24.8,30.0,0.0,0.0,,0.00,,,,,,
2002-08-07 23:00:00,643.4,3157.2,4.8,4.1,95,13.8,290.0,23.9,300.0,0.0,0.0,,0.00,,,,,,
2002-08-08 00:00:00,643.6,3159.1,4.6,4.0,96,13.3,290.0,21.4,360.0,0.0,0.0,,0.00,,,,,,
2002-08-08 01:00:00,643.1,3153.4,4.4,3.6,95,12.9,290.0,21.4,340.0,0.0,0.0,,0.00,,,,,,
2002-08-08 02:00:00,642.6,3147.0,4.5,3.9,96,14.0,290.0,23.3,360.0,0.0,0.0,,0.00,,,,,,
2002-08-08 03:00:00,642.3,3143.3,5.0,4.2,95,13.2,290.0,21.1,360.0,0.0,0.0,,0.00,,,,,,
2002-08-08 04:00:00,642.2,3141.2,5.2,4.1,93,11.9,310.0,22.1,20.0,0.0,0.0,,0.00,,,,,,
2002-08-08 05:00:00,642.3,3143.0,5.0,4.2,95,10.9,310.0,23.1,20.0,0.0,0.0,,0.00,5.2,,,,,
2002-08-08 06:00:00,642.4,3145.4,5.2,4.6,96,13.0,300.0,22.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-08 07:00:00,642.7,3149.5,4.9,4.1,95,10.4,310.0,21.6,40.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-08 08:00:00,643.0,3153.5,5.0,4.4,96,9.9,320.0,18.6,130.0,0.0,0.0,0.0,0.46,,,,,,
2002-08-08 09:00:00,643.2,3155.3,5.8,5.3,97,8.6,330.0,16.9,160.0,0.0,0.0,0.0,0.60,,,,,,
2002-08-08 10:00:00,643.5,3158.2,6.4,6.1,98,8.4,320.0,19.7,90.0,0.0,0.0,0.0,0.91,,,,,,
2002-08-08 11:00:00,643.2,3154.6,6.5,5.9,96,9.3,310.0,17.8,70.0,0.0,0.0,0.1,1.30,,,,,,
2002-08-08 12:00:00,643.2,3154.4,6.9,6.3,96,8.0,320.0,18.1,80.0,0.0,0.0,0.0,1.06,,,,,,
2002-08-08 13:00:00,642.9,3150.8,6.9,6.4,97,6.7,310.0,15.9,50.0,0.0,0.0,0.0,1.30,,,,,,
2002-08-08 14:00:00,642.5,3145.6,6.9,6.6,98,7.1,300.0,15.9,20.0,1.0,0.7,0.0,0.81,9.0,,,,,
2002-08-08 15:00:00,642.5,3145.7,6.3,5.3,93,7.3,300.0,16.2,330.0,0.0,0.0,0.0,0.87,,,,,,
2002-08-08 16:00:00,642.4,3144.6,6.0,5.1,94,6.9,300.0,15.1,40.0,0.0,0.0,0.0,1.06,,,,,,
2002-08-08 17:00:00,642.4,3145.2,5.7,4.8,94,7.0,280.0,14.3,90.0,0.0,0.0,0.0,0.63,,,,,,
2002-08-08 18:00:00,642.8,3150.8,5.1,3.8,91,8.9,260.0,15.2,300.0,0.0,0.0,0.0,0.17,,,,,,
2002-08-08 19:00:00,643.0,3155.1,4.0,2.4,89,13.2,280.0,18.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-08 20:00:00,642.8,3151.7,4.6,3.0,89,12.6,270.0,19.9,350.0,0.0,0.0,,0.00,,,,,,
2002-08-08 21:00:00,643.6,3160.5,4.9,2.4,84,11.9,270.0,17.1,310.0,0.0,0.0,,0.00,4.3,,,,,
2002-08-08 22:00:00,643.7,3161.5,4.5,3.0,90,12.9,270.0,17.8,280.0,0.0,0.0,,0.00,,,,,,
2002-08-08 23:00:00,643.3,3156.4,4.4,2.3,86,11.2,280.0,18.6,280.0,0.0,0.0,,0.00,,,,,,
2002-08-09 00:00:00,643.0,3152.2,4.3,2.9,91,10.3,280.0,18.9,290.0,0.0,0.0,,0.00,,,,,,
2002-08-09 01:00:00,642.5,3145.6,4.5,3.5,93,9.9,280.0,19.4,310.0,0.0,0.0,,0.00,,,,,,
2002-08-09 02:00:00,642.6,3147.6,3.9,2.7,92,10.5,280.0,17.6,330.0,0.0,0.0,,0.00,,,,,,
2002-08-09 03:00:00,642.2,3143.1,4.1,2.7,91,10.4,280.0,17.5,310.0,0.0,0.0,,0.00,,,,,,
2002-08-09 04:00:00,642.3,3144.5,4.3,3.2,93,13.1,280.0,19.1,350.0,0.0,0.0,,0.00,,,,,,
2002-08-09 05:00:00,642.5,3146.5,5.0,3.6,91,12.7,280.0,18.6,300.0,0.0,0.0,,0.00,5.2,,,,,
2002-08-09 06:00:00,642.6,3149.5,4.2,3.2,93,11.0,290.0,17.4,360.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-09 07:00:00,642.9,3154.2,4.6,3.8,95,8.7,320.0,17.2,70.0,0.0,0.0,0.0,0.03,,,,,,
2002-08-09 08:00:00,643.1,3155.6,4.9,4.4,97,8.1,300.0,16.0,40.0,0.0,0.0,0.0,0.60,,,,,,
2002-08-09 09:00:00,643.6,3159.1,6.9,5.9,93,7.8,280.0,14.1,80.0,0.0,0.0,0.0,0.84,,,,,,
2002-08-09 10:00:00,643.7,3157.3,9.8,6.4,79,4.8,270.0,11.7,340.0,0.0,0.0,1.0,1.92,,,,,,
2002-08-09 11:00:00,644.0,3160.3,10.6,7.2,79,3.5,250.0,8.9,340.0,0.0,0.0,0.6,1.88,,,,,,
2002-08-09 12:00:00,643.7,3154.7,12.1,5.6,64,2.7,250.0,7.8,290.0,0.0,0.0,0.2,1.81,,,,,,
2002-08-09 13:00:00,643.7,3154.4,12.2,6.2,67,2.7,230.0,7.1,270.0,0.0,0.0,0.1,1.68,,,,,,
2002-08-09 14:00:00,643.5,3149.4,14.7,9.0,69,2.9,230.0,6.0,90.0,0.0,0.0,0.7,2.15,25.0,,,,,
2002-08-09 15:00:00,643.2,3149.8,11.1,7.2,77,2.3,270.0,5.8,40.0,0.0,0.0,0.3,1.50,,,,,,
2002-08-09 16:00:00,643.0,3146.9,11.2,7.8,80,1.8,250.0,5.7,280.0,0.0,0.0,0.4,1.29,,,,,,
2002-08-09 17:00:00,643.0,3146.4,10.9,4.1,63,3.4,250.0,5.9,270.0,0.0,0.0,0.5,0.65,,,,,,
2002-08-09 18:00:00,643.3,3153.4,9.1,2.9,65,4.6,250.0,7.0,290.0,0.0,0.0,0.9,0.53,,,,,,
2002-08-09 19:00:00,643.5,3158.8,6.4,2.9,78,5.7,260.0,8.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-09 20:00:00,643.9,3163.4,6.5,1.4,70,3.5,220.0,8.4,270.0,0.0,0.0,,0.00,,,,,,
2002-08-09 21:00:00,644.3,3166.9,5.8,3.1,83,6.2,250.0,7.7,290.0,0.0,0.0,,0.00,5.0,,,,,
2002-08-09 22:00:00,644.3,3163.2,5.9,2.1,77,6.2,250.0,8.2,260.0,0.0,0.0,,0.00,,,,,,
2002-08-09 23:00:00,644.3,3162.9,5.4,2.6,82,6.2,260.0,10.4,270.0,0.0,0.0,,0.00,,,,,,
2002-08-10 00:00:00,644.1,3158.9,5.1,2.6,84,7.4,260.0,9.1,270.0,0.0,0.0,,0.00,,,,,,
2002-08-10 01:00:00,643.9,3156.2,5.1,3.0,86,5.8,260.0,10.1,280.0,0.0,0.0,,0.00,,,,,,
2002-08-10 02:00:00,643.5,3148.2,4.9,2.8,86,6.4,260.0,9.2,270.0,0.0,0.0,,0.00,,,,,,
2002-08-10 03:00:00,643.2,3149.1,4.7,2.5,86,9.9,290.0,12.3,300.0,0.0,0.0,,0.00,,,,,,
2002-08-10 04:00:00,643.3,3149.7,5.1,2.8,85,9.6,290.0,12.9,290.0,0.0,0.0,,0.00,,,,,,
2002-08-10 05:00:00,643.6,3153.8,5.2,2.8,84,9.2,300.0,12.6,310.0,0.0,0.0,,0.00,5.0,,,,,
2002-08-10 06:00:00,643.7,3156.3,6.0,2.8,80,8.6,300.0,10.6,310.0,0.0,0.0,0.4,0.00,,,,,,
2002-08-10 07:00:00,644.0,3163.1,6.3,3.1,80,7.2,290.0,10.0,300.0,0.0,0.0,0.3,0.10,,,,,,
2002-08-10 08:00:00,644.5,3167.5,7.8,3.2,73,2.3,300.0,9.4,350.0,0.0,0.0,0.5,0.66,,,,,,
2002-08-10 09:00:00,644.8,3169.9,9.7,4.7,71,1.9,270.0,5.2,300.0,0.0,0.0,0.6,0.99,,,,,,
2002-08-10 10:00:00,644.7,3163.7,13.7,6.9,63,2.4,220.0,5.1,310.0,0.0,0.0,1.0,1.81,,,,,,
2002-08-10 11:00:00,644.9,3165.7,14.6,8.5,67,2.7,230.0,5.2,270.0,0.0,0.0,0.7,1.96,,,,,,
2002-08-10 12:00:00,644.7,3167.9,11.0,7.8,81,1.5,220.0,5.2,250.0,0.0,0.0,0.1,1.08,,,,,,
2002-08-10 13:00:00,644.4,3166.0,9.4,6.7,83,1.8,280.0,5.6,280.0,0.0,0.0,0.0,0.70,,,,,,
2002-08-10 14:00:00,644.0,3159.9,10.4,8.3,87,1.4,250.0,4.8,90.0,0.0,0.0,0.1,1.32,19.4,,,,,
2002-08-10 15:00:00,643.9,3160.5,9.1,7.6,90,1.1,220.0,4.0,280.0,1.0,0.5,0.1,0.88,,,,,,
2002-08-10 16:00:00,643.8,3160.5,7.6,6.3,91,1.8,360.0,3.7,180.0,1.0,1.0,0.0,0.18,,,,,,
2002-08-10 17:00:00,644.0,3165.2,5.8,4.0,88,6.8,260.0,14.4,250.0,7.0,1.0,0.0,0.00,,,,,,
2002-08-10 18:00:00,644.3,3168.0,5.8,3.7,86,4.9,290.0,7.5,360.0,1.0,0.3,0.0,0.00,,,,,,
2002-08-10 19:00:00,644.5,3169.6,6.3,2.6,77,4.2,170.0,7.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-10 20:00:00,644.9,3173.1,6.1,3.2,82,0.7,140.0,4.1,180.0,0.0,0.0,,0.00,,,,,,
2002-08-10 21:00:00,645.3,3175.9,6.1,2.9,80,0.7,200.0,1.6,130.0,0.0,0.0,,0.00,7.8,,,,,
2002-08-10 22:00:00,645.2,3170.7,5.4,3.1,85,2.2,160.0,2.9,180.0,0.0,0.0,,0.00,,,,,,
2002-08-10 23:00:00,645.3,3170.4,5.8,2.8,81,2.5,250.0,3.4,240.0,0.0,0.0,,0.00,,,,,,
2002-08-11 00:00:00,645.2,3174.0,5.3,3.3,87,1.5,250.0,3.0,200.0,0.0,0.0,,0.00,,,,,,
2002-08-11 01:00:00,645.2,3175.6,5.6,3.3,85,2.0,300.0,3.5,330.0,0.0,0.0,,0.00,,,,,,
2002-08-11 02:00:00,645.3,3175.4,5.8,2.9,82,4.5,300.0,5.3,300.0,0.0,0.0,,0.00,,,,,,
2002-08-11 03:00:00,645.1,3174.7,5.6,3.4,86,4.1,310.0,6.4,20.0,0.0,0.0,,0.00,,,,,,
2002-08-11 04:00:00,645.0,3174.8,5.9,3.3,83,3.9,290.0,5.1,320.0,0.0,0.0,,0.00,,,,,,
2002-08-11 05:00:00,645.0,3177.2,5.7,3.0,83,3.5,310.0,4.6,310.0,0.0,0.0,,0.00,5.5,,,,,
2002-08-11 06:00:00,645.0,3177.0,5.9,2.6,79,3.0,10.0,4.7,70.0,0.0,0.0,0.0,0.00,,,,,,
2002-08-11 07:00:00,645.6,3181.3,8.2,5.4,82,0.9,60.0,4.6,80.0,0.0,0.0,0.3,0.25,,,,,,
2002-08-11 08:00:00,645.8,3182.7,9.3,5.4,77,0.6,20.0,3.4,330.0,0.0,0.0,1.0,1.08,,,,,,
2002-08-11 09:00:00,646.0,3183.8,10.6,7.5,81,1.4,170.0,5.0,150.0,0.0,0.0,0.7,1.56,,,,,,
2002-08-11 10:00:00,646.1,3187.0,9.6,7.0,84,1.4,140.0,3.7,230.0,0.0,0.0,0.1,0.72,,,,,,
2002-08-11 11:00:00,646.0,3184.3,10.4,7.5,82,0.6,30.0,2.9,110.0,0.0,0.0,0.0,0.88,,,,,,
2002-08-11 12:00:00,646.0,3184.6,10.7,7.7,82,0.8,50.0,3.5,150.0,0.0,0.0,0.1,1.23,,,,,,
2002-08-11 13:00:00,645.7,3180.3,10.8,8.1,83,0.7,360.0,4.2,170.0,0.0,0.0,0.1,1.17,,,,,,
2002-08-11 14:00:00,645.4,3179.0,8.5,8.2,98,1.6,100.0,5.2,260.0,2.5,0.5,0.0,0.57,14.3,,,,,
2002-08-11 15:00:00,645.0,3176.5,6.5,5.4,93,4.1,170.0,6.5,160.0,4.5,0.9,0.0,0.06,,,,,,
2002-08-11 16:00:00,644.9,3173.0,8.1,7.2,94,1.0,220.0,3.7,180.0,3.0,1.0,0.0,0.21,,,,,,
2002-08-11 17:00:00,645.1,3177.2,6.9,5.8,93,2.0,160.0,3.6,140.0,10.0,1.0,0.0,0.00,,,,,,
2002-08-11 18:00:00,645.2,3179.9,5.5,4.4,93,4.8,170.0,7.8,180.0,5.0,1.0,0.0,0.00,,,,,,
