,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-07-24 02:00:00,642.2,,7.7,-12.0,23,5.0,292.5,,,0.0,0.0,0.0,,,,,,,
1982-07-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-24 05:00:00,641.8,,7.2,-10.2,28,8.3,270.0,,,0.0,0.0,0.0,,7.4,,,,,
1982-07-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-24 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-24 08:00:00,642.4,,9.3,-7.5,30,2.5,270.0,,,0.0,1.0,0.0,,,,,,,
1982-07-24 09:00:00,642.5,,11.3,-5.6,30,0.0,0.0,,,0.0,1.0,0.0,,,,,,,
1982-07-24 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-24 11:00:00,642.6,,16.0,1.7,38,2.7,157.5,,,0.0,1.0,0.0,,,,,,,
1982-07-24 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-24 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-24 14:00:00,641.7,,17.1,7.1,52,3.7,45.0,,,0.0,1.0,0.0,,35.1,,,,,
1982-07-24 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-24 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-24 17:00:00,641.4,,13.9,8.5,70,1.2,180.0,,,0.0,0.8,0.0,,,,,,,
1982-07-24 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-24 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-24 20:00:00,641.9,,7.7,-8.3,31,5.2,270.0,,,0.0,0.0,0.0,,,,,,,
1982-07-24 21:00:00,642.0,,7.3,-9.4,29,5.0,247.5,,,0.0,0.0,0.0,,9.7,,,,,
1982-07-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-24 23:00:00,642.2,,6.7,-9.6,30,4.7,270.0,,,0.0,0.0,0.0,,,,,,,
1982-07-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 02:00:00,641.5,,6.6,-10.6,28,7.2,292.5,,,0.0,0.0,0.0,,,,,,,
1982-07-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 05:00:00,641.2,,7.6,-12.5,22,5.0,292.5,,,0.0,0.0,0.0,,7.0,,,,,
1982-07-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 08:00:00,641.9,,10.1,-11.5,20,1.5,292.5,,,0.0,0.0,1.0,,,,,,,
1982-07-25 09:00:00,642.0,,13.2,-5.9,26,1.3,202.5,,,0.0,0.0,1.0,,,,,,,
1982-07-25 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 11:00:00,642.0,,16.3,1.1,36,1.7,157.5,,,0.0,0.0,1.0,,,,,,,
1982-07-25 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 14:00:00,641.6,,15.8,5.1,49,3.3,202.5,,,0.0,0.0,1.0,,34.3,,,,,
1982-07-25 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 17:00:00,641.5,,12.6,6.7,67,2.5,135.0,,,0.0,0.0,1.0,,,,,,,
1982-07-25 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 20:00:00,642.5,,8.3,-1.8,49,3.8,292.5,,,0.0,0.0,0.0,,,,,,,
1982-07-25 21:00:00,642.8,,7.1,1.3,67,1.3,315.0,,,0.0,0.0,0.0,,8.9,,,,,
1982-07-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-25 23:00:00,642.9,,6.9,-8.3,33,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1982-07-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 02:00:00,642.1,,6.2,-11.3,27,2.2,225.0,,,0.0,0.0,0.0,,,,,,,
1982-07-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 05:00:00,641.6,,6.7,-13.2,22,3.0,225.0,,,0.0,0.0,0.0,,4.1,,,,,
1982-07-26 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 08:00:00,642.1,,11.7,-5.2,30,1.5,112.5,,,0.0,0.0,1.0,,,,,,,
1982-07-26 09:00:00,642.2,,14.5,-0.5,36,1.8,112.5,,,0.0,0.0,1.0,,,,,,,
1982-07-26 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 11:00:00,642.2,,16.0,3.3,43,2.0,157.5,,,0.0,0.0,1.0,,,,,,,
1982-07-26 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 14:00:00,641.7,,13.8,8.3,69,0.7,270.0,,,0.0,0.0,0.3,,29.9,,,,,
1982-07-26 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 17:00:00,641.2,,10.2,6.3,77,1.5,90.0,,,0.0,0.0,0.2,,,,,,,
1982-07-26 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 20:00:00,642.0,,6.4,-5.7,42,2.5,67.5,,,0.0,0.0,0.0,,,,,,,
1982-07-26 21:00:00,642.2,,5.6,-2.7,55,1.7,67.5,,,0.0,0.0,0.0,,7.9,,,,,
1982-07-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-26 23:00:00,642.1,,4.9,-2.9,57,1.3,67.5,,,0.0,0.0,0.0,,,,,,,
1982-07-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 02:00:00,641.0,,5.1,-9.9,33,1.3,45.0,,,0.0,0.0,0.0,,,,,,,
1982-07-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 05:00:00,640.6,,4.7,-9.6,34,2.0,45.0,,,0.0,0.0,0.0,,4.9,,,,,
1982-07-27 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 08:00:00,641.0,,9.6,-7.6,29,1.2,45.0,,,0.0,0.0,1.0,,,,,,,
1982-07-27 09:00:00,641.4,,11.6,-6.2,28,1.3,45.0,,,0.0,0.0,1.0,,,,,,,
1982-07-27 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 11:00:00,641.5,,15.6,-1.7,30,1.0,90.0,,,0.0,0.0,1.0,,,,,,,
1982-07-27 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 14:00:00,640.0,,16.8,4.8,45,2.0,67.5,,,0.0,0.0,1.0,,53.2,,,,,
1982-07-27 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 17:00:00,638.9,,10.1,7.2,82,3.0,360.0,,,0.0,0.0,0.1,,,,,,,
1982-07-27 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 20:00:00,638.8,,5.6,4.2,91,4.0,360.0,,,0.0,0.0,0.0,,,,,,,
1982-07-27 21:00:00,638.8,,5.3,4.6,96,3.8,360.0,,,0.0,0.0,0.0,,8.4,,,,,
1982-07-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-27 23:00:00,638.6,,5.9,5.3,96,3.3,360.0,,,0.0,0.0,0.0,,,,,,,
1982-07-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-28 02:00:00,636.2,,6.0,5.8,99,3.7,360.0,,,0.0,0.0,0.0,,,,,,,
1982-07-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-28 05:00:00,635.5,,5.8,5.4,98,7.0,360.0,,,0.0,0.0,0.0,,8.1,,,,,
1982-07-28 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-28 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-28 08:00:00,634.6,,7.2,6.9,98,5.7,360.0,,,0.0,0.0,0.0,,,,,,,
1982-07-28 09:00:00,634.1,,8.6,8.0,96,3.0,22.5,,,0.0,0.0,0.0,,,,,,,
1982-07-28 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-28 11:00:00,634.0,,8.8,8.7,99,2.2,315.0,,,0.3,0.6,0.0,,,,,,,
1982-07-28 12:00:00,,,,,,,,,,2.9,,,,,,,,,
1982-07-28 13:00:00,,,,,,,,,,2.5,,,,,,,,,
1982-07-28 14:00:00,631.5,,8.1,7.8,98,5.2,22.5,,,5.0,1.0,0.0,,12.5,,,,,
1982-07-28 15:00:00,,,,,,,,,,2.0,,,,,,,,,
1982-07-28 16:00:00,,,,,,,,,,3.7,,,,,,,,,
1982-07-28 17:00:00,628.6,,7.1,7.0,99,3.0,22.5,,,5.3,1.0,0.0,,,,,,,
1982-07-28 18:00:00,,,,,,,,,,7.3,,,,,,,,,
1982-07-28 19:00:00,,,,,,,,,,4.7,,,,,,,,,
1982-07-28 20:00:00,625.9,,6.7,6.6,99,7.7,22.5,,,5.0,1.0,0.0,,,,,,,
1982-07-28 21:00:00,624.0,,6.3,6.2,99,5.7,360.0,,,5.1,1.0,0.0,,,,,,,
1982-07-28 22:00:00,,,,,,,,,,7.0,,,,,,,,,
1982-07-28 23:00:00,621.0,,6.9,6.8,99,6.7,22.5,,,6.8,1.0,0.0,,,,,,,
1982-07-29 00:00:00,,,,,,,,,,8.1,,,,,,,,,
1982-07-29 01:00:00,,,,,,,,,,9.0,,,,,,,,,
1982-07-29 02:00:00,617.1,,7.2,7.0,99,5.7,360.0,,,8.1,1.0,0.0,,,,,,,
1982-07-29 03:00:00,,,,,,,,,,9.8,,,,,,,,,
1982-07-29 04:00:00,,,,,,,,,,8.3,,,,,,,,,
1982-07-29 05:00:00,613.9,,7.5,7.4,99,9.3,360.0,,,8.2,1.0,0.0,,6.5,,,,,
1982-07-29 06:00:00,,,,,,,,,,5.2,,,,,,,,,
1982-07-29 07:00:00,,,,,,,,,,3.8,,,,,,,,,
1982-07-29 08:00:00,616.2,,8.4,8.3,99,8.3,135.0,,,8.5,1.0,0.0,,,,,,,
1982-07-29 09:00:00,618.7,,8.3,8.2,99,16.7,135.0,,,8.0,1.0,0.0,,,,,,,
1982-07-29 10:00:00,,,,,,,,,,5.0,,,,,,,,,
1982-07-29 11:00:00,621.6,,8.2,8.1,99,9.8,157.5,,,7.3,1.0,0.0,,,,,,,
1982-07-29 12:00:00,,,,,,,,,,9.3,,,,,,,,,
1982-07-29 13:00:00,,,,,,,,,,14.5,,,,,,,,,
1982-07-29 14:00:00,624.0,,8.4,8.3,99,7.7,135.0,,,7.4,1.0,0.0,,9.1,,,,,
1982-07-29 15:00:00,,,,,,,,,,20.8,,,,,,,,,
1982-07-29 16:00:00,,,,,,,,,,8.7,,,,,,,,,
1982-07-29 17:00:00,625.4,,7.4,7.3,99,17.7,247.5,,,5.0,1.0,0.0,,,,,,,
1982-07-29 18:00:00,,,,,,,,,,7.3,,,,,,,,,
1982-07-29 19:00:00,,,,,,,,,,5.1,,,,,,,,,
1982-07-29 20:00:00,628.2,,6.9,6.8,99,16.0,202.5,,,3.6,1.0,0.0,,,,,,,
1982-07-29 21:00:00,629.7,,7.3,7.2,99,7.7,202.5,,,5.6,1.0,0.0,,7.1,,,,,
1982-07-29 22:00:00,,,,,,,,,,1.2,,,,,,,,,
1982-07-29 23:00:00,630.3,,6.7,6.6,99,11.2,202.5,,,3.7,1.0,0.0,,,,,,,
1982-07-30 00:00:00,,,,,,,,,,2.2,,,,,,,,,
1982-07-30 01:00:00,,,,,,,,,,4.3,,,,,,,,,
1982-07-30 02:00:00,629.9,,4.1,3.9,99,16.7,247.5,,,3.7,1.0,0.0,,,,,,,
1982-07-30 03:00:00,,,,,,,,,,2.7,,,,,,,,,
1982-07-30 04:00:00,,,,,,,,,,1.7,,,,,,,,,
1982-07-30 05:00:00,631.1,,5.2,5.1,99,15.0,270.0,,,3.2,1.0,0.0,,5.3,,,,,
1982-07-30 06:00:00,,,,,,,,,,5.2,,,,,,,,,
1982-07-30 07:00:00,,,,,,,,,,1.0,,,,,,,,,
1982-07-30 08:00:00,631.8,,5.4,5.3,99,16.7,225.0,,,2.5,1.0,0.0,,,,,,,
1982-07-30 09:00:00,633.8,,5.7,5.6,99,16.7,270.0,,,4.0,1.0,0.0,,,,,,,
1982-07-30 10:00:00,,,,,,,,,,7.1,,,,,,,,,
1982-07-30 11:00:00,633.6,,5.2,5.1,99,15.0,270.0,,,2.0,1.0,0.0,,,,,,,
1982-07-30 12:00:00,,,,,,,,,,4.5,,,,,,,,,
1982-07-30 13:00:00,,,,,,,,,,5.0,,,,,,,,,
1982-07-30 14:00:00,634.0,,5.5,5.4,99,11.7,292.5,,,3.1,1.0,0.0,,6.4,,,,,
1982-07-30 15:00:00,,,,,,,,,,2.0,,,,,,,,,
1982-07-30 16:00:00,,,,,,,,,,15.1,,,,,,,,,
1982-07-30 17:00:00,636.0,,6.0,5.8,99,8.3,202.5,,,17.5,1.0,0.0,,,,,,,
1982-07-30 18:00:00,,,,,,,,,,15.0,,,,,,,,,
1982-07-30 19:00:00,,,,,,,,,,26.0,,,,,,,,,
1982-07-30 20:00:00,636.8,,6.1,6.0,99,11.7,292.5,,,16.1,1.0,0.0,,,,,,,
1982-07-30 21:00:00,638.0,,6.3,6.2,99,10.3,270.0,,,12.2,1.0,0.0,,6.0,,,,,
1982-07-30 22:00:00,,,,,,,,,,11.9,,,,,,,,,
1982-07-30 23:00:00,638.8,,6.3,6.2,99,9.7,292.5,,,19.3,1.0,0.0,,,,,,,
1982-07-31 00:00:00,,,,,,,,,,7.5,,,,,,,,,
1982-07-31 01:00:00,,,,,,,,,,11.5,,,,,,,,,
1982-07-31 02:00:00,637.8,,7.3,7.1,99,7.7,270.0,,,10.0,1.0,0.0,,,,,,,
1982-07-31 03:00:00,,,,,,,,,,18.8,,,,,,,,,
1982-07-31 04:00:00,,,,,,,,,,19.1,,,,,,,,,
1982-07-31 05:00:00,637.7,,6.7,6.6,99,5.5,270.0,,,8.0,1.0,0.0,,6.5,,,,,
1982-07-31 06:00:00,,,,,,,,,,9.7,,,,,,,,,
1982-07-31 07:00:00,,,,,,,,,,7.9,,,,,,,,,
1982-07-31 08:00:00,639.1,,5.4,5.3,99,10.0,270.0,,,0.9,1.0,0.0,,,,,,,
1982-07-31 09:00:00,639.4,,5.9,5.8,99,11.7,45.0,,,0.9,1.0,0.0,,,,,,,
1982-07-31 10:00:00,,,,,,,,,,5.0,,,,,,,,,
1982-07-31 11:00:00,639.5,,6.4,6.3,99,8.3,337.5,,,6.8,1.0,0.0,,,,,,,
1982-07-31 12:00:00,,,,,,,,,,7.2,,,,,,,,,
1982-07-31 13:00:00,,,,,,,,,,3.6,,,,,,,,,
1982-07-31 14:00:00,639.2,,6.4,6.3,99,6.0,337.5,,,10.5,1.0,0.0,,8.0,,,,,
1982-07-31 15:00:00,,,,,,,,,,10.6,,,,,,,,,
1982-07-31 16:00:00,,,,,,,,,,6.3,,,,,,,,,
1982-07-31 17:00:00,638.7,,4.3,3.9,97,9.3,315.0,,,12.7,1.0,0.0,,,,,,,
1982-07-31 18:00:00,,,,,,,,,,0.6,,,,,,,,,
1982-07-31 19:00:00,,,,,,,,,,0.3,,,,,,,,,
1982-07-31 20:00:00,639.3,,5.5,5.4,99,6.0,315.0,,,0.3,0.8,0.0,,,,,,,
1982-07-31 21:00:00,639.8,,4.4,4.2,99,4.7,292.5,,,0.0,0.0,0.0,,5.4,,,,,
1982-07-31 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-07-31 23:00:00,640.1,,4.5,4.4,99,8.5,315.0,,,0.0,0.0,0.0,,,,,,,
1982-08-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-01 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1982-08-01 02:00:00,639.3,,5.6,5.4,99,5.3,315.0,,,0.4,1.0,0.0,,,,,,,
1982-08-01 03:00:00,,,,,,,,,,0.3,,,,,,,,,
1982-08-01 04:00:00,,,,,,,,,,1.8,,,,,,,,,
1982-08-01 05:00:00,639.2,,5.7,5.6,99,3.5,292.5,,,0.5,1.0,0.0,,5.6,,,,,
1982-08-01 06:00:00,,,,,,,,,,1.3,,,,,,,,,
1982-08-01 07:00:00,,,,,,,,,,2.0,,,,,,,,,
1982-08-01 08:00:00,640.0,,6.2,6.1,99,9.3,292.5,,,0.1,1.0,0.0,,,,,,,
1982-08-01 09:00:00,640.1,,7.0,6.9,99,4.0,270.0,,,0.1,0.2,0.0,,,,,,,
1982-08-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-01 11:00:00,640.6,,8.0,7.9,99,3.7,315.0,,,0.0,0.0,0.5,,,,,,,
1982-08-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-01 14:00:00,640.1,,9.0,8.9,99,2.5,292.5,,,0.4,0.3,0.0,,14.6,,,,,
1982-08-01 15:00:00,,,,,,,,,,2.8,,,,,,,,,
1982-08-01 16:00:00,,,,,,,,,,1.9,,,,,,,,,
1982-08-01 17:00:00,640.1,,7.4,7.3,99,3.8,292.5,,,6.6,1.0,0.0,,,,,,,
1982-08-01 18:00:00,,,,,,,,,,0.4,,,,,,,,,
1982-08-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-01 20:00:00,640.7,,5.2,5.1,99,8.8,270.0,,,0.0,0.0,0.0,,,,,,,
1982-08-01 21:00:00,641.2,,5.0,4.5,97,6.7,292.5,,,0.0,0.0,0.0,,6.1,,,,,
1982-08-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-01 23:00:00,641.4,,5.2,4.0,92,9.3,292.5,,,0.0,0.0,0.0,,,,,,,
1982-08-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 02:00:00,640.4,,4.9,4.4,96,6.7,292.5,,,0.0,0.0,0.0,,,,,,,
1982-08-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 05:00:00,640.8,,5.2,5.1,99,7.0,270.0,,,0.0,0.0,0.0,,5.1,,,,,
1982-08-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 08:00:00,642.0,,7.2,6.1,93,4.3,315.0,,,0.0,0.0,0.9,,,,,,,
1982-08-02 09:00:00,642.1,,7.8,7.2,96,4.2,247.5,,,0.0,0.0,1.0,,,,,,,
1982-08-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 11:00:00,642.3,,11.0,9.0,88,2.3,225.0,,,0.0,0.0,1.0,,,,,,,
1982-08-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 14:00:00,642.5,,11.0,8.8,86,2.3,202.5,,,0.0,0.0,0.4,,20.3,,,,,
1982-08-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 17:00:00,642.0,,11.7,9.5,87,0.7,135.0,,,0.0,0.0,0.1,,,,,,,
1982-08-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 20:00:00,642.6,,7.2,4.1,81,7.0,247.5,,,0.0,0.0,0.0,,,,,,,
1982-08-02 21:00:00,643.2,,6.8,4.6,86,7.0,247.5,,,0.0,0.0,0.0,,8.8,,,,,
1982-08-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-02 23:00:00,643.9,,7.0,3.2,77,4.7,247.5,,,0.0,0.0,0.0,,,,,,,
1982-08-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 02:00:00,643.0,,7.1,3.2,76,5.0,247.5,,,0.0,0.0,0.0,,,,,,,
1982-08-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 05:00:00,642.8,,7.8,5.8,87,3.7,225.0,,,0.0,0.0,0.0,,6.5,,,,,
1982-08-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 08:00:00,643.4,,10.1,7.4,83,3.5,202.5,,,0.0,0.0,1.0,,,,,,,
1982-08-03 09:00:00,643.9,,9.5,7.3,86,1.7,180.0,,,0.0,0.0,0.4,,,,,,,
1982-08-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 11:00:00,644.1,,11.9,9.6,86,1.0,112.5,,,0.0,0.0,0.1,,,,,,,
1982-08-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 14:00:00,644.0,,13.1,9.7,80,1.0,157.5,,,0.0,0.0,0.2,,22.3,,,,,
1982-08-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-08-03 17:00:00,643.3,,10.6,8.6,87,1.0,45.0,,,0.0,0.0,0.0,,,,,,,
1982-08-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 20:00:00,643.7,,6.7,6.4,98,6.7,135.0,,,0.0,0.0,0.0,,,,,,,
1982-08-03 21:00:00,643.9,,6.1,5.1,93,6.7,135.0,,,0.0,0.0,0.0,,8.8,,,,,
1982-08-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-03 23:00:00,644.0,,6.2,4.5,89,6.3,157.5,,,0.0,0.0,0.0,,,,,,,
1982-08-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 02:00:00,643.4,,5.8,1.3,73,3.0,157.5,,,0.0,0.0,0.0,,,,,,,
1982-08-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 05:00:00,643.2,,6.5,1.0,68,1.7,157.5,,,0.0,0.0,0.0,,6.1,,,,,
1982-08-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 08:00:00,643.6,,9.5,3.7,67,7.0,135.0,,,0.0,0.0,1.0,,,,,,,
1982-08-04 09:00:00,643.7,,11.5,6.7,72,4.0,112.5,,,0.0,0.0,1.0,,,,,,,
1982-08-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 11:00:00,643.6,,13.5,9.1,75,2.3,67.5,,,0.0,0.0,0.9,,,,,,,
1982-08-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 14:00:00,642.6,,10.9,8.9,88,0.7,67.5,,,0.0,0.0,0.0,,18.6,,,,,
1982-08-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 17:00:00,641.6,,10.8,9.4,91,0.7,90.0,,,0.2,0.2,0.0,,,,,,,
1982-08-04 18:00:00,,,,,,,,,,1.2,,,,,,,,,
1982-08-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 20:00:00,642.5,,7.4,6.9,97,2.0,202.5,,,0.0,0.0,0.0,,,,,,,
1982-08-04 21:00:00,642.6,,7.1,6.8,98,1.7,202.5,,,0.0,0.0,0.0,,9.7,,,,,
1982-08-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-04 23:00:00,642.6,,7.2,6.9,98,2.3,202.5,,,0.3,0.3,0.0,,,,,,,
1982-08-05 00:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-08-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-05 02:00:00,641.3,,6.5,5.1,91,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1982-08-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-05 05:00:00,641.0,,6.3,4.6,89,0.0,0.0,,,0.0,0.0,0.0,,6.2,,,,,
1982-08-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-05 08:00:00,641.6,,8.7,7.1,90,0.0,0.0,,,0.0,0.0,0.4,,,,,,,
1982-08-05 09:00:00,641.8,,10.2,8.2,87,0.8,112.5,,,0.0,0.0,0.6,,,,,,,
1982-08-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-05 11:00:00,641.5,,10.8,8.1,84,1.5,135.0,,,0.0,0.0,0.5,,,,,,,
1982-08-05 12:00:00,,,,,,,,,,14.3,,,,,,,,,
1982-08-05 13:00:00,,,,,,,,,,4.6,,,,,,,,,
1982-08-05 14:00:00,640.5,,9.1,8.8,98,1.0,180.0,,,0.5,0.6,0.0,,16.3,,,,,
1982-08-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-05 16:00:00,,,,,,,,,,5.4,,,,,,,,,
1982-08-05 17:00:00,640.2,,6.6,4.5,87,4.3,67.5,,,7.0,0.4,0.0,,,,,,,
1982-08-05 18:00:00,,,,,,,,,,0.5,,,,,,,,,
1982-08-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-05 20:00:00,640.6,,5.4,3.7,89,1.0,90.0,,,0.0,0.0,0.0,,,,,,,
1982-08-05 21:00:00,641.0,,4.8,-1.4,64,11.0,135.0,,,0.0,0.0,0.0,,4.7,,,,,
1982-08-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-08-05 23:00:00,641.0,,4.8,-3.0,57,4.0,112.5,,,0.0,0.0,0.0,,,,,,,
1982-08-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
