,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-06-17 08:00:00,644.7,3172.6,7.8,6.0,88,0.8,160.0,3.8,170.0,0.0,0.0,0.4,0.83,,,,,,
2001-06-17 09:00:00,644.8,3172.4,8.4,7.1,92,0.8,80.0,3.6,160.0,0.0,0.0,0.0,0.29,,,,,,
2001-06-17 10:00:00,644.7,3171.2,8.5,7.2,92,0.9,110.0,4.5,190.0,0.0,0.0,0.0,0.73,,,,,,
2001-06-17 11:00:00,644.8,3171.1,9.4,7.2,86,1.0,120.0,3.9,160.0,0.0,0.0,0.1,0.94,,,,,,
2001-06-17 12:00:00,644.4,3166.8,8.4,6.9,90,0.1,0.0,3.4,200.0,0.0,0.0,0.0,0.60,,,,,,
2001-06-17 13:00:00,644.1,3162.2,9.2,6.8,85,0.6,190.0,2.6,160.0,0.0,0.0,0.0,0.64,,,,,,
2001-06-17 14:00:00,643.7,3150.9,8.0,7.2,95,0.6,230.0,2.6,250.0,1.0,0.2,0.0,0.62,11.3,,,,,
2001-06-17 15:00:00,643.4,3150.6,5.6,4.7,94,4.2,90.0,8.4,80.0,5.5,1.0,0.0,0.00,,,,,,
2001-06-17 16:00:00,643.2,3146.7,6.6,5.3,91,3.6,110.0,6.1,110.0,0.5,0.8,0.1,0.46,,,,,,
2001-06-17 17:00:00,643.6,3159.1,6.6,4.9,89,0.1,0.0,4.6,110.0,0.0,0.0,0.0,0.41,,,,,,
2001-06-17 18:00:00,643.9,3162.2,6.1,4.2,88,0.3,10.0,2.7,110.0,0.0,0.0,0.0,0.33,,,,,,
2001-06-17 19:00:00,643.9,3160.7,5.2,4.1,93,5.3,100.0,7.1,120.0,0.0,0.0,0.0,0.00,,,,,,
2001-06-17 20:00:00,644.2,3158.5,4.7,3.1,89,5.6,120.0,8.8,120.0,0.5,0.3,,0.00,,,,,,
2001-06-17 21:00:00,644.6,3162.8,4.7,1.6,80,1.7,60.0,5.0,140.0,0.1,0.1,,0.00,6.3,,,,,
2001-06-17 22:00:00,644.7,3169.8,6.0,1.4,72,2.4,60.0,3.6,80.0,0.0,0.0,,0.00,,,,,,
2001-06-17 23:00:00,644.5,3167.1,5.2,3.1,86,7.1,110.0,9.4,140.0,0.0,0.0,,0.00,,,,,,
2001-06-18 00:00:00,644.3,3164.8,6.0,2.2,77,4.4,130.0,9.4,140.0,0.0,0.0,,0.00,,,,,,
2001-06-18 01:00:00,643.6,3153.6,7.1,1.6,68,1.2,100.0,5.8,140.0,0.0,0.0,,0.00,,,,,,
2001-06-18 02:00:00,643.3,3152.8,5.8,0.5,69,4.8,120.0,6.6,130.0,0.0,0.0,,0.00,,,,,,
2001-06-18 03:00:00,642.6,3147.6,5.2,0.2,70,8.2,120.0,11.0,130.0,0.0,0.0,,0.00,,,,,,
2001-06-18 04:00:00,642.8,3148.7,5.4,-0.3,67,7.4,120.0,10.8,120.0,0.0,0.0,,0.00,,,,,,
2001-06-18 05:00:00,642.7,3145.7,6.8,-1.2,57,3.3,110.0,8.8,140.0,0.0,0.0,,0.00,3.5,,,,,
2001-06-18 06:00:00,642.7,3146.0,7.0,0.0,61,2.8,110.0,6.4,130.0,0.0,0.0,0.6,0.00,,,,,,
2001-06-18 07:00:00,642.9,3149.1,7.5,3.3,75,4.8,120.0,8.8,140.0,0.0,0.0,1.0,0.52,,,,,,
2001-06-18 08:00:00,643.0,3149.1,9.0,6.1,82,7.1,110.0,10.8,150.0,0.0,0.0,1.0,1.16,,,,,,
2001-06-18 09:00:00,643.2,3149.1,11.1,7.7,80,4.2,100.0,10.2,140.0,0.0,0.0,1.0,1.63,,,,,,
2001-06-18 10:00:00,643.1,3146.8,10.6,8.5,87,3.8,100.0,9.2,140.0,0.0,0.0,0.5,1.65,,,,,,
2001-06-18 11:00:00,643.1,3147.8,10.6,7.4,81,3.7,80.0,10.6,120.0,0.0,0.0,0.4,1.76,,,,,,
2001-06-18 12:00:00,642.9,3140.4,13.7,8.2,69,2.6,120.0,8.5,150.0,0.0,0.0,0.3,1.79,,,,,,
2001-06-18 13:00:00,642.6,3134.9,13.9,9.0,72,2.2,100.0,5.8,130.0,0.0,0.0,0.3,1.85,,,,,,
2001-06-18 14:00:00,641.9,3123.7,11.0,10.4,96,0.9,90.0,4.5,250.0,2.0,0.3,0.1,1.12,12.4,,,,,
2001-06-18 15:00:00,641.6,3122.2,9.8,8.8,93,3.0,110.0,6.2,140.0,0.7,0.6,0.0,0.95,,,,,,
2001-06-18 16:00:00,641.3,3127.7,8.1,7.1,93,2.5,100.0,6.8,140.0,0.0,0.0,0.0,0.59,,,,,,
2001-06-18 17:00:00,641.1,3117.8,6.6,5.4,92,7.3,110.0,11.7,140.0,1.0,0.8,0.0,0.00,,,,,,
2001-06-18 18:00:00,641.1,3118.3,6.0,4.8,92,6.8,130.0,13.5,170.0,0.2,0.2,0.0,0.00,,,,,,
2001-06-18 19:00:00,641.1,3117.7,6.0,5.1,94,7.7,130.0,13.9,150.0,0.5,0.3,0.0,0.00,,,,,,
2001-06-18 20:00:00,641.4,3119.5,6.1,5.2,94,9.0,130.0,16.1,150.0,0.3,0.3,,0.00,,,,,,
2001-06-18 21:00:00,641.5,3125.2,6.3,5.1,92,8.7,130.0,17.1,150.0,0.0,0.0,,0.00,8.4,,,,,
2001-06-18 22:00:00,641.7,3121.3,6.1,5.2,94,10.5,130.0,17.6,140.0,0.1,0.2,,0.00,,,,,,
2001-06-18 23:00:00,641.6,3119.7,6.3,5.2,93,8.2,130.0,19.1,150.0,0.3,1.0,,0.00,,,,,,
2001-06-19 00:00:00,641.1,3109.2,6.4,5.4,93,7.8,110.0,16.6,120.0,2.7,1.0,,0.00,,,,,,
2001-06-19 01:00:00,640.5,3101.8,5.9,5.0,94,12.9,160.0,20.2,160.0,1.5,1.0,,0.00,,,,,,
2001-06-19 02:00:00,640.3,3102.8,6.1,5.2,94,8.9,130.0,18.0,200.0,0.7,1.0,,0.00,,,,,,
2001-06-19 03:00:00,639.2,3090.8,5.6,5.2,97,13.0,160.0,25.3,200.0,0.9,1.0,,0.00,,,,,,
2001-06-19 04:00:00,639.6,3097.7,6.0,4.9,93,10.4,140.0,24.8,160.0,1.0,1.0,,0.00,,,,,,
2001-06-19 05:00:00,639.0,3091.9,6.1,5.7,97,13.7,140.0,24.5,150.0,0.2,1.0,,0.00,6.9,,,,,
2001-06-19 06:00:00,639.8,3102.9,6.1,5.1,93,8.4,150.0,21.5,160.0,0.5,1.0,0.0,0.00,,,,,,
2001-06-19 07:00:00,640.2,3114.8,6.6,5.3,91,6.2,170.0,14.7,200.0,0.0,0.0,0.0,0.00,,,,,,
2001-06-19 08:00:00,640.1,3105.4,7.0,5.9,93,9.9,170.0,18.1,240.0,0.1,0.2,0.0,0.39,,,,,,
2001-06-19 09:00:00,640.3,3107.5,7.2,6.2,93,7.4,160.0,16.2,190.0,0.5,1.0,0.0,0.60,,,,,,
2001-06-19 10:00:00,640.3,3107.6,7.3,6.3,93,9.4,160.0,19.6,170.0,1.5,1.0,0.0,0.69,,,,,,
2001-06-19 11:00:00,639.9,3102.1,7.4,6.5,94,9.8,170.0,22.4,190.0,0.1,1.0,0.0,0.96,,,,,,
2001-06-19 12:00:00,640.2,3105.1,7.9,6.9,93,7.9,180.0,17.9,240.0,0.5,1.0,0.0,0.97,,,,,,
2001-06-19 13:00:00,639.9,3102.9,7.2,5.9,91,5.4,170.0,18.9,210.0,1.0,1.0,0.0,0.57,,,,,,
2001-06-19 14:00:00,639.7,3099.6,7.5,6.4,93,5.2,130.0,13.6,200.0,3.0,1.0,0.0,0.37,9.5,,,,,
2001-06-19 15:00:00,639.1,3094.7,5.9,4.9,93,18.8,180.0,40.2,210.0,5.5,1.0,0.0,0.01,,,,,,
2001-06-19 16:00:00,637.9,3086.7,5.6,5.4,99,15.7,180.0,36.0,200.0,1.0,1.0,0.0,0.10,,,,,,
2001-06-19 17:00:00,638.5,3086.0,6.2,5.1,93,10.4,170.0,27.6,210.0,0.5,1.0,0.0,0.20,,,,,,
2001-06-19 18:00:00,639.0,3092.7,6.0,5.2,95,11.0,170.0,24.5,180.0,1.5,1.0,0.0,0.00,,,,,,
2001-06-19 19:00:00,639.3,3095.6,6.2,5.4,95,10.4,160.0,23.7,170.0,2.5,1.0,0.0,0.00,,,,,,
2001-06-19 20:00:00,639.1,3092.6,6.1,6.0,99,12.3,170.0,21.1,200.0,4.5,1.0,,0.00,,,,,,
2001-06-19 21:00:00,637.7,3076.0,4.9,4.3,96,25.8,180.0,35.8,210.0,0.5,0.6,,0.00,7.5,,,,,
2001-06-19 22:00:00,638.6,3093.3,6.0,3.3,83,21.5,190.0,35.5,210.0,0.0,0.0,,0.00,,,,,,
2001-06-19 23:00:00,638.9,3097.7,5.5,4.0,90,15.8,210.0,28.6,250.0,0.0,0.0,,0.00,,,,,,
2001-06-20 00:00:00,638.8,3097.1,4.5,2.5,87,18.4,210.0,31.9,250.0,0.0,0.0,,0.00,,,,,,
2001-06-20 01:00:00,639.0,3092.8,4.8,3.4,91,20.4,220.0,30.7,240.0,1.0,1.0,,0.00,,,,,,
2001-06-20 02:00:00,639.0,3093.3,4.1,2.5,89,18.3,230.0,30.0,260.0,0.5,1.0,,0.00,,,,,,
2001-06-20 03:00:00,638.9,3094.1,4.2,-0.2,73,18.6,210.0,37.9,260.0,0.5,0.9,,0.00,,,,,,
2001-06-20 04:00:00,639.6,3107.2,6.9,-0.6,59,15.5,220.0,28.7,260.0,0.0,0.0,,0.00,,,,,,
2001-06-20 05:00:00,639.6,3102.9,4.0,1.7,85,14.5,240.0,22.7,260.0,0.5,1.0,,0.00,5.3,,,,,
2001-06-20 06:00:00,640.5,3111.7,6.2,1.0,69,9.6,230.0,19.9,260.0,0.1,0.2,0.0,0.00,,,,,,
2001-06-20 07:00:00,640.5,3118.3,6.6,4.4,86,11.8,170.0,17.2,200.0,0.0,0.0,0.0,0.03,,,,,,
2001-06-20 08:00:00,641.0,3123.6,7.6,5.2,85,6.0,170.0,16.4,220.0,0.0,0.0,0.1,0.69,,,,,,
2001-06-20 09:00:00,641.0,3125.4,7.4,6.8,96,5.1,230.0,14.0,230.0,0.0,0.0,0.0,0.72,,,,,,
2001-06-20 10:00:00,641.7,3131.2,8.7,4.2,73,4.2,230.0,11.8,360.0,0.0,0.0,0.4,1.34,,,,,,
2001-06-20 11:00:00,641.9,3130.1,12.1,4.3,59,5.2,240.0,11.8,270.0,0.0,0.0,0.3,1.70,,,,,,
2001-06-20 12:00:00,641.9,3130.1,13.1,7.3,68,5.3,210.0,9.9,260.0,0.0,0.0,1.0,2.81,,,,,,
2001-06-20 13:00:00,641.6,3126.9,12.3,7.9,74,3.8,190.0,10.6,250.0,0.0,0.0,0.4,1.92,,,,,,
2001-06-20 14:00:00,641.1,3123.3,10.8,7.7,81,2.0,140.0,10.8,260.0,0.0,0.0,0.2,1.25,16.2,,,,,
2001-06-20 15:00:00,641.0,3116.5,9.2,7.6,90,0.5,140.0,9.9,220.0,0.4,0.2,0.0,0.65,,,,,,
2001-06-20 16:00:00,641.0,3114.9,7.8,7.8,100,3.6,240.0,9.0,360.0,5.5,1.0,0.0,0.44,,,,,,
2001-06-20 17:00:00,640.9,3120.0,5.7,5.7,100,6.8,260.0,12.0,290.0,1.0,1.0,0.0,0.00,,,,,,
2001-06-20 18:00:00,641.1,3121.2,4.6,2.4,86,6.5,270.0,11.8,290.0,0.1,0.1,0.0,0.00,,,,,,
2001-06-20 19:00:00,642.1,3141.3,4.2,1.5,83,4.3,240.0,10.2,300.0,0.0,0.0,0.0,0.00,,,,,,
2001-06-20 20:00:00,642.4,3143.5,4.5,1.9,83,10.3,230.0,12.2,260.0,0.0,0.0,,0.00,,,,,,
2001-06-20 21:00:00,642.9,3149.6,4.9,0.9,75,10.2,230.0,12.6,260.0,0.0,0.0,,0.00,5.7,,,,,
2001-06-20 22:00:00,643.2,3150.5,5.9,2.8,80,9.0,230.0,12.3,240.0,0.0,0.0,,0.00,,,,,,
2001-06-20 23:00:00,643.2,3146.2,6.0,4.1,88,6.6,210.0,12.9,270.0,0.0,0.0,,0.00,,,,,,
2001-06-21 00:00:00,642.8,3139.9,5.9,3.7,86,7.8,220.0,11.9,250.0,0.0,0.0,,0.00,,,,,,
2001-06-21 01:00:00,642.6,3138.2,6.0,3.3,83,9.4,220.0,12.9,250.0,0.0,0.0,,0.00,,,,,,
2001-06-21 02:00:00,642.6,3140.0,6.1,3.3,82,6.6,220.0,13.0,240.0,0.0,0.0,,0.00,,,,,,
2001-06-21 03:00:00,642.6,3141.3,6.7,2.8,76,8.2,200.0,13.6,250.0,0.0,0.0,,0.00,,,,,,
2001-06-21 04:00:00,642.7,3143.8,7.1,0.6,63,7.2,200.0,14.8,240.0,0.0,0.0,,0.00,,,,,,
2001-06-21 05:00:00,642.6,3144.6,7.5,-3.0,47,8.6,200.0,13.5,220.0,0.0,0.0,,0.00,5.6,,,,,
2001-06-21 06:00:00,642.8,3148.4,7.6,-3.5,45,7.0,210.0,12.9,230.0,0.0,0.0,0.2,0.00,,,,,,
2001-06-21 07:00:00,643.3,3154.4,8.3,-2.2,48,5.1,200.0,10.9,240.0,0.0,0.0,0.7,0.26,,,,,,
2001-06-21 08:00:00,643.3,3152.8,9.3,-1.9,45,4.7,180.0,10.1,230.0,0.0,0.0,1.0,0.79,,,,,,
2001-06-21 09:00:00,643.7,3154.2,11.9,-1.2,40,2.7,170.0,10.4,220.0,0.0,0.0,1.0,1.60,,,,,,
2001-06-21 10:00:00,643.7,3149.6,14.7,5.1,53,2.0,160.0,8.0,230.0,0.0,0.0,1.0,2.20,,,,,,
2001-06-21 11:00:00,643.7,3148.8,15.2,7.0,58,2.2,180.0,6.1,230.0,0.0,0.0,1.0,2.39,,,,,,
2001-06-21 12:00:00,643.7,3147.1,16.7,9.0,60,1.7,180.0,5.8,240.0,0.0,0.0,1.0,2.67,,,,,,
2001-06-21 13:00:00,643.6,3149.1,13.9,8.5,70,0.8,180.0,5.9,230.0,0.0,0.0,0.4,1.70,,,,,,
2001-06-21 14:00:00,643.4,3147.8,12.8,8.0,73,1.8,130.0,4.4,200.0,0.0,0.0,0.1,0.90,18.2,,,,,
2001-06-21 15:00:00,643.5,3146.6,14.2,10.5,78,2.3,130.0,4.9,160.0,0.0,0.0,0.3,1.34,,,,,,
2001-06-21 16:00:00,643.2,3147.3,10.1,6.9,80,4.8,140.0,9.1,170.0,0.0,0.0,0.0,0.33,,,,,,
2001-06-21 17:00:00,642.8,3137.7,7.4,6.3,93,12.3,110.0,27.0,170.0,5.1,0.7,0.1,0.17,,,,,,
2001-06-21 18:00:00,643.0,3141.1,6.6,2.7,76,5.6,170.0,11.5,150.0,0.1,0.2,0.1,0.04,,,,,,
2001-06-21 19:00:00,643.3,3150.1,7.7,-1.2,53,3.3,170.0,9.6,180.0,0.0,0.0,0.3,0.00,,,,,,
2001-06-21 20:00:00,643.8,3155.5,7.5,-2.1,51,3.3,110.0,5.8,150.0,0.0,0.0,,0.00,,,,,,
2001-06-21 21:00:00,644.2,3158.3,6.8,-2.0,53,5.9,130.0,7.7,140.0,0.0,0.0,,0.00,6.2,,,,,
2001-06-21 22:00:00,644.4,3158.5,6.0,-1.6,58,7.2,120.0,9.7,140.0,0.0,0.0,,0.00,,,,,,
2001-06-21 23:00:00,644.3,3156.2,6.3,-1.8,56,5.6,130.0,8.5,160.0,0.0,0.0,,0.00,,,,,,
2001-06-22 00:00:00,643.8,3148.6,5.7,0.0,67,7.2,120.0,11.7,140.0,0.0,0.0,,0.00,,,,,,
2001-06-22 01:00:00,643.4,3146.7,5.9,-0.4,64,7.1,130.0,10.5,150.0,0.0,0.0,,0.00,,,,,,
2001-06-22 02:00:00,643.2,3146.0,5.5,0.7,71,7.6,130.0,11.2,190.0,0.0,0.0,,0.00,,,,,,
2001-06-22 03:00:00,642.5,3135.3,5.4,2.3,80,11.7,120.0,14.7,130.0,0.0,0.0,,0.00,,,,,,
2001-06-22 04:00:00,642.2,3136.8,5.3,2.2,80,12.4,120.0,18.4,140.0,0.0,0.0,,0.00,,,,,,
2001-06-22 05:00:00,642.4,3144.0,4.3,2.0,85,8.3,120.0,17.2,140.0,0.0,0.0,,0.00,5.7,,,,,
2001-06-22 06:00:00,642.3,3141.2,6.3,1.4,71,12.9,120.0,19.6,130.0,0.0,0.0,0.5,0.01,,,,,,
2001-06-22 07:00:00,642.2,3138.1,6.6,4.1,84,14.9,110.0,21.2,130.0,0.0,0.0,1.0,0.56,,,,,,
2001-06-22 08:00:00,642.6,3141.6,8.1,5.2,82,10.1,90.0,21.7,120.0,0.0,0.0,1.0,1.18,,,,,,
2001-06-22 09:00:00,643.0,3146.5,9.0,6.1,82,10.3,100.0,19.2,260.0,0.0,0.0,0.9,1.57,,,,,,
2001-06-22 10:00:00,643.3,3149.8,10.2,6.3,77,9.2,100.0,18.5,150.0,0.0,0.0,0.9,2.03,,,,,,
2001-06-22 11:00:00,643.2,3148.2,10.2,7.3,82,8.8,100.0,16.7,120.0,0.0,0.0,0.6,1.88,,,,,,
2001-06-22 12:00:00,642.8,3145.7,8.7,6.9,88,8.3,110.0,20.3,140.0,0.0,0.0,0.2,1.61,,,,,,
2001-06-22 13:00:00,642.1,3137.0,8.3,7.3,93,9.9,110.0,19.8,150.0,0.0,0.0,0.1,1.33,,,,,,
2001-06-22 14:00:00,642.0,3128.7,8.4,7.8,96,9.6,100.0,19.1,200.0,0.3,0.3,0.0,1.05,12.2,,,,,
2001-06-22 15:00:00,641.7,3124.5,8.8,8.8,100,9.3,100.0,19.0,130.0,1.0,0.6,0.0,1.02,,,,,,
2001-06-22 16:00:00,641.0,3124.0,8.1,8.1,100,8.5,90.0,19.1,160.0,0.0,0.0,0.1,0.90,,,,,,
2001-06-22 17:00:00,640.9,3116.9,7.8,7.7,99,4.5,70.0,19.4,150.0,1.0,0.4,0.0,0.58,,,,,,
2001-06-22 18:00:00,640.6,3111.3,7.2,6.9,98,7.1,80.0,17.2,140.0,0.5,1.0,0.0,0.06,,,,,,
2001-06-22 19:00:00,640.3,3107.6,6.8,6.7,99,11.7,100.0,28.4,170.0,0.5,1.0,0.0,0.00,,,,,,
2001-06-22 20:00:00,640.4,3106.4,7.2,7.2,100,18.1,110.0,28.8,140.0,0.5,1.0,,0.00,,,,,,
2001-06-22 21:00:00,640.4,3106.5,6.2,6.2,100,15.2,100.0,28.1,140.0,0.5,0.3,,0.00,8.4,,,,,
2001-06-22 22:00:00,640.4,3111.8,6.6,6.2,97,14.9,100.0,22.4,130.0,0.0,0.0,,0.00,,,,,,
2001-06-22 23:00:00,640.7,3107.8,7.0,6.9,99,11.0,90.0,28.0,130.0,2.7,1.0,,0.00,,,,,,
2001-06-23 00:00:00,639.6,3095.8,6.8,6.8,100,11.9,100.0,24.3,140.0,2.5,1.0,,0.00,,,,,,
2001-06-23 01:00:00,639.4,3094.1,6.6,6.2,97,12.5,100.0,26.1,120.0,3.0,1.0,,0.00,,,,,,
2001-06-23 02:00:00,638.5,3082.8,6.3,5.3,93,14.3,100.0,31.3,220.0,2.0,1.0,,0.00,,,,,,
2001-06-23 03:00:00,638.3,3078.7,7.0,5.8,92,12.4,100.0,29.6,130.0,3.5,1.0,,0.00,,,,,,
2001-06-23 04:00:00,638.2,3078.8,6.7,4.4,85,12.6,130.0,26.1,190.0,5.5,1.0,,0.00,,,,,,
2001-06-23 05:00:00,638.6,3083.6,7.2,6.4,95,6.1,80.0,25.1,150.0,5.5,1.0,,0.00,7.7,,,,,
2001-06-23 06:00:00,637.9,3076.0,6.8,6.8,100,9.5,100.0,25.0,200.0,4.5,1.0,0.0,0.00,,,,,,
2001-06-23 07:00:00,637.9,3076.3,7.0,6.8,99,9.3,130.0,28.8,160.0,5.0,1.0,0.0,0.00,,,,,,
2001-06-23 08:00:00,638.1,3078.0,7.2,7.2,100,11.2,120.0,30.4,170.0,5.9,1.0,0.0,0.15,,,,,,
2001-06-23 09:00:00,637.7,3074.4,7.1,5.8,91,10.2,130.0,29.9,170.0,3.5,1.0,0.0,0.14,,,,,,
2001-06-23 10:00:00,638.7,3086.0,7.6,6.8,95,7.4,140.0,29.6,230.0,4.0,1.0,0.0,0.51,,,,,,
2001-06-23 11:00:00,638.6,3084.7,7.2,6.0,92,8.9,130.0,28.9,190.0,4.5,1.0,0.0,0.61,,,,,,
2001-06-23 12:00:00,638.1,3078.7,7.1,5.9,92,8.7,140.0,32.2,180.0,3.0,1.0,0.0,0.54,,,,,,
2001-06-23 13:00:00,638.4,3082.6,7.3,6.3,93,6.8,170.0,26.7,190.0,4.5,1.0,0.0,0.32,,,,,,
2001-06-23 14:00:00,638.6,3085.0,7.7,6.7,93,9.2,170.0,23.7,180.0,5.0,1.0,0.0,0.51,9.7,,,,,
2001-06-23 15:00:00,638.4,3081.6,7.6,6.4,92,11.5,180.0,25.8,210.0,2.0,1.0,0.0,0.57,,,,,,
2001-06-23 16:00:00,638.4,3083.5,6.5,5.6,94,14.7,160.0,36.0,180.0,1.5,1.0,0.0,0.15,,,,,,
2001-06-23 17:00:00,638.8,3088.1,6.4,5.3,93,14.9,160.0,31.1,190.0,0.5,1.0,0.0,0.00,,,,,,
2001-06-23 18:00:00,638.2,3081.2,6.2,4.8,91,20.4,160.0,38.5,180.0,1.0,1.0,0.0,0.00,,,,,,
2001-06-23 19:00:00,639.0,3091.3,6.1,5.0,93,22.0,170.0,41.2,200.0,0.5,1.0,0.0,0.00,,,,,,
2001-06-23 20:00:00,638.4,3084.0,5.6,4.5,93,25.7,170.0,43.1,210.0,0.5,1.0,,0.00,,,,,,
2001-06-23 21:00:00,638.5,3093.1,5.4,4.1,91,25.5,170.0,41.9,200.0,0.0,0.0,,0.00,7.5,,,,,
2001-06-23 22:00:00,639.9,3109.9,5.8,4.2,89,24.5,170.0,42.2,220.0,0.0,0.0,,0.00,,,,,,
2001-06-23 23:00:00,641.6,3132.0,5.9,4.9,93,13.9,170.0,39.0,210.0,0.0,0.0,,0.00,,,,,,
2001-06-24 00:00:00,641.0,3124.9,5.6,4.6,93,13.3,200.0,24.4,200.0,0.0,0.0,,0.00,,,,,,
2001-06-24 01:00:00,641.8,3134.8,5.6,4.5,93,14.5,200.0,32.1,240.0,0.0,0.0,,0.00,,,,,,
2001-06-24 02:00:00,641.3,3120.0,6.0,4.7,91,12.9,200.0,30.4,250.0,0.0,0.0,,0.00,,,,,,
2001-06-24 03:00:00,641.2,3126.8,5.6,4.4,92,17.8,210.0,35.6,240.0,0.0,0.0,,0.00,,,,,,
2001-06-24 04:00:00,641.4,3130.9,5.5,4.6,94,19.1,220.0,32.5,250.0,0.0,0.0,,0.00,,,,,,
2001-06-24 05:00:00,641.4,3124.0,5.2,4.3,94,18.3,210.0,34.7,260.0,0.5,0.2,,0.00,7.0,,,,,
2001-06-24 06:00:00,642.0,3139.3,5.2,4.0,92,18.5,220.0,31.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2001-06-24 07:00:00,642.9,3150.1,5.8,4.5,91,14.3,200.0,27.4,230.0,0.0,0.0,0.0,0.04,,,,,,
2001-06-24 08:00:00,643.5,3157.2,6.7,4.5,86,13.5,190.0,24.9,260.0,0.0,0.0,0.0,0.60,,,,,,
2001-06-24 09:00:00,644.3,3164.7,9.1,5.0,75,7.3,190.0,20.9,250.0,0.0,0.0,0.4,1.00,,,,,,
2001-06-24 10:00:00,644.4,3168.3,6.8,5.5,91,8.5,210.0,20.5,240.0,0.0,0.0,0.4,1.37,,,,,,
2001-06-24 11:00:00,644.7,3171.9,6.9,5.4,90,7.3,180.0,21.5,190.0,0.0,0.0,0.0,0.80,,,,,,
2001-06-24 12:00:00,644.8,3172.8,7.5,6.5,93,5.0,190.0,23.1,260.0,0.0,0.0,0.0,0.85,,,,,,
2001-06-24 13:00:00,643.9,3161.1,7.7,4.5,80,12.9,180.0,22.3,250.0,0.0,0.0,0.0,1.05,,,,,,
2001-06-24 14:00:00,644.5,3168.5,7.5,4.6,82,9.9,180.0,21.1,200.0,0.0,0.0,0.0,1.14,10.6,,,,,
2001-06-24 15:00:00,644.4,3167.2,7.9,5.0,82,9.9,160.0,19.1,200.0,0.0,0.0,0.4,1.32,,,,,,
2001-06-24 16:00:00,644.4,3167.7,7.6,3.9,77,9.4,170.0,19.4,200.0,0.0,0.0,0.0,0.78,,,,,,
2001-06-24 17:00:00,644.3,3167.9,6.7,4.1,83,10.7,160.0,19.1,170.0,0.0,0.0,0.1,0.67,,,,,,
2001-06-24 18:00:00,644.2,3167.1,6.3,3.2,81,10.4,150.0,17.6,170.0,0.0,0.0,0.5,0.32,,,,,,
2001-06-24 19:00:00,644.5,3170.9,5.7,3.5,86,10.4,150.0,17.3,230.0,0.0,0.0,0.0,0.00,,,,,,
2001-06-24 20:00:00,644.3,3166.9,6.0,2.6,79,16.0,170.0,19.5,190.0,0.0,0.0,,0.00,,,,,,
2001-06-24 21:00:00,644.6,3168.8,5.2,3.0,86,12.3,160.0,20.5,180.0,0.0,0.0,,0.00,6.6,,,,,
2001-06-24 22:00:00,644.7,3172.3,5.6,2.4,80,14.2,160.0,18.9,180.0,0.0,0.0,,0.00,,,,,,
2001-06-24 23:00:00,645.2,3179.6,4.7,3.4,91,11.4,150.0,18.7,190.0,0.0,0.0,,0.00,,,,,,
2001-06-25 00:00:00,645.1,3176.7,5.5,3.7,88,12.4,170.0,17.9,190.0,0.0,0.0,,0.00,,,,,,
2001-06-25 01:00:00,645.1,3176.0,5.9,2.2,77,6.8,170.0,17.5,220.0,0.0,0.0,,0.00,,,,,,
2001-06-25 02:00:00,644.7,3172.0,5.2,4.4,95,11.1,160.0,15.9,180.0,0.0,0.0,,0.00,,,,,,
2001-06-25 03:00:00,644.5,3169.4,4.8,4.8,100,12.0,180.0,16.9,200.0,0.0,0.0,,0.00,,,,,,
2001-06-25 04:00:00,644.3,3166.8,5.2,3.8,91,11.8,190.0,16.3,190.0,0.0,0.0,,0.00,,,,,,
2001-06-25 05:00:00,644.1,3166.2,4.5,4.2,98,13.4,180.0,17.8,190.0,0.0,0.0,,0.00,6.6,,,,,
2001-06-25 06:00:00,644.8,3173.7,6.0,2.0,75,7.8,180.0,17.6,200.0,0.0,0.0,0.5,0.06,,,,,,
2001-06-25 07:00:00,645.3,3180.2,6.5,1.8,72,7.2,160.0,14.8,190.0,0.0,0.0,1.0,0.63,,,,,,
2001-06-25 08:00:00,645.6,3181.3,8.5,3.4,70,3.7,170.0,13.1,220.0,0.0,0.0,1.0,1.21,,,,,,
2001-06-25 09:00:00,645.6,3180.6,9.9,4.1,67,3.7,150.0,11.7,240.0,0.0,0.0,1.0,1.67,,,,,,
2001-06-25 10:00:00,645.8,3181.9,10.5,4.2,65,4.6,140.0,13.4,190.0,0.0,0.0,1.0,2.23,,,,,,
2001-06-25 11:00:00,645.7,3177.7,13.9,7.5,65,1.7,60.0,10.9,200.0,0.0,0.0,1.0,2.49,,,,,,
2001-06-25 12:00:00,645.3,3174.0,11.9,7.5,74,2.5,100.0,8.0,160.0,0.0,0.0,0.6,1.92,,,,,,
2001-06-25 13:00:00,645.2,3174.6,9.9,7.2,83,2.3,90.0,7.1,150.0,0.0,0.0,0.0,0.87,,,,,,
2001-06-25 14:00:00,644.9,3172.6,9.1,6.5,84,2.5,170.0,8.7,130.0,0.0,0.0,0.0,0.82,14.1,,,,,
2001-06-25 15:00:00,644.6,3171.4,7.3,5.4,88,3.7,140.0,12.1,190.0,0.0,0.0,0.1,0.72,,,,,,
