,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-06-09 12:00:00,,,,,,,,,,1.5,,,,,,,,,
1992-06-09 13:00:00,,,,,,,,,,1.5,,,,,,,,,
1992-06-09 14:00:00,641.6,,4.2,4.1,99,5.7,315.0,,,5.0,1.0,0.0,,5.1,,,,,
1992-06-09 15:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-09 16:00:00,,,,,,,,,,5.0,,,,,,,,,
1992-06-09 17:00:00,641.8,,3.7,3.6,99,6.0,292.5,,,-9.8,1.0,0.0,,,,,,,
1992-06-09 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-09 20:00:00,642.6,,1.5,1.1,97,4.0,337.5,,,0.0,0.0,,,,,,,,
1992-06-09 21:00:00,643.1,,2.8,2.7,99,3.3,270.0,,,0.0,0.0,,,3.0,,,,,
1992-06-09 22:00:00,,,,,,,,,,0.7,,,,,,,,,
1992-06-09 23:00:00,643.6,,3.9,3.8,99,6.5,270.0,,,1.4,1.0,,,,,,,,
1992-06-10 00:00:00,,,,,,,,,,1.6,,,,,,,,,
1992-06-10 01:00:00,,,,,,,,,,1.0,,,,,,,,,
1992-06-10 02:00:00,642.2,,2.8,2.7,99,5.8,292.5,,,0.6,1.0,,,,,,,,
1992-06-10 03:00:00,,,,,,,,,,1.0,,,,,,,,,
1992-06-10 04:00:00,,,,,,,,,,6.8,,,,,,,,,
1992-06-10 05:00:00,642.3,,2.7,2.6,99,8.3,292.5,,,8.6,1.0,,,2.6,,,,,
1992-06-10 06:00:00,,,,,,,,,,3.5,,,,,,,,,
1992-06-10 07:00:00,,,,,,,,,,2.0,,,,,,,,,
1992-06-10 08:00:00,643.0,,3.4,3.3,99,4.5,360.0,,,0.8,1.0,0.0,,,,,,,
1992-06-10 09:00:00,643.1,,4.1,4.0,99,5.3,360.0,,,0.3,1.0,0.0,,,,,,,
1992-06-10 10:00:00,,,,,,,,,,1.0,,,,,,,,,
1992-06-10 11:00:00,643.1,,4.2,4.1,99,5.8,315.0,,,0.7,1.0,0.0,,,,,,,
1992-06-10 12:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-10 13:00:00,,,,,,,,,,0.3,,,,,,,,,
1992-06-10 14:00:00,643.1,,5.8,5.5,98,3.3,292.5,,,1.7,1.0,0.0,,8.2,,,,,
1992-06-10 15:00:00,,,,,,,,,,0.6,,,,,,,,,
1992-06-10 16:00:00,,,,,,,,,,7.7,,,,,,,,,
1992-06-10 17:00:00,642.7,,4.1,4.0,99,2.8,315.0,,,1.7,1.0,0.0,,,,,,,
1992-06-10 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-10 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-10 20:00:00,643.3,,3.5,3.4,99,5.5,315.0,,,-9.8,1.0,,,,,,,,
1992-06-10 21:00:00,643.9,,3.7,3.6,99,5.7,315.0,,,-9.8,1.0,,,4.0,,,,,
1992-06-10 22:00:00,,,,,,,,,,3.0,,,,,,,,,
1992-06-10 23:00:00,644.5,,4.0,3.7,98,1.5,270.0,,,2.5,1.0,,,,,,,,
1992-06-11 00:00:00,,,,,,,,,,2.5,,,,,,,,,
1992-06-11 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1992-06-11 02:00:00,642.4,,3.9,3.5,97,9.5,247.5,,,0.3,0.5,,,,,,,,
1992-06-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-11 05:00:00,642.3,,3.8,3.1,95,9.5,225.0,,,0.0,0.0,,,2.5,,,,,
1992-06-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-11 08:00:00,642.8,,3.7,3.6,99,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-11 09:00:00,643.1,,4.9,4.8,97,3.3,315.0,,,0.0,0.0,0.0,,,,,,,
1992-06-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-11 11:00:00,643.2,,4.7,4.2,97,2.7,360.0,,,0.0,0.0,0.0,,,,,,,
1992-06-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-11 14:00:00,642.4,,5.0,4.5,97,3.7,337.5,,,0.0,0.0,0.0,,8.5,,,,,
1992-06-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-11 17:00:00,641.8,,4.3,4.1,98,4.3,315.0,,,0.0,0.0,0.0,,,,,,,
1992-06-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-11 20:00:00,642.7,,3.9,3.5,97,4.5,337.5,,,0.0,0.0,,,,,,,,
1992-06-11 21:00:00,642.8,,3.7,3.3,97,4.7,315.0,,,0.0,0.0,,,4.2,,,,,
1992-06-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-11 23:00:00,643.3,,3.7,3.3,97,1.5,315.0,,,0.0,0.0,,,,,,,,
1992-06-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 02:00:00,641.8,,3.7,3.4,98,5.3,315.0,,,0.0,0.0,,,,,,,,
1992-06-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 05:00:00,641.8,,4.4,4.3,99,2.8,270.0,,,0.0,0.0,,,4.5,,,,,
1992-06-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 08:00:00,642.6,,4.9,4.8,99,2.2,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-12 09:00:00,642.7,,4.6,4.5,99,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1992-06-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 11:00:00,643.1,,5.2,4.5,95,4.2,337.5,,,0.0,0.0,0.0,,,,,,,
1992-06-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 14:00:00,642.3,,6.1,5.5,96,2.7,270.0,,,0.0,0.0,0.0,,12.0,,,,,
1992-06-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 17:00:00,641.8,,5.9,5.3,96,3.2,247.5,,,0.0,0.0,0.0,,,,,,,
1992-06-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 20:00:00,642.6,,3.4,2.7,95,2.3,247.5,,,0.0,0.0,,,,,,,,
1992-06-12 21:00:00,643.1,,3.6,3.5,99,3.2,315.0,,,0.0,0.0,,,4.7,,,,,
1992-06-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-12 23:00:00,643.3,,3.7,3.4,98,3.3,270.0,,,0.0,0.0,,,,,,,,
1992-06-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-13 02:00:00,642.2,,3.5,3.1,97,5.2,225.0,,,0.0,0.0,,,,,,,,
1992-06-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-13 05:00:00,641.8,,3.1,2.4,95,5.7,247.5,,,0.0,0.0,,,2.6,,,,,
1992-06-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-13 08:00:00,642.8,,3.9,1.9,87,5.7,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-13 09:00:00,643.1,,5.4,3.1,85,3.7,247.5,,,0.0,0.0,0.0,,,,,,,
1992-06-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-13 11:00:00,643.5,,6.1,5.7,98,3.0,247.5,,,0.0,0.0,0.0,,,,,,,
1992-06-13 12:00:00,,,,,,,,,,0.6,,,,,,,,,
1992-06-13 13:00:00,,,,,,,,,,0.2,,,,,,,,,
1992-06-13 14:00:00,643.0,,5.7,5.2,97,2.7,315.0,,,-9.8,1.0,0.0,,10.6,,,,,
1992-06-13 15:00:00,,,,,,,,,,0.6,,,,,,,,,
1992-06-13 16:00:00,,,,,,,,,,0.8,,,,,,,,,
1992-06-13 17:00:00,642.1,,4.4,4.1,98,4.3,247.5,,,0.2,1.0,0.0,,,,,,,
1992-06-13 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-13 20:00:00,642.6,,3.0,2.5,96,5.2,292.5,,,0.0,0.0,,,,,,,,
1992-06-13 21:00:00,643.3,,3.3,3.2,99,5.8,292.5,,,0.0,0.0,,,4.0,,,,,
1992-06-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-13 23:00:00,643.8,,3.3,3.2,99,2.7,292.5,,,0.0,0.0,,,,,,,,
1992-06-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-14 02:00:00,642.8,,3.3,3.0,98,4.8,270.0,,,0.0,0.0,,,,,,,,
1992-06-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-14 05:00:00,642.5,,2.5,2.4,99,3.3,270.0,,,0.0,0.0,,,2.2,,,,,
1992-06-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-14 08:00:00,643.3,,3.6,3.1,96,3.3,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-14 09:00:00,643.5,,3.9,3.5,97,2.2,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-14 11:00:00,643.9,,6.0,5.0,93,3.3,337.5,,,0.0,0.0,0.0,,,,,,,
1992-06-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-14 14:00:00,643.2,,6.8,6.0,94,2.7,315.0,,,0.0,0.0,0.0,,13.4,,,,,
1992-06-14 15:00:00,,,,,,,,,,0.6,,,,,,,,,
1992-06-14 16:00:00,,,,,,,,,,1.0,,,,,,,,,
1992-06-14 17:00:00,642.7,,4.6,4.3,97,3.3,292.5,,,1.4,0.5,0.0,,,,,,,
1992-06-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-14 20:00:00,643.2,,3.3,2.8,96,4.7,270.0,,,0.0,0.0,,,,,,,,
1992-06-14 21:00:00,643.6,,3.5,3.0,96,5.2,270.0,,,0.0,0.0,,,3.7,,,,,
1992-06-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-14 23:00:00,644.1,,4.1,3.8,98,6.5,270.0,,,0.0,0.0,,,,,,,,
1992-06-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-15 02:00:00,643.0,,3.9,3.8,99,5.8,247.5,,,0.0,0.0,,,,,,,,
1992-06-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-15 05:00:00,642.8,,4.1,4.0,99,3.3,180.0,,,0.0,0.0,,,4.2,,,,,
1992-06-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-15 08:00:00,643.3,,4.3,3.9,97,5.2,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-15 09:00:00,643.3,,4.7,4.4,98,5.3,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-15 11:00:00,643.4,,6.1,5.6,97,3.3,337.5,,,0.0,0.0,0.0,,,,,,,
1992-06-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-15 14:00:00,642.6,,6.4,6.1,98,1.8,247.5,,,1.0,0.3,0.0,,9.0,,,,,
1992-06-15 15:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-15 16:00:00,,,,,,,,,,3.0,,,,,,,,,
1992-06-15 17:00:00,642.2,,6.2,5.9,98,4.7,292.5,,,1.6,1.0,0.0,,,,,,,
1992-06-15 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-15 20:00:00,643.0,,4.9,4.8,99,6.3,292.5,,,0.0,0.0,,,,,,,,
1992-06-15 21:00:00,643.1,,4.7,4.5,99,4.8,292.5,,,0.0,0.0,,,5.0,,,,,
1992-06-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-15 23:00:00,643.3,,4.3,4.2,99,4.8,315.0,,,0.0,0.0,,,,,,,,
1992-06-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-16 02:00:00,642.4,,4.7,4.4,98,5.7,315.0,,,0.0,0.0,,,,,,,,
1992-06-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-16 05:00:00,642.0,,4.3,4.2,99,5.8,337.5,,,0.0,0.0,,,4.5,,,,,
1992-06-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-16 08:00:00,642.3,,5.2,4.8,98,4.5,337.5,,,0.0,0.0,0.0,,,,,,,
1992-06-16 09:00:00,642.6,,5.5,5.2,98,4.3,337.5,,,0.0,0.0,0.0,,,,,,,
1992-06-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-16 11:00:00,642.4,,6.4,5.9,97,3.8,315.0,,,0.0,0.0,0.0,,,,,,,
1992-06-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-16 14:00:00,642.1,,6.4,6.1,98,6.7,315.0,,,0.0,0.0,0.0,,9.5,,,,,
1992-06-16 15:00:00,,,,,,,,,,0.4,,,,,,,,,
1992-06-16 16:00:00,,,,,,,,,,4.4,,,,,,,,,
1992-06-16 17:00:00,640.9,,5.6,5.3,98,6.2,337.5,,,1.0,1.0,0.0,,,,,,,
1992-06-16 18:00:00,,,,,,,,,,0.8,,,,,,,,,
1992-06-16 19:00:00,,,,,,,,,,1.6,,,,,,,,,
1992-06-16 20:00:00,641.6,,4.4,4.3,99,6.7,315.0,,,0.5,1.0,,,,,,,,
1992-06-16 21:00:00,641.8,,4.1,4.0,99,7.0,315.0,,,0.0,0.0,,,4.8,,,,,
1992-06-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-16 23:00:00,641.8,,3.5,3.4,99,11.3,315.0,,,0.0,0.0,,,,,,,,
1992-06-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 02:00:00,641.0,,3.4,3.3,99,5.2,315.0,,,0.0,0.0,,,,,,,,
1992-06-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 05:00:00,640.3,,3.7,3.6,99,5.2,315.0,,,0.0,0.0,,,4.0,,,,,
1992-06-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 08:00:00,640.8,,3.8,3.4,98,6.0,315.0,,,0.0,0.0,0.0,,,,,,,
1992-06-17 09:00:00,640.8,,3.8,3.7,99,7.5,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 11:00:00,641.4,,5.9,5.4,97,6.3,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 14:00:00,641.1,,6.8,6.3,97,4.7,292.5,,,0.0,0.0,0.0,,11.4,,,,,
1992-06-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 17:00:00,641.0,,5.6,5.1,97,3.8,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 20:00:00,641.5,,3.6,3.3,97,4.7,315.0,,,0.0,0.0,,,,,,,,
1992-06-17 21:00:00,641.8,,3.5,3.4,99,5.7,315.0,,,0.0,0.0,,,4.0,,,,,
1992-06-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-17 23:00:00,642.1,,3.5,3.4,99,6.0,315.0,,,0.0,0.0,,,,,,,,
1992-06-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-18 02:00:00,641.6,,3.7,3.6,99,2.7,315.0,,,0.0,0.0,,,,,,,,
1992-06-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-18 05:00:00,642.5,,4.3,4.2,99,6.5,270.0,,,0.0,0.0,,,4.5,,,,,
1992-06-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-18 08:00:00,642.5,,4.7,4.4,98,5.0,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-18 09:00:00,642.5,,2.9,2.8,99,7.0,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-18 10:00:00,,,,,,,,,,0.5,,,,,,,,,
1992-06-18 11:00:00,643.1,,5.2,4.8,98,5.8,247.5,,,2.5,1.0,0.0,,,,,,,
1992-06-18 12:00:00,,,,,,,,,,4.0,,,,,,,,,
1992-06-18 13:00:00,,,,,,,,,,3.8,,,,,,,,,
1992-06-18 14:00:00,642.7,,5.4,5.0,97,4.5,292.5,,,-9.8,1.0,0.0,,8.0,,,,,
1992-06-18 15:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-18 16:00:00,,,,,,,,,,1.4,,,,,,,,,
1992-06-18 17:00:00,642.5,,6.1,5.7,98,3.2,315.0,,,0.8,1.0,0.0,,,,,,,
1992-06-18 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1992-06-18 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1992-06-18 20:00:00,643.3,,5.4,5.0,97,3.5,315.0,,,-9.8,1.0,,,,,,,,
1992-06-18 21:00:00,643.9,,5.2,4.8,98,4.0,315.0,,,-9.8,1.0,,,4.9,,,,,
1992-06-18 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-18 23:00:00,644.3,,4.6,4.3,98,4.0,315.0,,,-9.8,1.0,,,,,,,,
1992-06-19 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-19 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1992-06-19 02:00:00,643.4,,4.5,4.4,99,4.0,315.0,,,0.1,1.0,,,,,,,,
1992-06-19 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1992-06-19 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1992-06-19 05:00:00,643.3,,4.8,4.7,99,2.8,315.0,,,0.2,1.0,,,4.9,,,,,
1992-06-19 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1992-06-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-19 08:00:00,644.1,,6.2,5.9,98,3.0,315.0,,,0.0,0.0,0.0,,,,,,,
1992-06-19 09:00:00,644.5,,7.2,6.9,98,3.7,315.0,,,0.0,0.0,0.0,,,,,,,
1992-06-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-19 11:00:00,644.7,,7.6,7.0,96,2.5,270.0,,,0.0,0.0,0.0,,,,,,,
1992-06-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-19 13:00:00,,,,,,,,,,0.4,,,,,,,,,
1992-06-19 14:00:00,643.9,,8.1,7.8,98,2.3,315.0,,,1.2,1.0,0.0,,13.8,,,,,
1992-06-19 15:00:00,,,,,,,,,,1.0,,,,,,,,,
1992-06-19 16:00:00,,,,,,,,,,1.6,,,,,,,,,
1992-06-19 17:00:00,643.5,,5.4,5.0,97,3.3,315.0,,,5.8,1.0,0.0,,,,,,,
1992-06-19 18:00:00,,,,,,,,,,5.5,,,,,,,,,
1992-06-19 19:00:00,,,,,,,,,,6.0,,,,,,,,,
1992-06-19 20:00:00,643.9,,5.7,5.4,98,3.7,315.0,,,0.5,1.0,,,,,,,,
1992-06-19 21:00:00,644.2,,5.6,5.3,98,3.0,315.0,,,0.5,1.0,,,6.0,,,,,
1992-06-19 22:00:00,,,,,,,,,,0.5,,,,,,,,,
1992-06-19 23:00:00,644.3,,5.6,5.3,98,2.5,315.0,,,-9.8,1.0,,,,,,,,
1992-06-20 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-20 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1992-06-20 02:00:00,643.3,,5.7,5.4,98,2.3,315.0,,,1.5,1.0,,,,,,,,
1992-06-20 03:00:00,,,,,,,,,,3.8,,,,,,,,,
1992-06-20 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1992-06-20 05:00:00,642.9,,5.2,4.8,98,7.0,337.5,,,0.3,1.0,,,5.3,,,,,
1992-06-20 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1992-06-20 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-20 08:00:00,643.6,,5.8,5.3,97,7.3,337.5,,,0.0,0.0,0.0,,,,,,,
1992-06-20 09:00:00,643.8,,6.0,5.7,98,7.0,337.5,,,0.0,0.0,0.0,,,,,,,
1992-06-20 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-20 11:00:00,643.8,,5.7,5.4,98,6.3,337.5,,,0.0,0.0,0.0,,,,,,,
1992-06-20 12:00:00,,,,,,,,,,1.0,,,,,,,,,
1992-06-20 13:00:00,,,,,,,,,,1.0,,,,,,,,,
1992-06-20 14:00:00,643.3,,5.9,5.6,98,4.8,292.5,,,-9.8,1.0,0.0,,8.0,,,,,
1992-06-20 15:00:00,,,,,,,,,,0.4,,,,,,,,,
1992-06-20 16:00:00,,,,,,,,,,2.0,,,,,,,,,
1992-06-20 17:00:00,642.9,,5.7,5.4,98,4.3,292.5,,,2.6,1.0,0.0,,,,,,,
1992-06-20 18:00:00,,,,,,,,,,5.0,,,,,,,,,
1992-06-20 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1992-06-20 20:00:00,643.7,,5.7,5.4,98,6.2,360.0,,,0.5,1.0,,,,,,,,
1992-06-20 21:00:00,644.0,,5.3,5.0,98,5.2,360.0,,,-9.8,1.0,,,5.2,,,,,
1992-06-20 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1992-06-20 23:00:00,644.1,,4.9,4.5,97,9.0,337.5,,,0.0,0.0,,,,,,,,
1992-06-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 02:00:00,642.9,,4.3,3.6,95,9.8,337.5,,,0.0,0.0,,,,,,,,
1992-06-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 05:00:00,642.3,,4.3,3.4,94,6.7,360.0,,,0.0,0.0,,,4.0,,,,,
1992-06-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 08:00:00,643.0,,6.1,5.5,96,3.0,337.5,,,0.0,0.0,0.0,,,,,,,
1992-06-21 09:00:00,643.2,,7.4,5.6,88,2.7,315.0,,,0.0,0.0,0.2,,,,,,,
1992-06-21 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 11:00:00,643.1,,10.6,6.4,75,3.0,315.0,,,0.0,0.0,1.0,,,,,,,
1992-06-21 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 14:00:00,642.5,,10.5,7.5,82,2.0,315.0,,,0.0,0.0,0.2,,19.0,,,,,
1992-06-21 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 17:00:00,641.9,,8.8,6.2,84,3.3,315.0,,,0.0,0.0,0.1,,,,,,,
1992-06-21 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 20:00:00,642.4,,4.7,1.2,78,7.3,315.0,,,0.0,0.0,,,,,,,,
1992-06-21 21:00:00,642.6,,5.2,1.1,75,7.7,315.0,,,0.0,0.0,,,5.5,,,,,
1992-06-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-21 23:00:00,642.5,,5.2,2.0,80,5.0,315.0,,,0.0,0.0,,,,,,,,
1992-06-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-22 02:00:00,641.0,,4.5,0.3,74,5.8,315.0,,,0.0,0.0,,,,,,,,
1992-06-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-22 05:00:00,640.5,,4.1,0.6,78,6.0,315.0,,,0.0,0.0,,,2.5,,,,,
1992-06-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-22 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-22 08:00:00,641.4,,7.1,0.5,63,2.7,337.5,,,0.0,0.0,1.0,,,,,,,
1992-06-22 09:00:00,641.4,,8.6,1.6,61,2.8,337.5,,,0.0,0.0,1.0,,,,,,,
1992-06-22 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-22 11:00:00,641.6,,11.5,5.3,66,1.5,270.0,,,0.0,0.0,1.0,,,,,,,
1992-06-22 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-22 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-06-22 14:00:00,640.7,,12.7,7.8,72,2.7,292.5,,,0.0,0.0,1.0,,25.3,,,,,
