,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-10-13 21:00:00,997.7,26.1,83,1.1,267.0,,,0.0,,,,,,
2013-10-13 22:00:00,997.9,25.5,84,0.5,272.0,,,0.0,,,,,,
2013-10-13 23:00:00,997.8,24.5,90,0.0,0.0,,,0.0,,,,,,
2013-10-14 00:00:00,997.4,23.9,91,0.5,289.0,,,0.0,,,,,,
2013-10-14 01:00:00,997.0,23.2,90,0.6,283.0,,,0.0,,,,,,
2013-10-14 02:00:00,996.5,23.3,89,0.9,7.0,,,0.0,,,,,,
2013-10-14 03:00:00,996.3,22.5,91,0.0,0.0,,,0.0,,,,,,
2013-10-14 04:00:00,996.4,22.0,92,0.7,156.0,,,0.0,,,,,,
2013-10-14 05:00:00,996.7,21.6,93,0.3,214.0,,,0.0,,,,,,
2013-10-14 06:00:00,997.5,21.6,93,0.3,240.0,,,0.0,,,,,,
2013-10-14 07:00:00,998.0,23.0,87,0.7,309.0,,,0.0,,,,,,
2013-10-14 08:00:00,998.3,25.6,68,0.7,305.0,,,0.0,,,,,,
2013-10-14 09:00:00,997.8,28.5,59,0.6,305.0,,,0.0,,,,,,
2013-10-14 10:00:00,997.1,30.6,55,1.2,278.0,,,0.0,,,,,,
2013-10-14 11:00:00,996.7,31.7,52,1.6,279.0,,,0.0,,,,,,
2013-10-14 12:00:00,996.0,33.4,50,2.1,281.0,,,0.0,,,,,,
2013-10-14 13:00:00,995.2,33.0,53,2.2,281.0,,,0.0,,,,,,
2013-10-14 14:00:00,995.0,32.3,60,3.2,278.0,,,0.0,,,,,,
2013-10-14 15:00:00,995.1,30.9,63,3.5,277.0,,,0.0,,,,,,
2013-10-14 16:00:00,995.3,27.8,76,2.0,280.0,,,0.5,,,,,,
2013-10-14 17:00:00,995.5,27.8,71,1.8,279.0,,,0.0,,,,,,
2013-10-14 18:00:00,996.0,26.7,75,0.9,281.0,,,0.0,,,,,,
2013-10-14 19:00:00,997.0,26.5,77,1.3,267.0,,,0.0,,,,,,
2013-10-14 20:00:00,997.9,26.2,77,1.1,267.0,,,0.0,,,,,,
2013-10-14 21:00:00,998.4,25.7,83,0.1,0.0,,,0.0,,,,,,
2013-10-14 22:00:00,998.3,24.5,91,0.3,268.0,,,0.0,,,,,,
2013-10-14 23:00:00,998.2,23.4,92,0.3,183.0,,,0.0,,,,,,
2013-10-15 00:00:00,998.1,23.1,93,0.2,0.0,,,0.0,,,,,,
2013-10-15 01:00:00,997.6,23.0,93,0.1,0.0,,,0.0,,,,,,
2013-10-15 02:00:00,997.3,22.6,94,0.3,287.0,,,0.0,,,,,,
2013-10-15 03:00:00,996.9,22.5,94,0.2,0.0,,,0.0,,,,,,
2013-10-15 04:00:00,996.3,22.0,94,0.3,272.0,,,0.0,,,,,,
2013-10-15 05:00:00,996.5,21.6,94,0.1,0.0,,,0.0,,,,,,
2013-10-15 06:00:00,997.2,21.2,94,0.2,0.0,,,0.0,,,,,,
2013-10-15 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-15 08:00:00,998.5,24.6,79,0.7,282.0,,,0.0,,,,,,
2013-10-15 09:00:00,998.8,26.4,75,0.7,285.0,,,0.0,,,,,,
2013-10-15 10:00:00,998.6,27.1,74,1.2,267.0,,,0.0,,,,,,
2013-10-15 11:00:00,998.1,30.8,57,1.7,273.0,,,0.0,,,,,,
2013-10-15 12:00:00,997.5,30.7,57,1.6,274.0,,,0.0,,,,,,
2013-10-15 13:00:00,996.7,30.9,57,2.4,276.0,,,-999.6,,,,,,
2013-10-15 14:00:00,996.2,31.4,56,2.2,269.0,,,0.0,,,,,,
2013-10-15 15:00:00,996.2,30.1,58,2.6,274.0,,,-999.6,,,,,,
2013-10-15 16:00:00,996.4,29.3,60,2.7,273.0,,,0.0,,,,,,
2013-10-15 17:00:00,996.9,27.9,64,1.9,267.0,,,0.0,,,,,,
2013-10-15 18:00:00,997.6,27.0,68,1.9,267.0,,,-999.6,,,,,,
2013-10-15 19:00:00,998.4,26.2,72,1.4,267.0,,,0.0,,,,,,
2013-10-15 20:00:00,999.4,25.5,76,1.2,268.0,,,0.0,,,,,,
2013-10-15 21:00:00,1000.0,24.1,85,0.4,282.0,,,0.0,,,,,,
2013-10-15 22:00:00,1000.5,23.5,88,0.2,0.0,,,0.0,,,,,,
2013-10-15 23:00:00,1000.7,23.2,89,0.8,21.0,,,0.0,,,,,,
2013-10-16 00:00:00,1000.7,23.2,90,0.8,3.0,,,0.0,,,,,,
2013-10-16 01:00:00,1000.3,22.8,91,0.7,176.0,,,0.0,,,,,,
2013-10-16 02:00:00,1000.1,23.0,90,1.0,11.0,,,0.0,,,,,,
2013-10-16 03:00:00,1000.2,22.2,93,0.6,236.0,,,0.0,,,,,,
2013-10-16 04:00:00,1000.3,22.3,90,0.8,342.0,,,0.0,,,,,,
2013-10-16 05:00:00,1000.9,21.9,92,0.3,181.0,,,0.0,,,,,,
2013-10-16 06:00:00,1001.4,21.3,93,0.0,0.0,,,0.0,,,,,,
2013-10-16 07:00:00,1002.1,22.5,90,0.2,0.0,,,0.0,,,,,,
2013-10-16 08:00:00,1002.7,25.6,77,0.5,271.0,,,0.0,,,,,,
2013-10-16 09:00:00,1003.1,28.3,66,0.9,276.0,,,0.0,,,,,,
2013-10-16 10:00:00,1003.0,28.6,63,1.6,267.0,,,0.0,,,,,,
2013-10-16 11:00:00,1002.4,28.7,62,1.7,281.0,,,0.0,,,,,,
2013-10-16 12:00:00,1001.7,29.7,57,2.1,281.0,,,0.0,,,,,,
2013-10-16 13:00:00,1001.1,28.6,60,2.3,281.0,,,0.0,,,,,,
2013-10-16 14:00:00,1000.3,30.7,53,2.3,281.0,,,0.0,,,,,,
2013-10-16 15:00:00,1000.0,29.6,54,1.4,284.0,,,-999.6,,,,,,
2013-10-16 16:00:00,1000.3,28.6,53,2.4,281.0,,,0.0,,,,,,
2013-10-16 17:00:00,1001.1,26.5,58,1.4,281.0,,,0.0,,,,,,
2013-10-16 18:00:00,1001.7,24.6,66,0.9,273.0,,,0.0,,,,,,
2013-10-16 19:00:00,1002.7,23.0,69,2.0,267.0,,,0.0,,,,,,
2013-10-16 20:00:00,1003.5,22.2,74,0.8,267.0,,,0.0,,,,,,
2013-10-16 21:00:00,1004.3,21.3,76,1.0,267.0,,,0.0,,,,,,
2013-10-16 22:00:00,1004.9,20.5,80,0.6,268.0,,,0.0,,,,,,
2013-10-16 23:00:00,1005.0,20.7,79,0.3,267.0,,,0.0,,,,,,
2013-10-17 00:00:00,1004.9,20.7,80,0.2,0.0,,,0.0,,,,,,
2013-10-17 01:00:00,1004.4,20.4,88,0.5,282.0,,,0.0,,,,,,
2013-10-17 02:00:00,1004.2,20.2,88,0.1,0.0,,,0.0,,,,,,
2013-10-17 03:00:00,1004.0,20.5,90,0.1,0.0,,,0.0,,,,,,
2013-10-17 04:00:00,1003.9,20.0,91,0.1,0.0,,,0.0,,,,,,
2013-10-17 05:00:00,1004.2,19.1,91,0.4,218.0,,,0.0,,,,,,
2013-10-17 06:00:00,1004.6,19.0,89,0.9,205.0,,,0.0,,,,,,
2013-10-17 07:00:00,1005.1,20.1,84,0.8,295.0,,,0.0,,,,,,
2013-10-17 08:00:00,1005.7,23.1,72,0.7,355.0,,,0.0,,,,,,
2013-10-17 09:00:00,1005.9,25.6,61,1.2,279.0,,,0.0,,,,,,
2013-10-17 10:00:00,1005.7,27.5,54,1.2,279.0,,,0.0,,,,,,
2013-10-17 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-17 12:00:00,1003.9,28.6,48,1.3,285.0,,,0.0,,,,,,
2013-10-17 13:00:00,1003.0,27.9,47,1.3,285.0,,,0.0,,,,,,
2013-10-17 14:00:00,1002.1,27.9,49,0.9,286.0,,,0.0,,,,,,
2013-10-17 15:00:00,1001.8,27.0,57,2.2,281.0,,,0.0,,,,,,
2013-10-17 16:00:00,1001.9,25.7,59,2.1,282.0,,,0.0,,,,,,
2013-10-17 17:00:00,1002.1,25.0,61,1.1,280.0,,,-999.6,,,,,,
2013-10-17 18:00:00,1002.4,24.7,64,0.9,267.0,,,0.0,,,,,,
2013-10-17 19:00:00,1002.9,24.1,66,1.0,267.0,,,0.0,,,,,,
2013-10-17 20:00:00,1003.3,22.8,75,0.4,267.0,,,0.0,,,,,,
2013-10-17 21:00:00,1003.9,21.5,85,0.3,179.0,,,0.0,,,,,,
2013-10-17 22:00:00,1004.0,21.5,85,0.1,0.0,,,0.0,,,,,,
2013-10-17 23:00:00,1004.0,20.6,89,0.2,0.0,,,0.0,,,,,,
2013-10-18 00:00:00,1004.0,20.5,88,0.2,0.0,,,0.0,,,,,,
2013-10-18 01:00:00,1003.5,20.6,90,0.1,0.0,,,0.0,,,,,,
2013-10-18 02:00:00,1002.9,20.5,90,0.2,0.0,,,0.0,,,,,,
2013-10-18 03:00:00,1002.5,19.3,92,0.3,266.0,,,0.0,,,,,,
2013-10-18 04:00:00,1002.6,19.4,93,0.4,175.0,,,0.0,,,,,,
2013-10-18 05:00:00,1002.9,19.5,93,0.1,0.0,,,0.0,,,,,,
2013-10-18 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-18 07:00:00,1004.2,21.0,87,0.6,291.0,,,0.0,,,,,,
2013-10-18 08:00:00,1004.6,23.7,74,0.8,1.0,,,0.0,,,,,,
2013-10-18 09:00:00,1004.6,27.4,61,1.0,278.0,,,0.0,,,,,,
2013-10-18 10:00:00,1004.4,27.9,55,1.2,276.0,,,0.0,,,,,,
2013-10-18 11:00:00,1003.4,29.1,48,0.8,273.0,,,0.0,,,,,,
2013-10-18 12:00:00,1002.5,30.8,45,2.2,274.0,,,0.0,,,,,,
2013-10-18 13:00:00,1001.7,30.5,47,1.0,271.0,,,0.0,,,,,,
2013-10-18 14:00:00,1000.9,29.1,47,0.9,290.0,,,0.0,,,,,,
2013-10-18 15:00:00,1000.7,29.8,51,1.0,280.0,,,0.0,,,,,,
2013-10-18 16:00:00,1000.9,28.1,58,1.9,281.0,,,0.0,,,,,,
2013-10-18 17:00:00,1001.5,27.0,59,2.3,270.0,,,-999.6,,,,,,
2013-10-18 18:00:00,1001.9,25.7,64,1.3,268.0,,,0.0,,,,,,
2013-10-18 19:00:00,1002.3,25.6,65,1.7,267.0,,,0.0,,,,,,
2013-10-18 20:00:00,1003.2,25.0,68,0.9,267.0,,,0.0,,,,,,
2013-10-18 21:00:00,1003.5,24.4,75,0.5,267.0,,,0.0,,,,,,
2013-10-18 22:00:00,1003.4,23.9,80,0.4,251.0,,,0.0,,,,,,
2013-10-18 23:00:00,1003.3,22.6,87,0.2,0.0,,,0.0,,,,,,
2013-10-19 00:00:00,1003.0,22.3,86,0.3,20.0,,,0.0,,,,,,
2013-10-19 01:00:00,1002.6,21.7,88,0.3,287.0,,,0.0,,,,,,
2013-10-19 02:00:00,1002.0,21.2,89,0.3,28.0,,,0.0,,,,,,
2013-10-19 03:00:00,1001.7,21.5,88,0.7,10.0,,,0.0,,,,,,
2013-10-19 04:00:00,1001.4,21.2,90,0.0,0.0,,,0.0,,,,,,
2013-10-19 05:00:00,1001.5,20.5,92,0.2,0.0,,,0.0,,,,,,
2013-10-19 06:00:00,1002.0,20.5,92,0.2,0.0,,,0.0,,,,,,
2013-10-19 07:00:00,1002.7,22.0,88,0.7,325.0,,,0.0,,,,,,
2013-10-19 08:00:00,1003.3,24.0,76,1.1,352.0,,,0.0,,,,,,
2013-10-19 09:00:00,1003.4,26.7,64,0.4,266.0,,,0.0,,,,,,
2013-10-19 10:00:00,1003.2,28.5,56,1.1,270.0,,,0.0,,,,,,
2013-10-19 11:00:00,1002.2,29.3,52,1.9,267.0,,,0.0,,,,,,
2013-10-19 12:00:00,1001.5,31.7,45,2.3,277.0,,,0.0,,,,,,
2013-10-19 13:00:00,1000.7,31.4,47,1.7,280.0,,,0.0,,,,,,
2013-10-19 14:00:00,999.9,30.9,50,1.4,282.0,,,0.0,,,,,,
2013-10-19 15:00:00,999.6,30.0,50,1.3,279.0,,,0.0,,,,,,
2013-10-19 16:00:00,1000.0,28.0,60,1.6,280.0,,,0.0,,,,,,
2013-10-19 17:00:00,1000.5,27.2,61,0.8,280.0,,,0.0,,,,,,
2013-10-19 18:00:00,1000.7,26.3,66,1.4,267.0,,,0.0,,,,,,
2013-10-19 19:00:00,1001.4,25.5,75,1.5,274.0,,,0.0,,,,,,
2013-10-19 20:00:00,1002.0,24.6,79,1.0,269.0,,,0.0,,,,,,
2013-10-19 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-19 22:00:00,1002.4,24.2,84,0.1,0.0,,,0.0,,,,,,
2013-10-19 23:00:00,1002.2,24.0,85,0.0,0.0,,,0.0,,,,,,
2013-10-20 00:00:00,1001.5,23.5,84,0.2,0.0,,,0.0,,,,,,
2013-10-20 01:00:00,1001.0,23.2,89,0.2,0.0,,,0.0,,,,,,
2013-10-20 02:00:00,1000.5,23.0,85,0.6,33.0,,,0.0,,,,,,
2013-10-20 03:00:00,1000.0,23.0,88,0.2,0.0,,,0.0,,,,,,
2013-10-20 04:00:00,999.8,22.7,89,0.1,0.0,,,0.0,,,,,,
2013-10-20 05:00:00,1000.2,22.5,89,0.4,255.0,,,0.0,,,,,,
2013-10-20 06:00:00,1000.5,22.0,89,0.4,153.0,,,0.0,,,,,,
2013-10-20 07:00:00,1000.9,22.8,87,0.3,267.0,,,0.0,,,,,,
2013-10-20 08:00:00,1001.3,25.3,75,0.5,294.0,,,0.0,,,,,,
2013-10-20 09:00:00,1001.4,26.7,65,0.8,297.0,,,0.0,,,,,,
2013-10-20 10:00:00,1001.0,29.3,62,1.1,272.0,,,0.0,,,,,,
2013-10-20 11:00:00,1000.1,29.5,59,2.0,270.0,,,0.0,,,,,,
2013-10-20 12:00:00,998.9,29.9,57,2.0,278.0,,,0.0,,,,,,
2013-10-20 13:00:00,998.2,30.3,56,1.9,275.0,,,0.0,,,,,,
2013-10-20 14:00:00,997.5,29.2,58,1.7,280.0,,,0.0,,,,,,
2013-10-20 15:00:00,997.3,29.6,58,1.0,284.0,,,0.0,,,,,,
2013-10-20 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-20 17:00:00,997.7,26.7,70,0.9,265.0,,,0.0,,,,,,
2013-10-20 18:00:00,998.2,26.1,70,1.2,272.0,,,0.0,,,,,,
2013-10-20 19:00:00,998.6,25.6,74,1.3,270.0,,,0.0,,,,,,
2013-10-20 20:00:00,999.2,25.3,75,1.4,268.0,,,0.0,,,,,,
2013-10-20 21:00:00,999.6,24.6,81,0.2,0.0,,,0.0,,,,,,
2013-10-20 22:00:00,999.8,24.6,80,0.5,309.0,,,0.0,,,,,,
2013-10-20 23:00:00,999.5,23.8,86,0.2,0.0,,,0.0,,,,,,
2013-10-21 00:00:00,999.3,23.5,86,0.8,267.0,,,0.0,,,,,,
2013-10-21 01:00:00,999.0,22.7,88,0.2,0.0,,,0.0,,,,,,
2013-10-21 02:00:00,998.5,22.1,91,0.0,0.0,,,0.0,,,,,,
2013-10-21 03:00:00,998.0,21.6,92,0.2,0.0,,,0.0,,,,,,
2013-10-21 04:00:00,997.8,21.3,93,0.6,169.0,,,0.0,,,,,,
2013-10-21 05:00:00,997.7,21.9,89,0.9,6.0,,,0.0,,,,,,
2013-10-21 06:00:00,998.5,21.8,89,0.6,10.0,,,0.0,,,,,,
2013-10-21 07:00:00,999.2,22.6,86,0.6,298.0,,,0.0,,,,,,
2013-10-21 08:00:00,999.6,25.9,72,0.6,266.0,,,0.0,,,,,,
2013-10-21 09:00:00,999.5,27.3,67,1.4,273.0,,,0.0,,,,,,
2013-10-21 10:00:00,999.4,28.2,63,1.6,271.0,,,0.0,,,,,,
2013-10-21 11:00:00,999.0,26.9,70,1.1,287.0,,,0.0,,,,,,
2013-10-21 12:00:00,998.1,27.3,66,1.9,282.0,,,0.0,,,,,,
2013-10-21 13:00:00,997.1,28.5,63,1.5,284.0,,,0.0,,,,,,
2013-10-21 14:00:00,996.6,29.1,57,1.9,285.0,,,0.0,,,,,,
2013-10-21 15:00:00,996.6,28.9,57,1.8,283.0,,,0.0,,,,,,
2013-10-21 16:00:00,996.9,28.0,60,1.3,283.0,,,0.0,,,,,,
2013-10-21 17:00:00,997.3,26.7,66,1.7,281.0,,,0.0,,,,,,
2013-10-21 18:00:00,997.6,25.0,74,1.5,267.0,,,0.0,,,,,,
2013-10-21 19:00:00,998.4,24.5,76,1.6,267.0,,,0.0,,,,,,
2013-10-21 20:00:00,999.3,23.6,80,1.4,267.0,,,0.0,,,,,,
2013-10-21 21:00:00,999.7,23.1,83,0.4,267.0,,,0.0,,,,,,
2013-10-21 22:00:00,999.9,22.7,83,0.5,267.0,,,0.0,,,,,,
2013-10-21 23:00:00,999.9,22.6,85,0.8,267.0,,,0.0,,,,,,
2013-10-22 00:00:00,999.6,21.7,88,0.1,0.0,,,0.0,,,,,,
2013-10-22 01:00:00,999.1,21.4,91,0.1,0.0,,,0.0,,,,,,
2013-10-22 02:00:00,998.8,21.1,90,0.1,0.0,,,0.0,,,,,,
2013-10-22 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-22 04:00:00,997.8,20.2,93,0.8,268.0,,,0.0,,,,,,
2013-10-22 05:00:00,998.0,20.0,93,0.1,0.0,,,0.0,,,,,,
2013-10-22 06:00:00,998.9,19.9,94,0.6,268.0,,,0.0,,,,,,
2013-10-22 07:00:00,999.5,20.3,93,0.3,180.0,,,0.0,,,,,,
2013-10-22 08:00:00,1000.1,23.2,79,0.3,280.0,,,0.0,,,,,,
2013-10-22 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-22 10:00:00,1000.3,26.4,67,1.8,268.0,,,0.0,,,,,,
2013-10-22 11:00:00,999.6,27.0,64,1.3,281.0,,,0.0,,,,,,
2013-10-22 12:00:00,998.8,27.8,60,1.5,280.0,,,0.0,,,,,,
2013-10-22 13:00:00,998.1,27.6,58,1.4,283.0,,,0.0,,,,,,
2013-10-22 14:00:00,997.2,27.7,58,1.5,283.0,,,0.0,,,,,,
2013-10-22 15:00:00,997.0,27.3,54,2.2,284.0,,,0.0,,,,,,
2013-10-22 16:00:00,997.2,27.3,54,0.7,286.0,,,0.0,,,,,,
2013-10-22 17:00:00,997.6,25.9,61,0.8,285.0,,,0.0,,,,,,
2013-10-22 18:00:00,998.2,24.1,68,1.3,281.0,,,0.0,,,,,,
2013-10-22 19:00:00,998.7,23.2,74,1.1,267.0,,,-999.6,,,,,,
2013-10-22 20:00:00,999.3,22.2,79,0.7,267.0,,,0.0,,,,,,
2013-10-22 21:00:00,999.4,21.5,82,1.4,267.0,,,0.0,,,,,,
2013-10-22 22:00:00,999.4,20.9,84,0.8,268.0,,,0.0,,,,,,
2013-10-22 23:00:00,999.3,20.5,86,0.5,267.0,,,0.0,,,,,,
2013-10-23 00:00:00,998.9,20.1,91,0.0,0.0,,,0.0,,,,,,
2013-10-23 01:00:00,998.2,19.7,92,0.0,0.0,,,0.0,,,,,,
2013-10-23 02:00:00,997.6,19.7,92,0.1,0.0,,,0.0,,,,,,
2013-10-23 03:00:00,997.5,19.5,93,0.2,0.0,,,0.0,,,,,,
2013-10-23 04:00:00,997.4,20.5,91,0.5,301.0,,,0.0,,,,,,
2013-10-23 05:00:00,997.6,20.7,91,0.0,0.0,,,0.0,,,,,,
2013-10-23 06:00:00,998.0,20.3,92,0.0,0.0,,,0.0,,,,,,
2013-10-23 07:00:00,998.3,20.9,92,0.6,283.0,,,0.0,,,,,,
2013-10-23 08:00:00,998.5,23.9,76,0.4,291.0,,,0.0,,,,,,
2013-10-23 09:00:00,998.8,25.0,74,1.1,269.0,,,0.0,,,,,,
2013-10-23 10:00:00,998.4,26.1,68,1.9,270.0,,,0.0,,,,,,
2013-10-23 11:00:00,997.7,26.5,61,1.7,277.0,,,0.0,,,,,,
2013-10-23 12:00:00,996.7,26.8,56,2.0,271.0,,,0.0,,,,,,
2013-10-23 13:00:00,995.9,27.6,56,1.8,281.0,,,0.0,,,,,,
2013-10-23 14:00:00,995.2,26.8,57,1.4,281.0,,,0.0,,,,,,
2013-10-23 15:00:00,994.9,26.2,59,0.8,292.0,,,0.0,,,,,,
2013-10-23 16:00:00,995.2,25.5,63,0.8,324.0,,,0.0,,,,,,
2013-10-23 17:00:00,995.2,25.0,64,1.0,307.0,,,0.0,,,,,,
2013-10-23 18:00:00,995.5,23.1,72,0.4,281.0,,,0.0,,,,,,
2013-10-23 19:00:00,996.2,22.7,75,0.6,267.0,,,0.0,,,,,,
2013-10-23 20:00:00,997.0,21.8,79,1.2,267.0,,,0.0,,,,,,
2013-10-23 21:00:00,997.1,21.1,78,0.7,267.0,,,0.0,,,,,,
2013-10-23 22:00:00,997.0,20.1,84,0.7,267.0,,,0.0,,,,,,
2013-10-23 23:00:00,996.6,19.3,87,0.0,0.0,,,0.0,,,,,,
2013-10-24 00:00:00,996.2,18.9,92,0.4,179.0,,,0.0,,,,,,
2013-10-24 01:00:00,995.7,18.8,93,0.2,0.0,,,0.0,,,,,,
2013-10-24 02:00:00,995.6,18.8,94,0.0,0.0,,,0.0,,,,,,
2013-10-24 03:00:00,995.4,19.3,93,0.1,0.0,,,0.0,,,,,,
2013-10-24 04:00:00,995.4,19.5,92,0.1,0.0,,,0.0,,,,,,
2013-10-24 05:00:00,995.8,20.0,93,0.2,0.0,,,0.0,,,,,,
2013-10-24 06:00:00,996.3,20.1,93,0.4,293.0,,,0.0,,,,,,
2013-10-24 07:00:00,996.7,20.8,90,0.0,0.0,,,0.0,,,,,,
2013-10-24 08:00:00,997.0,22.6,80,0.3,290.0,,,0.0,,,,,,
2013-10-24 09:00:00,996.9,25.2,68,1.2,276.0,,,0.0,,,,,,
2013-10-24 10:00:00,996.1,26.8,65,2.4,271.0,,,0.0,,,,,,
2013-10-24 11:00:00,995.6,27.7,59,1.9,282.0,,,0.0,,,,,,
2013-10-24 12:00:00,994.8,28.3,58,1.5,286.0,,,-999.6,,,,,,
2013-10-24 13:00:00,993.7,28.8,53,1.8,285.0,,,0.0,,,,,,
2013-10-24 14:00:00,992.8,28.9,52,1.6,282.0,,,0.0,,,,,,
2013-10-24 15:00:00,992.6,29.2,51,2.0,281.0,,,0.0,,,,,,
2013-10-24 16:00:00,993.0,27.3,56,1.6,283.0,,,0.0,,,,,,
2013-10-24 17:00:00,993.6,24.9,64,0.9,290.0,,,0.0,,,,,,
2013-10-24 18:00:00,993.9,24.5,67,0.9,279.0,,,0.0,,,,,,
2013-10-24 19:00:00,995.1,23.5,70,1.2,274.0,,,0.0,,,,,,
2013-10-24 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-24 21:00:00,995.8,22.3,76,1.6,267.0,,,0.0,,,,,,
2013-10-24 22:00:00,996.0,21.6,76,1.3,268.0,,,0.0,,,,,,
2013-10-24 23:00:00,996.1,21.5,78,0.8,268.0,,,0.0,,,,,,
2013-10-25 00:00:00,996.1,21.3,80,0.8,267.0,,,0.0,,,,,,
2013-10-25 01:00:00,995.7,21.1,80,1.2,268.0,,,0.0,,,,,,
2013-10-25 02:00:00,995.7,21.0,82,1.1,267.0,,,0.0,,,,,,
2013-10-25 03:00:00,995.8,20.5,83,1.1,268.0,,,0.0,,,,,,
2013-10-25 04:00:00,995.9,19.8,89,0.3,283.0,,,0.0,,,,,,
2013-10-25 05:00:00,996.3,20.0,87,0.8,268.0,,,0.0,,,,,,
2013-10-25 06:00:00,997.0,19.6,88,0.2,0.0,,,0.0,,,,,,
2013-10-25 07:00:00,997.3,20.2,85,0.5,276.0,,,0.0,,,,,,
2013-10-25 08:00:00,997.9,22.6,77,1.4,272.0,,,0.0,,,,,,
2013-10-25 09:00:00,998.4,24.4,72,2.1,270.0,,,0.0,,,,,,
2013-10-25 10:00:00,998.5,25.8,68,2.5,272.0,,,0.0,,,,,,
2013-10-25 11:00:00,998.3,25.7,67,2.7,270.0,,,0.0,,,,,,
2013-10-25 12:00:00,997.8,25.4,69,2.4,269.0,,,0.0,,,,,,
2013-10-25 13:00:00,997.1,26.5,63,1.2,272.0,,,0.0,,,,,,
2013-10-25 14:00:00,996.7,25.6,64,3.0,268.0,,,0.0,,,,,,
2013-10-25 15:00:00,997.1,24.8,66,3.1,268.0,,,0.0,,,,,,
2013-10-25 16:00:00,997.5,24.5,69,3.3,268.0,,,0.0,,,,,,
2013-10-25 17:00:00,998.2,23.8,71,2.2,268.0,,,0.0,,,,,,
2013-10-25 18:00:00,998.6,23.2,74,2.2,269.0,,,0.0,,,,,,
2013-10-25 19:00:00,999.2,22.5,78,1.3,268.0,,,0.0,,,,,,
2013-10-25 20:00:00,999.6,22.4,78,1.1,272.0,,,0.0,,,,,,
2013-10-25 21:00:00,1000.1,21.3,86,0.9,306.0,,,0.0,,,,,,
2013-10-25 22:00:00,1000.3,19.9,89,0.5,242.0,,,0.0,,,,,,
2013-10-25 23:00:00,1000.2,19.5,91,0.1,0.0,,,0.0,,,,,,
2013-10-26 00:00:00,1000.3,19.2,90,0.1,0.0,,,0.0,,,,,,
2013-10-26 01:00:00,1000.0,19.2,90,0.1,0.0,,,0.0,,,,,,
2013-10-26 02:00:00,1000.1,19.1,93,0.0,0.0,,,0.0,,,,,,
2013-10-26 03:00:00,1000.0,18.5,93,0.0,0.0,,,0.0,,,,,,
2013-10-26 04:00:00,1000.0,18.5,93,0.0,0.0,,,0.0,,,,,,
2013-10-26 05:00:00,1000.5,18.2,94,0.3,359.0,,,0.0,,,,,,
2013-10-26 06:00:00,1001.2,18.0,92,0.3,112.0,,,0.0,,,,,,
2013-10-26 07:00:00,1001.8,18.9,92,0.4,294.0,,,0.0,,,,,,
2013-10-26 08:00:00,1002.7,21.8,75,1.0,6.0,,,0.0,,,,,,
2013-10-26 09:00:00,1003.2,25.6,63,0.7,271.0,,,0.0,,,,,,
2013-10-26 10:00:00,1003.0,26.2,60,1.8,273.0,,,0.0,,,,,,
2013-10-26 11:00:00,1002.4,27.8,55,1.0,280.0,,,0.0,,,,,,
2013-10-26 12:00:00,1001.5,28.6,51,1.3,280.0,,,0.0,,,,,,
2013-10-26 13:00:00,1000.8,27.5,50,2.2,280.0,,,0.0,,,,,,
2013-10-26 14:00:00,1000.5,28.2,50,1.9,280.0,,,0.0,,,,,,
2013-10-26 15:00:00,1000.3,28.3,50,2.1,276.0,,,0.0,,,,,,
2013-10-26 16:00:00,1000.9,26.2,54,2.7,278.0,,,0.0,,,,,,
2013-10-26 17:00:00,1001.4,24.1,59,1.7,281.0,,,0.0,,,,,,
2013-10-26 18:00:00,1001.7,23.0,67,1.3,267.0,,,0.0,,,,,,
2013-10-26 19:00:00,1002.3,21.7,72,1.9,267.0,,,0.0,,,,,,
2013-10-26 20:00:00,1002.8,20.4,74,0.5,269.0,,,0.0,,,,,,
2013-10-26 21:00:00,1003.7,19.3,83,0.0,0.0,,,0.0,,,,,,
2013-10-26 22:00:00,1003.7,19.3,85,0.8,274.0,,,0.0,,,,,,
2013-10-26 23:00:00,1003.6,18.4,88,0.3,264.0,,,0.0,,,,,,
2013-10-27 00:00:00,1003.4,19.0,90,0.5,285.0,,,0.0,,,,,,
2013-10-27 01:00:00,1003.0,18.6,90,0.2,0.0,,,0.0,,,,,,
2013-10-27 02:00:00,1003.0,18.0,92,0.3,166.0,,,0.0,,,,,,
