,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-07-03 07:00:00,996.9,26.1,79,1.8,41.0,4.0,49.0,0.0,,,,,,,,,,2020-07-03T06:56:00,,,,0,,,,,,,,,,,,,,
2020-07-03 08:00:00,997.0,27.7,73,1.1,26.0,3.3,48.0,0.0,,,,,,,,,,2020-07-03T07:04:00,,,,0,,,,,,,,,,,,,,
2020-07-03 09:00:00,997.3,29.4,68,1.1,20.0,3.5,44.0,0.0,,,,,,,,,,2020-07-03T08:06:00,,,,0,,,,,,,,,,,,,,
2020-07-03 10:00:00,997.1,31.4,62,1.1,313.0,2.9,13.0,0.0,,,,,,,,,,2020-07-03T09:22:00,,,,0,,,,,,,,,,,,,,
2020-07-03 11:00:00,996.5,32.9,59,0.9,147.0,3.4,163.0,0.0,,,,,,,,,,2020-07-03T10:50:00,,,,0,,,,,,,,,,,,,,
2020-07-03 12:00:00,996.4,34.4,58,2.3,190.0,5.6,208.0,0.0,,,,,,,,,,2020-07-03T11:52:00,,,,0,,,,,,,,,,,,,,
2020-07-03 13:00:00,995.9,35.2,57,3.9,215.0,6.6,210.0,0.0,,,,,,,,,,2020-07-03T12:17:00,,,,0,,,,,,,,,,,,,,
2020-07-03 14:00:00,995.6,35.5,56,3.4,195.0,6.7,237.0,0.0,,,,,,,,,,2020-07-03T13:05:00,,,,0,,,,,,,,,,,,,,
2020-07-03 15:00:00,995.4,34.6,56,3.4,186.0,7.7,204.0,0.0,,,,,,,,,,2020-07-03T14:48:00,,,,0,,,,,,,,,,,,,,
2020-07-03 16:00:00,995.3,32.4,63,3.5,221.0,6.7,210.0,0.0,,,,,,,,,,2020-07-03T15:01:00,,,,0,,,,,,,,,,,,,,
2020-07-03 17:00:00,995.7,31.0,74,2.0,266.0,5.6,229.0,0.0,,,,,,,,,,2020-07-03T16:01:00,,,,0,,,,,,,,,,,,,,
2020-07-03 18:00:00,996.2,30.3,74,1.6,218.0,3.0,268.0,0.0,,,,,,,,,,2020-07-03T17:05:00,,,,0,,,,,,,,,,,,,,
2020-07-03 19:00:00,996.8,29.4,80,0.6,217.0,2.4,219.0,0.0,,,,,,,,,,2020-07-03T18:34:00,,,,0,,,,,,,,,,,,,,
2020-07-03 20:00:00,997.5,28.8,85,0.2,0.0,1.1,287.0,0.0,,,,,,,,,,2020-07-03T19:20:00,,,,0,,,,,,,,,,,,,,
2020-07-03 21:00:00,998.3,27.8,81,1.5,40.0,3.2,52.0,0.0,,,,,,,,,,2020-07-03T20:55:00,,,,0,,,,,,,,,,,,,,
2020-07-03 22:00:00,998.7,27.3,86,1.5,47.0,3.6,70.0,0.0,,,,,,,,,,2020-07-03T21:40:00,,,,0,,,,,,,,,,,,,,
2020-07-03 23:00:00,998.6,26.7,91,1.3,46.0,2.5,51.0,0.0,,,,,,,,,,2020-07-03T22:13:00,,,,0,,,,,,,,,,,,,,
2020-07-04 00:00:00,998.2,26.2,94,1.3,78.0,2.6,55.0,0.0,,,,,,,,,,2020-07-03T23:25:00,,,,0,,,,,,,,,,,,,,
2020-07-04 01:00:00,997.8,26.2,93,0.9,57.0,2.9,48.0,0.0,,,,,,,,,,2020-07-04T00:43:00,,,,0,,,,,,,,,,,,,,
2020-07-04 02:00:00,997.4,26.1,93,1.2,43.0,2.7,81.0,0.0,,,,,,,,,,2020-07-04T01:34:00,,,,0,,,,,,,,,,,,,,
2020-07-04 03:00:00,997.1,26.0,93,1.6,68.0,2.9,56.0,0.0,,,,,,,,,,2020-07-04T02:02:00,,,,0,,,,,,,,,,,,,,
2020-07-04 04:00:00,997.0,25.6,95,1.3,69.0,2.9,27.0,0.0,,,,,,,,,,2020-07-04T03:27:00,,,,0,,,,,,,,,,,,,,
2020-07-04 05:00:00,996.8,25.4,95,0.7,73.0,2.4,85.0,0.0,,,,,,,,,,2020-07-04T04:01:00,,,,0,,,,,,,,,,,,,,
2020-07-04 06:00:00,996.7,25.3,96,0.9,73.0,2.1,80.0,0.0,,,,,,,,,,2020-07-04T05:19:00,,,,0,,,,,,,,,,,,,,
2020-07-04 07:00:00,996.9,28.0,79,0.6,51.0,2.2,58.0,0.0,,,,,,,,,,2020-07-04T06:13:00,,,,0,,,,,,,,,,,,,,
2020-07-04 08:00:00,996.9,29.4,73,0.6,60.0,2.3,69.0,0.0,,,,,,,,,,2020-07-04T07:22:00,,,,0,,,,,,,,,,,,,,
2020-07-04 09:00:00,996.7,31.6,65,1.1,206.0,2.4,197.0,0.0,,,,,,,,,,2020-07-04T08:39:00,,,,0,,,,,,,,,,,,,,
2020-07-04 10:00:00,996.4,32.0,60,0.9,76.0,3.1,259.0,0.0,,,,,,,,,,2020-07-04T09:17:00,,,,0,,,,,,,,,,,,,,
2020-07-04 11:00:00,996.2,33.0,60,1.6,269.0,3.6,292.0,0.0,,,,,,,,,,2020-07-04T11:00:00,,,,0,,,,,,,,,,,,,,
2020-07-04 12:00:00,995.7,33.9,55,2.0,249.0,4.4,283.0,0.0,,,,,,,,,,2020-07-04T11:05:00,,,,0,,,,,,,,,,,,,,
2020-07-04 13:00:00,995.2,34.9,52,1.2,259.0,4.3,273.0,0.0,,,,,,,,,,2020-07-04T12:39:00,,,,0,,,,,,,,,,,,,,
2020-07-04 14:00:00,995.0,34.2,52,1.2,336.0,3.4,354.0,0.0,,,,,,,,,,2020-07-04T13:09:00,,,,0,,,,,,,,,,,,,,
2020-07-04 15:00:00,994.2,34.6,58,2.2,276.0,5.9,227.0,0.0,,,,,,,,,,2020-07-04T14:42:00,,,,0,,,,,,,,,,,,,,
2020-07-04 16:00:00,993.9,34.4,59,3.1,260.0,5.2,292.0,0.0,,,,,,,,,,2020-07-04T15:35:00,,,,0,,,,,,,,,,,,,,
2020-07-04 17:00:00,994.1,32.4,64,3.4,229.0,6.8,235.0,0.0,,,,,,,,,,2020-07-04T16:34:00,,,,0,,,,,,,,,,,,,,
2020-07-04 18:00:00,994.7,30.5,70,1.8,211.0,6.0,226.0,0.0,,,,,,,,,,2020-07-04T17:08:00,,,,0,,,,,,,,,,,,,,
2020-07-04 19:00:00,995.5,29.7,71,1.6,207.0,3.7,191.0,0.0,,,,,,,,,,2020-07-04T18:14:00,,,,0,,,,,,,,,,,,,,
2020-07-04 20:00:00,996.1,29.1,73,1.1,124.0,2.8,205.0,0.0,,,,,,,,,,2020-07-04T19:03:00,,,,0,,,,,,,,,,,,,,
2020-07-04 21:00:00,996.6,28.2,82,0.6,5.0,2.2,22.0,0.0,,,,,,,,,,2020-07-04T20:49:00,,,,0,,,,,,,,,,,,,,
2020-07-04 22:00:00,997.0,27.4,85,0.9,79.0,2.1,86.0,0.0,,,,,,,,,,2020-07-04T21:22:00,,,,0,,,,,,,,,,,,,,
2020-07-04 23:00:00,996.8,27.0,88,0.7,65.0,1.9,40.0,0.0,,,,,,,,,,2020-07-04T22:16:00,,,,0,,,,,,,,,,,,,,
2020-07-05 00:00:00,996.5,26.4,92,1.2,62.0,2.0,51.0,0.0,,,,,,,,,,2020-07-04T23:59:00,,,,0,,,,,,,,,,,,,,
2020-07-05 01:00:00,996.1,26.2,90,0.8,15.0,2.3,87.0,0.0,,,,,,,,,,2020-07-05T00:13:00,,,,0,,,,,,,,,,,,,,
2020-07-05 02:00:00,995.3,26.0,91,1.3,81.0,2.9,66.0,0.0,,,,,,,,,,2020-07-05T01:26:00,,,,0,,,,,,,,,,,,,,
2020-07-05 03:00:00,995.4,26.0,91,0.8,22.0,2.1,360.0,0.0,,,,,,,,,,2020-07-05T02:53:00,,,,0,,,,,,,,,,,,,,
2020-07-05 04:00:00,995.4,26.2,88,1.0,30.0,2.6,85.0,0.0,,,,,,,,,,2020-07-05T03:16:00,,,,0,,,,,,,,,,,,,,
2020-07-05 05:00:00,995.2,25.6,90,1.1,77.0,3.0,44.0,0.0,,,,,,,,,,2020-07-05T04:01:00,,,,0,,,,,,,,,,,,,,
2020-07-05 06:00:00,995.3,25.6,89,1.2,53.0,2.7,46.0,0.0,,,,,,,,,,2020-07-05T06:00:00,,,,0,,,,,,,,,,,,,,
2020-07-05 07:00:00,995.4,27.8,77,1.0,23.0,3.1,48.0,0.0,,,,,,,,,,2020-07-05T06:08:00,,,,0,,,,,,,,,,,,,,
2020-07-05 08:00:00,995.2,29.7,66,0.4,34.0,2.8,68.0,0.0,,,,,,,,,,2020-07-05T07:13:00,,,,0,,,,,,,,,,,,,,
2020-07-05 09:00:00,994.7,31.3,61,0.7,9.0,2.4,2.0,0.0,,,,,,,,,,2020-07-05T08:19:00,,,,0,,,,,,,,,,,,,,
2020-07-05 10:00:00,994.6,33.3,57,1.3,250.0,3.8,220.0,0.0,,,,,,,,,,2020-07-05T09:14:00,,,,0,,,,,,,,,,,,,,
2020-07-05 11:00:00,994.3,33.3,58,2.2,269.0,4.6,235.0,0.0,,,,,,,,,,2020-07-05T10:22:00,,,,0,,,,,,,,,,,,,,
2020-07-05 12:00:00,993.9,34.4,56,2.2,246.0,4.1,243.0,0.0,,,,,,,,,,2020-07-05T11:06:00,,,,0,,,,,,,,,,,,,,
2020-07-05 13:00:00,993.6,34.8,55,2.6,229.0,5.3,225.0,0.0,,,,,,,,,,2020-07-05T13:00:00,,,,0,,,,,,,,,,,,,,
2020-07-05 14:00:00,993.2,34.7,56,3.0,273.0,6.0,283.0,0.0,,,,,,,,,,2020-07-05T13:29:00,,,,0,,,,,,,,,,,,,,
2020-07-05 15:00:00,993.0,35.3,52,4.3,231.0,7.0,215.0,0.0,,,,,,,,,,2020-07-05T14:46:00,,,,0,,,,,,,,,,,,,,
2020-07-05 16:00:00,993.0,33.3,60,3.1,205.0,5.8,247.0,0.0,,,,,,,,,,2020-07-05T15:01:00,,,,0,,,,,,,,,,,,,,
2020-07-05 17:00:00,993.4,31.0,68,1.5,173.0,5.1,207.0,0.0,,,,,,,,,,2020-07-05T16:15:00,,,,0,,,,,,,,,,,,,,
2020-07-05 18:00:00,993.5,29.9,70,0.9,118.0,3.6,168.0,0.0,,,,,,,,,,2020-07-05T17:10:00,,,,0,,,,,,,,,,,,,,
2020-07-05 19:00:00,994.0,29.5,74,0.8,285.0,2.8,124.0,0.0,,,,,,,,,,2020-07-05T18:01:00,,,,0,,,,,,,,,,,,,,
2020-07-05 20:00:00,993.8,28.6,80,0.6,110.0,2.2,278.0,0.0,,,,,,,,,,2020-07-05T19:03:00,,,,0,,,,,,,,,,,,,,
2020-07-05 21:00:00,994.1,27.8,84,1.6,67.0,2.5,18.0,0.0,,,,,,,,,,2020-07-05T20:39:00,,,,0,,,,,,,,,,,,,,
2020-07-05 22:00:00,994.5,27.2,87,1.1,67.0,2.2,82.0,0.0,,,,,,,,,,2020-07-05T21:31:00,,,,0,,,,,,,,,,,,,,
2020-07-05 23:00:00,994.6,26.8,87,1.2,55.0,2.3,54.0,0.0,,,,,,,,,,2020-07-05T22:23:00,,,,0,,,,,,,,,,,,,,
2020-07-06 00:00:00,994.3,26.0,92,1.2,76.0,2.1,72.0,0.0,,,,,,,,,,2020-07-05T23:45:00,,,,0,,,,,,,,,,,,,,
2020-07-06 01:00:00,994.0,26.1,90,0.9,54.0,2.4,28.0,0.0,,,,,,,,,,2020-07-06T00:56:00,,,,0,,,,,,,,,,,,,,
2020-07-06 02:00:00,993.6,25.7,90,1.0,53.0,2.8,39.0,0.0,,,,,,,,,,2020-07-06T01:52:00,,,,0,,,,,,,,,,,,,,
2020-07-06 03:00:00,993.3,25.3,92,1.0,56.0,2.2,66.0,0.0,,,,,,,,,,2020-07-06T02:57:00,,,,0,,,,,,,,,,,,,,
2020-07-06 04:00:00,993.3,25.2,91,0.4,56.0,2.4,47.0,0.0,,,,,,,,,,2020-07-06T03:52:00,,,,0,,,,,,,,,,,,,,
2020-07-06 05:00:00,993.7,24.7,92,1.2,56.0,2.2,64.0,0.0,,,,,,,,,,2020-07-06T04:54:00,,,,0,,,,,,,,,,,,,,
2020-07-06 06:00:00,994.2,25.1,88,1.4,14.0,2.9,27.0,0.0,,,,,,,,,,2020-07-06T05:32:00,,,,0,,,,,,,,,,,,,,
2020-07-06 07:00:00,994.6,27.4,77,1.1,49.0,3.2,42.0,0.0,,,,,,,,,,2020-07-06T06:40:00,,,,0,,,,,,,,,,,,,,
2020-07-06 08:00:00,995.3,29.2,70,1.3,9.0,3.1,16.0,0.0,,,,,,,,,,2020-07-06T07:18:00,,,,0,,,,,,,,,,,,,,
2020-07-06 09:00:00,995.5,31.5,61,1.2,185.0,3.0,207.0,0.0,,,,,,,,,,2020-07-06T08:45:00,,,,0,,,,,,,,,,,,,,
2020-07-06 10:00:00,995.5,32.8,58,1.5,148.0,4.7,226.0,0.0,,,,,,,,,,2020-07-06T09:40:00,,,,0,,,,,,,,,,,,,,
2020-07-06 11:00:00,996.1,29.9,72,1.8,224.0,7.5,295.0,0.0,,,,,,,,,,2020-07-06T10:32:00,,,,0,,,,,,,,,,,,,,
2020-07-06 12:00:00,995.8,32.0,64,1.1,273.0,3.6,213.0,0.0,,,,,,,,,,2020-07-06T11:06:00,,,,0,,,,,,,,,,,,,,
2020-07-06 13:00:00,995.1,33.2,60,1.9,198.0,3.8,249.0,0.0,,,,,,,,,,2020-07-06T12:23:00,,,,0,,,,,,,,,,,,,,
2020-07-06 14:00:00,994.8,34.7,53,2.1,240.0,4.6,223.0,0.0,,,,,,,,,,2020-07-06T13:21:00,,,,0,,,,,,,,,,,,,,
2020-07-06 15:00:00,994.4,34.3,57,2.2,274.0,5.1,267.0,0.0,,,,,,,,,,2020-07-06T14:37:00,,,,0,,,,,,,,,,,,,,
2020-07-06 16:00:00,994.0,34.4,56,2.6,250.0,5.4,222.0,0.0,,,,,,,,,,2020-07-06T15:45:00,,,,0,,,,,,,,,,,,,,
2020-07-06 17:00:00,994.4,32.9,60,2.7,251.0,5.8,241.0,0.0,,,,,,,,,,2020-07-06T16:17:00,,,,0,,,,,,,,,,,,,,
2020-07-06 18:00:00,994.7,31.6,63,2.0,246.0,4.1,285.0,0.0,,,,,,,,,,2020-07-06T17:11:00,,,,0,,,,,,,,,,,,,,
2020-07-06 19:00:00,995.1,29.6,72,1.1,217.0,3.7,241.0,0.0,,,,,,,,,,2020-07-06T18:02:00,,,,0,,,,,,,,,,,,,,
2020-07-06 20:00:00,995.9,28.8,74,0.7,185.0,2.1,239.0,0.0,,,,,,,,,,2020-07-06T19:10:00,,,,0,,,,,,,,,,,,,,
2020-07-06 21:00:00,996.4,27.9,79,1.3,53.0,1.6,54.0,0.0,,,,,,,,,,2020-07-06T20:58:00,,,,0,,,,,,,,,,,,,,
2020-07-06 22:00:00,997.1,27.3,83,1.1,80.0,1.9,81.0,0.0,,,,,,,,,,2020-07-06T21:42:00,,,,0,,,,,,,,,,,,,,
2020-07-06 23:00:00,997.2,27.0,86,0.2,0.0,1.9,65.0,0.0,,,,,,,,,,2020-07-06T22:26:00,,,,0,,,,,,,,,,,,,,
2020-07-07 00:00:00,997.1,26.6,87,1.0,59.0,2.4,47.0,0.0,,,,,,,,,,2020-07-06T23:16:00,,,,0,,,,,,,,,,,,,,
2020-07-07 01:00:00,996.8,26.2,87,1.5,62.0,2.7,36.0,0.0,,,,,,,,,,2020-07-07T00:47:00,,,,0,,,,,,,,,,,,,,
2020-07-07 02:00:00,996.6,26.1,88,1.0,37.0,3.3,26.0,0.0,,,,,,,,,,2020-07-07T01:16:00,,,,0,,,,,,,,,,,,,,
2020-07-07 03:00:00,996.9,26.2,87,1.3,37.0,2.8,47.0,0.0,,,,,,,,,,2020-07-07T02:04:00,,,,0,,,,,,,,,,,,,,
2020-07-07 04:00:00,996.9,26.0,88,1.1,79.0,2.5,10.0,0.0,,,,,,,,,,2020-07-07T03:29:00,,,,0,,,,,,,,,,,,,,
2020-07-07 05:00:00,997.4,26.2,89,0.2,0.0,2.1,71.0,0.0,,,,,,,,,,2020-07-07T04:20:00,,,,0,,,,,,,,,,,,,,
2020-07-07 06:00:00,997.3,25.7,94,1.6,76.0,2.2,67.0,0.0,,,,,,,,,,2020-07-07T05:58:00,,,,0,,,,,,,,,,,,,,
2020-07-07 07:00:00,997.5,26.8,89,1.1,84.0,1.8,24.0,0.0,,,,,,,,,,2020-07-07T06:24:00,,,,0,,,,,,,,,,,,,,
2020-07-07 08:00:00,997.7,28.4,79,1.0,1.0,2.9,75.0,0.0,,,,,,,,,,2020-07-07T07:23:00,,,,0,,,,,,,,,,,,,,
2020-07-07 09:00:00,997.8,31.2,66,1.0,5.0,2.0,44.0,0.0,,,,,,,,,,2020-07-07T08:10:00,,,,0,,,,,,,,,,,,,,
2020-07-07 10:00:00,997.7,33.5,55,1.5,233.0,3.3,284.0,0.0,,,,,,,,,,2020-07-07T09:34:00,,,,0,,,,,,,,,,,,,,
2020-07-07 11:00:00,997.3,33.3,56,1.5,261.0,4.0,261.0,0.0,,,,,,,,,,2020-07-07T10:48:00,,,,0,,,,,,,,,,,,,,
2020-07-07 12:00:00,997.1,34.1,56,1.3,257.0,4.0,268.0,0.0,,,,,,,,,,2020-07-07T11:38:00,,,,0,,,,,,,,,,,,,,
2020-07-07 13:00:00,996.7,33.5,56,1.5,282.0,4.6,294.0,0.0,,,,,,,,,,2020-07-07T12:51:00,,,,0,,,,,,,,,,,,,,
2020-07-07 14:00:00,996.4,34.8,55,3.9,240.0,6.9,223.0,0.0,,,,,,,,,,2020-07-07T13:58:00,,,,0,,,,,,,,,,,,,,
2020-07-07 15:00:00,996.3,33.3,56,2.9,234.0,6.6,218.0,0.0,,,,,,,,,,2020-07-07T14:04:00,,,,0,,,,,,,,,,,,,,
2020-07-07 16:00:00,996.0,32.2,63,1.7,194.0,5.4,261.0,0.0,,,,,,,,,,2020-07-07T15:20:00,,,,0,,,,,,,,,,,,,,
2020-07-07 17:00:00,996.1,32.1,65,2.3,221.0,3.9,268.0,0.0,,,,,,,,,,2020-07-07T16:13:00,,,,0,,,,,,,,,,,,,,
2020-07-07 18:00:00,995.9,31.1,67,1.4,274.0,3.4,275.0,0.0,,,,,,,,,,2020-07-07T17:10:00,,,,0,,,,,,,,,,,,,,
2020-07-07 19:00:00,996.2,29.7,73,0.7,278.0,2.3,280.0,0.0,,,,,,,,,,2020-07-07T18:02:00,,,,0,,,,,,,,,,,,,,
2020-07-07 20:00:00,996.6,28.7,79,0.2,0.0,1.4,191.0,0.0,,,,,,,,,,2020-07-07T19:27:00,,,,0,,,,,,,,,,,,,,
2020-07-07 21:00:00,997.1,27.7,84,0.8,59.0,2.3,74.0,0.0,,,,,,,,,,2020-07-07T20:31:00,,,,0,,,,,,,,,,,,,,
2020-07-07 22:00:00,997.2,26.9,89,0.6,349.0,2.2,64.0,0.0,,,,,,,,,,2020-07-07T21:34:00,,,,0,,,,,,,,,,,,,,
2020-07-07 23:00:00,996.8,26.3,89,0.9,76.0,2.0,83.0,0.0,,,,,,,,,,2020-07-07T22:12:00,,,,0,,,,,,,,,,,,,,
2020-07-08 00:00:00,996.4,26.0,91,0.1,0.0,2.2,33.0,0.0,,,,,,,,,,2020-07-07T23:06:00,,,,0,,,,,,,,,,,,,,
2020-07-08 01:00:00,996.3,26.0,91,1.5,50.0,2.7,93.0,0.0,,,,,,,,,,2020-07-08T00:59:00,,,,0,,,,,,,,,,,,,,
2020-07-08 02:00:00,995.9,25.8,91,1.1,71.0,2.3,41.0,0.0,,,,,,,,,,2020-07-08T01:40:00,,,,0,,,,,,,,,,,,,,
2020-07-08 03:00:00,995.5,25.4,92,0.9,52.0,2.5,51.0,0.0,,,,,,,,,,2020-07-08T02:14:00,,,,0,,,,,,,,,,,,,,
2020-07-08 04:00:00,995.4,25.0,92,1.4,69.0,2.3,77.0,0.0,,,,,,,,,,2020-07-08T03:57:00,,,,0,,,,,,,,,,,,,,
2020-07-08 05:00:00,995.6,25.1,90,0.6,45.0,2.6,55.0,0.0,,,,,,,,,,2020-07-08T04:40:00,,,,0,,,,,,,,,,,,,,
2020-07-08 06:00:00,995.1,25.2,90,0.6,81.0,2.5,59.0,0.0,,,,,,,,,,2020-07-08T05:38:00,,,,0,,,,,,,,,,,,,,
2020-07-08 07:00:00,995.5,28.2,73,1.0,78.0,2.6,80.0,0.0,,,,,,,,,,2020-07-08T06:27:00,,,,0,,,,,,,,,,,,,,
2020-07-08 08:00:00,995.5,30.6,64,1.4,81.0,3.1,56.0,0.0,,,,,,,,,,2020-07-08T07:33:00,,,,0,,,,,,,,,,,,,,
2020-07-08 09:00:00,995.5,31.4,63,0.8,202.0,2.9,189.0,0.0,,,,,,,,,,2020-07-08T08:43:00,,,,0,,,,,,,,,,,,,,
2020-07-08 10:00:00,995.4,32.5,57,0.6,255.0,2.7,223.0,0.0,,,,,,,,,,2020-07-08T09:49:00,,,,0,,,,,,,,,,,,,,
2020-07-08 11:00:00,994.9,33.3,56,1.3,25.0,4.0,267.0,0.0,,,,,,,,,,2020-07-08T10:27:00,,,,0,,,,,,,,,,,,,,
2020-07-08 12:00:00,994.3,33.8,58,2.1,240.0,4.1,213.0,0.0,,,,,,,,,,2020-07-08T11:44:00,,,,0,,,,,,,,,,,,,,
2020-07-08 13:00:00,993.7,35.8,50,3.4,244.0,5.8,223.0,0.0,,,,,,,,,,2020-07-08T12:45:00,,,,0,,,,,,,,,,,,,,
2020-07-08 14:00:00,993.1,35.9,51,3.9,256.0,6.5,269.0,0.0,,,,,,,,,,2020-07-08T13:57:00,,,,0,,,,,,,,,,,,,,
2020-07-08 15:00:00,992.7,35.4,52,3.1,255.0,7.2,239.0,0.0,,,,,,,,,,2020-07-08T14:40:00,,,,0,,,,,,,,,,,,,,
2020-07-08 16:00:00,992.7,34.6,52,3.4,261.0,7.1,243.0,0.0,,,,,,,,,,2020-07-08T15:04:00,,,,0,,,,,,,,,,,,,,
2020-07-08 17:00:00,993.1,33.0,60,1.7,274.0,5.5,241.0,0.0,,,,,,,,,,2020-07-08T16:03:00,,,,0,,,,,,,,,,,,,,
2020-07-08 18:00:00,993.7,31.3,65,2.1,273.0,4.8,266.0,0.0,,,,,,,,,,2020-07-08T17:12:00,,,,0,,,,,,,,,,,,,,
2020-07-08 19:00:00,993.9,30.1,73,0.6,256.0,4.2,252.0,0.0,,,,,,,,,,2020-07-08T18:10:00,,,,0,,,,,,,,,,,,,,
2020-07-08 20:00:00,993.9,29.3,78,0.0,0.0,2.0,154.0,0.0,,,,,,,,,,2020-07-08T19:35:00,,,,0,,,,,,,,,,,,,,
2020-07-08 21:00:00,993.7,27.9,83,1.6,72.0,2.5,89.0,0.0,,,,,,,,,,2020-07-08T20:58:00,,,,0,,,,,,,,,,,,,,
2020-07-08 22:00:00,994.1,27.5,85,0.0,0.0,2.4,85.0,0.0,,,,,,,,,,2020-07-08T21:12:00,,,,0,,,,,,,,,,,,,,
2020-07-08 23:00:00,994.3,27.0,86,0.6,38.0,1.9,82.0,0.0,,,,,,,,,,2020-07-08T22:17:00,,,,0,,,,,,,,,,,,,,
2020-07-09 00:00:00,993.8,26.1,89,0.7,63.0,2.1,85.0,0.0,,,,,,,,,,2020-07-08T23:37:00,,,,0,,,,,,,,,,,,,,
2020-07-09 01:00:00,993.5,26.5,83,1.2,83.0,2.8,52.0,0.0,,,,,,,,,,2020-07-09T00:34:00,,,,0,,,,,,,,,,,,,,
2020-07-09 02:00:00,992.8,26.5,81,1.3,39.0,2.9,21.0,0.0,,,,,,,,,,2020-07-09T01:53:00,,,,0,,,,,,,,,,,,,,
2020-07-09 03:00:00,992.2,25.7,86,1.3,88.0,2.4,52.0,0.0,,,,,,,,,,2020-07-09T02:07:00,,,,0,,,,,,,,,,,,,,
2020-07-09 04:00:00,992.3,25.8,84,1.2,86.0,2.2,74.0,0.0,,,,,,,,,,2020-07-09T03:02:00,,,,0,,,,,,,,,,,,,,
2020-07-09 05:00:00,992.3,25.7,82,0.9,67.0,3.2,77.0,0.0,,,,,,,,,,2020-07-09T04:03:00,,,,0,,,,,,,,,,,,,,
2020-07-09 06:00:00,992.7,25.9,77,0.8,16.0,2.8,43.0,0.0,,,,,,,,,,2020-07-09T05:42:00,,,,0,,,,,,,,,,,,,,
2020-07-09 07:00:00,992.6,27.0,72,1.5,38.0,3.0,47.0,0.0,,,,,,,,,,2020-07-09T06:43:00,,,,0,,,,,,,,,,,,,,
2020-07-09 08:00:00,992.4,29.3,62,1.0,28.0,3.8,48.0,0.0,,,,,,,,,,2020-07-09T07:03:00,,,,0,,,,,,,,,,,,,,
2020-07-09 09:00:00,993.0,30.6,59,1.5,68.0,3.0,15.0,0.0,,,,,,,,,,2020-07-09T08:04:00,,,,0,,,,,,,,,,,,,,
2020-07-09 10:00:00,992.8,32.6,58,0.9,189.0,3.5,216.0,0.0,,,,,,,,,,2020-07-09T09:46:00,,,,0,,,,,,,,,,,,,,
2020-07-09 11:00:00,993.0,34.6,53,2.0,221.0,3.9,238.0,0.0,,,,,,,,,,2020-07-09T10:56:00,,,,0,,,,,,,,,,,,,,
2020-07-09 12:00:00,992.6,35.3,49,1.8,247.0,4.1,214.0,0.0,,,,,,,,,,2020-07-09T11:30:00,,,,0,,,,,,,,,,,,,,
2020-07-09 13:00:00,992.0,35.9,46,2.2,269.0,4.9,262.0,0.0,,,,,,,,,,2020-07-09T12:31:00,,,,0,,,,,,,,,,,,,,
2020-07-09 14:00:00,991.6,36.1,48,3.0,248.0,6.5,219.0,0.0,,,,,,,,,,2020-07-09T13:28:00,,,,0,,,,,,,,,,,,,,
2020-07-09 15:00:00,991.6,35.5,50,3.7,240.0,7.1,238.0,0.0,,,,,,,,,,2020-07-09T14:44:00,,,,0,,,,,,,,,,,,,,
2020-07-09 16:00:00,992.0,32.7,59,2.7,242.0,6.4,237.0,0.0,,,,,,,,,,2020-07-09T15:31:00,,,,0,,,,,,,,,,,,,,
2020-07-09 17:00:00,992.4,31.5,64,2.5,236.0,5.4,218.0,0.0,,,,,,,,,,2020-07-09T16:41:00,,,,0,,,,,,,,,,,,,,
2020-07-09 18:00:00,992.7,30.7,65,1.0,262.0,3.6,250.0,0.0,,,,,,,,,,2020-07-09T17:04:00,,,,0,,,,,,,,,,,,,,
2020-07-09 19:00:00,992.7,28.7,75,1.4,75.0,1.9,94.0,0.0,,,,,,,,,,2020-07-09T18:20:00,,,,0,,,,,,,,,,,,,,
2020-07-09 20:00:00,993.1,28.1,79,0.4,295.0,2.7,67.0,0.0,,,,,,,,,,2020-07-09T19:18:00,,,,0,,,,,,,,,,,,,,
2020-07-09 21:00:00,993.2,27.1,82,0.5,109.0,1.4,109.0,0.0,,,,,,,,,,2020-07-09T20:47:00,,,,0,,,,,,,,,,,,,,
2020-07-09 22:00:00,993.6,27.1,81,0.9,75.0,2.3,61.0,0.0,,,,,,,,,,2020-07-09T21:49:00,,,,0,,,,,,,,,,,,,,
2020-07-09 23:00:00,993.9,26.4,82,1.3,69.0,1.9,56.0,0.0,,,,,,,,,,2020-07-09T22:10:00,,,,0,,,,,,,,,,,,,,
