,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-17 21:00:00,989.1,23.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,1.5,,,
2015-10-17 22:00:00,988.9,22.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.0,,,
2015-10-17 23:00:00,988.8,21.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.2,,,
2015-10-18 00:00:00,988.4,21.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.1,,,
2015-10-18 01:00:00,988.4,20.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,0.4,,,
2015-10-18 02:00:00,988.6,21.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 03:00:00,988.5,19.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.6,,,
2015-10-18 04:00:00,988.1,19.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.4,,,
2015-10-18 05:00:00,988.2,19.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,2.0,,,
2015-10-18 06:00:00,988.5,19.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.0,,,
2015-10-18 07:00:00,989.1,20.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.8,,,
2015-10-18 08:00:00,989.5,22.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.8,,,
2015-10-18 09:00:00,989.7,24.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.5,,,
2015-10-18 10:00:00,989.6,25.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,,
2015-10-18 11:00:00,988.8,27.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.2,,,
2015-10-18 12:00:00,988.2,27.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.5,,,
2015-10-18 13:00:00,987.4,28.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,1.4,,,
2015-10-18 14:00:00,986.7,29.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,1.2,,,
2015-10-18 15:00:00,986.4,28.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.3,,,
2015-10-18 16:00:00,986.4,27.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,2.9,,,
2015-10-18 17:00:00,986.7,26.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,2.1,,,
2015-10-18 18:00:00,987.3,25.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,2.4,,,
2015-10-18 19:00:00,987.9,24.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.3,,,
2015-10-18 20:00:00,988.3,23.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.6,,,
2015-10-18 21:00:00,988.2,23.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,1.0,,,
2015-10-18 22:00:00,988.3,22.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,0.9,,,
2015-10-18 23:00:00,988.1,22.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,0.6,,,
2015-10-19 00:00:00,987.9,22.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.3,,,
2015-10-19 01:00:00,987.2,22.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,0.6,,,
2015-10-19 02:00:00,986.8,22.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 03:00:00,986.2,21.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,0.7,,,
2015-10-19 04:00:00,985.6,21.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,0.8,,,
2015-10-19 05:00:00,985.9,21.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,0.9,,,
2015-10-19 06:00:00,986.2,21.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.0,,,
2015-10-19 07:00:00,986.4,21.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.3,,,
2015-10-19 08:00:00,986.7,22.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.8,,,
2015-10-19 09:00:00,987.2,24.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.9,,,
2015-10-19 10:00:00,986.4,25.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.7,,,
2015-10-19 11:00:00,985.4,27.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,1.6,,,
2015-10-19 12:00:00,984.4,27.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.8,,,
2015-10-19 13:00:00,983.7,28.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.3,,,
2015-10-19 14:00:00,983.0,29.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,1.2,,,
2015-10-19 15:00:00,982.6,29.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.3,,,
2015-10-19 16:00:00,982.3,29.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.4,,,
2015-10-19 17:00:00,982.4,28.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,1.0,,,
2015-10-19 18:00:00,982.6,26.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,0.7,,,
2015-10-19 19:00:00,983.2,25.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,0.9,,,
2015-10-19 20:00:00,983.9,24.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,1.3,,,
2015-10-19 21:00:00,984.1,24.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,1.3,,,
2015-10-19 22:00:00,984.2,24.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,1.8,,,
2015-10-19 23:00:00,984.0,23.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,1.5,,,
2015-10-20 00:00:00,983.6,23.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,0.6,,,
2015-10-20 01:00:00,983.0,23.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0.6,,,
2015-10-20 02:00:00,982.4,23.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,0.4,,,
2015-10-20 03:00:00,982.5,23.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-20 04:00:00,983.0,23.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,0.5,,,
2015-10-20 05:00:00,983.0,23.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,0.3,,,
2015-10-20 06:00:00,982.8,23.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,0.8,,,
2015-10-20 07:00:00,983.6,23.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.7,,,
2015-10-20 08:00:00,984.3,24.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,1.1,,,
2015-10-20 09:00:00,984.6,25.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,0.5,,,
2015-10-20 10:00:00,984.8,26.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-20 11:00:00,984.5,27.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.7,,,
2015-10-20 12:00:00,984.1,28.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,0.3,,,
2015-10-20 13:00:00,983.5,28.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,0.8,,,
2015-10-20 14:00:00,982.7,28.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,0.6,,,
2015-10-20 15:00:00,982.4,28.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,0.5,,,
2015-10-20 16:00:00,982.7,27.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,0.7,,,
2015-10-20 17:00:00,983.1,26.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,0.7,,,
2015-10-20 18:00:00,983.5,25.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,
2015-10-20 19:00:00,984.0,25.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-20 20:00:00,984.1,24.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,0.8,,,
2015-10-20 21:00:00,984.3,24.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,0.7,,,
2015-10-20 22:00:00,984.7,24.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,0.5,,,
2015-10-20 23:00:00,984.7,23.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,1.6,,,
2015-10-21 00:00:00,984.7,24.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,0.3,,,
2015-10-21 01:00:00,983.8,23.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,0.8,,,
2015-10-21 02:00:00,983.7,23.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.9,,,
2015-10-21 03:00:00,983.7,23.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,0.7,,,
2015-10-21 04:00:00,983.8,23.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,0.7,,,
2015-10-21 05:00:00,984.0,23.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,1.5,,,
2015-10-21 06:00:00,984.6,23.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,1.5,,,
2015-10-21 07:00:00,985.7,23.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,1.1,,,
2015-10-21 08:00:00,986.5,24.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-21 09:00:00,987.0,25.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,0.8,,,
2015-10-21 10:00:00,987.0,24.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,1.1,,,
2015-10-21 11:00:00,986.8,24.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,1.4,,,
2015-10-21 12:00:00,986.4,25.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,0.6,,,
2015-10-21 13:00:00,985.9,26.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,0.6,,,
2015-10-21 14:00:00,985.1,25.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,1.2,,,
2015-10-21 15:00:00,985.1,26.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,0.5,,,
2015-10-21 16:00:00,985.5,26.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,1.2,,,
2015-10-21 17:00:00,985.8,25.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,0.7,,,
2015-10-21 18:00:00,986.4,25.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,0.8,,,
2015-10-21 19:00:00,987.0,24.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,1.5,,,
2015-10-21 20:00:00,988.0,24.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,0.7,,,
2015-10-21 21:00:00,988.2,24.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,1.2,,,
2015-10-21 22:00:00,988.4,23.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,0.9,,,
2015-10-21 23:00:00,988.1,23.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,0.9,,,
2015-10-22 00:00:00,987.9,23.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.5,,,
2015-10-22 01:00:00,987.5,24.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.3,,,
2015-10-22 02:00:00,987.2,23.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,0.5,,,
2015-10-22 03:00:00,986.9,23.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 04:00:00,986.9,23.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 05:00:00,987.2,23.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,0.4,,,
2015-10-22 06:00:00,988.0,23.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.2,,,
2015-10-22 07:00:00,988.5,23.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,0.8,,,
2015-10-22 08:00:00,989.0,24.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,0.3,,,
2015-10-22 09:00:00,989.3,24.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,1.4,,,
2015-10-22 10:00:00,989.1,26.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,1.5,,,
2015-10-22 11:00:00,988.7,27.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,1.9,,,
2015-10-22 12:00:00,988.1,27.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,0.6,,,
2015-10-22 13:00:00,987.6,26.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,1.4,,,
2015-10-22 14:00:00,987.0,27.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,1.1,,,
2015-10-22 15:00:00,986.8,27.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,1.6,,,
2015-10-22 16:00:00,987.1,27.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.2,,,
2015-10-22 17:00:00,987.6,25.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,1.4,,,
2015-10-22 18:00:00,987.9,26.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,0.8,,,
2015-10-22 19:00:00,988.8,25.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,1.2,,,
2015-10-22 20:00:00,989.4,24.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,1.8,,,
2015-10-22 21:00:00,989.4,23.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.4,,,
2015-10-22 22:00:00,989.5,23.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.3,,,
2015-10-22 23:00:00,989.5,23.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.1,,,
2015-10-23 00:00:00,989.3,22.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.1,,,
2015-10-23 01:00:00,989.2,22.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,1.2,,,
2015-10-23 02:00:00,988.7,22.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.5,,,
2015-10-23 03:00:00,988.5,22.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,1.2,,,
2015-10-23 04:00:00,988.4,22.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,0.4,,,
2015-10-23 05:00:00,988.7,22.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.0,,,
2015-10-23 06:00:00,989.6,22.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,1.6,,,
2015-10-23 07:00:00,990.3,22.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.5,,,
2015-10-23 08:00:00,990.7,23.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.2,,,
2015-10-23 09:00:00,990.8,24.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.4,,,
2015-10-23 10:00:00,990.7,26.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.5,,,
2015-10-23 11:00:00,990.2,27.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,2.3,,,
2015-10-23 12:00:00,989.4,28.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,1.6,,,
2015-10-23 13:00:00,988.2,29.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,1.5,,,
2015-10-23 14:00:00,987.5,29.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,2.0,,,
2015-10-23 15:00:00,987.4,29.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,2.5,,,
2015-10-23 16:00:00,987.8,28.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,2.8,,,
2015-10-23 17:00:00,988.4,27.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,2.7,,,
2015-10-23 18:00:00,989.2,26.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,3.1,,,
2015-10-23 19:00:00,989.9,25.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,0.8,,,
2015-10-23 20:00:00,990.8,25.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.8,,,
2015-10-23 21:00:00,991.4,24.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.6,,,
2015-10-23 22:00:00,991.5,24.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,0.3,,,
2015-10-23 23:00:00,991.2,23.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,0.9,,,
2015-10-24 00:00:00,991.0,23.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.7,,,
2015-10-24 01:00:00,990.7,23.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 02:00:00,990.5,22.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,0.7,,,
2015-10-24 03:00:00,990.6,22.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,1.5,,,
2015-10-24 04:00:00,990.9,22.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,2.0,,,
2015-10-24 05:00:00,991.6,22.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.1,,,
2015-10-24 06:00:00,992.2,23.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,0.7,,,
2015-10-24 07:00:00,993.0,23.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,0.8,,,
2015-10-24 08:00:00,993.6,24.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.2,,,
2015-10-24 09:00:00,994.2,25.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,0.3,,,
2015-10-24 10:00:00,994.1,26.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,0.7,,,
2015-10-24 11:00:00,993.4,28.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,1.5,,,
2015-10-24 12:00:00,992.7,28.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.5,,,
2015-10-24 13:00:00,991.8,29.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,0.9,,,
2015-10-24 14:00:00,991.4,29.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,0.7,,,
2015-10-24 15:00:00,991.3,30.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,1.0,,,
2015-10-24 16:00:00,991.6,28.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,2.0,,,
2015-10-24 17:00:00,992.1,27.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,1.7,,,
2015-10-24 18:00:00,992.6,26.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.0,,,
2015-10-24 19:00:00,993.5,26.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.1,,,
2015-10-24 20:00:00,994.2,25.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,0.8,,,
2015-10-24 21:00:00,994.7,25.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 22:00:00,994.8,24.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 23:00:00,994.8,24.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,0.9,,,
2015-10-25 00:00:00,994.6,24.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,1.1,,,
2015-10-25 01:00:00,994.1,24.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,1.1,,,
2015-10-25 02:00:00,993.9,24.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,0.6,,,
2015-10-25 03:00:00,993.6,24.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.5,,,
2015-10-25 04:00:00,993.6,23.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,1.0,,,
2015-10-25 05:00:00,993.9,23.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,0.9,,,
2015-10-25 06:00:00,994.6,23.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,1.0,,,
2015-10-25 07:00:00,995.4,23.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.5,,,
2015-10-25 08:00:00,995.8,26.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,0.4,,,
2015-10-25 09:00:00,995.9,26.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.9,,,
2015-10-25 10:00:00,995.9,28.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,0.5,,,
2015-10-25 11:00:00,995.2,28.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.6,,,
2015-10-25 12:00:00,994.6,29.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.4,,,
2015-10-25 13:00:00,994.0,28.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.0,,,
2015-10-25 14:00:00,993.2,29.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,0.5,,,
2015-10-25 15:00:00,992.9,29.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.8,,,
2015-10-25 16:00:00,992.9,28.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,2.9,,,
2015-10-25 17:00:00,993.4,26.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,2.0,,,
2015-10-25 18:00:00,994.0,26.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.6,,,
2015-10-25 19:00:00,994.7,24.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,1.4,,,
2015-10-25 20:00:00,995.5,24.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,0.5,,,
2015-10-25 21:00:00,995.7,24.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,0.8,,,
2015-10-25 22:00:00,995.8,23.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0.8,,,
2015-10-25 23:00:00,995.8,23.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,0.9,,,
2015-10-26 00:00:00,995.7,23.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.4,,,
2015-10-26 01:00:00,995.2,23.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,0.9,,,
2015-10-26 02:00:00,994.8,23.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0.5,,,
2015-10-26 03:00:00,994.3,23.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,0.6,,,
2015-10-26 04:00:00,994.2,22.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.6,,,
2015-10-26 05:00:00,994.6,23.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 06:00:00,995.0,22.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.8,,,
2015-10-26 07:00:00,995.4,23.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 08:00:00,996.0,24.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 09:00:00,996.4,25.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.9,,,
2015-10-26 10:00:00,996.4,26.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,2.3,,,
2015-10-26 11:00:00,995.7,27.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,2.2,,,
2015-10-26 12:00:00,995.0,27.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,2.1,,,
2015-10-26 13:00:00,993.9,28.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,1.2,,,
2015-10-26 14:00:00,993.2,27.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.8,,,
2015-10-26 15:00:00,993.1,27.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,2.3,,,
2015-10-26 16:00:00,993.4,27.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.4,,,
2015-10-26 17:00:00,993.8,26.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,0.9,,,
2015-10-26 18:00:00,994.2,26.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,0.6,,,
2015-10-26 19:00:00,994.9,25.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,0.5,,,
2015-10-26 20:00:00,995.5,24.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,0.6,,,
2015-10-26 21:00:00,995.7,23.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.8,,,
2015-10-26 22:00:00,995.6,23.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,0.4,,,
2015-10-26 23:00:00,995.6,23.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,0.6,,,
