,StnPres,Tx,RH
2015-11-15 10:00:00,995.6,28.2,53.0
2015-11-15 11:00:00,995.1,29.3,47.0
2015-11-15 12:00:00,994.5,29.5,50.0
2015-11-15 13:00:00,993.8,29.9,52.0
2015-11-15 14:00:00,993.3,30.1,50.0
2015-11-15 15:00:00,993.2,29.0,54.0
2015-11-15 16:00:00,993.3,28.5,57.0
2015-11-15 17:00:00,993.8,27.1,62.0
2015-11-15 18:00:00,994.4,25.7,70.0
2015-11-15 19:00:00,995.1,25.1,73.0
2015-11-15 20:00:00,995.1,25.4,72.0
2015-11-15 21:00:00,995.0,25.1,75.0
2015-11-15 22:00:00,995.0,23.6,81.0
2015-11-15 23:00:00,994.7,23.6,79.0
2015-11-16 00:00:00,994.2,22.7,83.0
2015-11-16 01:00:00,993.9,22.2,85.0
2015-11-16 02:00:00,993.4,23.2,76.0
2015-11-16 03:00:00,993.0,21.3,86.0
2015-11-16 04:00:00,992.9,20.9,86.0
2015-11-16 05:00:00,993.1,20.5,87.0
2015-11-16 06:00:00,993.7,20.7,84.0
2015-11-16 07:00:00,994.4,21.9,81.0
2015-11-16 08:00:00,995.2,23.3,76.0
2015-11-16 09:00:00,995.4,26.2,62.0
2015-11-16 10:00:00,995.2,27.8,59.0
2015-11-16 11:00:00,994.7,29.0,60.0
2015-11-16 12:00:00,994.0,28.2,61.0
2015-11-16 13:00:00,993.3,28.4,59.0
2015-11-16 14:00:00,992.5,28.7,56.0
2015-11-16 15:00:00,992.2,27.9,64.0
2015-11-16 16:00:00,992.1,27.9,61.0
2015-11-16 17:00:00,992.4,26.9,63.0
2015-11-16 18:00:00,992.8,25.2,75.0
2015-11-16 19:00:00,993.5,24.6,75.0
2015-11-16 20:00:00,994.0,24.5,76.0
2015-11-16 21:00:00,994.2,23.8,78.0
2015-11-16 22:00:00,994.1,23.0,81.0
2015-11-16 23:00:00,993.8,22.7,84.0
2015-11-17 00:00:00,993.7,22.7,83.0
2015-11-17 01:00:00,993.7,22.7,83.0
2015-11-17 02:00:00,993.4,21.9,86.0
2015-11-17 03:00:00,993.6,22.7,79.0
2015-11-17 04:00:00,993.7,21.4,87.0
2015-11-17 05:00:00,993.9,21.3,85.0
2015-11-17 06:00:00,994.3,21.7,80.0
2015-11-17 07:00:00,994.8,22.6,71.0
2015-11-17 08:00:00,995.4,24.3,68.0
2015-11-17 09:00:00,995.6,26.6,59.0
2015-11-17 10:00:00,995.2,28.4,54.0
2015-11-17 11:00:00,994.6,29.5,52.0
2015-11-17 12:00:00,993.9,30.4,48.0
2015-11-17 13:00:00,992.9,30.7,49.0
2015-11-17 14:00:00,992.4,31.2,48.0
2015-11-17 15:00:00,992.3,29.9,56.0
2015-11-17 16:00:00,992.5,29.1,60.0
2015-11-17 17:00:00,993.2,27.9,63.0
2015-11-17 18:00:00,993.9,27.0,67.0
2015-11-17 19:00:00,994.2,26.6,67.0
2015-11-17 20:00:00,994.3,25.8,72.0
2015-11-17 21:00:00,994.7,23.7,82.0
2015-11-17 22:00:00,994.9,23.7,84.0
2015-11-17 23:00:00,994.9,23.2,85.0
2015-11-18 00:00:00,994.9,23.0,86.0
2015-11-18 01:00:00,994.8,22.4,87.0
2015-11-18 02:00:00,994.8,22.0,89.0
2015-11-18 03:00:00,994.7,22.0,87.0
2015-11-18 04:00:00,994.6,22.0,86.0
2015-11-18 05:00:00,995.0,21.2,88.0
2015-11-18 06:00:00,995.9,21.8,84.0
2015-11-18 07:00:00,996.5,21.6,83.0
2015-11-18 08:00:00,996.8,24.7,59.0
2015-11-18 09:00:00,997.0,27.6,54.0
2015-11-18 10:00:00,996.5,28.2,54.0
2015-11-18 11:00:00,995.7,29.6,54.0
2015-11-18 12:00:00,994.7,32.0,46.0
2015-11-18 13:00:00,994.0,31.9,46.0
2015-11-18 14:00:00,993.4,32.0,46.0
2015-11-18 15:00:00,993.6,29.9,60.0
2015-11-18 16:00:00,994.0,28.8,64.0
2015-11-18 17:00:00,994.9,27.1,74.0
2015-11-18 18:00:00,995.5,25.8,82.0
2015-11-18 19:00:00,996.1,25.5,82.0
2015-11-18 20:00:00,996.5,25.0,84.0
2015-11-18 21:00:00,996.6,24.5,86.0
2015-11-18 22:00:00,996.7,24.2,87.0
2015-11-18 23:00:00,996.7,23.6,89.0
2015-11-19 00:00:00,996.7,23.9,89.0
2015-11-19 01:00:00,996.5,23.6,90.0
2015-11-19 02:00:00,996.2,23.9,89.0
2015-11-19 03:00:00,996.2,23.9,89.0
2015-11-19 04:00:00,996.2,24.0,70.0
2015-11-19 05:00:00,996.2,23.3,65.0
2015-11-19 06:00:00,996.6,22.7,64.0
2015-11-19 07:00:00,997.4,22.4,70.0
2015-11-19 08:00:00,997.9,24.4,67.0
2015-11-19 09:00:00,998.1,25.4,68.0
2015-11-19 10:00:00,997.7,27.0,65.0
2015-11-19 11:00:00,997.0,27.7,60.0
2015-11-19 12:00:00,996.2,28.8,55.0
2015-11-19 13:00:00,995.3,28.8,56.0
2015-11-19 14:00:00,994.8,29.9,52.0
2015-11-19 15:00:00,994.7,29.4,57.0
2015-11-19 16:00:00,994.9,28.7,65.0
2015-11-19 17:00:00,995.3,26.4,73.0
2015-11-19 18:00:00,995.6,25.6,77.0
2015-11-19 19:00:00,996.0,24.8,81.0
2015-11-19 20:00:00,996.4,24.0,84.0
2015-11-19 21:00:00,996.6,23.5,87.0
2015-11-19 22:00:00,996.6,22.9,88.0
2015-11-19 23:00:00,996.4,22.1,91.0
2015-11-20 00:00:00,996.8,22.1,91.0
2015-11-20 01:00:00,996.4,21.7,92.0
2015-11-20 02:00:00,996.0,21.9,89.0
2015-11-20 03:00:00,995.4,21.1,93.0
2015-11-20 04:00:00,995.3,20.6,94.0
2015-11-20 05:00:00,995.5,20.9,93.0
2015-11-20 06:00:00,996.0,20.8,95.0
2015-11-20 07:00:00,996.3,21.0,95.0
2015-11-20 08:00:00,996.6,21.8,91.0
2015-11-20 09:00:00,996.8,22.2,90.0
2015-11-20 10:00:00,996.4,24.1,75.0
2015-11-20 11:00:00,995.7,26.0,68.0
2015-11-20 12:00:00,994.9,26.8,67.0
2015-11-20 13:00:00,994.1,27.7,62.0
2015-11-20 14:00:00,994.0,29.1,57.0
2015-11-20 15:00:00,993.9,28.7,58.0
2015-11-20 16:00:00,994.2,27.8,63.0
2015-11-20 17:00:00,994.4,26.7,68.0
2015-11-20 18:00:00,995.1,25.5,78.0
2015-11-20 19:00:00,995.7,24.8,81.0
2015-11-20 20:00:00,996.3,24.5,83.0
2015-11-20 21:00:00,996.4,24.5,83.0
2015-11-20 22:00:00,996.4,24.0,85.0
2015-11-20 23:00:00,996.3,23.4,89.0
2015-11-21 00:00:00,996.2,22.5,88.0
2015-11-21 01:00:00,996.1,22.3,84.0
2015-11-21 02:00:00,995.7,22.0,87.0
2015-11-21 03:00:00,995.4,21.8,91.0
2015-11-21 04:00:00,994.8,21.8,92.0
2015-11-21 05:00:00,995.1,21.6,91.0
2015-11-21 06:00:00,995.6,21.3,91.0
2015-11-21 07:00:00,996.1,22.2,83.0
2015-11-21 08:00:00,996.8,23.0,77.0
2015-11-21 09:00:00,997.5,23.6,76.0
2015-11-21 10:00:00,997.4,24.1,79.0
2015-11-21 11:00:00,996.4,24.7,79.0
2015-11-21 12:00:00,995.9,25.2,76.0
2015-11-21 13:00:00,995.3,25.2,76.0
2015-11-21 14:00:00,995.0,24.0,86.0
2015-11-21 15:00:00,995.1,23.4,89.0
2015-11-21 16:00:00,995.0,23.4,89.0
2015-11-21 17:00:00,995.3,23.2,91.0
2015-11-21 18:00:00,995.3,22.8,90.0
2015-11-21 19:00:00,995.4,22.0,94.0
2015-11-21 20:00:00,995.8,21.9,93.0
2015-11-21 21:00:00,996.1,21.8,94.0
2015-11-21 22:00:00,996.4,21.4,94.0
2015-11-21 23:00:00,996.5,20.9,94.0
2015-11-22 00:00:00,996.4,21.0,94.0
2015-11-22 01:00:00,995.9,20.7,96.0
2015-11-22 02:00:00,995.3,21.1,83.0
2015-11-22 03:00:00,994.8,19.9,96.0
2015-11-22 04:00:00,994.4,19.4,97.0
2015-11-22 05:00:00,994.8,19.4,95.0
2015-11-22 06:00:00,995.4,19.9,86.0
2015-11-22 07:00:00,995.9,20.2,84.0
2015-11-22 08:00:00,996.5,22.9,74.0
2015-11-22 09:00:00,996.5,23.8,65.0
2015-11-22 10:00:00,996.3,25.5,62.0
2015-11-22 11:00:00,995.8,27.3,55.0
2015-11-22 12:00:00,994.7,28.4,49.0
2015-11-22 13:00:00,993.7,29.5,46.0
2015-11-22 14:00:00,993.0,28.9,52.0
2015-11-22 15:00:00,992.8,29.1,53.0
2015-11-22 16:00:00,993.0,27.9,65.0
2015-11-22 17:00:00,994.0,26.4,71.0
2015-11-22 18:00:00,994.4,25.5,73.0
2015-11-22 19:00:00,995.1,24.8,75.0
2015-11-22 20:00:00,995.5,23.8,82.0
2015-11-22 21:00:00,995.8,23.2,87.0
2015-11-22 22:00:00,995.9,22.8,89.0
2015-11-22 23:00:00,995.9,21.8,91.0
2015-11-23 00:00:00,995.4,22.5,82.0
2015-11-23 01:00:00,995.1,21.9,83.0
2015-11-23 02:00:00,994.8,20.8,89.0
2015-11-23 03:00:00,994.4,20.7,86.0
2015-11-23 04:00:00,994.3,20.3,90.0
2015-11-23 05:00:00,994.6,20.1,90.0
2015-11-23 06:00:00,995.3,19.8,91.0
2015-11-23 07:00:00,995.7,19.3,92.0
2015-11-23 08:00:00,996.0,21.5,85.0
2015-11-23 09:00:00,996.1,24.2,74.0
2015-11-23 10:00:00,995.3,25.8,69.0
2015-11-23 11:00:00,994.3,27.0,63.0
2015-11-23 12:00:00,993.1,28.0,55.0
2015-11-23 13:00:00,992.0,28.7,54.0
2015-11-23 14:00:00,991.7,28.3,59.0
2015-11-23 15:00:00,991.6,28.1,63.0
2015-11-23 16:00:00,991.6,27.0,68.0
2015-11-23 17:00:00,992.2,25.9,72.0
2015-11-23 18:00:00,993.1,24.5,76.0
2015-11-23 19:00:00,993.4,23.6,80.0
2015-11-23 20:00:00,993.5,23.1,82.0
2015-11-23 21:00:00,993.6,22.4,85.0
2015-11-23 22:00:00,994.2,22.1,85.0
2015-11-23 23:00:00,994.1,22.0,85.0
2015-11-24 00:00:00,993.6,21.4,88.0
2015-11-24 01:00:00,993.5,20.9,88.0
2015-11-24 02:00:00,993.1,21.0,89.0
2015-11-24 03:00:00,993.5,20.5,91.0
2015-11-24 04:00:00,993.4,20.7,90.0
2015-11-24 05:00:00,993.3,20.1,93.0
2015-11-24 06:00:00,993.8,19.7,93.0
2015-11-24 07:00:00,994.8,19.9,93.0
2015-11-24 08:00:00,995.5,21.1,85.0
2015-11-24 09:00:00,995.8,21.7,85.0
2015-11-24 10:00:00,995.5,22.4,80.0
2015-11-24 11:00:00,994.7,24.4,70.0
2015-11-24 12:00:00,993.8,26.2,62.0
2015-11-24 13:00:00,992.6,27.2,58.0
2015-11-24 14:00:00,991.9,26.8,58.0
2015-11-24 15:00:00,991.6,27.2,56.0
2015-11-24 16:00:00,991.7,25.9,60.0
2015-11-24 17:00:00,992.1,24.3,67.0
2015-11-24 18:00:00,992.6,23.2,70.0
2015-11-24 19:00:00,993.3,22.4,73.0
2015-11-24 20:00:00,993.8,22.0,75.0
2015-11-24 21:00:00,994.3,21.8,73.0
2015-11-24 22:00:00,994.4,21.6,75.0
2015-11-24 23:00:00,994.3,21.3,77.0
2015-11-25 00:00:00,994.1,21.0,78.0
2015-11-25 01:00:00,993.9,20.9,78.0
2015-11-25 02:00:00,993.6,20.5,82.0
2015-11-25 03:00:00,993.5,20.3,82.0
2015-11-25 04:00:00,993.4,19.8,86.0
2015-11-25 05:00:00,993.6,20.0,84.0
2015-11-25 06:00:00,994.2,20.0,85.0
2015-11-25 07:00:00,994.4,20.3,83.0
2015-11-25 08:00:00,994.8,20.5,84.0
2015-11-25 09:00:00,995.0,21.6,78.0
2015-11-25 10:00:00,994.7,23.7,70.0
2015-11-25 11:00:00,994.2,24.8,65.0
2015-11-25 12:00:00,993.0,25.6,60.0
2015-11-25 13:00:00,992.0,26.2,58.0
2015-11-25 14:00:00,991.2,26.6,53.0
2015-11-25 15:00:00,991.1,26.4,54.0
2015-11-25 16:00:00,991.8,24.8,59.0
2015-11-25 17:00:00,992.5,22.8,69.0
2015-11-25 18:00:00,993.3,21.7,70.0
2015-11-25 19:00:00,994.1,21.1,72.0
2015-11-25 20:00:00,994.7,20.4,74.0
2015-11-25 21:00:00,995.5,19.8,74.0
2015-11-25 22:00:00,995.3,19.1,77.0
2015-11-25 23:00:00,995.4,18.7,78.0
2015-11-26 00:00:00,995.2,18.2,77.0
2015-11-26 01:00:00,995.1,18.4,75.0
2015-11-26 02:00:00,994.8,17.9,75.0
2015-11-26 03:00:00,994.7,16.9,76.0
2015-11-26 04:00:00,994.8,16.8,74.0
2015-11-26 05:00:00,995.2,16.7,75.0
2015-11-26 06:00:00,996.1,17.0,72.0
2015-11-26 07:00:00,997.0,16.3,68.0
2015-11-26 08:00:00,997.5,16.6,65.0
2015-11-26 09:00:00,997.9,17.0,62.0
2015-11-26 10:00:00,998.4,17.3,60.0
2015-11-26 11:00:00,997.8,18.2,56.0
2015-11-26 12:00:00,997.3,18.9,53.0
2015-11-26 13:00:00,996.7,19.9,49.0
2015-11-26 14:00:00,995.9,20.4,48.0
2015-11-26 15:00:00,995.8,19.9,47.0
2015-11-26 16:00:00,996.0,19.6,46.0
2015-11-26 17:00:00,996.6,18.0,49.0
2015-11-26 18:00:00,997.0,16.6,51.0
2015-11-26 19:00:00,997.9,15.3,55.0
2015-11-26 20:00:00,998.6,14.4,57.0
2015-11-26 21:00:00,998.9,13.9,56.0
2015-11-26 22:00:00,999.3,13.8,51.0
2015-11-26 23:00:00,999.2,12.7,65.0
2015-11-27 00:00:00,999.0,12.1,67.0
2015-11-27 01:00:00,999.1,12.2,65.0
2015-11-27 02:00:00,998.5,13.0,59.0
2015-11-27 03:00:00,998.4,12.9,62.0
2015-11-27 04:00:00,998.3,12.8,65.0
2015-11-27 05:00:00,998.8,12.4,54.0
2015-11-27 06:00:00,999.3,12.3,59.0
2015-11-27 07:00:00,999.9,12.3,60.0
2015-11-27 08:00:00,1000.4,13.5,56.0
2015-11-27 09:00:00,1000.9,15.1,54.0
2015-11-27 10:00:00,1000.8,17.3,53.0
2015-11-27 11:00:00,1000.4,19.5,52.0
2015-11-27 12:00:00,1000.2,20.2,54.0
2015-11-27 13:00:00,999.3,20.7,53.0
2015-11-27 14:00:00,998.5,21.4,51.0
2015-11-27 15:00:00,998.3,21.5,50.0
2015-11-27 16:00:00,998.6,20.4,50.0
2015-11-27 17:00:00,999.4,19.3,53.0
2015-11-27 18:00:00,1000.3,18.5,55.0
2015-11-27 19:00:00,1001.2,17.9,58.0
2015-11-27 20:00:00,1001.5,17.1,61.0
2015-11-27 21:00:00,1001.7,15.9,69.0
2015-11-27 22:00:00,1001.8,15.1,70.0
2015-11-27 23:00:00,1002.0,14.4,76.0
2015-11-28 00:00:00,1001.4,14.5,76.0
2015-11-28 01:00:00,1001.4,14.4,75.0
2015-11-28 02:00:00,1001.1,13.9,83.0
2015-11-28 03:00:00,1001.1,13.5,83.0
2015-11-28 04:00:00,1000.8,12.8,87.0
2015-11-28 05:00:00,1000.8,13.0,87.0
2015-11-28 06:00:00,1001.5,13.0,86.0
2015-11-28 07:00:00,1001.9,13.1,85.0
2015-11-28 08:00:00,1002.4,15.2,79.0
2015-11-28 09:00:00,1002.6,17.2,71.0
2015-11-28 10:00:00,1002.3,20.1,59.0
2015-11-28 11:00:00,1001.9,22.2,53.0
2015-11-28 12:00:00,1001.1,22.9,51.0
2015-11-28 13:00:00,1000.3,23.6,50.0
2015-11-28 14:00:00,999.8,23.9,48.0
2015-11-28 15:00:00,999.6,24.3,46.0
2015-11-28 16:00:00,999.8,23.6,48.0
2015-11-28 17:00:00,1000.1,23.1,51.0
2015-11-28 18:00:00,1000.1,21.8,57.0
2015-11-28 19:00:00,1000.3,21.7,58.0
2015-11-28 20:00:00,1000.7,20.5,63.0
2015-11-28 21:00:00,1001.3,18.9,74.0
2015-11-28 22:00:00,1001.1,18.2,77.0
2015-11-28 23:00:00,1001.2,18.0,79.0
2015-11-29 00:00:00,1001.2,17.9,80.0
2015-11-29 01:00:00,1000.9,17.3,81.0
2015-11-29 02:00:00,1000.8,16.8,84.0
2015-11-29 03:00:00,1000.5,16.6,83.0
2015-11-29 04:00:00,1000.5,16.8,80.0
2015-11-29 05:00:00,1000.2,17.5,77.0
2015-11-29 06:00:00,1000.3,16.2,82.0
2015-11-29 07:00:00,1000.3,16.1,83.0
2015-11-29 08:00:00,1000.5,18.2,73.0
2015-11-29 09:00:00,1000.7,21.0,62.0
2015-11-29 10:00:00,1000.3,24.8,47.0
2015-11-29 11:00:00,999.8,26.1,45.0
2015-11-29 12:00:00,999.1,25.9,41.0
2015-11-29 13:00:00,998.0,26.6,41.0
2015-11-29 14:00:00,997.2,27.8,41.0
2015-11-29 15:00:00,997.1,26.8,48.0
2015-11-29 16:00:00,997.4,25.7,55.0
2015-11-29 17:00:00,997.9,23.9,71.0
2015-11-29 18:00:00,998.2,22.9,77.0
2015-11-29 19:00:00,998.3,21.9,81.0
2015-11-29 20:00:00,998.6,20.9,85.0
2015-11-29 21:00:00,998.6,20.1,88.0
2015-11-29 22:00:00,998.6,19.7,89.0
2015-11-29 23:00:00,998.4,19.6,88.0
2015-11-30 00:00:00,998.1,18.8,91.0
2015-11-30 01:00:00,997.8,18.2,93.0
2015-11-30 02:00:00,997.2,18.4,92.0
2015-11-30 03:00:00,996.9,18.2,92.0
2015-11-30 04:00:00,996.9,17.9,92.0
2015-11-30 05:00:00,997.0,17.6,93.0
2015-11-30 06:00:00,997.1,16.8,95.0
2015-11-30 07:00:00,997.5,16.9,95.0
2015-11-30 08:00:00,997.8,18.5,87.0
2015-11-30 09:00:00,997.9,20.1,79.0
2015-11-30 10:00:00,997.9,22.1,70.0
2015-11-30 11:00:00,997.3,24.3,59.0
2015-11-30 12:00:00,996.2,26.0,51.0
2015-11-30 13:00:00,995.2,27.0,49.0
2015-11-30 14:00:00,994.6,27.0,48.0
2015-11-30 15:00:00,994.3,26.0,57.0
2015-11-30 16:00:00,994.5,25.1,64.0
2015-11-30 17:00:00,994.9,24.0,70.0
2015-11-30 18:00:00,995.4,23.2,74.0
2015-11-30 19:00:00,996.0,22.1,79.0
2015-11-30 20:00:00,996.2,21.5,83.0
2015-11-30 21:00:00,996.5,21.3,83.0
2015-11-30 22:00:00,996.5,21.3,83.0
2015-11-30 23:00:00,996.3,20.4,88.0
2015-12-01 00:00:00,995.9,19.9,89.0
2015-12-01 01:00:00,996.0,19.4,92.0
2015-12-01 02:00:00,995.7,19.0,92.0
2015-12-01 03:00:00,995.5,19.3,88.0
2015-12-01 04:00:00,995.9,18.1,92.0
2015-12-01 05:00:00,996.1,18.0,93.0
2015-12-01 06:00:00,996.4,18.0,94.0
2015-12-01 07:00:00,996.6,20.3,67.0
2015-12-01 08:00:00,996.9,21.2,73.0
2015-12-01 09:00:00,997.3,22.6,62.0
2015-12-01 10:00:00,997.0,24.7,57.0
2015-12-01 11:00:00,996.3,24.8,56.0
2015-12-01 12:00:00,995.2,26.9,51.0
2015-12-01 13:00:00,994.1,25.9,55.0
2015-12-01 14:00:00,993.6,26.1,57.0
2015-12-01 15:00:00,993.4,25.9,57.0
2015-12-01 16:00:00,993.4,25.7,60.0
2015-12-01 17:00:00,994.0,24.7,65.0
2015-12-01 18:00:00,994.4,23.5,69.0
2015-12-01 19:00:00,995.0,22.9,75.0
2015-12-01 20:00:00,995.1,22.6,76.0
2015-12-01 21:00:00,995.4,22.3,78.0
2015-12-01 22:00:00,995.9,21.4,83.0
2015-12-01 23:00:00,996.0,20.6,86.0
2015-12-02 00:00:00,995.6,20.5,87.0
2015-12-02 01:00:00,995.3,20.2,87.0
2015-12-02 02:00:00,994.9,19.5,90.0
2015-12-02 03:00:00,994.7,18.9,93.0
2015-12-02 04:00:00,994.7,19.1,92.0
2015-12-02 05:00:00,994.8,18.7,93.0
2015-12-02 06:00:00,994.8,18.8,89.0
2015-12-02 07:00:00,995.2,18.1,94.0
2015-12-02 08:00:00,996.0,19.3,89.0
2015-12-02 09:00:00,996.3,21.5,80.0
2015-12-02 10:00:00,995.8,23.5,67.0
2015-12-02 11:00:00,995.2,25.3,58.0
2015-12-02 12:00:00,994.6,26.3,58.0
2015-12-02 13:00:00,993.6,27.2,54.0
2015-12-02 14:00:00,993.0,26.8,57.0
2015-12-02 15:00:00,992.6,26.3,61.0
2015-12-02 16:00:00,992.9,25.5,68.0
2015-12-02 17:00:00,993.8,24.0,72.0
2015-12-02 18:00:00,994.6,23.1,73.0
2015-12-02 19:00:00,995.4,22.1,78.0
2015-12-02 20:00:00,996.0,21.5,83.0
2015-12-02 21:00:00,996.1,20.9,85.0
2015-12-02 22:00:00,996.4,20.3,88.0
2015-12-02 23:00:00,996.4,19.9,89.0
2015-12-03 00:00:00,995.9,19.7,90.0
2015-12-03 01:00:00,995.7,18.6,93.0
2015-12-03 02:00:00,995.8,18.1,94.0
2015-12-03 03:00:00,995.9,19.1,88.0
2015-12-03 04:00:00,995.8,19.0,89.0
2015-12-03 05:00:00,995.7,18.4,92.0
2015-12-03 06:00:00,996.2,18.4,88.0
2015-12-03 07:00:00,997.0,18.3,89.0
2015-12-03 08:00:00,998.0,18.5,83.0
2015-12-03 09:00:00,998.3,19.4,79.0
2015-12-03 10:00:00,997.9,20.2,76.0
2015-12-03 11:00:00,997.6,21.6,71.0
2015-12-03 12:00:00,996.7,22.4,66.0
2015-12-03 13:00:00,996.0,22.6,64.0
2015-12-03 14:00:00,995.5,23.8,59.0
2015-12-03 15:00:00,995.6,24.4,59.0
2015-12-03 16:00:00,996.0,23.3,63.0
2015-12-03 17:00:00,996.7,22.6,56.0
2015-12-03 18:00:00,997.6,20.7,59.0
2015-12-03 19:00:00,997.9,19.7,62.0
2015-12-03 20:00:00,998.3,19.3,64.0
2015-12-03 21:00:00,999.0,18.7,64.0
2015-12-03 22:00:00,999.1,18.7,64.0
2015-12-03 23:00:00,999.2,18.3,64.0
2015-12-04 00:00:00,998.8,18.1,65.0
2015-12-04 01:00:00,998.6,18.1,66.0
2015-12-04 02:00:00,998.5,17.9,68.0
2015-12-04 03:00:00,998.1,17.8,69.0
2015-12-04 04:00:00,998.1,17.7,70.0
2015-12-04 05:00:00,998.4,17.8,70.0
2015-12-04 06:00:00,998.8,17.5,74.0
2015-12-04 07:00:00,999.4,17.7,71.0
2015-12-04 08:00:00,999.9,18.5,70.0
2015-12-04 09:00:00,1000.3,19.7,68.0
2015-12-04 10:00:00,1000.0,20.6,67.0
2015-12-04 11:00:00,999.5,22.9,64.0
2015-12-04 12:00:00,999.0,24.7,58.0
2015-12-04 13:00:00,998.1,24.4,59.0
2015-12-04 14:00:00,997.3,26.1,54.0
2015-12-04 15:00:00,997.1,25.0,57.0
2015-12-04 16:00:00,997.7,23.1,61.0
2015-12-04 17:00:00,998.4,21.8,64.0
2015-12-04 18:00:00,998.9,21.6,65.0
2015-12-04 19:00:00,999.3,20.5,69.0
2015-12-04 20:00:00,999.0,19.1,71.0
2015-12-04 21:00:00,998.9,18.4,73.0
2015-12-04 22:00:00,998.7,18.2,74.0
2015-12-04 23:00:00,999.1,18.2,75.0
2015-12-05 00:00:00,998.4,17.6,76.0
2015-12-05 01:00:00,997.8,17.3,79.0
2015-12-05 02:00:00,997.5,16.3,84.0
2015-12-05 03:00:00,996.9,16.7,81.0
2015-12-05 04:00:00,996.7,16.7,84.0
2015-12-05 05:00:00,996.6,16.4,83.0
2015-12-05 06:00:00,996.9,16.3,85.0
2015-12-05 07:00:00,997.2,16.3,84.0
2015-12-05 08:00:00,997.1,17.8,79.0
2015-12-05 09:00:00,997.7,20.6,73.0
2015-12-05 10:00:00,997.2,23.0,66.0
2015-12-05 11:00:00,996.2,24.2,63.0
2015-12-05 12:00:00,995.7,24.3,59.0
2015-12-05 13:00:00,994.2,25.6,55.0
2015-12-05 14:00:00,993.9,24.9,58.0
2015-12-05 15:00:00,993.8,24.4,60.0
2015-12-05 16:00:00,993.9,24.2,62.0
2015-12-05 17:00:00,994.5,22.2,78.0
2015-12-05 18:00:00,996.1,21.7,79.0
2015-12-05 19:00:00,997.0,21.3,82.0
2015-12-05 20:00:00,997.9,21.1,84.0
2015-12-05 21:00:00,998.7,21.3,84.0
2015-12-05 22:00:00,998.6,21.2,85.0
2015-12-05 23:00:00,998.7,21.0,88.0
2015-12-06 00:00:00,998.5,17.5,92.0
2015-12-06 01:00:00,998.2,17.0,91.0
2015-12-06 02:00:00,997.2,16.9,89.0
2015-12-06 03:00:00,996.7,16.9,89.0
2015-12-06 04:00:00,997.2,16.8,88.0
2015-12-06 05:00:00,997.7,17.0,88.0
2015-12-06 06:00:00,997.2,17.1,87.0
2015-12-06 07:00:00,997.8,17.1,89.0
2015-12-06 08:00:00,999.0,18.1,84.0
2015-12-06 09:00:00,999.5,17.7,91.0
2015-12-06 10:00:00,999.2,18.2,89.0
2015-12-06 11:00:00,999.1,18.7,86.0
2015-12-06 12:00:00,997.8,19.4,81.0
2015-12-06 13:00:00,996.5,20.8,74.0
2015-12-06 14:00:00,995.5,21.4,72.0
2015-12-06 15:00:00,994.7,21.3,71.0
2015-12-06 16:00:00,995.8,18.1,79.0
2015-12-06 17:00:00,996.1,18.5,78.0
2015-12-06 18:00:00,996.7,18.4,78.0
2015-12-06 19:00:00,997.1,17.9,79.0
2015-12-06 20:00:00,997.7,17.6,81.0
2015-12-06 21:00:00,998.3,17.9,81.0
2015-12-06 22:00:00,998.2,17.6,82.0
2015-12-06 23:00:00,998.3,17.6,81.0
2015-12-07 00:00:00,998.0,17.6,80.0
2015-12-07 01:00:00,997.9,17.4,81.0
2015-12-07 02:00:00,997.4,17.3,84.0
2015-12-07 03:00:00,997.5,17.1,83.0
2015-12-07 04:00:00,997.3,16.4,89.0
2015-12-07 05:00:00,997.6,16.3,90.0
2015-12-07 06:00:00,998.5,16.2,93.0
2015-12-07 07:00:00,999.1,16.6,89.0
2015-12-07 08:00:00,999.7,17.0,85.0
2015-12-07 09:00:00,1000.2,17.5,83.0
2015-12-07 10:00:00,1000.2,19.0,78.0
2015-12-07 11:00:00,999.7,20.6,73.0
2015-12-07 12:00:00,999.1,20.7,73.0
2015-12-07 13:00:00,998.1,22.2,69.0
2015-12-07 14:00:00,997.6,22.2,67.0
2015-12-07 15:00:00,997.4,22.0,68.0
2015-12-07 16:00:00,997.3,21.8,67.0
2015-12-07 17:00:00,997.7,21.3,69.0
2015-12-07 18:00:00,998.3,20.7,72.0
2015-12-07 19:00:00,999.0,20.0,72.0
2015-12-07 20:00:00,999.7,18.7,73.0
2015-12-07 21:00:00,1000.1,18.3,73.0
2015-12-07 22:00:00,1000.6,18.1,74.0
2015-12-07 23:00:00,1000.6,17.7,74.0
2015-12-08 00:00:00,1000.0,17.4,76.0
2015-12-08 01:00:00,999.7,17.4,77.0
2015-12-08 02:00:00,999.4,17.2,77.0
2015-12-08 03:00:00,999.2,17.5,76.0
2015-12-08 04:00:00,998.7,17.8,76.0
2015-12-08 05:00:00,998.6,17.2,80.0
2015-12-08 06:00:00,998.9,16.9,83.0
2015-12-08 07:00:00,999.3,16.9,85.0
2015-12-08 08:00:00,999.6,18.1,79.0
2015-12-08 09:00:00,1000.2,19.5,75.0
2015-12-08 10:00:00,1000.3,21.2,72.0
2015-12-08 11:00:00,999.8,22.4,68.0
2015-12-08 12:00:00,998.9,24.7,62.0
2015-12-08 13:00:00,997.7,25.4,60.0
2015-12-08 14:00:00,997.2,25.6,59.0
