,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-05 04:00:00,893.4,-9999.5,17.9,17.7,99.0,0.2,,1.0,320.0,0.0,-9.5,0.0,,19.3,20.4,20.9,21.2,20.6,19.8,,18.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.5,
2026-05-05 05:00:00,893.5,-9999.5,18.0,17.8,99.0,0.1,,0.6,40.0,0.0,-9.5,0.0,,19.3,20.4,20.8,21.1,20.6,19.8,,18.0,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-05-05 06:00:00,893.8,-9999.5,18.0,17.8,99.0,0.1,,0.6,170.0,0.5,-9.5,0.0,,19.3,20.3,20.8,21.0,20.6,19.9,,18.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-05-05 07:00:00,894.1,-9999.5,18.4,18.0,98.0,0.3,350.0,1.0,360.0,0.0,-9.5,0.04,,19.5,20.3,20.7,20.9,20.6,19.9,,18.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.4,
2026-05-05 08:00:00,894.2,-9999.5,19.0,18.0,94.0,0.6,40.0,2.0,20.0,0.0,-9.5,0.31,,20.1,20.4,20.7,20.9,20.6,19.9,,19.0,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-05-05 09:00:00,894.6,-9999.5,20.0,18.3,90.0,0.5,10.0,1.7,10.0,0.0,-9.5,0.52,,20.6,20.6,20.7,20.8,20.6,19.9,,20.0,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-05-05 10:00:00,894.4,-9999.5,19.8,18.4,92.0,0.6,20.0,1.7,60.0,0.0,-9.5,0.35,,20.6,20.7,20.8,20.8,20.6,19.9,,20.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-05-05 11:00:00,894.5,-9999.5,19.7,18.0,90.0,0.9,40.0,2.5,60.0,0.5,-9.5,0.35,,20.4,20.7,20.9,20.8,20.6,19.9,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-05-05 12:00:00,894.3,-9999.5,19.0,18.0,94.0,1.5,10.0,2.7,360.0,1.0,-9.5,0.53,,20.4,20.8,20.9,20.8,20.6,19.9,,19.6,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-05-05 13:00:00,893.6,-9999.5,19.0,18.0,94.0,1.1,30.0,3.1,80.0,0.0,-9.5,0.31,,20.4,20.7,20.9,20.8,20.6,19.9,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-05-05 14:00:00,892.8,-9999.5,20.5,18.8,90.0,0.3,10.0,1.8,110.0,0.0,-9.5,0.61,,21.2,20.9,21.0,20.8,20.5,19.9,,20.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-05-05 15:00:00,892.4,-9999.5,19.6,18.6,94.0,1.2,10.0,2.2,20.0,0.0,-9.5,0.32,,20.7,20.9,21.0,20.9,20.5,19.9,,20.4,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-05-05 16:00:00,892.2,-9999.5,19.7,18.5,93.0,1.3,10.0,3.1,350.0,0.0,-9.5,0.25,,20.5,20.9,21.0,20.9,20.5,19.9,,19.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-05-05 17:00:00,892.2,-9999.5,19.5,18.6,95.0,0.3,20.0,2.7,40.0,0.0,-9.5,0.18,,20.2,20.8,21.0,20.9,20.5,19.9,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 19:00:00,893.1,-9999.5,18.8,18.4,98.0,0.4,360.0,1.2,20.0,0.0,-9.5,0.0,,19.7,20.6,20.9,20.9,20.5,19.9,,19.1,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-05-05 20:00:00,893.1,-9999.5,18.5,18.1,98.0,0.1,,1.1,80.0,0.0,-9.5,0.0,,19.5,20.4,20.8,20.8,20.5,19.9,,18.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.4,
2026-05-05 21:00:00,893.4,-9999.5,18.0,17.6,98.0,0.4,230.0,0.8,230.0,0.0,-9.5,0.0,,19.3,20.3,20.7,20.8,20.5,19.9,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.5,
2026-05-05 22:00:00,893.8,-9999.5,17.9,17.5,98.0,0.4,220.0,0.8,220.0,0.0,-9.5,0.0,,19.2,20.2,20.6,20.8,20.5,19.9,,18.0,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-05-05 23:00:00,893.5,-9999.5,17.9,17.7,99.0,0.3,230.0,1.2,230.0,0.0,-9.5,0.0,,19.1,20.1,20.5,20.7,20.5,19.9,,17.9,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-05-06 00:00:00,892.8,-9999.5,17.4,17.0,98.0,0.3,210.0,1.3,220.0,0.0,-9.5,0.0,,18.8,20.0,20.4,20.7,20.5,19.9,,17.9,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-05-06 01:00:00,892.5,-9999.5,17.3,17.1,99.0,0.5,210.0,0.8,220.0,0.0,-9.5,3.8,,18.8,19.9,20.3,20.6,20.5,19.9,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-05-06 02:00:00,892.2,-9999.5,17.4,17.2,99.0,0.2,,0.9,220.0,0.0,-9.5,0.0,,18.8,19.8,20.3,20.5,20.5,19.9,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-05-06 03:00:00,892.2,-9999.5,17.5,17.3,99.0,0.2,,0.8,220.0,0.0,-9.5,0.0,,18.7,19.7,20.2,20.5,20.5,19.9,,17.5,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-05-06 04:00:00,892.3,-9999.5,17.5,17.3,99.0,0.3,210.0,1.3,10.0,0.0,-9.5,0.0,,18.7,19.7,20.1,20.4,20.5,19.9,,17.6,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-05-06 05:00:00,892.9,-9999.5,17.3,17.1,99.0,0.3,250.0,0.8,260.0,0.0,-9.5,0.0,,18.6,19.6,20.1,20.4,20.4,20.0,,17.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.5,
2026-05-06 06:00:00,893.5,-9999.5,17.5,17.3,99.0,0.3,280.0,1.5,360.0,0.0,-9.5,0.0,,18.6,19.6,20.0,20.3,20.4,20.0,,17.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-05-06 07:00:00,893.6,-9999.5,18.3,17.8,97.0,0.4,200.0,1.3,360.0,0.0,-9.5,0.17,,19.2,19.6,20.0,20.3,20.4,20.0,,18.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-05-06 08:00:00,893.7,-9999.5,19.8,17.2,85.0,0.1,,1.6,20.0,0.0,-9.5,0.45,,20.0,19.8,20.0,20.3,20.4,20.0,,19.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.2,
2026-05-06 09:00:00,893.9,-9999.5,21.7,17.8,79.0,0.9,50.0,2.1,70.0,0.0,-9.5,1.0,,21.2,20.3,20.2,20.2,20.4,20.0,,21.9,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-05-06 10:00:00,893.9,-9999.5,22.9,17.5,72.0,1.1,60.0,3.6,60.0,0.0,-9.5,1.26,,22.3,20.7,20.4,20.3,20.4,20.0,,22.9,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.6,
2026-05-06 11:00:00,893.6,-9999.5,22.7,17.8,74.0,1.5,80.0,4.2,120.0,0.0,-9.5,0.86,,22.0,21.0,20.7,20.3,20.4,20.0,,22.9,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.0,
2026-05-06 12:00:00,893.1,-9999.5,24.0,17.9,69.0,0.5,120.0,2.2,100.0,0.0,-9.5,1.33,,23.1,21.5,21.0,20.4,20.3,20.0,,24.0,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.3,
2026-05-06 13:00:00,892.5,-9999.5,24.2,18.6,71.0,1.3,140.0,2.6,80.0,0.0,-9.5,0.9,,23.2,21.7,21.2,20.5,20.3,20.0,,24.6,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-05-06 14:00:00,892.2,-9999.5,23.3,18.8,76.0,1.8,40.0,5.3,360.0,0.0,-9.5,0.73,,22.7,21.8,21.4,20.7,20.3,20.0,,24.2,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-05-06 15:00:00,892.0,-9999.5,23.4,18.9,76.0,1.8,40.0,5.8,60.0,0.0,-9.5,1.41,,23.4,22.1,21.6,20.8,20.3,20.0,,24.4,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.2,
2026-05-06 16:00:00,891.7,-9999.5,23.5,19.4,78.0,0.8,130.0,4.5,20.0,0.0,-9.5,0.69,,22.8,22.1,21.8,20.9,20.3,20.0,,23.8,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.7,
2026-05-06 17:00:00,891.8,-9999.5,22.3,18.8,81.0,2.2,10.0,4.5,350.0,0.0,-9.5,0.43,,22.0,21.9,21.8,21.0,20.3,20.0,,23.5,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-05-06 18:00:00,892.1,-9999.5,21.3,19.2,88.0,1.2,20.0,4.0,360.0,0.0,-9.5,0.25,,21.5,21.7,21.7,21.1,20.3,20.0,,22.3,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-05-06 19:00:00,892.5,-9999.5,20.6,19.2,92.0,0.3,310.0,2.9,360.0,0.0,-9.5,0.01,,20.9,21.5,21.6,21.1,20.3,20.0,,21.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-05-06 20:00:00,893.1,-9999.5,19.4,18.5,95.0,0.3,220.0,0.8,220.0,0.0,-9.5,0.0,,20.1,21.2,21.5,21.1,20.3,20.0,,20.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.4,
2026-05-06 21:00:00,893.5,-9999.5,19.4,18.5,95.0,0.3,220.0,1.1,200.0,0.0,-9.5,0.0,,20.1,21.0,21.3,21.1,20.3,20.0,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-05-06 22:00:00,894.0,-9999.5,19.3,18.6,96.0,0.3,210.0,0.8,210.0,0.0,-9.5,0.0,,20.1,20.8,21.2,21.1,20.4,20.0,,19.4,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-05-06 23:00:00,893.8,-9999.5,19.0,18.5,97.0,0.2,,0.9,220.0,0.0,-9.5,0.0,,19.8,20.7,21.1,21.0,20.4,20.0,,19.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.4,
2026-05-07 00:00:00,893.4,-9999.5,18.6,18.2,98.0,0.4,240.0,0.8,240.0,0.0,-9.5,0.0,,19.4,20.5,20.9,21.0,20.4,20.0,,19.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-05-07 01:00:00,892.8,-9999.5,18.4,18.0,98.0,0.3,220.0,1.3,230.0,0.0,-9.5,-9.95,,19.5,20.4,20.8,20.9,20.4,20.0,,18.6,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-05-07 02:00:00,892.6,-9999.5,18.1,17.7,98.0,0.4,220.0,0.9,230.0,0.0,-9.5,0.0,,19.3,20.2,20.7,20.8,20.4,20.0,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-05-07 03:00:00,892.4,-9999.5,18.1,17.6,97.0,0.4,210.0,0.8,220.0,0.0,-9.5,0.0,,19.2,20.2,20.6,20.8,20.4,20.0,,18.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-05-07 04:00:00,892.7,-9999.5,17.7,17.2,97.0,0.4,220.0,0.8,190.0,0.0,-9.5,0.0,,19.0,20.0,20.5,20.7,20.4,20.0,,18.1,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-05-07 05:00:00,892.8,-9999.5,17.0,16.5,97.0,0.6,200.0,0.9,220.0,0.0,-9.5,0.0,,18.4,19.9,20.4,20.6,20.4,20.0,,17.8,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-05-07 06:00:00,893.1,-9999.5,16.4,16.0,98.0,0.6,210.0,1.2,220.0,0.0,-9.5,0.01,,18.0,19.6,20.2,20.6,20.4,20.0,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-05-07 07:00:00,893.8,-9999.5,22.4,17.5,74.0,0.5,100.0,1.7,170.0,0.0,-9.5,0.65,,19.4,19.6,20.1,20.5,20.4,20.0,,22.4,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-05-07 08:00:00,893.8,-9999.5,24.4,17.1,64.0,0.9,80.0,1.7,80.0,0.0,-9.5,1.66,,20.6,20.0,20.2,20.4,20.4,20.0,,24.7,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.9,
2026-05-07 09:00:00,893.9,-9999.5,24.5,17.4,65.0,1.0,80.0,3.9,160.0,0.0,-9.5,2.47,,21.4,20.3,20.3,20.4,20.4,20.0,,24.6,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-05-07 10:00:00,893.8,-9999.5,25.1,17.5,63.0,1.7,140.0,4.5,10.0,0.0,-9.5,2.55,,24.6,21.1,20.6,20.4,20.4,20.0,,25.2,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.2,
2026-05-07 11:00:00,893.3,-9999.5,26.2,18.0,61.0,1.8,90.0,4.9,130.0,0.0,-9.5,3.57,,26.2,22.1,21.1,20.5,20.4,20.0,,26.4,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.2,
2026-05-07 12:00:00,892.9,-9999.5,25.9,18.3,63.0,1.7,140.0,5.9,130.0,0.0,-9.5,2.24,,27.4,22.9,21.7,20.6,20.4,20.0,,26.5,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.4,
2026-05-07 13:00:00,892.1,-9999.5,27.8,19.8,62.0,1.8,130.0,5.5,170.0,0.0,-9.5,2.86,,30.2,23.9,22.4,20.9,20.3,20.0,,27.8,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.6,
2026-05-07 14:00:00,891.8,-9999.5,24.7,19.0,71.0,1.2,120.0,4.8,150.0,0.0,-9.5,1.13,,25.1,23.8,22.9,21.2,20.3,20.0,,28.0,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.1,
2026-05-07 15:00:00,891.6,-9999.5,24.3,19.3,74.0,1.2,130.0,3.9,180.0,0.0,-9.5,0.64,,24.1,23.4,22.9,21.4,20.3,20.0,,25.2,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-05-07 16:00:00,891.5,-9999.5,24.0,19.0,74.0,1.5,130.0,4.8,100.0,0.0,-9.5,0.63,,24.1,23.2,22.8,21.6,20.3,20.0,,24.5,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.5,
2026-05-07 17:00:00,891.6,-9999.5,22.8,19.3,81.0,1.8,80.0,5.5,90.0,0.0,-9.5,0.42,,23.1,22.9,22.8,21.7,20.4,20.0,,24.0,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.5,
2026-05-07 18:00:00,892.1,-9999.5,21.3,19.2,88.0,1.3,20.0,5.9,10.0,0.0,-9.5,0.2,,22.1,22.5,22.6,21.8,20.4,20.0,,22.8,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.5,
2026-05-07 19:00:00,892.4,-9999.5,20.3,18.7,91.0,0.1,,2.2,100.0,0.0,-9.5,0.01,,21.2,22.2,22.4,21.8,20.4,20.0,,21.3,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-05-07 20:00:00,893.1,-9999.5,20.2,18.8,92.0,0.4,20.0,1.1,60.0,0.0,-9.5,0.0,,21.0,21.9,22.2,21.8,20.4,20.0,,20.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-05-07 21:00:00,893.3,-9999.5,19.9,18.9,94.0,0.3,320.0,1.8,60.0,0.0,-9.5,0.0,,20.7,21.7,22.0,21.7,20.5,20.0,,20.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-05-07 22:00:00,893.5,-9999.5,19.7,18.8,95.0,0.2,,0.9,190.0,0.0,-9.5,0.0,,20.6,21.5,21.9,21.7,20.5,20.0,,19.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.5,
2026-05-07 23:00:00,893.6,-9999.5,19.7,19.0,96.0,0.4,340.0,1.3,10.0,0.0,-9.5,0.0,,20.6,21.4,21.7,21.6,20.5,20.0,,19.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-05-08 00:00:00,893.2,-9999.5,19.5,18.8,96.0,0.6,340.0,1.8,60.0,0.0,-9.5,0.0,,20.4,21.3,21.6,21.5,20.6,20.0,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-05-08 01:00:00,892.8,-9999.5,18.9,18.4,97.0,0.1,,1.0,330.0,0.0,-9.5,-9.95,,19.9,21.1,21.5,21.5,20.6,20.0,,19.5,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-05-08 02:00:00,892.7,-9999.5,17.9,17.2,96.0,0.4,210.0,1.3,360.0,0.0,-9.5,0.0,,19.4,20.8,21.3,21.4,20.6,20.0,,18.9,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.5,
2026-05-08 03:00:00,892.6,-9999.5,17.1,16.7,98.0,0.6,210.0,1.1,220.0,0.0,-9.5,0.0,,18.6,20.5,21.1,21.3,20.6,20.0,,17.9,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-05-08 04:00:00,892.9,-9999.5,17.3,16.9,98.0,0.1,,1.2,220.0,0.0,-9.5,0.0,,18.8,20.3,20.9,21.2,20.6,20.0,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-05-08 05:00:00,893.2,-9999.5,16.5,16.1,98.0,0.6,200.0,1.1,220.0,0.0,-9.5,0.0,,18.2,20.1,20.8,21.1,20.6,20.0,,17.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-05-08 06:00:00,893.1,-9999.5,16.7,16.5,99.0,0.5,210.0,1.2,220.0,0.0,-9.5,0.02,,18.1,19.9,20.6,21.0,20.6,20.0,,16.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-05-08 07:00:00,893.3,-9999.5,23.9,18.0,70.0,0.6,130.0,1.6,120.0,0.0,-9.5,0.64,,20.1,20.0,20.4,20.9,20.6,20.0,,23.9,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-05-08 08:00:00,893.8,-9999.5,24.7,16.9,62.0,0.6,50.0,1.7,50.0,0.0,-9.5,1.55,,21.1,20.4,20.6,20.8,20.6,20.0,,25.1,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.9,
2026-05-08 09:00:00,894.0,-9999.5,25.6,16.4,57.0,1.8,90.0,4.0,20.0,0.0,-9.5,2.44,,21.6,20.7,20.7,20.8,20.6,20.0,,26.2,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-05-08 10:00:00,893.9,-9999.5,27.2,17.3,55.0,1.3,80.0,5.0,110.0,0.0,-9.5,3.03,,26.2,21.6,21.0,20.8,20.6,20.0,,27.5,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.0,
2026-05-08 11:00:00,893.8,-9999.5,25.6,18.5,65.0,2.2,130.0,6.7,140.0,0.0,-9.5,2.37,,25.4,22.2,21.5,20.9,20.6,20.0,,27.1,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.7,
2026-05-08 12:00:00,893.3,-9999.5,26.5,18.6,62.0,2.2,70.0,5.0,180.0,0.0,-9.5,2.34,,27.9,23.2,22.0,21.0,20.6,20.0,,26.7,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-05-08 13:00:00,892.9,-9999.5,25.3,19.4,70.0,0.9,180.0,5.3,140.0,0.0,-9.5,1.41,,25.9,23.3,22.5,21.2,20.6,20.0,,26.9,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.7,
2026-05-08 14:00:00,892.5,-9999.5,23.9,19.1,75.0,1.2,120.0,5.8,120.0,0.0,-9.5,0.86,,24.2,23.1,22.6,21.4,20.6,20.0,,25.5,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.6,
2026-05-08 15:00:00,892.2,-9999.5,24.2,19.2,74.0,1.3,90.0,4.9,60.0,0.0,-9.5,0.73,,24.2,23.0,22.7,21.6,20.6,20.0,,24.5,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.0,
2026-05-08 16:00:00,891.9,-9999.5,24.2,19.2,74.0,1.3,140.0,3.6,100.0,0.0,-9.5,0.59,,23.9,23.0,22.7,21.7,20.6,20.0,,24.4,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.5,
2026-05-08 17:00:00,892.0,-9999.5,23.7,19.2,76.0,0.5,100.0,2.7,60.0,0.0,-9.5,0.39,,23.3,22.8,22.7,21.8,20.6,20.0,,24.2,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.5,
2026-05-08 18:00:00,892.5,-9999.5,21.8,19.3,86.0,1.0,40.0,3.5,10.0,0.0,-9.5,0.18,,22.3,22.5,22.6,21.8,20.6,20.1,,23.7,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-05-08 19:00:00,893.1,-9999.5,21.1,19.2,89.0,0.4,20.0,2.4,360.0,0.0,-9.5,0.0,,21.6,22.2,22.4,21.9,20.6,20.1,,21.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
