timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 10:00:00,,27.7,,26.4,,,,2.32,,,,,0.0,-9.5,58.0,,,1015.4,,,,,,,,,1009.8,1.0,,18.2,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,1.2,3.7,,340.0,,,1.7,
2026-03-23 11:00:00,,29.3,,27.0,,,,2.82,,,,,0.0,-9.5,53.0,,,1014.7,,,,,,,,,1009.1,1.0,,18.6,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,330.0,1.3,3.4,,310.0,,,2.1,
2026-03-23 12:00:00,,30.6,,28.5,,,,2.09,,,,,0.0,-9.5,49.0,,,1014.1,,,,,,,,,1008.5,1.0,,18.6,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,1.9,5.1,,190.0,,,2.1,
2026-03-23 13:00:00,,31.0,,29.6,,,,2.11,,,,,0.0,-9.5,53.0,,,1013.3,,,,,,,,,1007.7,1.0,,19.4,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,2.6,6.6,,220.0,,,3.4,
2026-03-23 14:00:00,,29.9,,28.9,,,,1.06,,,,,0.0,-9.5,56.0,,,1012.8,,,,,,,,,1007.2,0.9,,19.3,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,2.6,6.8,,190.0,,,3.0,
2026-03-23 15:00:00,,29.2,,28.2,,,,0.71,,,,,0.0,-9.5,55.0,,,1012.5,,,,,,,,,1006.9,0.6,,19.1,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,3.1,5.8,,250.0,,,3.7,
2026-03-23 16:00:00,,29.0,,27.9,,,,0.3,,,,,0.0,-9.5,60.0,,,1012.8,,,,,,,,,1007.2,0.2,,19.4,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,2.5,5.7,,240.0,,,2.9,
2026-03-23 17:00:00,,27.9,,26.7,,,,0.27,,,,,0.0,-9.5,67.0,,,1013.0,,,,,,,,,1007.4,0.0,,20.2,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,230.0,4.3,7.4,,260.0,,,4.7,
2026-03-23 18:00:00,,27.0,,25.9,,,,0.1,,,,,0.0,-9.5,71.0,,,1013.6,,,,,,,,,1007.9,0.0,,20.3,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,3.5,6.7,,260.0,,,4.7,
2026-03-23 19:00:00,,26.0,,25.7,,,,0.0,,,,,0.0,-9.5,70.0,,,1013.7,,,,,,,,,1008.0,0.0,,20.0,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.4,3.9,,240.0,,,3.4,
2026-03-23 20:00:00,,25.8,,25.1,,,,0.0,,,,,0.0,-9.5,72.0,,,1014.1,,,,,,,,,1008.4,0.0,,19.7,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,2.3,3.5,,310.0,,,2.4,
2026-03-23 21:00:00,,25.1,,24.7,,,,0.0,,,,,0.0,-9.5,72.0,,,1014.6,,,,,,,,,1008.9,0.0,,19.4,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,280.0,1.0,3.0,,320.0,,,2.4,
2026-03-23 22:00:00,,25.0,,24.2,,,,0.0,,,,,0.0,-9.5,76.0,,,1014.7,,,,,,,,,1009.0,0.0,,19.7,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,0.6,1.4,,350.0,,,0.9,
2026-03-23 23:00:00,,24.2,,23.9,,,,0.0,,,,,0.0,-9.5,77.0,,,1014.5,,,,,,,,,1008.8,0.0,,19.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,0.9,2.0,,70.0,,,1.4,
2026-03-24 00:00:00,,24.0,,23.5,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.5,,,,,,,,,1008.8,0.0,,20.3,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,1.2,1.7,,320.0,,,1.3,
2026-03-24 01:00:00,,23.5,,22.9,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.1,,,,,,,,,1008.4,0.0,,20.4,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,0.2,1.8,,250.0,,,1.2,
2026-03-24 02:00:00,,23.0,,22.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.6,,,,,,,,,1007.9,0.0,,20.1,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.8,1.3,,60.0,,,1.1,
2026-03-24 03:00:00,,22.4,,22.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.9,,,,,,,,,1007.2,0.0,,19.9,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,0.8,1.0,,50.0,,,0.8,
2026-03-24 04:00:00,,22.2,,21.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.6,,,,,,,,,1006.9,0.0,,19.8,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,1.0,1.5,,330.0,,,1.2,
2026-03-24 05:00:00,,21.9,,21.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.9,,,,,,,,,1007.2,0.0,,20.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.6,2.6,,20.0,,,1.8,
2026-03-24 06:00:00,,21.8,,21.5,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.2,,,,,,,,,1007.5,0.0,,19.8,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,1.1,1.8,,20.0,,,1.4,
2026-03-24 07:00:00,,21.8,,21.4,,,,0.15,,,,,0.0,-9.5,89.0,,,1013.5,,,,,,,,,1007.8,0.0,,19.9,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.0,1.8,,10.0,,,1.2,
2026-03-24 08:00:00,,24.0,,21.9,,,,0.81,,,,,0.0,-9.5,80.0,,,1014.0,,,,,,,,,1008.3,1.0,,20.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,0.9,2.3,,30.0,,,1.7,
2026-03-24 09:00:00,,26.4,,24.0,,,,1.56,,,,,0.0,-9.5,70.0,,,1014.6,,,,,,,,,1008.9,1.0,,20.3,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,260.0,1.0,2.6,,220.0,,,1.1,
2026-03-24 10:00:00,,28.2,,25.8,,,,1.91,,,,,0.0,-9.5,60.0,,,1014.1,,,,,,,,,1008.5,1.0,,19.7,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.2,3.4,,160.0,,,1.5,
2026-03-24 11:00:00,,28.1,,27.3,,,,1.24,,,,,0.0,-9.5,63.0,,,1013.6,,,,,,,,,1008.0,1.0,,20.0,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.2,4.3,,210.0,,,1.8,
2026-03-24 12:00:00,,29.3,,27.7,,,,2.47,,,,,0.0,-9.5,59.0,,,1012.7,,,,,,,,,1007.1,1.0,,20.3,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,220.0,1.9,4.5,,190.0,,,1.9,
2026-03-24 13:00:00,,30.2,,27.9,,,,2.21,,,,,0.0,-9.5,59.0,,,1011.7,,,,,,,,,1006.1,1.0,,20.5,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,2.4,7.2,,260.0,,,4.4,
2026-03-24 14:00:00,,30.2,,28.9,,,,2.04,,,,,0.0,-9.5,56.0,,,1011.1,,,,,,,,,1005.5,1.0,,20.0,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,2.7,7.7,,220.0,,,3.6,
2026-03-24 15:00:00,,30.3,,29.4,,,,2.0,,,,,0.0,-9.5,56.0,,,1010.9,,,,,,,,,1005.3,1.0,,20.0,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,3.1,6.1,,230.0,,,3.2,
2026-03-24 16:00:00,,29.6,,28.3,,,,0.76,,,,,0.0,-9.5,61.0,,,1010.5,,,,,,,,,1004.9,0.9,,20.2,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,2.6,6.8,,230.0,,,3.8,
2026-03-24 17:00:00,,28.4,,27.1,,,,0.31,,,,,0.0,-9.5,69.0,,,1010.9,,,,,,,,,1005.3,0.3,,20.9,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,4.0,6.4,,240.0,,,4.0,
2026-03-24 18:00:00,,27.1,,25.7,,,,0.06,,,,,0.0,-9.5,74.0,,,1011.5,,,,,,,,,1005.8,0.0,,20.8,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,4.3,6.2,,260.0,,,4.6,
2026-03-24 19:00:00,,25.9,,25.2,,,,0.0,,,,,0.0,-9.5,75.0,,,1012.0,,,,,,,,,1006.3,0.0,,20.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.9,5.1,,260.0,,,4.1,
2026-03-24 20:00:00,,25.6,,24.9,,,,0.0,,,,,0.0,-9.5,78.0,,,1012.5,,,,,,,,,1006.8,0.0,,20.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.8,2.9,,290.0,,,2.1,
2026-03-24 21:00:00,,25.3,,24.9,,,,0.0,,,,,0.0,-9.5,78.0,,,1013.1,,,,,,,,,1007.4,0.0,,20.9,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,1.7,3.1,,250.0,,,2.1,
2026-03-24 22:00:00,,25.1,,25.0,,,,0.0,,,,,0.0,-9.5,77.0,,,1013.2,,,,,,,,,1007.5,0.0,,20.8,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.4,3.0,,300.0,,,2.1,
2026-03-24 23:00:00,,25.1,,24.7,,,,0.0,,,,,0.0,-9.5,77.0,,,1013.3,,,,,,,,,1007.6,0.0,,20.5,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.9,4.1,,350.0,,,2.8,
2026-03-25 00:00:00,,24.8,,24.4,,,,0.0,,,,,0.0,-9.5,78.0,,,1012.6,,,,,,,,,1006.9,0.0,,20.3,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.9,3.0,,350.0,,,1.9,
2026-03-25 01:00:00,,24.4,,23.9,,,,0.0,,,,,0.0,-9.5,82.0,,,1012.3,,,,,,,,,1006.6,0.0,,20.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.6,2.8,,320.0,,,1.9,
2026-03-25 02:00:00,,23.9,,23.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1011.9,,,,,,,,,1006.2,0.0,,20.1,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,2.0,3.0,,320.0,,,2.1,
2026-03-25 03:00:00,,23.5,,23.2,,,,0.0,,,,,0.0,-9.5,82.0,,,1011.6,,,,,,,,,1005.9,0.0,,20.0,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,2.1,3.0,,320.0,,,2.2,
2026-03-25 04:00:00,,23.2,,23.0,,,,0.0,,,,,0.0,-9.5,82.0,,,1011.4,,,,,,,,,1005.7,0.0,,19.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,2.1,4.2,,350.0,,,2.4,
2026-03-25 05:00:00,,23.0,,22.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1011.8,,,,,,,,,1006.1,0.0,,19.9,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,2.3,3.4,,30.0,,,2.3,
2026-03-25 06:00:00,,22.4,,22.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.4,,,,,,,,,1006.7,0.0,,19.9,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,30.0,1.3,3.5,,30.0,,,2.3,
2026-03-25 07:00:00,,22.9,,21.8,,,,0.17,,,,,0.0,-9.5,82.0,,,1012.7,,,,,,,,,1007.0,0.0,,19.7,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,2.2,4.0,,30.0,,,2.2,
2026-03-25 08:00:00,,25.1,,22.9,,,,0.86,,,,,0.0,-9.5,72.0,,,1013.2,,,,,,,,,1007.5,1.0,,19.7,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,2.2,4.2,,10.0,,,2.5,
2026-03-25 09:00:00,,26.1,,25.0,,,,1.71,,,,,0.0,-9.5,64.0,,,1013.4,,,,,,,,,1007.7,1.0,,18.8,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,10.0,4.8,7.3,,330.0,,,4.8,
2026-03-25 10:00:00,,27.7,,25.8,,,,2.37,,,,,0.0,-9.5,58.0,,,1013.2,,,,,,,,,1007.6,1.0,,18.3,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,360.0,3.4,7.0,,330.0,,,4.9,
2026-03-25 11:00:00,,29.6,,27.1,,,,2.87,,,,,0.0,-9.5,56.0,,,1012.8,,,,,,,,,1007.2,1.0,,19.0,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,2.4,6.4,,330.0,,,3.4,
2026-03-25 12:00:00,,31.1,,28.6,,,,3.08,,,,,0.0,-9.5,50.0,,,1012.1,,,,,,,,,1006.5,1.0,,18.9,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,340.0,2.8,8.8,,360.0,,,3.3,
2026-03-25 13:00:00,,32.1,,29.7,,,,3.24,,,,,0.0,-9.5,47.0,,,1011.2,,,,,,,,,1005.6,1.0,,18.5,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,3.8,9.1,,290.0,,,4.3,
2026-03-25 14:00:00,,32.7,,30.4,,,,2.98,,,,,0.0,-9.5,54.0,,,1010.4,,,,,,,,,1004.9,1.0,,21.1,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,5.2,9.2,,260.0,,,5.6,
2026-03-25 15:00:00,,31.5,,30.0,,,,2.51,,,,,0.0,-9.5,59.0,,,1010.2,,,,,,,,,1004.6,1.0,,21.2,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,5.8,9.8,,260.0,,,6.1,
2026-03-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25 18:00:00,,28.6,,27.7,,,,0.25,,,,,0.0,-9.5,67.0,,,1011.5,,,,,,,,,1005.9,0.2,,21.0,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,2.2,7.1,,250.0,,,4.4,
2026-03-25 19:00:00,,27.7,,26.9,,,,0.0,,,,,0.0,-9.5,69.0,,,1011.9,,,,,,,,,1006.3,0.0,,20.8,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,230.0,1.0,3.1,,230.0,,,2.1,
2026-03-25 20:00:00,,26.9,,26.4,,,,0.0,,,,,0.0,-9.5,70.0,,,1012.6,,,,,,,,,1007.0,0.0,,20.5,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,0.9,3.4,,220.0,,,1.8,
2026-03-25 21:00:00,,26.5,,26.3,,,,0.0,,,,,0.0,-9.5,71.0,,,1013.1,,,,,,,,,1007.4,0.0,,20.6,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.6,2.5,,220.0,,,1.6,
2026-03-25 22:00:00,,26.3,,25.8,,,,0.0,,,,,0.0,-9.5,74.0,,,1013.3,,,,,,,,,1007.6,0.0,,20.9,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,0.5,2.2,,220.0,,,1.5,
2026-03-25 23:00:00,,25.9,,25.4,,,,0.0,,,,,0.0,-9.5,77.0,,,1013.2,,,,,,,,,1007.5,0.0,,21.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,230.0,0.4,1.5,,220.0,,,0.7,
2026-03-26 00:00:00,,25.5,,25.1,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.0,,,,,,,,,1007.3,0.0,,21.6,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,0.6,2.6,,160.0,,,1.2,
2026-03-26 01:00:00,,25.1,,24.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1012.9,,,,,,,,,1007.2,0.0,,21.4,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,300.0,0.4,1.6,,270.0,,,1.1,
2026-03-26 02:00:00,,25.0,,24.8,,,,0.0,,,,,0.0,-9.5,80.0,,,1012.5,,,,,,,,,1006.8,0.0,,21.3,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,230.0,0.8,2.1,,210.0,,,1.0,
2026-03-26 03:00:00,,25.1,,24.4,,,,0.0,,,,,0.0,-9.5,82.0,,,1012.5,,,,,,,,,1006.8,0.0,,21.1,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,1.0,2.3,,240.0,,,1.5,
2026-03-26 04:00:00,,24.5,,24.0,,,,0.0,,,,,0.0,-9.5,84.0,,,1012.5,,,,,,,,,1006.8,0.0,,21.3,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.9,1.9,,280.0,,,1.5,
2026-03-26 05:00:00,,24.6,,24.0,,,,0.0,,,,,0.0,-9.5,81.0,,,1012.5,,,,,,,,,1006.8,0.0,,21.1,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.0,1.5,,30.0,,,1.0,
2026-03-26 06:00:00,,24.6,,24.1,,,,0.0,,,,,0.0,-9.5,82.0,,,1012.8,,,,,,,,,1007.1,0.0,,21.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,250.0,-99.5,1.6,,290.0,,,1.2,
2026-03-26 07:00:00,,24.7,,23.9,,,,0.13,,,,,0.0,-9.5,78.0,,,1013.2,,,,,,,,,1007.5,0.0,,20.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,250.0,0.0,0.0,,290.0,,,0.0,
2026-03-26 08:00:00,,25.7,,24.7,,,,0.58,,,,,0.0,-9.5,73.0,,,1013.8,,,,,,,,,1008.1,0.6,,20.4,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,250.0,1.0,2.7,,260.0,,,1.5,
2026-03-26 09:00:00,,26.8,,25.7,,,,1.27,,,,,0.0,-9.5,69.0,,,1013.8,,,,,,,,,1008.2,1.0,,20.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,1.3,3.2,,250.0,,,1.8,
2026-03-26 10:00:00,,28.5,,27.1,,,,2.03,,,,,0.0,-9.5,63.0,,,1013.5,,,,,,,,,1007.9,1.0,,20.5,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,1.4,4.4,,230.0,,,2.1,
2026-03-26 11:00:00,,29.5,,27.9,,,,1.6,,,,,0.0,-9.5,63.0,,,1013.1,,,,,,,,,1007.5,1.0,,20.2,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,4.0,6.1,,250.0,,,4.0,
2026-03-26 12:00:00,,30.0,,27.6,,,,2.45,,,,,0.0,-9.5,55.0,,,1012.0,,,,,,,,,1006.4,1.0,,20.0,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,2.7,6.1,,250.0,,,4.0,
2026-03-26 13:00:00,,30.4,,28.6,,,,1.98,,,,,0.0,-9.5,58.0,,,1011.2,,,,,,,,,1005.6,1.0,,20.1,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,4.5,7.0,,260.0,,,4.5,
2026-03-26 14:00:00,,29.4,,28.6,,,,1.23,,,,,0.0,-9.5,57.0,,,1010.6,,,,,,,,,1005.0,1.0,,20.0,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,3.9,7.7,,250.0,,,4.3,
2026-03-26 15:00:00,,30.0,,28.6,,,,1.64,,,,,0.0,-9.5,62.0,,,1010.3,,,,,,,,,1004.7,1.0,,20.6,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,4.5,8.0,,240.0,,,4.6,
2026-03-26 16:00:00,,28.6,,27.0,,,,0.76,,,,,0.0,-9.5,68.0,,,1010.7,,,,,,,,,1005.1,1.0,,20.6,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,5.0,9.1,,240.0,,,5.2,
2026-03-26 17:00:00,,27.0,,26.0,,,,0.45,,,,,0.0,-9.5,70.0,,,1011.2,,,,,,,,,1005.6,0.4,,20.4,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,4.9,7.6,,260.0,,,5.3,
2026-03-26 18:00:00,,26.3,,25.4,,,,0.06,,,,,0.0,-9.5,74.0,,,1011.8,,,,,,,,,1006.1,0.0,,20.5,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,3.3,7.7,,260.0,,,4.8,
2026-03-26 19:00:00,,25.6,,25.2,,,,0.0,,,,,0.0,-9.5,72.0,,,1012.3,,,,,,,,,1006.6,0.0,,19.9,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,3.8,5.6,,290.0,,,3.8,
2026-03-26 20:00:00,,25.4,,24.8,,,,0.0,,,,,0.0,-9.5,71.0,,,1013.1,,,,,,,,,1007.4,0.0,,19.2,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,2.4,5.5,,300.0,,,3.8,
2026-03-26 21:00:00,,24.8,,24.1,,,,0.0,,,,,0.0,-9.5,73.0,,,1013.5,,,,,,,,,1007.8,0.0,,19.0,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,2.7,5.2,,350.0,,,3.5,
2026-03-26 22:00:00,,24.1,,23.8,,,,0.0,,,,,0.0,-9.5,75.0,,,1013.6,,,,,,,,,1007.9,0.0,,19.1,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,0.8,4.6,,360.0,,,3.0,
2026-03-26 23:00:00,,23.9,,23.4,,,,0.0,,,,,0.0,-9.5,77.0,,,1013.4,,,,,,,,,1007.7,0.0,,19.3,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,10.0,1.4,2.6,,340.0,,,1.8,
2026-03-27 00:00:00,,23.7,,23.2,,,,0.0,,,,,0.0,-9.5,79.0,,,1013.2,,,,,,,,,1007.5,0.0,,19.4,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.2,2.4,,250.0,,,1.5,
2026-03-27 01:00:00,,23.4,,22.7,,,,0.0,,,,,0.0,-9.5,80.0,,,1012.6,,,,,,,,,1006.9,0.0,,19.4,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,220.0,0.9,1.8,,220.0,,,1.2,
2026-03-27 02:00:00,,23.0,,22.6,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.3,,,,,,,,,1006.6,0.0,,19.7,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,110.0,0.4,1.4,,150.0,,,0.8,
2026-03-27 03:00:00,,22.7,,21.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.4,,,,,,,,,1006.7,0.0,,19.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,330.0,1.1,2.2,,330.0,,,1.6,
