timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-23,,,,,,,18.0,2026-04-23T16:05:00,,,,1.8,2026-04-23T01:19:00,,,,,,,,20.95,3.11,2026-04-23T13:00:00,,,,,1.0,2026-04-23T23:00:00,,,,,,,,2.0,-99.5,0.5,2026-04-23T22:28:00,1.5,2026-04-23T22:16:00,54,26.0,2026-04-23T00:01:00,84.0,2026-04-23T19:52:00,,,,,,1015.6,2026-04-23T23:00:00,,,,1008.4,2026-04-23T14:00:00,,,1010.8,,,,,,,,,,,,,881.1,883.3,2026-04-23T22:15:00,879.5,2026-04-23T05:05:00,9.4,-999.5,,,12.0,22.2,25.7,2026-04-23T12:16:00,16.2,2026-04-23T23:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,320.0,2026-04-23T05:23:00,3.6,14.7,0,,4,,5,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,4,,0,,,,,,6.5,2026-04-23T04:40:00,,,0,,15.9,,17.7,,10.3,,2.6,,3.6,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,2.7,,18.5,,0,
2026-04-24,,,,,,,16.4,2026-04-24T09:51:00,,,,12.2,2026-04-24T02:34:00,,,,,,,,4.02,0.89,2026-04-24T11:00:00,,,,,26.5,2026-04-24T18:00:00,,,,,,,,55.0,-99.5,10.0,2026-04-24T17:35:00,30.0,2026-04-24T17:07:00,94,64.0,2026-04-24T02:03:00,100.0,2026-04-24T07:21:00,,,,,,1021.3,2026-04-24T22:00:00,,,,1013.7,2026-04-24T02:00:00,,,1017.4,,,,,,,,,,,,,884.2,887.7,2026-04-24T22:00:00,881.5,2026-04-24T01:17:00,3.5,-999.5,,,14.7,15.8,19.2,2026-04-24T02:03:00,14.2,2026-04-24T21:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,40.0,2026-04-24T01:07:00,2.0,11.7,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,3,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,3,,1,,0,,,10.0,,,4.9,2026-04-24T01:16:00,,,0,,5.4,,5.1,,3.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.3,,1.3,,1.1,,0.0,,3.6,,1.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.2,,0.0,,0.0,,2.2,,0.0,,1.9,,7.8,,2.4,,0,
2026-04-25,,,,,,,17.2,2026-04-25T13:17:00,,,,12.6,2026-04-25T01:02:00,,,,,,,,5.16,0.91,2026-04-25T14:00:00,,,,,2.0,2026-04-25T19:00:00,,,,,,,,7.0,-99.5,1.5,2026-04-25T18:32:00,2.5,2026-04-25T18:08:00,98,70.0,2026-04-25T01:02:00,100.0,2026-04-25T02:50:00,,,,,,1020.7,2026-04-25T22:00:00,,,,1017.2,2026-04-25T02:00:00,,,1019.6,,,,,,,,,,,,,885.8,887.1,2026-04-25T09:34:00,884.2,2026-04-25T01:55:00,4.3,-999.5,,,14.9,15.2,18.3,2026-04-25T01:03:00,14.0,2026-04-25T05:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,30.0,2026-04-25T00:10:00,1.0,9.4,0,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,0,,2,,1,,2,,1,,1,,1,,2,,0,,0,,1,,1,,2,,0,,0,,0,,,,,,3.9,2026-04-25T01:11:00,,,0,,3.4,,0.0,,0.5,,1.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.1,,2.3,,0.0,,0.0,,1.0,,0.0,,2.0,,1.3,,1.9,,0.8,,0.6,,1.0,,1.7,,0.0,,0.0,,0.8,,0.9,,1.2,,0.0,,0.0,,0,
2026-04-26,,,,0.0,,,16.6,2026-04-26T10:28:00,,,0.0,9.6,2026-04-26T23:26:00,,,,,0.0,,,18.07,2.58,2026-04-26T11:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,58.0,2026-04-26T16:47:00,100.0,2026-04-26T00:01:00,,,0.0,,,1019.8,2026-04-26T08:00:00,,,0.0,1015.6,2026-04-26T16:00:00,,,1018.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.3,886.8,2026-04-26T09:27:00,884.2,2026-04-26T15:20:00,10.7,-999.5,,0.0,12.7,16.5,20.7,2026-04-26T14:52:00,13.0,2026-04-26T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,160.0,2026-04-26T08:57:00,1.2,5.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,1,,1,,2,,0,,1,,1,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,4,,3,,1,,1,,1,,0,,0,,0,,0.0,170.0,,0.0,2.9,2026-04-26T09:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.7,,0.0,,0.0,,1.0,,1.4,,2.3,,3.0,,0.0,,2.3,,2.1,,0.0,,0.0,,0.0,,1.0,,1.4,,0.0,,0.0,,0.0,,1.1,,0.0,,3.5,,2.9,,1.1,,1.6,,1.0,,0.0,,0.0,,0,
2026-04-27,,,,0.0,,,17.0,2026-04-27T17:18:00,,,0.0,8.2,2026-04-27T08:15:00,,,,,0.0,,,15.66,3.03,2026-04-27T10:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-04-27T08:15:00,99.0,2026-04-27T18:29:00,,,0.0,,,1019.7,2026-04-27T22:00:00,,,0.0,1016.5,2026-04-27T15:00:00,,,1018.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.6,887.0,2026-04-27T09:34:00,884.4,2026-04-27T15:17:00,9.1,-999.5,,0.0,13.2,16.9,20.9,2026-04-27T11:34:00,14.1,2026-04-27T00:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,150.0,2026-04-27T09:47:00,1.2,5.5,0,,2,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,1,,0,,0.0,150.0,,0.0,3.4,2026-04-27T09:52:00,,,0,,2.1,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.3,,4.8,,3.6,,3.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,1.6,,4.2,,0.9,,0,
2026-04-28,,,,0.0,,,17.9,2026-04-28T17:13:00,,,0.0,11.6,2026-04-28T07:40:00,,,,,0.0,,,13.01,2.16,2026-04-28T11:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,88,64.0,2026-04-28T08:21:00,99.0,2026-04-28T17:13:00,,,0.0,,,1018.5,2026-04-28T23:00:00,,,0.0,1015.5,2026-04-28T16:00:00,,,1017.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.9,886.0,2026-04-28T08:53:00,883.6,2026-04-28T16:04:00,7.7,-999.5,,0.0,15.6,17.6,21.2,2026-04-28T13:39:00,14.5,2026-04-28T02:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,170.0,2026-04-28T10:57:00,1.2,6.5,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,3,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,2,,1,,4,,1,,2,,0,,0,,0,,0,,1.0,140.0,,0.0,3.3,2026-04-28T11:04:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.9,,0.8,,4.2,,1.4,,0.0,,5.4,,0.0,,0.0,,0.0,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.2,,1.3,,2.9,,0.7,,1.8,,0.0,,0.0,,0.0,,0,
2026-04-29,,,,0.0,,,19.1,2026-04-29T13:18:00,,,0.0,13.4,2026-04-29T15:36:00,,,,,0.0,,,11.13,2.13,2026-04-29T09:00:00,,,,0.0,22.0,2026-04-29T19:00:00,,0.0,,,,,,54.5,-99.5,8.0,2026-04-29T18:40:00,23.0,2026-04-29T17:58:00,88,72.0,2026-04-29T11:06:00,100.0,2026-04-29T18:17:00,,,0.0,,,1018.9,2026-04-29T22:00:00,,,0.0,1013.8,2026-04-29T15:00:00,,,1016.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.3,886.3,2026-04-29T21:31:00,881.8,2026-04-29T15:04:00,6.8,-999.5,,0.0,16.4,18.5,22.6,2026-04-29T11:14:00,16.1,2026-04-29T03:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,150,210.0,2026-04-29T18:58:00,1.7,10.4,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,3,,1,,1,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,1,,1,,2,,0,,0,,2.0,,,0.0,4.8,2026-04-29T16:04:00,,,0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.7,,0.0,,0.0,,6.4,,1.4,,1.7,,1.6,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.9,,2.6,,0.5,,1.2,,1.0,,3.6,,0.0,,0,
2026-04-30,,,,0.0,,,15.5,2026-04-30T02:03:00,,,0.0,12.9,2026-04-30T19:42:00,,,,,0.0,,,4.68,0.72,2026-04-30T11:00:00,,,,0.0,9.0,2026-04-30T16:00:00,,0.0,,,,,,20.0,-99.5,2.5,2026-04-30T15:08:00,9.5,2026-04-30T15:01:00,99,67.0,2026-04-30T01:04:00,100.0,2026-04-30T02:03:00,,,0.0,,,1021.0,2026-04-30T21:00:00,,,0.0,1016.6,2026-04-30T01:00:00,,,1019.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.2,886.5,2026-04-30T22:09:00,883.5,2026-04-30T03:43:00,5.0,-999.5,,0.0,14.1,14.4,19.6,2026-04-30T01:05:00,12.9,2026-04-30T19:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,100.0,2026-04-30T00:20:00,1.1,10.6,0,,0,,2,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,4,,0,,0,,1,,0,,2,,1,,1,,0,,0,,1,,2,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0.0,20.0,,0.0,4.0,2026-04-30T00:38:00,,,0,,0.0,,2.1,,0.0,,3.1,,0.0,,0.0,,0.0,,0.8,,0.0,,2.5,,0.0,,1.1,,5.0,,0.0,,0.0,,0.9,,0.0,,2.0,,0.8,,1.2,,0.0,,0.0,,0.6,,1.4,,0.0,,0.0,,0.0,,0.7,,0.8,,2.0,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,
2026-05-01,,,,0.0,,,17.9,2026-05-01T12:41:00,,,0.0,14.5,2026-05-01T05:13:00,,,,,0.0,,,8.02,1.15,2026-05-01T08:00:00,,,,0.0,1.0,2026-05-01T01:00:00,,0.0,,,,,,1.0,-99.5,0.5,2026-05-01T00:13:00,1.0,2026-05-01T23:59:00,99,92.0,2026-05-01T10:32:00,100.0,2026-05-01T00:01:00,,,0.0,,,1019.8,2026-05-01T01:00:00,,,0.0,1017.2,2026-05-01T17:00:00,,,1018.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.8,887.0,2026-05-01T09:28:00,884.5,2026-05-01T16:41:00,8.8,-999.5,,0.0,16.5,16.7,18.4,2026-05-01T10:17:00,14.5,2026-05-01T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,130.0,2026-05-01T15:27:00,1.0,4.7,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,3,,1,,1,,1,,1,,1,,1,,1,,2,,1,,0,,1,,0,,0,,4,,0,,0,,0,,0,,0,,1.0,270.0,,0.0,2.3,2026-05-01T16:27:00,,,0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,3.5,,1.4,,1.7,,0.9,,0.7,,1.4,,1.1,,0.9,,3.1,,0.7,,0.0,,0.8,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-02,,,,0.0,,,19.8,2026-05-02T12:04:00,,,0.0,15.4,2026-05-02T21:51:00,,,,,0.0,,,11.02,1.5,2026-05-02T11:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,92,72.0,2026-05-02T08:03:00,100.0,2026-05-02T04:45:00,,,0.0,,,1018.5,2026-05-02T07:00:00,,,0.0,1013.9,2026-05-02T18:00:00,,,1016.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.5,886.0,2026-05-02T00:01:00,882.9,2026-05-02T16:02:00,8.9,-999.5,,0.0,17.3,18.6,20.9,2026-05-02T08:05:00,16.0,2026-05-02T04:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,140,90.0,2026-05-02T18:08:00,1.6,7.4,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,3,,0,,4,,1,,1,,0,,2,,0,,1,,1,,1,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0.0,320.0,,0.0,2.9,2026-05-02T03:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.2,,0.0,,0.0,,0.8,,0.8,,1.9,,6.6,,0.0,,7.6,,1.1,,0.9,,0.0,,3.3,,0.0,,1.9,,1.5,,1.7,,0.0,,0.0,,0.0,,0.0,,2.4,,1.1,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,0.0,,0.0,,0,
2026-05-03,,,,0.0,,,20.2,2026-05-03T18:40:00,,,0.0,10.4,2026-05-03T06:42:00,,,,,0.0,,,21.9,3.42,2026-05-03T11:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,43.0,2026-05-03T06:42:00,100.0,2026-05-03T21:24:00,,,0.0,,,1018.0,2026-05-03T23:00:00,,,0.0,1011.6,2026-05-03T05:00:00,,,1014.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,883.7,886.0,2026-05-03T22:24:00,881.6,2026-05-03T04:57:00,9.9,-999.5,,0.0,16.5,21.9,26.8,2026-05-03T11:09:00,18.0,2026-05-03T01:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,50.0,2026-05-03T03:46:00,2.3,11.7,0,,1,,2,,0,,1,,0,,1,,1,,1,,1,,1,,3,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,3.0,360.0,,0.0,5.3,2026-05-03T03:51:00,,,0,,0.6,,6.3,,0.0,,3.3,,0.0,,3.2,,1.2,,1.1,,1.0,,1.7,,5.4,,0.0,,1.2,,2.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,3.6,,6.4,,4.7,,0,
2026-05-04,,,,0.0,,,18.3,2026-05-04T00:10:00,,,0.0,14.0,2026-05-04T14:10:00,,,,,0.0,,,9.23,2.28,2026-05-04T12:00:00,,,,0.0,3.5,2026-05-04T20:00:00,,0.0,,,,,,12.0,-99.5,1.0,2026-05-04T14:50:00,4.0,2026-05-04T19:09:00,94,75.0,2026-05-04T22:37:00,100.0,2026-05-04T00:01:00,,,0.0,,,1019.9,2026-05-04T09:00:00,,,0.0,1017.4,2026-05-04T03:00:00,,,1018.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.9,887.0,2026-05-04T09:04:00,884.8,2026-05-04T15:34:00,6.4,-999.5,,0.0,16.3,17.3,19.6,2026-05-04T22:40:00,15.1,2026-05-04T14:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,270,100.0,2026-05-04T20:36:00,1.4,8.7,0,,0,,1,,0,,0,,1,,0,,0,,2,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,3,,1,,0,,1,,1,,1,,1,,0,,1,,1,,0,,2.0,10.0,,1.0,4.1,2026-05-04T21:16:00,,,0,,0.0,,2.5,,0.0,,0.0,,2.8,,0.0,,0.0,,1.3,,0.9,,1.5,,0.0,,1.6,,0.9,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,4.1,,1.6,,0.0,,1.1,,0.5,,1.1,,1.1,,0.0,,2.3,,2.5,,0,
2026-05-05,,,,0.0,,,17.5,2026-05-05T11:59:00,,,0.0,14.7,2026-05-05T00:07:00,,,,,0.0,,,3.61,0.86,2026-05-05T12:00:00,,,,0.0,8.0,2026-05-05T16:00:00,,0.0,,,,,,45.5,-99.5,4.5,2026-05-05T15:02:00,8.5,2026-05-05T14:51:00,99,75.0,2026-05-05T00:07:00,100.0,2026-05-05T04:01:00,,,0.0,,,1019.7,2026-05-05T23:00:00,,,0.0,1016.7,2026-05-05T03:00:00,,,1018.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.3,886.4,2026-05-05T08:51:00,884.1,2026-05-05T18:21:00,2.7,-999.5,,0.0,15.9,16.2,19.5,2026-05-05T00:17:00,15.4,2026-05-05T06:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,100.0,2026-05-05T18:46:00,1.3,8.3,0,,0,,0,,2,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,1,,0,,2,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,2,,1,,3,,1,,0,,0,,0,,0,,1,,0,,0.0,60.0,,0.0,4.1,2026-05-05T09:44:00,,,0,,0.0,,0.0,,0.8,,1.2,,0.0,,1.1,,1.1,,3.3,,0.0,,2.3,,0.0,,0.0,,0.0,,2.2,,1.1,,0.0,,2.4,,0.0,,0.0,,0.6,,1.4,,1.1,,0.7,,0.0,,0.8,,0.0,,0.0,,2.8,,1.2,,3.7,,1.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0,
