timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-25 08:00:00,,,,,0.65,,,,,0.0,0.0,82,,,1014.5,,,,,,,,,1011.7,1.0,,20.8,,7.0,,24.1,22.7,24.1,22.6,23.1,23.7,23.5,22.5,0.88,,,50.0,,,59.0,98,0.7,3.8,,38,,,2.2,
2026-02-25 09:00:00,,,,,1.33,,,,,0.0,0.0,70,,,1014.6,,,,,,,,,1011.8,0.6,,20.0,,10.0,,25.9,23.3,24.1,22.8,23.0,23.6,23.5,22.9,2.92,,,46.4,,,39.0,63,4.2,8.8,,38,,,4.3,
2026-02-25 10:00:00,,,,,2.35,,,,,0.0,0.0,65,,,1014.3,,,,,,,,,1011.5,1.0,,20.6,,7.0,,27.8,24.6,24.1,23.0,23.0,23.6,23.5,23.2,6.62,,,58.7,,,74.0,129,3.8,7.5,,37,,,4.4,
2026-02-25 11:00:00,,,,,1.87,,,,,0.0,0.0,69,,,1014.1,,,,,,,,,1011.3,0.4,,20.5,,10.0,,26.6,24.6,24.1,23.4,23.1,23.6,23.6,23.6,7.58,,,57.6,,,32.0,20,4.6,11.0,,27,,,5.5,
2026-02-25 12:00:00,,,,,1.53,,,,,0.0,0.0,70,,,1013.4,,,,,,,,,1010.6,0.0,,20.0,,10.0,,25.9,24.3,24.1,23.7,23.2,23.6,23.7,23.8,6.92,,,65.9,,,42.0,53,6.2,12.7,,45,,,6.2,
2026-02-25 13:00:00,,,,,1.83,,,,,0.0,0.0,69,,,1012.7,,,,,,,,,1009.9,0.2,,20.2,,9.0,,26.3,25.0,24.1,23.9,23.3,23.6,23.8,24.0,7.71,,,63.6,,,46.0,15,5.5,12.4,,41,,,6.5,
2026-02-25 14:00:00,,,,,1.68,,,,,0.0,0.0,68,,,1011.7,,,,,,,,,1008.9,0.1,,19.8,,4.0,,26.2,24.8,24.1,24.0,23.4,23.7,23.9,24.1,7.0,,,65.5,,,58.0,45,6.3,13.8,,45,,,6.4,
2026-02-25 15:00:00,,,,,2.4,,,,,0.0,0.0,68,,,1011.5,,,,,,,,,1008.7,1.0,,19.8,,6.0,,26.2,24.6,24.1,24.1,23.5,23.7,24.0,24.2,7.58,,,58.9,,,52.0,49,6.2,13.2,,54,,,7.0,
2026-02-25 16:00:00,,,,,1.83,,,,,0.0,0.0,68,,,1011.9,,,,,,,,,1009.1,1.0,,19.2,,4.0,,25.5,24.0,24.1,24.2,23.6,23.8,24.1,24.2,4.29,,,70.0,,,53.0,56,6.5,15.3,,55,,,7.3,
2026-02-25 17:00:00,,,,,0.99,,,,,0.0,0.0,71,,,1012.7,,,,,,,,,1009.9,1.0,,19.2,,6.0,,24.8,23.5,24.1,24.1,23.6,23.8,24.1,24.1,1.5,,,67.3,,,41.0,66,5.5,13.4,,53,,,6.6,
2026-02-25 18:00:00,,,,,0.2,,,,,0.0,0.0,76,,,1013.2,,,,,,,,,1010.4,0.4,,19.4,,5.0,,23.9,23.0,24.1,23.9,23.7,23.8,24.2,23.8,0.23,,,69.3,,,43.0,48,5.6,13.2,,44,,,6.8,
2026-02-25 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.6,,,,,,,,,1010.8,0.0,,19.0,,5.0,,23.5,22.6,24.1,23.7,23.7,23.9,24.1,23.6,0.0,,,70.5,,,48.0,40,5.4,12.9,,44,,,6.0,
2026-02-25 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.0,,,,,,,,,1011.2,0.0,,19.0,,4.0,,23.7,22.5,24.1,23.5,23.7,23.9,24.1,23.4,0.0,,,69.5,,,46.0,47,6.1,14.4,,49,,,6.5,
2026-02-25 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.3,,,,,,,,,1011.5,0.0,,19.1,,3.0,,23.8,22.4,24.1,23.4,23.6,23.9,24.1,23.2,0.0,,,68.0,,,48.0,25,5.5,14.8,,45,,,7.6,
2026-02-25 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.2,,,,,,,,,1011.4,0.0,,18.8,,2.0,,23.7,22.2,24.1,23.2,23.6,23.9,24.0,23.1,0.0,,,71.5,,,47.0,41,6.1,13.6,,44,,,7.4,
2026-02-25 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.1,,,,,,,,,1011.3,0.0,,19.2,,2.0,,23.5,22.2,24.1,23.1,23.5,23.9,24.0,22.9,0.0,,,70.5,,,47.0,58,5.2,12.9,,45,,,6.1,
2026-02-26 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.8,,,,,,,,,1011.0,0.0,,19.1,,3.0,,23.1,22.1,24.1,23.0,23.4,23.9,23.9,22.8,0.0,,,70.0,,,41.0,82,5.0,12.5,,44,,,5.7,
2026-02-26 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.6,,,,,,,,,1010.8,0.0,,19.0,,5.0,,23.0,22.0,24.1,22.9,23.4,23.9,23.8,22.8,0.0,,,70.6,,,32.0,40,5.1,11.1,,40,,,5.1,
2026-02-26 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.2,,,,,,,,,1010.4,0.0,,18.2,,6.0,,23.3,22.0,24.2,22.8,23.3,23.8,23.8,22.7,0.0,,,73.4,,,38.0,19,3.1,10.4,,30,,,5.4,
2026-02-26 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.6,,,,,,,,,1009.8,0.0,,18.6,,4.0,,23.0,21.9,24.2,22.7,23.3,23.8,23.7,22.6,0.0,,,70.7,,,54.0,38,3.2,8.5,,47,,,3.4,
2026-02-26 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1012.2,,,,,,,,,1009.4,0.0,,18.0,,9.0,,23.3,21.9,24.2,22.7,23.2,23.8,23.7,22.5,0.0,,,72.6,,,49.0,74,3.7,11.8,,40,,,5.2,
2026-02-26 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.3,,,,,,,,,1009.5,0.0,,18.4,,10.0,,23.3,22.0,24.2,22.6,23.2,23.7,23.6,22.5,0.0,,,71.8,,,360.0,32,2.0,11.8,,43,,,4.3,
2026-02-26 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1012.6,,,,,,,,,1009.8,0.0,,18.4,,10.0,,23.5,21.9,24.2,22.6,23.1,23.7,23.6,22.5,0.0,,,72.0,,,280.0,22,1.4,5.3,,29,,,2.3,
2026-02-26 07:00:00,,,,,0.08,,,,,0.0,0.0,74,,,1012.9,,,,,,,,,1010.1,0.0,,18.5,,10.0,,23.4,22.1,24.2,22.5,23.1,23.7,23.5,22.4,0.08,,,71.1,,,289.0,24,1.1,5.4,,5,,,2.2,
2026-02-26 08:00:00,,,,,0.35,,,,,0.0,0.0,72,,,1013.3,,,,,,,,,1010.5,0.0,,18.7,,10.0,,24.0,22.5,24.2,22.6,23.0,23.7,23.5,22.5,0.64,,,71.4,,,9.0,18,2.6,6.5,,21,,,3.1,
2026-02-26 09:00:00,,,,,1.08,,,,,0.0,0.0,67,,,1013.4,,,,,,,,,1010.6,0.1,,19.3,,9.0,,25.9,24.0,24.2,22.7,23.0,23.6,23.5,22.7,2.5,,,64.7,,,345.0,15,1.4,9.1,,43,,,4.1,
2026-02-26 10:00:00,,,,,2.15,,,,,0.0,0.0,62,,,1013.2,,,,,,,,,1010.4,1.0,,19.1,,3.0,,27.0,24.5,24.2,23.0,23.0,23.6,23.5,23.1,6.18,,,71.2,,,92.0,97,4.4,9.3,,94,,,4.5,
2026-02-26 11:00:00,,,,,2.79,,,,,0.0,0.0,62,,,1012.7,,,,,,,,,1009.9,1.0,,19.6,,5.0,,27.5,25.5,24.2,23.3,23.0,23.6,23.6,23.5,9.62,,,69.8,,,64.0,72,3.1,10.2,,77,,,4.4,
2026-02-26 12:00:00,,,,,2.88,,,,,0.0,0.0,59,,,1011.8,,,,,,,,,1009.0,0.7,,18.9,,10.0,,27.6,26.2,24.2,23.8,23.1,23.6,23.7,24.1,10.74,,,68.8,,,88.0,114,4.1,9.1,,87,,,4.7,
2026-02-26 13:00:00,,,,,2.49,,,,,0.0,0.0,60,,,1010.9,,,,,,,,,1008.1,0.4,,19.9,,8.0,,28.4,27.0,24.2,24.2,23.3,23.7,23.9,24.5,9.5,,,69.1,,,70.0,58,3.0,8.4,,83,,,4.4,
2026-02-26 14:00:00,,,,,1.59,,,,,0.0,0.0,64,,,1009.8,,,,,,,,,1007.0,0.3,,19.3,,6.0,,26.7,25.6,24.2,24.7,23.4,23.7,24.1,24.7,6.82,,,69.1,,,59.0,74,3.1,7.7,,66,,,3.7,
2026-02-26 15:00:00,,,,,0.69,,,,,0.0,0.0,72,,,1009.3,,,,,,,,,1006.5,0.0,,20.9,,6.0,,26.3,25.5,24.2,24.7,23.6,23.8,24.2,24.7,2.99,,,29.3,,,360.0,37,0.5,5.8,,58,,,3.0,
2026-02-26 16:00:00,,,,,0.38,,,,,0.0,0.0,70,,,1009.0,,,,,,,,,1006.2,0.0,,20.3,,6.0,,26.2,25.1,24.2,24.7,23.8,23.9,24.3,24.7,1.45,,,56.4,,,109.0,104,2.5,4.6,,113,,,2.5,
2026-02-26 17:00:00,,,,,0.79,,,,,0.0,0.0,71,,,1008.9,,,,,,,,,1006.1,0.6,,20.3,,8.0,,25.9,24.8,24.2,24.7,23.9,23.9,24.4,24.6,1.19,,,66.8,,,96.0,112,3.2,6.4,,104,,,3.6,
2026-02-26 18:00:00,,,,,0.14,,,,,0.0,0.0,78,,,1009.3,,,,,,,,,1006.5,0.0,,20.6,,10.0,,24.7,24.2,24.2,24.5,23.9,24.0,24.4,24.5,0.21,,,66.7,,,78.0,103,1.6,5.4,,97,,,3.2,
2026-02-26 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.6,,,,,,,,,1006.8,0.0,,20.7,,10.0,,24.2,23.8,24.2,24.4,24.0,24.1,24.4,24.3,0.0,,,67.2,,,90.0,68,1.6,4.0,,62,,,2.2,
2026-02-26 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.1,,,,,,,,,1007.3,0.0,,20.5,,10.0,,23.7,23.5,24.2,24.2,24.0,24.1,24.4,24.1,0.0,,,65.2,,,51.0,83,1.1,3.5,,101,,,2.2,
2026-02-26 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1010.8,,,,,,,,,1008.0,0.0,,20.6,,10.0,,23.4,23.5,24.2,24.0,24.0,24.1,24.4,23.9,0.0,,,66.1,,,57.0,345,1.1,2.2,,42,,,1.3,
2026-02-26 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.7,,,,,,,,,1007.9,0.0,,20.6,,10.0,,23.8,23.3,24.2,23.9,23.9,24.1,24.3,23.8,0.0,,,51.9,,,3.0,8,0.8,2.6,,21,,,1.4,
2026-02-26 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.4,,,,,,,,,1007.6,0.0,,20.6,,10.0,,23.3,23.2,24.2,23.8,23.9,24.2,24.3,23.7,0.0,,,56.8,,,0.0,337,0.2,2.1,,348,,,0.9,
2026-02-27 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.2,,,,,,,,,1007.4,0.0,,20.3,,10.0,,22.4,22.9,24.2,23.7,23.9,24.2,24.2,23.5,0.0,,,54.4,,,50.0,56,0.5,1.5,,50,,,0.9,
2026-02-27 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.9,,,,,,,,,1007.1,0.0,,20.2,,10.0,,22.1,22.8,24.2,23.6,23.8,24.1,24.2,23.4,0.0,,,59.0,,,56.0,50,0.4,2.4,,34,,,1.2,
2026-02-27 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.3,,,,,,,,,1006.5,0.0,,20.2,,10.0,,22.1,22.7,24.3,23.5,23.8,24.1,24.1,23.3,0.0,,,57.7,,,163.0,326,0.5,1.9,,337,,,1.2,
2026-02-27 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.3,,,,,,,,,1006.5,0.0,,20.1,,9.0,,22.0,22.6,24.3,23.4,23.7,24.1,24.1,23.2,0.0,,,49.1,,,311.0,337,0.4,1.5,,347,,,0.7,
2026-02-27 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.1,,,,,,,,,1006.3,0.0,,20.1,,10.0,,22.0,22.4,24.3,23.3,23.7,24.1,24.0,23.1,0.0,,,42.5,,,0.0,333,0.2,1.2,,310,,,0.4,
2026-02-27 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.1,,,,,,,,,1006.3,0.0,,20.1,,9.0,,22.2,22.3,24.3,23.1,23.6,24.1,23.9,23.0,0.0,,,34.5,,,339.0,335,1.1,1.8,,341,,,1.1,
2026-02-27 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.5,,,,,,,,,1006.7,0.0,,20.3,,7.0,,22.4,22.2,24.3,23.0,23.6,24.0,23.9,22.9,0.0,,,26.1,,,325.0,333,0.5,2.0,,338,,,1.1,
2026-02-27 07:00:00,,,,,0.05,,,,,0.0,0.0,87,,,1009.9,,,,,,,,,1007.1,0.1,,20.7,,9.0,,23.0,22.4,24.3,23.0,23.5,24.0,23.8,22.8,0.07,,,21.3,,,333.0,328,1.8,3.4,,337,,,1.8,
2026-02-27 08:00:00,,,,,0.4,,,,,0.0,0.0,81,,,1010.4,,,,,,,,,1007.6,0.1,,20.5,,10.0,,24.0,23.0,24.3,23.0,23.4,24.0,23.8,22.9,0.75,,,24.4,,,330.0,335,2.5,4.5,,330,,,2.7,
2026-02-27 09:00:00,,,,,1.01,,,,,0.0,0.0,74,,,1010.4,,,,,,,,,1007.6,0.4,,20.3,,9.0,,25.2,23.4,24.3,23.1,23.4,24.0,23.8,23.1,2.54,,,28.3,,,336.0,335,2.9,6.6,,333,,,3.3,
2026-02-27 10:00:00,,,,,1.46,,,,,0.0,0.0,76,,,1010.0,,,,,,,,,1007.2,0.4,,20.8,,8.0,,25.3,24.4,24.3,23.3,23.4,23.9,23.8,23.4,4.78,,,26.9,,,336.0,331,2.2,7.5,,336,,,4.0,
2026-02-27 11:00:00,,,,,2.61,,,,,0.0,0.0,67,,,1010.0,,,,,,,,,1007.2,0.9,,20.7,,2.0,,27.3,25.8,24.3,23.6,23.4,23.9,23.9,23.8,9.06,,,26.3,,,326.0,334,2.1,5.5,,336,,,2.2,
2026-02-27 12:00:00,,,,,3.06,,,,,0.0,0.0,61,,,1009.2,,,,,,,,,1006.4,1.0,,19.8,,5.0,,28.0,26.8,24.3,24.1,23.5,23.9,24.0,24.4,11.4,,,37.2,,,316.0,322,2.6,6.1,,316,,,2.6,
2026-02-27 13:00:00,,,,,3.31,,,,,0.0,0.0,61,,,1008.3,,,,,,,,,1005.6,1.0,,20.5,,9.0,,28.7,27.9,24.3,24.7,23.6,24.0,24.2,25.0,11.87,,,41.6,,,327.0,301,1.6,6.2,,317,,,2.6,
2026-02-27 14:00:00,,,,,2.02,,,,,0.0,0.0,60,,,1007.6,,,,,,,,,1004.8,0.2,,19.7,,10.0,,28.2,27.2,24.3,25.2,23.8,24.0,24.4,25.4,7.63,,,43.6,,,326.0,327,2.0,6.1,,343,,,3.1,
2026-02-27 15:00:00,,,,,1.8,,,,,0.0,0.0,56,,,1006.9,,,,,,,,,1004.2,0.5,,18.5,,7.0,,28.1,27.1,24.3,25.4,24.0,24.1,24.6,25.5,5.75,,,60.4,,,314.0,339,1.1,5.1,,334,,,2.5,
2026-02-27 16:00:00,,,,,1.74,,,,,0.0,0.0,60,,,1006.8,,,,,,,,,1004.1,1.0,,20.0,,4.0,,28.5,26.8,24.4,25.6,24.2,24.2,24.7,25.6,3.7,,,57.7,,,254.0,252,1.7,3.7,,251,,,1.7,
2026-02-27 17:00:00,,,,,0.93,,,,,0.0,0.0,66,,,1007.7,,,,,,,,,1004.9,1.0,,20.2,,7.0,,27.1,26.2,24.4,25.5,24.3,24.2,24.9,25.6,1.3,,,59.5,,,237.0,232,1.8,4.5,,235,,,2.5,
2026-02-27 18:00:00,,,,,0.27,,,,,0.0,0.0,70,,,1008.1,,,,,,,,,1005.3,0.5,,20.8,,9.0,,26.7,25.4,24.4,25.4,24.4,24.3,24.9,25.5,0.2,,,54.1,,,159.0,166,0.8,2.9,,233,,,1.7,
2026-02-27 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1008.4,,,,,,,,,1005.6,0.0,,21.4,,10.0,,25.7,24.9,24.4,25.2,24.5,24.4,25.0,25.2,0.0,,,49.3,,,84.0,63,1.6,3.5,,45,,,1.8,
2026-02-27 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1009.1,,,,,,,,,1006.3,0.0,,20.8,,10.0,,25.8,24.4,24.4,25.0,24.5,24.4,25.0,25.0,0.0,,,57.5,,,34.0,35,3.6,6.9,,33,,,3.7,
2026-02-27 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1009.5,,,,,,,,,1006.7,0.0,,21.2,,10.0,,25.7,24.3,24.4,24.8,24.5,24.5,24.9,24.8,0.0,,,55.3,,,40.0,32,3.9,9.4,,34,,,4.6,
2026-02-27 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.1,,,,,,,,,1007.3,0.0,,21.3,,10.0,,25.4,24.1,24.4,24.7,24.5,24.5,24.9,24.6,0.0,,,55.5,,,41.0,43,5.1,10.8,,39,,,5.4,
2026-02-27 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.7,,,,,,,,,1007.9,0.0,,21.4,,10.0,,24.9,24.1,24.4,24.5,24.4,24.6,24.9,24.5,0.0,,,45.3,,,48.0,45,3.7,11.8,,47,,,5.7,
2026-02-28 00:00:00,,,,,0.0,,,,,-9.8,0.2,84,,,1010.7,,,,,,,,,1007.9,0.0,,21.4,,10.0,,24.3,23.9,24.4,24.4,24.4,24.6,24.8,24.4,0.0,,,42.8,,,58.0,79,3.4,8.4,,49,,,3.5,
2026-02-28 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.8,,,,,,,,,1008.0,0.0,,21.1,,10.0,,24.2,23.8,24.4,24.3,24.4,24.6,24.8,24.2,0.0,,,73.3,,,29.0,26,2.3,8.2,,42,,,3.9,
2026-02-28 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.7,,,,,,,,,1007.9,0.0,,20.7,,10.0,,23.8,23.6,24.4,24.2,24.3,24.6,24.7,24.1,0.0,,,74.1,,,51.0,53,1.5,8.0,,56,,,3.5,
2026-02-28 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.5,,,,,,,,,1007.7,0.0,,20.3,,10.0,,23.7,23.5,24.4,24.1,24.3,24.6,24.7,24.0,0.0,,,74.1,,,40.0,72,1.9,8.5,,59,,,2.8,
2026-02-28 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.3,,,,,,,,,1007.5,0.0,,19.4,,10.0,,23.0,23.0,24.4,24.0,24.2,24.5,24.6,23.9,0.0,,,72.3,,,45.0,354,3.7,10.4,,32,,,5.3,
2026-02-28 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.6,,,,,,,,,1007.8,0.0,,19.0,,10.0,,23.0,22.6,24.4,23.9,24.2,24.5,24.6,23.7,0.0,,,73.3,,,39.0,48,6.3,15.5,,39,,,6.4,
2026-02-28 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.9,,,,,,,,,1008.1,0.0,,18.7,,10.0,,22.9,22.4,24.4,23.7,24.1,24.5,24.5,23.5,0.0,,,73.9,,,38.0,52,6.4,13.6,,42,,,6.8,
2026-02-28 07:00:00,,,,,0.06,,,,,0.0,0.0,75,,,1011.4,,,,,,,,,1008.6,0.0,,18.6,,10.0,,23.3,22.5,24.4,23.6,24.1,24.5,24.4,23.4,0.06,,,72.4,,,29.0,29,6.3,13.8,,33,,,7.9,
2026-02-28 08:00:00,,,,,0.41,,,,,0.0,0.0,75,,,1012.0,,,,,,,,,1009.2,0.1,,19.2,,10.0,,23.9,23.0,24.4,23.5,24.0,24.5,24.4,23.4,0.61,,,70.1,,,52.0,35,4.8,13.6,,30,,,7.2,
2026-02-28 09:00:00,,,,,0.8,,,,,0.0,0.0,74,,,1012.8,,,,,,,,,1010.0,0.1,,18.8,,10.0,,23.7,23.2,24.4,23.5,23.9,24.4,24.3,23.4,1.99,,,69.9,,,40.0,28,6.9,13.0,,40,,,6.9,
2026-02-28 10:00:00,,,,,0.75,,,,,0.0,0.0,74,,,1013.5,,,,,,,,,1010.7,0.0,,18.9,,10.0,,23.8,23.2,24.4,23.6,23.9,24.4,24.3,23.5,2.46,,,72.2,,,27.0,52,6.0,14.5,,39,,,7.8,
2026-02-28 11:00:00,,,,,0.43,,,,,-9.8,0.1,72,,,1012.8,,,,,,,,,1010.0,0.0,,18.2,,10.0,,23.5,22.8,24.5,23.6,23.9,24.4,24.3,23.5,1.83,,,71.7,,,34.0,52,5.3,15.2,,44,,,6.7,
2026-02-28 12:00:00,,,,,0.99,,,,,0.0,0.0,69,,,1012.0,,,,,,,,,1009.2,0.0,,18.4,,10.0,,24.4,23.4,24.5,23.6,23.8,24.3,24.3,23.5,4.34,,,71.2,,,35.0,36,5.7,14.8,,38,,,7.6,
2026-02-28 13:00:00,,,,,1.37,,,,,0.0,0.0,71,,,1011.4,,,,,,,,,1008.6,0.0,,18.9,,10.0,,24.5,24.0,24.5,23.7,23.8,24.3,24.3,23.6,6.36,,,70.2,,,44.0,42,4.4,14.3,,41,,,6.4,
2026-02-28 14:00:00,,,,,0.92,,,,,0.0,0.0,74,,,1010.6,,,,,,,,,1007.8,0.0,,19.3,,10.0,,24.2,24.0,24.5,23.8,23.8,24.3,24.3,23.8,4.0,,,69.4,,,67.0,87,6.2,12.4,,68,,,6.2,
2026-02-28 15:00:00,,,,,0.93,,,,,0.0,0.0,75,,,1010.3,,,,,,,,,1007.5,0.0,,19.2,,10.0,,23.9,23.7,24.5,23.9,23.8,24.3,24.3,23.8,3.6,,,67.7,,,57.0,90,4.5,14.0,,65,,,5.9,
2026-02-28 16:00:00,,,,,0.29,,,,,-9.8,0.2,81,,,1010.7,,,,,,,,,1007.9,0.0,,19.6,,10.0,,23.0,23.3,24.5,23.9,23.9,24.3,24.3,23.8,1.01,,,34.9,,,27.0,34,4.4,11.8,,47,,,4.7,
2026-02-28 17:00:00,,,,,0.21,,,,,0.5,0.7,83,,,1010.7,,,,,,,,,1007.9,0.0,,19.6,,10.0,,22.6,22.5,24.5,23.8,23.9,24.3,24.3,23.6,0.49,,,45.7,,,52.0,48,3.3,10.7,,38,,,5.2,
2026-02-28 18:00:00,,,,,0.04,,,,,-9.8,0.2,85,,,1010.9,,,,,,,,,1008.1,0.0,,19.6,,10.0,,22.2,22.4,24.5,23.6,23.9,24.3,24.2,23.5,0.07,,,32.1,,,45.0,90,1.9,10.2,,58,,,4.0,
2026-02-28 19:00:00,,,,,0.0,,,,,-9.8,0.2,80,,,1011.5,,,,,,,,,1008.7,0.0,,19.3,,10.0,,22.9,21.9,24.5,23.5,23.8,24.3,24.2,23.3,0.0,,,73.3,,,56.0,66,5.2,12.8,,64,,,6.2,
2026-02-28 20:00:00,,,,,0.0,,,,,0.5,0.5,82,,,1012.5,,,,,,,,,1009.7,0.0,,19.5,,10.0,,22.7,21.8,24.5,23.3,23.8,24.3,24.1,23.1,0.0,,,23.7,,,66.0,62,4.8,12.0,,60,,,6.2,
2026-02-28 21:00:00,,,,,0.0,,,,,-9.8,0.5,83,,,1012.5,,,,,,,,,1009.7,0.0,,19.5,,10.0,,22.5,21.9,24.5,23.2,23.8,24.2,24.1,23.0,0.0,,,67.7,,,64.0,74,4.0,9.4,,67,,,5.0,
2026-02-28 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.5,,,,,,,,,1009.7,0.0,,19.4,,10.0,,22.4,21.9,24.5,23.1,23.7,24.2,24.0,22.9,0.0,,,72.3,,,41.0,69,3.7,9.3,,56,,,4.1,
2026-02-28 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.5,,,,,,,,,1009.7,0.0,,19.3,,10.0,,22.3,21.6,24.5,23.0,23.6,24.2,24.0,22.8,0.0,,,72.6,,,29.0,51,5.5,12.4,,32,,,5.9,
2026-03-01 00:00:00,,,,,0.0,,,,,-9.8,0.1,84,,,1012.6,,,,,,,,,1009.8,0.0,,19.5,,10.0,,22.3,21.7,24.5,22.9,23.6,24.2,23.9,22.7,0.0,,,59.3,,,47.0,31,3.9,10.1,,27,,,5.4,
2026-03-01 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1011.5,,,,,,,,,1008.7,0.0,,19.1,,10.0,,22.5,21.8,24.5,22.9,23.5,24.1,23.9,22.7,0.0,,,73.5,,,74.0,58,2.8,10.0,,30,,,5.2,
2026-03-01 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.9,,,,,,,,,1008.1,0.0,,19.4,,10.0,,22.6,21.8,24.5,22.8,23.5,24.1,23.8,22.7,0.0,,,72.2,,,104.0,86,2.6,8.1,,63,,,4.0,
2026-03-01 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.7,,,,,,,,,1007.9,0.0,,19.1,,10.0,,23.1,21.9,24.5,22.8,23.4,24.1,23.8,22.6,0.0,,,73.0,,,66.0,51,2.1,7.7,,60,,,3.5,
2026-03-01 04:00:00,,,,,0.0,,,,,-9.8,0.2,78,,,1010.7,,,,,,,,,1007.9,0.0,,19.2,,10.0,,23.2,21.8,24.5,22.7,23.4,24.0,23.7,22.6,0.0,,,73.2,,,76.0,75,2.8,9.1,,72,,,4.3,
2026-03-01 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.5,,,,,,,,,1007.7,0.0,,19.2,,9.0,,23.4,21.8,24.5,22.7,23.3,24.0,23.7,22.6,0.0,,,72.0,,,64.0,40,4.1,9.9,,64,,,4.1,
2026-03-01 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1011.0,,,,,,,,,1008.2,0.0,,19.1,,10.0,,23.6,21.9,24.5,22.7,23.3,24.0,23.7,22.5,0.0,,,72.0,,,88.0,36,2.3,11.3,,61,,,5.6,
2026-03-01 07:00:00,,,,,0.06,,,,,0.0,0.0,78,,,1011.6,,,,,,,,,1008.8,0.0,,19.6,,10.0,,23.6,22.0,24.6,22.7,23.3,23.9,23.6,22.5,0.07,,,72.5,,,78.0,97,3.5,12.5,,61,,,5.5,
