,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 21:00:00,914.2,14.6,99,0.5,21.0,,,0.0,,,,,,
2022-01-27 22:00:00,914.4,14.2,99,0.3,13.0,,,0.5,,,,,,
2022-01-27 23:00:00,914.3,14.3,99,0.2,0.0,,,0.5,,,,,,
2022-01-28 00:00:00,914.3,14.4,99,0.6,340.0,,,1.0,,,,,,
2022-01-28 01:00:00,913.9,14.6,99,0.7,332.0,,,0.5,,,,,,
2022-01-28 02:00:00,913.6,14.0,100,0.2,0.0,,,0.5,,,,,,
2022-01-28 03:00:00,913.1,14.3,99,1.2,317.0,,,0.0,,,,,,
2022-01-28 04:00:00,913.0,14.8,99,0.4,351.0,,,0.0,,,,,,
2022-01-28 05:00:00,912.9,15.0,99,1.0,116.0,,,0.0,,,,,,
2022-01-28 06:00:00,913.3,14.5,99,0.7,357.0,,,0.0,,,,,,
2022-01-28 07:00:00,913.9,14.9,99,0.8,39.0,,,0.0,,,,,,
2022-01-28 08:00:00,913.9,15.0,99,0.7,36.0,,,0.0,,,,,,
2022-01-28 09:00:00,914.3,14.9,99,1.0,44.0,,,0.0,,,,,,
2022-01-28 10:00:00,914.4,15.2,100,0.9,17.0,,,0.0,,,,,,
2022-01-28 11:00:00,913.9,15.5,99,0.9,346.0,,,0.0,,,,,,
2022-01-28 12:00:00,912.9,15.4,99,1.1,23.0,,,0.5,,,,,,
2022-01-28 13:00:00,912.0,15.9,99,1.0,343.0,,,0.0,,,,,,
2022-01-28 14:00:00,911.3,15.4,99,0.9,30.0,,,0.0,,,,,,
2022-01-28 15:00:00,911.0,15.6,99,1.3,4.0,,,0.0,,,,,,
2022-01-28 16:00:00,911.1,15.0,99,1.4,39.0,,,0.0,,,,,,
2022-01-28 17:00:00,911.0,15.1,99,0.9,40.0,,,0.5,,,,,,
2022-01-28 18:00:00,911.7,14.9,100,0.8,27.0,,,2.0,,,,,,
2022-01-28 19:00:00,911.8,14.4,99,1.2,14.0,,,3.5,,,,,,
2022-01-28 20:00:00,912.3,14.5,99,1.3,47.0,,,4.5,,,,,,
2022-01-28 21:00:00,912.5,14.3,99,0.5,32.0,,,4.0,,,,,,
2022-01-28 22:00:00,912.4,14.2,99,0.5,90.0,,,4.0,,,,,,
2022-01-28 23:00:00,912.0,14.4,99,0.7,344.0,,,3.0,,,,,,
2022-01-29 00:00:00,911.3,14.3,99,0.3,11.0,,,3.0,,,,,,
2022-01-29 01:00:00,911.0,14.2,99,1.5,43.0,,,2.5,,,,,,
2022-01-29 02:00:00,910.3,14.1,99,0.9,10.0,,,2.0,,,,,,
2022-01-29 03:00:00,909.6,14.3,99,0.9,19.0,,,1.5,,,,,,
2022-01-29 04:00:00,908.9,14.1,99,1.2,346.0,,,1.5,,,,,,
2022-01-29 05:00:00,909.1,14.2,100,1.0,20.0,,,2.5,,,,,,
2022-01-29 06:00:00,909.2,14.0,99,1.1,356.0,,,2.5,,,,,,
2022-01-29 07:00:00,909.7,14.1,99,1.2,341.0,,,2.5,,,,,,
2022-01-29 08:00:00,909.8,14.1,99,1.1,356.0,,,2.0,,,,,,
2022-01-29 09:00:00,909.9,14.3,99,0.9,30.0,,,2.0,,,,,,
2022-01-29 10:00:00,910.5,14.5,99,1.0,346.0,,,2.0,,,,,,
2022-01-29 11:00:00,910.1,14.6,99,1.0,32.0,,,2.0,,,,,,
2022-01-29 12:00:00,909.0,14.9,99,0.9,54.0,,,1.5,,,,,,
2022-01-29 13:00:00,908.0,14.7,99,0.8,19.0,,,2.0,,,,,,
2022-01-29 14:00:00,907.4,13.6,99,1.6,19.0,,,1.5,,,,,,
2022-01-29 15:00:00,907.0,13.2,100,1.4,360.0,,,2.0,,,,,,
2022-01-29 16:00:00,907.2,12.7,100,1.5,4.0,,,1.5,,,,,,
2022-01-29 17:00:00,907.2,12.5,100,1.1,30.0,,,2.0,,,,,,
2022-01-29 18:00:00,907.4,12.3,100,1.6,359.0,,,1.5,,,,,,
2022-01-29 19:00:00,907.6,12.1,100,1.4,21.0,,,1.5,,,,,,
2022-01-29 20:00:00,908.5,12.0,100,1.3,351.0,,,1.5,,,,,,
2022-01-29 21:00:00,908.5,12.1,100,1.2,33.0,,,1.0,,,,,,
2022-01-29 22:00:00,908.4,12.1,100,1.2,20.0,,,1.0,,,,,,
2022-01-29 23:00:00,908.3,12.4,100,1.7,6.0,,,1.0,,,,,,
2022-01-30 00:00:00,908.4,12.4,100,0.9,23.0,,,1.0,,,,,,
2022-01-30 01:00:00,908.1,12.3,100,1.2,3.0,,,0.5,,,,,,
2022-01-30 02:00:00,907.8,12.2,100,1.0,22.0,,,0.5,,,,,,
2022-01-30 03:00:00,907.7,12.2,100,1.0,350.0,,,0.5,,,,,,
2022-01-30 04:00:00,907.5,12.4,100,0.4,357.0,,,0.5,,,,,,
2022-01-30 05:00:00,907.7,12.3,100,1.2,30.0,,,0.5,,,,,,
2022-01-30 06:00:00,908.2,12.2,100,1.0,353.0,,,0.5,,,,,,
2022-01-30 07:00:00,909.0,12.2,100,1.0,20.0,,,0.5,,,,,,
2022-01-30 08:00:00,909.8,12.6,100,0.4,347.0,,,0.5,,,,,,
2022-01-30 09:00:00,910.5,12.8,100,0.9,10.0,,,0.0,,,,,,
2022-01-30 10:00:00,910.8,12.9,100,0.6,35.0,,,0.5,,,,,,
2022-01-30 11:00:00,910.7,13.3,100,0.4,59.0,,,0.5,,,,,,
2022-01-30 12:00:00,910.1,12.2,100,1.6,37.0,,,0.0,,,,,,
2022-01-30 13:00:00,909.5,12.3,100,1.9,43.0,,,0.5,,,,,,
2022-01-30 14:00:00,909.5,12.3,100,1.8,36.0,,,0.5,,,,,,
2022-01-30 15:00:00,909.5,11.0,100,2.7,51.0,,,0.5,,,,,,
2022-01-30 16:00:00,910.0,10.4,100,2.1,40.0,,,0.5,,,,,,
2022-01-30 17:00:00,911.0,10.4,100,1.4,44.0,,,0.0,,,,,,
2022-01-30 18:00:00,911.9,9.7,100,1.5,60.0,,,0.5,,,,,,
2022-01-30 19:00:00,912.9,9.6,100,0.7,47.0,,,0.5,,,,,,
2022-01-30 20:00:00,913.9,9.7,100,0.3,42.0,,,0.5,,,,,,
2022-01-30 21:00:00,914.3,9.6,100,0.5,48.0,,,0.5,,,,,,
2022-01-30 22:00:00,914.6,9.4,100,0.9,49.0,,,0.0,,,,,,
2022-01-30 23:00:00,914.8,9.3,100,0.5,252.0,,,0.5,,,,,,
2022-01-31 00:00:00,914.6,9.3,100,0.6,315.0,,,0.5,,,,,,
2022-01-31 01:00:00,914.5,9.0,100,0.3,323.0,,,0.0,,,,,,
2022-01-31 02:00:00,914.2,8.7,100,0.3,355.0,,,0.5,,,,,,
2022-01-31 03:00:00,914.1,8.9,100,1.0,331.0,,,0.0,,,,,,
2022-01-31 04:00:00,914.3,8.8,100,0.5,330.0,,,0.0,,,,,,
2022-01-31 05:00:00,914.3,8.3,100,1.5,28.0,,,0.0,,,,,,
2022-01-31 06:00:00,915.0,8.3,100,1.2,354.0,,,0.0,,,,,,
2022-01-31 07:00:00,915.4,8.2,100,1.2,36.0,,,0.0,,,,,,
2022-01-31 08:00:00,916.0,8.2,100,1.2,334.0,,,0.5,,,,,,
2022-01-31 09:00:00,916.7,8.4,100,1.2,16.0,,,0.0,,,,,,
2022-01-31 10:00:00,917.0,8.8,100,0.9,50.0,,,0.0,,,,,,
2022-01-31 11:00:00,916.6,10.1,100,1.3,320.0,,,0.0,,,,,,
2022-01-31 12:00:00,915.5,10.4,100,0.3,13.0,,,0.0,,,,,,
2022-01-31 13:00:00,915.0,10.3,100,0.5,317.0,,,0.0,,,,,,
2022-01-31 14:00:00,914.7,10.7,100,1.3,37.0,,,0.0,,,,,,
2022-01-31 15:00:00,914.6,10.3,100,0.7,58.0,,,0.0,,,,,,
2022-01-31 16:00:00,915.0,9.8,100,0.7,23.0,,,0.0,,,,,,
2022-01-31 17:00:00,915.1,9.5,100,1.1,338.0,,,0.0,,,,,,
2022-01-31 18:00:00,915.3,9.1,100,1.3,345.0,,,0.0,,,,,,
2022-01-31 19:00:00,915.9,9.3,100,0.9,27.0,,,0.0,,,,,,
2022-01-31 20:00:00,916.2,9.2,100,1.2,26.0,,,0.0,,,,,,
2022-01-31 21:00:00,916.4,9.3,100,0.8,352.0,,,0.0,,,,,,
2022-01-31 22:00:00,916.5,9.0,100,0.7,29.0,,,0.0,,,,,,
2022-01-31 23:00:00,916.4,9.1,99,0.9,358.0,,,0.0,,,,,,
2022-02-01 00:00:00,916.1,9.2,99,0.4,22.0,,,0.0,,,,,,
2022-02-01 01:00:00,916.0,9.5,100,0.6,12.0,,,0.0,,,,,,
2022-02-01 02:00:00,915.8,9.5,100,0.9,12.0,,,0.0,,,,,,
2022-02-01 03:00:00,915.5,9.5,100,0.8,356.0,,,0.0,,,,,,
2022-02-01 04:00:00,915.2,9.3,100,1.2,324.0,,,0.0,,,,,,
2022-02-01 05:00:00,915.0,9.4,100,0.6,23.0,,,0.0,,,,,,
2022-02-01 06:00:00,915.5,9.6,100,0.2,0.0,,,0.0,,,,,,
2022-02-01 07:00:00,915.7,10.0,100,1.2,121.0,,,0.0,,,,,,
2022-02-01 08:00:00,915.9,11.4,100,0.4,218.0,,,0.0,,,,,,
2022-02-01 09:00:00,915.8,12.6,98,1.3,109.0,,,0.0,,,,,,
2022-02-01 10:00:00,915.5,12.8,99,0.8,118.0,,,0.0,,,,,,
2022-02-01 11:00:00,915.4,13.9,99,1.0,210.0,,,0.0,,,,,,
2022-02-01 12:00:00,914.4,13.4,99,1.1,114.0,,,0.0,,,,,,
2022-02-01 13:00:00,913.4,14.6,86,1.2,165.0,,,0.0,,,,,,
2022-02-01 14:00:00,912.7,14.9,89,1.1,117.0,,,0.0,,,,,,
2022-02-01 15:00:00,912.5,13.8,95,1.1,107.0,,,0.0,,,,,,
2022-02-01 16:00:00,912.6,13.7,100,0.2,0.0,,,0.0,,,,,,
2022-02-01 17:00:00,913.2,13.3,99,0.8,52.0,,,0.0,,,,,,
2022-02-01 18:00:00,913.6,12.7,100,0.6,33.0,,,0.0,,,,,,
2022-02-01 19:00:00,914.3,12.5,100,0.9,55.0,,,0.0,,,,,,
2022-02-01 20:00:00,914.8,12.1,100,1.1,326.0,,,0.0,,,,,,
2022-02-01 21:00:00,915.1,12.0,100,0.5,350.0,,,0.0,,,,,,
2022-02-01 22:00:00,915.1,12.1,100,0.6,339.0,,,0.0,,,,,,
2022-02-01 23:00:00,915.0,12.2,100,0.6,329.0,,,0.0,,,,,,
2022-02-02 00:00:00,914.7,12.3,100,0.4,337.0,,,0.0,,,,,,
2022-02-02 01:00:00,914.6,12.4,100,0.9,326.0,,,0.0,,,,,,
2022-02-02 02:00:00,914.2,12.5,100,0.7,357.0,,,0.0,,,,,,
2022-02-02 03:00:00,914.2,12.6,100,0.8,326.0,,,0.0,,,,,,
2022-02-02 04:00:00,914.0,13.1,100,0.5,161.0,,,0.0,,,,,,
2022-02-02 05:00:00,914.3,12.8,100,1.3,112.0,,,0.0,,,,,,
2022-02-02 06:00:00,914.7,13.0,100,0.4,239.0,,,0.0,,,,,,
2022-02-02 07:00:00,915.0,13.1,100,0.9,102.0,,,0.0,,,,,,
2022-02-02 08:00:00,915.3,13.5,100,0.2,0.0,,,0.0,,,,,,
2022-02-02 09:00:00,915.6,14.3,99,1.2,204.0,,,0.0,,,,,,
2022-02-02 10:00:00,915.3,15.9,100,1.0,109.0,,,0.0,,,,,,
2022-02-02 11:00:00,914.8,18.6,88,0.7,141.0,,,0.0,,,,,,
2022-02-02 12:00:00,914.1,17.2,91,0.8,138.0,,,0.0,,,,,,
2022-02-02 13:00:00,913.1,18.5,83,0.6,23.0,,,0.0,,,,,,
2022-02-02 14:00:00,912.6,17.5,98,0.7,320.0,,,0.0,,,,,,
2022-02-02 15:00:00,912.4,16.1,99,0.9,95.0,,,0.0,,,,,,
2022-02-02 16:00:00,912.5,16.3,99,0.6,95.0,,,0.0,,,,,,
2022-02-02 17:00:00,912.8,16.2,99,0.4,338.0,,,0.0,,,,,,
2022-02-02 18:00:00,912.9,15.2,99,0.0,0.0,,,0.0,,,,,,
2022-02-02 19:00:00,913.4,15.0,99,0.3,37.0,,,0.0,,,,,,
2022-02-02 20:00:00,913.7,14.6,99,2.0,121.0,,,0.0,,,,,,
2022-02-02 21:00:00,913.9,14.6,99,0.6,86.0,,,0.0,,,,,,
2022-02-02 22:00:00,913.8,14.2,99,2.0,119.0,,,0.0,,,,,,
2022-02-02 23:00:00,913.6,14.3,100,0.5,53.0,,,0.0,,,,,,
2022-02-03 00:00:00,913.3,14.4,99,0.8,317.0,,,0.0,,,,,,
2022-02-03 01:00:00,913.4,14.4,99,1.0,99.0,,,0.0,,,,,,
2022-02-03 02:00:00,912.8,14.2,99,0.1,0.0,,,0.0,,,,,,
2022-02-03 03:00:00,912.5,14.2,99,0.4,323.0,,,0.0,,,,,,
2022-02-03 04:00:00,912.1,14.1,99,0.3,129.0,,,0.0,,,,,,
2022-02-03 05:00:00,912.2,14.1,99,0.7,110.0,,,0.0,,,,,,
2022-02-03 06:00:00,912.5,14.2,99,0.1,0.0,,,0.0,,,,,,
2022-02-03 07:00:00,912.6,14.2,99,0.8,108.0,,,0.0,,,,,,
2022-02-03 08:00:00,912.7,14.3,99,0.4,129.0,,,0.0,,,,,,
2022-02-03 09:00:00,912.8,14.4,99,1.2,122.0,,,0.0,,,,,,
2022-02-03 10:00:00,913.0,15.2,99,0.3,310.0,,,0.0,,,,,,
2022-02-03 11:00:00,912.5,15.4,99,0.9,137.0,,,0.0,,,,,,
2022-02-03 12:00:00,911.8,16.1,99,0.9,165.0,,,0.0,,,,,,
2022-02-03 13:00:00,911.2,15.8,99,0.5,24.0,,,0.0,,,,,,
2022-02-03 14:00:00,910.6,15.4,99,0.6,313.0,,,0.0,,,,,,
2022-02-03 15:00:00,910.5,14.8,99,0.4,54.0,,,0.0,,,,,,
2022-02-03 16:00:00,910.6,14.3,99,0.9,20.0,,,0.0,,,,,,
2022-02-03 17:00:00,911.0,13.7,99,1.2,41.0,,,0.0,,,,,,
2022-02-03 18:00:00,911.6,13.2,100,1.4,1.0,,,0.0,,,,,,
2022-02-03 19:00:00,912.0,13.2,100,0.9,353.0,,,0.0,,,,,,
2022-02-03 20:00:00,912.5,13.1,100,0.3,353.0,,,0.0,,,,,,
2022-02-03 21:00:00,912.7,13.0,100,0.7,357.0,,,0.0,,,,,,
2022-02-03 22:00:00,912.9,12.7,100,0.8,4.0,,,0.0,,,,,,
2022-02-03 23:00:00,912.9,12.8,100,0.9,356.0,,,0.0,,,,,,
2022-02-04 00:00:00,912.6,12.8,100,0.8,353.0,,,0.0,,,,,,
2022-02-04 01:00:00,912.5,12.7,100,0.9,327.0,,,0.0,,,,,,
2022-02-04 02:00:00,912.0,12.7,100,0.4,350.0,,,0.0,,,,,,
2022-02-04 03:00:00,911.8,12.8,100,0.1,0.0,,,0.0,,,,,,
2022-02-04 04:00:00,911.8,12.8,100,0.8,78.0,,,0.0,,,,,,
2022-02-04 05:00:00,912.2,12.9,100,0.6,111.0,,,0.0,,,,,,
2022-02-04 06:00:00,912.6,12.8,100,0.4,324.0,,,0.0,,,,,,
2022-02-04 07:00:00,913.0,12.5,100,0.5,13.0,,,0.0,,,,,,
2022-02-04 08:00:00,913.7,12.9,100,0.5,24.0,,,0.0,,,,,,
2022-02-04 09:00:00,914.3,13.0,100,0.4,5.0,,,0.0,,,,,,
2022-02-04 10:00:00,914.7,13.0,99,0.8,30.0,,,0.0,,,,,,
2022-02-04 11:00:00,914.5,13.5,99,0.7,23.0,,,0.0,,,,,,
2022-02-04 12:00:00,914.1,13.3,99,0.6,51.0,,,0.0,,,,,,
2022-02-04 13:00:00,913.6,13.4,100,0.8,40.0,,,0.0,,,,,,
2022-02-04 14:00:00,913.1,12.6,99,1.0,5.0,,,0.0,,,,,,
2022-02-04 15:00:00,913.2,12.4,100,1.4,3.0,,,0.0,,,,,,
2022-02-04 16:00:00,913.5,11.6,100,1.3,360.0,,,0.0,,,,,,
2022-02-04 17:00:00,914.1,10.9,100,1.8,349.0,,,0.0,,,,,,
2022-02-04 18:00:00,914.4,10.7,100,1.3,356.0,,,0.0,,,,,,
2022-02-04 19:00:00,915.1,10.5,100,1.3,6.0,,,0.0,,,,,,
2022-02-04 20:00:00,915.6,10.3,100,1.3,339.0,,,1.5,,,,,,
2022-02-04 21:00:00,916.1,10.0,100,1.9,354.0,,,2.0,,,,,,
2022-02-04 22:00:00,916.3,9.6,100,2.0,359.0,,,2.0,,,,,,
2022-02-04 23:00:00,916.8,9.6,100,1.7,355.0,,,2.0,,,,,,
2022-02-05 00:00:00,916.3,9.5,100,2.1,337.0,,,1.5,,,,,,
2022-02-05 01:00:00,916.2,9.2,100,1.5,357.0,,,2.0,,,,,,
2022-02-05 02:00:00,916.1,9.2,100,1.6,347.0,,,1.5,,,,,,
2022-02-05 03:00:00,916.0,9.4,100,1.5,350.0,,,1.5,,,,,,
2022-02-05 04:00:00,915.6,9.3,100,1.3,345.0,,,1.0,,,,,,
2022-02-05 05:00:00,916.0,9.0,100,1.2,24.0,,,1.0,,,,,,
2022-02-05 06:00:00,916.5,9.3,100,1.2,342.0,,,0.0,,,,,,
2022-02-05 07:00:00,916.8,9.2,100,1.2,360.0,,,0.0,,,,,,
2022-02-05 08:00:00,917.4,9.3,99,1.4,355.0,,,0.0,,,,,,
2022-02-05 09:00:00,917.9,9.7,100,1.6,336.0,,,0.0,,,,,,
2022-02-05 10:00:00,918.3,10.0,100,1.7,2.0,,,0.0,,,,,,
2022-02-05 11:00:00,918.1,10.2,100,1.2,354.0,,,0.5,,,,,,
2022-02-05 12:00:00,917.6,10.8,100,0.7,337.0,,,0.0,,,,,,
2022-02-05 13:00:00,917.0,10.7,100,0.7,328.0,,,0.0,,,,,,
2022-02-05 14:00:00,916.6,10.5,100,1.0,335.0,,,0.0,,,,,,
2022-02-05 15:00:00,916.5,10.2,100,1.0,343.0,,,0.0,,,,,,
2022-02-05 16:00:00,916.7,9.7,100,1.2,341.0,,,0.0,,,,,,
2022-02-05 17:00:00,917.1,9.7,100,0.8,350.0,,,0.0,,,,,,
2022-02-05 18:00:00,917.0,9.6,100,1.4,353.0,,,0.0,,,,,,
2022-02-05 19:00:00,917.6,9.5,100,1.5,343.0,,,0.0,,,,,,
2022-02-05 20:00:00,918.1,9.4,99,1.5,351.0,,,0.0,,,,,,
2022-02-05 21:00:00,918.5,9.3,99,1.7,348.0,,,0.0,,,,,,
2022-02-05 22:00:00,918.5,9.2,99,1.8,2.0,,,0.0,,,,,,
2022-02-05 23:00:00,918.4,9.2,100,1.4,336.0,,,0.0,,,,,,
2022-02-06 00:00:00,918.4,9.0,100,1.6,351.0,,,0.0,,,,,,
2022-02-06 01:00:00,918.2,8.9,100,1.0,43.0,,,0.0,,,,,,
2022-02-06 02:00:00,917.9,9.1,100,1.5,52.0,,,0.0,,,,,,
2022-02-06 03:00:00,917.8,8.9,100,0.9,22.0,,,0.0,,,,,,
2022-02-06 04:00:00,917.4,9.2,100,1.0,11.0,,,0.0,,,,,,
2022-02-06 05:00:00,917.5,9.3,100,1.0,17.0,,,0.0,,,,,,
2022-02-06 06:00:00,918.0,9.5,100,0.7,18.0,,,0.0,,,,,,
2022-02-06 07:00:00,918.5,9.5,100,1.0,360.0,,,0.0,,,,,,
2022-02-06 08:00:00,919.0,9.8,100,0.9,26.0,,,0.0,,,,,,
2022-02-06 09:00:00,919.2,10.2,100,0.7,282.0,,,0.0,,,,,,
2022-02-06 10:00:00,919.0,11.1,100,1.2,42.0,,,0.0,,,,,,
2022-02-06 11:00:00,918.6,12.3,100,1.1,39.0,,,0.0,,,,,,
2022-02-06 12:00:00,917.9,12.7,99,1.2,328.0,,,0.0,,,,,,
2022-02-06 13:00:00,916.8,13.4,99,0.8,3.0,,,0.0,,,,,,
2022-02-06 14:00:00,916.0,13.5,99,0.7,49.0,,,0.0,,,,,,
2022-02-06 15:00:00,915.8,13.1,99,0.9,1.0,,,0.0,,,,,,
2022-02-06 16:00:00,915.8,11.9,99,1.2,355.0,,,0.0,,,,,,
2022-02-06 17:00:00,916.3,11.3,100,1.4,349.0,,,0.0,,,,,,
2022-02-06 18:00:00,916.7,10.8,100,1.6,359.0,,,0.0,,,,,,
2022-02-06 19:00:00,917.0,10.3,100,1.2,347.0,,,0.0,,,,,,
2022-02-06 20:00:00,917.8,10.3,100,1.0,32.0,,,0.0,,,,,,
2022-02-06 21:00:00,918.0,10.3,100,0.9,347.0,,,0.0,,,,,,
2022-02-06 22:00:00,918.0,10.6,100,0.8,356.0,,,0.0,,,,,,
2022-02-06 23:00:00,917.6,11.5,98,1.2,53.0,,,0.0,,,,,,
2022-02-07 00:00:00,917.1,11.7,99,1.0,79.0,,,0.0,,,,,,
2022-02-07 01:00:00,916.7,11.6,100,0.3,1.0,,,0.0,,,,,,
2022-02-07 02:00:00,915.8,11.2,99,0.6,357.0,,,0.0,,,,,,
2022-02-07 03:00:00,915.3,11.1,99,0.2,0.0,,,0.0,,,,,,
2022-02-07 04:00:00,915.0,11.1,99,0.6,331.0,,,0.0,,,,,,
2022-02-07 05:00:00,914.8,11.5,90,0.0,0.0,,,0.0,,,,,,
2022-02-07 06:00:00,915.1,12.1,93,0.7,92.0,,,0.0,,,,,,
2022-02-07 07:00:00,915.3,12.8,97,1.0,89.0,,,0.0,,,,,,
2022-02-07 08:00:00,915.6,13.2,89,0.7,135.0,,,0.0,,,,,,
2022-02-07 09:00:00,915.7,13.1,98,1.2,136.0,,,0.0,,,,,,
2022-02-07 10:00:00,915.4,14.1,98,1.0,125.0,,,0.0,,,,,,
2022-02-07 11:00:00,914.4,15.0,95,1.2,189.0,,,0.0,,,,,,
2022-02-07 12:00:00,913.6,15.2,92,1.4,165.0,,,0.0,,,,,,
2022-02-07 13:00:00,912.2,15.2,91,1.4,133.0,,,0.0,,,,,,
2022-02-07 14:00:00,911.0,13.9,99,2.0,141.0,,,0.0,,,,,,
2022-02-07 15:00:00,910.9,14.2,99,1.9,179.0,,,0.0,,,,,,
2022-02-07 16:00:00,910.6,14.5,99,1.9,166.0,,,0.0,,,,,,
2022-02-07 17:00:00,910.5,14.3,99,3.0,181.0,,,0.0,,,,,,
2022-02-07 18:00:00,910.2,14.3,100,2.6,178.0,,,0.0,,,,,,
2022-02-07 19:00:00,910.9,14.5,99,2.4,189.0,,,0.0,,,,,,
2022-02-07 20:00:00,911.5,14.4,99,2.2,188.0,,,0.0,,,,,,
2022-02-07 21:00:00,912.2,14.7,99,2.5,197.0,,,0.0,,,,,,
2022-02-07 22:00:00,912.4,15.0,99,2.4,208.0,,,0.0,,,,,,
2022-02-07 23:00:00,912.8,14.9,99,1.0,131.0,,,0.0,,,,,,
2022-02-08 00:00:00,912.8,15.0,99,0.7,309.0,,,0.0,,,,,,
2022-02-08 01:00:00,912.0,15.0,99,0.8,62.0,,,0.0,,,,,,
2022-02-08 02:00:00,911.6,14.4,100,0.0,0.0,,,0.0,,,,,,
2022-02-08 03:00:00,911.7,14.0,99,1.2,10.0,,,0.0,,,,,,
2022-02-08 04:00:00,912.0,13.8,99,0.5,45.0,,,0.5,,,,,,
2022-02-08 05:00:00,912.4,13.5,100,1.1,15.0,,,0.0,,,,,,
2022-02-08 06:00:00,913.1,13.2,100,0.8,32.0,,,0.0,,,,,,
2022-02-08 07:00:00,913.8,12.7,100,1.1,39.0,,,1.0,,,,,,
2022-02-08 08:00:00,914.6,12.7,100,1.6,33.0,,,0.5,,,,,,
2022-02-08 09:00:00,915.4,12.9,100,0.8,55.0,,,0.5,,,,,,
2022-02-08 10:00:00,915.7,13.0,100,1.4,20.0,,,0.0,,,,,,
2022-02-08 11:00:00,915.2,13.2,99,0.7,137.0,,,0.5,,,,,,
2022-02-08 12:00:00,914.9,12.9,99,0.5,13.0,,,0.5,,,,,,
2022-02-08 13:00:00,913.8,12.7,100,0.6,100.0,,,0.5,,,,,,
2022-02-08 14:00:00,913.5,11.9,100,1.0,68.0,,,0.5,,,,,,
2022-02-08 15:00:00,913.5,11.9,100,1.2,73.0,,,0.5,,,,,,
2022-02-08 16:00:00,913.8,11.9,100,0.6,40.0,,,0.5,,,,,,
2022-02-08 17:00:00,914.3,11.7,100,0.3,345.0,,,0.0,,,,,,
2022-02-08 18:00:00,914.7,11.2,100,0.9,344.0,,,0.5,,,,,,
2022-02-08 19:00:00,915.2,11.1,100,0.9,322.0,,,0.5,,,,,,
2022-02-08 20:00:00,915.7,10.9,100,1.3,341.0,,,0.0,,,,,,
2022-02-08 21:00:00,915.9,10.8,100,0.9,355.0,,,0.5,,,,,,
2022-02-08 22:00:00,915.8,10.8,100,0.9,351.0,,,0.5,,,,,,
2022-02-08 23:00:00,915.8,10.8,100,1.2,356.0,,,0.5,,,,,,
2022-02-09 00:00:00,915.5,10.8,100,0.7,11.0,,,0.0,,,,,,
2022-02-09 01:00:00,915.2,10.8,100,0.5,13.0,,,0.5,,,,,,
2022-02-09 02:00:00,914.8,10.9,100,0.4,74.0,,,0.5,,,,,,
2022-02-09 03:00:00,914.4,11.1,100,1.1,64.0,,,0.0,,,,,,
2022-02-09 04:00:00,914.4,11.0,100,0.5,1.0,,,0.5,,,,,,
2022-02-09 05:00:00,914.6,11.0,99,0.3,347.0,,,0.0,,,,,,
2022-02-09 06:00:00,915.0,11.7,100,0.1,0.0,,,0.5,,,,,,
2022-02-09 07:00:00,915.2,11.8,100,0.3,349.0,,,0.0,,,,,,
2022-02-09 08:00:00,915.4,12.0,100,0.6,115.0,,,0.0,,,,,,
2022-02-09 09:00:00,915.9,13.4,99,0.2,0.0,,,0.0,,,,,,
2022-02-09 10:00:00,915.6,14.5,99,0.4,117.0,,,0.0,,,,,,
2022-02-09 11:00:00,914.9,14.9,99,1.0,109.0,,,0.0,,,,,,
2022-02-09 12:00:00,914.0,16.9,86,1.1,126.0,,,0.0,,,,,,
2022-02-09 13:00:00,912.9,17.2,98,1.4,105.0,,,0.0,,,,,,
2022-02-09 14:00:00,912.4,15.8,95,0.8,345.0,,,0.0,,,,,,
2022-02-09 15:00:00,912.2,16.3,90,0.4,304.0,,,0.0,,,,,,
2022-02-09 16:00:00,912.4,14.9,99,0.6,92.0,,,0.0,,,,,,
2022-02-09 17:00:00,912.8,14.6,99,0.2,0.0,,,0.0,,,,,,
2022-02-09 18:00:00,913.1,14.0,99,0.7,81.0,,,0.0,,,,,,
2022-02-09 19:00:00,913.4,13.2,100,1.6,108.0,,,0.0,,,,,,
2022-02-09 20:00:00,914.0,13.7,99,0.2,0.0,,,0.0,,,,,,
2022-02-09 21:00:00,914.1,13.4,100,0.3,164.0,,,0.0,,,,,,
2022-02-09 22:00:00,914.0,12.9,100,0.4,338.0,,,0.0,,,,,,
2022-02-09 23:00:00,914.0,13.2,100,0.7,314.0,,,0.0,,,,,,
2022-02-10 00:00:00,913.8,13.1,100,1.2,341.0,,,0.0,,,,,,
2022-02-10 01:00:00,913.6,13.2,100,0.2,0.0,,,0.0,,,,,,
2022-02-10 02:00:00,913.0,13.1,100,0.8,288.0,,,0.0,,,,,,
2022-02-10 03:00:00,913.0,13.7,100,1.9,113.0,,,0.0,,,,,,
2022-02-10 04:00:00,912.9,12.4,100,0.1,0.0,,,0.0,,,,,,
2022-02-10 05:00:00,913.2,11.6,100,1.1,320.0,,,0.0,,,,,,
2022-02-10 06:00:00,913.7,12.6,100,0.7,324.0,,,0.0,,,,,,
2022-02-10 07:00:00,914.6,13.3,100,0.7,60.0,,,0.0,,,,,,
