,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-15 02:00:00,913.8,12.6,99,0.8,10,1.9,84,0.0,,,,,,,,,,2017-12-15T01:14:00,,,,,,,,,,,,,,,,,,
2017-12-15 03:00:00,913.7,12.7,96,1.0,58,2.7,31,0.0,,,,,,,,,,2017-12-15T02:18:00,,,,,,,,,,,,,,,,,,
2017-12-15 04:00:00,913.5,12.8,97,1.3,56,3.9,34,0.5,,,,,,,,,,2017-12-15T03:14:00,,,,,,,,,,,,,,,,,,
2017-12-15 05:00:00,913.8,13.0,99,1.0,52,4.5,350,0.0,,,,,,,,,,2017-12-15T04:43:00,,,,,,,,,,,,,,,,,,
2017-12-15 06:00:00,914.3,13.1,100,0.7,32,4.5,337,0.0,,,,,,,,,,2017-12-15T05:23:00,,,,,,,,,,,,,,,,,,
2017-12-15 07:00:00,914.9,13.3,100,0.8,2,3.7,348,2.0,,,,,,,,,,2017-12-15T06:33:00,,,,,,,,,,,,,,,,,,
2017-12-15 08:00:00,915.5,13.5,100,0.8,1,3.1,317,0.5,,,,,,,,,,2017-12-15T07:32:00,,,,,,,,,,,,,,,,,,
2017-12-15 09:00:00,915.9,13.7,100,1.0,2,3.1,319,0.5,,,,,,,,,,2017-12-15T08:48:00,,,,,,,,,,,,,,,,,,
2017-12-15 10:00:00,915.6,14.6,100,1.3,48,4.6,327,0.5,,,,,,,,,,2017-12-15T09:37:00,,,,,,,,,,,,,,,,,,
2017-12-15 11:00:00,915.3,14.4,99,1.5,37,5.0,63,0.0,,,,,,,,,,2017-12-15T10:55:00,,,,,,,,,,,,,,,,,,
2017-12-15 12:00:00,914.4,15.8,95,1.8,72,5.6,129,0.0,,,,,,,,,,2017-12-15T11:49:00,,,,,,,,,,,,,,,,,,
2017-12-15 13:00:00,913.4,14.5,98,1.0,305,3.0,49,0.0,,,,,,,,,,2017-12-15T12:34:00,,,,,,,,,,,,,,,,,,
2017-12-15 14:00:00,912.6,14.2,97,1.8,102,3.3,124,0.0,,,,,,,,,,2017-12-15T13:54:00,,,,,,,,,,,,,,,,,,
2017-12-15 15:00:00,912.4,14.5,95,1.1,62,3.8,128,0.0,,,,,,,,,,2017-12-15T14:30:00,,,,,,,,,,,,,,,,,,
2017-12-15 16:00:00,912.4,13.8,95,2.3,118,4.3,121,0.0,,,,,,,,,,2017-12-15T15:49:00,,,,,,,,,,,,,,,,,,
2017-12-15 17:00:00,912.8,13.8,96,0.5,16,3.0,104,0.0,,,,,,,,,,2017-12-15T16:09:00,,,,,,,,,,,,,,,,,,
2017-12-15 18:00:00,913.5,13.6,98,0.8,337,1.9,339,0.0,,,,,,,,,,2017-12-15T17:57:00,,,,,,,,,,,,,,,,,,
2017-12-15 19:00:00,914.2,13.7,99,1.0,304,2.0,332,0.0,,,,,,,,,,2017-12-15T18:01:00,,,,,,,,,,,,,,,,,,
2017-12-15 20:00:00,914.7,13.6,99,0.7,2,1.9,331,0.0,,,,,,,,,,2017-12-15T19:01:00,,,,,,,,,,,,,,,,,,
2017-12-15 21:00:00,914.5,13.0,99,1.3,26,3.6,31,0.0,,,,,,,,,,2017-12-15T20:55:00,,,,,,,,,,,,,,,,,,
2017-12-15 22:00:00,914.2,12.1,98,0.6,350,2.8,318,0.0,,,,,,,,,,2017-12-15T21:14:00,,,,,,,,,,,,,,,,,,
2017-12-15 23:00:00,914.2,12.4,98,1.8,51,2.9,331,0.0,,,,,,,,,,2017-12-15T22:17:00,,,,,,,,,,,,,,,,,,
2017-12-16 00:00:00,914.3,13.1,95,0.6,54,3.2,103,0.0,,,,,,,,,,2017-12-15T23:41:00,,,,,,,,,,,,,,,,,,
2017-12-16 01:00:00,914.1,13.1,96,0.8,1,1.6,337,0.0,,,,,,,,,,2017-12-16T00:44:00,,,,,,,,,,,,,,,,,,
2017-12-16 02:00:00,913.8,13.1,98,1.4,311,2.9,304,0.0,,,,,,,,,,2017-12-16T01:29:00,,,,,,,,,,,,,,,,,,
2017-12-16 03:00:00,913.7,12.9,98,0.6,23,2.0,344,0.0,,,,,,,,,,2017-12-16T02:27:00,,,,,,,,,,,,,,,,,,
2017-12-16 04:00:00,913.7,13.5,92,0.6,57,1.9,54,0.0,,,,,,,,,,2017-12-16T03:29:00,,,,,,,,,,,,,,,,,,
2017-12-16 05:00:00,913.8,13.0,95,0.7,8,1.8,324,0.0,,,,,,,,,,2017-12-16T04:25:00,,,,,,,,,,,,,,,,,,
2017-12-16 06:00:00,914.2,13.5,92,0.8,76,2.2,32,0.0,,,,,,,,,,2017-12-16T05:31:00,,,,,,,,,,,,,,,,,,
2017-12-16 07:00:00,914.6,13.0,96,1.1,358,2.8,7,0.0,,,,,,,,,,2017-12-16T06:58:00,,,,,,,,,,,,,,,,,,
2017-12-16 08:00:00,915.0,15.9,80,0.7,51,2.7,352,0.0,,,,,,,,,,2017-12-16T07:13:00,,,,,,,,,,,,,,,,,,
2017-12-16 09:00:00,915.2,17.4,72,1.2,31,3.3,45,0.0,,,,,,,,,,2017-12-16T08:51:00,,,,,,,,,,,,,,,,,,
2017-12-16 10:00:00,914.9,18.5,72,1.2,355,2.2,35,0.0,,,,,,,,,,2017-12-16T09:25:00,,,,,,,,,,,,,,,,,,
2017-12-16 11:00:00,914.2,19.0,73,1.2,12,4.1,72,0.0,,,,,,,,,,2017-12-16T10:58:00,,,,,,,,,,,,,,,,,,
2017-12-16 12:00:00,913.4,19.5,74,0.6,26,4.0,330,0.0,,,,,,,,,,2017-12-16T11:38:00,,,,,,,,,,,,,,,,,,
2017-12-16 13:00:00,912.9,17.6,83,1.7,41,4.2,48,0.0,,,,,,,,,,2017-12-16T12:55:00,,,,,,,,,,,,,,,,,,
2017-12-16 14:00:00,912.8,16.3,90,2.1,56,5.3,114,0.0,,,,,,,,,,2017-12-16T13:44:00,,,,,,,,,,,,,,,,,,
2017-12-16 15:00:00,913.1,13.9,93,2.9,41,8.8,37,0.0,,,,,,,,,,2017-12-16T14:26:00,,,,,,,,,,,,,,,,,,
2017-12-16 16:00:00,914.2,12.7,95,3.4,42,10.2,41,0.0,,,,,,,,,,2017-12-16T15:02:00,,,,,,,,,,,,,,,,,,
2017-12-16 17:00:00,915.2,12.0,98,2.4,32,8.9,26,0.5,,,,,,,,,,2017-12-16T16:16:00,,,,,,,,,,,,,,,,,,
2017-12-16 18:00:00,915.9,11.2,95,3.2,37,11.5,349,0.5,,,,,,,,,,2017-12-16T17:29:00,,,,,,,,,,,,,,,,,,
2017-12-16 19:00:00,916.7,10.5,96,3.7,46,8.3,343,0.5,,,,,,,,,,2017-12-16T18:31:00,,,,,,,,,,,,,,,,,,
2017-12-16 20:00:00,917.0,10.2,98,2.6,21,8.9,18,0.0,,,,,,,,,,2017-12-16T19:09:00,,,,,,,,,,,,,,,,,,
2017-12-16 21:00:00,917.4,9.9,98,2.5,30,8.1,346,0.0,,,,,,,,,,2017-12-16T20:22:00,,,,,,,,,,,,,,,,,,
2017-12-16 22:00:00,917.4,9.9,99,1.8,25,7.4,356,0.5,,,,,,,,,,2017-12-16T21:45:00,,,,,,,,,,,,,,,,,,
2017-12-16 23:00:00,917.5,9.7,99,1.9,21,10.9,338,0.5,,,,,,,,,,2017-12-16T22:16:00,,,,,,,,,,,,,,,,,,
2017-12-17 00:00:00,917.4,9.6,99,2.1,38,7.2,20,0.5,,,,,,,,,,2017-12-16T23:01:00,,,,,,,,,,,,,,,,,,
2017-12-17 01:00:00,917.4,9.0,99,3.0,40,8.5,1,0.5,,,,,,,,,,2017-12-17T00:56:00,,,,,,,,,,,,,,,,,,
2017-12-17 02:00:00,917.6,8.9,99,2.6,36,9.3,12,0.5,,,,,,,,,,2017-12-17T01:29:00,,,,,,,,,,,,,,,,,,
2017-12-17 03:00:00,917.5,8.8,99,2.6,39,9.2,322,0.5,,,,,,,,,,2017-12-17T02:51:00,,,,,,,,,,,,,,,,,,
2017-12-17 04:00:00,917.7,8.6,99,2.0,38,9.4,347,0.5,,,,,,,,,,2017-12-17T03:12:00,,,,,,,,,,,,,,,,,,
2017-12-17 05:00:00,917.6,8.3,100,2.1,22,10.3,328,1.0,,,,,,,,,,2017-12-17T04:06:00,,,,,,,,,,,,,,,,,,
2017-12-17 06:00:00,917.8,8.1,100,1.9,2,8.6,2,0.5,,,,,,,,,,2017-12-17T05:18:00,,,,,,,,,,,,,,,,,,
2017-12-17 07:00:00,918.2,8.0,100,2.0,30,8.2,335,0.5,,,,,,,,,,2017-12-17T06:35:00,,,,,,,,,,,,,,,,,,
2017-12-17 08:00:00,918.7,8.1,100,1.8,34,7.6,51,0.0,,,,,,,,,,2017-12-17T08:00:00,,,,,,,,,,,,,,,,,,
2017-12-17 09:00:00,918.9,8.5,99,1.9,14,7.5,347,0.0,,,,,,,,,,2017-12-17T08:39:00,,,,,,,,,,,,,,,,,,
2017-12-17 10:00:00,919.0,10.5,94,2.1,11,9.5,353,0.0,,,,,,,,,,2017-12-17T09:29:00,,,,,,,,,,,,,,,,,,
2017-12-17 11:00:00,918.4,11.6,79,1.9,22,6.1,66,0.0,,,,,,,,,,2017-12-17T10:21:00,,,,,,,,,,,,,,,,,,
2017-12-17 12:00:00,917.8,13.2,79,1.5,20,6.1,17,0.0,,,,,,,,,,2017-12-17T11:23:00,,,,,,,,,,,,,,,,,,
2017-12-17 13:00:00,916.9,11.3,84,1.3,46,6.4,54,0.0,,,,,,,,,,2017-12-17T12:50:00,,,,,,,,,,,,,,,,,,
2017-12-17 14:00:00,916.1,11.0,86,1.5,13,5.4,84,0.0,,,,,,,,,,2017-12-17T13:03:00,,,,,,,,,,,,,,,,,,
2017-12-17 15:00:00,916.1,9.6,96,1.3,37,5.2,307,0.0,,,,,,,,,,2017-12-17T14:23:00,,,,,,,,,,,,,,,,,,
2017-12-17 16:00:00,916.2,9.1,98,1.5,35,7.2,360,0.0,,,,,,,,,,2017-12-17T15:31:00,,,,,,,,,,,,,,,,,,
2017-12-17 17:00:00,916.6,8.6,98,2.0,357,8.2,340,0.0,,,,,,,,,,2017-12-17T16:35:00,,,,,,,,,,,,,,,,,,
2017-12-17 18:00:00,917.1,8.7,99,1.5,11,5.7,360,0.0,,,,,,,,,,2017-12-17T17:59:00,,,,,,,,,,,,,,,,,,
2017-12-17 19:00:00,917.5,8.4,99,2.0,16,7.0,6,0.0,,,,,,,,,,2017-12-17T19:00:00,,,,,,,,,,,,,,,,,,
2017-12-17 20:00:00,917.9,8.5,98,1.9,12,7.2,358,0.0,,,,,,,,,,2017-12-17T19:05:00,,,,,,,,,,,,,,,,,,
2017-12-17 21:00:00,918.1,8.5,99,1.7,10,8.1,333,0.0,,,,,,,,,,2017-12-17T20:01:00,,,,,,,,,,,,,,,,,,
2017-12-17 22:00:00,917.8,8.5,99,1.8,354,7.2,342,0.0,,,,,,,,,,2017-12-17T21:42:00,,,,,,,,,,,,,,,,,,
2017-12-17 23:00:00,917.8,8.5,99,1.7,359,8.1,341,0.0,,,,,,,,,,2017-12-17T22:34:00,,,,,,,,,,,,,,,,,,
2017-12-18 00:00:00,917.4,8.4,99,1.3,21,5.8,334,0.0,,,,,,,,,,2017-12-17T23:45:00,,,,,,,,,,,,,,,,,,
2017-12-18 01:00:00,917.2,8.4,99,1.5,339,6.3,326,0.0,,,,,,,,,,2017-12-18T00:52:00,,,,,,,,,,,,,,,,,,
2017-12-18 02:00:00,916.6,8.5,100,1.5,341,5.4,360,0.0,,,,,,,,,,2017-12-18T01:23:00,,,,,,,,,,,,,,,,,,
2017-12-18 03:00:00,916.5,8.3,99,1.3,12,7.2,358,0.0,,,,,,,,,,2017-12-18T02:38:00,,,,,,,,,,,,,,,,,,
2017-12-18 04:00:00,916.2,8.3,99,1.5,14,5.4,323,0.0,,,,,,,,,,2017-12-18T03:59:00,,,,,,,,,,,,,,,,,,
2017-12-18 05:00:00,916.2,8.6,98,1.6,360,5.8,347,0.0,,,,,,,,,,2017-12-18T04:20:00,,,,,,,,,,,,,,,,,,
2017-12-18 06:00:00,916.8,8.6,94,1.4,36,7.1,352,0.0,,,,,,,,,,2017-12-18T05:03:00,,,,,,,,,,,,,,,,,,
2017-12-18 07:00:00,917.2,9.1,92,1.3,24,5.4,319,0.0,,,,,,,,,,2017-12-18T06:46:00,,,,,,,,,,,,,,,,,,
2017-12-18 08:00:00,918.1,9.7,92,1.4,344,5.4,344,0.0,,,,,,,,,,2017-12-18T07:04:00,,,,,,,,,,,,,,,,,,
2017-12-18 09:00:00,918.3,10.7,90,1.7,27,7.1,75,0.0,,,,,,,,,,2017-12-18T08:27:00,,,,,,,,,,,,,,,,,,
2017-12-18 10:00:00,918.4,11.7,87,1.3,20,4.8,349,0.0,,,,,,,,,,2017-12-18T09:01:00,,,,,,,,,,,,,,,,,,
2017-12-18 11:00:00,917.7,11.6,93,1.3,357,6.5,325,0.0,,,,,,,,,,2017-12-18T10:52:00,,,,,,,,,,,,,,,,,,
2017-12-18 12:00:00,916.8,12.9,85,1.4,341,5.0,333,0.0,,,,,,,,,,2017-12-18T11:14:00,,,,,,,,,,,,,,,,,,
2017-12-18 13:00:00,915.9,13.4,84,1.1,6,5.4,309,0.0,,,,,,,,,,2017-12-18T12:20:00,,,,,,,,,,,,,,,,,,
2017-12-18 14:00:00,915.4,13.1,87,1.7,356,5.5,329,0.0,,,,,,,,,,2017-12-18T14:00:00,,,,,,,,,,,,,,,,,,
2017-12-18 15:00:00,915.1,12.4,88,1.6,358,5.4,21,0.0,,,,,,,,,,2017-12-18T14:48:00,,,,,,,,,,,,,,,,,,
2017-12-18 16:00:00,915.3,11.6,95,1.3,17,6.4,326,0.0,,,,,,,,,,2017-12-18T15:20:00,,,,,,,,,,,,,,,,,,
2017-12-18 17:00:00,915.5,10.9,94,1.6,2,5.8,359,0.0,,,,,,,,,,2017-12-18T16:30:00,,,,,,,,,,,,,,,,,,
2017-12-18 18:00:00,916.5,10.6,96,1.9,346,6.5,338,0.0,,,,,,,,,,2017-12-18T17:16:00,,,,,,,,,,,,,,,,,,
2017-12-18 19:00:00,916.8,10.8,98,1.9,346,8.3,5,0.0,,,,,,,,,,2017-12-18T18:20:00,,,,,,,,,,,,,,,,,,
2017-12-18 20:00:00,917.4,10.7,99,1.8,31,6.5,347,0.0,,,,,,,,,,2017-12-18T19:36:00,,,,,,,,,,,,,,,,,,
2017-12-18 21:00:00,917.7,10.8,99,1.7,27,7.2,338,0.0,,,,,,,,,,2017-12-18T21:00:00,,,,,,,,,,,,,,,,,,
2017-12-18 22:00:00,917.4,10.9,99,1.6,11,7.3,328,0.0,,,,,,,,,,2017-12-18T21:36:00,,,,,,,,,,,,,,,,,,
2017-12-18 23:00:00,917.2,10.5,99,2.0,341,6.4,348,0.0,,,,,,,,,,2017-12-18T22:56:00,,,,,,,,,,,,,,,,,,
2017-12-19 00:00:00,917.0,10.6,99,1.4,11,8.3,353,0.0,,,,,,,,,,2017-12-18T23:41:00,,,,,,,,,,,,,,,,,,
2017-12-19 01:00:00,916.7,11.0,99,1.7,18,6.2,351,0.0,,,,,,,,,,2017-12-19T00:10:00,,,,,,,,,,,,,,,,,,
2017-12-19 02:00:00,916.7,10.9,99,1.8,358,7.4,323,0.0,,,,,,,,,,2017-12-19T01:46:00,,,,,,,,,,,,,,,,,,
2017-12-19 03:00:00,916.2,10.8,100,1.7,348,7.4,353,0.5,,,,,,,,,,2017-12-19T02:44:00,,,,,,,,,,,,,,,,,,
2017-12-19 04:00:00,916.0,10.5,100,2.0,15,7.3,329,0.0,,,,,,,,,,2017-12-19T03:51:00,,,,,,,,,,,,,,,,,,
2017-12-19 05:00:00,916.4,10.8,100,2.2,359,7.4,71,0.0,,,,,,,,,,2017-12-19T04:12:00,,,,,,,,,,,,,,,,,,
2017-12-19 06:00:00,916.9,10.5,100,1.9,24,10.1,358,0.0,,,,,,,,,,2017-12-19T05:59:00,,,,,,,,,,,,,,,,,,
2017-12-19 07:00:00,918.0,10.4,100,1.9,20,7.6,360,0.5,,,,,,,,,,2017-12-19T06:18:00,,,,,,,,,,,,,,,,,,
2017-12-19 08:00:00,918.5,10.4,100,1.8,29,7.2,15,0.0,,,,,,,,,,2017-12-19T07:13:00,,,,,,,,,,,,,,,,,,
2017-12-19 09:00:00,918.8,10.9,100,1.6,20,6.9,38,0.0,,,,,,,,,,2017-12-19T08:42:00,,,,,,,,,,,,,,,,,,
2017-12-19 10:00:00,918.8,11.0,100,1.7,46,7.2,326,0.0,,,,,,,,,,2017-12-19T09:04:00,,,,,,,,,,,,,,,,,,
2017-12-19 11:00:00,918.7,10.7,100,2.0,15,6.7,26,0.5,,,,,,,,,,2017-12-19T10:18:00,,,,,,,,,,,,,,,,,,
2017-12-19 12:00:00,917.8,10.4,100,2.0,20,8.5,303,0.0,,,,,,,,,,2017-12-19T11:21:00,,,,,,,,,,,,,,,,,,
2017-12-19 13:00:00,916.9,10.5,100,2.1,30,7.9,359,0.0,,,,,,,,,,2017-12-19T12:46:00,,,,,,,,,,,,,,,,,,
2017-12-19 14:00:00,916.6,10.3,100,2.1,26,11.8,346,0.5,,,,,,,,,,2017-12-19T13:50:00,,,,,,,,,,,,,,,,,,
2017-12-19 15:00:00,916.4,10.1,100,1.8,29,6.0,337,0.0,,,,,,,,,,2017-12-19T14:44:00,,,,,,,,,,,,,,,,,,
2017-12-19 16:00:00,916.7,9.9,100,1.6,38,6.1,68,0.0,,,,,,,,,,2017-12-19T15:23:00,,,,,,,,,,,,,,,,,,
2017-12-19 17:00:00,917.5,9.9,100,1.7,15,6.9,339,0.0,,,,,,,,,,2017-12-19T16:52:00,,,,,,,,,,,,,,,,,,
2017-12-19 18:00:00,918.1,10.0,100,1.4,5,5.8,23,0.0,,,,,,,,,,2017-12-19T17:15:00,,,,,,,,,,,,,,,,,,
2017-12-19 19:00:00,918.6,9.9,100,2.2,351,7.0,306,1.0,,,,,,,,,,2017-12-19T18:58:00,,,,,,,,,,,,,,,,,,
2017-12-19 20:00:00,919.3,10.1,100,2.0,7,7.4,17,0.5,,,,,,,,,,2017-12-19T19:38:00,,,,,,,,,,,,,,,,,,
2017-12-19 21:00:00,919.3,10.1,100,1.8,359,7.8,349,0.5,,,,,,,,,,2017-12-19T20:37:00,,,,,,,,,,,,,,,,,,
2017-12-19 22:00:00,919.6,10.2,100,1.4,17,6.3,339,0.5,,,,,,,,,,2017-12-19T21:40:00,,,,,,,,,,,,,,,,,,
2017-12-19 23:00:00,919.5,10.2,100,1.8,10,7.8,335,0.0,,,,,,,,,,2017-12-19T22:26:00,,,,,,,,,,,,,,,,,,
2017-12-20 00:00:00,919.4,10.0,100,2.3,17,8.0,15,0.5,,,,,,,,,,2017-12-19T23:58:00,,,,,,,,,,,,,,,,,,
2017-12-20 01:00:00,919.5,10.0,100,1.8,13,7.5,308,0.0,,,,,,,,,,2017-12-20T01:00:00,,,,,,,,,,,,,,,,,,
2017-12-20 02:00:00,919.2,9.9,100,1.9,1,8.0,349,0.5,,,,,,,,,,2017-12-20T01:06:00,,,,,,,,,,,,,,,,,,
2017-12-20 03:00:00,919.1,9.9,100,1.9,24,8.0,331,0.0,,,,,,,,,,2017-12-20T02:31:00,,,,,,,,,,,,,,,,,,
2017-12-20 04:00:00,919.4,9.7,100,2.2,20,7.7,343,0.0,,,,,,,,,,2017-12-20T03:56:00,,,,,,,,,,,,,,,,,,
2017-12-20 05:00:00,919.5,9.8,100,1.5,341,7.0,307,1.5,,,,,,,,,,2017-12-20T04:20:00,,,,,,,,,,,,,,,,,,
2017-12-20 06:00:00,920.0,9.8,100,1.5,352,8.3,346,3.0,,,,,,,,,,2017-12-20T05:35:00,,,,,,,,,,,,,,,,,,
2017-12-20 07:00:00,920.7,9.8,100,2.1,360,7.7,356,0.5,,,,,,,,,,2017-12-20T06:45:00,,,,,,,,,,,,,,,,,,
2017-12-20 08:00:00,921.6,10.0,100,1.6,358,9.2,319,1.0,,,,,,,,,,2017-12-20T07:19:00,,,,,,,,,,,,,,,,,,
2017-12-20 09:00:00,921.8,9.9,100,2.2,2,7.1,31,0.5,,,,,,,,,,2017-12-20T08:36:00,,,,,,,,,,,,,,,,,,
2017-12-20 10:00:00,922.0,10.1,100,1.4,29,9.5,337,0.0,,,,,,,,,,2017-12-20T09:07:00,,,,,,,,,,,,,,,,,,
2017-12-20 11:00:00,921.4,10.9,100,1.3,7,4.6,337,0.0,,,,,,,,,,2017-12-20T10:29:00,,,,,,,,,,,,,,,,,,
2017-12-20 12:00:00,920.8,11.4,100,1.8,10,5.4,323,0.0,,,,,,,,,,2017-12-20T12:00:00,,,,,,,,,,,,,,,,,,
2017-12-20 13:00:00,919.4,10.0,100,1.9,30,5.8,347,0.0,,,,,,,,,,2017-12-20T12:29:00,,,,,,,,,,,,,,,,,,
2017-12-20 14:00:00,919.1,10.4,98,1.7,15,6.9,359,0.0,,,,,,,,,,2017-12-20T13:48:00,,,,,,,,,,,,,,,,,,
2017-12-20 15:00:00,918.9,9.6,99,1.5,28,6.6,33,0.0,,,,,,,,,,2017-12-20T14:47:00,,,,,,,,,,,,,,,,,,
2017-12-20 16:00:00,919.2,9.4,99,1.4,34,7.7,358,0.0,,,,,,,,,,2017-12-20T15:09:00,,,,,,,,,,,,,,,,,,
2017-12-20 17:00:00,920.0,9.2,100,1.6,10,5.5,356,0.0,,,,,,,,,,2017-12-20T16:31:00,,,,,,,,,,,,,,,,,,
2017-12-20 18:00:00,920.6,8.9,100,1.5,16,5.7,357,0.0,,,,,,,,,,2017-12-20T17:39:00,,,,,,,,,,,,,,,,,,
2017-12-20 19:00:00,921.0,8.7,100,1.6,4,7.1,330,0.0,,,,,,,,,,2017-12-20T18:30:00,,,,,,,,,,,,,,,,,,
2017-12-20 20:00:00,921.3,8.6,99,1.5,22,5.5,348,0.0,,,,,,,,,,2017-12-20T19:02:00,,,,,,,,,,,,,,,,,,
2017-12-20 21:00:00,921.3,8.6,98,1.8,18,5.7,311,0.0,,,,,,,,,,2017-12-20T20:38:00,,,,,,,,,,,,,,,,,,
2017-12-20 22:00:00,921.6,8.6,98,1.4,355,6.7,8,0.0,,,,,,,,,,2017-12-20T21:01:00,,,,,,,,,,,,,,,,,,
2017-12-20 23:00:00,921.7,8.6,97,1.4,27,4.5,348,0.0,,,,,,,,,,2017-12-20T22:24:00,,,,,,,,,,,,,,,,,,
2017-12-21 00:00:00,921.3,8.3,96,1.4,21,5.0,336,0.0,,,,,,,,,,2017-12-20T23:21:00,,,,,,,,,,,,,,,,,,
2017-12-21 01:00:00,921.4,8.0,95,1.7,24,6.3,22,0.0,,,,,,,,,,2017-12-21T00:15:00,,,,,,,,,,,,,,,,,,
2017-12-21 02:00:00,921.2,7.8,93,1.4,355,5.2,356,0.0,,,,,,,,,,2017-12-21T01:16:00,,,,,,,,,,,,,,,,,,
2017-12-21 03:00:00,920.5,7.7,92,1.6,13,5.4,4,0.0,,,,,,,,,,2017-12-21T02:50:00,,,,,,,,,,,,,,,,,,
2017-12-21 04:00:00,920.3,7.7,92,1.4,33,5.4,334,0.0,,,,,,,,,,2017-12-21T03:07:00,,,,,,,,,,,,,,,,,,
2017-12-21 05:00:00,920.6,7.8,90,1.3,341,4.9,1,0.0,,,,,,,,,,2017-12-21T04:49:00,,,,,,,,,,,,,,,,,,
2017-12-21 06:00:00,920.9,7.8,89,1.5,339,6.0,44,0.0,,,,,,,,,,2017-12-21T05:35:00,,,,,,,,,,,,,,,,,,
2017-12-21 07:00:00,921.1,7.9,86,1.2,1,8.1,336,0.0,,,,,,,,,,2017-12-21T06:04:00,,,,,,,,,,,,,,,,,,
2017-12-21 08:00:00,921.4,8.9,80,1.4,358,5.2,316,0.0,,,,,,,,,,2017-12-21T07:53:00,,,,,,,,,,,,,,,,,,
2017-12-21 09:00:00,921.6,10.2,73,1.3,346,5.4,337,0.0,,,,,,,,,,2017-12-21T08:49:00,,,,,,,,,,,,,,,,,,
2017-12-21 10:00:00,921.4,10.7,73,2.4,17,6.2,339,0.0,,,,,,,,,,2017-12-21T09:39:00,,,,,,,,,,,,,,,,,,
2017-12-21 11:00:00,921.0,13.1,68,1.4,6,5.4,331,0.0,,,,,,,,,,2017-12-21T10:25:00,,,,,,,,,,,,,,,,,,
2017-12-21 12:00:00,920.4,13.8,62,1.5,352,5.7,356,0.0,,,,,,,,,,2017-12-21T11:12:00,,,,,,,,,,,,,,,,,,
2017-12-21 13:00:00,919.4,12.0,74,1.6,353,5.6,340,0.0,,,,,,,,,,2017-12-21T12:43:00,,,,,,,,,,,,,,,,,,
2017-12-21 14:00:00,918.6,10.6,78,1.8,336,5.2,328,0.0,,,,,,,,,,2017-12-21T13:46:00,,,,,,,,,,,,,,,,,,
2017-12-21 15:00:00,918.3,10.1,78,1.3,340,4.6,336,0.0,,,,,,,,,,2017-12-21T14:04:00,,,,,,,,,,,,,,,,,,
2017-12-21 16:00:00,918.5,9.8,82,0.9,3,4.1,323,0.0,,,,,,,,,,2017-12-21T15:15:00,,,,,,,,,,,,,,,,,,
2017-12-21 17:00:00,918.7,9.1,86,1.0,14,3.7,350,0.0,,,,,,,,,,2017-12-21T16:03:00,,,,,,,,,,,,,,,,,,
2017-12-21 18:00:00,918.9,9.0,85,1.0,45,3.9,6,0.0,,,,,,,,,,2017-12-21T17:17:00,,,,,,,,,,,,,,,,,,
2017-12-21 19:00:00,919.3,9.1,86,1.2,40,3.6,6,0.0,,,,,,,,,,2017-12-21T18:51:00,,,,,,,,,,,,,,,,,,
2017-12-21 20:00:00,919.5,9.2,83,1.0,8,4.1,38,0.0,,,,,,,,,,2017-12-21T19:10:00,,,,,,,,,,,,,,,,,,
2017-12-21 21:00:00,919.5,9.3,80,0.7,30,6.1,334,0.0,,,,,,,,,,2017-12-21T20:02:00,,,,,,,,,,,,,,,,,,
2017-12-21 22:00:00,919.6,9.5,79,0.8,169,4.1,352,0.0,,,,,,,,,,2017-12-21T21:44:00,,,,,,,,,,,,,,,,,,
2017-12-21 23:00:00,919.3,9.4,81,0.9,33,2.9,294,0.0,,,,,,,,,,2017-12-21T22:06:00,,,,,,,,,,,,,,,,,,
2017-12-22 00:00:00,918.8,8.9,86,1.1,354,3.4,313,0.0,,,,,,,,,,2017-12-21T23:42:00,,,,,,,,,,,,,,,,,,
2017-12-22 01:00:00,918.1,9.3,80,0.7,111,2.7,339,0.0,,,,,,,,,,2017-12-22T00:18:00,,,,,,,,,,,,,,,,,,
2017-12-22 02:00:00,917.7,9.4,82,0.7,41,2.6,33,0.0,,,,,,,,,,2017-12-22T01:54:00,,,,,,,,,,,,,,,,,,
2017-12-22 03:00:00,917.2,9.6,80,0.8,6,3.0,328,0.0,,,,,,,,,,2017-12-22T02:28:00,,,,,,,,,,,,,,,,,,
2017-12-22 04:00:00,917.0,8.7,86,1.0,332,4.4,332,0.0,,,,,,,,,,2017-12-22T03:27:00,,,,,,,,,,,,,,,,,,
