,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-30,1006.6,1007.7,1008.5,2024-04-30T21:13:00,1005.0,2024-04-30T12:41:00,27.8,33.3,2024-04-30T12:02:00,24.6,2024-04-30T17:16:00,22.2,73.0,53.0,2024-04-30T12:02:00,3.0,140.0,14.0,310.0,2024-04-30T16:43:00,0.5,0.6,0.5,2024-04-30T17:43:00,0.5,2024-04-30T17:43:00,-99.5,-999.5,23.86,-99.8,27.7,28.2,27.7,25.7,27.7,27.7,26.5
2024-05-01,1008.6,1009.4,1011.1,2024-05-01T04:30:00,1006.0,2024-05-01T06:50:00,24.4,-99.5,-99.8,-99.5,-99.8,20.3,79.0,-9995.0,-99.8,2.8,30.0,14.7,360.0,2024-05-01T03:58:00,10.0,2.1,-99.5,-99.8,-999.5,-99.8,-99.5,-999.5,8.39,-99.8,22.9,24.9,25.6,24.7,27.9,28.0,26.8
2024-05-03,1011.2,1012.0,1013.0,2024-05-03T08:15:00,1009.2,2024-05-03T15:25:00,27.9,31.6,2024-05-03T13:38:00,-99.5,2024-05-03T23:06:00,21.8,70.0,52.0,2024-05-03T14:21:00,2.8,360.0,8.5,350.0,2024-05-03T15:21:00,0.0,0.0,-99.5,-99.8,-999.5,-99.8,9.4,72.2,23.62,-99.8,27.9,29.8,29.0,27.2,27.7,27.8,26.6
2024-05-04,1009.3,1010.4,1011.2,2024-05-04T08:18:00,1007.3,2024-05-04T15:55:00,27.1,31.5,2024-05-04T11:35:00,23.6,2024-05-04T04:55:00,22.2,76.0,52.0,2024-05-04T12:16:00,2.3,360.0,7.5,250.0,2024-05-04T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.6,23.77,-99.8,27.2,28.2,27.8,26.7,27.9,28.0,26.8
2024-05-05,1008.9,1010.0,1010.7,2024-05-05T08:57:00,1007.2,2024-05-05T02:31:00,28.4,32.6,2024-05-05T13:13:00,25.1,2024-05-05T04:45:00,24.0,78.0,58.0,2024-05-05T14:05:00,2.2,220.0,9.3,180.0,2024-05-05T11:03:00,0.09,0.1,-9.8,2024-05-05T11:23:00,-9.8,2024-05-05T11:23:00,5.1,39.0,15.3,-99.8,28.4,28.4,28.0,26.2,28.2,28.3,26.9
2024-05-06,1010.6,1011.7,1012.0,2024-05-06T09:51:00,1009.0,2024-05-06T16:03:00,28.3,32.2,2024-05-06T12:01:00,25.8,2024-05-06T05:33:00,23.4,75.0,55.0,2024-05-06T11:09:00,2.1,120.0,7.7,300.0,2024-05-06T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,84.1,24.2,-99.8,28.3,29.1,28.6,26.9,28.6,28.6,27.0
2024-05-07,1011.8,1012.9,1013.1,2024-05-07T22:34:00,1010.1,2024-05-07T16:24:00,28.1,32.3,2024-05-07T13:41:00,25.5,2024-05-07T23:29:00,23.2,76.0,52.0,2024-05-07T14:43:00,2.4,360.0,7.8,300.0,2024-05-07T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,60.3,22.82,-99.8,28.6,29.4,28.8,27.7,28.8,28.9,27.2
2024-05-08,1011.7,1012.8,1013.0,2024-05-08T22:07:00,1010.1,2024-05-08T15:59:00,28.0,31.9,2024-05-08T11:40:00,24.9,2024-05-08T03:08:00,22.0,71.0,45.0,2024-05-08T16:15:00,2.1,320.0,9.3,330.0,2024-05-08T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,77.0,23.65,-99.8,28.4,29.1,28.6,28.6,28.9,29.1,27.3
2024-05-09,1013.3,1014.4,1015.4,2024-05-09T22:08:00,1011.4,2024-05-09T04:35:00,26.7,30.1,2024-05-09T16:09:00,23.4,2024-05-09T23:25:00,20.9,71.0,56.0,2024-05-09T16:09:00,2.1,350.0,7.6,260.0,2024-05-09T11:18:00,0.09,0.2,-9.8,2024-05-09T09:22:00,-9.8,2024-05-09T09:22:00,2.1,16.0,11.89,-99.8,27.7,28.0,27.8,26.3,28.8,29.0,27.5
2024-05-10,1014.3,1015.4,1015.5,2024-05-10T09:34:00,1013.1,2024-05-10T15:47:00,26.1,30.6,2024-05-10T13:30:00,22.4,2024-05-10T03:45:00,20.1,70.0,53.0,2024-05-10T12:44:00,2.1,280.0,7.7,280.0,2024-05-10T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,80.6,24.97,-99.8,27.5,27.9,27.4,26.1,28.2,28.4,27.5
2024-05-11,1013.1,1014.2,1015.2,2024-05-11T07:33:00,1010.9,2024-05-11T16:30:00,27.9,32.0,2024-05-11T14:20:00,24.3,2024-05-11T04:10:00,19.9,63.0,46.0,2024-05-11T15:56:00,1.8,340.0,7.6,350.0,2024-05-11T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,82.0,24.91,-99.8,28.6,28.7,28.1,26.7,28.6,28.7,27.4
2024-05-12,1010.3,1011.4,1012.3,2024-05-12T00:02:00,1007.9,2024-05-12T16:32:00,28.8,32.3,2024-05-12T11:50:00,26.1,2024-05-12T05:16:00,22.0,68.0,53.0,2024-05-12T01:48:00,1.7,360.0,6.8,220.0,2024-05-12T14:49:00,0.09,0.1,-9.8,2024-05-12T15:01:00,-9.8,2024-05-12T15:01:00,1.2,9.1,12.4,-99.8,29.2,28.8,28.3,26.0,28.9,29.1,27.4
2024-05-13,1009.4,1010.5,1011.1,2024-05-13T22:42:00,1007.6,2024-05-13T02:50:00,25.9,30.0,2024-05-13T13:50:00,21.8,2024-05-13T23:56:00,20.8,74.0,57.0,2024-05-13T13:51:00,3.8,360.0,10.5,340.0,2024-05-13T20:24:00,0.5,1.0,0.5,2024-05-13T05:49:00,0.5,2024-05-13T05:49:00,3.7,28.0,17.09,-99.8,27.6,28.3,28.1,26.0,28.9,29.0,27.6
2024-05-14,1011.4,1012.5,1013.2,2024-05-14T22:17:00,1010.1,2024-05-14T02:17:00,24.8,29.9,2024-05-14T13:05:00,21.0,2024-05-14T04:43:00,18.2,67.0,54.0,2024-05-14T13:05:00,2.4,360.0,7.9,220.0,2024-05-14T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,30.3,16.43,-99.8,27.6,27.2,26.8,25.1,28.3,28.3,27.6
2024-05-15,1012.5,1013.6,1013.9,2024-05-15T09:35:00,1011.1,2024-05-15T02:14:00,26.0,31.1,2024-05-15T13:18:00,21.9,2024-05-15T05:21:00,19.4,68.0,54.0,2024-05-15T12:59:00,2.4,360.0,8.7,300.0,2024-05-15T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,62.0,22.03,-99.8,28.3,28.0,27.5,25.8,28.3,28.3,27.4
2024-05-16,1012.5,1013.6,1013.8,2024-05-16T07:58:00,1010.6,2024-05-16T16:09:00,26.8,31.6,2024-05-16T12:50:00,23.9,2024-05-16T03:28:00,18.0,59.0,45.0,2024-05-16T05:59:00,1.7,320.0,6.7,340.0,2024-05-16T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,46.8,20.81,-99.8,28.6,28.4,27.8,26.1,28.6,28.6,27.4
2024-05-17,1011.1,1012.2,1012.9,2024-05-17T07:16:00,1009.5,2024-05-17T16:32:00,25.9,29.8,2024-05-17T12:51:00,24.1,2024-05-17T04:49:00,19.6,68.0,43.0,2024-05-17T12:52:00,2.6,360.0,7.5,340.0,2024-05-17T16:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,12.1,11.41,-99.8,27.6,27.9,27.6,26.5,28.6,28.7,27.5
2024-05-18,1008.5,1009.6,1010.5,2024-05-18T08:41:00,1006.6,2024-05-18T16:01:00,25.6,30.2,2024-05-18T12:12:00,23.0,2024-05-18T05:55:00,20.5,74.0,50.0,2024-05-18T12:11:00,2.8,360.0,7.8,30.0,2024-05-18T04:43:00,0.09,0.5,-9.8,2024-05-18T05:03:00,-9.8,2024-05-18T05:03:00,2.2,16.6,14.49,-99.8,27.7,27.7,27.3,26.6,28.3,28.3,27.5
2024-05-19,1007.1,1008.2,1008.5,2024-05-19T09:38:00,1005.8,2024-05-19T15:40:00,27.6,31.3,2024-05-19T14:52:00,24.6,2024-05-19T05:19:00,19.4,64.0,32.0,2024-05-19T14:15:00,1.5,350.0,5.7,350.0,2024-05-19T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.3,13.93,-99.8,28.9,28.1,27.7,25.2,28.4,28.4,27.4
2024-05-20,1007.7,1008.8,1009.8,2024-05-20T21:31:00,1006.1,2024-05-20T02:27:00,27.3,29.5,2024-05-20T12:08:00,25.0,2024-05-20T05:34:00,22.6,76.0,62.0,2024-05-20T12:39:00,1.7,360.0,6.4,20.0,2024-05-20T07:48:00,0.09,1.3,-9.8,2024-05-20T12:40:00,-9.8,2024-05-20T12:40:00,0.1,0.8,8.67,-99.8,27.9,28.1,27.8,25.0,28.4,28.5,27.4
2024-05-21,1008.8,1009.9,1010.0,2024-05-21T22:05:00,1007.3,2024-05-21T15:45:00,28.3,31.9,2024-05-21T12:18:00,24.5,2024-05-21T04:02:00,23.8,77.0,56.0,2024-05-21T11:31:00,1.7,260.0,6.5,260.0,2024-05-21T12:26:00,4.0,2.8,1.5,2024-05-21T03:11:00,3.0,2024-05-21T02:31:00,1.1,8.3,14.49,-99.8,28.4,28.6,28.1,26.0,28.5,28.5,27.4
2024-05-22,1008.5,1009.6,1009.9,2024-05-22T09:24:00,1007.2,2024-05-22T15:51:00,28.0,30.5,2024-05-22T15:24:00,26.1,2024-05-22T04:44:00,24.4,81.0,65.0,2024-05-22T15:51:00,1.7,350.0,6.7,270.0,2024-05-22T11:55:00,0.09,1.2,-9.8,2024-05-22T10:47:00,-9.8,2024-05-22T10:47:00,1.1,8.3,10.91,-99.8,28.5,28.7,28.4,25.1,28.8,28.8,27.4
2024-05-23,1008.5,1009.6,1010.0,2024-05-23T22:57:00,1007.1,2024-05-23T02:44:00,28.5,32.5,2024-05-23T12:27:00,25.5,2024-05-23T04:45:00,24.3,78.0,59.0,2024-05-23T10:43:00,2.1,360.0,7.3,250.0,2024-05-23T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.5,16.74,-99.8,29.7,29.2,28.7,24.3,28.8,28.8,27.4
2024-05-24,1009.7,1010.8,1011.0,2024-05-24T21:30:00,1008.1,2024-05-24T03:09:00,27.9,31.4,2024-05-24T13:36:00,26.1,2024-05-24T03:50:00,24.2,81.0,65.0,2024-05-24T13:34:00,2.1,360.0,7.7,350.0,2024-05-24T17:03:00,0.09,0.9,-9.8,2024-05-24T09:25:00,-9.8,2024-05-24T09:25:00,0.1,0.7,10.11,-99.8,29.2,28.9,28.6,-99.5,29.1,29.1,27.5
2024-05-25,1009.3,1010.4,1011.1,2024-05-25T08:53:00,1008.2,2024-05-25T15:00:00,29.3,33.9,2024-05-25T14:43:00,26.0,2024-05-25T05:59:00,23.4,72.0,49.0,2024-05-25T14:05:00,1.9,340.0,7.9,340.0,2024-05-25T14:47:00,0.09,0.1,-9.8,2024-05-25T23:01:00,-9.8,2024-05-25T23:01:00,3.9,29.2,18.77,-99.8,30.5,29.7,29.1,-99.5,29.1,29.1,27.5
2024-05-26,1007.8,1008.9,1009.6,2024-05-26T08:32:00,1005.9,2024-05-26T23:40:00,26.9,28.7,2024-05-26T08:22:00,25.1,2024-05-26T23:17:00,24.3,86.0,75.0,2024-05-26T07:55:00,0.9,70.0,4.1,150.0,2024-05-26T14:57:00,8.0,8.2,0.5,2024-05-26T09:17:00,1.5,2024-05-26T12:16:00,0.0,0.0,2.44,-99.8,27.5,28.3,28.2,-99.5,29.3,29.3,27.8
2024-05-27,1004.0,1005.1,1006.0,2024-05-27T00:02:00,1001.9,2024-05-27T15:48:00,28.2,31.8,2024-05-27T14:36:00,24.8,2024-05-27T03:00:00,24.5,81.0,67.0,2024-05-27T14:36:00,2.5,140.0,7.8,210.0,2024-05-27T15:26:00,1.0,1.2,0.5,2024-05-27T01:28:00,0.5,2024-05-27T01:28:00,0.9,6.7,11.95,-99.8,28.4,28.2,27.9,28.7,28.5,28.5,27.7
2024-05-28,1002.3,1003.4,1004.7,2024-05-28T22:01:00,1000.2,2024-05-28T16:02:00,26.2,28.7,2024-05-28T00:38:00,23.8,2024-05-28T23:55:00,24.2,89.0,78.0,2024-05-28T12:37:00,2.8,360.0,10.9,150.0,2024-05-28T13:02:00,66.0,5.8,14.0,2024-05-28T09:08:00,36.0,2024-05-28T08:23:00,0.6,4.5,6.96,-99.8,26.3,27.1,27.1,27.8,28.3,28.4,27.6
2024-05-29,1005.2,1006.3,1007.7,2024-05-29T22:58:00,1003.7,2024-05-29T15:42:00,26.7,31.3,2024-05-29T12:34:00,22.9,2024-05-29T04:53:00,23.4,83.0,65.0,2024-05-29T14:41:00,2.2,340.0,7.4,300.0,2024-05-29T15:10:00,4.0,2.5,2.0,2024-05-29T04:01:00,2.5,2024-05-29T04:01:00,4.9,36.6,20.42,-99.8,27.6,28.0,27.8,27.7,28.0,27.9,27.3
2024-05-30,1007.1,1008.2,1009.8,2024-05-30T22:53:00,1005.3,2024-05-30T02:22:00,28.9,32.9,2024-05-30T11:40:00,25.1,2024-05-30T00:19:00,24.6,78.0,61.0,2024-05-30T11:41:00,3.3,160.0,11.2,160.0,2024-05-30T13:00:00,0.5,0.8,0.5,2024-05-30T00:13:00,0.5,2024-05-30T00:13:00,6.8,50.7,19.4,-99.8,28.4,28.7,28.3,28.3,28.6,28.5,27.3
2024-05-31,1009.9,1011.0,1011.8,2024-05-31T22:00:00,1008.3,2024-05-31T03:08:00,30.6,33.8,2024-05-31T13:46:00,26.8,2024-05-31T02:44:00,23.5,67.0,49.0,2024-05-31T18:40:00,3.4,210.0,10.5,160.0,2024-05-31T09:53:00,0.5,0.3,0.5,2024-05-31T09:50:00,0.5,2024-05-31T09:50:00,4.2,31.3,18.82,-99.8,29.6,29.3,28.9,28.6,28.9,28.8,27.2
2024-06-01,1010.2,1011.3,1011.4,2024-06-01T11:40:00,1008.6,2024-06-01T16:20:00,30.7,33.6,2024-06-01T09:50:00,28.6,2024-06-01T06:00:00,24.1,68.0,53.0,2024-06-01T09:35:00,2.9,170.0,8.0,220.0,2024-06-01T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,17.9,12.93,-99.8,29.4,29.4,29.1,29.0,29.2,29.2,27.4
2024-06-02,1007.0,1008.1,1009.8,2024-06-02T00:17:00,1004.2,2024-06-02T16:22:00,27.1,29.2,2024-06-02T00:02:00,24.9,2024-06-02T23:59:59,25.4,91.0,81.0,2024-06-02T15:27:00,2.9,150.0,10.4,270.0,2024-06-02T18:55:00,90.5,8.6,13.5,2024-06-02T09:30:00,33.5,2024-06-02T09:16:00,0.2,1.5,3.19,-99.8,27.2,27.8,27.6,28.2,28.8,28.8,27.6
2024-06-03,1007.0,1008.1,1009.3,2024-06-03T22:27:00,1005.3,2024-06-03T02:13:00,25.5,29.4,2024-06-03T14:23:00,22.7,2024-06-03T05:38:00,20.9,76.0,64.0,2024-06-03T13:40:00,3.5,360.0,9.5,360.0,2024-06-03T09:05:00,0.09,0.1,-9.8,2024-06-03T01:32:00,-9.8,2024-06-03T01:32:00,2.6,19.3,16.54,-99.8,26.0,27.2,27.1,27.4,27.9,27.9,27.5
2024-06-04,1009.6,1010.7,1011.8,2024-06-04T21:49:00,1007.7,2024-06-04T01:26:00,25.7,29.7,2024-06-04T10:08:00,23.3,2024-06-04T20:42:00,21.9,80.0,62.0,2024-06-04T10:47:00,1.8,300.0,6.9,230.0,2024-06-04T10:49:00,14.5,5.2,2.5,2024-06-04T15:51:00,6.5,2024-06-04T15:51:00,1.1,8.2,11.08,-99.8,26.8,27.2,27.0,27.3,27.9,27.9,27.3
2024-06-05,1010.1,1011.2,1011.3,2024-06-05T22:11:00,1009.0,2024-06-05T16:18:00,26.7,30.6,2024-06-05T14:37:00,23.9,2024-06-05T00:17:00,23.0,81.0,58.0,2024-06-05T14:38:00,1.3,360.0,5.7,280.0,2024-06-05T15:01:00,0.09,0.4,-9.8,2024-06-05T15:27:00,-9.8,2024-06-05T15:27:00,0.4,3.0,11.22,-99.8,27.2,27.5,27.2,27.3,27.7,27.7,27.2
2024-06-06,1008.7,1009.8,1010.6,2024-06-06T00:01:00,1006.8,2024-06-06T17:06:00,27.3,29.8,2024-06-06T10:06:00,25.9,2024-06-06T23:56:00,24.3,84.0,68.0,2024-06-06T09:17:00,1.9,140.0,8.7,220.0,2024-06-06T16:21:00,6.5,3.4,6.0,2024-06-06T16:28:00,6.5,2024-06-06T16:28:00,0.5,3.7,7.74,-99.8,27.7,27.8,27.5,27.6,28.0,28.0,27.1
2024-06-07,1006.8,1007.9,1008.4,2024-06-07T00:01:00,1004.9,2024-06-07T15:33:00,27.8,32.2,2024-06-07T12:21:00,24.8,2024-06-07T01:24:00,24.4,83.0,64.0,2024-06-07T12:37:00,2.3,360.0,7.9,300.0,2024-06-07T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,37.9,20.57,-99.8,28.8,28.8,28.6,28.1,28.1,28.1,27.0
2024-06-08,1006.9,1008.0,1008.7,2024-06-08T21:38:00,1005.2,2024-06-08T15:35:00,28.6,32.7,2024-06-08T12:34:00,25.8,2024-06-08T04:27:00,24.3,78.0,61.0,2024-06-08T15:07:00,1.7,260.0,6.9,260.0,2024-06-08T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,40.8,17.8,-99.8,28.9,29.0,28.9,28.6,28.7,28.6,27.1
2024-06-09,1008.7,1009.8,1010.6,2024-06-09T23:59:59,1006.8,2024-06-09T03:50:00,29.0,32.5,2024-06-09T15:27:00,26.9,2024-06-09T11:02:00,24.7,78.0,59.0,2024-06-09T14:57:00,2.2,270.0,8.9,280.0,2024-06-09T10:44:00,11.0,1.0,8.5,2024-06-09T10:53:00,8.5,2024-06-09T10:53:00,6.1,45.2,15.98,-99.8,29.4,29.1,28.9,28.7,29.0,28.9,27.2
2024-06-10,1009.7,1010.8,1011.2,2024-06-10T22:13:00,1007.4,2024-06-10T16:01:00,29.0,33.0,2024-06-10T14:47:00,25.3,2024-06-10T05:19:00,24.6,78.0,55.0,2024-06-10T15:03:00,2.6,260.0,12.0,190.0,2024-06-10T05:03:00,4.0,2.0,2.5,2024-06-10T05:07:00,2.5,2024-06-10T05:07:00,5.1,37.8,16.57,-99.8,29.1,29.0,28.8,28.7,28.9,28.9,27.3
2024-06-11,1009.1,1010.2,1011.2,2024-06-11T07:11:00,1006.9,2024-06-11T16:08:00,27.8,31.3,2024-06-11T11:28:00,25.8,2024-06-11T07:13:00,25.2,86.0,69.0,2024-06-11T11:28:00,2.6,160.0,8.4,230.0,2024-06-11T06:31:00,12.5,3.6,4.0,2024-06-11T06:35:00,6.0,2024-06-11T06:30:00,3.1,23.0,12.71,-99.8,28.3,28.7,28.5,28.8,29.0,29.0,27.5
2024-06-12,1007.7,1008.8,1009.1,2024-06-12T09:21:00,1006.1,2024-06-12T17:24:00,27.9,31.0,2024-06-12T08:48:00,26.1,2024-06-12T04:54:00,25.5,87.0,71.0,2024-06-12T08:42:00,2.6,150.0,7.8,220.0,2024-06-12T09:21:00,18.5,2.7,5.0,2024-06-12T18:17:00,6.0,2024-06-12T09:20:00,3.1,23.0,11.8,-99.8,28.8,28.6,28.3,28.4,28.8,28.8,27.5
2024-06-13,1005.9,1007.0,1007.8,2024-06-13T09:46:00,1003.9,2024-06-13T16:19:00,28.5,33.1,2024-06-13T14:28:00,25.9,2024-06-13T07:46:00,24.9,82.0,58.0,2024-06-13T14:19:00,2.6,140.0,7.9,280.0,2024-06-13T06:10:00,27.0,2.5,7.5,2024-06-13T20:00:00,16.0,2024-06-13T05:50:00,4.1,30.4,15.29,-99.8,28.6,28.6,28.4,28.4,28.7,28.6,27.5
2024-06-14,1005.7,1006.8,1007.5,2024-06-14T22:38:00,1004.4,2024-06-14T16:29:00,28.7,32.4,2024-06-14T13:58:00,25.6,2024-06-14T07:13:00,25.5,84.0,65.0,2024-06-14T16:43:00,3.0,150.0,9.2,230.0,2024-06-14T14:55:00,71.5,5.1,10.0,2024-06-14T07:02:00,21.5,2024-06-14T06:55:00,4.6,34.1,16.18,-99.8,28.6,28.4,28.2,28.3,28.6,28.6,27.4
2024-06-15,1006.3,1007.4,1007.8,2024-06-15T22:51:00,1004.9,2024-06-15T16:14:00,29.9,33.3,2024-06-15T11:38:00,26.3,2024-06-15T05:23:00,25.5,78.0,61.0,2024-06-15T15:33:00,3.2,200.0,8.2,170.0,2024-06-15T10:39:00,2.5,1.0,2.0,2024-06-15T01:55:00,2.5,2024-06-15T01:55:00,9.6,71.1,23.32,-99.8,29.6,29.6,29.2,29.0,29.0,28.9,27.3
2024-06-16,1007.6,1008.7,1008.9,2024-06-16T10:28:00,1006.3,2024-06-16T03:53:00,30.2,33.4,2024-06-16T11:55:00,27.4,2024-06-16T05:49:00,25.3,75.0,56.0,2024-06-16T13:20:00,3.3,150.0,9.8,200.0,2024-06-16T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.1,20.84,-99.8,29.9,29.9,29.6,29.3,29.4,29.3,27.5
2024-06-17,1007.5,1008.6,1008.7,2024-06-17T22:21:00,1006.1,2024-06-17T15:05:00,30.5,33.3,2024-06-17T12:03:00,28.5,2024-06-17T04:00:00,25.2,73.0,59.0,2024-06-17T09:58:00,3.6,210.0,10.7,220.0,2024-06-17T11:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.6,21.26,-99.8,30.1,30.1,29.9,29.6,29.6,29.5,27.6
2024-06-18,1007.0,1008.1,1008.1,2024-06-18T00:01:00,1005.3,2024-06-18T15:36:00,30.8,34.1,2024-06-18T11:29:00,27.8,2024-06-18T05:01:00,24.8,71.0,51.0,2024-06-18T11:31:00,2.9,210.0,8.8,230.0,2024-06-18T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,78.5,25.09,-99.8,30.5,30.3,30.0,29.7,29.7,29.7,27.7
2024-06-19,1006.5,1007.6,1007.8,2024-06-19T07:54:00,1004.8,2024-06-19T16:15:00,30.6,33.9,2024-06-19T12:32:00,27.9,2024-06-19T03:09:00,25.6,75.0,59.0,2024-06-19T12:37:00,2.9,150.0,9.5,230.0,2024-06-19T13:51:00,1.5,0.2,1.5,2024-06-19T03:03:00,1.5,2024-06-19T03:03:00,9.8,72.5,24.4,-99.8,30.4,30.5,30.3,29.9,29.9,29.8,27.9
2024-06-20,1005.8,1006.9,1007.2,2024-06-20T20:53:00,1003.9,2024-06-20T15:42:00,31.1,34.4,2024-06-20T13:21:00,28.4,2024-06-20T05:11:00,25.6,73.0,58.0,2024-06-20T12:17:00,3.2,220.0,9.6,210.0,2024-06-20T17:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.3,25.22,-99.8,31.1,30.7,30.5,30.1,30.1,30.0,28.0
2024-06-21,1005.8,1006.9,1007.8,2024-06-21T22:31:00,1003.9,2024-06-21T15:36:00,31.4,34.7,2024-06-21T13:57:00,28.8,2024-06-21T05:32:00,25.9,73.0,56.0,2024-06-21T13:45:00,3.6,210.0,9.3,200.0,2024-06-21T14:42:00,0.09,0.1,-9.8,2024-06-21T15:41:00,-9.8,2024-06-21T15:41:00,8.9,65.3,25.24,-99.8,31.4,30.8,30.6,30.2,30.2,30.2,28.1
2024-06-22,1006.5,1007.6,1008.9,2024-06-22T23:00:00,1004.9,2024-06-22T15:20:00,31.8,35.3,2024-06-22T12:01:00,28.8,2024-06-22T04:54:00,26.0,72.0,53.0,2024-06-22T13:11:00,3.9,190.0,11.7,210.0,2024-06-22T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.0,25.26,-99.8,31.4,30.7,30.5,30.3,30.3,30.3,28.2
2024-06-23,1007.9,1009.0,1009.1,2024-06-23T22:23:00,1006.2,2024-06-23T15:52:00,31.5,34.9,2024-06-23T11:01:00,29.2,2024-06-23T05:06:00,25.6,72.0,52.0,2024-06-23T10:45:00,3.9,220.0,11.1,200.0,2024-06-23T12:55:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.8,72.6,26.2,-99.8,31.6,31.0,30.8,30.7,30.7,30.7,28.4
2024-06-24,1008.6,1009.7,1010.3,2024-06-24T23:00:00,1006.5,2024-06-24T15:37:00,31.4,35.0,2024-06-24T12:31:00,28.5,2024-06-24T05:02:00,25.5,71.0,54.0,2024-06-24T11:40:00,3.6,160.0,11.4,200.0,2024-06-24T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,75.5,26.54,-99.8,31.8,31.1,30.9,30.8,30.9,31.0,28.5
2024-06-25,1009.5,1010.6,1012.0,2024-06-25T22:32:00,1007.4,2024-06-25T15:53:00,31.3,34.9,2024-06-25T13:00:00,28.5,2024-06-25T04:27:00,25.4,72.0,56.0,2024-06-25T10:44:00,3.6,230.0,12.8,210.0,2024-06-25T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.2,24.5,-99.8,31.8,31.3,31.1,31.0,31.2,31.2,28.7
2024-06-26,1011.2,1012.3,1012.4,2024-06-26T23:37:00,1009.9,2024-06-26T14:39:00,30.6,35.3,2024-06-26T11:10:00,28.1,2024-06-26T05:28:00,24.8,72.0,52.0,2024-06-26T12:30:00,2.1,30.0,9.7,360.0,2024-06-26T17:00:00,0.09,0.3,-9.8,2024-06-26T17:02:00,-9.8,2024-06-26T17:02:00,6.1,45.2,19.1,-99.8,30.9,30.9,30.7,30.8,31.2,31.2,28.9
2024-06-27,1011.0,1012.1,1012.6,2024-06-27T03:36:00,1008.7,2024-06-27T16:42:00,30.4,35.8,2024-06-27T13:23:00,27.3,2024-06-27T19:01:00,24.1,69.0,53.0,2024-06-27T13:24:00,2.1,20.0,9.5,300.0,2024-06-27T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.6,25.11,-99.8,31.1,30.9,30.7,30.7,31.0,31.0,28.9
2024-06-28,1009.5,1010.6,1011.2,2024-06-28T21:40:00,1007.4,2024-06-28T15:30:00,31.2,35.8,2024-06-28T12:54:00,27.1,2024-06-28T05:31:00,24.4,68.0,51.0,2024-06-28T10:49:00,3.7,200.0,13.4,210.0,2024-06-28T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.4,24.98,-99.8,31.6,31.0,30.8,30.8,31.1,31.1,29.0
2024-06-29,1009.1,1010.2,1011.0,2024-06-29T21:57:00,1007.3,2024-06-29T15:47:00,30.1,34.3,2024-06-29T10:37:00,26.2,2024-06-29T17:27:00,24.6,73.0,53.0,2024-06-29T10:55:00,4.4,150.0,14.4,180.0,2024-06-29T12:56:00,10.5,1.1,4.0,2024-06-29T17:13:00,10.5,2024-06-29T16:46:00,8.4,62.3,25.32,-99.8,31.5,31.0,30.8,31.1,31.4,31.4,29.1
2024-06-29,1009.1,1010.2,1011.0,2024-06-29T21:57:00,1007.3,2024-06-29T15:47:00,30.1,34.3,2024-06-29T10:37:00,26.2,2024-06-29T17:27:00,24.6,73.0,53.0,2024-06-29T10:55:00,4.4,150.0,14.4,180.0,2024-06-29T12:56:00,10.5,1.1,4.0,2024-06-29T17:13:00,10.5,2024-06-29T16:46:00,8.4,62.3,25.32,-99.8,31.5,31.0,30.8,31.1,31.4,31.4,29.1
