,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-20,1008.3,1009.4,1009.9,2025-09-20T00:01:00,1006.8,2025-09-20T14:37:00,28.7,32.8,2025-09-20T12:05:00,26.1,2025-09-20T04:23:00,24.2,77,59,2025-09-20T12:05:00,1.8,300,9.1,290,2025-09-20T14:32:00,1.0,0.2,1.0,2025-09-20T17:52:00,1.0,2025-09-20T17:52:00,3.8,31.5,14.31,,28.5,28.5,28.4,28.5,29.1,29.0,28.9,,,,,,,,6.8,26.1,2025-09-20T18:48:00,,,,22.7,2025-09-20T07:32:00,,,,,,,2.26,2025-09-20T12:00:00,,,,,1.0,2025-09-20T18:00:00,,,,,,,,89,2025-09-20T18:02:00,,,,,,1011.0,2025-09-20T00:01:00,,,,1007.9,2025-09-20T14:37:00,,,,,,,,,,,,,,,,,,,6.7,6.89,2025-09-20T12:00:00,,,,,,,2,,1,,1,,0,,2,,0,,3,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,2,,1,,0,,1,,1,,0,,,300,,,6.6,2025-09-20T15:26:00,,,0.4,,1.9,,3.3,,0.0,,1.7,,0.0,,1.5,,0.0,,0.0,,2.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,8.5,,8.5,,0.0,,7.4,,1.3,,0.0,,1.4,,0.7,,0,
2025-09-21,1006.1,1007.2,1008.5,2025-09-21T00:01:00,1003.7,2025-09-21T15:44:00,28.7,33.5,2025-09-21T12:08:00,26.2,2025-09-21T05:27:00,24.6,79,60,2025-09-21T11:56:00,1.8,130,8.2,160,2025-09-21T17:11:00,-9.8,0.1,-9.8,2025-09-21T17:06:00,-9.8,2025-09-21T17:06:00,7.2,59.8,18.39,,28.8,28.7,28.7,28.8,29.2,29.1,28.8,,,,,,,,4.3,26.2,2025-09-21T10:30:00,,,,23.4,2025-09-21T20:11:00,,,,,,,3.02,2025-09-21T11:00:00,,,,,0.0,,,,,,,,,91,2025-09-21T17:56:00,,,,,,1009.6,2025-09-21T00:01:00,,,,1004.8,2025-09-21T15:44:00,,,,,,,,,,,,,,,,,,,7.3,7.26,2025-09-21T11:00:00,,,,,,,0,,1,,0,,3,,0,,0,,0,,0,,0,,3,,1,,1,,1,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,1,,1,,1,,0,,0,,,140,,,5.5,2025-09-21T17:20:00,,,0.0,,1.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.9,,1.1,,0.6,,4.6,,4.5,,4.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,7.1,,0.0,,0.0,,0.0,,1.7,,2.0,,1.3,,0.0,,0,
2025-09-22,1000.2,1001.3,1005.3,2025-09-22T00:01:00,996.9,2025-09-22T17:31:00,29.5,32.7,2025-09-22T12:43:00,26.5,2025-09-22T04:52:00,25.1,78,65,2025-09-22T11:51:00,1.4,150,5.4,350,2025-09-22T12:52:00,0.0,0.0,0.0,,0.0,,2.5,20.8,12.04,,29.3,29.0,28.9,28.8,29.3,29.2,28.8,,,,,,,,10.0,26.7,2025-09-22T19:10:00,,,,23.8,2025-09-22T07:00:00,,,,,,,2.32,2025-09-22T12:00:00,,,,,0.0,,,,,,,,,88,2025-09-22T02:47:00,,,,,,1006.4,2025-09-22T00:01:00,,,,998.0,2025-09-22T17:31:00,,,,,,,,,,,,,,,,,,,6.2,6.65,2025-09-22T12:00:00,,,,,,,0,,3,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,2,,0,,,150,,,3.5,2025-09-22T19:29:00,,,0.0,,5.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,1.4,,1.2,,2.8,,2.7,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,0.0,,0.0,,1.5,,0.4,,2.6,,5.4,,0,
2025-09-23,1001.3,1002.4,1004.5,2025-09-23T23:49:00,997.7,2025-09-23T01:48:00,26.0,29.2,2025-09-23T00:39:00,25.2,2025-09-23T10:20:00,24.0,89,69,2025-09-23T00:39:00,1.9,60,6.6,50,2025-09-23T19:53:00,19.0,2.6,3.0,2025-09-23T09:50:00,6.0,2025-09-23T09:14:00,0.0,0.0,1.6,,27.2,27.4,27.2,28.1,29.0,28.9,28.9,,,,,,,,10.0,25.3,2025-09-23T13:58:00,,,,22.8,2025-09-23T00:51:00,,,,,,,0.3,2025-09-23T12:00:00,,,,,5.0,2025-09-23T18:00:00,,,,,,,,96,2025-09-23T10:03:00,,,,,,1005.6,2025-09-23T23:49:00,,,,998.8,2025-09-23T01:48:00,,,,,,,,,,,,,,,,,,,4.0,1.09,2025-09-23T12:00:00,,,,,,,0,,0,,0,,0,,2,,5,,8,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,3.8,2025-09-23T19:05:00,,,0.0,,0.0,,0.0,,0.0,,3.4,,13.1,,14.3,,0.0,,2.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.8,,5.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-09-24,1005.7,1006.8,1009.0,2025-09-24T22:08:00,1002.7,2025-09-24T03:58:00,26.3,28.7,2025-09-24T17:19:00,24.4,2025-09-24T02:43:00,24.5,90,76,2025-09-24T16:44:00,0.9,50,4.9,160,2025-09-24T06:26:00,17.0,2.5,3.0,2025-09-24T02:19:00,6.5,2025-09-24T01:35:00,1.3,10.9,5.48,,26.9,26.8,26.6,27.1,28.0,27.9,28.7,,,,,,,,9.7,25.7,2025-09-24T11:40:00,,,,23.4,2025-09-24T00:31:00,,,,,,,1.07,2025-09-24T15:00:00,,,,,4.5,2025-09-24T03:00:00,,,,,,,,95,2025-09-24T02:17:00,,,,,,1010.1,2025-09-24T22:08:00,,,,1003.8,2025-09-24T03:58:00,,,,,,,,,,,,,,,,,,,4.3,3.48,2025-09-24T12:00:00,,,,,,,4,,0,,0,,0,,2,,4,,3,,3,,2,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,150,,,2.6,2025-09-24T22:12:00,,,0.6,,0.0,,0.0,,0.0,,3.3,,5.7,,3.3,,2.1,,2.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0,
2025-09-25,1009.7,1010.8,1012.0,2025-09-25T22:03:00,1007.8,2025-09-25T03:06:00,28.9,33.6,2025-09-25T12:14:00,25.1,2025-09-25T05:33:00,24.9,80,60,2025-09-25T11:59:00,1.9,320,8.1,310,2025-09-25T16:41:00,0.0,0.0,0.0,,0.0,,10.2,85.3,22.37,,28.0,28.1,28.1,27.8,28.2,28.1,28.3,,,,,,,,0.9,26.2,2025-09-25T16:37:00,,,,23.7,2025-09-25T06:44:00,,,,,,,3.34,2025-09-25T12:00:00,,,,,0.0,,,,,,,,,93,2025-09-25T02:29:00,,,,,,1013.1,2025-09-25T22:03:00,,,,1008.9,2025-09-25T03:06:00,,,,,,,,,,,,,,,,,,,8.5,8.71,2025-09-25T12:00:00,,,,,,,3,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,5,,1,,1,,3,,2,,0,,,320,,,5.1,2025-09-25T16:49:00,,,0.5,,2.3,,0.0,,0.0,,1.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.0,,1.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,18.2,,2.0,,1.8,,8.5,,3.3,,0,
2025-09-26,1011.5,1012.6,1013.3,2025-09-26T08:46:00,1009.8,2025-09-26T14:56:00,29.3,32.5,2025-09-26T12:33:00,27.1,2025-09-26T07:00:00,25.4,81,60,2025-09-26T13:00:00,1.7,330,5.9,340,2025-09-26T17:01:00,0.0,0.0,0.0,,0.0,,2.4,20.1,12.79,,28.5,28.7,28.7,28.5,28.9,28.8,28.4,,,,,,,,7.6,26.6,2025-09-26T18:48:00,,,,23.1,2025-09-26T13:04:00,,,,,,,2.16,2025-09-26T13:00:00,,,,,0.0,,,,,,,,,91,2025-09-26T06:57:00,,,,,,1014.4,2025-09-26T08:46:00,,,,1010.9,2025-09-26T14:56:00,,,,,,,,,,,,,,,,,,,5.4,6.46,2025-09-26T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,3,,1,,6,,0,,1,,0,,0,,,330,,,3.7,2025-09-26T16:01:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,1.0,,0.0,,0.0,,1.4,,2.2,,1.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,3.3,,1.0,,0.9,,5.9,,2.5,,13.8,,0.0,,1.9,,0.0,,0,
2025-09-27,1012.2,1013.3,1013.4,2025-09-27T21:41:00,1010.6,2025-09-27T14:48:00,29.9,33.1,2025-09-27T12:33:00,27.7,2025-09-27T06:05:00,25.0,76,57,2025-09-27T12:25:00,2.1,260,7.4,260,2025-09-27T11:19:00,0.0,0.0,0.0,,0.0,,8.3,69.7,20.03,,29.0,29.2,29.3,29.0,29.2,29.1,28.4,,,,,,,,3.0,26.6,2025-09-27T02:08:00,,,,23.1,2025-09-27T09:42:00,,,,,,,3.26,2025-09-27T13:00:00,,,,,0.0,,,,,,,,,91,2025-09-27T00:29:00,,,,,,1014.5,2025-09-27T21:41:00,,,,1011.7,2025-09-27T14:48:00,,,,,,,,,,,,,,,,,,,5.4,8.35,2025-09-27T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,5,,6,,5,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,,260,,,4.8,2025-09-27T13:33:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.5,,0.0,,12.7,,15.5,,15.7,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.4,,0,
2025-09-28,1012.4,1013.5,1013.9,2025-09-28T20:59:00,1010.9,2025-09-28T15:13:00,29.5,32.7,2025-09-28T11:40:00,27.5,2025-09-28T05:12:00,25.1,78,63,2025-09-28T11:41:00,2.1,290,8.7,260,2025-09-28T13:07:00,0.0,0.0,0.0,,0.0,,4.1,34.5,14.66,,28.9,29.1,29.1,29.1,29.5,29.4,28.6,,,,,,,,3.2,25.9,2025-09-28T03:33:00,,,,24.0,2025-09-28T15:19:00,,,,,,,2.19,2025-09-28T11:00:00,,,,,0.0,,,,,,,,,90,2025-09-28T04:47:00,,,,,,1015.0,2025-09-28T20:59:00,,,,1012.0,2025-09-28T15:13:00,,,,,,,,,,,,,,,,,,,5.2,5.61,2025-09-28T11:00:00,,,,,,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,4,,2,,0,,2,,0,,2,,3,,1,,0,,,270,,,5.4,2025-09-28T13:14:00,,,0.3,,0.0,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,8.5,,10.0,,10.2,,4.8,,0.0,,2.1,,0.0,,2.7,,4.6,,2.1,,0,
2025-09-29,1011.9,1013.0,1013.4,2025-09-29T00:01:00,1010.1,2025-09-29T15:52:00,29.4,32.8,2025-09-29T10:50:00,26.7,2025-09-29T05:53:00,25.0,78,60,2025-09-29T10:50:00,2.1,320,9.3,280,2025-09-29T15:58:00,0.0,0.0,0.0,,0.0,,7.8,65.7,17.64,,28.8,28.8,28.7,28.8,29.3,29.2,28.6,,,,,,,,1.6,25.9,2025-09-29T08:43:00,,,,23.0,2025-09-29T10:29:00,,,,,,,2.71,2025-09-29T10:00:00,,,,,0.0,,,,,,,,,90,2025-09-29T05:40:00,,,,,,1014.5,2025-09-29T00:01:00,,,,1011.2,2025-09-29T15:52:00,,,,,,,,,,,,,,,,,,,6.1,5.37,2025-09-29T11:00:00,,,,,,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,4,,1,,1,,0,,3,,0,,,290,,,5.3,2025-09-29T14:22:00,,,0.1,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,4.2,,10.8,,4.2,,12.5,,0.9,,1.8,,0.0,,5.7,,0,
2025-09-30,1011.2,1012.3,1012.7,2025-09-30T08:13:00,1008.9,2025-09-30T15:07:00,29.7,33.4,2025-09-30T14:12:00,27.6,2025-09-30T05:37:00,25.0,77,58,2025-09-30T14:16:00,2.2,300,8.1,290,2025-09-30T12:41:00,0.0,0.0,0.0,,0.0,,7.1,60.0,17.33,,29.1,29.0,29.0,28.9,29.4,29.2,28.7,,,,,,,,3.6,25.7,2025-09-30T12:19:00,,,,23.6,2025-09-30T15:21:00,,,,,,,2.55,2025-09-30T11:00:00,,,,,0.0,,,,,,,,,87,2025-09-30T01:50:00,,,,,,1013.8,2025-09-30T08:13:00,,,,1010.0,2025-09-30T15:07:00,,,,,,,,,,,,,,,,,,,5.8,7.3,2025-09-30T11:00:00,,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,5,,1,,2,,0,,3,,1,,1,,0,,,300,,,5.2,2025-09-30T15:30:00,,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.5,,1.1,,0.0,,1.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.6,,7.3,,19.3,,2.1,,6.2,,0.0,,4.0,,2.1,,1.5,,0,
2025-10-01,1011.3,1012.4,1013.0,2025-10-01T21:30:00,1009.2,2025-10-01T14:27:00,29.6,32.6,2025-10-01T12:39:00,27.6,2025-10-01T04:03:00,25.0,77,64,2025-10-01T13:37:00,2.2,310,8.0,280,2025-10-01T13:58:00,0.0,0.0,0.0,,0.0,,6.4,54.1,17.08,,29.3,29.2,29.1,29.0,29.5,29.4,28.7,,,,,,,,5.2,26.0,2025-10-01T12:50:00,,,,23.5,2025-10-01T16:23:00,,,,,,,2.52,2025-10-01T13:00:00,,,,,0.0,,,,,,,,,89,2025-10-01T05:21:00,,,,,,1014.1,2025-10-01T21:30:00,,,,1010.3,2025-10-01T14:27:00,,,,,,,,,,,,,,,,,,,5.0,6.71,2025-10-01T13:00:00,,,,,,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,5,,2,,2,,0,,0,,0,,0,,,330,,,4.9,2025-10-01T11:18:00,,,0.0,,2.4,,0.0,,0.0,,0.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,9.3,,6.6,,11.2,,6.4,,5.6,,0.0,,0.0,,0.0,,0,
2025-10-02,1011.8,1012.9,1012.8,2025-10-02T00:01:00,1010.3,2025-10-02T15:46:00,29.6,33.1,2025-10-02T12:24:00,27.5,2025-10-02T06:05:00,24.2,73,53,2025-10-02T13:26:00,2.4,300,9.4,290,2025-10-02T13:52:00,0.0,0.0,0.0,,0.0,,9.2,78.0,19.87,,29.3,29.2,29.2,29.1,29.6,29.5,28.7,,,,,,,,0.8,25.4,2025-10-02T07:52:00,,,,22.0,2025-10-02T13:58:00,,,,,,,3.21,2025-10-02T13:00:00,,,,,0.0,,,,,,,,,87,2025-10-02T05:56:00,,,,,,1013.9,2025-10-02T00:01:00,,,,1011.4,2025-10-02T15:46:00,,,,,,,,,,,,,,,,,,,5.6,8.84,2025-10-02T13:00:00,,,,,,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,2,,1,,3,,2,,2,,0,,,290,,,6.0,2025-10-02T14:34:00,,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,16.2,,3.5,,6.6,,3.6,,5.7,,3.0,,3.5,,0,
2025-10-03,1011.3,1012.4,1013.1,2025-10-03T10:00:00,1009.9,2025-10-03T14:50:00,29.4,33.2,2025-10-03T12:54:00,26.3,2025-10-03T05:36:00,24.2,74,58,2025-10-03T12:00:00,1.8,300,7.4,290,2025-10-03T13:46:00,0.0,0.0,0.0,,0.0,,8.5,72.2,18.26,,29.0,28.9,28.9,28.9,29.6,29.4,28.8,,,,,,,,2.7,25.3,2025-10-03T07:58:00,,,,23.1,2025-10-03T10:13:00,,,,,,,2.67,2025-10-03T13:00:00,,,,,0.0,,,,,,,,,89,2025-10-03T05:57:00,,,,,,1014.2,2025-10-03T10:00:00,,,,1011.0,2025-10-03T14:50:00,,,,,,,,,,,,,,,,,,,6.9,7.54,2025-10-03T13:00:00,,,,,,,1,,1,,1,,1,,0,,0,,0,,2,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,1,,4,,1,,0,,0,,3,,0,,,290,,,4.8,2025-10-03T13:46:00,,,0.2,,0.6,,1.5,,1.4,,0.0,,0.0,,0.0,,1.5,,0.5,,0.0,,0.5,,0.0,,1.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,10.6,,4.2,,9.8,,2.0,,0.0,,0.0,,4.3,,0,
