,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-02,1010.2,1011.3,1011.6,2025-05-02T08:45:00,1008.9,2025-05-02T15:58:00,27.4,32.5,2025-05-02T13:17:00,23.9,2025-05-02T04:56:00,20.6,68.0,44.0,2025-05-02T11:23:00,2.3,360.0,8.9,280.0,2025-05-02T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.9,25.4,-99.8,30.1,30.2,29.5,29.0,29.0,28.7,26.9
2025-05-03,1009.1,1010.2,1011.0,2025-05-03T08:51:00,1007.1,2025-05-03T15:27:00,28.8,33.2,2025-05-03T14:15:00,25.4,2025-05-03T05:08:00,21.9,67.0,49.0,2025-05-03T10:55:00,2.2,10.0,9.1,330.0,2025-05-03T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.1,19.46,-99.8,31.1,30.7,30.1,29.5,29.5,29.2,27.1
2025-05-04,1008.2,1009.3,1010.1,2025-05-04T22:54:00,1006.2,2025-05-04T15:41:00,28.6,32.2,2025-05-04T13:30:00,25.8,2025-05-04T05:28:00,22.9,72.0,57.0,2025-05-04T10:03:00,2.1,320.0,8.2,350.0,2025-05-04T13:55:00,0.09,0.3,-9.8,2025-05-04T12:20:00,-9.8,2025-05-04T12:20:00,4.4,33.8,15.88,-99.8,30.7,30.3,29.9,29.6,29.7,29.4,27.3
2025-05-05,1007.2,1008.3,1009.9,2025-05-05T00:01:00,1005.1,2025-05-05T16:15:00,29.1,33.4,2025-05-05T12:26:00,26.1,2025-05-05T06:02:00,23.7,74.0,52.0,2025-05-05T12:26:00,2.6,260.0,10.0,270.0,2025-05-05T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,79.7,25.2,-99.8,32.3,31.6,30.8,29.9,29.7,29.5,27.4
2025-05-06,1007.2,1008.3,1009.1,2025-05-06T21:58:00,1004.7,2025-05-06T16:13:00,28.7,33.0,2025-05-06T12:51:00,26.0,2025-05-06T05:09:00,23.7,75.0,54.0,2025-05-06T11:16:00,2.4,260.0,8.0,240.0,2025-05-06T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,62.0,23.6,-99.8,32.4,32.3,31.6,30.7,30.5,30.2,27.7
2025-05-07,1008.0,1009.1,1009.9,2025-05-07T22:26:00,1006.5,2025-05-07T02:59:00,28.4,32.7,2025-05-07T12:31:00,25.7,2025-05-07T23:47:00,23.4,75.0,58.0,2025-05-07T12:32:00,2.5,300.0,7.7,270.0,2025-05-07T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,26.0,16.65,-99.8,31.6,31.8,31.4,30.9,30.8,30.6,27.9
2025-05-08,1008.0,1009.1,1009.5,2025-05-08T00:01:00,1006.0,2025-05-08T16:02:00,29.0,32.9,2025-05-08T11:31:00,25.3,2025-05-08T05:29:00,23.4,73.0,58.0,2025-05-08T13:20:00,2.1,260.0,8.9,260.0,2025-05-08T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,86.3,25.63,-99.8,32.7,32.3,31.5,30.8,30.7,30.5,28.1
2025-05-09,1008.1,1009.2,1010.1,2025-05-09T21:05:00,1006.5,2025-05-09T15:42:00,30.1,34.2,2025-05-09T11:22:00,27.0,2025-05-09T05:59:00,23.3,68.0,52.0,2025-05-09T11:22:00,3.5,210.0,10.7,170.0,2025-05-09T12:47:00,0.09,0.1,-9.8,2025-05-09T19:53:00,-9.8,2025-05-09T19:53:00,6.0,45.7,18.01,-99.8,32.6,32.1,31.6,31.1,31.0,30.8,28.2
2025-05-10,1007.8,1008.9,1009.8,2025-05-10T08:53:00,1005.9,2025-05-10T17:03:00,26.9,29.3,2025-05-10T00:08:00,24.8,2025-05-10T07:31:00,24.6,88.0,71.0,2025-05-10T01:04:00,1.5,160.0,9.3,220.0,2025-05-10T07:07:00,37.0,5.2,12.0,2025-05-10T14:59:00,13.0,2025-05-10T14:59:00,0.4,3.0,5.82,-99.8,28.4,29.0,28.9,29.7,30.3,30.2,28.5
2025-05-11,1007.5,1008.6,1009.0,2025-05-11T21:53:00,1005.6,2025-05-11T02:33:00,22.8,26.9,2025-05-11T00:06:00,20.6,2025-05-11T23:52:00,20.6,88.0,75.0,2025-05-11T06:02:00,3.6,360.0,9.7,360.0,2025-05-11T14:38:00,10.0,6.7,1.0,2025-05-11T07:45:00,3.0,2025-05-11T07:30:00,0.0,0.0,4.88,-99.8,23.9,25.6,25.9,27.4,28.4,28.4,28.4
2025-05-12,1008.8,1009.9,1011.0,2025-05-12T23:06:00,1007.1,2025-05-12T01:54:00,23.8,26.7,2025-05-12T16:20:00,20.6,2025-05-12T01:01:00,19.7,79.0,59.0,2025-05-12T16:22:00,1.2,280.0,5.6,360.0,2025-05-12T00:17:00,0.09,0.3,-9.8,2025-05-12T06:08:00,-9.8,2025-05-12T06:08:00,0.0,0.0,5.87,-99.8,24.0,24.7,24.6,25.4,26.5,26.5,27.8
2025-05-13,1011.5,1012.6,1012.8,2025-05-13T21:18:00,1010.1,2025-05-13T01:35:00,26.7,31.4,2025-05-13T14:00:00,22.7,2025-05-13T04:58:00,20.8,71.0,51.0,2025-05-13T14:02:00,2.0,300.0,7.2,310.0,2025-05-13T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,83.5,26.45,-99.8,26.1,27.0,26.4,26.2,26.5,26.5,27.1
2025-05-14,1012.0,1013.1,1013.2,2025-05-14T08:48:00,1010.7,2025-05-14T15:44:00,28.0,33.4,2025-05-14T12:50:00,23.5,2025-05-14T04:55:00,20.0,63.0,44.0,2025-05-14T11:50:00,2.2,30.0,8.3,300.0,2025-05-14T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,91.7,28.18,-99.8,26.7,27.8,27.3,27.1,27.3,27.3,26.9
2025-05-15,1011.6,1012.7,1013.2,2025-05-15T22:31:00,1009.7,2025-05-15T17:24:00,28.9,33.4,2025-05-15T11:55:00,24.8,2025-05-15T05:14:00,21.8,66.0,47.0,2025-05-15T11:46:00,2.0,320.0,9.3,320.0,2025-05-15T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,81.7,25.09,-99.8,27.8,28.4,27.9,27.6,27.8,27.8,26.9
2025-05-16,1010.7,1011.8,1012.6,2025-05-16T00:01:00,1008.9,2025-05-16T15:50:00,29.5,33.1,2025-05-16T12:22:00,26.3,2025-05-16T05:05:00,23.4,70.0,55.0,2025-05-16T09:44:00,2.1,240.0,8.9,230.0,2025-05-16T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,84.7,25.96,-99.8,29.4,29.6,28.9,28.4,28.4,28.4,27.0
2025-05-17,1010.1,1011.2,1011.4,2025-05-17T10:37:00,1008.1,2025-05-17T16:44:00,29.8,33.4,2025-05-17T12:52:00,26.4,2025-05-17T04:55:00,24.5,74.0,58.0,2025-05-17T12:59:00,3.0,220.0,10.1,220.0,2025-05-17T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,86.8,27.07,-99.8,30.1,30.2,29.6,29.1,29.0,29.0,27.2
2025-05-18,1009.6,1010.7,1010.8,2025-05-18T07:44:00,1007.6,2025-05-18T15:13:00,30.2,33.9,2025-05-18T13:03:00,27.6,2025-05-18T05:12:00,24.9,74.0,51.0,2025-05-18T12:56:00,3.5,220.0,10.0,210.0,2025-05-18T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,81.5,27.01,-99.8,30.8,31.0,30.3,29.8,29.6,29.5,27.4
2025-05-19,1008.6,1009.7,1009.9,2025-05-19T00:01:00,1006.4,2025-05-19T16:07:00,29.8,33.7,2025-05-19T13:33:00,27.6,2025-05-19T04:36:00,24.6,74.0,58.0,2025-05-19T11:43:00,2.8,140.0,8.9,240.0,2025-05-19T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,87.4,27.9,-99.8,31.2,31.3,30.6,30.2,30.1,29.9,27.7
2025-05-20,1009.2,1010.3,1010.8,2025-05-20T08:05:00,1007.2,2025-05-20T15:52:00,30.3,34.0,2025-05-20T12:51:00,26.8,2025-05-20T04:52:00,24.2,71.0,52.0,2025-05-20T15:04:00,2.5,150.0,8.9,270.0,2025-05-20T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,79.0,25.4,-99.8,31.1,31.2,30.5,30.2,30.2,30.0,27.9
2025-05-21,1008.9,1010.0,1010.6,2025-05-21T08:07:00,1007.0,2025-05-21T16:33:00,30.4,34.0,2025-05-21T14:02:00,27.9,2025-05-21T04:41:00,25.0,74.0,56.0,2025-05-21T11:53:00,2.9,150.0,8.6,260.0,2025-05-21T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,75.2,24.1,-99.8,31.9,31.7,31.0,30.6,30.5,30.3,28.1
2025-05-22,1006.9,1008.0,1008.8,2025-05-22T08:25:00,1004.8,2025-05-22T15:24:00,30.3,34.2,2025-05-22T12:10:00,27.8,2025-05-22T06:02:00,23.6,68.0,52.0,2025-05-22T12:19:00,1.9,280.0,8.9,250.0,2025-05-22T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,72.9,24.73,-99.8,32.0,32.0,31.3,30.9,31.0,30.7,28.3
2025-05-23,1006.2,1007.3,1008.1,2025-05-23T22:08:00,1004.6,2025-05-23T02:26:00,30.1,33.5,2025-05-23T11:43:00,27.2,2025-05-23T05:27:00,23.6,68.0,54.0,2025-05-23T10:28:00,2.4,280.0,9.3,260.0,2025-05-23T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,75.1,24.02,-99.8,32.4,32.1,31.3,30.9,31.1,30.9,28.5
2025-05-24,1007.8,1008.9,1010.5,2025-05-24T22:30:00,1006.6,2025-05-24T14:09:00,30.0,33.1,2025-05-24T11:08:00,27.3,2025-05-24T05:41:00,24.4,73.0,62.0,2025-05-24T16:35:00,2.5,320.0,11.1,280.0,2025-05-24T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,54.0,21.96,-99.8,32.2,32.1,31.6,31.2,31.3,31.1,28.7
2025-05-25,1010.5,1011.6,1012.8,2025-05-25T22:38:00,1009.1,2025-05-25T02:18:00,27.9,33.1,2025-05-25T13:20:00,23.7,2025-05-25T23:51:00,21.5,69.0,52.0,2025-05-25T13:21:00,2.9,360.0,8.2,290.0,2025-05-25T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,52.4,22.01,-99.8,31.4,31.8,31.3,31.1,31.3,31.1,28.9
2025-05-26,1012.3,1013.4,1013.5,2025-05-26T10:43:00,1010.9,2025-05-26T03:31:00,25.3,30.0,2025-05-26T14:15:00,22.6,2025-05-26T05:26:00,18.8,68.0,50.0,2025-05-26T14:04:00,3.3,350.0,10.1,360.0,2025-05-26T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,26.9,17.18,-99.8,29.1,30.0,29.7,30.2,30.7,30.5,29.1
2025-05-27,1012.0,1013.1,1013.1,2025-05-27T06:49:00,1010.7,2025-05-27T14:32:00,27.1,33.7,2025-05-27T12:02:00,22.5,2025-05-27T02:38:00,20.3,68.0,45.0,2025-05-27T11:42:00,3.2,360.0,9.1,300.0,2025-05-27T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,57.6,23.91,-99.8,30.5,30.7,30.0,29.9,30.1,30.0,28.9
2025-05-28,1009.1,1010.2,1012.2,2025-05-28T00:01:00,1007.3,2025-05-28T17:18:00,28.4,32.3,2025-05-28T12:53:00,25.6,2025-05-28T05:29:00,22.3,70.0,47.0,2025-05-28T10:54:00,1.8,260.0,8.3,320.0,2025-05-28T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.4,16.17,-99.8,31.7,31.5,30.9,30.6,30.7,30.6,28.9
2025-05-29,1008.4,1009.5,1009.7,2025-05-29T21:57:00,1007.5,2025-05-29T15:50:00,25.7,29.0,2025-05-29T10:42:00,23.4,2025-05-29T04:04:00,23.1,86.0,72.0,2025-05-29T10:44:00,2.9,360.0,9.0,350.0,2025-05-29T12:59:00,22.0,5.3,5.0,2025-05-29T02:51:00,11.5,2025-05-29T02:12:00,1.6,11.8,9.44,-99.8,26.7,27.9,28.0,29.3,30.1,30.1,29.0
2025-05-30,1008.9,1010.0,1010.3,2025-05-30T09:16:00,1007.5,2025-05-30T15:32:00,26.5,31.4,2025-05-30T13:00:00,23.7,2025-05-30T06:31:00,22.4,79.0,58.0,2025-05-30T12:43:00,1.9,340.0,8.2,280.0,2025-05-30T13:47:00,0.5,0.4,0.5,2025-05-30T00:41:00,0.5,2025-05-30T00:41:00,5.1,38.1,17.63,-99.8,27.2,28.1,27.8,28.1,28.6,28.6,28.7
2025-05-31,1007.0,1008.1,1009.2,2025-05-31T00:01:00,1004.8,2025-05-31T16:11:00,28.0,32.3,2025-05-31T12:01:00,24.5,2025-05-31T02:14:00,22.3,72.0,55.0,2025-05-31T11:07:00,2.3,290.0,8.4,290.0,2025-05-31T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,55.2,23.58,-99.8,27.7,28.9,28.6,28.5,28.8,28.8,28.4
2025-06-01,1003.6,1004.7,1005.0,2025-06-01T00:01:00,1002.0,2025-06-01T15:48:00,28.8,32.9,2025-06-01T10:44:00,26.0,2025-06-01T04:02:00,23.8,75.0,55.0,2025-06-01T10:23:00,3.2,200.0,10.6,210.0,2025-06-01T13:50:00,7.0,0.9,2.5,2025-06-01T17:22:00,3.5,2025-06-01T17:22:00,8.0,59.6,24.63,-99.8,29.0,29.6,29.2,29.1,29.3,29.3,28.2
2025-06-02,1003.0,1004.1,1004.3,2025-06-02T22:03:00,1001.7,2025-06-02T16:06:00,27.8,29.7,2025-06-02T10:02:00,26.2,2025-06-02T00:11:00,26.3,91.0,84.0,2025-06-02T09:56:00,2.2,140.0,10.1,280.0,2025-06-02T11:24:00,54.0,3.4,7.5,2025-06-02T00:02:00,16.5,2025-06-02T00:01:00,0.4,3.0,4.68,-99.8,28.1,28.5,28.3,28.7,29.3,29.3,28.4
2025-06-03,1003.3,1004.4,1005.5,2025-06-03T22:54:00,1001.7,2025-06-03T15:01:00,26.8,29.1,2025-06-03T11:22:00,25.9,2025-06-03T18:36:00,25.7,94.0,82.0,2025-06-03T11:25:00,2.2,140.0,7.0,170.0,2025-06-03T19:07:00,113.5,6.4,11.0,2025-06-03T16:08:00,37.5,2025-06-03T16:08:00,0.3,2.2,5.62,-99.8,27.4,27.5,27.2,27.7,28.3,28.4,28.3
2025-06-04,1006.0,1007.1,1008.1,2025-06-04T21:20:00,1003.9,2025-06-04T04:53:00,26.7,28.9,2025-06-04T12:12:00,25.8,2025-06-04T04:59:00,25.6,94.0,83.0,2025-06-04T12:12:00,1.6,150.0,7.6,220.0,2025-06-04T12:21:00,33.5,5.3,5.5,2025-06-04T13:06:00,10.0,2025-06-04T13:02:00,0.2,1.5,4.87,-99.8,27.0,27.2,27.0,27.3,27.8,27.9,28.0
2025-06-05,1007.7,1008.8,1008.8,2025-06-05T21:51:00,1006.2,2025-06-05T03:02:00,28.1,31.4,2025-06-05T11:03:00,25.6,2025-06-05T04:55:00,25.2,85.0,69.0,2025-06-05T09:31:00,1.7,270.0,6.6,290.0,2025-06-05T12:53:00,0.5,0.7,0.5,2025-06-05T19:44:00,0.5,2025-06-05T19:44:00,1.5,11.1,14.41,-99.8,28.1,28.4,28.2,27.9,28.0,28.0,27.7
2025-06-06,1007.1,1008.2,1008.4,2025-06-06T09:24:00,1005.8,2025-06-06T16:38:00,29.4,32.4,2025-06-06T10:30:00,26.8,2025-06-06T03:46:00,25.2,78.0,65.0,2025-06-06T10:30:00,2.2,160.0,9.3,260.0,2025-06-06T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,34.9,18.21,-99.8,29.1,29.2,28.9,28.6,28.6,28.6,27.7
2025-06-07,1006.7,1007.8,1008.0,2025-06-07T09:19:00,1005.3,2025-06-07T16:07:00,29.7,32.7,2025-06-07T12:21:00,27.2,2025-06-07T04:38:00,25.3,78.0,63.0,2025-06-07T12:00:00,3.2,220.0,9.8,210.0,2025-06-07T12:44:00,0.09,0.4,-9.8,2025-06-07T06:01:00,-9.8,2025-06-07T06:01:00,8.9,66.1,24.63,-99.8,29.9,30.1,29.5,29.2,29.1,29.2,27.8
2025-06-08,1005.4,1006.5,1006.9,2025-06-08T00:01:00,1003.7,2025-06-08T16:05:00,30.2,33.4,2025-06-08T13:01:00,27.6,2025-06-08T02:59:00,25.4,76.0,57.0,2025-06-08T13:30:00,2.9,150.0,9.3,220.0,2025-06-08T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.5,26.55,-99.8,30.0,30.4,29.8,29.5,29.5,29.5,27.9
2025-06-09,1004.1,1005.2,1005.7,2025-06-09T00:01:00,1002.1,2025-06-09T15:55:00,30.3,33.8,2025-06-09T12:08:00,27.9,2025-06-09T05:44:00,25.8,78.0,63.0,2025-06-09T12:08:00,2.7,360.0,9.3,270.0,2025-06-09T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.6,23.83,-99.8,29.8,30.4,30.0,29.7,29.8,29.8,28.1
2025-06-10,1003.8,1004.9,1005.9,2025-06-10T21:55:00,1002.3,2025-06-10T15:55:00,30.8,34.5,2025-06-10T11:54:00,27.8,2025-06-10T05:51:00,25.1,72.0,54.0,2025-06-10T10:58:00,2.5,300.0,8.9,290.0,2025-06-10T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.4,26.98,-99.8,30.1,30.6,30.2,29.8,29.9,30.0,28.2
2025-06-11,1004.6,1005.7,1007.2,2025-06-11T23:01:00,1002.9,2025-06-11T14:34:00,30.3,34.9,2025-06-11T11:24:00,27.9,2025-06-11T05:37:00,25.5,76.0,51.0,2025-06-11T11:25:00,2.1,360.0,8.8,300.0,2025-06-11T13:41:00,1.0,0.4,0.5,2025-06-11T15:05:00,1.0,2025-06-11T15:05:00,8.6,63.8,22.55,-99.8,30.4,30.9,30.3,30.0,30.2,30.2,28.3
2025-06-12,1004.5,1005.6,1006.5,2025-06-12T23:05:00,1002.9,2025-06-12T16:15:00,28.4,30.6,2025-06-12T10:38:00,26.6,2025-06-12T23:59:00,25.0,82.0,70.0,2025-06-12T10:08:00,2.6,160.0,8.9,150.0,2025-06-12T23:44:00,0.5,1.4,0.5,2025-06-12T14:01:00,0.5,2025-06-12T14:01:00,0.7,5.2,6.58,-99.8,28.3,28.9,28.8,29.2,29.7,29.8,28.5
2025-06-13,1008.1,1009.2,1010.6,2025-06-13T22:05:00,1005.7,2025-06-13T05:00:00,25.9,27.1,2025-06-13T15:32:00,24.5,2025-06-13T11:28:00,24.7,93.0,88.0,2025-06-13T21:25:00,4.8,140.0,15.9,190.0,2025-06-13T12:41:00,132.0,10.6,9.0,2025-06-13T11:43:00,23.0,2025-06-13T03:26:00,0.0,0.0,3.13,-99.8,25.9,26.3,26.1,27.2,28.1,28.2,28.5
2025-06-14,1009.0,1010.1,1010.3,2025-06-14T00:01:00,1007.5,2025-06-14T17:33:00,29.5,33.5,2025-06-14T13:24:00,25.4,2025-06-14T00:01:00,24.1,74.0,53.0,2025-06-14T13:15:00,3.6,140.0,10.1,160.0,2025-06-14T11:23:00,5.5,1.8,2.0,2025-06-14T05:19:00,3.5,2025-06-14T04:48:00,7.8,57.8,22.2,-99.8,28.0,27.9,27.4,27.3,27.6,27.7,28.0
2025-06-15,1007.6,1008.7,1008.8,2025-06-15T07:34:00,1005.8,2025-06-15T16:04:00,30.5,33.4,2025-06-15T12:45:00,27.1,2025-06-15T04:42:00,23.2,66.0,49.0,2025-06-15T17:30:00,4.1,190.0,10.5,200.0,2025-06-15T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.3,26.27,-99.8,28.9,29.0,28.4,28.2,28.4,28.5,27.7
2025-06-16,1008.8,1009.9,1010.9,2025-06-16T21:34:00,1007.1,2025-06-16T15:11:00,28.8,32.2,2025-06-16T14:30:00,26.8,2025-06-16T22:50:00,24.4,78.0,66.0,2025-06-16T14:39:00,2.6,160.0,8.1,230.0,2025-06-16T15:25:00,3.0,1.1,1.5,2025-06-16T09:57:00,2.0,2025-06-16T09:57:00,2.9,21.5,12.65,-99.8,28.4,28.5,28.1,28.1,28.5,28.7,27.9
2025-06-17,1010.2,1011.3,1012.0,2025-06-17T10:40:00,1008.9,2025-06-17T16:16:00,29.7,32.7,2025-06-17T12:34:00,26.3,2025-06-17T04:52:00,24.4,74.0,56.0,2025-06-17T17:04:00,2.2,310.0,9.3,280.0,2025-06-17T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,68.1,25.23,-99.8,28.8,29.1,28.7,28.5,28.7,28.7,27.8
2025-06-18,1010.4,1011.5,1011.2,2025-06-18T07:17:00,1008.9,2025-06-18T14:07:00,28.8,33.5,2025-06-18T11:38:00,26.4,2025-06-18T16:47:00,23.3,72.0,56.0,2025-06-18T10:35:00,2.0,140.0,12.6,230.0,2025-06-18T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,37.0,17.69,-99.8,29.1,29.1,28.7,28.8,29.0,29.1,27.9
2025-06-19,1009.9,1011.0,1011.4,2025-06-19T22:36:00,1008.9,2025-06-19T03:00:00,29.5,33.8,2025-06-19T11:32:00,25.6,2025-06-19T03:44:00,23.4,70.0,53.0,2025-06-19T11:17:00,2.0,40.0,7.6,250.0,2025-06-19T12:28:00,0.09,0.4,-9.8,2025-06-19T15:51:00,-9.8,2025-06-19T15:51:00,7.7,57.0,22.82,-99.8,28.7,28.9,28.4,28.4,28.7,28.8,28.0
2025-06-20,1009.6,1010.7,1011.7,2025-06-20T22:51:00,1007.7,2025-06-20T16:25:00,29.8,33.6,2025-06-20T13:55:00,26.7,2025-06-20T05:34:00,24.3,72.0,55.0,2025-06-20T13:13:00,2.5,220.0,11.3,200.0,2025-06-20T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.8,24.93,-99.8,29.7,29.5,28.9,28.7,29.0,29.0,27.9
2025-06-21,1009.3,1010.4,1011.1,2025-06-21T00:01:00,1007.1,2025-06-21T16:12:00,30.1,33.4,2025-06-21T14:01:00,26.9,2025-06-21T05:22:00,24.4,72.0,53.0,2025-06-21T14:24:00,2.7,260.0,9.9,260.0,2025-06-21T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.2,27.07,-99.8,29.7,29.7,29.1,28.9,29.2,29.3,28.0
2025-06-22,1008.5,1009.6,1010.1,2025-06-22T00:01:00,1006.5,2025-06-22T17:05:00,29.7,33.1,2025-06-22T14:11:00,27.7,2025-06-22T04:07:00,24.4,73.0,57.0,2025-06-22T15:00:00,2.3,300.0,8.5,250.0,2025-06-22T14:31:00,0.09,0.1,-9.8,2025-06-22T09:03:00,-9.8,2025-06-22T09:03:00,7.8,57.7,20.23,-99.8,29.9,29.8,29.2,29.2,29.5,29.7,28.1
2025-06-23,1006.9,1008.0,1008.4,2025-06-23T07:26:00,1004.5,2025-06-23T16:24:00,29.8,32.9,2025-06-23T12:37:00,26.7,2025-06-23T05:49:00,24.3,73.0,59.0,2025-06-23T12:37:00,2.3,270.0,8.4,260.0,2025-06-23T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.3,25.52,-99.8,29.9,30.0,29.4,29.4,29.6,29.8,28.3
2025-06-24,1007.5,1008.6,1009.7,2025-06-24T22:55:00,1006.2,2025-06-24T15:57:00,30.3,33.9,2025-06-24T13:26:00,27.5,2025-06-24T06:06:00,24.6,72.0,56.0,2025-06-24T13:26:00,2.4,250.0,7.9,250.0,2025-06-24T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-999.5,21.6,-99.8,30.5,30.5,29.9,29.6,29.9,30.1,28.3
2025-06-25,1009.0,1010.1,1010.9,2025-06-25T22:44:00,1007.4,2025-06-25T15:37:00,30.2,34.1,2025-06-25T12:58:00,28.3,2025-06-25T05:46:00,24.8,73.0,53.0,2025-06-25T12:58:00,2.2,240.0,10.1,240.0,2025-06-25T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,54.1,20.26,-99.8,31.0,30.6,30.0,29.9,30.2,30.4,28.5
2025-06-26,1009.2,1010.3,1011.2,2025-06-26T22:16:00,1007.1,2025-06-26T16:08:00,28.8,33.9,2025-06-26T11:14:00,24.2,2025-06-26T18:33:00,24.0,76.0,58.0,2025-06-26T11:14:00,2.2,120.0,10.0,330.0,2025-06-26T12:58:00,3.0,1.3,1.5,2025-06-26T17:21:00,2.5,2025-06-26T17:21:00,5.4,40.0,15.3,-99.8,29.4,29.5,29.2,29.5,30.0,30.2,28.7
2025-06-27,1008.1,1009.2,1010.1,2025-06-27T00:01:00,1006.2,2025-06-27T14:57:00,27.7,33.7,2025-06-27T12:50:00,24.2,2025-06-27T17:01:00,22.8,75.0,57.0,2025-06-27T12:12:00,2.0,100.0,14.3,150.0,2025-06-27T16:15:00,1.0,0.4,1.0,2025-06-27T16:55:00,1.0,2025-06-27T16:55:00,7.9,58.5,20.51,-99.8,27.9,28.6,28.3,28.7,29.3,29.5,28.7
2025-06-28,1006.5,1007.6,1008.7,2025-06-28T00:01:00,1004.3,2025-06-28T17:32:00,29.4,33.9,2025-06-28T14:06:00,25.0,2025-06-28T03:48:00,23.5,72.0,50.0,2025-06-28T11:11:00,2.3,330.0,8.3,280.0,2025-06-28T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,75.6,25.93,-99.8,29.0,29.1,28.5,28.7,29.2,29.3,28.5
2025-06-29,1005.1,1006.2,1006.2,2025-06-29T00:01:00,1003.2,2025-06-29T14:20:00,28.8,33.4,2025-06-29T14:25:00,25.8,2025-06-29T18:11:00,24.5,78.0,58.0,2025-06-29T12:08:00,2.4,360.0,10.6,300.0,2025-06-29T14:20:00,34.0,1.8,10.0,2025-06-29T17:03:00,29.5,2025-06-29T16:53:00,7.3,54.1,18.46,-99.8,29.5,29.6,29.1,29.2,29.7,29.9,28.6
2025-06-30,1006.1,1007.2,1008.1,2025-06-30T23:14:00,1004.7,2025-06-30T16:56:00,29.7,33.9,2025-06-30T13:43:00,25.6,2025-06-30T04:08:00,25.0,77.0,59.0,2025-06-30T13:47:00,2.2,290.0,8.9,290.0,2025-06-30T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.2,23.73,-99.8,28.7,29.1,28.8,28.9,29.3,29.5,28.6
2025-06-30,1006.1,1007.2,1008.1,2025-06-30T23:14:00,1004.7,2025-06-30T16:56:00,29.7,33.9,2025-06-30T13:43:00,25.6,2025-06-30T04:08:00,25.0,77.0,59.0,2025-06-30T13:47:00,2.2,290.0,8.9,290.0,2025-06-30T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.2,23.73,-99.8,28.7,29.1,28.8,28.9,29.3,29.5,28.6
