,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-11-06,1015.5,1016.6,1017.4,2022-11-06T09:09:00,1013.1,2022-11-06T15:35:00,23.2,28.7,2022-11-06T13:46:00,20.1,2022-11-06T05:35:00,18.8,77,60,2022-11-06T14:00:00,3.3,360,8.4,350,2022-11-06T18:51:00,0.0,0.0,0.0,,0.0,,3.8,34.3,14.21,,24.8,25.8,25.9,26.6,26.9,26.8,27.9,28.6,28.7,28.1,21.7,,,,,,,,,20.7,2022-11-06T13:14:00,,,,16.6,2022-11-06T00:41:00,,,,,,,2.65,2022-11-06T12:00:00,,,,,0.0,,,,,,,,,91,2022-11-06T22:48:00,,,,,,1018.5,2022-11-06T09:09:00,,,,1014.2,2022-11-06T15:35:00,,,,,,,,,,,,,,,,,,,8.6,6.16,2022-11-06T12:00:00,,,,,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,6,,8,,0,,,360,,,4.9,2022-11-06T19:09:00,,,0.0,,16.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,,11.0,,17.2,,28.5,,0.0,
2022-11-07,1014.4,1015.5,1016.3,2022-11-07T08:53:00,1012.3,2022-11-07T14:54:00,24.2,29.3,2022-11-07T12:41:00,20.6,2022-11-07T06:00:00,20.9,83,60,2022-11-07T12:06:00,2.8,360,7.3,10,2022-11-07T09:45:00,0.0,0.0,0.0,,0.0,,7.4,66.9,16.03,,26.0,26.3,26.4,27.2,27.1,26.9,27.7,28.6,28.7,28.1,24.7,,,,,,,,,22.4,2022-11-07T13:53:00,,,,19.7,2022-11-07T03:09:00,,,,,,,2.63,2022-11-07T12:00:00,,,,,0.0,,,,,,,,,95,2022-11-07T05:56:00,,,,,,1017.4,2022-11-07T08:53:00,,,,1013.4,2022-11-07T14:54:00,,,,,,,,,,,,,,,,,,,8.7,5.86,2022-11-07T12:00:00,,,,,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,3,,3,,7,,0,,,360,,,4.9,2022-11-07T09:39:00,,,0.0,,2.8,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,1.1,,9.3,,10.3,,7.0,,8.2,,21.9,,0.0,
2022-11-08,1014.8,1015.9,1016.4,2022-11-08T08:41:00,1013.5,2022-11-08T15:03:00,24.8,29.1,2022-11-08T13:30:00,22.5,2022-11-08T23:48:00,21.8,84,64,2022-11-08T12:09:00,2.8,360,9.8,330,2022-11-08T14:04:00,0.0,0.0,0.0,,0.0,,2.9,26.2,12.62,,26.4,27.1,27.0,27.7,27.5,27.3,27.7,28.6,28.7,28.1,26.2,,,,,,,,,22.6,2022-11-08T10:42:00,,,,21.0,2022-11-08T14:12:00,,,,,,,2.09,2022-11-08T12:00:00,,,,,0.0,,,,,,,,,95,2022-11-08T02:19:00,,,,,,1017.5,2022-11-08T08:41:00,,,,1014.6,2022-11-08T15:03:00,,,,,,,,,,,,,,,,,,,6.6,4.72,2022-11-08T12:00:00,,,,,,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,4,,7,,0,,,330,,,6.0,2022-11-08T14:44:00,,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,12.0,,23.0,,8.3,,20.8,,0.0,
2022-11-09,1014.4,1015.5,1015.7,2022-11-09T08:39:00,1012.8,2022-11-09T14:35:00,24.7,29.9,2022-11-09T12:56:00,21.7,2022-11-09T06:03:00,22.0,86,61,2022-11-09T13:42:00,1.5,290,6.5,290,2022-11-09T16:18:00,0.0,0.0,0.0,,0.0,,8.7,78.9,17.0,,27.1,27.0,27.2,27.9,27.6,27.4,27.7,28.5,28.6,28.1,26.4,,,,,,,,,23.1,2022-11-09T08:52:00,,,,20.8,2022-11-09T13:43:00,,,,,,,2.61,2022-11-09T12:00:00,,,,,0.0,,,,,,,,,99,2022-11-09T04:17:00,,,,,,1016.8,2022-11-09T08:39:00,,,,1013.9,2022-11-09T14:35:00,,,,,,,,,,,,,,,,,,,8.2,5.5,2022-11-09T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,4,,0,,4,,0,,1,,3,,3,,1,,0,,,300,,,4.1,2022-11-09T16:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,5.2,,3.3,,1.1,,9.4,,0.0,,6.6,,0.0,,0.6,,3.2,,4.2,,1.3,,0.0,
2022-11-10,1014.1,1015.2,1015.8,2022-11-10T08:36:00,1012.1,2022-11-10T15:33:00,25.4,30.2,2022-11-10T12:34:00,22.6,2022-11-10T03:53:00,22.6,85,64,2022-11-10T11:45:00,2.0,320,6.9,350,2022-11-10T13:01:00,0.0,0.0,0.0,,0.0,,10.0,90.8,17.23,,27.1,27.3,27.5,28.3,27.9,27.6,27.8,28.5,28.6,28.1,27.4,,,,,,,,,23.5,2022-11-10T14:01:00,,,,21.9,2022-11-10T09:00:00,,,,,,,2.7,2022-11-10T12:00:00,,,,,0.0,,,,,,,,,99,2022-11-10T03:35:00,,,,,,1016.9,2022-11-10T08:36:00,,,,1013.2,2022-11-10T15:33:00,,,,,,,,,,,,,,,,,,,7.6,5.94,2022-11-10T12:00:00,,,,,,,0,,3,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,2,,3,,4,,1,,0,,,330,,,4.1,2022-11-10T13:41:00,,,0.0,,4.0,,1.5,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.7,,5.0,,7.7,,6.1,,2.1,,0.0,
2022-11-11,1013.8,1014.9,1016.0,2022-11-11T08:52:00,1012.2,2022-11-11T14:24:00,25.7,30.6,2022-11-11T12:43:00,23.2,2022-11-11T01:28:00,22.7,85,58,2022-11-11T13:18:00,1.8,320,6.1,310,2022-11-11T14:00:00,0.0,0.0,0.0,,0.0,,9.2,83.6,17.53,,27.7,27.7,27.9,28.6,28.1,27.8,27.9,28.5,28.6,28.1,27.7,,,,,,,,,23.5,2022-11-11T23:23:00,,,,20.8,2022-11-11T11:34:00,,,,,,,2.78,2022-11-11T12:00:00,,,,,0.0,,,,,,,,,98,2022-11-11T02:42:00,,,,,,1017.1,2022-11-11T08:52:00,,,,1013.3,2022-11-11T14:24:00,,,,,,,,,,,,,,,,,,,7.4,6.34,2022-11-11T12:00:00,,,,,,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,5,,1,,1,,2,,1,,0,,,300,,,3.7,2022-11-11T14:34:00,,,0.0,,5.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.0,,2.2,,6.4,,1.2,,9.7,,3.4,,1.8,,4.3,,2.6,,0.0,
2022-11-12,1013.1,1014.2,1014.7,2022-11-12T08:26:00,1011.0,2022-11-12T14:41:00,26.0,31.3,2022-11-12T12:38:00,23.9,2022-11-12T06:15:00,23.0,85,52,2022-11-12T13:30:00,2.0,10,6.4,290,2022-11-12T13:20:00,0.0,0.0,0.0,,0.0,,8.6,78.3,17.24,,28.1,28.2,28.4,29.0,28.5,28.2,28.0,28.5,28.6,28.1,28.2,,,,,,,,,23.6,2022-11-12T05:07:00,,,,19.7,2022-11-12T13:30:00,,,,,,,2.71,2022-11-12T12:00:00,,,,,0.0,,,,,,,,,97,2022-11-12T05:51:00,,,,,,1015.8,2022-11-12T08:26:00,,,,1012.1,2022-11-12T14:41:00,,,,,,,,,,,,,,,,,,,7.4,6.06,2022-11-12T12:00:00,,,,,,,0,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,3,,2,,4,,0,,3,,0,,,320,,,4.2,2022-11-12T13:29:00,,,0.0,,8.4,,3.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.1,,7.0,,1.0,,8.2,,1.7,,7.7,,0.0,,5.0,,0.0,
2022-11-13,1014.2,1015.3,1016.1,2022-11-13T09:18:00,1012.3,2022-11-13T15:00:00,24.8,30.0,2022-11-13T14:23:00,22.7,2022-11-13T03:22:00,22.9,90,64,2022-11-13T14:08:00,2.3,360,6.2,330,2022-11-13T15:46:00,0.0,0.0,0.0,,0.0,,4.1,37.4,9.65,,26.8,27.3,27.4,28.7,28.4,28.1,28.1,28.5,28.6,28.1,27.9,,,,,,,,,23.7,2022-11-13T12:40:00,,,,22.1,2022-11-13T21:34:00,,,,,,,2.22,2022-11-13T14:00:00,,,,,0.0,,,,,,,,,99,2022-11-13T02:26:00,,,,,,1017.2,2022-11-13T09:18:00,,,,1013.4,2022-11-13T15:00:00,,,,,,,,,,,,,,,,,,,7.3,4.93,2022-11-13T13:00:00,,,,,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,6,,6,,0,,,340,,,4.2,2022-11-13T15:48:00,,,0.0,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,3.0,,5.9,,13.8,,16.1,,0.0,
2022-11-14,1014.3,1015.4,1016.5,2022-11-14T08:47:00,1012.2,2022-11-14T14:34:00,24.7,29.7,2022-11-14T13:50:00,22.2,2022-11-14T04:37:00,22.1,87,63,2022-11-14T13:05:00,1.8,340,6.9,310,2022-11-14T15:06:00,0.0,0.0,0.0,,0.0,,4.3,39.2,12.13,,26.7,27.3,27.4,28.5,28.0,27.8,28.1,28.5,28.6,28.1,26.7,,,,,,,,,23.7,2022-11-14T10:01:00,,,,20.9,2022-11-14T21:54:00,,,,,,,2.45,2022-11-14T13:00:00,,,,,0.0,,,,,,,,,99,2022-11-14T02:18:00,,,,,,1017.6,2022-11-14T08:47:00,,,,1013.3,2022-11-14T14:34:00,,,,,,,,,,,,,,,,,,,7.5,5.27,2022-11-14T13:00:00,,,,,,,0,,2,,2,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,5,,3,,2,,0,,,300,,,4.1,2022-11-14T15:52:00,,,0.0,,2.1,,2.5,,0.0,,1.4,,0.8,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,2.6,,1.6,,5.3,,9.5,,5.8,,4.9,,0.0,
2022-11-15,1013.8,1014.9,1015.9,2022-11-15T08:59:00,1011.9,2022-11-15T14:25:00,24.6,29.2,2022-11-15T12:45:00,21.7,2022-11-15T06:42:00,21.7,84,66,2022-11-15T12:45:00,2.3,360,7.1,280,2022-11-15T12:54:00,0.0,0.0,0.0,,0.0,,9.2,84.1,16.17,,26.7,27.1,27.2,28.4,27.9,27.7,28.1,,,,,,,,,,,,,22.6,2022-11-15T11:36:00,,,,21.0,2022-11-15T01:19:00,,,,,,,2.55,2022-11-15T13:00:00,,,,,0.0,,,,,,,,,97,2022-11-15T03:45:00,,,,,,1017.0,2022-11-15T08:59:00,,,,1013.0,2022-11-15T14:25:00,,,,,,,,,,,,,,,,,,,7.5,5.59,2022-11-15T13:00:00,,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,3,,0,,1,,2,,4,,6,,1,,,300,,,4.4,2022-11-15T12:58:00,,,0.0,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,3.7,,0.0,,8.5,,8.9,,0.0,,1.5,,4.4,,7.8,,13.6,,0.4,
2022-11-16,1013.6,1014.7,1015.4,2022-11-16T09:46:00,1011.9,2022-11-16T14:19:00,24.6,29.1,2022-11-16T13:42:00,22.5,2022-11-16T00:18:00,21.9,86,62,2022-11-16T13:42:00,2.2,350,7.3,310,2022-11-16T15:04:00,0.0,0.0,0.0,,0.0,,5.6,51.3,12.88,,26.0,27.3,27.3,28.6,28.1,27.8,28.0,28.5,28.6,28.1,26.3,,,,,,,,,22.5,2022-11-16T08:37:00,,,,20.7,2022-11-16T13:46:00,,,,,,,2.41,2022-11-16T12:00:00,,,,,0.0,,,,,,,,,97,2022-11-16T01:09:00,,,,,,1016.5,2022-11-16T09:46:00,,,,1013.0,2022-11-16T14:19:00,,,,,,,,,,,,,,,,,,,6.6,5.57,2022-11-16T12:00:00,,,,,,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,4,,6,,1,,0,,,320,,,4.8,2022-11-16T15:31:00,,,0.0,,3.6,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,14.7,,6.7,,9.6,,9.8,,3.3,,0.0,
2022-11-17,1013.2,1014.3,1014.8,2022-11-17T09:13:00,1011.0,2022-11-17T14:19:00,25.3,30.4,2022-11-17T13:43:00,22.2,2022-11-17T05:44:00,21.8,82,57,2022-11-17T13:38:00,2.7,360,8.9,330,2022-11-17T13:54:00,0.0,0.0,0.0,,0.0,,8.6,78.8,16.08,,26.8,27.2,27.3,28.4,27.9,27.7,28.0,28.5,28.6,28.1,26.1,,,,,,,,,22.6,2022-11-17T14:00:00,,,,20.8,2022-11-17T13:38:00,,,,,,,2.43,2022-11-17T12:00:00,,,,,0.0,,,,,,,,,98,2022-11-17T01:07:00,,,,,,1015.9,2022-11-17T09:13:00,,,,1012.1,2022-11-17T14:19:00,,,,,,,,,,,,,,,,,,,8.2,5.91,2022-11-17T12:00:00,,,,,,,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,3,,7,,0,,,340,,,5.0,2022-11-17T11:18:00,,,0.0,,13.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,13.9,,2.6,,4.8,,5.2,,19.2,,0.0,
2022-11-18,1014.0,1015.1,1015.2,2022-11-18T07:57:00,1011.7,2022-11-18T14:00:00,25.3,31.3,2022-11-18T13:31:00,22.2,2022-11-18T04:57:00,22.2,85,54,2022-11-18T12:59:00,3.1,360,7.4,350,2022-11-18T11:34:00,0.0,0.0,0.0,,0.0,,8.5,78.0,16.25,,27.2,27.5,27.6,28.7,28.1,27.8,28.0,28.5,28.6,28.1,26.8,,,,,,,,,23.2,2022-11-18T14:53:00,,,,20.2,2022-11-18T10:50:00,,,,,,,2.59,2022-11-18T12:00:00,,,,,0.0,,,,,,,,,99,2022-11-18T02:54:00,,,,,,1016.3,2022-11-18T07:57:00,,,,1012.8,2022-11-18T14:00:00,,,,,,,,,,,,,,,,,,,9.1,6.13,2022-11-18T12:00:00,,,,,,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,1,,9,,0,,,350,,,4.5,2022-11-18T11:51:00,,,0.0,,14.9,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,11.0,,2.9,,5.4,,2.1,,29.1,,0.0,
2022-11-19,1013.2,1014.3,1015.2,2022-11-19T08:21:00,1010.8,2022-11-19T15:00:00,25.2,30.3,2022-11-19T13:15:00,22.9,2022-11-19T03:05:00,22.3,85,61,2022-11-19T13:16:00,2.2,340,8.6,320,2022-11-19T15:36:00,0.0,0.0,0.0,,0.0,,8.3,76.2,15.49,,27.1,27.8,27.9,28.9,28.3,28.0,28.1,28.5,28.6,28.1,26.9,,,,,,,,,23.0,2022-11-19T10:36:00,,,,21.5,2022-11-19T12:57:00,,,,,,,2.52,2022-11-19T12:00:00,,,,,0.0,,,,,,,,,98,2022-11-19T02:51:00,,,,,,1016.3,2022-11-19T08:21:00,,,,1011.9,2022-11-19T15:00:00,,,,,,,,,,,,,,,,,,,7.4,5.72,2022-11-19T12:00:00,,,,,,,0,,1,,0,,2,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,7,,1,,3,,0,,,330,,,5.4,2022-11-19T15:43:00,,,0.0,,2.1,,0.0,,2.9,,0.0,,1.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,9.4,,15.8,,2.7,,8.0,,0.0,
