,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-23,1010.2,1011.3,1013.0,2022-04-23T08:20:00,1008.4,2022-04-23T17:19:00,26.9,29.9,2022-04-23T15:58:00,23.8,2022-04-23T08:23:00,23.8,84.0,63.0,2022-04-23T10:10:00,2.5,160.0,9.9,30.0,2022-04-23T08:27:00,4.0,1.1,3.0,2022-04-23T02:22:00,3.5,2022-04-23T02:16:00,3.8,29.7,10.3,-99.8,27.1,27.7,27.8,26.5,28.7,28.5,26.8,25.9,25.9,26.7,29.6
2022-04-24,1008.9,1010.0,1010.4,2022-04-24T08:27:00,1006.6,2022-04-24T16:21:00,28.1,32.1,2022-04-24T14:03:00,25.2,2022-04-24T05:44:00,23.7,78.0,59.0,2022-04-24T13:42:00,2.3,270.0,8.3,280.0,2022-04-24T10:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,80.3,24.71,-99.8,29.8,29.5,29.1,26.3,28.2,28.0,27.0,26.0,26.0,26.7,29.4
2022-04-25,1008.3,1009.4,1009.9,2022-04-25T07:31:00,1006.5,2022-04-25T15:14:00,29.5,33.5,2022-04-25T12:08:00,27.0,2022-04-25T00:55:00,23.8,73.0,53.0,2022-04-25T11:21:00,4.5,210.0,15.3,210.0,2022-04-25T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,87.9,27.41,-99.8,31.6,31.1,30.6,27.7,29.4,29.1,27.1,26.1,26.0,26.7,29.6
2022-04-26,1008.0,1009.1,1009.8,2022-04-26T21:56:00,1006.4,2022-04-26T15:50:00,29.2,33.4,2022-04-26T13:30:00,26.2,2022-04-26T05:04:00,24.0,75.0,52.0,2022-04-26T13:42:00,3.7,220.0,12.2,210.0,2022-04-26T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,83.1,26.1,-99.8,32.2,31.7,31.2,28.7,30.2,29.9,27.5,26.1,26.0,26.7,29.9
2022-04-27,1009.3,1010.4,1011.2,2022-04-27T21:29:00,1007.7,2022-04-27T15:28:00,29.2,33.7,2022-04-27T13:08:00,26.3,2022-04-27T04:50:00,23.4,73.0,50.0,2022-04-27T14:01:00,2.4,320.0,8.5,270.0,2022-04-27T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,87.6,26.83,-99.8,32.2,32.5,31.9,29.1,30.8,30.5,27.8,26.2,26.1,26.7,28.8
2022-04-28,1010.5,1011.6,1011.7,2022-04-28T08:50:00,1008.9,2022-04-28T15:00:00,28.3,32.3,2022-04-28T13:35:00,25.3,2022-04-28T04:28:00,24.1,79.0,61.0,2022-04-28T13:32:00,2.4,360.0,9.9,270.0,2022-04-28T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,34.1,17.84,-99.8,31.7,32.0,31.5,29.4,31.1,30.8,28.2,26.3,26.1,26.7,30.0
2022-04-29,1010.0,1011.1,1012.3,2022-04-29T22:11:00,1007.4,2022-04-29T15:53:00,29.1,33.8,2022-04-29T12:15:00,25.2,2022-04-29T23:58:00,24.0,75.0,54.0,2022-04-29T12:55:00,3.1,150.0,9.6,360.0,2022-04-29T19:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,76.6,23.75,-99.8,32.1,32.0,31.6,29.5,31.0,30.8,28.5,26.4,26.1,26.7,29.8
2022-04-30,1011.1,1012.2,1012.7,2022-04-30T22:45:00,1009.0,2022-04-30T15:10:00,26.6,32.4,2022-04-30T13:01:00,23.7,2022-04-30T05:54:00,21.4,74.0,55.0,2022-04-30T12:52:00,4.0,360.0,11.5,350.0,2022-04-30T17:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,67.9,24.16,-99.8,29.9,32.0,31.6,29.3,31.3,31.0,28.7,26.5,26.2,26.7,25.4
2022-05-01,1010.6,1011.7,1012.6,2022-05-01T23:11:00,1009.0,2022-05-01T15:15:00,23.1,26.7,2022-05-01T12:58:00,19.3,2022-05-01T23:59:59,18.7,76.0,63.0,2022-05-01T12:57:00,4.6,360.0,11.5,360.0,2022-05-01T19:07:00,0.09,2.1,-9.8,2022-05-01T13:07:00,-9.8,2022-05-01T13:07:00,0.7,5.4,10.03,-99.8,25.4,28.7,28.8,27.7,30.6,30.3,28.9,26.7,26.2,26.7,21.6
2022-05-01,1010.6,1011.7,1012.6,2022-05-01T23:11:00,1009.0,2022-05-01T15:15:00,23.1,26.7,2022-05-01T12:58:00,19.3,2022-05-01T23:59:59,18.7,76.0,63.0,2022-05-01T12:57:00,4.6,360.0,11.5,360.0,2022-05-01T19:07:00,0.09,2.1,-9.8,2022-05-01T13:07:00,-9.8,2022-05-01T13:07:00,0.7,5.4,10.03,-99.8,25.4,28.7,28.8,27.7,30.6,30.3,28.9,26.7,26.2,26.7,21.6
2022-05-02,1011.9,1013.0,1013.9,2022-05-02T21:43:00,1010.2,2022-05-02T04:36:00,18.0,19.4,2022-05-02T12:57:00,16.7,2022-05-02T23:59:59,17.6,97.0,85.0,2022-05-02T00:01:00,4.0,360.0,13.5,360.0,2022-05-02T01:04:00,25.5,14.7,1.5,2022-05-02T06:43:00,3.0,2022-05-02T05:56:00,0.0,0.0,3.36,-99.8,19.3,22.8,23.3,22.9,27.8,27.6,28.7,26.8,26.2,26.7,20.1
2022-05-03,1013.1,1014.2,1014.3,2022-05-03T09:59:00,1011.9,2022-05-03T03:11:00,20.4,23.8,2022-05-03T15:27:00,16.6,2022-05-03T01:22:00,19.1,92.0,80.0,2022-05-03T16:00:00,1.6,350.0,7.3,20.0,2022-05-03T01:19:00,1.0,2.4,0.5,2022-05-03T00:57:00,0.5,2022-05-03T00:57:00,0.1,0.8,8.99,-99.8,21.8,22.9,22.8,22.2,25.4,25.2,28.0,26.9,26.3,26.7,22.1
2022-05-04,1011.3,1012.4,1013.1,2022-05-04T00:01:00,1009.8,2022-05-04T15:04:00,25.0,29.9,2022-05-04T12:36:00,21.5,2022-05-04T01:41:00,21.6,83.0,60.0,2022-05-04T11:43:00,2.5,360.0,10.4,300.0,2022-05-04T13:00:00,0.09,0.2,-9.8,2022-05-04T05:47:00,-9.8,2022-05-04T05:47:00,8.6,66.0,23.67,-99.8,25.5,26.4,25.9,23.9,26.0,25.9,27.3,27.0,26.3,26.7,25.9
2022-05-05,1009.7,1010.8,1010.9,2022-05-05T08:46:00,1008.1,2022-05-05T16:53:00,25.7,29.8,2022-05-05T12:05:00,23.2,2022-05-05T23:54:00,22.6,84.0,65.0,2022-05-05T11:58:00,3.1,350.0,9.7,340.0,2022-05-05T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,58.3,20.24,-99.8,26.5,27.3,27.0,24.5,27.2,27.1,27.1,27.0,26.4,26.7,27.5
2022-05-06,1010.1,1011.2,1011.6,2022-05-06T21:50:00,1008.7,2022-05-06T14:45:00,26.1,31.1,2022-05-06T12:44:00,22.3,2022-05-06T04:11:00,22.6,82.0,59.0,2022-05-06T12:40:00,2.3,320.0,8.4,320.0,2022-05-06T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,52.8,20.46,-99.8,27.0,27.7,27.4,25.7,27.5,27.4,27.2,27.0,26.4,26.7,27.5
2022-05-07,1011.0,1012.1,1012.7,2022-05-07T22:45:00,1009.2,2022-05-07T17:00:00,26.9,31.1,2022-05-07T12:35:00,23.7,2022-05-07T04:16:00,22.7,79.0,56.0,2022-05-07T11:10:00,2.8,340.0,8.0,320.0,2022-05-07T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,42.8,18.23,-99.8,27.3,28.2,28.0,24.9,28.1,28.0,27.3,27.0,26.5,26.7,27.6
2022-05-08,1011.3,1012.4,1012.5,2022-05-08T09:43:00,1010.0,2022-05-08T15:39:00,26.2,30.7,2022-05-08T13:02:00,23.6,2022-05-08T05:11:00,22.9,83.0,57.0,2022-05-08T13:46:00,2.5,360.0,7.6,360.0,2022-05-08T17:59:00,0.09,0.1,-9.8,2022-05-08T05:49:00,-9.8,2022-05-08T05:49:00,1.6,12.2,13.66,-99.8,27.1,27.8,27.7,25.8,28.2,28.0,27.4,27.0,26.5,26.7,27.9
2022-05-09,1010.8,1011.9,1012.4,2022-05-09T08:23:00,1009.1,2022-05-09T16:28:00,26.3,30.9,2022-05-09T13:02:00,23.7,2022-05-09T04:38:00,22.2,79.0,60.0,2022-05-09T13:03:00,3.3,360.0,10.0,30.0,2022-05-09T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,28.2,16.79,-99.8,27.1,28.0,27.7,26.5,28.1,27.9,27.4,27.0,26.5,26.7,26.8
2022-05-10,1009.1,1010.2,1010.8,2022-05-10T00:01:00,1007.1,2022-05-10T14:40:00,27.5,32.9,2022-05-10T13:10:00,23.8,2022-05-10T02:50:00,22.5,76.0,48.0,2022-05-10T13:10:00,2.1,360.0,10.8,230.0,2022-05-10T13:50:00,0.09,0.4,-9.8,2022-05-10T18:34:00,-9.8,2022-05-10T18:34:00,7.3,55.6,21.23,-99.8,28.7,29.1,28.6,25.7,28.4,28.2,27.5,27.0,26.6,26.7,27.3
2022-05-11,1008.2,1009.3,1010.2,2022-05-11T08:49:00,1007.0,2022-05-11T02:17:00,27.0,30.2,2022-05-11T14:49:00,23.8,2022-05-11T08:27:00,23.4,81.0,59.0,2022-05-11T14:08:00,1.3,90.0,7.3,200.0,2022-05-11T07:21:00,16.0,2.4,8.5,2022-05-11T08:15:00,16.0,2022-05-11T07:55:00,0.4,3.0,9.83,-99.8,27.2,27.8,27.9,26.2,28.7,28.5,27.6,27.0,26.6,26.7,28.9
2022-05-12,1007.5,1008.6,1008.5,2022-05-12T09:00:00,1006.7,2022-05-12T15:26:00,26.7,29.7,2022-05-12T10:35:00,25.3,2022-05-12T23:32:00,23.2,81.0,68.0,2022-05-12T11:31:00,2.1,110.0,9.0,220.0,2022-05-12T11:38:00,2.5,2.4,1.0,2022-05-12T14:03:00,2.0,2022-05-12T13:45:00,0.5,3.8,7.04,-99.8,26.6,27.1,27.0,24.7,28.1,28.0,27.7,27.0,26.6,26.7,28.5
2022-05-13,1006.6,1007.7,1007.9,2022-05-13T09:30:00,1005.5,2022-05-13T16:02:00,27.7,30.7,2022-05-13T11:50:00,25.0,2022-05-13T02:10:00,21.9,71.0,61.0,2022-05-13T16:53:00,2.4,140.0,9.1,230.0,2022-05-13T13:33:00,0.09,0.6,-9.8,2022-05-13T00:29:00,-9.8,2022-05-13T00:29:00,0.6,4.6,9.42,-99.8,26.8,27.0,26.7,24.7,27.4,27.4,27.6,27.0,26.6,26.7,26.4
2022-05-14,1008.4,1009.5,1010.4,2022-05-14T22:15:00,1006.0,2022-05-14T01:54:00,24.6,27.9,2022-05-14T00:27:00,22.8,2022-05-14T13:20:00,23.4,93.0,74.0,2022-05-14T00:13:00,2.4,140.0,10.5,150.0,2022-05-14T14:36:00,59.0,10.9,7.0,2022-05-14T13:01:00,18.5,2022-05-14T12:25:00,0.0,0.0,2.52,-99.8,24.4,25.0,25.1,24.3,27.0,27.0,27.4,27.1,26.6,26.7,28.8
2022-05-15,1009.3,1010.4,1010.7,2022-05-15T08:30:00,1007.7,2022-05-15T15:55:00,22.3,24.0,2022-05-15T00:01:00,19.2,2022-05-15T23:53:00,21.9,97.0,93.0,2022-05-15T13:40:00,3.0,360.0,7.3,360.0,2022-05-15T11:58:00,28.0,4.2,6.0,2022-05-15T02:18:00,10.5,2022-05-15T01:40:00,0.0,0.0,5.28,-99.8,23.4,24.7,24.6,22.6,26.1,26.0,27.1,27.1,26.7,26.7,26.3
2022-05-16,1009.7,1010.8,1011.7,2022-05-16T22:34:00,1008.2,2022-05-16T04:40:00,18.9,19.9,2022-05-16T09:53:00,18.2,2022-05-16T23:02:00,18.5,98.0,92.0,2022-05-16T10:22:00,4.1,360.0,9.5,10.0,2022-05-16T14:29:00,19.5,7.4,1.5,2022-05-16T17:34:00,5.0,2022-05-16T17:23:00,0.0,0.0,3.85,-99.8,20.1,22.1,22.1,21.1,25.0,24.9,26.8,27.1,26.7,26.7,21.4
2022-05-17,1011.2,1012.3,1012.9,2022-05-17T22:18:00,1009.4,2022-05-17T02:42:00,21.4,25.5,2022-05-17T13:57:00,18.1,2022-05-17T00:30:00,19.2,88.0,74.0,2022-05-17T13:57:00,3.3,360.0,7.7,330.0,2022-05-17T14:45:00,1.5,0.7,0.5,2022-05-17T02:35:00,0.5,2022-05-17T02:35:00,0.9,6.8,14.29,-99.8,22.1,23.1,22.9,20.3,24.1,24.0,26.2,27.1,26.7,26.7,22.3
2022-05-18,1011.7,1012.8,1013.1,2022-05-18T07:36:00,1010.2,2022-05-18T15:41:00,24.5,30.0,2022-05-18T14:04:00,19.1,2022-05-18T05:10:00,20.8,81.0,59.0,2022-05-18T14:05:00,2.5,350.0,7.2,340.0,2022-05-18T11:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,46.8,20.49,-99.8,24.6,25.1,24.7,23.0,24.9,24.8,25.9,27.0,26.7,26.7,24.7
2022-05-19,1009.6,1010.7,1011.5,2022-05-19T07:11:00,1007.5,2022-05-19T16:11:00,26.6,30.5,2022-05-19T12:39:00,23.4,2022-05-19T01:56:00,23.2,83.0,60.0,2022-05-19T14:58:00,2.0,260.0,7.3,250.0,2022-05-19T14:00:00,0.09,0.1,-9.8,2022-05-19T21:24:00,-9.8,2022-05-19T21:24:00,6.6,49.7,21.38,-99.8,26.9,27.2,26.9,23.7,26.2,26.0,25.9,27.0,26.8,26.7,28.5
2022-05-20,1006.0,1007.1,1008.9,2022-05-20T00:01:00,1003.8,2022-05-20T16:20:00,27.0,31.2,2022-05-20T12:32:00,24.1,2022-05-20T06:17:00,23.8,83.0,61.0,2022-05-20T15:40:00,3.2,360.0,10.2,340.0,2022-05-20T15:02:00,0.09,0.1,-9.8,2022-05-20T00:06:00,-9.8,2022-05-20T00:06:00,10.0,75.3,24.96,-99.8,27.1,28.0,27.7,26.3,27.2,27.0,26.1,26.9,26.8,26.7,29.5
2022-05-21,1006.4,1007.5,1007.9,2022-05-21T23:05:00,1005.2,2022-05-21T03:12:00,26.8,31.0,2022-05-21T11:30:00,24.0,2022-05-21T04:43:00,22.7,79.0,57.0,2022-05-21T15:19:00,2.4,340.0,8.6,250.0,2022-05-21T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,64.7,23.65,-99.8,27.5,28.4,28.0,25.4,27.7,27.5,26.5,26.9,26.8,26.7,27.5
2022-05-22,1006.5,1007.6,1007.8,2022-05-22T21:42:00,1005.0,2022-05-22T15:33:00,26.6,30.4,2022-05-22T13:02:00,23.8,2022-05-22T06:16:00,22.6,79.0,62.0,2022-05-22T12:37:00,2.2,340.0,8.0,310.0,2022-05-22T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,33.1,16.34,-99.8,27.5,27.8,27.6,25.8,27.9,27.8,26.8,26.8,26.8,26.7,27.5
2022-05-23,1007.3,1008.4,1009.5,2022-05-23T22:13:00,1005.9,2022-05-23T05:21:00,27.0,30.5,2022-05-23T11:18:00,24.2,2022-05-23T05:22:00,23.4,81.0,65.0,2022-05-23T11:09:00,2.4,10.0,8.7,300.0,2022-05-23T12:40:00,0.09,0.5,-9.8,2022-05-23T14:40:00,-9.8,2022-05-23T14:40:00,2.3,17.3,12.72,-99.8,27.1,27.5,27.4,26.4,27.8,27.6,27.0,26.8,26.8,26.7,28.7
2022-05-24,1009.1,1010.2,1010.6,2022-05-24T22:00:00,1008.1,2022-05-24T02:53:00,27.4,30.1,2022-05-24T17:02:00,26.1,2022-05-24T02:15:00,24.8,86.0,67.0,2022-05-24T16:55:00,2.1,150.0,11.5,170.0,2022-05-24T12:37:00,5.0,1.9,2.0,2022-05-24T12:49:00,3.0,2022-05-24T12:44:00,1.0,7.5,6.76,-99.8,27.1,27.3,27.1,24.3,27.7,27.5,27.1,26.8,26.8,26.7,31.4
2022-05-25,1007.7,1008.8,1009.4,2022-05-25T00:01:00,1005.9,2022-05-25T16:12:00,27.6,31.9,2022-05-25T10:47:00,25.2,2022-05-25T03:29:00,24.6,84.0,60.0,2022-05-25T10:42:00,3.1,140.0,9.9,240.0,2022-05-25T12:14:00,0.5,0.9,0.5,2022-05-25T08:30:00,0.5,2022-05-25T08:30:00,3.1,23.2,12.6,-99.8,27.2,27.4,27.2,25.9,27.5,27.5,27.1,26.8,26.8,26.8,30.9
2022-05-26,1005.3,1006.4,1007.3,2022-05-26T00:01:00,1003.3,2022-05-26T16:14:00,26.4,29.7,2022-05-26T12:04:00,24.7,2022-05-26T23:43:00,24.8,91.0,76.0,2022-05-26T12:09:00,2.9,150.0,12.7,180.0,2022-05-26T12:24:00,100.5,5.5,8.5,2022-05-26T08:17:00,27.5,2022-05-26T07:42:00,1.0,7.5,10.05,-99.8,26.2,26.5,26.4,24.1,27.2,27.3,27.1,26.9,26.8,26.8,31.4
2022-05-27,1005.5,1006.6,1008.1,2022-05-27T22:23:00,1004.1,2022-05-27T02:29:00,26.9,29.6,2022-05-27T11:05:00,24.8,2022-05-27T00:01:00,25.4,92.0,75.0,2022-05-27T11:11:00,2.9,140.0,14.3,180.0,2022-05-27T11:25:00,24.5,2.4,14.0,2022-05-27T11:27:00,17.5,2022-05-27T11:23:00,0.8,6.0,7.67,-99.8,26.7,26.8,26.5,23.9,27.1,27.1,27.1,26.9,26.8,26.8,32.4
2022-05-28,1006.7,1007.8,1008.2,2022-05-28T22:42:00,1005.5,2022-05-28T16:21:00,29.1,33.6,2022-05-28T13:02:00,25.1,2022-05-28T05:10:00,24.2,76.0,50.0,2022-05-28T13:17:00,2.6,150.0,8.3,270.0,2022-05-28T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.4,25.8,-99.8,28.0,28.3,27.8,25.2,27.5,27.5,27.1,26.9,26.8,26.8,30.2
2022-05-29,1006.5,1007.6,1007.6,2022-05-29T00:01:00,1005.3,2022-05-29T15:51:00,29.5,33.1,2022-05-29T11:56:00,26.1,2022-05-29T05:04:00,24.0,73.0,57.0,2022-05-29T12:03:00,2.6,260.0,8.3,280.0,2022-05-29T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.9,24.54,-99.8,28.6,28.9,28.7,27.4,28.4,28.3,27.2,26.9,26.8,26.8,29.8
2022-05-30,1006.4,1007.5,1008.1,2022-05-30T09:46:00,1004.9,2022-05-30T14:49:00,29.2,32.7,2022-05-30T14:37:00,26.7,2022-05-30T03:56:00,24.3,75.0,58.0,2022-05-30T14:50:00,2.7,160.0,11.7,160.0,2022-05-30T08:30:00,0.5,0.1,0.5,2022-05-30T08:46:00,0.5,2022-05-30T08:46:00,7.1,53.0,18.8,-99.8,28.5,28.8,28.7,27.6,28.7,28.6,27.4,27.0,26.9,26.8,30.3
2022-05-31,1007.5,1008.6,1008.9,2022-05-31T09:31:00,1005.3,2022-05-31T02:26:00,29.7,32.9,2022-05-31T12:47:00,27.0,2022-05-31T04:41:00,24.6,75.0,60.0,2022-05-31T11:11:00,3.2,150.0,10.1,210.0,2022-05-31T11:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,63.4,21.47,-99.8,29.3,29.0,28.8,27.9,28.8,28.8,27.6,27.0,26.9,26.8,31.0
2022-06-01,1007.2,1008.3,1008.5,2022-06-01T00:01:00,1005.4,2022-06-01T17:15:00,29.8,33.2,2022-06-01T10:57:00,26.9,2022-06-01T05:17:00,24.7,75.0,58.0,2022-06-01T13:07:00,3.0,150.0,9.8,280.0,2022-06-01T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,87.2,26.63,-99.8,30.1,29.6,29.3,28.1,29.1,29.1,27.8,27.0,26.9,26.8,31.2
2022-06-02,1006.3,1007.4,1008.0,2022-06-02T22:38:00,1004.9,2022-06-02T15:52:00,29.7,32.9,2022-06-02T14:28:00,27.0,2022-06-02T04:34:00,24.7,75.0,55.0,2022-06-02T14:33:00,2.5,270.0,8.2,270.0,2022-06-02T11:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.2,26.83,-99.8,30.3,29.9,29.8,28.7,29.5,29.5,27.9,27.1,26.9,26.8,31.2
2022-06-03,1006.8,1007.9,1008.3,2022-06-03T21:36:00,1005.4,2022-06-03T15:28:00,30.0,33.1,2022-06-03T11:55:00,27.0,2022-06-03T05:41:00,24.3,72.0,54.0,2022-06-03T12:43:00,2.8,260.0,8.1,250.0,2022-06-03T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.1,26.71,-99.8,30.6,30.3,30.0,29.0,29.9,29.9,28.2,27.1,26.9,26.8,30.5
2022-06-04,1007.5,1008.6,1008.9,2022-06-04T08:46:00,1006.2,2022-06-04T15:53:00,28.0,31.6,2022-06-04T12:24:00,25.9,2022-06-04T05:53:00,24.9,84.0,68.0,2022-06-04T12:26:00,2.9,140.0,10.4,240.0,2022-06-04T12:58:00,12.0,0.8,4.0,2022-06-04T05:03:00,4.0,2022-06-04T05:03:00,4.4,32.7,18.42,-99.8,28.5,29.3,29.3,29.3,30.0,29.9,28.4,27.2,26.9,26.8,31.4
2022-06-05,1005.9,1007.0,1007.2,2022-06-05T00:01:00,1004.4,2022-06-05T16:54:00,29.0,32.8,2022-06-05T14:35:00,26.1,2022-06-05T04:52:00,24.4,77.0,57.0,2022-06-05T13:38:00,2.9,140.0,15.6,210.0,2022-06-05T15:30:00,7.0,0.2,7.0,2022-06-05T15:36:00,7.0,2022-06-05T15:36:00,8.7,64.7,22.51,-99.8,29.4,29.1,28.9,28.5,29.5,29.4,28.5,27.2,26.9,26.8,30.6
2022-06-06,1004.6,1005.7,1005.8,2022-06-06T22:52:00,1003.3,2022-06-06T16:19:00,29.0,32.3,2022-06-06T12:15:00,26.0,2022-06-06T05:13:00,24.8,79.0,61.0,2022-06-06T11:04:00,2.5,220.0,7.9,200.0,2022-06-06T14:11:00,6.5,0.6,5.0,2022-06-06T04:56:00,5.0,2022-06-06T04:56:00,4.5,33.4,15.94,-99.8,28.4,28.9,28.9,28.4,29.4,29.4,28.5,27.3,27.0,26.8,31.4
2022-06-07,1005.8,1006.9,1008.1,2022-06-07T22:44:00,1003.8,2022-06-07T03:03:00,26.2,28.4,2022-06-07T11:10:00,24.2,2022-06-07T06:03:00,24.5,90.0,83.0,2022-06-07T11:43:00,2.7,130.0,11.7,230.0,2022-06-07T11:55:00,61.0,3.0,13.0,2022-06-07T05:44:00,30.5,2022-06-07T05:19:00,0.2,1.5,5.78,-99.8,26.9,27.4,27.3,27.6,28.9,28.9,28.5,27.4,27.0,26.8,30.8
2022-06-08,1007.2,1008.3,1008.9,2022-06-08T22:55:00,1006.2,2022-06-08T03:54:00,26.6,31.5,2022-06-08T10:53:00,24.6,2022-06-08T14:59:00,23.7,84.0,66.0,2022-06-08T10:50:00,3.5,150.0,18.2,220.0,2022-06-08T14:38:00,7.5,1.7,3.5,2022-06-08T14:52:00,5.0,2022-06-08T14:47:00,1.9,14.1,9.26,-99.8,26.9,27.1,27.0,26.8,28.1,28.1,28.4,27.4,27.0,26.8,29.3
2022-06-09,1007.4,1008.5,1008.6,2022-06-09T03:45:00,1005.7,2022-06-09T15:32:00,28.0,31.7,2022-06-09T13:03:00,24.0,2022-06-09T05:09:00,23.9,80.0,59.0,2022-06-09T12:50:00,3.1,160.0,10.5,210.0,2022-06-09T13:10:00,11.0,3.0,1.5,2022-06-09T03:55:00,4.0,2022-06-09T01:12:00,1.7,12.6,13.64,-99.8,27.3,27.2,26.9,26.0,27.7,27.7,28.2,27.5,27.0,26.8,29.7
2022-06-10,1006.8,1007.9,1008.9,2022-06-10T22:33:00,1005.3,2022-06-10T16:05:00,28.7,31.1,2022-06-10T15:28:00,26.4,2022-06-10T04:19:00,24.2,77.0,63.0,2022-06-10T12:14:00,3.3,150.0,8.0,210.0,2022-06-10T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.2,8.48,-99.8,27.5,27.6,27.4,27.0,28.1,28.0,28.0,27.5,27.0,26.8,30.1
2022-06-11,1008.0,1009.1,1010.4,2022-06-11T22:43:00,1006.6,2022-06-11T04:07:00,28.2,31.3,2022-06-11T13:24:00,24.9,2022-06-11T21:25:00,24.1,79.0,64.0,2022-06-11T13:25:00,3.1,160.0,11.0,160.0,2022-06-11T10:10:00,45.0,1.8,11.5,2022-06-11T21:16:00,25.0,2022-06-11T21:01:00,4.2,31.1,15.5,-99.8,27.8,28.0,27.6,27.4,28.1,28.1,28.0,27.6,27.1,26.9,30.1
2022-06-12,1008.3,1009.4,1009.8,2022-06-12T00:01:00,1006.9,2022-06-12T16:09:00,28.9,32.9,2022-06-12T14:23:00,24.0,2022-06-12T03:16:00,23.5,74.0,51.0,2022-06-12T14:51:00,2.2,200.0,11.1,340.0,2022-06-12T02:16:00,10.5,1.3,2.0,2022-06-12T01:34:00,6.0,2022-06-12T02:23:00,9.6,71.2,23.99,-99.8,27.9,28.0,27.7,27.3,28.1,28.2,28.0,27.6,27.1,26.9,29.0
2022-06-13,1007.0,1008.1,1008.1,2022-06-13T00:01:00,1005.8,2022-06-13T15:38:00,29.8,33.0,2022-06-13T12:11:00,26.7,2022-06-13T05:00:00,23.7,70.0,57.0,2022-06-13T11:31:00,2.9,160.0,9.0,220.0,2022-06-13T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.6,23.15,-99.8,28.7,28.8,28.5,27.8,28.7,28.7,28.0,27.6,27.1,26.9,29.3
2022-06-14,1007.9,1009.0,1010.3,2022-06-14T22:10:00,1006.6,2022-06-14T03:35:00,29.5,32.4,2022-06-14T13:10:00,27.2,2022-06-14T05:02:00,24.1,73.0,57.0,2022-06-14T16:39:00,2.6,240.0,12.6,280.0,2022-06-14T14:25:00,0.09,0.1,-9.8,2022-06-14T12:02:00,-9.8,2022-06-14T12:02:00,5.7,42.2,17.52,-99.8,29.5,29.5,29.1,28.3,29.1,29.0,28.1,27.6,27.2,26.9,30.1
2022-06-15,1009.3,1010.4,1011.0,2022-06-15T21:59:00,1008.1,2022-06-15T07:10:00,29.7,33.2,2022-06-15T13:26:00,27.0,2022-06-15T03:59:00,23.6,71.0,53.0,2022-06-15T12:38:00,2.4,260.0,8.3,280.0,2022-06-15T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,46.7,20.2,-99.8,30.2,30.0,29.4,28.2,29.1,29.0,28.2,27.6,27.2,26.9,29.2
2022-06-16,1009.2,1010.3,1010.6,2022-06-16T06:18:00,1007.5,2022-06-16T14:29:00,29.6,33.4,2022-06-16T13:18:00,27.2,2022-06-16T03:30:00,24.1,73.0,52.0,2022-06-16T11:39:00,2.2,260.0,9.1,270.0,2022-06-16T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.2,19.27,-99.8,30.4,30.3,29.7,28.1,29.5,29.3,28.3,27.7,27.2,26.9,30.1
