,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-06-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-11 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-12 00:00:00,1004.4,,25.8,,97,4.0,157.5,,,0.0,,,,,,,,,
1952-06-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-12 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-12 03:00:00,1002.9,,24.8,,97,1.7,112.5,,,0.0,,,,,,,,,
1952-06-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-12 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-12 06:00:00,1004.2,,25.4,,97,0.0,0.0,,,0.0,,-9.5,,,,,,,
1952-06-12 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-12 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-12 09:00:00,1005.3,,27.1,,94,5.0,157.5,,,0.0,,-9.5,,,,,,,
1952-06-12 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-12 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-12 12:00:00,1004.3,,31.3,,70,6.0,180.0,,,0.0,,-9.5,,,,,,,
1952-06-12 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-12 14:00:00,1003.3,,31.4,,67,9.5,180.0,,,0.0,,-9.5,,,,,,,
1952-06-12 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-12 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-12 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-12 18:00:00,1003.8,,28.0,,90,2.8,180.0,,,0.6,,-9.5,,,,,,,
1952-06-12 19:00:00,,,,,,,,,,2.5,,-9.5,,,,,,,
1952-06-12 20:00:00,,,,,,,,,,0.1,,-9.5,,,,,,,
1952-06-12 21:00:00,1004.9,,26.3,,97,0.0,0.0,,,0.0,,,,,,,,,
1952-06-12 22:00:00,,,,,,,,,,1.5,,,,,,,,,
1952-06-12 23:00:00,,,,,,,,,,0.2,,,,,,,,,
1952-06-13 00:00:00,1004.9,,26.2,,95,5.0,157.5,,,0.0,,,,,,,,,
1952-06-13 01:00:00,,,,,,,,,,0.7,,,,,,,,,
1952-06-13 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-13 03:00:00,1004.1,,25.6,,98,3.7,157.5,,,0.2,,,,,,,,,
1952-06-13 04:00:00,,,,,,,,,,0.7,,,,,,,,,
1952-06-13 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-13 06:00:00,1004.5,,25.2,,92,7.5,180.0,,,-9.8,,-9.5,,,,,,,
1952-06-13 07:00:00,,,,,,,,,,2.2,,-9.5,,,,,,,
1952-06-13 08:00:00,,,,,,,,,,7.0,,-9.5,,,,,,,
1952-06-13 09:00:00,1005.2,,24.4,,100,6.0,157.5,,,14.7,,-9.5,,,,,,,
1952-06-13 10:00:00,,,,,,,,,,3.4,,-9.5,,,,,,,
1952-06-13 11:00:00,,,,,,,,,,8.4,,-9.5,,,,,,,
1952-06-13 12:00:00,1004.7,,24.1,,98,1.3,90.0,,,4.0,,-9.5,,,,,,,
1952-06-13 13:00:00,,,,,,,,,,11.0,,-9.5,,,,,,,
1952-06-13 14:00:00,1003.8,,23.8,,99,0.5,0.0,,,5.9,,-9.5,,,,,,,
1952-06-13 15:00:00,,,,,,,,,,11.5,,-9.5,,,,,,,
1952-06-13 16:00:00,,,,,,,,,,3.0,,-9.5,,,,,,,
1952-06-13 17:00:00,,,,,,,,,,0.1,,-9.5,,,,,,,
1952-06-13 18:00:00,1004.1,,24.3,,98,1.0,135.0,,,5.2,,-9.5,,,,,,,
1952-06-13 19:00:00,,,,,,,,,,6.4,,-9.5,,,,,,,
1952-06-13 20:00:00,,,,,,,,,,3.5,,-9.5,,,,,,,
1952-06-13 21:00:00,1004.2,,24.6,,98,2.5,157.5,,,0.3,,,,,,,,,
1952-06-13 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1952-06-13 23:00:00,,,,,,,,,,0.8,,,,,,,,,
1952-06-14 00:00:00,1004.2,,25.3,,98,2.8,135.0,,,7.5,,,,,,,,,
1952-06-14 01:00:00,,,,,,,,,,7.0,,,,,,,,,
1952-06-14 02:00:00,,,,,,,,,,7.5,,,,,,,,,
1952-06-14 03:00:00,1003.7,,25.2,,98,2.3,135.0,,,4.8,,,,,,,,,
1952-06-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-14 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-14 06:00:00,1003.7,,25.0,,97,4.0,157.5,,,0.6,,-9.5,,,,,,,
1952-06-14 07:00:00,,,,,,,,,,0.8,,-9.5,,,,,,,
1952-06-14 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-14 09:00:00,1003.9,,27.6,,95,7.7,135.0,,,0.0,,-9.5,,,,,,,
1952-06-14 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-14 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-14 12:00:00,1003.7,,26.0,,97,8.0,180.0,,,1.3,,-9.5,,,,,,,
1952-06-14 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-14 14:00:00,1003.0,,28.4,,90,7.0,180.0,,,1.5,,-9.5,,,,,,,
1952-06-14 15:00:00,,,,,,,,,,2.5,,-9.5,,,,,,,
1952-06-14 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-14 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-14 18:00:00,1002.6,,26.9,,93,6.3,157.5,,,0.4,,-9.5,,,,,,,
1952-06-14 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-14 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-14 21:00:00,1003.7,,26.2,,95,4.3,157.5,,,0.0,,,,,,,,,
1952-06-14 22:00:00,,,,,,,,,,4.4,,,,,,,,,
1952-06-14 23:00:00,,,,,,,,,,6.3,,,,,,,,,
1952-06-15 00:00:00,1004.1,,25.8,,98,5.0,157.5,,,3.9,,,,,,,,,
1952-06-15 01:00:00,,,,,,,,,,0.4,,,,,,,,,
1952-06-15 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-15 03:00:00,1002.9,,25.6,,98,3.7,157.5,,,0.4,,,,,,,,,
1952-06-15 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1952-06-15 05:00:00,,,,,,,,,,0.2,,-9.5,,,,,,,
1952-06-15 06:00:00,1003.6,,26.2,,97,4.7,157.5,,,0.3,,-9.5,,,,,,,
1952-06-15 07:00:00,,,,,,,,,,0.3,,-9.5,,,,,,,
1952-06-15 08:00:00,,,,,,,,,,0.1,,-9.5,,,,,,,
1952-06-15 09:00:00,1004.9,,28.4,,90,4.8,157.5,,,0.1,,-9.5,,,,,,,
1952-06-15 10:00:00,,,,,,,,,,0.2,,-9.5,,,,,,,
1952-06-15 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-15 12:00:00,1004.4,,30.7,,85,7.5,180.0,,,0.0,,-9.5,,,,,,,
1952-06-15 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-15 14:00:00,1004.2,,30.1,,83,7.2,202.5,,,0.0,,-9.5,,,,,,,
1952-06-15 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-15 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-15 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-15 18:00:00,1004.1,,28.9,,88,5.3,180.0,,,0.0,,-9.5,,,,,,,
1952-06-15 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-15 20:00:00,,,,,,,,,,2.6,,-9.5,,,,,,,
1952-06-15 21:00:00,1005.6,,26.6,,99,5.5,135.0,,,6.6,,,,,,,,,
1952-06-15 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1952-06-15 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-16 00:00:00,1005.8,,25.9,,98,5.3,157.5,,,1.0,,,,,,,,,
1952-06-16 01:00:00,,,,,,,,,,0.8,,,,,,,,,
1952-06-16 02:00:00,,,,,,,,,,0.4,,,,,,,,,
1952-06-16 03:00:00,1005.2,,25.7,,98,4.2,135.0,,,0.6,,,,,,,,,
1952-06-16 04:00:00,,,,,,,,,,1.4,,,,,,,,,
1952-06-16 05:00:00,,,,,,,,,,17.8,,-9.5,,,,,,,
1952-06-16 06:00:00,1007.1,,25.3,,98,2.2,112.5,,,6.3,,-9.5,,,,,,,
1952-06-16 07:00:00,,,,,,,,,,4.3,,-9.5,,,,,,,
1952-06-16 08:00:00,,,,,,,,,,0.2,,-9.5,,,,,,,
1952-06-16 09:00:00,1008.2,,28.0,,91,3.5,135.0,,,0.0,,-9.5,,,,,,,
1952-06-16 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-16 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-16 12:00:00,1007.9,,31.2,,80,3.7,157.5,,,0.0,,-9.5,,,,,,,
1952-06-16 13:00:00,,,,,,,,,,4.0,,-9.5,,,,,,,
1952-06-16 14:00:00,1008.0,,28.2,,94,3.3,247.5,,,1.7,,-9.5,,,,,,,
1952-06-16 15:00:00,,,,,,,,,,0.1,,-9.5,,,,,,,
1952-06-16 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-16 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-16 18:00:00,1008.0,,27.6,,92,1.8,157.5,,,0.0,,-9.5,,,,,,,
1952-06-16 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-16 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-16 21:00:00,1009.1,,26.6,,97,1.5,157.5,,,0.0,,,,,,,,,
1952-06-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-16 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-17 00:00:00,1010.1,,26.2,,95,2.3,157.5,,,0.0,,,,,,,,,
1952-06-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-17 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-17 03:00:00,1009.2,,26.0,,95,2.5,135.0,,,0.0,,,,,,,,,
1952-06-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-17 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-17 06:00:00,1009.7,,26.0,,95,1.8,135.0,,,0.0,,-9.5,,,,,,,
1952-06-17 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-17 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-17 09:00:00,1010.7,,30.7,,82,1.7,135.0,,,0.0,,-9.5,,,,,,,
1952-06-17 10:00:00,,,,,,,,,,0.8,,-9.5,,,,,,,
1952-06-17 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-17 12:00:00,1010.3,,31.2,,81,4.3,247.5,,,0.0,,-9.5,,,,,,,
1952-06-17 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-17 14:00:00,1009.1,,31.3,,80,4.0,270.0,,,0.0,,-9.5,,,,,,,
1952-06-17 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-17 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-17 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-17 18:00:00,1009.0,,30.1,,79,1.7,247.5,,,0.0,,-9.5,,,,,,,
1952-06-17 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-17 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-17 21:00:00,1010.3,,27.4,,95,2.0,180.0,,,0.0,,,,,,,,,
1952-06-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-17 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-18 00:00:00,1009.9,,26.6,,98,2.0,157.5,,,0.0,,,,,,,,,
1952-06-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-18 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-18 03:00:00,1009.3,,26.0,,98,1.0,135.0,,,0.0,,,,,,,,,
1952-06-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-18 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-18 06:00:00,1010.1,,26.8,,97,0.2,0.0,,,0.0,,-9.5,,,,,,,
1952-06-18 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-18 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-18 09:00:00,1010.2,,30.3,,80,3.5,202.5,,,0.0,,-9.5,,,,,,,
1952-06-18 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-18 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-18 12:00:00,1009.8,,31.7,,71,4.8,225.0,,,0.0,,-9.5,,,,,,,
1952-06-18 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-18 14:00:00,1008.5,,31.0,,75,5.7,225.0,,,0.0,,-9.5,,,,,,,
1952-06-18 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-18 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-18 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-18 18:00:00,1007.9,,29.2,,82,2.8,225.0,,,0.0,,-9.5,,,,,,,
1952-06-18 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-18 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-18 21:00:00,1009.4,,26.7,,92,3.0,90.0,,,0.0,,,,,,,,,
1952-06-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-18 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-19 00:00:00,1008.1,,25.9,,95,2.7,135.0,,,0.0,,,,,,,,,
1952-06-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-19 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-19 03:00:00,1006.5,,25.2,,96,0.0,0.0,,,0.0,,,,,,,,,
1952-06-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-19 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-19 06:00:00,1008.7,,25.3,,96,1.7,135.0,,,0.0,,-9.5,,,,,,,
1952-06-19 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-19 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-19 09:00:00,1008.7,,30.4,,74,0.7,225.0,,,0.0,,-9.5,,,,,,,
1952-06-19 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-19 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-19 12:00:00,1007.5,,31.4,,77,4.5,247.5,,,0.0,,-9.5,,,,,,,
1952-06-19 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-19 14:00:00,1006.9,,31.4,,77,5.7,225.0,,,0.0,,-9.5,,,,,,,
1952-06-19 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-19 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-19 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-19 18:00:00,1006.1,,29.0,,78,4.2,225.0,,,0.0,,-9.5,,,,,,,
1952-06-19 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-19 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-19 21:00:00,1007.1,,26.8,,95,1.7,112.5,,,0.0,,,,,,,,,
1952-06-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-19 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-20 00:00:00,1006.9,,26.6,,93,1.7,45.0,,,0.0,,,,,,,,,
1952-06-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-20 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-20 03:00:00,1005.7,,25.4,,94,0.7,67.5,,,0.0,,,,,,,,,
1952-06-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-20 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-20 06:00:00,1006.3,,25.2,,96,0.2,0.0,,,0.0,,-9.5,,,,,,,
1952-06-20 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-20 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-20 09:00:00,1006.1,,29.8,,78,3.7,360.0,,,0.0,,-9.5,,,,,,,
1952-06-20 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-20 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-20 12:00:00,1005.6,,30.5,,79,5.0,315.0,,,0.0,,-9.5,,,,,,,
1952-06-20 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-20 14:00:00,1004.3,,30.3,,79,4.8,315.0,,,0.0,,-9.5,,,,,,,
1952-06-20 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-20 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-20 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-20 18:00:00,1004.0,,29.5,,81,3.3,337.5,,,0.0,,-9.5,,,,,,,
1952-06-20 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-20 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-20 21:00:00,1004.7,,27.4,,92,1.0,360.0,,,0.0,,,,,,,,,
1952-06-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-20 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-21 00:00:00,1004.3,,26.4,,95,2.0,360.0,,,0.0,,,,,,,,,
1952-06-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-21 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-21 03:00:00,1002.7,,25.3,,96,1.7,360.0,,,0.0,,,,,,,,,
1952-06-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-21 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-21 06:00:00,1002.6,,25.5,,94,1.7,22.5,,,0.0,,-9.5,,,,,,,
1952-06-21 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-21 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-21 09:00:00,1002.5,,28.7,,80,4.8,360.0,,,0.0,,-9.5,,,,,,,
1952-06-21 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-21 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-21 12:00:00,1001.5,,29.5,,82,6.0,337.5,,,0.0,,-9.5,,,,,,,
1952-06-21 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-21 14:00:00,1000.1,,30.5,,80,8.5,337.5,,,0.0,,-9.5,,,,,,,
1952-06-21 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-21 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-21 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-21 18:00:00,998.6,,28.2,,88,5.5,337.5,,,0.1,,-9.5,,,,,,,
1952-06-21 19:00:00,,,,,,,,,,-9.8,,-9.5,,,,,,,
1952-06-21 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-21 21:00:00,999.3,,27.6,,94,3.3,315.0,,,10.6,,,,,,,,,
1952-06-21 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1952-06-21 23:00:00,,,,,,,,,,3.1,,,,,,,,,
1952-06-22 00:00:00,999.0,,25.3,,97,2.8,112.5,,,0.0,,,,,,,,,
1952-06-22 01:00:00,,,,,,,,,,2.8,,,,,,,,,
1952-06-22 02:00:00,,,,,,,,,,1.8,,,,,,,,,
1952-06-22 03:00:00,998.1,,26.2,,97,6.3,337.5,,,1.9,,,,,,,,,
1952-06-22 04:00:00,,,,,,,,,,1.6,,,,,,,,,
1952-06-22 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-22 06:00:00,999.0,,26.3,,95,3.8,315.0,,,0.0,,-9.5,,,,,,,
1952-06-22 07:00:00,,,,,,,,,,-9.8,,-9.5,,,,,,,
1952-06-22 08:00:00,,,,,,,,,,0.9,,-9.5,,,,,,,
1952-06-22 09:00:00,1000.5,,28.2,,88,5.3,337.5,,,0.1,,-9.5,,,,,,,
1952-06-22 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-22 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-22 12:00:00,1000.7,,29.1,,82,5.3,337.5,,,0.0,,-9.5,,,,,,,
1952-06-22 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-22 14:00:00,1000.2,,29.8,,80,5.2,337.5,,,0.0,,-9.5,,,,,,,
1952-06-22 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-22 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-22 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-22 18:00:00,1000.4,,28.6,,83,0.3,0.0,,,0.0,,-9.5,,,,,,,
1952-06-22 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-22 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-22 21:00:00,1002.7,,26.6,,94,1.5,157.5,,,0.0,,,,,,,,,
1952-06-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-22 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-23 00:00:00,1003.2,,25.3,,93,4.5,180.0,,,4.1,,,,,,,,,
1952-06-23 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1952-06-23 02:00:00,,,,,,,,,,0.5,,,,,,,,,
1952-06-23 03:00:00,1002.3,,24.6,,98,3.0,112.5,,,3.7,,,,,,,,,
1952-06-23 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1952-06-23 05:00:00,,,,,,,,,,1.8,,-9.5,,,,,,,
1952-06-23 06:00:00,1002.9,,24.2,,100,3.3,90.0,,,17.4,,-9.5,,,,,,,
1952-06-23 07:00:00,,,,,,,,,,18.5,,-9.5,,,,,,,
1952-06-23 08:00:00,,,,,,,,,,6.1,,-9.5,,,,,,,
1952-06-23 09:00:00,1004.0,,24.8,,98,4.0,157.5,,,0.1,,-9.5,,,,,,,
1952-06-23 10:00:00,,,,,,,,,,0.3,,-9.5,,,,,,,
1952-06-23 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-23 12:00:00,1003.4,,29.8,,82,2.7,180.0,,,0.0,,-9.5,,,,,,,
1952-06-23 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-23 14:00:00,1003.4,,30.1,,83,5.8,225.0,,,0.0,,-9.5,,,,,,,
1952-06-23 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-23 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-23 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-23 18:00:00,1003.1,,28.5,,86,5.7,225.0,,,0.0,,-9.5,,,,,,,
1952-06-23 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-23 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-23 21:00:00,1004.3,,26.8,,98,2.0,157.5,,,0.2,,,,,,,,,
1952-06-23 22:00:00,,,,,,,,,,1.0,,,,,,,,,
1952-06-23 23:00:00,,,,,,,,,,8.4,,,,,,,,,
1952-06-24 00:00:00,1005.0,,26.1,,98,3.0,247.5,,,0.4,,,,,,,,,
1952-06-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-24 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-24 03:00:00,1004.8,,25.3,,98,1.3,135.0,,,0.0,,,,,,,,,
1952-06-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-24 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-24 06:00:00,1004.9,,25.1,,99,1.0,112.5,,,0.0,,-9.5,,,,,,,
1952-06-24 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-24 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-24 09:00:00,1005.8,,30.0,,77,2.3,157.5,,,0.0,,-9.5,,,,,,,
1952-06-24 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-24 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-24 12:00:00,1005.9,,31.2,,72,4.7,202.5,,,0.0,,-9.5,,,,,,,
1952-06-24 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-24 14:00:00,1005.3,,31.1,,75,5.0,225.0,,,0.0,,-9.5,,,,,,,
1952-06-24 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-24 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-24 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-24 18:00:00,1005.8,,28.0,,87,1.7,135.0,,,0.0,,-9.5,,,,,,,
1952-06-24 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-24 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-24 21:00:00,1007.3,,26.5,,95,2.0,45.0,,,0.0,,,,,,,,,
1952-06-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-24 23:00:00,,,,,,,,,,15.9,,,,,,,,,
1952-06-25 00:00:00,1008.1,,24.5,,100,2.8,180.0,,,11.4,,,,,,,,,
1952-06-25 01:00:00,,,,,,,,,,3.7,,,,,,,,,
1952-06-25 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-06-25 03:00:00,1007.2,,24.3,,99,2.2,135.0,,,0.1,,,,,,,,,
1952-06-25 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1952-06-25 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-25 06:00:00,1007.6,,24.8,,99,0.5,0.0,,,0.0,,-9.5,,,,,,,
1952-06-25 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-25 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-25 09:00:00,1008.1,,28.3,,83,1.0,90.0,,,0.0,,-9.5,,,,,,,
1952-06-25 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-25 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-06-25 12:00:00,1008.7,,28.5,,86,4.5,247.5,,,0.0,,-9.5,,,,,,,
1952-06-25 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
