,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-11,1019.1,1020.2,1020.9,2026-02-11T09:32:00,1017.0,2026-02-11T15:03:00,20.2,26.6,2026-02-11T12:44:00,16.0,2026-02-11T03:17:00,13.1,66,39,2026-02-11T12:21:00,3.3,360,11.8,345,2026-02-11T16:25:00,0.0,0.0,0.0,,0.0,,10.6,94.2,19.28,5.1,21.2,24.0,22.9,22.8,22.8,22.9,23.8,,,,,,,,1.3,15.2,2026-02-11T15:59:00,,,,10.7,2026-02-11T11:25:00,,,,,,,2.84,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,85,2026-02-11T22:26:00,,,,,,1022.0,2026-02-11T09:32:00,,,,1018.1,2026-02-11T15:03:00,,,,,,,,,,,,,,,,,,,10.6,6.84,2026-02-11T13:00:00,,,-99.7,,,,4,,3,,3,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,0,,,344,,,7.0,2026-02-11T16:28:00,,,16.8,,14.2,,5.2,,1.1,,0.0,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,11.3,,8.8,,13.8,,0,
2026-02-12,1017.9,1019.1,1020.0,2026-02-12T08:43:00,1016.0,2026-02-12T14:48:00,19.1,26.2,2026-02-12T13:57:00,14.5,2026-02-12T05:59:00,14.0,74,47,2026-02-12T12:23:00,3.3,360,8.2,329,2026-02-12T14:56:00,0.0,0.0,0.0,,0.0,,10.5,93.1,19.42,3.6,20.6,23.8,22.8,22.9,23.1,23.2,23.9,,,,,,,,1.0,15.6,2026-02-12T17:17:00,,,,12.5,2026-02-12T05:59:00,,,,,,,2.89,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,89,2026-02-12T06:18:00,,,,,,1021.2,2026-02-12T08:43:00,,,,1017.1,2026-02-12T14:48:00,,,,,,,,,,,,,,,,,,,11.7,7.08,2026-02-12T13:00:00,,,-99.7,,,,6,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,5,,0,,,335,,,5.3,2026-02-12T16:41:00,,,19.8,,11.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,15.7,,5.5,,14.6,,0,
2026-02-13,1016.0,1017.1,1017.7,2026-02-13T08:50:00,1013.6,2026-02-13T15:51:00,20.7,26.8,2026-02-13T13:44:00,15.8,2026-02-13T04:12:00,15.3,74,47,2026-02-13T13:05:00,1.7,261,6.4,349,2026-02-13T16:37:00,0.0,0.0,0.0,,0.0,,10.2,90.3,19.33,3.8,22.2,24.7,23.5,23.4,23.5,23.6,24.0,,,,,,,,2.2,16.7,2026-02-13T21:58:00,,,,13.7,2026-02-13T13:15:00,,,,,,,2.82,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,96,2026-02-13T06:23:00,,,,,,1018.8,2026-02-13T08:50:00,,,,1014.7,2026-02-13T15:51:00,,,,,,,,,,,,,,,,,,,11.0,6.98,2026-02-13T13:00:00,,,-99.7,,,,2,,2,,0,,0,,4,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,2,,2,,2,,0,,1,,2,,0,,,288,,,3.9,2026-02-13T12:31:00,,,3.3,,4.4,,0.0,,0.0,,2.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,2.9,,0.5,,2.2,,4.8,,4.2,,5.1,,0.0,,1.7,,2.5,,0,
2026-02-14,1015.0,1016.1,1016.5,2026-02-14T08:37:00,1013.1,2026-02-14T15:03:00,22.5,27.9,2026-02-14T14:54:00,17.5,2026-02-14T06:31:00,15.8,68,41,2026-02-14T11:33:00,1.8,252,6.8,236,2026-02-14T12:10:00,0.0,0.0,0.0,,0.0,,10.5,92.8,19.12,3.6,23.5,25.6,24.3,24.2,24.1,24.2,24.1,,,,,,,,3.1,18.5,2026-02-14T21:28:00,,,,12.3,2026-02-14T10:10:00,,,,,,,2.72,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,88,2026-02-14T05:20:00,,,,,,1017.6,2026-02-14T08:37:00,,,,1014.2,2026-02-14T15:03:00,,,,,,,,,,,,,,,,,,,10.4,7.04,2026-02-14T13:00:00,,,-99.7,,,,3,,2,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,2,,0,,2,,0,,3,,0,,,276,,,4.5,2026-02-14T15:52:00,,,3.6,,2.3,,1.7,,2.4,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,6.4,,2.8,,3.2,,3.6,,0.0,,0.0,,0.0,,3.4,,0.0,,3.2,,0.0,,4.4,,0,
2026-02-15,1014.6,1015.7,1016.5,2026-02-15T08:56:00,1012.5,2026-02-15T15:16:00,23.7,30.0,2026-02-15T13:13:00,19.3,2026-02-15T05:58:00,17.7,70,44,2026-02-15T12:34:00,1.9,22,8.6,296,2026-02-15T14:36:00,0.0,0.0,0.0,,0.0,,9.8,86.4,19.56,4.5,24.7,26.7,25.3,25.0,24.8,24.8,24.3,,,,,,,,2.7,19.8,2026-02-15T20:14:00,,,,15.6,2026-02-15T10:36:00,,,,,,,2.93,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,85,2026-02-15T23:34:00,,,,,,1017.6,2026-02-15T08:56:00,,,,1013.6,2026-02-15T15:16:00,,,,,,,,,,,,,,,,,,,10.7,7.97,2026-02-15T13:00:00,,,-99.7,,,,2,,1,,2,,2,,0,,2,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,2,,1,,0,,,305,,,5.6,2026-02-15T14:36:00,,,0.3,,3.1,,3.7,,1.0,,0.0,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,8.4,,6.1,,4.6,,4.1,,2.3,,0,
2026-02-16,1014.3,1015.4,1016.1,2026-02-16T08:50:00,1011.7,2026-02-16T14:55:00,22.3,29.4,2026-02-16T12:40:00,18.6,2026-02-16T22:44:00,18.2,79,49,2026-02-16T12:48:00,4.0,14,12.0,29,2026-02-16T17:31:00,0.0,0.0,0.0,,0.0,,7.6,66.9,17.38,5.1,23.8,27.0,25.9,25.7,25.5,25.5,24.7,,,,,,,,2.0,19.5,2026-02-16T00:02:00,,,,16.3,2026-02-16T22:29:00,,,,,,,2.87,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,94,2026-02-16T06:42:00,,,,,,1017.2,2026-02-16T08:50:00,,,,1012.8,2026-02-16T14:55:00,,,,,,,,,,,,,,,,,,,10.8,7.86,2026-02-16T13:00:00,,,-99.7,,,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,1,,8,,0,,,1,,,7.5,2026-02-16T17:36:00,,,11.8,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,25.7,,3.3,,38.3,,0,
2026-02-17,1016.8,1017.9,1019.2,2026-02-17T23:51:00,1014.6,2026-02-17T15:32:00,19.9,25.3,2026-02-17T13:50:00,16.4,2026-02-17T23:18:00,14.8,73,53,2026-02-17T14:07:00,4.3,358,10.4,353,2026-02-17T14:37:00,0.0,0.0,0.0,,0.0,,8.9,78.2,18.67,3.6,21.7,26.2,25.2,25.3,25.4,25.5,25.0,,,,,,,,2.5,16.4,2026-02-17T00:01:00,,,,12.7,2026-02-17T23:07:00,,,,,,,2.85,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,86,2026-02-17T00:01:00,,,,,,1020.4,2026-02-17T23:51:00,,,,1015.7,2026-02-17T15:32:00,,,,,,,,,,,,,,,,,,,8.9,7.66,2026-02-17T13:00:00,,,-99.7,,,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,3,,6,,0,,,337,,,6.5,2026-02-17T14:46:00,,,19.2,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.6,,11.7,,26.7,,0,
2026-02-18,1019.3,1020.5,1021.1,2026-02-18T22:14:00,1017.1,2026-02-18T15:07:00,18.5,24.8,2026-02-18T13:41:00,15.1,2026-02-18T05:42:00,12.4,68,48,2026-02-18T14:24:00,4.1,352,9.8,352,2026-02-18T11:33:00,0.0,0.0,0.0,,0.0,,9.7,85.1,18.77,4.6,20.5,25.0,24.2,24.5,24.9,25.0,25.1,,,,,,,,3.7,13.6,2026-02-18T13:39:00,,,,10.9,2026-02-18T22:16:00,,,,,,,2.84,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,84,2026-02-18T05:25:00,,,,,,1022.3,2026-02-18T22:14:00,,,,1018.2,2026-02-18T15:07:00,,,,,,,,,,,,,,,,,,,9.7,7.23,2026-02-18T13:00:00,,,-99.7,,,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,8,,1,,0,,,4,,,5.9,2026-02-18T12:29:00,,,22.5,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.7,,27.6,,4.8,,0,
2026-02-19,1020.0,1021.2,1021.7,2026-02-19T07:27:00,1017.7,2026-02-19T13:54:00,19.7,26.0,2026-02-19T13:27:00,15.9,2026-02-19T01:16:00,13.8,70,48,2026-02-19T11:57:00,3.1,319,10.8,312,2026-02-19T16:31:00,0.0,0.0,0.0,,0.0,,9.0,78.8,19.42,3.2,21.5,25.4,24.4,24.5,24.7,24.8,25.1,,,,,,,,4.1,16.0,2026-02-19T13:42:00,,,,11.0,2026-02-19T00:13:00,,,,,,,2.87,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,84,2026-02-19T22:39:00,,,,,,1022.9,2026-02-19T07:27:00,,,,1018.8,2026-02-19T13:54:00,,,,,,,,,,,,,,,,,,,10.1,7.16,2026-02-19T13:00:00,,,-99.7,,,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,4,,3,,4,,0,,,323,,,6.7,2026-02-19T16:49:00,,,8.6,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,10.5,,11.3,,8.9,,5.2,,10.5,,0,
2026-02-20,1016.9,1018.0,1020.3,2026-02-20T00:07:00,1014.1,2026-02-20T15:30:00,20.7,26.3,2026-02-20T14:10:00,17.0,2026-02-20T06:11:00,15.1,72,42,2026-02-20T14:56:00,3.1,9,10.0,336,2026-02-20T13:03:00,0.0,0.0,0.0,,0.0,,9.3,81.3,18.53,6.0,22.2,25.6,24.5,24.6,24.8,24.9,25.1,,,,,,,,3.1,16.7,2026-02-20T19:20:00,,,,12.2,2026-02-20T14:56:00,,,,,,,2.8,2026-02-20T12:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,87,2026-02-20T06:55:00,,,,,,1021.5,2026-02-20T00:27:00,,,,1015.2,2026-02-20T15:30:00,,,,,,,,,,,,,,,,,,,9.3,6.71,2026-02-20T12:00:00,,,-99.7,,,,1,,5,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,5,,2,,2,,0,,,330,,,6.2,2026-02-20T12:52:00,,,3.6,,10.4,,2.7,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,14.9,,19.4,,3.3,,7.2,,0,
2026-02-21,1012.1,1013.2,1015.1,2026-02-21T00:02:00,1009.4,2026-02-21T14:59:00,21.2,27.4,2026-02-21T13:42:00,16.8,2026-02-21T06:32:00,15.8,73,47,2026-02-21T12:45:00,1.5,328,7.2,265,2026-02-21T14:17:00,0.0,0.0,0.0,,0.0,,8.7,75.9,17.93,3.3,22.8,25.9,24.7,24.7,24.9,25.0,25.1,,,,,,,,2.0,17.5,2026-02-21T17:53:00,,,,12.9,2026-02-21T10:08:00,,,,,,,2.73,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,90,2026-02-21T05:49:00,,,,,,1016.2,2026-02-21T00:02:00,,,,1010.5,2026-02-21T14:59:00,,,,,,,,,,,,,,,,,,,10.6,6.82,2026-02-21T13:00:00,,,-99.7,,,,3,,2,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,1,,0,,0,,3,,1,,2,,1,,0,,,291,,,4.2,2026-02-21T14:19:00,,,2.5,,2.3,,2.5,,1.4,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.4,,6.6,,3.0,,0.0,,3.4,,0.0,,0.0,,5.8,,0.3,,2.5,,1.1,,0,
2026-02-22,1010.7,1011.8,1012.8,2026-02-22T08:53:00,1008.4,2026-02-22T15:02:00,22.9,29.5,2026-02-22T13:51:00,18.1,2026-02-22T06:43:00,16.2,68,42,2026-02-22T13:10:00,2.8,333,10.8,334,2026-02-22T15:56:00,0.0,0.0,0.0,,0.0,,10.7,93.2,20.48,3.9,24.0,26.5,25.4,25.3,25.2,25.4,25.1,,,,,,,,0.8,17.5,2026-02-22T09:48:00,,,,14.6,2026-02-22T16:14:00,,,,,,,2.91,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,88,2026-02-22T02:30:00,,,,,,1013.9,2026-02-22T08:53:00,,,,1009.5,2026-02-22T15:02:00,,,,,,,,,,,,,,,,,,,11.4,7.44,2026-02-22T13:00:00,,,-99.7,,,,4,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,2,,1,,0,,,334,,,6.8,2026-02-22T15:48:00,,,13.3,,1.4,,3.2,,4.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,16.9,,17.5,,5.8,,1.5,,0,
2026-02-23,1011.9,1013.0,1013.5,2026-02-23T21:28:00,1010.8,2026-02-23T03:25:00,22.6,29.7,2026-02-23T13:17:00,19.0,2026-02-23T06:41:00,17.5,74,43,2026-02-23T13:17:00,2.3,3,9.3,296,2026-02-23T14:09:00,0.0,0.0,0.0,,0.0,,9.3,80.9,19.3,4.3,24.1,27.1,25.9,25.7,25.7,25.8,25.2,,,,,,,,2.2,19.4,2026-02-23T15:28:00,,,,15.7,2026-02-23T13:12:00,,,,,,,2.9,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,88,2026-02-23T23:33:00,,,,,,1014.6,2026-02-23T21:28:00,,,,1011.9,2026-02-23T03:25:00,,,,,,,,,,,,,,,,,,,10.7,7.37,2026-02-23T13:00:00,,,-99.7,,,,6,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,2,,3,,2,,2,,0,,,293,,,6.2,2026-02-23T14:24:00,,,11.9,,2.9,,0.0,,1.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,2.3,,0.0,,9.5,,6.4,,7.3,,2.2,,3.9,,0,
