,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-10 23:00:00,1025.4,1026.6,12.8,7.5,70.0,3.8,360.0,7.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 00:00:00,1025.2,1026.4,12.7,7.6,71.0,4.2,360.0,6.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1024.9,1026.1,12.6,8.1,74.0,4.1,360.0,6.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1024.7,1025.9,12.7,8.2,74.0,3.1,360.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1024.3,1025.5,12.6,8.1,74.0,3.8,360.0,6.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1024.5,1025.7,12.5,8.2,75.0,3.2,360.0,6.7,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1024.5,1025.7,12.7,8.4,75.0,3.1,350.0,5.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.8,17.9,19.2,19.0,21.2
2025-01-11 06:00:00,1024.7,1025.9,12.4,8.3,76.0,4.2,360.0,6.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1024.7,1025.9,12.5,8.2,75.0,3.7,360.0,7.1,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1025.6,1026.8,12.7,8.0,73.0,3.1,350.0,6.0,360.0,0.0,0.0,0.0,0.16,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1026.1,1027.3,13.8,8.0,68.0,4.8,360.0,7.6,350.0,0.0,0.0,0.7,0.83,-99.8,0.95,-99.8,14.4,-99.8,15.6,17.5,18.9,18.8,21.1
2025-01-11 10:00:00,1026.0,1027.2,15.7,8.2,61.0,3.8,360.0,7.5,360.0,0.0,0.0,0.5,1.27,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1025.6,1026.8,17.3,9.0,58.0,2.7,360.0,7.0,360.0,0.0,0.0,1.0,2.28,-99.8,4.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1024.6,1025.8,18.4,9.5,56.0,2.6,360.0,5.0,360.0,0.0,0.0,1.0,2.53,-99.8,5.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1023.6,1024.7,19.6,10.1,54.0,3.7,330.0,6.5,350.0,0.0,0.0,1.0,2.56,-99.8,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1023.1,1024.2,19.4,10.2,55.0,5.0,340.0,8.6,330.0,0.0,0.0,0.3,1.64,-99.8,3.19,-99.8,18.1,-99.8,18.2,18.1,18.8,18.6,21.0
2025-01-11 15:00:00,1022.8,1024.0,18.4,10.0,58.0,6.3,360.0,9.6,350.0,0.0,0.0,0.1,1.2,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1023.0,1024.2,17.2,10.8,66.0,5.6,340.0,10.1,360.0,0.0,0.0,0.5,0.97,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1023.3,1024.5,15.9,10.7,71.0,4.2,350.0,9.8,330.0,0.0,0.0,0.5,0.4,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1023.9,1025.1,14.8,10.4,75.0,6.3,360.0,10.6,360.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1024.5,1025.7,14.5,10.3,76.0,5.2,360.0,10.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1025.0,1026.2,14.6,9.8,73.0,5.4,360.0,9.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1025.4,1026.6,14.2,9.0,71.0,6.8,360.0,11.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.3,18.8,19.5,19.1,21.0
2025-01-11 22:00:00,1025.5,1026.7,14.1,8.9,71.0,4.5,10.0,10.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1025.3,1026.5,13.9,9.2,73.0,5.6,360.0,11.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1025.1,1026.3,13.6,9.1,74.0,4.8,10.0,10.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 01:00:00,1024.2,1025.4,12.9,9.0,77.0,5.5,360.0,9.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 02:00:00,1023.5,1024.7,12.7,8.8,77.0,4.6,360.0,8.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 03:00:00,1022.9,1024.1,12.0,8.5,79.0,4.2,360.0,8.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 04:00:00,1022.9,1024.1,11.5,8.4,81.0,4.5,360.0,7.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 05:00:00,1023.2,1024.4,11.3,8.2,81.0,5.1,360.0,8.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.7,17.8,19.1,18.9,21.0
2025-01-12 06:00:00,1023.5,1024.7,11.2,7.7,79.0,5.7,360.0,8.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 07:00:00,1023.7,1024.9,11.7,6.6,71.0,5.2,10.0,10.8,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 08:00:00,1024.1,1025.3,12.8,6.4,65.0,6.2,10.0,11.3,350.0,0.0,0.0,0.3,0.31,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 09:00:00,1024.4,1025.6,14.4,7.2,62.0,7.0,360.0,12.6,10.0,0.0,0.0,0.5,0.97,-99.8,0.96,-99.8,14.0,-99.8,15.1,17.3,18.7,18.6,21.0
2025-01-12 10:00:00,1024.4,1025.6,15.9,7.4,57.0,6.8,360.0,11.7,20.0,0.0,0.0,1.0,1.81,-99.8,2.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 11:00:00,1023.8,1025.0,17.4,8.0,54.0,5.3,10.0,12.0,20.0,0.0,0.0,1.0,2.32,-99.8,4.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 12:00:00,1022.8,1024.0,18.6,7.4,48.0,5.8,20.0,11.6,350.0,0.0,0.0,1.0,2.61,-99.8,5.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 13:00:00,1021.5,1022.6,19.8,6.9,43.0,5.7,360.0,12.5,20.0,0.0,0.0,1.0,2.66,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 14:00:00,1020.5,1021.6,20.1,6.5,41.0,5.9,10.0,11.6,360.0,0.0,0.0,1.0,2.42,-99.8,4.44,-99.8,17.8,-99.8,17.8,17.8,18.5,18.4,20.9
2025-01-12 15:00:00,1019.8,1020.9,20.2,5.5,38.0,4.4,10.0,10.2,20.0,0.0,0.0,1.0,1.96,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 16:00:00,1020.2,1021.3,19.3,4.3,37.0,4.8,340.0,8.8,360.0,0.0,0.0,1.0,1.3,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 17:00:00,1021.2,1022.4,17.9,3.0,37.0,4.2,340.0,8.9,330.0,0.0,0.0,1.0,0.56,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 18:00:00,1021.9,1023.1,16.4,1.7,37.0,2.9,350.0,7.6,340.0,0.0,0.0,0.2,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 19:00:00,1022.6,1023.8,15.2,1.4,39.0,3.9,360.0,7.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 20:00:00,1023.1,1024.3,14.6,0.1,37.0,4.0,360.0,7.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 21:00:00,1023.3,1024.5,14.0,-0.1,38.0,3.2,360.0,7.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.0,18.6,19.4,18.9,20.9
2025-01-12 22:00:00,1023.3,1024.5,13.4,-0.2,39.0,3.3,360.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 23:00:00,1023.2,1024.4,12.8,-0.1,41.0,2.7,350.0,5.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 00:00:00,1023.2,1024.4,12.3,0.4,44.0,2.4,360.0,4.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 01:00:00,1022.9,1024.1,11.8,0.3,45.0,1.9,360.0,4.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 02:00:00,1022.3,1023.5,11.2,1.2,50.0,2.0,350.0,3.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 03:00:00,1021.7,1022.9,10.9,2.0,54.0,1.1,340.0,4.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 04:00:00,1021.9,1023.1,10.6,2.0,55.0,2.3,360.0,4.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 05:00:00,1022.0,1023.2,10.6,2.0,55.0,1.9,360.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.8,-99.8,14.9,17.3,18.8,18.5,20.9
2025-01-13 06:00:00,1022.3,1023.5,10.2,2.6,59.0,0.8,340.0,2.7,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 07:00:00,1022.8,1024.0,10.3,2.9,60.0,2.4,10.0,3.4,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 08:00:00,1023.5,1024.7,11.1,3.4,59.0,1.3,10.0,4.0,10.0,0.0,0.0,1.0,0.41,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 09:00:00,1023.6,1024.8,13.8,4.9,55.0,2.4,10.0,3.7,330.0,0.0,0.0,1.0,1.18,-99.8,1.01,-99.8,13.1,-99.8,14.3,16.7,18.3,18.2,20.8
2025-01-13 10:00:00,1022.9,1024.1,17.1,6.6,50.0,3.8,350.0,5.8,350.0,0.0,0.0,1.0,1.92,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 11:00:00,1022.4,1023.5,19.1,8.2,49.0,1.8,350.0,6.4,360.0,0.0,0.0,1.0,2.43,-99.8,4.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 12:00:00,1021.5,1022.6,20.6,7.6,43.0,1.9,310.0,4.7,330.0,0.0,0.0,1.0,2.64,-99.8,5.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 13:00:00,1020.6,1021.7,21.8,8.7,43.0,2.8,280.0,4.7,290.0,0.0,0.0,1.0,2.66,-99.8,5.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 14:00:00,1019.9,1021.0,21.7,9.3,45.0,2.8,290.0,5.0,290.0,0.0,0.0,0.9,2.3,-99.8,4.05,-99.8,18.7,-99.8,18.0,17.4,18.1,18.0,20.6
2025-01-13 15:00:00,1019.6,1020.7,20.9,9.8,49.0,3.0,310.0,5.5,290.0,0.0,0.0,0.8,1.73,-99.8,2.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 16:00:00,1019.7,1020.8,20.1,9.1,49.0,2.1,300.0,5.6,300.0,0.0,0.0,0.8,1.2,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 17:00:00,1020.0,1021.1,19.2,9.1,52.0,2.9,320.0,4.7,340.0,0.0,0.0,0.5,0.44,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 18:00:00,1020.3,1021.5,17.9,9.5,58.0,2.2,330.0,4.4,330.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 19:00:00,1020.9,1022.1,17.4,11.0,66.0,2.3,350.0,4.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 20:00:00,1021.1,1022.3,16.9,12.0,73.0,1.9,360.0,4.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 21:00:00,1021.6,1022.8,16.9,11.6,71.0,1.3,350.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.0,18.8,19.3,18.7,20.7
2025-01-13 22:00:00,1021.7,1022.9,16.5,11.7,73.0,0.1,0.0,2.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 23:00:00,1021.4,1022.6,16.5,11.9,74.0,0.1,0.0,0.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 00:00:00,1021.2,1022.4,16.5,11.0,70.0,0.5,90.0,1.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 01:00:00,1021.0,1022.2,16.1,11.7,75.0,0.5,10.0,1.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 02:00:00,1020.7,1021.9,16.0,11.2,73.0,0.2,0.0,1.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 03:00:00,1020.6,1021.8,15.2,11.6,79.0,1.0,20.0,2.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 04:00:00,1020.1,1021.3,15.1,11.9,81.0,1.7,20.0,2.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 05:00:00,1020.3,1021.5,14.7,12.2,85.0,1.5,340.0,2.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.7,18.2,19.1,18.8,20.7
2025-01-14 06:00:00,1020.7,1021.9,14.1,12.1,88.0,2.5,10.0,4.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 07:00:00,1021.4,1022.6,14.3,11.6,84.0,0.9,70.0,3.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 08:00:00,1022.0,1023.2,15.6,10.8,73.0,0.5,40.0,3.4,60.0,0.0,0.0,0.8,0.37,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 09:00:00,1022.8,1024.0,17.7,11.7,68.0,0.2,0.0,2.1,30.0,0.0,0.0,0.5,0.83,-99.8,0.84,-99.8,16.2,-99.8,16.4,17.8,18.9,18.7,20.7
2025-01-14 10:00:00,1022.7,1023.8,19.6,11.4,59.0,1.9,10.0,3.4,350.0,0.0,0.0,0.2,1.18,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 11:00:00,1022.2,1023.3,20.6,11.0,54.0,1.5,340.0,3.8,360.0,0.0,0.0,0.2,1.39,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 12:00:00,1021.3,1022.4,21.3,9.2,46.0,2.2,280.0,4.6,280.0,0.0,0.0,0.0,1.09,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 13:00:00,1020.4,1021.5,20.1,11.6,58.0,3.1,330.0,6.6,300.0,0.0,0.0,0.0,0.92,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 14:00:00,1019.2,1020.3,21.1,13.1,60.0,2.8,330.0,5.4,310.0,0.0,0.0,0.0,1.16,-99.8,2.54,-99.8,19.3,-99.8,18.5,18.4,18.9,18.7,20.6
2025-01-14 15:00:00,1019.5,1020.6,19.5,13.7,69.0,4.0,320.0,6.4,320.0,0.0,0.0,0.0,0.71,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 16:00:00,1019.8,1020.9,18.6,13.3,71.0,2.8,340.0,6.1,320.0,0.0,0.0,0.0,0.36,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 17:00:00,1020.3,1021.4,18.3,12.1,67.0,3.2,360.0,6.1,360.0,0.0,0.0,0.0,0.15,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 18:00:00,1020.3,1021.5,17.8,14.3,80.0,2.5,350.0,5.0,350.0,0.09,0.2,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 19:00:00,1021.0,1022.2,17.6,13.5,77.0,4.2,360.0,7.0,360.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 20:00:00,1021.9,1023.1,15.8,13.3,85.0,4.4,360.0,9.7,340.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 21:00:00,1022.7,1023.9,14.8,11.8,82.0,3.3,340.0,6.5,350.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.1,19.1,19.4,19.2,20.6
2025-01-14 22:00:00,1022.1,1023.3,14.9,12.4,85.0,3.2,360.0,7.2,360.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 23:00:00,1021.8,1023.0,15.0,12.9,87.0,2.7,350.0,6.1,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 00:00:00,1022.1,1023.3,14.9,12.9,88.0,2.9,360.0,5.6,310.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 01:00:00,1021.9,1023.1,15.3,13.5,89.0,2.5,10.0,6.6,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 02:00:00,1022.0,1023.2,14.9,13.6,92.0,3.9,360.0,7.2,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 03:00:00,1021.3,1022.5,15.4,12.9,85.0,4.5,10.0,7.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 04:00:00,1019.9,1021.1,15.5,13.0,85.0,3.9,40.0,9.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 05:00:00,1019.6,1020.8,15.7,13.5,87.0,2.0,20.0,6.7,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.0,18.4,19.2,19.1,20.7
2025-01-15 06:00:00,1019.3,1020.5,15.7,14.1,90.0,2.5,120.0,4.1,130.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 07:00:00,1019.8,1021.0,15.4,14.1,92.0,1.1,310.0,5.7,320.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 08:00:00,1021.3,1022.5,15.7,14.2,91.0,2.4,330.0,6.5,330.0,0.09,0.2,0.0,0.11,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 09:00:00,1022.3,1023.5,16.5,13.0,80.0,4.1,340.0,7.5,330.0,0.09,0.2,0.0,0.3,-99.8,0.48,-99.8,16.4,-99.8,17.0,18.2,19.0,18.9,20.7
2025-01-15 10:00:00,1022.1,1023.3,17.2,13.7,80.0,5.5,10.0,10.4,20.0,0.09,0.1,0.0,0.56,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 11:00:00,1021.7,1022.9,18.0,13.9,77.0,7.1,360.0,11.3,360.0,0.09,0.2,0.1,1.03,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 12:00:00,1020.8,1022.0,17.6,13.9,79.0,7.1,360.0,11.0,120.0,0.09,0.1,0.0,0.96,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 13:00:00,1020.2,1021.4,17.5,13.8,79.0,6.2,350.0,11.8,360.0,0.09,0.1,0.0,0.88,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 14:00:00,1019.5,1020.7,16.7,14.0,84.0,4.3,360.0,10.7,20.0,0.09,0.4,0.0,0.62,-99.8,1.57,-99.8,17.6,-99.8,17.9,18.5,19.0,18.9,20.7
2025-01-15 15:00:00,1019.0,1020.2,16.7,13.1,79.0,5.9,360.0,10.3,360.0,0.0,0.0,0.0,0.55,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 16:00:00,1019.5,1020.7,15.6,12.5,82.0,6.1,360.0,12.0,350.0,0.09,0.1,0.0,0.33,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 17:00:00,1020.2,1021.4,15.7,11.3,75.0,6.0,10.0,12.3,360.0,0.0,0.0,0.0,0.17,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 18:00:00,1020.4,1021.6,15.3,10.9,75.0,5.0,10.0,10.1,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 19:00:00,1021.1,1022.3,14.6,10.4,76.0,4.7,360.0,9.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 20:00:00,1021.8,1023.0,13.8,9.7,76.0,5.6,360.0,10.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,1022.2,1023.4,13.4,9.7,78.0,3.8,360.0,9.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.8,18.4,19.1,19.0,20.7
2025-01-15 22:00:00,1022.7,1023.9,13.4,9.1,75.0,4.8,360.0,8.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
