,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-17 14:00:00,1017.5,1018.6,21.5,13.7,61,4.3,340.0,7.8,340.0,0.0,0.0,0.9,2.21,25.4,23.7,24.5,23.1
2023-01-17 15:00:00,1017.4,1018.5,20.8,13.8,64,5.3,340.0,9.0,360.0,0.0,0.0,1.0,1.83,,,,
2023-01-17 16:00:00,1018.0,1019.1,18.6,13.7,73,6.0,340.0,10.3,350.0,0.0,0.0,1.0,1.16,,,,
2023-01-17 17:00:00,1018.8,1020.0,17.0,13.3,79,5.0,350.0,9.5,330.0,0.0,0.0,0.8,0.47,,,,
2023-01-17 18:00:00,1019.9,1021.1,16.0,13.3,84,3.9,340.0,9.7,340.0,0.0,0.0,0.0,0.05,,,,
2023-01-17 19:00:00,1020.9,1022.1,16.2,13.7,85,4.0,360.0,8.8,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 20:00:00,1021.7,1022.9,16.1,13.6,85,4.7,350.0,9.2,350.0,0.0,0.0,,0.0,,,,
2023-01-17 21:00:00,1022.0,1023.2,16.0,13.7,86,4.4,360.0,9.2,360.0,0.0,0.0,,0.0,17.0,21.1,21.7,23.7
2023-01-17 22:00:00,1022.2,1023.4,15.8,13.8,88,5.0,360.0,8.3,360.0,0.0,0.0,,0.0,,,,
2023-01-17 23:00:00,1022.3,1023.5,16.0,14.0,88,3.1,350.0,7.9,350.0,0.0,0.0,,0.0,,,,
2023-01-18 00:00:00,1021.9,1023.1,16.0,14.0,88,3.4,350.0,7.2,10.0,0.0,0.0,,0.0,,,,
2023-01-18 01:00:00,1021.8,1023.0,15.9,13.7,87,4.5,360.0,8.0,360.0,0.0,0.0,,0.0,,,,
2023-01-18 02:00:00,1021.3,1022.5,15.6,13.6,88,5.1,360.0,8.5,20.0,0.0,0.0,,0.0,,,,
2023-01-18 03:00:00,1021.2,1022.4,15.2,13.6,90,4.4,360.0,8.0,350.0,0.0,0.0,,0.0,,,,
2023-01-18 04:00:00,1020.9,1022.1,14.7,13.1,90,4.1,360.0,8.0,340.0,0.0,0.0,,0.0,,,,
2023-01-18 05:00:00,1021.2,1022.4,14.5,12.7,89,4.5,360.0,8.0,20.0,0.0,0.0,,0.0,15.7,19.6,20.0,22.8
2023-01-18 06:00:00,1022.0,1023.2,14.3,12.5,89,4.8,360.0,8.3,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 07:00:00,1022.4,1023.6,14.3,12.5,89,5.6,360.0,8.6,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 08:00:00,1022.4,1023.6,14.5,12.5,88,5.2,10.0,9.5,350.0,0.0,0.0,0.0,0.1,,,,
2023-01-18 09:00:00,1022.6,1023.8,15.0,12.5,85,6.2,10.0,10.5,10.0,0.0,0.0,0.0,0.43,17.1,19.3,19.5,22.3
2023-01-18 10:00:00,1022.4,1023.6,16.7,12.5,76,5.5,360.0,10.9,350.0,0.0,0.0,0.4,1.35,,,,
2023-01-18 11:00:00,1021.5,1022.6,18.8,12.6,67,6.5,10.0,10.0,20.0,0.0,0.0,1.0,2.35,,,,
2023-01-18 12:00:00,1020.4,1021.5,20.2,12.7,62,5.9,350.0,11.9,340.0,0.0,0.0,1.0,2.63,,,,
2023-01-18 13:00:00,1019.3,1020.4,20.9,12.1,57,7.0,360.0,12.4,330.0,0.0,0.0,1.0,2.64,,,,
2023-01-18 14:00:00,1018.6,1019.7,21.1,12.0,56,7.0,350.0,12.1,320.0,0.0,0.0,1.0,2.15,24.3,23.5,24.4,20.3
2023-01-18 15:00:00,1018.3,1019.4,20.1,12.1,60,6.6,350.0,11.9,350.0,0.0,0.0,1.0,1.94,,,,
2023-01-18 16:00:00,1018.1,1019.2,19.0,11.8,63,6.7,360.0,10.2,20.0,0.0,0.0,0.9,1.19,,,,
2023-01-18 17:00:00,1018.5,1019.6,18.0,11.8,67,4.7,360.0,11.5,360.0,0.0,0.0,1.0,0.54,,,,
2023-01-18 18:00:00,1019.1,1020.3,16.5,11.9,74,4.0,350.0,9.1,350.0,0.0,0.0,0.2,0.06,,,,
2023-01-18 19:00:00,1019.8,1021.0,15.7,11.7,77,3.7,360.0,8.7,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 20:00:00,1020.4,1021.6,15.1,11.3,78,4.8,360.0,8.0,340.0,0.0,0.0,,0.0,,,,
2023-01-18 21:00:00,1020.5,1021.7,14.7,11.3,80,3.1,360.0,7.7,340.0,0.0,0.0,,0.0,15.9,20.6,21.3,23.8
2023-01-18 22:00:00,1020.7,1021.9,14.3,11.3,82,4.1,360.0,7.5,360.0,0.0,0.0,,0.0,,,,
2023-01-18 23:00:00,1020.5,1021.7,14.0,11.2,83,4.5,360.0,7.7,10.0,0.0,0.0,,0.0,,,,
2023-01-19 00:00:00,1020.3,1021.5,13.9,11.1,83,5.4,360.0,8.8,360.0,0.0,0.0,,0.0,,,,
2023-01-19 01:00:00,1019.9,1021.1,13.7,11.2,85,3.6,360.0,8.1,10.0,0.0,0.0,,0.0,,,,
2023-01-19 02:00:00,1019.6,1020.8,13.5,11.4,87,4.6,10.0,8.2,360.0,0.0,0.0,,0.0,,,,
2023-01-19 03:00:00,1019.5,1020.7,13.2,11.3,88,4.2,360.0,9.8,360.0,0.0,0.0,,0.0,,,,
2023-01-19 04:00:00,1019.6,1020.8,13.2,11.1,87,4.7,10.0,8.6,30.0,0.0,0.0,,0.0,,,,
2023-01-19 05:00:00,1019.9,1021.1,13.0,11.1,88,3.8,360.0,9.5,360.0,0.0,0.0,,0.0,13.7,18.2,18.8,21.2
2023-01-19 06:00:00,1020.2,1021.4,13.0,11.1,88,4.3,10.0,7.6,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-19 07:00:00,1020.9,1022.1,13.2,11.3,88,4.0,10.0,7.5,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-19 08:00:00,1021.3,1022.5,13.9,11.4,85,4.7,10.0,9.1,10.0,0.0,0.0,0.0,0.2,,,,
2023-01-19 09:00:00,1021.5,1022.7,15.3,11.9,80,3.7,10.0,8.3,10.0,0.0,0.0,0.5,0.78,16.6,18.1,18.4,21.2
2023-01-19 10:00:00,1021.4,1022.6,18.0,12.0,68,3.2,360.0,7.2,360.0,0.0,0.0,1.0,1.83,,,,
2023-01-19 11:00:00,1020.5,1021.6,20.5,12.0,58,3.5,360.0,5.8,360.0,0.0,0.0,1.0,2.34,,,,
2023-01-19 12:00:00,1019.3,1020.4,22.0,12.3,54,4.2,340.0,6.0,330.0,0.0,0.0,1.0,2.63,,,,
2023-01-19 13:00:00,1018.3,1019.4,23.2,12.2,50,3.9,330.0,6.6,360.0,0.0,0.0,1.0,2.66,,,,
2023-01-19 14:00:00,1017.3,1018.4,23.3,12.9,52,4.3,330.0,7.7,330.0,0.0,0.0,1.0,2.39,26.6,23.5,24.4,22.8
2023-01-19 15:00:00,1016.8,1017.9,23.1,13.0,53,4.9,340.0,8.3,330.0,0.0,0.0,0.9,1.88,,,,
2023-01-19 16:00:00,1016.9,1018.0,22.2,11.9,52,5.1,350.0,8.2,350.0,0.0,0.0,1.0,1.35,,,,
2023-01-19 17:00:00,1017.2,1018.3,20.8,13.5,63,4.5,350.0,8.6,350.0,0.0,0.0,1.0,0.59,,,,
2023-01-19 18:00:00,1017.8,1018.9,18.7,14.0,74,3.3,360.0,7.9,360.0,0.0,0.0,0.3,0.06,,,,
2023-01-19 19:00:00,1018.5,1019.7,17.3,14.0,81,3.8,360.0,7.6,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-19 20:00:00,1019.2,1020.4,16.5,14.2,86,3.0,340.0,6.2,360.0,0.0,0.0,,0.0,,,,
2023-01-19 21:00:00,1019.9,1021.1,15.9,14.1,89,2.9,360.0,5.1,340.0,0.0,0.0,,0.0,16.6,21.1,21.7,23.4
2023-01-19 22:00:00,1020.3,1021.5,15.6,14.0,90,2.8,350.0,4.9,350.0,0.0,0.0,,0.0,,,,
2023-01-19 23:00:00,1020.2,1021.4,15.4,14.1,92,1.7,350.0,4.6,330.0,0.0,0.0,,0.0,,,,
2023-01-20 00:00:00,1020.0,1021.2,15.3,14.3,94,2.8,360.0,5.0,340.0,0.0,0.0,,0.0,,,,
