,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-11 19:00:00,1024.4,1025.6,18.1,8.7,54.0,3.0,350.0,7.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-11 20:00:00,1025.2,1026.4,16.8,8.8,59.0,2.6,350.0,5.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-02-11 21:00:00,1025.6,1026.8,16.2,9.6,65.0,2.8,360.0,6.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,20.8,22.5,22.3,21.9,23.5,25.4,26.5,27.6,12.0
2024-02-11 22:00:00,1025.7,1026.9,15.7,10.0,69.0,3.1,360.0,5.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-02-11 23:00:00,1025.5,1026.7,15.0,10.4,74.0,2.3,350.0,5.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-02-12 00:00:00,1025.5,1026.7,14.6,10.6,77.0,2.0,360.0,4.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-02-12 01:00:00,1025.4,1026.6,14.4,10.2,76.0,2.4,360.0,4.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-02-12 02:00:00,1024.8,1026.0,14.1,9.5,74.0,2.4,360.0,4.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-02-12 03:00:00,1024.4,1025.6,13.8,8.9,72.0,1.8,360.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-02-12 04:00:00,1024.0,1025.2,13.7,8.8,72.0,1.5,360.0,2.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-02-12 05:00:00,1024.2,1025.4,13.2,7.7,69.0,1.6,360.0,2.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,17.8,19.6,21.8,21.6,23.5,25.4,26.4,27.6,10.5
2024-02-12 06:00:00,1024.7,1025.9,12.8,7.9,72.0,1.7,360.0,2.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-02-12 07:00:00,1025.5,1026.7,12.9,9.0,77.0,0.3,30.0,1.7,10.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-02-12 08:00:00,1026.2,1027.4,14.2,10.0,76.0,0.3,30.0,0.9,270.0,0.0,0.0,0.9,0.49,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-02-12 09:00:00,1026.3,1027.5,16.7,11.0,69.0,0.5,40.0,1.4,40.0,0.0,0.0,1.0,1.32,-99.8,1.56,-99.8,17.8,-99.8,17.2,19.3,21.3,21.2,23.5,25.4,26.4,27.6,13.1
2024-02-12 10:00:00,1026.1,1027.3,19.7,10.4,55.0,0.3,260.0,1.9,360.0,0.0,0.0,1.0,2.08,-99.8,3.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-02-12 11:00:00,1025.5,1026.6,22.1,8.6,42.0,2.1,280.0,4.0,290.0,0.0,0.0,1.0,2.67,-99.8,5.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-12 12:00:00,1025.0,1026.1,23.0,9.1,41.0,3.3,310.0,6.0,290.0,0.0,0.0,1.0,3.02,-99.8,7.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-12 13:00:00,1024.2,1025.3,23.4,9.1,40.0,4.0,310.0,6.7,330.0,0.0,0.0,1.0,3.12,-99.8,7.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-12 14:00:00,1023.7,1024.8,23.0,12.1,50.0,3.8,310.0,7.5,300.0,0.0,0.0,1.0,2.9,-99.8,6.81,-99.8,26.6,-99.8,24.2,21.4,21.1,21.1,23.2,25.4,26.5,27.6,14.1
2024-02-12 15:00:00,1023.3,1024.4,22.7,12.4,52.0,3.9,300.0,7.1,320.0,0.0,0.0,1.0,2.42,-99.8,4.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-02-12 16:00:00,1023.5,1024.6,21.0,13.5,62.0,4.4,320.0,8.4,320.0,0.0,0.0,1.0,1.7,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-02-12 17:00:00,1024.0,1025.1,19.9,12.7,63.0,3.7,330.0,7.6,340.0,0.0,0.0,1.0,0.88,-99.8,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-12 18:00:00,1024.2,1025.4,18.3,12.5,69.0,2.9,340.0,6.6,340.0,0.0,0.0,0.6,0.19,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-02-12 19:00:00,1024.4,1025.6,17.5,12.6,73.0,1.9,340.0,4.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-02-12 20:00:00,1024.8,1026.0,17.0,11.9,72.0,1.4,340.0,3.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-02-12 21:00:00,1024.9,1026.1,16.2,12.2,77.0,1.9,340.0,3.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,21.1,22.6,22.5,22.0,23.3,25.4,26.4,27.6,14.2
2024-02-12 22:00:00,1025.1,1026.3,15.7,12.5,81.0,1.5,350.0,4.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-02-12 23:00:00,1025.0,1026.2,15.2,12.5,84.0,1.7,350.0,3.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-02-13 00:00:00,1024.8,1026.0,14.6,13.0,90.0,2.6,350.0,4.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-13 01:00:00,1024.4,1025.6,14.3,13.0,92.0,3.0,10.0,4.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-13 02:00:00,1023.8,1025.0,14.5,13.2,92.0,0.9,70.0,3.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-13 03:00:00,1023.5,1024.7,14.1,13.2,94.0,0.5,20.0,3.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-13 04:00:00,1023.3,1024.5,13.7,12.9,95.0,0.6,340.0,2.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-02-13 05:00:00,1023.1,1024.3,13.5,12.7,95.0,0.2,0.0,2.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.0,-99.8,18.1,18.0,22.0,21.7,23.4,25.4,26.4,27.6,14.7
2024-02-13 06:00:00,1023.6,1024.8,13.2,13.0,99.0,0.3,350.0,1.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-13 07:00:00,1024.3,1025.5,13.3,13.1,99.0,0.4,10.0,1.5,350.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-02-13 08:00:00,1024.6,1025.8,14.0,13.7,98.0,1.2,10.0,2.9,340.0,0.0,0.0,1.0,0.57,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-02-13 09:00:00,1024.6,1025.8,16.6,13.1,80.0,1.5,20.0,3.7,350.0,0.0,0.0,1.0,1.37,-99.8,1.62,-99.8,17.7,-99.8,17.5,17.1,21.5,21.3,23.3,25.4,26.4,27.6,15.1
2024-02-13 10:00:00,1024.4,1025.6,19.3,11.1,59.0,1.6,10.0,4.3,10.0,0.0,0.0,1.0,2.16,-99.8,3.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-02-13 11:00:00,1023.3,1024.4,22.1,9.6,45.0,3.4,360.0,5.1,350.0,0.0,0.0,1.0,2.71,-99.8,6.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-13 12:00:00,1022.5,1023.6,24.1,6.9,33.0,3.1,10.0,6.2,10.0,0.0,0.0,1.0,3.05,-99.8,7.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-13 13:00:00,1021.2,1022.3,25.0,7.7,33.0,3.4,350.0,6.8,360.0,0.0,0.0,1.0,3.08,-99.8,7.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-02-13 14:00:00,1020.2,1021.3,25.3,7.5,32.0,3.4,340.0,8.1,350.0,0.0,0.0,1.0,2.83,-99.8,6.67,-99.8,27.4,-99.8,24.4,21.5,21.3,21.2,23.1,25.3,26.5,27.6,10.4
2024-02-13 15:00:00,1019.7,1020.8,25.1,8.6,35.0,3.7,330.0,8.2,350.0,0.0,0.0,1.0,2.38,-99.8,4.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-13 16:00:00,1019.5,1020.6,23.9,9.9,41.0,4.2,320.0,8.2,330.0,0.0,0.0,1.0,1.69,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-02-13 17:00:00,1020.1,1021.2,22.7,9.5,43.0,4.3,320.0,7.8,320.0,0.0,0.0,1.0,0.9,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-02-13 18:00:00,1020.7,1021.8,20.8,9.4,48.0,3.5,320.0,7.3,320.0,0.0,0.0,0.7,0.18,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-02-13 19:00:00,1021.1,1022.2,19.3,9.5,53.0,2.1,330.0,4.9,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-02-13 20:00:00,1021.6,1022.8,18.5,9.6,56.0,1.2,320.0,4.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-13 21:00:00,1021.8,1023.0,18.1,10.7,62.0,0.9,330.0,2.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,21.6,23.3,22.6,22.1,23.3,25.3,26.4,27.6,12.9
2024-02-13 22:00:00,1022.0,1023.2,17.8,11.6,67.0,1.5,350.0,2.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-13 23:00:00,1021.9,1023.1,17.2,12.1,72.0,2.4,20.0,5.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-02-14 00:00:00,1021.7,1022.9,16.9,11.6,71.0,0.5,70.0,5.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-14 01:00:00,1021.2,1022.4,16.6,11.1,70.0,1.0,60.0,2.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-02-14 02:00:00,1020.6,1021.8,15.9,10.5,70.0,0.9,50.0,2.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-02-14 03:00:00,1020.1,1021.3,15.7,10.3,70.0,0.4,30.0,2.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-02-14 04:00:00,1019.7,1020.9,15.3,10.1,71.0,0.6,50.0,2.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-02-14 05:00:00,1020.1,1021.3,15.3,10.1,71.0,0.7,40.0,2.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,18.6,18.6,22.2,21.9,23.3,25.3,26.4,27.6,12.4
2024-02-14 06:00:00,1020.5,1021.7,15.0,10.0,72.0,1.4,60.0,2.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-02-14 07:00:00,1020.6,1021.8,15.1,9.9,71.0,1.0,50.0,3.8,50.0,0.0,0.0,0.2,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-02-14 08:00:00,1020.9,1022.1,17.2,9.4,60.0,1.3,60.0,3.0,80.0,0.0,0.0,1.0,0.57,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-02-14 09:00:00,1021.8,1022.9,20.5,10.0,51.0,1.4,40.0,3.1,50.0,0.0,0.0,1.0,1.39,-99.8,1.65,-99.8,19.7,-99.8,18.1,17.4,21.7,21.5,23.3,25.3,26.4,27.6,12.3
2024-02-14 10:00:00,1021.4,1022.5,24.8,8.8,36.0,3.5,20.0,6.5,40.0,0.0,0.0,1.0,2.14,-99.8,3.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-02-14 11:00:00,1020.7,1021.8,25.9,8.0,32.0,3.4,20.0,6.2,40.0,0.0,0.0,1.0,2.7,-99.8,6.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-02-14 12:00:00,1019.7,1020.8,27.2,7.7,29.0,3.3,20.0,7.1,340.0,0.0,0.0,1.0,3.02,-99.8,7.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-02-14 13:00:00,1018.3,1019.4,28.3,8.6,29.0,1.3,340.0,6.1,20.0,0.0,0.0,1.0,3.06,-99.8,7.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-14 14:00:00,1017.4,1018.5,28.0,9.3,31.0,2.4,260.0,4.7,290.0,0.0,0.0,1.0,2.83,-99.8,6.77,-99.8,30.6,-99.8,25.5,21.6,21.6,21.5,23.0,25.3,26.5,27.6,11.7
2024-02-14 15:00:00,1016.7,1017.8,28.1,9.9,32.0,3.5,320.0,6.3,310.0,0.0,0.0,1.0,2.37,-99.8,4.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-02-14 16:00:00,1016.5,1017.6,26.8,10.1,35.0,3.2,310.0,7.5,300.0,0.0,0.0,1.0,1.7,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-02-14 17:00:00,1016.6,1017.7,25.6,10.7,39.0,2.7,310.0,5.8,290.0,0.0,0.0,1.0,0.91,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-02-14 18:00:00,1017.0,1018.1,23.8,11.2,45.0,2.8,330.0,4.8,310.0,0.0,0.0,0.6,0.17,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-14 19:00:00,1017.3,1018.4,22.5,11.9,51.0,1.5,340.0,3.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-02-14 20:00:00,1017.9,1019.0,21.6,13.3,59.0,1.6,360.0,3.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-02-14 21:00:00,1018.2,1019.3,21.1,13.6,62.0,2.4,10.0,3.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.4,-99.8,23.0,22.3,23.1,22.6,23.2,25.3,26.4,27.6,15.6
2024-02-14 22:00:00,1018.4,1019.5,20.6,13.8,65.0,1.0,10.0,3.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-02-14 23:00:00,1018.4,1019.5,20.7,13.9,65.0,0.9,50.0,2.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-02-15 00:00:00,1017.9,1019.0,20.3,13.8,66.0,0.5,50.0,2.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-02-15 01:00:00,1017.5,1018.6,19.9,13.1,65.0,0.7,60.0,2.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-02-15 02:00:00,1017.1,1018.2,19.2,13.4,69.0,1.6,50.0,2.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-15 03:00:00,1017.1,1018.2,18.7,13.4,71.0,0.7,40.0,3.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-15 04:00:00,1017.0,1018.1,18.5,13.4,72.0,1.0,110.0,1.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-15 05:00:00,1017.1,1018.2,18.3,13.4,73.0,1.0,110.0,1.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,20.5,22.3,22.9,22.6,23.3,25.3,26.4,27.6,15.4
2024-02-15 06:00:00,1017.7,1018.8,18.2,13.3,73.0,0.8,100.0,2.0,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-02-15 07:00:00,1018.5,1019.6,18.6,13.3,71.0,0.3,90.0,2.2,100.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-02-15 08:00:00,1018.9,1020.0,20.2,13.4,65.0,0.6,90.0,1.7,110.0,0.0,0.0,0.1,0.36,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-15 09:00:00,1019.0,1020.1,23.8,13.4,52.0,1.6,30.0,3.2,60.0,0.0,0.0,0.9,1.41,-99.8,1.67,-99.8,23.2,-99.8,20.4,20.2,22.6,22.4,23.3,25.3,26.4,27.6,15.4
2024-02-15 10:00:00,1019.2,1020.3,25.3,13.9,49.0,3.9,10.0,5.8,20.0,0.0,0.0,0.8,1.81,-99.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-02-15 11:00:00,1018.2,1019.3,27.2,13.6,43.0,2.9,320.0,6.0,350.0,0.0,0.0,0.8,2.62,-99.8,5.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-02-15 12:00:00,1017.3,1018.4,27.9,14.2,43.0,3.1,340.0,5.4,340.0,0.0,0.0,1.0,2.96,-99.8,7.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-15 13:00:00,1016.2,1017.3,28.6,14.1,41.0,2.3,330.0,6.4,310.0,0.0,0.0,1.0,2.47,-99.8,6.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-02-15 14:00:00,1015.4,1016.5,29.0,15.2,43.0,2.4,280.0,5.9,280.0,0.0,0.0,1.0,2.38,-99.8,5.84,-99.8,31.5,-99.8,26.7,22.6,22.6,22.4,23.1,25.3,26.5,27.6,17.3
2024-02-15 15:00:00,1014.9,1016.0,28.8,15.4,44.0,3.4,310.0,6.6,300.0,0.0,0.0,1.0,2.08,-99.8,4.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-02-15 16:00:00,1015.0,1016.1,26.8,16.5,53.0,3.3,320.0,6.9,320.0,0.0,0.0,0.9,1.28,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-02-15 17:00:00,1015.8,1016.9,25.1,16.6,59.0,3.2,320.0,7.1,320.0,0.0,0.0,0.1,0.51,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-02-15 18:00:00,1016.6,1017.7,24.1,16.9,64.0,2.5,340.0,5.5,310.0,0.0,0.0,0.0,0.12,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-02-15 19:00:00,1017.2,1018.3,23.1,17.3,70.0,2.1,360.0,4.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-02-15 20:00:00,1017.8,1018.9,22.6,17.5,73.0,1.6,350.0,4.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-15 21:00:00,1018.1,1019.2,22.1,17.9,77.0,2.3,350.0,4.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.0,-99.8,24.3,24.2,24.0,23.5,23.3,25.3,26.4,27.5,20.5
2024-02-15 22:00:00,1018.3,1019.4,21.8,18.4,81.0,1.9,20.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-02-15 23:00:00,1018.2,1019.3,21.5,18.5,83.0,0.8,40.0,2.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-02-16 00:00:00,1018.0,1019.1,21.5,18.5,83.0,1.4,50.0,2.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-02-16 01:00:00,1018.0,1019.1,21.0,18.9,88.0,1.9,340.0,3.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
