,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-03,1005.6,1006.7,1008.2,2023-10-03T00:01:00,1003.2,2023-10-03T15:42:00,27.9,32.7,2023-10-03T13:41:00,24.7,2023-10-03T03:40:00,21.5,69,49,2023-10-03T10:38:00,4.9,360,12.5,360,2023-10-03T16:40:00,0.0,0.0,0.0,,0.0,,8.9,75.6,20.21,,27.6,27.6,27.7,28.7,29.2,29.2,29.3,29.0,28.7,28.1,25.9,,,,,,,,,24.7,2023-10-03T23:37:00,,,,18.6,2023-10-03T07:55:00,,,,,,,3.13,2023-10-03T12:00:00,,,,,0.0,,,,,,,,,87,2023-10-03T23:37:00,,,,,,1009.3,2023-10-03T00:01:00,,,,1004.3,2023-10-03T15:42:00,,,,,,,,,,,,,,,,,,,8.0,9.57,2023-10-03T12:00:00,,,,,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,17,,0,,,360,,,8.1,2023-10-03T14:26:00,,,0.0,,23.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,84.3,,0.0,
2023-10-04,1000.9,1002.0,1005.3,2023-10-04T00:01:00,996.9,2023-10-04T23:59:00,27.2,27.7,2023-10-04T15:11:00,26.5,2023-10-04T08:20:00,24.7,86,81,2023-10-04T15:11:00,8.6,360,24.3,10,2023-10-04T23:17:00,-9.8,2.8,-9.8,2023-10-04T03:06:00,-9.8,2023-10-04T03:06:00,0.0,0.0,2.18,,26.7,27.1,27.1,28.4,28.8,28.8,29.2,29.0,28.7,28.1,31.1,,,,,,,,,25.6,2023-10-04T08:19:00,,,,23.7,2023-10-04T21:55:00,,,,,,,0.35,2023-10-04T10:00:00,,,,,0.0,,,,,,,,,94,2023-10-04T08:19:00,,,,,,1006.4,2023-10-04T00:01:00,,,,998.0,2023-10-04T23:59:00,,,,,,,,,,,,,,,,,,,1.2,1.58,2023-10-04T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,14,,0,,,360,,,13.2,2023-10-04T23:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,81.3,,125.5,,0.0,
2023-10-05,997.6,998.7,1004.7,2023-10-05T23:08:00,994.1,2023-10-05T11:37:00,27.6,29.7,2023-10-05T14:22:00,26.4,2023-10-05T05:22:00,24.3,82,72,2023-10-05T21:26:00,7.3,360,25.9,60,2023-10-05T01:10:00,-9.8,5.3,-9.8,2023-10-05T02:01:00,-9.8,2023-10-05T02:01:00,0.0,0.0,5.25,,26.8,26.8,26.7,27.1,28.1,28.1,29.0,29.0,28.7,28.1,30.4,,,,,,,,,26.0,2023-10-05T16:13:00,,,,22.7,2023-10-05T21:26:00,,,,,,,1.13,2023-10-05T13:00:00,,,,,0.0,,,,,,,,,88,2023-10-05T16:28:00,,,,,,1005.8,2023-10-05T23:08:00,,,,995.2,2023-10-05T11:37:00,,,,,,,,,,,,,,,,,,,3.3,3.99,2023-10-05T13:00:00,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,13,,0,,,360,,,15.2,2023-10-05T02:46:00,,,0.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.4,,0.0,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,3.3,,0.0,,0.0,,6.8,,139.9,,0.0,
2023-10-06,1007.7,1008.8,1009.4,2023-10-06T20:52:00,1004.7,2023-10-06T00:01:00,26.0,29.0,2023-10-06T10:02:00,24.5,2023-10-06T16:58:00,24.7,92,81,2023-10-06T00:44:00,1.9,10,9.0,140,2023-10-06T00:42:00,8.5,8.6,1.0,2023-10-06T14:09:00,3.5,2023-10-06T13:40:00,0.1,0.9,5.16,,26.3,26.9,26.8,26.4,28.0,28.0,28.8,29.0,28.7,28.1,31.1,,,,,,,,,26.5,2023-10-06T11:44:00,,,,23.3,2023-10-06T15:41:00,,,,,,,1.09,2023-10-06T13:00:00,,,,,3.5,2023-10-06T15:00:00,,,,,,,,98,2023-10-06T17:45:00,,,,,,1010.5,2023-10-06T20:52:00,,,,1005.8,2023-10-06T00:01:00,,,,,,,,,,,,,,,,,,,4.5,4.04,2023-10-06T13:00:00,,,,,,,0,,4,,2,,1,,1,,0,,0,,3,,1,,0,,0,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,,130,,,5.2,2023-10-06T00:51:00,,,0.0,,9.3,,4.1,,2.1,,0.8,,0.0,,0.0,,3.0,,1.0,,0.0,,0.0,,0.0,,7.0,,0.0,,0.0,,0.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,1.2,,0.0,,2.5,,0.0,
2023-10-07,1009.6,1010.7,1011.4,2023-10-07T21:36:00,1007.8,2023-10-07T03:40:00,27.1,31.9,2023-10-07T13:38:00,25.0,2023-10-07T02:14:00,24.9,88,62,2023-10-07T13:41:00,1.9,360,7.7,20,2023-10-07T18:11:00,-9.8,0.2,-9.8,2023-10-07T07:12:00,-9.8,2023-10-07T07:12:00,1.5,12.8,12.01,,27.2,27.5,27.3,26.8,27.9,27.9,28.6,29.0,28.7,28.1,31.4,,,,,,,,,25.7,2023-10-07T17:45:00,,,,23.5,2023-10-07T13:24:00,,,,,,,2.78,2023-10-07T14:00:00,,,,,0.0,,,,,,,,,98,2023-10-07T02:52:00,,,,,,1012.5,2023-10-07T21:36:00,,,,1008.9,2023-10-07T03:40:00,,,,,,,,,,,,,,,,,,,6.9,6.89,2023-10-07T14:00:00,,,,,,,0,,3,,3,,1,,5,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,1,,0,,5,,0,,,290,,,4.3,2023-10-07T15:13:00,,,0.0,,6.4,,7.3,,0.8,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,3.0,,0.0,,3.7,,2.7,,0.0,,1.9,,0.0,,12.0,,0.0,
2023-10-08,1011.5,1012.6,1013.5,2023-10-08T20:04:00,1009.9,2023-10-08T14:18:00,27.3,32.1,2023-10-08T13:46:00,24.8,2023-10-08T05:30:00,25.1,89,64,2023-10-08T12:56:00,2.4,350,8.3,330,2023-10-08T16:22:00,4.5,2.1,2.5,2023-10-08T19:14:00,4.5,2023-10-08T19:06:00,1.5,12.9,12.1,,27.1,27.7,27.6,27.7,28.2,28.2,28.5,29.0,28.7,28.1,31.9,,,,,,,,,26.4,2023-10-08T20:24:00,,,,23.8,2023-10-08T12:30:00,,,,,,,2.15,2023-10-08T12:00:00,,,,,4.0,2023-10-08T20:00:00,,,,,,,,98,2023-10-08T04:46:00,,,,,,1014.6,2023-10-08T20:04:00,,,,1011.0,2023-10-08T14:18:00,,,,,,,,,,,,,,,,,,,7.3,7.16,2023-10-08T12:00:00,,,,,,,0,,3,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,6,,5,,0,,,340,,,5.2,2023-10-08T16:17:00,,,0.0,,7.7,,0.0,,3.4,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,0.0,,0.0,,5.8,,1.9,,15.5,,14.7,,0.0,
2023-10-09,1012.8,1013.9,1014.8,2023-10-09T20:36:00,1011.2,2023-10-09T14:59:00,27.8,32.2,2023-10-09T12:20:00,25.1,2023-10-09T05:13:00,24.7,84,60,2023-10-09T13:10:00,1.8,300,7.2,260,2023-10-09T13:30:00,0.0,0.0,0.0,,0.0,,8.7,74.7,20.05,,27.6,28.3,28.1,28.0,28.5,28.4,28.5,28.9,28.7,28.1,31.2,,,,,,,,,26.5,2023-10-09T08:55:00,,,,22.9,2023-10-09T13:05:00,,,,,,,3.28,2023-10-09T12:00:00,,,,,0.0,,,,,,,,,100,2023-10-09T07:48:00,,,,,,1015.9,2023-10-09T20:36:00,,,,1012.3,2023-10-09T14:59:00,,,,,,,,,,,,,,,,,,,7.1,10.12,2023-10-09T12:00:00,,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,4,,0,,2,,1,,3,,3,,3,,0,,,280,,,5.0,2023-10-09T13:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,5.3,,6.5,,0.0,,4.0,,0.0,,9.3,,0.0,,2.4,,1.4,,4.1,,5.1,,3.2,,0.0,
2023-10-10,1013.1,1014.2,1014.8,2023-10-10T07:26:00,1010.6,2023-10-10T14:52:00,27.3,31.1,2023-10-10T12:32:00,24.6,2023-10-10T05:39:00,24.1,83,67,2023-10-10T12:32:00,2.2,360,8.1,280,2023-10-10T13:42:00,0.0,0.0,0.0,,0.0,,2.4,20.7,12.53,,26.9,27.8,27.7,28.1,28.6,28.6,28.6,28.9,28.7,28.1,30.1,,,,,,,,,25.5,2023-10-10T09:45:00,,,,23.5,2023-10-10T06:01:00,,,,,,,2.41,2023-10-10T11:00:00,,,,,0.0,,,,,,,,,96,2023-10-10T03:28:00,,,,,,1015.9,2023-10-10T07:26:00,,,,1011.7,2023-10-10T14:52:00,,,,,,,,,,,,,,,,,,,6.5,6.88,2023-10-10T11:00:00,,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,3,,2,,4,,5,,0,,,290,,,5.5,2023-10-10T14:21:00,,,0.0,,4.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,3.6,,4.3,,4.2,,6.8,,4.9,,8.7,,8.6,,0.0,
2023-10-11,1013.6,1014.7,1015.5,2023-10-11T21:07:00,1011.7,2023-10-11T15:16:00,27.3,31.9,2023-10-11T13:06:00,24.3,2023-10-11T06:07:00,22.5,76,61,2023-10-11T14:56:00,2.9,360,8.6,330,2023-10-11T15:33:00,0.0,0.0,0.0,,0.0,,7.4,63.8,16.36,,26.5,27.4,27.3,27.4,28.4,28.4,28.6,28.9,28.7,28.1,27.4,,,,,,,,,24.6,2023-10-11T09:45:00,,,,19.0,2023-10-11T22:22:00,,,,,,,2.29,2023-10-11T11:00:00,,,,,0.0,,,,,,,,,94,2023-10-11T05:15:00,,,,,,1016.6,2023-10-11T21:07:00,,,,1012.8,2023-10-11T15:16:00,,,,,,,,,,,,,,,,,,,7.6,6.67,2023-10-11T11:00:00,,,,,,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,5,,4,,8,,0,,,330,,,5.1,2023-10-11T15:41:00,,,0.0,,8.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,7.5,,9.3,,13.8,,25.4,,0.0,
2023-10-12,1014.1,1015.2,1015.8,2023-10-12T09:24:00,1012.1,2023-10-12T14:49:00,26.9,31.8,2023-10-12T12:35:00,22.8,2023-10-12T05:43:00,21.6,73,54,2023-10-12T13:54:00,2.5,360,7.1,340,2023-10-12T17:06:00,0.0,0.0,0.0,,0.0,,8.0,69.1,18.06,,26.4,27.0,26.8,27.6,28.1,28.1,28.6,28.9,28.7,28.1,25.8,,,,,,,,,23.4,2023-10-12T10:11:00,,,,19.3,2023-10-12T00:09:00,,,,,,,2.74,2023-10-12T11:00:00,,,,,0.0,,,,,,,,,87,2023-10-12T05:33:00,,,,,,1016.9,2023-10-12T09:24:00,,,,1013.2,2023-10-12T14:49:00,,,,,,,,,,,,,,,,,,,9.0,7.21,2023-10-12T12:00:00,,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,1,,0,,1,,4,,2,,7,,0,,,360,,,4.7,2023-10-12T17:44:00,,,0.0,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,,6.3,,3.1,,0.0,,3.9,,8.2,,4.7,,19.5,,0.0,
2023-10-13,1012.4,1013.5,1014.2,2023-10-13T08:04:00,1010.3,2023-10-13T14:45:00,27.3,31.6,2023-10-13T12:22:00,24.3,2023-10-13T04:19:00,22.0,73,57,2023-10-13T12:29:00,2.1,360,7.0,280,2023-10-13T13:28:00,0.0,0.0,0.0,,0.0,,7.0,60.6,16.97,,27.2,27.3,27.2,27.9,28.1,28.1,28.4,28.8,28.7,28.1,26.4,,,,,,,,,23.9,2023-10-13T09:13:00,,,,20.3,2023-10-13T02:48:00,,,,,,,2.9,2023-10-13T13:00:00,,,,,0.0,,,,,,,,,84,2023-10-13T23:36:00,,,,,,1015.3,2023-10-13T08:04:00,,,,1011.4,2023-10-13T14:45:00,,,,,,,,,,,,,,,,,,,7.3,7.53,2023-10-13T13:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,2,,1,,1,,1,,3,,3,,8,,0,,,280,,,4.5,2023-10-13T13:36:00,,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,0.0,,0.0,,4.2,,6.5,,2.8,,1.5,,2.0,,3.4,,5.4,,16.1,,0.0,
2023-10-14,1010.8,1011.9,1012.4,2023-10-14T08:14:00,1008.4,2023-10-14T14:41:00,27.1,31.7,2023-10-14T14:26:00,23.7,2023-10-14T06:14:00,22.2,76,54,2023-10-14T14:26:00,2.0,360,7.6,290,2023-10-14T11:31:00,0.0,0.0,0.0,,0.0,,7.0,60.7,16.03,,27.1,27.2,27.1,28.1,28.2,28.1,28.4,28.8,28.7,28.1,26.8,,,,,,,,,23.6,2023-10-14T08:28:00,,,,20.1,2023-10-14T16:51:00,,,,,,,2.44,2023-10-14T10:00:00,,,,,0.0,,,,,,,,,90,2023-10-14T02:42:00,,,,,,1013.5,2023-10-14T08:14:00,,,,1009.5,2023-10-14T14:41:00,,,,,,,,,,,,,,,,,,,8.0,6.37,2023-10-14T13:00:00,,,,,,,0,,3,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,1,,4,,2,,5,,0,,,320,,,4.6,2023-10-14T15:23:00,,,0.0,,4.4,,1.1,,1.3,,1.1,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.9,,9.0,,3.4,,10.4,,3.1,,8.7,,0.0,
2023-10-15,1011.6,1012.7,1013.3,2023-10-15T21:52:00,1010.3,2023-10-15T03:31:00,26.4,30.1,2023-10-15T13:31:00,23.9,2023-10-15T05:04:00,20.7,71,53,2023-10-15T15:43:00,2.3,360,8.1,310,2023-10-15T16:46:00,0.0,0.0,0.0,,0.0,,0.7,6.1,8.98,,26.3,26.6,26.6,27.0,28.0,27.9,28.4,28.8,28.7,28.1,24.4,,,,,,,,,22.7,2023-10-15T11:53:00,,,,18.9,2023-10-15T15:46:00,,,,,,,1.57,2023-10-15T12:00:00,,,,,0.0,,,,,,,,,86,2023-10-15T01:09:00,,,,,,1014.4,2023-10-15T21:52:00,,,,1011.4,2023-10-15T03:31:00,,,,,,,,,,,,,,,,,,,6.2,5.12,2023-10-15T12:00:00,,,,,,,0,,1,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,6,,9,,0,,,360,,,5.3,2023-10-15T17:02:00,,,0.0,,1.5,,0.0,,3.1,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,1.7,,0.0,,5.5,,10.9,,28.7,,0.0,
