,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-12 18:00:00,1011.2,1012.3,23.3,16.1,64,2.6,320.0,5.5,300.0,0.0,0.0,0.8,0.30,,,,,,
2022-03-12 19:00:00,1011.5,1012.6,22.3,16.6,70,1.7,320.0,3.6,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-12 20:00:00,1012.1,1013.2,22.0,17.0,73,0.6,280.0,2.9,290.0,0.0,0.0,,0.00,,,,,,
2022-03-12 21:00:00,1012.4,1013.5,22.1,15.7,67,0.8,300.0,1.7,300.0,0.0,0.0,,0.00,22.0,23.9,24.3,19.5,23.3,22.7
2022-03-12 22:00:00,1012.6,1013.7,22.1,15.7,67,0.4,270.0,1.6,280.0,0.0,0.0,,0.00,,,,,,
2022-03-12 23:00:00,1012.8,1013.9,21.5,16.7,74,0.4,270.0,1.7,280.0,0.0,0.0,,0.00,,,,,,
2022-03-13 00:00:00,1013.1,1014.2,21.2,16.4,74,0.2,0.0,1.1,190.0,0.0,0.0,,0.00,,,,,,
2022-03-13 01:00:00,1012.9,1014.0,20.9,17.1,79,0.6,100.0,1.7,130.0,0.0,0.0,,0.00,,,,,,
2022-03-13 02:00:00,1012.5,1013.6,20.5,17.3,82,0.4,20.0,1.3,20.0,0.0,0.0,,0.00,,,,,,
2022-03-13 03:00:00,1012.2,1013.3,20.1,17.5,85,0.9,30.0,2.4,20.0,0.0,0.0,,0.00,,,,,,
2022-03-13 04:00:00,1012.3,1013.4,19.6,17.2,86,0.4,150.0,2.4,30.0,0.0,0.0,,0.00,,,,,,
2022-03-13 05:00:00,1012.7,1013.8,19.8,17.0,84,0.2,0.0,1.0,50.0,0.0,0.0,,0.00,19.3,21.0,21.4,17.9,23.2,22.8
2022-03-13 06:00:00,1013.2,1014.3,19.9,16.9,83,0.2,0.0,1.6,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-13 07:00:00,1013.6,1014.7,20.0,17.0,83,0.5,80.0,1.8,60.0,0.0,0.0,0.0,0.10,,,,,,
2022-03-13 08:00:00,1013.9,1015.0,21.1,17.1,78,1.3,60.0,3.1,50.0,0.0,0.0,0.6,0.72,,,,,,
2022-03-13 09:00:00,1013.9,1015.0,23.9,15.9,61,2.7,10.0,4.4,20.0,0.0,0.0,1.0,1.65,23.7,21.4,21.3,19.8,22.9,22.9
2022-03-13 10:00:00,1013.7,1014.8,25.6,15.3,53,3.7,360.0,5.9,10.0,0.0,0.0,0.4,1.77,,,,,,
2022-03-13 11:00:00,1012.8,1013.9,27.0,14.4,46,2.5,340.0,6.2,20.0,0.0,0.0,1.0,2.80,,,,,,
2022-03-13 12:00:00,1011.7,1012.8,28.9,14.7,42,3.4,340.0,7.0,10.0,0.0,0.0,1.0,3.32,,,,,,
2022-03-13 13:00:00,1010.4,1011.5,29.4,14.4,40,1.6,330.0,5.2,350.0,0.0,0.0,1.0,3.36,,,,,,
2022-03-13 14:00:00,1009.2,1010.3,29.9,14.1,38,0.9,280.0,6.8,350.0,0.0,0.0,1.0,3.13,32.6,28.3,27.1,19.2,22.9,23.0
2022-03-13 15:00:00,1008.7,1009.8,30.3,14.4,38,3.0,330.0,5.7,310.0,0.0,0.0,1.0,2.62,,,,,,
2022-03-13 16:00:00,1008.8,1009.9,30.3,14.0,37,2.7,330.0,6.4,30.0,0.0,0.0,1.0,1.91,,,,,,
2022-03-13 17:00:00,1009.1,1010.2,29.3,14.3,40,3.4,320.0,7.1,320.0,0.0,0.0,1.0,1.07,,,,,,
2022-03-13 18:00:00,1009.9,1011.0,26.6,17.1,56,3.6,310.0,7.9,320.0,0.0,0.0,0.9,0.30,,,,,,
2022-03-13 19:00:00,1010.8,1011.9,24.6,18.3,68,2.1,330.0,7.4,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-13 20:00:00,1011.7,1012.8,24.0,18.4,71,1.7,240.0,4.1,340.0,0.0,0.0,,0.00,,,,,,
2022-03-13 21:00:00,1012.2,1013.3,23.7,18.8,74,1.8,270.0,3.5,270.0,0.0,0.0,,0.00,23.6,25.1,25.4,20.2,23.9,23.0
2022-03-13 22:00:00,1012.4,1013.5,23.5,18.6,74,1.0,300.0,2.9,260.0,0.0,0.0,,0.00,,,,,,
2022-03-13 23:00:00,1012.0,1013.1,23.2,18.5,75,1.5,290.0,2.0,280.0,0.0,0.0,,0.00,,,,,,
2022-03-14 00:00:00,1011.7,1012.8,22.9,18.5,76,0.4,20.0,2.2,300.0,0.0,0.0,,0.00,,,,,,
2022-03-14 01:00:00,1011.6,1012.7,22.3,18.3,78,0.6,60.0,2.0,70.0,0.0,0.0,,0.00,,,,,,
2022-03-14 02:00:00,1011.2,1012.3,22.0,17.8,77,1.9,130.0,3.0,140.0,0.0,0.0,,0.00,,,,,,
2022-03-14 03:00:00,1010.9,1012.0,21.9,17.1,74,1.5,120.0,3.2,100.0,0.0,0.0,,0.00,,,,,,
2022-03-14 04:00:00,1010.7,1011.8,21.9,17.1,74,1.7,130.0,2.3,120.0,0.0,0.0,,0.00,,,,,,
2022-03-14 05:00:00,1010.8,1011.9,22.3,17.0,72,0.7,80.0,2.7,120.0,0.0,0.0,,0.00,21.9,22.8,23.0,18.8,24.0,23.1
2022-03-14 06:00:00,1011.5,1012.6,21.7,18.1,80,1.3,40.0,2.8,50.0,-9.8,0.2,0.0,0.00,,,,,,
2022-03-14 07:00:00,1012.0,1013.1,21.4,18.8,85,1.3,10.0,4.5,360.0,-9.8,0.3,0.0,0.03,,,,,,
2022-03-14 08:00:00,1012.6,1013.7,22.1,19.3,84,3.1,350.0,4.6,350.0,-9.8,0.1,0.0,0.13,,,,,,
2022-03-14 09:00:00,1013.1,1014.2,23.6,18.5,73,3.2,360.0,6.1,350.0,0.0,0.0,0.0,0.34,23.2,23.0,22.9,18.4,23.7,23.2
2022-03-14 10:00:00,1013.2,1014.3,25.2,17.7,63,3.2,40.0,6.0,350.0,0.0,0.0,0.0,1.04,,,,,,
2022-03-14 11:00:00,1012.6,1013.7,27.8,17.1,52,3.2,20.0,5.9,20.0,0.0,0.0,0.9,2.79,,,,,,
2022-03-14 12:00:00,1011.7,1012.8,28.5,17.4,51,2.7,20.0,7.5,360.0,0.0,0.0,0.8,2.70,,,,,,
2022-03-14 13:00:00,1010.8,1011.9,29.4,15.9,44,3.7,20.0,8.4,360.0,0.0,0.0,0.9,3.10,,,,,,
2022-03-14 14:00:00,1009.7,1010.8,30.1,15.8,42,2.2,10.0,7.9,350.0,0.0,0.0,0.9,2.80,32.0,28.5,27.3,21.1,23.8,23.2
2022-03-14 15:00:00,1009.0,1010.1,30.4,15.7,41,2.6,360.0,6.8,340.0,0.0,0.0,1.0,2.49,,,,,,
2022-03-14 16:00:00,1008.7,1009.8,30.1,15.4,41,3.6,340.0,6.9,330.0,0.0,0.0,1.0,1.81,,,,,,
2022-03-14 17:00:00,1008.7,1009.8,29.1,16.0,45,4.0,350.0,6.9,350.0,0.0,0.0,1.0,1.01,,,,,,
2022-03-14 18:00:00,1009.1,1010.2,27.2,17.4,55,3.8,320.0,7.5,340.0,0.0,0.0,0.7,0.26,,,,,,
2022-03-14 19:00:00,1009.1,1010.2,25.8,17.2,59,1.3,340.0,5.2,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-14 20:00:00,1009.2,1010.3,25.4,17.6,62,1.3,340.0,2.7,20.0,0.0,0.0,,0.00,,,,,,
2022-03-14 21:00:00,1009.9,1011.0,25.2,17.9,64,1.2,320.0,2.2,340.0,0.0,0.0,,0.00,24.7,25.8,26.0,20.7,24.6,23.3
2022-03-14 22:00:00,1010.3,1011.4,24.8,18.5,68,2.5,360.0,4.3,360.0,0.0,0.0,,0.00,,,,,,
2022-03-14 23:00:00,1010.1,1011.2,24.5,17.0,63,1.8,20.0,3.9,350.0,0.0,0.0,,0.00,,,,,,
2022-03-15 00:00:00,1010.1,1011.2,24.2,17.2,65,1.6,10.0,3.7,30.0,0.0,0.0,,0.00,,,,,,
2022-03-15 01:00:00,1009.7,1010.8,24.0,18.0,69,0.5,70.0,3.5,10.0,0.0,0.0,,0.00,,,,,,
2022-03-15 02:00:00,1009.4,1010.5,23.7,18.4,72,1.3,130.0,2.6,140.0,0.0,0.0,,0.00,,,,,,
2022-03-15 03:00:00,1009.0,1010.1,23.9,18.3,71,0.6,90.0,2.9,100.0,0.0,0.0,,0.00,,,,,,
2022-03-15 04:00:00,1008.9,1010.0,23.3,18.6,75,1.2,40.0,2.6,10.0,0.0,0.0,,0.00,,,,,,
2022-03-15 05:00:00,1009.4,1010.5,22.0,18.6,81,2.7,360.0,4.2,360.0,0.0,0.0,,0.00,22.2,23.7,23.9,19.5,24.6,23.4
2022-03-15 06:00:00,1009.6,1010.7,21.7,18.5,82,1.5,360.0,4.1,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-15 07:00:00,1010.1,1011.2,21.7,18.5,82,1.5,350.0,3.0,350.0,0.0,0.0,0.0,0.08,,,,,,
2022-03-15 08:00:00,1010.4,1011.5,22.6,18.6,78,1.5,350.0,3.2,10.0,0.0,0.0,0.8,0.65,,,,,,
2022-03-15 09:00:00,1010.8,1011.9,25.3,18.5,66,3.0,340.0,5.4,350.0,0.0,0.0,1.0,1.51,25.6,23.6,23.4,19.1,24.4,23.5
2022-03-15 10:00:00,1010.8,1011.9,27.4,17.6,55,3.7,10.0,6.3,10.0,0.0,0.0,1.0,2.19,,,,,,
2022-03-15 11:00:00,1010.6,1011.7,28.8,17.4,50,3.4,360.0,6.6,340.0,0.0,0.0,1.0,2.81,,,,,,
2022-03-15 12:00:00,1009.6,1010.7,29.7,17.2,47,2.9,350.0,6.9,350.0,0.0,0.0,1.0,2.85,,,,,,
2022-03-15 13:00:00,1008.8,1009.9,30.0,16.5,44,3.8,350.0,7.5,360.0,0.0,0.0,1.0,3.22,,,,,,
2022-03-15 14:00:00,1007.9,1009.0,30.3,17.8,47,4.0,320.0,9.1,340.0,0.0,0.0,1.0,2.99,32.2,29.6,28.3,21.5,24.4,23.6
2022-03-15 15:00:00,1007.5,1008.6,28.8,18.3,53,5.2,320.0,9.3,320.0,0.0,0.0,1.0,2.47,,,,,,
2022-03-15 16:00:00,1007.6,1008.7,28.5,17.4,51,4.3,340.0,9.3,350.0,0.0,0.0,1.0,1.82,,,,,,
2022-03-15 17:00:00,1007.7,1008.8,27.5,19.1,60,4.1,340.0,7.8,340.0,0.0,0.0,1.0,0.98,,,,,,
2022-03-15 18:00:00,1008.3,1009.4,26.2,19.1,65,3.7,340.0,6.8,350.0,0.0,0.0,0.7,0.25,,,,,,
2022-03-15 19:00:00,1008.8,1009.9,24.3,19.4,74,3.7,350.0,6.7,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-15 20:00:00,1009.6,1010.7,22.9,19.7,82,2.8,340.0,5.7,350.0,0.0,0.0,,0.00,,,,,,
2022-03-15 21:00:00,1010.3,1011.4,22.2,19.8,86,1.7,350.0,3.8,350.0,0.0,0.0,,0.00,23.8,26.0,26.3,21.3,25.2,23.7
2022-03-15 22:00:00,1010.4,1011.5,21.9,20.0,89,1.4,330.0,2.8,340.0,0.0,0.0,,0.00,,,,,,
2022-03-15 23:00:00,1010.2,1011.3,21.6,20.1,91,1.1,340.0,2.5,330.0,0.0,0.0,,0.00,,,,,,
2022-03-16 00:00:00,1010.3,1011.4,21.3,20.3,94,1.1,320.0,2.9,330.0,0.0,0.0,,0.00,,,,,,
2022-03-16 01:00:00,1010.3,1011.4,21.2,20.5,96,0.9,330.0,2.2,310.0,0.0,0.0,,0.00,,,,,,
2022-03-16 02:00:00,1010.1,1011.2,21.1,20.6,97,1.4,350.0,2.2,350.0,0.0,0.0,,0.00,,,,,,
2022-03-16 03:00:00,1010.0,1011.1,20.7,20.4,98,2.9,360.0,4.3,360.0,0.0,0.0,,0.00,,,,,,
2022-03-16 04:00:00,1009.8,1010.9,20.5,20.3,99,2.1,10.0,4.1,360.0,0.0,0.0,,0.00,,,,,,
2022-03-16 05:00:00,1009.8,1010.9,20.6,20.4,99,1.8,30.0,3.6,360.0,0.0,0.0,,0.00,22.1,23.7,23.9,19.7,25.0,23.8
2022-03-16 06:00:00,1010.4,1011.5,20.5,20.3,99,1.5,360.0,2.9,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-16 07:00:00,1011.3,1012.4,20.9,20.7,99,0.8,360.0,2.4,10.0,0.0,0.0,0.0,0.07,,,,,,
2022-03-16 08:00:00,1011.5,1012.6,20.8,20.6,99,2.1,360.0,3.3,10.0,0.0,0.0,0.0,0.19,,,,,,
2022-03-16 09:00:00,1011.8,1012.9,21.4,21.1,98,1.2,360.0,3.0,360.0,0.0,0.0,0.0,0.51,23.8,24.0,23.8,19.7,24.7,23.8
2022-03-16 10:00:00,1011.7,1012.8,24.0,21.1,84,1.5,360.0,2.9,360.0,0.0,0.0,0.7,1.78,,,,,,
2022-03-16 11:00:00,1011.6,1012.7,25.9,20.0,70,1.5,280.0,3.8,250.0,0.0,0.0,0.4,1.74,,,,,,
2022-03-16 12:00:00,1010.7,1011.8,27.5,20.4,65,2.8,280.0,6.1,280.0,0.0,0.0,0.9,2.76,,,,,,
2022-03-16 13:00:00,1010.0,1011.1,27.8,19.9,62,4.5,260.0,7.5,280.0,0.0,0.0,1.0,2.85,,,,,,
2022-03-16 14:00:00,1009.2,1010.3,27.1,19.5,63,4.1,260.0,7.8,280.0,0.0,0.0,1.0,2.85,31.6,29.4,28.0,23.7,24.7,23.9
2022-03-16 15:00:00,1008.8,1009.9,26.7,19.6,65,4.2,290.0,8.5,290.0,0.0,0.0,1.0,2.16,,,,,,
2022-03-16 16:00:00,1008.9,1010.0,26.2,19.8,68,4.8,300.0,8.7,300.0,0.0,0.0,1.0,1.62,,,,,,
2022-03-16 17:00:00,1009.2,1010.3,24.8,20.3,76,2.8,310.0,7.5,320.0,0.0,0.0,0.8,0.79,,,,,,
2022-03-16 18:00:00,1010.2,1011.3,24.1,20.4,80,1.5,340.0,5.3,300.0,0.0,0.0,0.0,0.21,,,,,,
2022-03-16 19:00:00,1011.1,1012.2,23.6,20.2,81,1.8,320.0,3.8,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-16 20:00:00,1011.7,1012.8,23.4,20.4,83,1.1,320.0,3.3,320.0,0.0,0.0,,0.00,,,,,,
2022-03-16 21:00:00,1011.9,1013.0,23.4,20.4,83,0.7,360.0,2.2,360.0,0.0,0.0,,0.00,24.2,26.1,26.4,22.6,25.4,24.0
2022-03-16 22:00:00,1011.6,1012.7,23.1,20.4,85,0.6,310.0,2.5,350.0,0.0,0.0,,0.00,,,,,,
2022-03-16 23:00:00,1011.2,1012.3,23.5,20.3,82,0.4,180.0,1.5,150.0,0.0,0.0,,0.00,,,,,,
2022-03-17 00:00:00,1010.7,1011.8,23.5,20.3,82,1.2,120.0,1.9,110.0,0.0,0.0,,0.00,,,,,,
2022-03-17 01:00:00,1010.1,1011.2,23.0,20.0,83,2.0,130.0,3.1,140.0,0.0,0.0,,0.00,,,,,,
2022-03-17 02:00:00,1009.5,1010.6,22.8,20.0,84,1.9,140.0,2.9,130.0,0.0,0.0,,0.00,,,,,,
2022-03-17 03:00:00,1008.7,1009.8,22.7,20.1,85,1.7,160.0,2.9,170.0,0.0,0.0,,0.00,,,,,,
2022-03-17 04:00:00,1008.0,1009.1,22.4,20.0,86,2.4,150.0,4.9,150.0,0.0,0.0,,0.00,,,,,,
2022-03-17 05:00:00,1007.3,1008.4,22.5,20.0,86,1.7,120.0,3.5,150.0,0.0,0.0,,0.00,22.4,24.0,24.2,20.6,25.3,24.1
2022-03-17 06:00:00,1008.0,1009.1,22.4,20.0,86,1.4,140.0,2.6,140.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-17 07:00:00,1008.8,1009.9,22.4,20.0,86,0.6,130.0,1.6,120.0,0.0,0.0,0.0,0.10,,,,,,
2022-03-17 08:00:00,1010.0,1011.1,23.6,19.8,79,2.1,10.0,3.4,10.0,0.0,0.0,0.0,0.36,,,,,,
2022-03-17 09:00:00,1010.1,1011.2,25.2,20.0,73,3.2,10.0,6.7,360.0,0.0,0.0,0.4,0.99,26.2,24.5,24.2,23.4,25.0,24.1
2022-03-17 10:00:00,1009.8,1010.9,26.7,18.8,62,3.7,10.0,7.6,30.0,0.0,0.0,0.4,1.59,,,,,,
2022-03-17 11:00:00,1009.7,1010.8,27.4,18.7,59,3.9,10.0,6.5,360.0,0.0,0.0,0.2,1.81,,,,,,
2022-03-17 12:00:00,1008.8,1009.9,28.4,19.1,57,2.3,30.0,6.7,10.0,0.0,0.0,0.3,2.02,,,,,,
2022-03-17 13:00:00,1007.4,1008.5,29.0,19.9,58,1.9,350.0,5.8,30.0,0.0,0.0,0.4,2.16,,,,,,
2022-03-17 14:00:00,1006.6,1007.7,29.3,19.1,54,0.9,250.0,2.9,70.0,0.0,0.0,0.1,1.20,30.4,28.7,27.6,21.9,25.0,24.2
2022-03-17 15:00:00,1006.3,1007.4,26.8,21.6,73,4.0,300.0,5.8,290.0,0.0,0.0,0.0,0.20,,,,,,
2022-03-17 16:00:00,1006.0,1007.1,25.9,21.4,76,3.5,320.0,6.0,330.0,0.0,0.0,0.0,0.27,,,,,,
2022-03-17 17:00:00,1006.2,1007.3,25.6,21.3,77,2.2,340.0,5.7,340.0,0.0,0.0,0.0,0.21,,,,,,
2022-03-17 18:00:00,1006.6,1007.7,25.1,21.2,79,2.0,320.0,4.6,330.0,0.0,0.0,0.0,0.08,,,,,,
2022-03-17 19:00:00,1007.0,1008.1,24.6,21.1,81,1.4,340.0,4.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-17 20:00:00,1007.7,1008.8,24.4,21.3,83,2.9,350.0,5.2,10.0,0.0,0.0,,0.00,,,,,,
2022-03-17 21:00:00,1008.3,1009.4,24.2,20.9,82,2.2,350.0,5.3,20.0,0.0,0.0,,0.00,24.8,25.8,25.8,22.9,25.5,24.2
2022-03-17 22:00:00,1008.5,1009.6,24.0,21.3,85,2.6,10.0,4.5,360.0,-9.8,0.2,,0.00,,,,,,
2022-03-17 23:00:00,1007.6,1008.7,23.5,21.6,89,2.2,50.0,5.6,340.0,0.0,0.0,,0.00,,,,,,
2022-03-18 00:00:00,1007.3,1008.4,23.5,21.2,87,1.5,90.0,4.4,40.0,0.0,0.0,,0.00,,,,,,
2022-03-18 01:00:00,1006.8,1007.9,23.6,21.7,89,2.1,120.0,3.7,120.0,0.0,0.0,,0.00,,,,,,
2022-03-18 02:00:00,1006.3,1007.4,23.8,21.7,88,0.3,110.0,2.3,130.0,0.0,0.0,,0.00,,,,,,
2022-03-18 03:00:00,1006.0,1007.1,23.8,21.9,89,0.3,100.0,1.5,70.0,0.0,0.0,,0.00,,,,,,
2022-03-18 04:00:00,1005.8,1006.9,23.5,22.0,91,1.2,320.0,2.0,330.0,0.0,0.0,,0.00,,,,,,
2022-03-18 05:00:00,1006.0,1007.1,23.2,22.0,93,1.5,340.0,3.3,340.0,0.0,0.0,,0.00,23.3,24.3,24.4,21.5,25.3,24.3
2022-03-18 06:00:00,1006.2,1007.3,23.2,22.0,93,2.6,320.0,4.4,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-18 07:00:00,1007.1,1008.2,23.2,22.2,94,1.7,10.0,4.8,320.0,0.0,0.0,0.0,0.09,,,,,,
2022-03-18 08:00:00,1007.9,1009.0,24.0,22.6,92,2.9,340.0,5.3,340.0,0.0,0.0,0.7,0.63,,,,,,
2022-03-18 09:00:00,1008.0,1009.1,26.3,22.2,78,2.5,350.0,4.7,330.0,0.0,0.0,1.0,1.58,27.2,24.6,24.3,24.1,25.1,24.4
2022-03-18 10:00:00,1008.2,1009.3,27.1,22.1,74,3.9,320.0,6.9,320.0,0.0,0.0,0.5,1.74,,,,,,
2022-03-18 11:00:00,1008.0,1009.1,26.9,21.9,74,4.0,330.0,7.0,10.0,0.0,0.0,0.3,1.64,,,,,,
2022-03-18 12:00:00,1007.5,1008.6,28.1,21.7,68,4.9,330.0,8.5,330.0,0.0,0.0,0.7,2.67,,,,,,
2022-03-18 13:00:00,1006.7,1007.8,28.0,21.8,69,5.2,340.0,10.5,320.0,0.0,0.0,0.7,2.52,,,,,,
2022-03-18 14:00:00,1005.9,1007.0,27.8,22.1,71,6.2,330.0,9.5,320.0,0.0,0.0,0.7,2.40,30.4,29.4,28.1,22.8,25.1,24.4
2022-03-18 15:00:00,1005.6,1006.7,28.6,21.4,65,5.3,340.0,9.9,360.0,0.0,0.0,0.8,2.05,,,,,,
2022-03-18 16:00:00,1005.6,1006.7,28.2,19.7,60,3.7,340.0,10.4,330.0,0.0,0.0,0.9,1.72,,,,,,
2022-03-18 17:00:00,1005.7,1006.8,27.3,19.1,61,3.4,340.0,9.1,340.0,0.0,0.0,0.9,0.89,,,,,,
2022-03-18 18:00:00,1005.9,1007.0,26.3,18.7,63,3.0,350.0,7.2,340.0,0.0,0.0,0.5,0.24,,,,,,
2022-03-18 19:00:00,1006.2,1007.3,25.3,18.5,66,2.7,350.0,6.1,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-18 20:00:00,1006.5,1007.6,24.3,18.3,69,2.8,360.0,6.1,350.0,0.0,0.0,,0.00,,,,,,
2022-03-18 21:00:00,1007.4,1008.5,23.8,18.2,71,2.0,10.0,5.4,350.0,0.0,0.0,,0.00,24.3,26.2,26.4,23.6,25.8,24.4
2022-03-18 22:00:00,1007.6,1008.7,23.3,18.2,73,2.5,10.0,4.5,20.0,0.0,0.0,,0.00,,,,,,
2022-03-18 23:00:00,1007.8,1008.9,23.4,18.3,73,1.2,50.0,3.6,30.0,0.0,0.0,,0.00,,,,,,
2022-03-19 00:00:00,1008.0,1009.1,23.3,18.4,74,0.5,30.0,2.5,60.0,0.0,0.0,,0.00,,,,,,
2022-03-19 01:00:00,1008.1,1009.2,23.1,19.1,78,2.4,150.0,3.3,140.0,0.0,0.0,,0.00,,,,,,
2022-03-19 02:00:00,1008.4,1009.5,22.4,18.6,79,3.5,320.0,5.4,320.0,0.0,0.0,,0.00,,,,,,
2022-03-19 03:00:00,1008.5,1009.6,22.1,19.3,84,2.5,10.0,5.0,320.0,0.0,0.0,,0.00,,,,,,
2022-03-19 04:00:00,1008.6,1009.7,21.7,19.1,85,2.3,360.0,4.9,20.0,0.0,0.0,,0.00,,,,,,
2022-03-19 05:00:00,1008.5,1009.6,21.6,19.0,85,0.7,350.0,3.6,360.0,0.0,0.0,,0.00,22.2,24.1,24.3,21.0,25.5,24.5
2022-03-19 06:00:00,1008.3,1009.4,21.0,18.8,87,2.4,340.0,4.4,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-19 07:00:00,1008.9,1010.0,21.0,18.4,85,2.8,360.0,4.9,350.0,0.0,0.0,0.0,0.04,,,,,,
2022-03-19 08:00:00,1009.5,1010.6,21.6,18.6,83,1.2,350.0,4.7,10.0,0.0,0.0,0.0,0.34,,,,,,
2022-03-19 09:00:00,1010.1,1011.2,22.7,18.9,79,1.3,350.0,2.5,320.0,0.0,0.0,0.0,0.78,24.3,24.3,24.1,20.6,25.2,24.5
2022-03-19 10:00:00,1010.3,1011.4,24.7,19.8,74,0.5,320.0,3.0,20.0,0.0,0.0,0.6,1.75,,,,,,
2022-03-19 11:00:00,1009.7,1010.8,26.7,20.1,67,1.2,290.0,3.1,320.0,0.0,0.0,0.8,2.31,,,,,,
2022-03-19 12:00:00,1009.3,1010.4,27.9,19.2,59,2.9,300.0,6.2,330.0,0.0,0.0,0.6,2.26,,,,,,
2022-03-19 13:00:00,1008.9,1010.0,27.0,18.9,61,4.1,300.0,7.2,300.0,0.0,0.0,0.2,1.77,,,,,,
2022-03-19 14:00:00,1008.3,1009.4,26.9,19.3,63,3.7,330.0,7.7,280.0,0.0,0.0,0.5,2.08,30.3,28.7,27.5,23.5,25.2,24.6
2022-03-19 15:00:00,1007.7,1008.8,26.8,19.2,63,3.0,340.0,6.9,320.0,0.0,0.0,0.6,2.04,,,,,,
2022-03-19 16:00:00,1007.5,1008.6,26.8,19.2,63,2.7,350.0,6.0,330.0,0.0,0.0,0.6,1.42,,,,,,
2022-03-19 17:00:00,1008.1,1009.2,26.3,19.7,67,3.0,320.0,6.6,290.0,0.0,0.0,0.0,0.48,,,,,,
2022-03-19 18:00:00,1008.6,1009.7,25.2,19.4,70,2.3,290.0,4.9,290.0,0.0,0.0,0.0,0.16,,,,,,
2022-03-19 19:00:00,1009.0,1010.1,25.0,19.6,72,1.3,260.0,3.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-19 20:00:00,1009.6,1010.7,24.6,19.7,74,0.6,320.0,2.9,290.0,0.0,0.0,,0.00,,,,,,
2022-03-19 21:00:00,1010.8,1011.9,24.3,19.4,74,1.6,340.0,2.5,330.0,0.0,0.0,,0.00,24.8,26.3,26.5,24.3,25.8,24.6
2022-03-19 22:00:00,1011.0,1012.1,24.0,19.7,77,1.4,310.0,2.6,340.0,0.0,0.0,,0.00,,,,,,
2022-03-19 23:00:00,1011.1,1012.2,23.0,19.6,81,1.9,340.0,4.0,330.0,0.0,0.0,,0.00,,,,,,
2022-03-20 00:00:00,1011.9,1013.0,22.3,19.9,86,3.3,350.0,5.2,350.0,0.0,0.0,,0.00,,,,,,
2022-03-20 01:00:00,1011.7,1012.8,22.5,19.9,85,3.0,10.0,5.3,10.0,0.0,0.0,,0.00,,,,,,
2022-03-20 02:00:00,1011.5,1012.6,22.2,19.8,86,2.8,360.0,5.8,20.0,0.0,0.0,,0.00,,,,,,
2022-03-20 03:00:00,1011.2,1012.3,21.8,20.1,90,3.2,360.0,5.9,360.0,0.0,0.0,,0.00,,,,,,
2022-03-20 04:00:00,1011.5,1012.6,21.6,20.6,94,3.3,20.0,5.6,30.0,0.0,0.0,,0.00,,,,,,
2022-03-20 05:00:00,1011.7,1012.8,21.8,20.6,93,3.0,20.0,6.4,10.0,0.0,0.0,,0.00,22.5,24.2,24.4,22.5,25.6,24.7
2022-03-20 06:00:00,1012.3,1013.4,21.5,20.5,94,2.2,340.0,6.1,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-20 07:00:00,1012.8,1013.9,21.7,20.9,95,2.5,360.0,6.0,360.0,0.0,0.0,0.0,0.09,,,,,,
2022-03-20 08:00:00,1013.1,1014.2,22.5,20.8,90,3.2,20.0,7.5,30.0,0.0,0.0,0.0,0.43,,,,,,
2022-03-20 09:00:00,1013.5,1014.6,24.4,20.3,78,3.4,10.0,8.0,20.0,0.0,0.0,0.7,1.36,25.9,24.6,24.3,23.5,25.4,24.7
2022-03-20 10:00:00,1013.7,1014.8,25.6,20.4,73,2.7,360.0,5.2,350.0,0.0,0.0,0.4,1.59,,,,,,
2022-03-20 11:00:00,1013.6,1014.7,27.2,20.8,68,1.9,320.0,4.7,20.0,0.0,0.0,0.8,2.16,,,,,,
2022-03-20 12:00:00,1012.8,1013.9,27.8,20.4,64,2.7,310.0,5.2,320.0,0.0,0.0,0.6,2.16,,,,,,
2022-03-20 13:00:00,1012.0,1013.1,28.6,20.1,60,2.7,280.0,6.7,340.0,0.0,0.0,0.4,2.02,,,,,,
2022-03-20 14:00:00,1010.8,1011.9,28.4,19.9,60,2.4,320.0,6.2,290.0,0.0,0.0,0.9,2.49,31.8,29.4,28.0,22.2,25.4,24.8
2022-03-20 15:00:00,1010.5,1011.6,28.8,20.3,60,3.0,300.0,6.7,300.0,0.0,0.0,0.4,1.67,,,,,,
