,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11 10:00:00,1020.6,1021.7,18.3,9.7,57.0,1.4,353.0,6.3,10.0,0.0,0.0,0.9,1.72,-99.8,2.55,-99.8,18.1,-99.8,18.1,19.2,20.5,20.4,22.6
2026-01-11 11:00:00,1020.1,1021.2,19.8,10.3,54.0,1.4,24.0,3.8,340.0,0.0,0.0,1.0,2.24,-99.8,4.36,-99.8,19.9,-99.8,19.1,19.2,20.5,20.4,22.6
2026-01-11 12:00:00,1019.1,1020.2,22.0,9.9,46.0,2.1,267.0,4.4,9.0,0.0,0.0,1.0,2.54,-99.8,5.55,-99.8,22.1,-99.8,20.8,19.4,20.4,20.4,22.5
2026-01-11 13:00:00,1018.0,1019.1,23.2,10.0,43.0,1.6,349.0,3.8,269.0,0.0,0.0,1.0,2.53,-99.8,5.55,-99.8,23.7,-99.8,22.5,19.8,20.5,20.4,22.5
2026-01-11 14:00:00,1017.6,1018.7,23.8,9.8,41.0,2.4,253.0,5.4,259.0,0.0,0.0,1.0,2.34,-99.8,4.76,-99.8,24.0,-99.8,23.0,20.4,20.5,20.5,22.5
2026-01-11 15:00:00,1017.5,1018.6,23.1,10.2,44.0,2.9,255.0,6.5,267.0,0.0,0.0,1.0,1.89,-99.8,2.99,-99.8,24.2,-99.8,23.4,20.8,20.7,20.6,22.5
2026-01-11 16:00:00,1018.0,1019.1,22.4,10.9,48.0,2.2,268.0,4.6,271.0,0.0,0.0,0.5,0.99,-99.8,1.12,-99.8,24.1,-99.8,23.6,21.3,20.9,20.7,22.5
2026-01-11 17:00:00,1018.8,1019.9,20.5,10.9,54.0,3.5,345.0,6.4,348.0,0.0,0.0,0.1,0.34,-99.8,0.25,-99.8,23.0,-99.8,23.3,21.7,21.2,20.9,22.5
2026-01-11 18:00:00,1019.5,1020.6,19.4,10.2,55.0,3.4,3.0,5.8,348.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,21.7,-99.8,22.8,21.9,21.4,21.1,22.6
2026-01-11 19:00:00,1020.2,1021.3,18.4,10.3,59.0,3.2,359.0,5.5,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.9,-99.8,22.2,21.9,21.6,21.2,22.6
2026-01-11 20:00:00,1020.5,1021.7,17.9,10.0,60.0,1.6,356.0,4.2,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,21.7,21.9,21.8,21.3,22.6
2026-01-11 21:00:00,1020.8,1022.0,17.2,9.4,60.0,1.8,341.0,5.1,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.3,21.8,21.9,21.4,22.6
2026-01-11 22:00:00,1021.1,1022.3,16.4,8.6,60.0,2.7,338.0,4.5,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.9,21.7,22.0,21.5,22.6
2026-01-11 23:00:00,1020.8,1022.0,15.5,7.5,59.0,3.0,355.0,5.1,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.5,21.6,22.0,21.5,22.6
2026-01-12 00:00:00,1020.3,1021.5,15.0,7.3,60.0,2.9,3.0,5.2,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.2,21.4,22.0,21.5,22.7
2026-01-12 01:00:00,1020.2,1021.4,14.9,7.2,60.0,2.6,1.0,4.5,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.8,21.3,21.9,21.5,22.7
2026-01-12 02:00:00,1019.8,1021.0,14.4,7.2,62.0,1.9,357.0,4.0,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.5,21.1,21.9,21.5,22.7
2026-01-12 03:00:00,1019.5,1020.7,14.2,7.0,62.0,2.3,5.0,5.2,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.3,20.9,21.8,21.4,22.7
2026-01-12 04:00:00,1019.2,1020.4,14.3,7.1,62.0,2.1,340.0,3.9,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.1,20.8,21.7,21.4,22.7
2026-01-12 05:00:00,1019.5,1020.7,14.1,7.2,63.0,2.6,355.0,4.3,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.9,20.6,21.6,21.3,22.7
2026-01-12 06:00:00,1020.1,1021.3,14.3,7.4,63.0,2.8,359.0,4.1,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.7,20.5,21.6,21.2,22.7
2026-01-12 07:00:00,1020.7,1021.9,14.5,7.6,63.0,1.3,346.0,3.4,8.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.0,-99.8,18.6,20.3,21.5,21.2,22.8
2026-01-12 08:00:00,1021.0,1022.2,15.2,7.7,61.0,1.8,14.0,3.6,7.0,0.0,0.0,0.0,0.22,-99.8,0.16,-99.8,17.1,-99.8,18.5,20.2,21.4,21.1,22.8
2026-01-12 09:00:00,1021.4,1022.6,16.7,8.2,57.0,2.2,357.0,4.2,22.0,0.0,0.0,0.2,0.83,-99.8,0.85,-99.8,18.0,-99.8,18.7,20.1,21.3,21.0,22.8
2026-01-12 10:00:00,1021.6,1022.7,18.6,8.6,52.0,2.1,337.0,4.4,353.0,0.0,0.0,0.4,1.33,-99.8,2.15,-99.8,19.1,-99.8,19.1,20.0,21.2,21.0,22.7
2026-01-12 11:00:00,1020.9,1022.0,20.2,9.8,51.0,2.3,350.0,4.1,5.0,0.0,0.0,0.0,1.33,-99.8,2.9,-99.8,20.6,-99.8,19.9,20.1,21.2,21.0,22.7
2026-01-12 12:00:00,1019.5,1020.6,21.0,11.1,53.0,1.6,27.0,4.4,351.0,0.0,0.0,0.0,1.46,-99.8,3.66,-99.8,22.0,-99.8,20.8,20.3,21.1,21.0,22.7
2026-01-12 13:00:00,1018.3,1019.4,22.2,11.6,51.0,0.7,338.0,3.4,331.0,0.0,0.0,0.3,1.95,-99.8,4.63,-99.8,23.5,-99.8,21.8,20.5,21.2,21.0,22.7
2026-01-12 14:00:00,1017.3,1018.4,22.7,12.1,51.0,1.8,320.0,5.0,261.0,0.0,0.0,0.7,1.97,-99.8,4.08,-99.8,24.1,-99.8,22.6,20.9,21.2,21.1,22.6
2026-01-12 15:00:00,1016.7,1017.8,22.9,12.8,53.0,2.9,282.0,5.6,276.0,0.0,0.0,1.0,1.74,-99.8,2.72,-99.8,24.5,-99.8,23.2,21.3,21.3,21.2,22.6
2026-01-12 16:00:00,1017.0,1018.1,21.3,12.7,58.0,2.5,328.0,7.4,286.0,0.0,0.0,0.5,1.0,-99.8,1.15,-99.8,23.9,-99.8,23.5,21.7,21.5,21.3,22.7
2026-01-12 17:00:00,1017.2,1018.3,21.2,12.9,59.0,2.6,315.0,4.1,294.0,0.0,0.0,0.9,0.59,-99.8,0.29,-99.8,23.2,-99.8,23.3,22.0,21.7,21.4,22.7
2026-01-12 18:00:00,1017.6,1018.7,19.7,13.6,68.0,2.8,324.0,5.2,320.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,22.3,-99.8,22.8,22.2,21.9,21.6,22.7
2026-01-12 19:00:00,1018.1,1019.2,19.2,12.7,66.0,2.3,337.0,4.7,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.6,-99.8,22.4,22.2,22.0,21.7,22.8
2026-01-12 20:00:00,1018.5,1019.6,18.5,12.5,68.0,3.4,341.0,6.4,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.9,-99.8,22.0,22.2,22.2,21.8,22.8
2026-01-12 21:00:00,1018.7,1019.8,17.9,13.4,75.0,2.9,3.0,6.2,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.6,22.1,22.2,21.9,22.8
2026-01-12 22:00:00,1018.7,1019.8,17.9,13.8,77.0,0.9,40.0,4.0,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.3,22.0,22.3,21.9,22.8
2026-01-12 23:00:00,1018.4,1019.5,17.8,13.7,77.0,1.5,15.0,2.7,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.1,21.9,22.3,21.9,22.8
2026-01-13 00:00:00,1018.2,1019.3,18.0,13.5,75.0,0.4,96.0,3.1,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.9,21.8,22.3,22.0,22.8
2026-01-13 01:00:00,1018.1,1019.2,17.9,13.2,74.0,0.2,0.0,1.6,137.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.7,21.7,22.3,21.9,22.8
2026-01-13 02:00:00,1017.7,1018.9,17.2,13.9,81.0,1.8,324.0,3.0,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.5,21.6,22.2,21.9,22.8
2026-01-13 03:00:00,1017.3,1018.5,17.2,13.9,81.0,2.0,337.0,3.2,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.4,21.5,22.2,21.9,22.9
2026-01-13 04:00:00,1017.0,1018.2,17.2,13.7,80.0,1.5,22.0,4.0,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.2,21.4,22.1,21.9,22.9
2026-01-13 05:00:00,1017.2,1018.4,17.2,13.9,81.0,2.3,358.0,3.7,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.1,21.3,22.1,21.8,22.9
2026-01-13 06:00:00,1017.9,1019.1,17.3,13.0,76.0,2.7,5.0,5.6,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.0,21.2,22.0,21.8,22.9
2026-01-13 07:00:00,1017.9,1019.1,17.1,12.4,74.0,3.2,4.0,6.2,1.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.8,-99.8,19.8,21.1,22.0,21.7,22.9
2026-01-13 08:00:00,1018.3,1019.5,17.3,14.2,82.0,4.2,5.0,6.8,354.0,0.0,0.0,0.0,0.23,-99.8,0.16,-99.8,18.9,-99.8,19.7,21.0,21.9,21.7,22.9
2026-01-13 09:00:00,1018.5,1019.6,18.3,13.8,75.0,6.3,1.0,10.0,19.0,0.0,0.0,0.4,0.84,-99.8,0.94,-99.8,19.3,-99.8,19.9,20.9,21.8,21.7,22.9
2026-01-13 10:00:00,1018.3,1019.4,20.5,11.4,56.0,4.7,3.0,9.8,9.0,0.0,0.0,1.0,1.71,-99.8,2.62,-99.8,20.0,-99.8,20.1,20.9,21.8,21.6,22.9
2026-01-13 11:00:00,1017.6,1018.7,22.9,9.7,43.0,4.7,1.0,8.6,5.0,0.0,0.0,1.0,2.24,-99.8,4.51,-99.8,21.2,-99.8,20.9,20.9,21.8,21.6,22.9
2026-01-13 12:00:00,1016.5,1017.6,24.1,6.9,33.0,5.0,357.0,8.7,13.0,0.0,0.0,1.0,2.6,-99.8,5.85,-99.8,23.0,-99.8,22.6,21.0,21.7,21.6,22.8
2026-01-13 13:00:00,1015.2,1016.3,24.7,6.0,30.0,5.2,350.0,10.1,330.0,0.0,0.0,1.0,2.63,-99.8,5.99,-99.8,24.0,-99.8,24.1,21.3,21.7,21.6,22.8
2026-01-13 14:00:00,1014.5,1015.6,25.0,7.7,33.0,5.2,350.0,9.5,334.0,0.0,0.0,1.0,2.38,-99.8,4.83,-99.8,24.1,-99.8,24.4,21.8,21.8,21.7,22.8
2026-01-13 15:00:00,1014.4,1015.5,24.1,6.0,31.0,6.4,341.0,11.4,339.0,0.0,0.0,1.0,1.89,-99.8,3.02,-99.8,24.2,-99.8,24.6,22.3,22.0,21.8,22.8
2026-01-13 16:00:00,1014.8,1015.9,22.8,4.4,30.0,4.8,339.0,10.5,343.0,0.0,0.0,1.0,1.26,-99.8,1.33,-99.8,23.7,-99.8,24.8,22.6,22.2,22.0,22.8
2026-01-13 17:00:00,1015.3,1016.4,21.4,4.1,32.0,3.8,358.0,8.9,347.0,0.0,0.0,1.0,0.53,-99.8,0.31,-99.8,22.5,-99.8,24.1,22.9,22.4,22.1,22.9
2026-01-13 18:00:00,1015.9,1017.0,19.8,5.8,40.0,3.0,347.0,8.9,351.0,0.0,0.0,0.2,0.04,-99.8,0.02,-99.8,21.5,-99.8,23.4,23.0,22.6,22.2,22.9
2026-01-13 19:00:00,1016.5,1017.6,18.4,7.2,48.0,3.4,353.0,6.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,22.7,23.0,22.7,22.3,23.0
2026-01-13 20:00:00,1016.8,1017.9,17.6,9.0,57.0,3.6,5.0,6.0,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,22.1,22.8,22.9,22.4,23.0
2026-01-13 21:00:00,1017.1,1018.3,16.9,9.8,63.0,2.9,4.0,6.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.6,22.7,22.9,22.4,23.0
2026-01-13 22:00:00,1017.6,1018.8,16.6,10.5,67.0,2.1,15.0,4.7,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.2,22.5,22.9,22.4,23.0
2026-01-13 23:00:00,1017.6,1018.8,16.0,10.8,71.0,2.3,360.0,3.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.8,22.3,22.9,22.4,23.0
2026-01-14 00:00:00,1017.2,1018.4,15.8,11.0,73.0,1.6,8.0,3.0,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.4,22.0,22.8,22.4,23.1
