,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-11-27 07:00:00,1014.5,21.3,100,1.0,27.0,,,0.0,,,,,,
2011-11-27 08:00:00,1015.1,22.5,94,1.0,10.0,,,0.0,,,,,,
2011-11-27 09:00:00,1015.5,23.2,92,0.9,29.0,,,0.0,,,,,,
2011-11-27 10:00:00,1015.0,23.8,88,2.2,357.0,,,0.0,,,,,,
2011-11-27 11:00:00,1014.4,24.5,85,3.2,355.0,,,0.0,,,,,,
2011-11-27 12:00:00,1013.8,24.9,82,2.5,357.0,,,0.0,,,,,,
2011-11-27 13:00:00,1013.1,24.5,84,3.1,357.0,,,0.0,,,,,,
2011-11-27 14:00:00,1012.8,24.2,87,2.9,358.0,,,0.0,,,,,,
2011-11-27 15:00:00,1012.6,24.0,89,2.2,359.0,,,0.0,,,,,,
2011-11-27 16:00:00,1012.5,23.7,93,1.7,7.0,,,0.0,,,,,,
2011-11-27 17:00:00,1012.6,23.3,97,1.7,9.0,,,0.0,,,,,,
2011-11-27 18:00:00,1012.6,23.0,98,1.3,7.0,,,0.0,,,,,,
2011-11-27 19:00:00,1012.9,23.0,99,1.2,357.0,,,0.0,,,,,,
2011-11-27 20:00:00,1013.0,22.2,100,0.1,0.0,,,0.0,,,,,,
2011-11-27 21:00:00,1013.2,21.6,100,0.0,0.0,,,0.0,,,,,,
2011-11-27 22:00:00,1013.1,20.9,100,0.0,0.0,,,0.0,,,,,,
2011-11-27 23:00:00,1012.5,20.8,100,0.0,0.0,,,0.0,,,,,,
2011-11-28 00:00:00,1012.5,20.6,100,0.0,0.0,,,0.0,,,,,,
2011-11-28 01:00:00,1012.6,21.0,100,0.2,0.0,,,0.0,,,,,,
2011-11-28 02:00:00,1011.8,20.6,100,0.4,132.0,,,0.0,,,,,,
2011-11-28 03:00:00,1011.7,20.8,99,0.6,145.0,,,0.0,,,,,,
2011-11-28 04:00:00,1011.8,20.5,100,0.9,161.0,,,0.0,,,,,,
2011-11-28 05:00:00,1011.7,-99.7,100,0.0,0.0,,,0.0,,,,,,
2011-11-28 06:00:00,1012.1,-99.7,100,0.5,158.0,,,0.0,,,,,,
2011-11-28 07:00:00,1012.4,20.4,100,0.7,61.0,,,0.0,,,,,,
2011-11-28 08:00:00,1013.0,21.4,100,0.8,39.0,,,0.0,,,,,,
2011-11-28 09:00:00,1013.2,24.0,100,1.7,22.0,,,0.0,,,,,,
2011-11-28 10:00:00,1013.0,23.2,100,2.2,360.0,,,0.0,,,,,,
2011-11-28 11:00:00,1012.3,21.7,100,2.5,6.0,,,0.0,,,,,,
2011-11-28 12:00:00,1011.5,22.3,100,2.7,360.0,,,0.0,,,,,,
2011-11-28 13:00:00,1010.9,23.2,100,3.1,356.0,,,0.0,,,,,,
2011-11-28 14:00:00,1010.4,23.4,100,2.9,355.0,,,0.0,,,,,,
2011-11-28 15:00:00,1010.1,23.3,100,2.8,1.0,,,0.0,,,,,,
2011-11-28 16:00:00,1010.1,23.4,100,2.0,6.0,,,0.0,,,,,,
2011-11-28 17:00:00,1010.3,23.1,100,1.8,10.0,,,0.0,,,,,,
2011-11-28 18:00:00,1011.0,21.5,100,1.6,21.0,,,0.0,,,,,,
2011-11-28 19:00:00,1011.2,20.1,100,2.0,25.0,,,0.0,,,,,,
2011-11-28 20:00:00,1011.7,24.8,100,1.9,26.0,,,0.0,,,,,,
2011-11-28 21:00:00,1011.7,23.5,100,1.3,27.0,,,0.0,,,,,,
2011-11-28 22:00:00,1011.6,21.3,100,1.2,30.0,,,0.0,,,,,,
2011-11-28 23:00:00,1011.9,23.2,100,1.1,28.0,,,0.0,,,,,,
2011-11-29 00:00:00,1011.8,23.0,100,0.9,26.0,,,0.0,,,,,,
2011-11-29 01:00:00,1011.9,22.1,99,0.7,37.0,,,0.0,,,,,,
2011-11-29 02:00:00,1011.7,21.6,100,1.0,42.0,,,0.0,,,,,,
2011-11-29 03:00:00,1011.7,21.4,100,1.1,24.0,,,0.0,,,,,,
2011-11-29 04:00:00,1011.8,21.2,100,0.6,49.0,,,0.0,,,,,,
2011-11-29 05:00:00,1012.1,20.9,100,0.8,35.0,,,0.0,,,,,,
2011-11-29 06:00:00,1012.4,20.4,100,0.6,42.0,,,0.0,,,,,,
2011-11-29 07:00:00,1012.6,20.5,100,1.2,23.0,,,0.0,,,,,,
2011-11-29 08:00:00,1013.1,22.1,100,1.1,31.0,,,0.0,,,,,,
2011-11-29 09:00:00,1013.2,24.3,100,1.8,360.0,,,0.0,,,,,,
2011-11-29 10:00:00,1013.2,25.2,100,2.4,8.0,,,0.0,,,,,,
2011-11-29 11:00:00,1012.8,25.2,100,2.8,3.0,,,0.0,,,,,,
2011-11-29 12:00:00,1012.1,-99.7,100,3.4,8.0,,,0.0,,,,,,
2011-11-29 13:00:00,1011.1,-99.7,100,3.5,359.0,,,0.0,,,,,,
2011-11-29 14:00:00,1010.8,-99.7,100,4.7,358.0,,,0.0,,,,,,
2011-11-29 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-11-29 16:00:00,1011.2,-99.7,100,4.5,21.0,,,0.0,,,,,,
2011-11-29 17:00:00,1011.6,-99.7,100,3.6,23.0,,,0.0,,,,,,
2011-11-29 18:00:00,1012.1,-99.7,100,3.6,19.0,,,0.0,,,,,,
2011-11-29 19:00:00,1012.7,-99.7,100,3.1,24.0,,,0.0,,,,,,
2011-11-29 20:00:00,1013.0,-99.7,100,3.6,23.0,,,0.0,,,,,,
2011-11-29 21:00:00,1013.7,-99.7,100,2.5,23.0,,,0.0,,,,,,
2011-11-29 22:00:00,1013.4,-99.7,100,2.9,15.0,,,0.0,,,,,,
2011-11-29 23:00:00,1013.4,-99.7,100,2.4,18.0,,,0.0,,,,,,
2011-11-30 00:00:00,1013.6,-99.7,100,2.4,22.0,,,0.0,,,,,,
2011-11-30 01:00:00,1013.6,19.6,100,2.5,21.0,,,0.0,,,,,,
2011-11-30 02:00:00,1013.4,19.1,100,1.0,50.0,,,0.0,,,,,,
2011-11-30 03:00:00,1013.2,19.5,100,1.3,20.0,,,0.0,,,,,,
2011-11-30 04:00:00,1012.9,19.3,100,1.0,33.0,,,0.0,,,,,,
2011-11-30 05:00:00,1012.6,19.0,100,0.8,42.0,,,0.0,,,,,,
2011-11-30 06:00:00,1012.8,19.8,100,1.9,23.0,,,0.0,,,,,,
2011-11-30 07:00:00,1013.1,19.8,100,1.2,43.0,,,0.0,,,,,,
2011-11-30 08:00:00,1013.1,21.0,100,2.6,27.0,,,0.0,,,,,,
2011-11-30 09:00:00,1013.5,22.1,100,3.5,9.0,,,0.0,,,,,,
2011-11-30 10:00:00,1013.2,22.4,100,3.8,12.0,,,0.0,,,,,,
2011-11-30 11:00:00,1012.6,23.6,100,4.1,4.0,,,0.0,,,,,,
2011-11-30 12:00:00,1011.8,23.8,100,4.4,8.0,,,0.0,,,,,,
2011-11-30 13:00:00,1011.0,23.6,100,4.2,4.0,,,0.0,,,,,,
2011-11-30 14:00:00,1010.4,23.6,100,4.2,4.0,,,0.0,,,,,,
2011-11-30 15:00:00,1010.3,23.5,100,4.4,12.0,,,0.0,,,,,,
2011-11-30 16:00:00,1010.4,23.5,100,4.1,21.0,,,0.0,,,,,,
2011-11-30 17:00:00,1010.4,23.1,100,3.7,16.0,,,0.0,,,,,,
2011-11-30 18:00:00,1011.0,18.2,100,4.0,14.0,,,0.0,,,,,,
2011-11-30 19:00:00,1011.5,22.6,100,3.6,18.0,,,0.0,,,,,,
2011-11-30 20:00:00,1011.5,22.6,100,3.6,18.0,,,0.0,,,,,,
2011-11-30 21:00:00,1012.0,21.8,100,3.8,21.0,,,0.0,,,,,,
2011-11-30 22:00:00,1012.0,21.6,100,4.1,24.0,,,0.0,,,,,,
2011-11-30 23:00:00,1012.0,22.5,100,3.5,25.0,,,0.0,,,,,,
2011-12-01 00:00:00,1011.9,21.1,100,4.5,27.0,,,0.0,,,,,,
2011-12-01 01:00:00,1012.4,20.3,100,5.0,25.0,,,0.0,,,,,,
2011-12-01 02:00:00,1011.6,19.9,99,6.1,24.0,,,0.0,,,,,,
2011-12-01 03:00:00,1012.3,20.1,100,5.5,26.0,,,0.0,,,,,,
2011-12-01 04:00:00,1012.0,20.0,100,6.0,24.0,,,0.0,,,,,,
2011-12-01 05:00:00,1011.9,19.8,100,5.6,26.0,,,0.0,,,,,,
2011-12-01 06:00:00,1013.1,17.8,100,5.3,27.0,,,0.0,,,,,,
2011-12-01 07:00:00,1013.6,20.1,100,6.0,23.0,,,0.0,,,,,,
2011-12-01 08:00:00,1014.1,20.5,100,5.9,24.0,,,0.0,,,,,,
2011-12-01 09:00:00,1014.7,20.8,100,5.8,26.0,,,0.0,,,,,,
2011-12-01 10:00:00,1014.4,20.6,100,5.1,28.0,,,0.0,,,,,,
2011-12-01 11:00:00,1013.5,21.8,98,5.5,22.0,,,0.0,,,,,,
2011-12-01 12:00:00,1012.4,21.6,97,5.6,22.0,,,0.0,,,,,,
2011-12-01 13:00:00,1011.6,21.8,96,5.9,21.0,,,0.0,,,,,,
2011-12-01 14:00:00,1011.4,18.5,99,6.7,22.0,,,0.0,,,,,,
2011-12-01 15:00:00,1011.9,20.0,99,6.6,22.0,,,0.0,,,,,,
2011-12-01 16:00:00,1011.9,19.6,100,5.9,23.0,,,0.0,,,,,,
2011-12-01 17:00:00,1012.2,18.8,100,5.6,30.0,,,0.0,,,,,,
2011-12-01 18:00:00,1012.5,18.8,100,4.9,28.0,,,0.0,,,,,,
2011-12-01 19:00:00,1012.8,18.3,100,5.6,26.0,,,0.0,,,,,,
2011-12-01 20:00:00,1013.9,18.3,99,4.8,27.0,,,0.0,,,,,,
2011-12-01 21:00:00,1014.1,18.1,99,4.6,29.0,,,0.0,,,,,,
2011-12-01 22:00:00,1014.3,18.0,99,5.1,26.0,,,0.0,,,,,,
2011-12-01 23:00:00,1014.2,17.9,98,5.8,25.0,,,0.0,,,,,,
2011-12-02 00:00:00,1013.8,18.0,98,4.4,27.0,,,0.0,,,,,,
2011-12-02 01:00:00,1013.7,18.1,96,4.8,28.0,,,0.0,,,,,,
2011-12-02 02:00:00,1013.1,17.7,96,4.5,32.0,,,0.0,,,,,,
2011-12-02 03:00:00,1012.6,17.3,98,4.0,29.0,,,0.0,,,,,,
2011-12-02 04:00:00,1012.9,17.6,96,4.0,28.0,,,0.0,,,,,,
2011-12-02 05:00:00,1012.9,17.7,95,3.7,32.0,,,0.0,,,,,,
2011-12-02 06:00:00,1013.6,17.7,96,3.3,24.0,,,0.0,,,,,,
2011-12-02 07:00:00,1014.6,17.4,99,3.6,30.0,,,0.0,,,,,,
2011-12-02 08:00:00,1015.3,16.7,100,3.2,26.0,,,0.0,,,,,,
2011-12-02 09:00:00,1016.1,17.2,100,2.3,23.0,,,0.0,,,,,,
2011-12-02 10:00:00,1016.3,16.9,100,3.2,34.0,,,0.0,,,,,,
2011-12-02 11:00:00,1015.3,17.2,100,3.3,29.0,,,0.0,,,,,,
2011-12-02 12:00:00,1014.2,16.6,96,3.7,30.0,,,0.0,,,,,,
2011-12-02 13:00:00,1013.1,16.8,100,3.5,25.0,,,0.0,,,,,,
2011-12-02 14:00:00,1013.1,16.5,100,3.8,21.0,,,0.0,,,,,,
2011-12-02 15:00:00,1012.9,15.4,99,3.2,26.0,,,0.0,,,,,,
2011-12-02 16:00:00,1012.8,15.8,99,3.3,27.0,,,0.0,,,,,,
2011-12-02 17:00:00,1013.2,15.2,98,2.5,29.0,,,0.0,,,,,,
2011-12-02 18:00:00,1014.0,15.4,94,2.4,27.0,,,0.0,,,,,,
2011-12-02 19:00:00,1014.6,15.5,91,2.9,32.0,,,0.0,,,,,,
2011-12-02 20:00:00,1014.7,15.3,95,2.8,29.0,,,0.0,,,,,,
2011-12-02 21:00:00,1014.8,15.2,95,2.7,34.0,,,0.0,,,,,,
2011-12-02 22:00:00,1014.6,15.3,95,3.2,29.0,,,0.0,,,,,,
2011-12-02 23:00:00,1014.7,15.4,94,3.0,30.0,,,0.0,,,,,,
2011-12-03 00:00:00,1014.3,15.0,95,2.7,28.0,,,0.0,,,,,,
2011-12-03 01:00:00,1014.2,15.4,93,3.2,23.0,,,0.0,,,,,,
2011-12-03 02:00:00,1013.6,15.5,92,3.4,29.0,,,0.0,,,,,,
2011-12-03 03:00:00,1013.4,15.4,92,3.5,27.0,,,0.0,,,,,,
2011-12-03 04:00:00,1013.2,15.2,91,3.4,26.0,,,0.0,,,,,,
2011-12-03 05:00:00,1013.4,15.0,87,4.1,25.0,,,0.0,,,,,,
2011-12-03 06:00:00,1014.1,15.2,84,3.8,27.0,,,0.0,,,,,,
2011-12-03 07:00:00,1014.8,15.1,87,3.5,26.0,,,0.0,,,,,,
2011-12-03 08:00:00,1015.1,16.1,81,3.7,29.0,,,0.0,,,,,,
2011-12-03 09:00:00,1015.3,16.8,73,4.1,25.0,,,0.0,,,,,,
2011-12-03 10:00:00,1015.0,18.3,67,4.1,22.0,,,0.0,,,,,,
2011-12-03 11:00:00,1014.8,18.6,67,4.7,22.0,,,0.0,,,,,,
2011-12-03 12:00:00,1014.2,19.4,69,4.4,25.0,,,0.0,,,,,,
2011-12-03 13:00:00,1013.3,19.3,70,5.0,15.0,,,0.0,,,,,,
2011-12-03 14:00:00,1012.6,19.7,68,4.6,16.0,,,0.0,,,,,,
2011-12-03 15:00:00,1012.6,19.5,67,4.8,17.0,,,0.0,,,,,,
2011-12-03 16:00:00,1012.8,18.9,69,4.4,22.0,,,0.0,,,,,,
2011-12-03 17:00:00,1013.1,18.0,70,4.5,25.0,,,0.0,,,,,,
2011-12-03 18:00:00,1013.7,17.4,69,4.0,25.0,,,0.0,,,,,,
2011-12-03 19:00:00,1014.7,17.0,70,3.6,24.0,,,0.0,,,,,,
2011-12-03 20:00:00,1015.7,17.1,71,3.4,25.0,,,0.0,,,,,,
2011-12-03 21:00:00,1016.5,16.7,69,3.1,30.0,,,0.0,,,,,,
2011-12-03 22:00:00,1016.9,16.4,69,2.2,26.0,,,0.0,,,,,,
2011-12-03 23:00:00,1016.9,16.3,71,2.7,25.0,,,0.0,,,,,,
2011-12-04 00:00:00,1016.9,15.6,72,2.0,35.0,,,0.0,,,,,,
2011-12-04 01:00:00,1016.9,14.8,76,1.5,32.0,,,0.0,,,,,,
2011-12-04 02:00:00,1016.7,14.1,81,1.5,28.0,,,0.0,,,,,,
2011-12-04 03:00:00,1016.4,14.4,83,1.6,35.0,,,0.0,,,,,,
2011-12-04 04:00:00,1016.3,14.4,84,1.3,28.0,,,0.0,,,,,,
2011-12-04 05:00:00,1016.4,14.0,88,1.3,43.0,,,0.0,,,,,,
2011-12-04 06:00:00,1016.9,14.0,90,1.4,36.0,,,0.0,,,,,,
2011-12-04 07:00:00,1017.8,13.9,93,1.3,41.0,,,0.0,,,,,,
2011-12-04 08:00:00,1018.6,16.4,86,1.6,45.0,,,0.0,,,,,,
2011-12-04 09:00:00,1019.1,19.2,77,2.6,17.0,,,0.0,,,,,,
2011-12-04 10:00:00,1019.1,20.6,65,3.2,23.0,,,0.0,,,,,,
2011-12-04 11:00:00,1018.2,21.4,67,3.2,354.0,,,0.0,,,,,,
2011-12-04 12:00:00,1017.0,21.3,69,3.2,357.0,,,0.0,,,,,,
2011-12-04 13:00:00,1015.9,22.8,69,2.8,7.0,,,0.0,,,,,,
2011-12-04 14:00:00,1015.3,22.9,68,3.0,6.0,,,0.0,,,,,,
2011-12-04 15:00:00,1015.3,22.3,72,2.7,13.0,,,0.0,,,,,,
2011-12-04 16:00:00,1015.3,22.5,75,3.0,8.0,,,0.0,,,,,,
2011-12-04 17:00:00,1015.8,21.6,79,2.3,23.0,,,0.0,,,,,,
2011-12-04 18:00:00,1016.2,21.2,82,2.6,18.0,,,0.0,,,,,,
2011-12-04 19:00:00,1016.5,21.4,81,2.0,9.0,,,0.0,,,,,,
2011-12-04 20:00:00,1016.6,21.4,78,1.8,14.0,,,0.0,,,,,,
2011-12-04 21:00:00,1016.9,21.1,79,1.7,17.0,,,0.0,,,,,,
2011-12-04 22:00:00,1017.2,20.8,81,1.3,30.0,,,0.0,,,,,,
2011-12-04 23:00:00,1017.0,20.4,82,0.7,46.0,,,0.0,,,,,,
2011-12-05 00:00:00,1016.7,20.1,81,0.7,19.0,,,0.0,,,,,,
2011-12-05 01:00:00,1016.3,20.0,82,0.9,10.0,,,0.0,,,,,,
2011-12-05 02:00:00,1016.0,19.8,86,0.6,39.0,,,0.0,,,,,,
2011-12-05 03:00:00,1016.0,19.6,88,0.9,356.0,,,0.0,,,,,,
2011-12-05 04:00:00,1016.3,19.8,92,1.0,23.0,,,0.0,,,,,,
2011-12-05 05:00:00,1016.6,20.1,92,0.8,25.0,,,0.0,,,,,,
2011-12-05 06:00:00,1017.3,20.2,93,0.7,34.0,,,0.0,,,,,,
2011-12-05 07:00:00,1018.0,20.0,95,0.4,92.0,,,0.0,,,,,,
2011-12-05 08:00:00,1018.7,20.3,100,0.0,0.0,,,0.0,,,,,,
2011-12-05 09:00:00,1019.2,19.7,100,0.3,66.0,,,1.0,,,,,,
2011-12-05 10:00:00,1019.4,19.1,100,1.0,47.0,,,2.5,,,,,,
2011-12-05 11:00:00,1019.9,18.5,100,0.9,355.0,,,3.0,,,,,,
2011-12-05 12:00:00,1019.1,18.3,99,1.0,44.0,,,4.5,,,,,,
2011-12-05 13:00:00,1018.0,18.9,100,1.3,15.0,,,1.0,,,,,,
2011-12-05 14:00:00,1018.3,18.7,100,1.7,351.0,,,0.0,,,,,,
2011-12-05 15:00:00,1017.6,18.3,100,1.6,24.0,,,0.5,,,,,,
2011-12-05 16:00:00,1017.9,18.2,99,1.1,38.0,,,4.5,,,,,,
2011-12-05 17:00:00,1017.6,18.3,100,0.9,79.0,,,2.5,,,,,,
2011-12-05 18:00:00,1018.0,18.5,100,1.0,88.0,,,0.0,,,,,,
2011-12-05 19:00:00,1018.6,18.9,100,2.1,360.0,,,0.5,,,,,,
2011-12-05 20:00:00,1018.5,19.4,100,2.0,29.0,,,0.0,,,,,,
2011-12-05 21:00:00,1017.6,19.4,99,1.6,65.0,,,0.5,,,,,,
2011-12-05 22:00:00,1017.9,19.6,100,2.0,359.0,,,0.0,,,,,,
2011-12-05 23:00:00,1017.8,20.3,100,2.8,13.0,,,0.0,,,,,,
2011-12-06 00:00:00,1017.2,20.4,100,1.4,32.0,,,0.0,,,,,,
2011-12-06 01:00:00,1016.9,20.2,100,1.3,25.0,,,0.0,,,,,,
2011-12-06 02:00:00,1016.3,20.1,99,1.8,36.0,,,0.0,,,,,,
2011-12-06 03:00:00,1016.3,20.5,100,1.8,27.0,,,0.0,,,,,,
2011-12-06 04:00:00,1016.3,20.9,100,1.9,33.0,,,0.0,,,,,,
2011-12-06 05:00:00,1016.3,20.5,100,1.8,39.0,,,0.0,,,,,,
2011-12-06 06:00:00,1016.9,20.5,100,2.3,356.0,,,0.0,,,,,,
2011-12-06 07:00:00,1017.6,21.3,100,2.4,22.0,,,0.0,,,,,,
2011-12-06 08:00:00,1017.9,21.8,100,2.9,26.0,,,0.0,,,,,,
2011-12-06 09:00:00,1018.2,22.3,100,3.5,26.0,,,0.0,,,,,,
2011-12-06 10:00:00,1017.8,22.4,100,3.0,6.0,,,0.0,,,,,,
2011-12-06 11:00:00,1017.0,23.2,100,3.2,5.0,,,0.0,,,,,,
2011-12-06 12:00:00,1016.1,23.4,100,3.6,12.0,,,0.0,,,,,,
2011-12-06 13:00:00,1015.1,23.9,100,3.2,4.0,,,0.0,,,,,,
2011-12-06 14:00:00,1014.7,23.3,100,4.5,358.0,,,0.0,,,,,,
2011-12-06 15:00:00,1014.7,22.5,91,4.0,355.0,,,0.0,,,,,,
2011-12-06 16:00:00,1014.9,22.7,91,3.1,357.0,,,0.0,,,,,,
2011-12-06 17:00:00,1015.3,22.5,92,2.5,4.0,,,0.0,,,,,,
2011-12-06 18:00:00,1015.7,22.2,94,2.2,1.0,,,0.0,,,,,,
2011-12-06 19:00:00,1015.9,22.3,95,2.3,354.0,,,0.0,,,,,,
2011-12-06 20:00:00,1016.0,22.3,96,2.0,355.0,,,0.0,,,,,,
2011-12-06 21:00:00,1016.1,22.3,96,1.2,29.0,,,0.0,,,,,,
2011-12-06 22:00:00,1016.4,21.6,97,0.6,150.0,,,0.0,,,,,,
2011-12-06 23:00:00,1016.4,21.2,99,1.2,181.0,,,0.0,,,,,,
2011-12-07 00:00:00,1016.2,21.5,99,1.7,189.0,,,0.0,,,,,,
2011-12-07 01:00:00,1016.0,21.5,98,2.1,200.0,,,0.0,,,,,,
2011-12-07 02:00:00,1015.8,21.4,98,1.5,188.0,,,0.0,,,,,,
2011-12-07 03:00:00,1015.7,21.5,98,0.9,191.0,,,0.0,,,,,,
2011-12-07 04:00:00,1015.6,21.6,98,0.8,124.0,,,0.0,,,,,,
2011-12-07 05:00:00,1015.6,21.4,98,0.8,129.0,,,0.0,,,,,,
2011-12-07 06:00:00,1015.8,21.5,98,0.6,148.0,,,0.0,,,,,,
2011-12-07 07:00:00,1016.7,21.7,98,0.5,170.0,,,0.0,,,,,,
2011-12-07 08:00:00,1017.0,22.1,96,0.6,248.0,,,0.0,,,,,,
2011-12-07 09:00:00,1017.5,22.8,94,1.0,231.0,,,0.0,,,,,,
2011-12-07 10:00:00,1017.0,24.3,84,0.9,259.0,,,0.0,,,,,,
2011-12-07 11:00:00,1016.4,23.5,90,1.3,291.0,,,0.0,,,,,,
2011-12-07 12:00:00,1015.6,22.8,91,1.9,329.0,,,0.0,,,,,,
2011-12-07 13:00:00,1014.8,22.2,92,2.4,349.0,,,0.0,,,,,,
2011-12-07 14:00:00,1014.4,22.3,92,2.2,355.0,,,0.0,,,,,,
2011-12-07 15:00:00,1013.9,22.2,91,1.9,1.0,,,0.0,,,,,,
2011-12-07 16:00:00,1014.0,22.2,91,2.2,12.0,,,0.0,,,,,,
2011-12-07 17:00:00,1014.1,21.3,95,3.0,7.0,,,0.0,,,,,,
2011-12-07 18:00:00,1014.2,21.1,96,2.4,23.0,,,0.0,,,,,,
2011-12-07 19:00:00,1014.6,21.3,95,2.2,20.0,,,0.0,,,,,,
2011-12-07 20:00:00,1014.8,21.3,94,2.4,19.0,,,0.0,,,,,,
2011-12-07 21:00:00,1015.1,21.4,93,2.3,24.0,,,0.0,,,,,,
2011-12-07 22:00:00,1015.3,21.5,92,2.0,26.0,,,0.0,,,,,,
2011-12-07 23:00:00,1015.3,21.0,94,1.4,31.0,,,0.0,,,,,,
2011-12-08 00:00:00,1015.3,20.8,94,1.3,28.0,,,0.0,,,,,,
2011-12-08 01:00:00,1015.6,20.9,95,2.3,355.0,,,0.0,,,,,,
2011-12-08 02:00:00,1015.1,21.2,93,2.3,5.0,,,0.0,,,,,,
2011-12-08 03:00:00,1014.8,21.4,92,2.1,19.0,,,0.0,,,,,,
2011-12-08 04:00:00,1014.7,21.5,90,2.6,22.0,,,0.0,,,,,,
2011-12-08 05:00:00,1014.8,21.3,93,2.1,25.0,,,0.0,,,,,,
2011-12-08 06:00:00,1015.0,21.1,91,3.7,23.0,,,0.0,,,,,,
2011-12-08 07:00:00,1015.3,20.8,90,3.9,23.0,,,0.0,,,,,,
2011-12-08 08:00:00,1016.0,20.7,87,4.1,24.0,,,0.0,,,,,,
2011-12-08 09:00:00,1016.7,21.2,81,5.1,21.0,,,0.0,,,,,,
2011-12-08 10:00:00,1016.9,20.9,82,5.7,21.0,,,0.0,,,,,,
2011-12-08 11:00:00,1016.7,21.1,76,6.0,24.0,,,0.0,,,,,,
2011-12-08 12:00:00,1016.2,21.0,77,6.3,25.0,,,0.0,,,,,,
2011-12-08 13:00:00,1015.2,21.3,76,5.5,24.0,,,0.0,,,,,,
2011-12-08 14:00:00,1014.5,20.5,77,5.8,23.0,,,0.0,,,,,,
2011-12-08 15:00:00,1014.2,20.1,78,5.0,24.0,,,0.0,,,,,,
2011-12-08 16:00:00,1014.4,19.5,78,5.4,25.0,,,0.0,,,,,,
2011-12-08 17:00:00,1014.7,18.7,78,6.3,25.0,,,0.0,,,,,,
2011-12-08 18:00:00,1015.2,18.2,79,5.5,23.0,,,0.0,,,,,,
2011-12-08 19:00:00,1015.6,18.0,78,6.0,25.0,,,0.0,,,,,,
2011-12-08 20:00:00,1016.0,17.7,80,6.0,24.0,,,0.0,,,,,,
2011-12-08 21:00:00,1016.3,17.4,77,6.3,25.0,,,0.0,,,,,,
2011-12-08 22:00:00,1016.5,17.3,78,6.5,24.0,,,0.0,,,,,,
2011-12-08 23:00:00,1017.1,17.4,77,6.6,25.0,,,0.0,,,,,,
2011-12-09 00:00:00,1017.3,17.2,77,6.1,24.0,,,0.0,,,,,,
2011-12-09 01:00:00,1017.2,16.3,85,5.2,25.0,,,0.0,,,,,,
2011-12-09 02:00:00,1017.5,16.5,80,5.7,25.0,,,0.0,,,,,,
2011-12-09 03:00:00,1017.2,16.5,80,6.4,28.0,,,0.0,,,,,,
2011-12-09 04:00:00,1016.9,16.3,77,6.8,27.0,,,0.0,,,,,,
2011-12-09 05:00:00,1017.6,15.9,76,5.3,26.0,,,0.0,,,,,,
2011-12-09 06:00:00,1018.5,15.5,77,6.0,25.0,,,0.0,,,,,,
2011-12-09 07:00:00,1019.0,15.5,75,5.5,27.0,,,0.0,,,,,,
2011-12-09 08:00:00,1019.9,15.3,75,5.1,26.0,,,0.0,,,,,,
2011-12-09 09:00:00,1020.4,15.1,75,6.1,25.0,,,0.0,,,,,,
2011-12-09 10:00:00,1020.5,15.5,77,5.0,27.0,,,0.0,,,,,,
2011-12-09 11:00:00,1020.1,15.7,74,5.6,25.0,,,0.0,,,,,,
2011-12-09 12:00:00,1019.0,15.9,76,5.2,28.0,,,0.0,,,,,,
2011-12-09 13:00:00,1018.6,16.0,77,4.5,25.0,,,0.0,,,,,,
2011-12-09 14:00:00,1017.9,15.9,78,4.8,25.0,,,0.0,,,,,,
2011-12-09 15:00:00,1017.6,15.7,77,5.5,24.0,,,0.0,,,,,,
2011-12-09 16:00:00,1017.4,16.3,72,5.3,26.0,,,0.0,,,,,,
2011-12-09 17:00:00,1017.8,15.8,75,5.4,24.0,,,0.0,,,,,,
2011-12-09 18:00:00,1018.0,15.7,75,3.9,27.0,,,0.0,,,,,,
2011-12-09 19:00:00,1018.2,15.3,76,3.4,28.0,,,0.0,,,,,,
2011-12-09 20:00:00,1019.1,15.6,77,3.6,27.0,,,0.0,,,,,,
2011-12-09 21:00:00,1020.1,16.4,77,4.2,24.0,,,0.0,,,,,,
2011-12-09 22:00:00,1020.4,16.2,76,4.1,29.0,,,0.0,,,,,,
2011-12-09 23:00:00,1019.4,16.1,78,4.1,29.0,,,0.0,,,,,,
2011-12-10 00:00:00,1019.1,15.6,79,3.9,26.0,,,0.0,,,,,,
2011-12-10 01:00:00,1019.0,15.4,79,4.4,26.0,,,0.0,,,,,,
2011-12-10 02:00:00,1018.6,15.2,80,2.8,25.0,,,0.0,,,,,,
2011-12-10 03:00:00,1018.4,15.4,80,3.7,28.0,,,0.0,,,,,,
2011-12-10 04:00:00,1018.7,15.6,80,4.5,27.0,,,0.0,,,,,,
2011-12-10 05:00:00,1018.7,15.7,79,4.3,26.0,,,0.0,,,,,,
2011-12-10 06:00:00,1018.9,15.9,79,4.8,29.0,,,0.0,,,,,,
2011-12-10 07:00:00,1019.5,15.7,79,4.7,27.0,,,0.0,,,,,,
2011-12-10 08:00:00,1019.8,16.5,76,4.6,26.0,,,0.0,,,,,,
2011-12-10 09:00:00,1020.2,17.2,73,4.8,28.0,,,0.0,,,,,,
