,StnPres,Tx,RH,WS,WD,Precp
2022-05-22 19:00:00,995.5,22.6,95.0,1.1,1.0,0.0
2022-05-22 20:00:00,996.3,22.3,97.0,1.5,357.0,0.0
2022-05-22 21:00:00,996.8,22.2,97.0,1.4,355.0,0.0
2022-05-22 22:00:00,996.8,22.0,96.0,1.5,358.0,0.5
2022-05-22 23:00:00,996.4,22.0,96.0,0.1,0.0,0.0
2022-05-23 00:00:00,996.0,22.0,97.0,0.2,0.0,0.0
2022-05-23 01:00:00,995.4,21.8,97.0,0.0,0.0,0.0
2022-05-23 02:00:00,994.8,21.9,97.0,0.0,0.0,0.0
2022-05-23 03:00:00,994.7,21.9,98.0,0.1,0.0,0.0
2022-05-23 04:00:00,994.7,22.0,98.0,0.2,0.0,0.0
2022-05-23 05:00:00,994.8,22.0,98.0,0.7,158.0,0.0
2022-05-23 06:00:00,994.9,22.0,97.0,0.8,3.0,0.0
2022-05-23 07:00:00,995.2,22.7,95.0,0.0,0.0,0.0
2022-05-23 08:00:00,995.6,24.0,90.0,0.7,180.0,0.0
2022-05-23 09:00:00,995.5,24.6,86.0,1.4,182.0,0.0
2022-05-23 10:00:00,995.7,26.3,80.0,1.5,181.0,0.0
2022-05-23 11:00:00,995.4,27.6,74.0,2.0,174.0,0.0
2022-05-23 12:00:00,994.7,28.1,72.0,1.5,167.0,0.0
2022-05-23 13:00:00,994.1,28.7,68.0,1.9,179.0,0.0
2022-05-23 14:00:00,993.6,28.4,71.0,0.9,118.0,0.0
2022-05-23 15:00:00,993.7,28.5,72.0,1.0,102.0,0.0
2022-05-23 16:00:00,993.1,29.1,70.0,0.6,335.0,0.0
2022-05-23 17:00:00,993.6,27.2,80.0,2.2,2.0,0.0
2022-05-23 18:00:00,995.0,25.5,91.0,1.4,357.0,0.0
2022-05-23 19:00:00,995.7,25.0,93.0,1.6,5.0,0.5
2022-05-23 20:00:00,996.5,24.5,95.0,2.0,359.0,0.5
2022-05-23 21:00:00,997.2,24.4,96.0,0.9,359.0,0.0
2022-05-23 22:00:00,997.6,24.0,96.0,1.5,358.0,0.0
2022-05-23 23:00:00,997.5,24.0,96.0,0.6,26.0,0.5
2022-05-24 00:00:00,997.1,24.0,96.0,0.5,54.0,0.0
2022-05-24 01:00:00,997.0,23.8,96.0,0.3,5.0,0.0
2022-05-24 02:00:00,996.6,23.4,97.0,0.5,9.0,0.5
2022-05-24 03:00:00,996.6,23.5,97.0,0.1,0.0,0.5
2022-05-24 04:00:00,996.4,23.5,97.0,0.1,0.0,0.0
2022-05-24 05:00:00,997.2,23.4,97.0,0.2,0.0,0.0
2022-05-24 06:00:00,997.8,23.6,96.0,0.1,0.0,0.0
2022-05-24 07:00:00,998.0,24.0,95.0,0.4,177.0,0.0
2022-05-24 08:00:00,997.9,25.2,91.0,0.0,0.0,0.0
2022-05-24 09:00:00,998.0,26.6,84.0,0.1,0.0,0.0
2022-05-24 10:00:00,998.1,27.1,82.0,0.5,176.0,0.0
2022-05-24 11:00:00,997.8,26.6,86.0,1.1,185.0,0.0
2022-05-24 12:00:00,997.4,25.5,91.0,1.6,173.0,0.0
2022-05-24 13:00:00,996.5,25.4,93.0,0.0,0.0,0.5
2022-05-24 14:00:00,996.1,25.4,93.0,0.8,339.0,0.0
2022-05-24 15:00:00,996.4,24.8,96.0,1.3,355.0,2.0
2022-05-24 16:00:00,996.4,24.4,97.0,1.9,356.0,1.5
2022-05-24 17:00:00,996.6,24.1,97.0,1.9,357.0,2.0
2022-05-24 18:00:00,997.2,23.7,97.0,1.9,358.0,2.5
2022-05-24 19:00:00,997.7,23.4,98.0,1.5,359.0,1.0
2022-05-24 20:00:00,998.2,23.2,98.0,1.9,357.0,1.0
2022-05-24 21:00:00,998.6,23.0,98.0,1.6,356.0,0.0
2022-05-24 22:00:00,999.3,22.8,98.0,1.4,2.0,0.5
2022-05-24 23:00:00,998.7,22.6,98.0,1.9,358.0,0.5
2022-05-25 00:00:00,998.0,22.5,98.0,1.3,356.0,0.5
2022-05-25 01:00:00,998.0,22.3,98.0,1.5,358.0,0.0
2022-05-25 02:00:00,997.5,22.5,98.0,0.0,0.0,0.0
2022-05-25 03:00:00,997.2,22.5,98.0,0.7,347.0,0.0
2022-05-25 04:00:00,997.2,22.6,98.0,0.0,0.0,0.0
2022-05-25 05:00:00,997.0,22.5,98.0,0.0,0.0,3.0
2022-05-25 06:00:00,997.1,22.7,98.0,0.0,0.0,1.5
2022-05-25 07:00:00,996.8,22.7,98.0,0.0,0.0,0.5
2022-05-25 08:00:00,997.3,23.1,98.0,0.2,0.0,0.0
2022-05-25 09:00:00,997.3,23.9,94.0,0.4,173.0,0.0
2022-05-25 10:00:00,997.4,25.9,84.0,0.4,217.0,0.0
2022-05-25 11:00:00,996.7,27.2,78.0,0.6,215.0,0.0
2022-05-25 12:00:00,996.0,26.5,82.0,1.3,171.0,0.0
2022-05-25 13:00:00,995.3,25.3,88.0,0.7,16.0,0.0
2022-05-25 14:00:00,994.5,24.6,94.0,1.4,346.0,0.5
2022-05-25 15:00:00,994.5,24.0,96.0,1.0,352.0,2.5
2022-05-25 16:00:00,994.1,23.8,97.0,1.1,354.0,4.0
2022-05-25 17:00:00,993.9,24.2,96.0,1.6,354.0,1.5
2022-05-25 18:00:00,994.6,24.3,96.0,1.1,354.0,0.0
2022-05-25 19:00:00,994.9,23.9,96.0,1.5,360.0,0.5
2022-05-25 20:00:00,995.5,23.7,97.0,1.4,356.0,0.5
2022-05-25 21:00:00,995.6,23.5,97.0,2.0,357.0,0.5
2022-05-25 22:00:00,995.8,23.5,97.0,1.6,358.0,0.0
2022-05-25 23:00:00,995.7,23.5,97.0,1.0,358.0,0.0
2022-05-26 00:00:00,994.6,23.3,97.0,0.1,0.0,0.0
2022-05-26 01:00:00,993.6,23.2,98.0,0.3,338.0,0.5
2022-05-26 02:00:00,993.1,23.2,98.0,0.0,0.0,0.0
2022-05-26 03:00:00,992.6,23.1,98.0,0.0,0.0,0.0
2022-05-26 04:00:00,992.7,23.1,98.0,0.0,0.0,0.0
2022-05-26 05:00:00,992.9,23.0,98.0,0.0,0.0,0.0
2022-05-26 06:00:00,993.2,23.1,98.0,0.2,0.0,0.0
2022-05-26 07:00:00,993.4,23.4,98.0,0.2,0.0,0.0
2022-05-26 08:00:00,993.8,24.0,96.0,0.1,0.0,0.0
2022-05-26 09:00:00,993.9,25.3,90.0,0.1,0.0,0.0
2022-05-26 10:00:00,993.8,26.1,86.0,0.6,225.0,0.0
2022-05-26 11:00:00,992.9,27.2,82.0,1.1,202.0,0.0
2022-05-26 12:00:00,992.0,27.8,78.0,1.7,175.0,0.0
2022-05-26 13:00:00,990.7,27.8,79.0,1.9,154.0,0.0
2022-05-26 14:00:00,989.7,27.7,78.0,2.0,169.0,0.0
2022-05-26 15:00:00,989.5,27.2,84.0,0.9,125.0,0.0
2022-05-26 16:00:00,989.2,25.8,89.0,1.3,6.0,0.0
2022-05-26 17:00:00,989.6,24.3,95.0,2.4,353.0,1.0
2022-05-26 18:00:00,990.5,24.2,96.0,1.6,359.0,0.5
2022-05-26 19:00:00,991.3,24.0,96.0,1.4,8.0,1.0
2022-05-26 20:00:00,992.1,23.9,96.0,2.0,359.0,0.0
2022-05-26 21:00:00,992.8,23.9,95.0,1.3,4.0,0.0
2022-05-26 22:00:00,993.2,23.8,96.0,1.8,354.0,1.0
2022-05-26 23:00:00,993.5,22.9,97.0,2.1,354.0,2.5
2022-05-27 00:00:00,992.8,22.7,97.0,1.9,359.0,0.0
2022-05-27 01:00:00,992.5,22.5,98.0,0.9,2.0,0.5
2022-05-27 02:00:00,991.7,22.3,97.0,2.0,358.0,2.0
2022-05-27 03:00:00,991.5,22.3,97.0,1.3,359.0,2.0
2022-05-27 04:00:00,991.6,22.3,97.0,1.8,359.0,3.0
2022-05-27 05:00:00,991.9,22.4,97.0,0.3,19.0,0.5
2022-05-27 06:00:00,992.3,22.4,97.0,1.2,6.0,0.0
2022-05-27 07:00:00,992.6,22.9,96.0,0.0,0.0,0.0
2022-05-27 08:00:00,992.7,23.6,95.0,0.9,331.0,0.0
2022-05-27 09:00:00,992.9,25.3,86.0,1.5,350.0,0.0
2022-05-27 10:00:00,992.8,25.5,85.0,2.0,360.0,0.0
2022-05-27 11:00:00,993.1,26.1,82.0,2.0,349.0,0.0
2022-05-27 12:00:00,992.8,26.6,81.0,1.4,6.0,0.0
2022-05-27 13:00:00,992.1,27.1,79.0,2.7,350.0,0.0
2022-05-27 14:00:00,991.6,27.4,77.0,2.0,350.0,0.0
2022-05-27 15:00:00,991.5,26.5,83.0,1.4,39.0,0.0
2022-05-27 16:00:00,991.4,25.6,87.0,0.8,52.0,0.0
2022-05-27 17:00:00,991.9,24.7,94.0,1.2,7.0,0.5
2022-05-27 18:00:00,992.3,24.3,95.0,1.4,2.0,1.5
2022-05-27 19:00:00,993.0,23.9,96.0,1.4,360.0,0.5
2022-05-27 20:00:00,993.6,23.8,96.0,1.2,4.0,0.0
2022-05-27 21:00:00,994.2,23.8,96.0,0.9,10.0,0.5
2022-05-27 22:00:00,994.5,23.8,96.0,0.0,0.0,0.0
2022-05-27 23:00:00,994.6,23.6,97.0,0.0,0.0,0.0
2022-05-28 00:00:00,994.1,23.6,97.0,0.0,0.0,0.0
2022-05-28 01:00:00,993.7,23.4,97.0,0.1,0.0,0.0
2022-05-28 02:00:00,992.9,23.4,98.0,0.3,15.0,0.0
2022-05-28 03:00:00,993.0,23.5,98.0,0.0,0.0,0.0
2022-05-28 04:00:00,992.9,23.6,98.0,0.0,0.0,0.0
2022-05-28 05:00:00,992.9,23.4,98.0,0.0,0.0,0.0
2022-05-28 06:00:00,993.4,23.7,98.0,0.0,0.0,0.0
2022-05-28 07:00:00,993.9,24.1,97.0,0.0,0.0,0.0
2022-05-28 08:00:00,993.6,25.3,88.0,0.5,185.0,0.0
2022-05-28 09:00:00,993.7,27.1,83.0,0.7,315.0,0.0
2022-05-28 10:00:00,993.7,29.3,71.0,0.7,217.0,0.0
2022-05-28 11:00:00,993.3,30.3,67.0,1.4,31.0,0.0
2022-05-28 12:00:00,993.0,30.6,69.0,1.1,60.0,0.0
2022-05-28 13:00:00,992.5,30.6,68.0,0.9,6.0,0.0
2022-05-28 14:00:00,992.3,29.6,73.0,1.0,25.0,0.0
2022-05-28 15:00:00,992.1,29.8,70.0,2.8,353.0,0.0
2022-05-28 16:00:00,992.3,27.9,80.0,1.8,8.0,0.0
2022-05-28 17:00:00,992.3,27.6,82.0,1.5,358.0,0.0
2022-05-28 18:00:00,992.8,27.5,82.0,1.3,8.0,0.0
2022-05-28 19:00:00,993.3,26.7,86.0,1.3,6.0,0.0
2022-05-28 20:00:00,993.9,26.4,87.0,0.1,0.0,0.0
2022-05-28 21:00:00,994.5,25.4,92.0,0.9,10.0,0.0
2022-05-28 22:00:00,994.8,24.9,94.0,1.2,3.0,0.0
2022-05-28 23:00:00,994.9,24.6,95.0,1.7,357.0,0.0
2022-05-29 00:00:00,994.8,24.2,94.0,0.0,0.0,0.0
2022-05-29 01:00:00,994.2,24.3,95.0,0.2,0.0,0.0
2022-05-29 02:00:00,993.9,24.3,95.0,0.0,0.0,0.0
2022-05-29 03:00:00,993.7,24.3,95.0,0.4,126.0,0.0
2022-05-29 04:00:00,993.8,24.1,96.0,0.0,0.0,0.0
2022-05-29 05:00:00,993.8,23.2,96.0,0.1,0.0,0.0
2022-05-29 06:00:00,994.1,23.2,96.0,0.0,0.0,0.0
2022-05-29 07:00:00,994.2,23.9,93.0,0.4,178.0,0.0
2022-05-29 08:00:00,993.9,25.6,82.0,0.3,101.0,0.0
2022-05-29 09:00:00,993.8,27.3,73.0,0.7,160.0,0.0
2022-05-29 10:00:00,993.4,29.7,64.0,0.8,220.0,0.0
2022-05-29 11:00:00,992.6,31.2,62.0,1.3,339.0,0.0
2022-05-29 12:00:00,991.9,31.8,61.0,1.2,21.0,0.0
2022-05-29 13:00:00,991.3,31.7,65.0,1.0,76.0,0.0
2022-05-29 14:00:00,991.1,31.3,68.0,1.0,66.0,0.0
2022-05-29 15:00:00,990.9,31.0,65.0,1.3,30.0,0.0
2022-05-29 16:00:00,991.4,30.1,70.0,1.6,6.0,0.0
2022-05-29 17:00:00,991.8,29.0,76.0,1.3,360.0,0.0
2022-05-29 18:00:00,992.4,28.7,77.0,1.2,5.0,0.0
2022-05-29 19:00:00,992.8,27.7,82.0,0.7,15.0,0.0
2022-05-29 20:00:00,993.6,26.5,86.0,1.3,8.0,0.0
2022-05-29 21:00:00,994.3,26.2,89.0,1.2,6.0,0.0
2022-05-29 22:00:00,994.8,25.9,89.0,0.5,37.0,0.0
2022-05-29 23:00:00,994.7,25.9,88.0,1.1,17.0,0.0
2022-05-30 00:00:00,994.1,25.0,92.0,0.0,0.0,0.0
2022-05-30 01:00:00,993.7,24.6,94.0,0.3,24.0,0.0
2022-05-30 02:00:00,993.2,24.5,94.0,0.0,0.0,0.0
2022-05-30 03:00:00,992.8,24.2,95.0,0.1,0.0,0.0
2022-05-30 04:00:00,992.9,24.0,96.0,0.1,0.0,0.0
2022-05-30 05:00:00,993.4,24.0,96.0,0.7,161.0,0.0
2022-05-30 06:00:00,993.9,24.2,96.0,0.1,0.0,0.0
2022-05-30 07:00:00,993.7,25.8,89.0,0.1,0.0,0.0
2022-05-30 08:00:00,993.0,27.8,78.0,0.5,253.0,0.0
2022-05-30 09:00:00,992.6,29.1,74.0,1.9,162.0,0.0
2022-05-30 10:00:00,992.1,31.4,64.0,0.8,157.0,0.0
2022-05-30 11:00:00,991.4,32.6,61.0,2.1,354.0,0.0
2022-05-30 12:00:00,990.4,33.8,56.0,2.2,346.0,0.0
2022-05-30 13:00:00,990.2,33.5,61.0,1.9,41.0,0.0
2022-05-30 14:00:00,990.4,32.2,64.0,1.4,48.0,0.0
2022-05-30 15:00:00,990.6,30.9,66.0,1.3,36.0,0.0
2022-05-30 16:00:00,991.1,30.4,68.0,1.1,33.0,0.0
2022-05-30 17:00:00,991.6,29.4,73.0,2.1,8.0,0.0
2022-05-30 18:00:00,992.1,28.6,77.0,1.7,5.0,0.0
2022-05-30 19:00:00,992.8,28.3,81.0,0.5,34.0,0.0
2022-05-30 20:00:00,993.9,27.6,83.0,0.5,20.0,0.0
2022-05-30 21:00:00,994.2,27.5,84.0,0.4,30.0,0.0
2022-05-30 22:00:00,994.7,26.5,89.0,0.1,0.0,0.0
2022-05-30 23:00:00,994.6,26.2,91.0,0.2,0.0,0.0
2022-05-31 00:00:00,994.6,25.6,93.0,0.3,13.0,0.0
2022-05-31 01:00:00,994.2,25.4,94.0,0.3,315.0,0.0
2022-05-31 02:00:00,993.1,25.0,94.0,0.2,0.0,0.0
2022-05-31 03:00:00,992.9,24.8,95.0,0.0,0.0,0.0
2022-05-31 04:00:00,993.6,24.8,95.0,0.3,23.0,0.0
2022-05-31 05:00:00,994.5,24.9,95.0,0.4,13.0,0.0
2022-05-31 06:00:00,995.2,24.9,95.0,0.6,214.0,0.0
2022-05-31 07:00:00,995.5,26.0,91.0,0.8,164.0,0.0
2022-05-31 08:00:00,995.6,28.0,80.0,0.8,186.0,0.0
2022-05-31 09:00:00,995.5,30.5,69.0,1.2,155.0,0.0
2022-05-31 10:00:00,995.6,31.5,67.0,1.2,156.0,0.0
2022-05-31 11:00:00,995.1,31.2,68.0,0.5,43.0,0.0
2022-05-31 12:00:00,994.7,31.0,70.0,0.9,70.0,0.0
2022-05-31 13:00:00,994.3,26.6,89.0,3.2,356.0,0.0
2022-05-31 14:00:00,994.2,25.2,93.0,3.2,360.0,2.5
2022-05-31 15:00:00,994.5,23.9,97.0,3.5,3.0,24.5
2022-05-31 16:00:00,994.3,24.1,97.0,1.5,1.0,4.0
2022-05-31 17:00:00,994.5,24.6,96.0,0.8,346.0,0.5
2022-05-31 18:00:00,994.3,25.0,94.0,1.0,338.0,0.0
2022-05-31 19:00:00,994.9,24.7,95.0,0.0,0.0,0.0
2022-05-31 20:00:00,995.6,24.5,96.0,0.2,0.0,0.0
2022-05-31 21:00:00,996.0,24.5,95.0,0.3,31.0,0.0
2022-05-31 22:00:00,996.6,24.6,96.0,1.1,3.0,0.0
2022-05-31 23:00:00,996.8,24.6,95.0,0.3,25.0,0.0
2022-06-01 00:00:00,996.5,24.4,96.0,0.3,176.0,0.5
2022-06-01 01:00:00,996.1,24.3,97.0,0.5,336.0,0.0
2022-06-01 02:00:00,995.7,24.3,97.0,0.0,0.0,0.5
2022-06-01 03:00:00,995.5,24.2,97.0,0.3,176.0,0.0
2022-06-01 04:00:00,995.1,24.1,97.0,0.2,0.0,0.0
2022-06-01 05:00:00,995.2,24.0,97.0,0.0,0.0,0.0
2022-06-01 06:00:00,995.2,24.4,97.0,0.1,0.0,0.0
2022-06-01 07:00:00,995.3,25.2,93.0,0.3,249.0,0.0
2022-06-01 08:00:00,995.1,25.8,89.0,0.6,183.0,0.0
2022-06-01 09:00:00,995.2,27.9,77.0,0.4,162.0,0.0
2022-06-01 10:00:00,994.8,29.6,68.0,0.8,260.0,0.0
2022-06-01 11:00:00,994.5,30.6,65.0,1.4,204.0,0.0
2022-06-01 12:00:00,994.0,31.5,62.0,1.6,147.0,0.0
2022-06-01 13:00:00,993.0,32.5,65.0,0.9,86.0,0.0
2022-06-01 14:00:00,992.1,32.4,67.0,1.2,153.0,0.0
2022-06-01 15:00:00,991.8,30.6,72.0,2.3,351.0,0.0
2022-06-01 16:00:00,991.5,30.5,72.0,0.9,87.0,0.0
2022-06-01 17:00:00,991.1,29.9,76.0,0.6,97.0,0.0
2022-06-01 18:00:00,991.0,29.7,77.0,0.3,79.0,0.0
2022-06-01 19:00:00,991.5,28.5,84.0,1.0,10.0,0.0
2022-06-01 20:00:00,992.2,27.7,86.0,1.6,6.0,0.0
2022-06-01 21:00:00,992.8,27.0,90.0,0.9,356.0,0.0
2022-06-01 22:00:00,993.3,26.7,92.0,1.2,6.0,0.0
2022-06-01 23:00:00,992.9,26.8,91.0,1.2,17.0,0.0
2022-06-02 00:00:00,992.6,26.3,90.0,0.6,353.0,0.0
2022-06-02 01:00:00,992.0,25.8,92.0,0.0,0.0,0.0
2022-06-02 02:00:00,991.6,25.2,93.0,0.1,0.0,0.0
2022-06-02 03:00:00,991.6,24.9,94.0,0.0,0.0,0.0
2022-06-02 04:00:00,991.8,24.7,95.0,0.0,0.0,0.0
2022-06-02 05:00:00,992.5,24.2,95.0,0.0,0.0,0.0
2022-06-02 06:00:00,993.1,24.1,95.0,0.0,0.0,0.0
2022-06-02 07:00:00,993.6,25.3,93.0,0.1,0.0,0.0
2022-06-02 08:00:00,993.6,26.8,85.0,0.8,153.0,0.0
2022-06-02 09:00:00,992.9,29.2,74.0,0.9,187.0,0.0
2022-06-02 10:00:00,992.5,31.7,64.0,1.0,340.0,0.0
2022-06-02 11:00:00,992.2,32.5,60.0,2.1,336.0,0.0
2022-06-02 12:00:00,991.8,33.6,58.0,2.5,332.0,0.0
2022-06-02 13:00:00,991.8,32.0,66.0,1.7,36.0,0.0
2022-06-02 14:00:00,991.1,32.1,67.0,0.8,355.0,0.0
2022-06-02 15:00:00,990.9,30.2,69.0,1.7,21.0,0.0
2022-06-02 16:00:00,991.5,27.7,86.0,1.0,32.0,1.0
2022-06-02 17:00:00,992.2,27.4,92.0,1.6,354.0,0.0
2022-06-02 18:00:00,992.4,27.3,91.0,0.3,37.0,2.5
2022-06-02 19:00:00,992.9,25.7,93.0,0.4,161.0,0.0
2022-06-02 20:00:00,993.2,25.8,93.0,0.0,0.0,0.0
2022-06-02 21:00:00,993.8,25.7,94.0,0.0,0.0,0.0
2022-06-02 22:00:00,994.6,25.9,94.0,0.1,0.0,0.5
2022-06-02 23:00:00,994.7,25.6,94.0,0.3,139.0,0.0
2022-06-03 00:00:00,994.4,25.5,95.0,0.1,0.0,0.0
2022-06-03 01:00:00,993.7,25.5,95.0,0.3,162.0,0.0
2022-06-03 02:00:00,993.1,25.3,95.0,0.1,0.0,0.0
2022-06-03 03:00:00,993.2,25.1,95.0,0.3,133.0,0.0
2022-06-03 04:00:00,993.3,24.9,96.0,0.0,0.0,0.0
2022-06-03 05:00:00,993.3,24.8,96.0,0.2,0.0,0.0
2022-06-03 06:00:00,994.0,24.7,96.0,0.0,0.0,0.0
2022-06-03 07:00:00,994.6,25.1,95.0,0.1,0.0,0.0
2022-06-03 08:00:00,994.4,26.5,88.0,0.4,201.0,0.0
2022-06-03 09:00:00,994.5,28.8,72.0,0.8,174.0,0.0
2022-06-03 10:00:00,993.8,29.8,73.0,1.4,190.0,0.0
2022-06-03 11:00:00,993.2,31.0,68.0,1.6,175.0,0.0
2022-06-03 12:00:00,993.2,29.7,75.0,1.3,331.0,0.0
2022-06-03 13:00:00,993.1,29.5,76.0,2.1,358.0,3.5
2022-06-03 14:00:00,992.8,29.3,77.0,1.7,7.0,0.0
2022-06-03 15:00:00,993.4,27.1,86.0,1.2,14.0,0.0
2022-06-03 16:00:00,993.9,24.4,93.0,0.6,106.0,18.0
2022-06-03 17:00:00,993.6,24.7,93.0,0.3,332.0,0.5
2022-06-03 18:00:00,993.5,25.2,88.0,0.2,0.0,0.0
2022-06-03 19:00:00,994.0,24.4,94.0,0.1,0.0,0.0
2022-06-03 20:00:00,994.6,24.0,95.0,0.0,0.0,0.0
2022-06-03 21:00:00,995.1,23.6,95.0,0.1,0.0,0.0
2022-06-03 22:00:00,995.8,23.9,95.0,0.0,0.0,0.0
2022-06-03 23:00:00,995.3,23.7,96.0,0.0,0.0,0.0
2022-06-04 00:00:00,994.6,23.1,97.0,0.5,178.0,0.0
2022-06-04 01:00:00,994.6,22.9,97.0,0.0,0.0,0.0
2022-06-04 02:00:00,994.5,23.0,97.0,1.0,175.0,0.0
2022-06-04 03:00:00,994.3,22.8,97.0,1.1,172.0,0.0
2022-06-04 04:00:00,994.3,22.9,97.0,0.0,0.0,0.0
2022-06-04 05:00:00,994.4,22.9,97.0,0.6,176.0,0.0
2022-06-04 06:00:00,994.9,23.0,97.0,0.1,0.0,0.0
2022-06-04 07:00:00,994.8,23.8,93.0,0.6,212.0,0.0
2022-06-04 08:00:00,994.8,25.4,86.0,0.8,233.0,0.0
2022-06-04 09:00:00,994.6,28.1,73.0,0.2,0.0,0.0
2022-06-04 10:00:00,994.2,29.7,70.0,1.0,208.0,0.0
2022-06-04 11:00:00,993.7,31.3,67.0,0.3,331.0,0.0
2022-06-04 12:00:00,993.1,31.5,67.0,0.6,192.0,0.0
2022-06-04 13:00:00,992.2,32.0,62.0,1.3,20.0,0.0
2022-06-04 14:00:00,991.9,32.0,62.0,0.9,27.0,0.0
2022-06-04 15:00:00,992.2,28.9,78.0,2.6,6.0,0.0
2022-06-04 16:00:00,992.1,28.4,81.0,1.3,352.0,0.0
2022-06-04 17:00:00,992.4,28.5,76.0,1.3,49.0,0.0
2022-06-04 18:00:00,992.4,28.1,81.0,0.5,28.0,0.0
2022-06-04 19:00:00,993.1,27.4,83.0,0.2,0.0,0.0
2022-06-04 20:00:00,994.0,26.3,88.0,0.8,18.0,0.0
2022-06-04 21:00:00,994.2,26.1,90.0,0.0,0.0,0.0
2022-06-04 22:00:00,994.6,25.5,93.0,0.0,0.0,0.0
2022-06-04 23:00:00,994.3,25.2,92.0,0.0,0.0,0.0
2022-06-05 00:00:00,993.3,25.1,94.0,0.0,0.0,0.0
2022-06-05 01:00:00,992.9,24.8,94.0,0.0,0.0,0.0
2022-06-05 02:00:00,992.3,24.7,95.0,0.0,0.0,0.0
2022-06-05 03:00:00,991.7,24.6,94.0,0.0,0.0,0.0
2022-06-05 04:00:00,991.6,24.3,96.0,0.4,122.0,0.0
2022-06-05 05:00:00,991.5,24.3,96.0,0.0,0.0,0.0
2022-06-05 06:00:00,991.5,24.2,97.0,0.0,0.0,0.0
2022-06-05 07:00:00,992.0,25.3,90.0,0.7,183.0,0.0
2022-06-05 08:00:00,991.8,26.9,80.0,0.6,176.0,0.0
2022-06-05 09:00:00,991.5,28.6,73.0,0.9,140.0,0.0
2022-06-05 10:00:00,990.6,30.9,61.0,0.8,303.0,0.0
2022-06-05 11:00:00,990.1,32.7,56.0,0.8,267.0,0.0
2022-06-05 12:00:00,989.3,32.7,63.0,1.4,179.0,0.0
2022-06-05 13:00:00,988.4,33.9,60.0,0.9,103.0,0.0
2022-06-05 14:00:00,987.7,33.7,58.0,1.4,28.0,0.0
2022-06-05 15:00:00,987.7,33.2,60.0,1.4,38.0,0.0
2022-06-05 16:00:00,987.4,32.0,61.0,1.8,39.0,0.0
2022-06-05 17:00:00,987.6,31.5,66.0,0.8,27.0,0.0
2022-06-05 18:00:00,988.2,29.7,68.0,0.9,33.0,0.0
2022-06-05 19:00:00,988.7,28.6,74.0,1.0,60.0,0.0
2022-06-05 20:00:00,989.4,27.6,82.0,0.3,201.0,0.0
2022-06-05 21:00:00,990.0,26.5,87.0,0.1,0.0,0.0
2022-06-05 22:00:00,990.1,26.2,89.0,0.1,0.0,0.0
2022-06-05 23:00:00,989.6,25.6,91.0,0.7,28.0,0.0
2022-06-06 00:00:00,989.2,25.2,93.0,0.6,177.0,0.0
2022-06-06 01:00:00,988.7,25.0,93.0,0.5,4.0,0.0
2022-06-06 02:00:00,988.0,24.6,94.0,0.0,0.0,0.0
2022-06-06 03:00:00,987.6,24.3,94.0,0.3,347.0,0.0
2022-06-06 04:00:00,987.4,24.2,95.0,0.1,0.0,0.0
2022-06-06 05:00:00,987.5,24.3,95.0,0.2,0.0,0.0
2022-06-06 06:00:00,988.1,24.4,95.0,0.5,188.0,0.0
2022-06-06 07:00:00,988.5,24.7,94.0,0.9,215.0,0.0
2022-06-06 08:00:00,988.2,27.0,82.0,0.4,227.0,0.0
2022-06-06 09:00:00,987.9,28.8,72.0,1.0,177.0,0.0
2022-06-06 10:00:00,987.6,32.1,59.0,0.6,311.0,0.0
2022-06-06 11:00:00,987.5,34.1,58.0,0.4,71.0,0.0
2022-06-06 12:00:00,987.5,33.7,62.0,1.5,30.0,0.0
2022-06-06 13:00:00,987.0,34.7,56.0,1.6,359.0,0.0
2022-06-06 14:00:00,987.1,33.1,61.0,1.9,42.0,0.0
2022-06-06 15:00:00,987.8,30.4,68.0,1.7,40.0,0.0
2022-06-06 16:00:00,988.3,30.6,69.0,1.2,15.0,0.0
2022-06-06 17:00:00,988.8,29.8,65.0,2.2,5.0,0.0
2022-06-06 18:00:00,989.6,29.1,67.0,1.6,359.0,0.0
2022-06-06 19:00:00,990.1,28.3,73.0,0.9,15.0,0.0
2022-06-06 20:00:00,990.7,27.8,76.0,0.4,16.0,0.0
2022-06-06 21:00:00,991.0,26.8,83.0,0.0,0.0,0.0
2022-06-06 22:00:00,991.7,26.8,83.0,0.0,0.0,0.0
2022-06-06 23:00:00,992.0,26.4,87.0,0.0,0.0,0.0
2022-06-07 00:00:00,992.0,26.3,87.0,0.3,43.0,0.0
2022-06-07 01:00:00,991.5,26.1,90.0,0.0,0.0,0.0
2022-06-07 02:00:00,991.3,25.6,89.0,0.3,10.0,0.0
2022-06-07 03:00:00,991.3,25.2,92.0,0.0,0.0,0.0
2022-06-07 04:00:00,991.3,24.9,93.0,0.1,0.0,0.0
2022-06-07 05:00:00,991.8,24.9,94.0,0.0,0.0,0.0
2022-06-07 06:00:00,992.4,24.9,94.0,0.3,342.0,0.0
2022-06-07 07:00:00,992.7,25.5,91.0,0.3,230.0,0.0
2022-06-07 08:00:00,992.5,26.9,84.0,1.3,181.0,0.0
2022-06-07 09:00:00,992.4,28.8,76.0,0.5,60.0,0.0
2022-06-07 10:00:00,992.5,29.3,75.0,0.6,168.0,0.0
2022-06-07 11:00:00,992.0,30.5,67.0,0.5,33.0,0.0
