,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 12:00:00,1015.5,1017.9,19.0,17.3,90.0,1.6,20.0,5.7,350.0,0.0,0.0,0.0,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-09 13:00:00,1014.4,1016.8,18.9,16.7,87.0,3.2,20.0,6.4,10.0,0.0,0.0,0.1,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 14:00:00,1013.9,1016.3,19.6,16.8,84.0,3.1,10.0,7.5,260.0,0.0,0.0,0.1,1.1,-99.8,-99.8,-99.8,18.3,-99.8,18.4,17.8,17.9,18.3,20.0,23.4,24.8,25.0,19.1
2024-01-09 15:00:00,1013.5,1015.9,18.9,16.1,84.0,2.4,20.0,7.0,40.0,0.0,0.0,0.1,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-09 16:00:00,1013.7,1016.1,18.4,15.7,84.0,2.8,360.0,7.2,20.0,0.0,0.0,0.0,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-09 17:00:00,1014.0,1016.4,18.0,15.6,86.0,3.3,20.0,6.6,20.0,0.0,0.0,0.0,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-09 18:00:00,1014.4,1016.8,17.3,15.3,88.0,2.7,20.0,6.9,360.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 19:00:00,1014.9,1017.3,17.0,15.4,90.0,2.1,30.0,4.0,20.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-09 20:00:00,1015.3,1017.7,16.4,14.8,90.0,1.7,40.0,3.4,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-09 21:00:00,1015.5,1017.9,15.7,14.7,94.0,0.4,80.0,2.9,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.9,-99.8,18.6,18.2,18.1,18.4,20.0,23.3,24.8,24.9,16.7
2024-01-09 22:00:00,1015.3,1017.7,16.2,15.2,94.0,0.6,90.0,1.6,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-09 23:00:00,1015.4,1017.8,16.7,15.2,91.0,0.3,70.0,1.8,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-10 00:00:00,1015.6,1018.0,16.8,15.0,89.0,1.5,360.0,2.5,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-10 01:00:00,1015.8,1018.2,17.6,15.8,89.0,1.0,30.0,3.3,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-10 02:00:00,1015.8,1018.2,16.3,15.0,92.0,1.7,20.0,4.4,10.0,0.09,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-10 03:00:00,1015.8,1018.2,16.4,15.3,93.0,1.2,20.0,4.0,10.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-10 04:00:00,1016.0,1018.4,17.0,15.2,89.0,3.3,20.0,5.9,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-10 05:00:00,1016.4,1018.8,16.7,14.9,89.0,2.2,10.0,5.3,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.8,-99.8,18.1,17.8,18.2,18.5,20.0,23.3,24.8,24.9,16.9
2024-01-10 06:00:00,1017.0,1019.4,17.0,13.9,82.0,2.2,10.0,5.3,20.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-10 07:00:00,1017.6,1020.0,16.0,13.8,87.0,2.0,10.0,6.5,30.0,0.09,0.3,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-10 08:00:00,1018.1,1020.5,16.1,13.4,84.0,3.3,20.0,6.3,50.0,0.09,0.2,0.0,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-10 09:00:00,1018.7,1021.1,17.0,13.5,80.0,1.8,10.0,5.7,80.0,0.0,0.0,0.1,0.4,-99.8,-99.8,-99.8,16.6,-99.8,18.0,17.7,18.1,18.5,20.0,23.3,24.8,24.9,15.5
2024-01-10 10:00:00,1019.4,1021.8,16.7,12.1,74.0,2.7,20.0,6.7,30.0,0.0,0.0,0.1,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-10 11:00:00,1019.2,1021.6,16.8,11.3,70.0,3.8,20.0,9.0,20.0,0.0,0.0,0.0,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-10 12:00:00,1019.2,1021.6,16.6,11.1,70.0,4.5,20.0,10.2,20.0,0.0,0.0,0.0,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-10 13:00:00,1018.5,1020.9,17.6,10.0,61.0,5.2,20.0,11.7,40.0,0.0,0.0,0.5,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-10 14:00:00,1018.6,1021.0,16.8,10.0,64.0,4.2,20.0,11.5,30.0,0.0,0.0,0.6,1.71,-99.8,-99.8,-99.8,16.3,-99.8,17.9,17.6,18.0,18.5,20.0,23.3,24.8,24.9,12.3
2024-01-10 15:00:00,1018.8,1021.2,16.3,9.5,64.0,3.3,20.0,10.1,50.0,0.0,0.0,0.1,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-10 16:00:00,1019.3,1021.7,15.6,8.4,62.0,2.3,30.0,9.1,40.0,0.0,0.0,0.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-10 17:00:00,1019.9,1022.3,14.2,7.0,62.0,1.1,20.0,8.6,360.0,0.0,0.0,0.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-10 18:00:00,1020.6,1023.0,12.0,6.9,71.0,0.3,350.0,4.0,360.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-10 19:00:00,1021.1,1023.5,12.2,5.6,64.0,1.1,20.0,2.7,10.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-01-10 20:00:00,1021.3,1023.8,11.5,6.0,69.0,1.1,70.0,3.7,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-10 21:00:00,1021.3,1023.8,10.7,6.7,76.0,0.7,70.0,2.5,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.9,-99.8,17.5,17.6,18.1,18.5,20.0,23.3,24.7,24.9,9.8
2024-01-10 22:00:00,1021.2,1023.7,10.4,6.9,79.0,0.8,80.0,2.8,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-10 23:00:00,1021.2,1023.7,10.0,6.9,81.0,1.0,80.0,2.7,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-11 00:00:00,1021.1,1023.6,10.0,7.1,82.0,1.1,80.0,3.0,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-11 01:00:00,1020.5,1023.0,9.4,6.7,83.0,0.7,70.0,2.8,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-11 02:00:00,1020.4,1022.9,10.8,6.4,74.0,1.4,20.0,3.1,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-11 03:00:00,1020.2,1022.7,10.9,6.1,72.0,0.8,140.0,4.5,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-11 04:00:00,1020.1,1022.6,10.3,5.7,73.0,0.7,140.0,3.5,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-11 05:00:00,1020.1,1022.6,9.0,5.9,81.0,0.6,90.0,2.0,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.4,-99.8,16.1,16.6,17.7,18.4,20.0,23.3,24.7,24.9,9.3
2024-01-11 06:00:00,1020.4,1022.9,8.8,5.9,82.0,0.7,80.0,2.3,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-11 07:00:00,1021.0,1023.5,8.6,6.1,84.0,0.8,90.0,2.2,140.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-11 08:00:00,1021.4,1023.9,10.8,6.6,75.0,0.8,110.0,2.7,100.0,0.0,0.0,0.7,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-11 09:00:00,1021.8,1024.2,13.7,5.1,56.0,0.5,110.0,2.0,40.0,0.0,0.0,1.0,0.99,-99.8,-99.8,-99.8,13.1,-99.8,15.5,16.0,17.4,18.3,20.0,23.2,24.7,24.9,8.8
2024-01-11 10:00:00,1021.2,1023.6,15.4,5.9,53.0,1.5,40.0,4.1,20.0,0.0,0.0,1.0,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-11 11:00:00,1020.1,1022.5,16.6,4.6,45.0,1.6,20.0,5.2,360.0,0.0,0.0,1.0,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-11 12:00:00,1018.5,1020.9,17.8,4.7,42.0,1.9,170.0,7.6,360.0,0.0,0.0,1.0,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-11 13:00:00,1017.8,1020.2,18.6,6.8,46.0,2.1,150.0,6.2,100.0,0.0,0.0,1.0,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-11 14:00:00,1017.6,1020.0,18.0,6.2,46.0,1.2,280.0,4.4,350.0,0.0,0.0,1.0,2.19,-99.8,-99.8,-99.8,17.0,-99.8,16.2,16.0,17.1,18.1,20.0,23.3,24.7,25.0,9.5
2024-01-11 15:00:00,1017.4,1019.8,17.0,7.1,52.0,2.4,20.0,6.0,350.0,0.0,0.0,0.9,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-11 16:00:00,1017.8,1020.2,16.3,7.3,55.0,3.0,30.0,7.4,20.0,0.0,0.0,0.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-11 17:00:00,1018.4,1020.8,14.8,7.4,61.0,2.0,10.0,6.0,30.0,0.0,0.0,0.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-11 18:00:00,1018.5,1020.9,13.2,8.5,73.0,0.8,40.0,3.6,360.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-11 19:00:00,1018.5,1020.9,12.4,8.7,78.0,0.9,70.0,1.8,100.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-11 20:00:00,1018.7,1021.1,12.0,8.7,80.0,1.0,80.0,2.7,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-11 21:00:00,1018.8,1021.2,11.8,8.5,80.0,1.1,110.0,3.4,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.9,-99.8,16.8,16.9,17.3,17.9,20.0,23.2,24.7,24.9,11.1
2024-01-11 22:00:00,1018.6,1021.0,11.9,8.2,78.0,0.8,70.0,2.3,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-11 23:00:00,1018.6,1021.0,12.1,8.0,76.0,1.2,80.0,2.7,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-12 00:00:00,1018.3,1020.7,11.6,8.3,80.0,1.0,70.0,2.7,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-12 01:00:00,1018.2,1020.6,11.5,8.4,81.0,1.0,80.0,2.6,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-12 02:00:00,1017.8,1020.2,11.6,8.5,81.0,1.1,100.0,2.6,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-12 03:00:00,1017.4,1019.8,11.4,8.4,82.0,1.0,80.0,2.2,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-12 04:00:00,1017.1,1019.5,11.0,8.4,84.0,0.9,80.0,2.1,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-12 05:00:00,1017.3,1019.7,11.5,9.1,85.0,1.0,120.0,2.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.9,-99.8,15.7,16.1,17.1,17.9,20.0,23.2,24.7,24.9,11.6
2024-01-12 06:00:00,1017.9,1020.3,11.6,9.2,85.0,1.3,140.0,3.5,130.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-12 07:00:00,1018.5,1021.0,11.0,8.9,87.0,1.1,90.0,2.7,140.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-12 08:00:00,1019.0,1021.4,12.9,9.9,82.0,1.5,140.0,3.0,150.0,0.0,0.0,0.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-12 09:00:00,1019.2,1021.6,15.1,11.1,77.0,1.9,150.0,4.1,150.0,0.0,0.0,1.0,0.98,-99.8,-99.8,-99.8,13.8,-99.8,15.4,15.7,16.9,17.8,20.0,23.2,24.7,24.9,13.2
2024-01-12 10:00:00,1018.9,1021.3,17.0,10.4,65.0,1.3,190.0,3.6,150.0,0.0,0.0,1.0,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-12 11:00:00,1018.2,1020.6,18.3,10.7,61.0,0.9,270.0,2.3,170.0,0.0,0.0,1.0,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-12 12:00:00,1017.1,1019.5,19.6,11.6,60.0,0.8,260.0,2.7,250.0,0.0,0.0,1.0,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 13:00:00,1016.0,1018.4,20.9,11.8,56.0,0.7,320.0,2.3,320.0,0.0,0.0,1.0,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-12 14:00:00,1015.5,1017.9,21.1,12.5,58.0,0.9,280.0,5.0,350.0,0.0,0.0,1.0,2.2,-99.8,-99.8,-99.8,18.7,-99.8,16.4,15.9,16.7,17.7,19.9,23.2,24.7,25.0,14.5
2024-01-12 15:00:00,1015.2,1017.6,20.8,12.5,59.0,1.7,360.0,5.1,310.0,0.0,0.0,0.7,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-12 16:00:00,1015.8,1018.2,20.4,13.1,63.0,1.1,230.0,3.7,340.0,0.0,0.0,0.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-12 17:00:00,1016.4,1018.8,18.6,12.1,66.0,1.1,200.0,4.4,180.0,0.0,0.0,0.9,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-12 18:00:00,1017.0,1019.4,16.5,12.5,77.0,1.1,130.0,4.6,190.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-12 19:00:00,1017.5,1019.9,16.1,11.9,76.0,0.7,100.0,2.3,20.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-12 20:00:00,1017.7,1020.1,15.7,11.7,77.0,0.8,160.0,3.3,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 21:00:00,1018.0,1020.4,15.5,12.3,81.0,1.1,150.0,3.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.6,-99.8,17.4,17.2,17.1,17.7,19.9,23.2,24.7,24.9,14.3
2024-01-12 22:00:00,1018.2,1020.6,14.9,11.7,81.0,0.9,80.0,2.1,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 23:00:00,1018.0,1020.4,14.3,11.5,83.0,1.1,80.0,2.1,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-13 00:00:00,1017.9,1020.3,13.8,11.7,87.0,0.9,140.0,2.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-13 01:00:00,1017.8,1020.2,14.0,12.2,89.0,1.2,120.0,3.1,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-13 02:00:00,1017.5,1019.9,14.0,12.0,88.0,1.5,130.0,3.2,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-13 03:00:00,1017.5,1019.9,13.3,12.0,92.0,1.0,100.0,3.1,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-13 04:00:00,1017.7,1020.1,13.4,11.8,90.0,1.0,80.0,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-13 05:00:00,1018.4,1020.8,13.3,11.9,91.0,0.8,60.0,2.4,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.3,-99.8,16.5,16.6,17.2,17.7,19.9,23.1,24.7,24.9,13.9
2024-01-13 06:00:00,1018.9,1021.3,13.3,11.5,89.0,0.9,90.0,2.3,80.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-13 07:00:00,1019.3,1021.7,13.4,11.8,90.0,1.2,90.0,2.3,90.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-13 08:00:00,1019.9,1022.3,15.0,12.5,85.0,1.5,140.0,3.5,140.0,0.0,0.0,0.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-13 09:00:00,1020.2,1022.6,18.3,12.8,70.0,0.8,30.0,3.3,360.0,0.0,0.0,1.0,1.04,-99.8,-99.8,-99.8,15.1,-99.8,16.1,16.2,17.1,17.7,19.9,23.1,24.7,24.9,14.8
2024-01-13 10:00:00,1020.2,1022.6,20.3,12.8,62.0,0.9,80.0,6.5,160.0,0.0,0.0,1.0,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-13 11:00:00,1019.4,1021.8,21.7,9.9,47.0,3.5,150.0,7.5,160.0,0.0,0.0,1.0,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-13 12:00:00,1018.4,1020.8,22.4,9.6,44.0,3.9,140.0,10.4,130.0,0.0,0.0,1.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-13 13:00:00,1017.8,1020.2,22.2,8.7,42.0,2.9,130.0,8.4,130.0,0.0,0.0,1.0,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-13 14:00:00,1017.4,1019.8,22.5,10.3,46.0,2.8,140.0,10.4,140.0,0.0,0.0,1.0,2.32,-99.8,-99.8,-99.8,18.9,-99.8,17.0,16.5,16.9,17.7,19.8,23.2,24.7,24.9,12.5
2024-01-13 15:00:00,1017.3,1019.7,21.6,10.5,49.0,2.7,130.0,9.5,150.0,0.0,0.0,1.0,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-13 16:00:00,1017.4,1019.8,20.7,10.8,53.0,2.5,140.0,10.2,140.0,0.0,0.0,1.0,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-13 17:00:00,1018.2,1020.6,19.7,10.7,56.0,3.1,140.0,9.7,150.0,0.0,0.0,1.0,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
