,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-13,1007.0,1009.3,1010.0,2026-06-13T00:01:00,1004.5,2026-06-13T23:50:00,24.8,27.8,2026-06-13T15:48:00,22.1,2026-06-13T00:01:00,23.2,91,79.0,2026-06-13T15:59:00,2.3,164,11.9,173.0,2026-06-13T03:58:00,-9.8,0.3,-9.8,2026-06-13T00:01:00,-9.8,2026-06-13T00:01:00,0.5,3.7,9.0,-0.9,24.1,25.7,25.4,24.6,25.3,25.3,27.6,,,,0.0,,,,9.9,24.9,2026-06-13T14:12:00,,,0.0,21.4,2026-06-13T00:03:00,,,,0.0,,,1.4,2026-06-13T16:00:00,,,,0.0,-9.8,2026-06-13T01:00:00,,0.0,,,,,,97.0,2026-06-13T00:01:00,,,0.0,,,1012.3,2026-06-13T00:01:00,,,0.0,1006.8,2026-06-13T23:50:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.7,4.73,2026-06-13T11:00:00,,0.0,44.9,,0.0,24.0,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,0,,0,,0,,0.0,165.0,,0.0,7.3,2026-06-13T03:43:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,5.1,,7.7,,29.8,,4.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-14,1003.9,1006.2,1004.7,2026-06-14T23:08:00,1002.7,2026-06-14T04:27:00,25.2,26.6,2026-06-14T19:36:00,23.9,2026-06-14T04:49:00,23.9,93,76.0,2026-06-14T19:35:00,1.9,165,13.5,172.0,2026-06-14T18:50:00,6.5,6.6,0.5,2026-06-14T08:08:00,2.0,2026-06-14T11:10:00,0.0,0.0,5.0,-1.3,24.6,26.2,25.9,25.0,25.6,25.3,27.5,,,,0.0,,,,10.0,25.7,2026-06-14T14:45:00,,,0.0,21.9,2026-06-14T19:32:00,,,,0.0,,,0.89,2026-06-14T14:00:00,,,,0.0,2.0,2026-06-14T12:00:00,,0.0,,,,,,99.0,2026-06-14T11:41:00,,,0.0,,,1007.0,2026-06-14T23:08:00,,,0.0,1005.0,2026-06-14T04:27:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,2.7,3.39,2026-06-14T14:00:00,,0.0,23.9,,0.0,24.0,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,3,,6,,8,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,159.0,,0.0,5.8,2026-06-14T18:52:00,,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.7,,3.8,,13.4,,23.2,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-15,1004.9,1007.2,1008.0,2026-06-15T22:50:00,1002.9,2026-06-15T04:03:00,26.2,28.4,2026-06-15T10:39:00,24.4,2026-06-15T05:07:00,23.5,85,70.0,2026-06-15T12:15:00,2.2,156,9.9,162.0,2026-06-15T16:51:00,0.5,2.5,0.5,2026-06-15T22:22:00,0.5,2026-06-15T22:22:00,0.0,0.0,6.59,-0.8,24.8,26.3,26.0,25.1,25.6,24.8,27.4,,,,0.0,,,,10.0,25.2,2026-06-15T10:54:00,,,0.0,21.6,2026-06-15T02:50:00,,,,0.0,,,1.15,2026-06-15T10:00:00,,,,0.0,0.5,2026-06-15T23:00:00,,0.0,,,,,,96.0,2026-06-15T23:35:00,,,0.0,,,1010.3,2026-06-15T22:50:00,,,0.0,1005.2,2026-06-15T04:03:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,2.0,4.0,4.01,2026-06-15T10:00:00,,0.0,54.0,,0.0,24.0,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,7,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,163.0,,0.0,5.2,2026-06-15T16:50:00,,,0.0,,0.0,,1.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.8,,5.7,,9.5,,22.6,,3.3,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-16,1006.9,1009.2,1009.0,2026-06-16T21:28:00,1004.9,2026-06-16T03:05:00,26.5,30.7,2026-06-16T12:24:00,24.5,2026-06-16T00:37:00,24.2,87,67.0,2026-06-16T12:21:00,1.8,163,8.2,185.0,2026-06-16T17:11:00,-9.8,0.2,-9.8,2026-06-16T00:46:00,-9.8,2026-06-16T00:46:00,0.0,0.0,10.12,-2.2,25.5,26.9,26.4,25.3,25.7,24.8,27.3,,,,0.0,,,,10.0,25.9,2026-06-16T13:37:00,,,0.0,23.1,2026-06-16T01:06:00,,,,0.0,,,1.52,2026-06-16T11:00:00,,,,0.0,-9.8,2026-06-16T01:00:00,,0.0,,,,,,96.0,2026-06-16T04:51:00,,,0.0,,,1011.3,2026-06-16T21:28:00,,,0.0,1007.2,2026-06-16T03:05:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.2,5.48,2026-06-16T13:00:00,,0.0,42.7,,0.0,24.0,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,3,,4,,7,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0.0,168.0,,0.0,5.1,2026-06-16T17:19:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,7.3,,6.9,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-17,1008.8,1011.1,1010.4,2026-06-17T22:24:00,1007.7,2026-06-17T02:27:00,26.6,31.2,2026-06-17T11:08:00,24.5,2026-06-17T03:53:00,24.7,90,69.0,2026-06-17T10:06:00,2.2,156,10.5,130.0,2026-06-17T15:22:00,9.5,0.8,8.0,2026-06-17T14:03:00,9.0,2026-06-17T14:03:00,2.2,16.1,14.96,-10.7,26.2,27.5,27.0,25.8,26.1,24.9,27.3,,,,0.0,,,,9.9,26.6,2026-06-17T10:01:00,,,0.0,23.6,2026-06-17T00:05:00,,,,0.0,,,2.94,2026-06-17T12:00:00,,,,0.0,9.0,2026-06-17T15:00:00,,0.0,,,,,,98.0,2026-06-17T14:52:00,,,0.0,,,1012.7,2026-06-17T22:24:00,,,0.0,1010.0,2026-06-17T02:27:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.7,10.31,2026-06-17T12:00:00,,0.0,41.1,,0.0,24.0,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0.0,150.0,,0.0,6.0,2026-06-17T15:27:00,,,0.0,,0.0,,2.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,8.4,,13.3,,22.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,0.0,,0.0,,0.0,,1.8,,0,
2026-06-18,1009.3,1011.6,1010.4,2026-06-18T21:29:00,1008.0,2026-06-18T14:10:00,27.4,31.9,2026-06-18T11:02:00,24.8,2026-06-18T04:44:00,24.8,86,62.0,2026-06-18T10:44:00,2.5,165,9.2,173.0,2026-06-18T15:45:00,-9.8,0.1,-9.8,2026-06-18T16:02:00,-9.8,2026-06-18T16:02:00,7.1,52.0,22.77,-5.3,26.9,28.1,27.6,26.2,26.4,25.1,27.3,,,,0.0,,,,8.9,27.0,2026-06-18T09:59:00,,,0.0,23.1,2026-06-18T16:28:00,,,,0.0,,,3.67,2026-06-18T13:00:00,,,,0.0,-9.8,2026-06-18T17:00:00,,0.0,,,,,,98.0,2026-06-18T00:02:00,,,0.0,,,1012.7,2026-06-18T21:29:00,,,0.0,1010.3,2026-06-18T14:10:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,7.1,12.46,2026-06-18T12:00:00,,0.0,50.8,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,6,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,4,,1,,0,,0,,0,,0,,0.0,166.0,,0.0,6.1,2026-06-18T16:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,15.4,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,9.5,,1.8,,0.0,,0.0,,0.0,,0,
2026-06-19,1008.1,1010.4,1009.4,2026-06-19T00:01:00,1007.0,2026-06-19T15:42:00,28.1,31.6,2026-06-19T12:33:00,25.1,2026-06-19T04:19:00,24.5,82,65.0,2026-06-19T16:26:00,1.8,166,7.3,329.0,2026-06-19T14:38:00,0.0,0.0,0.0,,0.0,,7.6,55.6,22.64,5.0,27.2,28.6,28.1,26.7,26.9,25.4,27.4,,,,0.0,,,,4.3,26.7,2026-06-19T12:49:00,,,0.0,23.0,2026-06-19T16:30:00,,,,0.0,,,3.55,2026-06-19T13:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,95.0,2026-06-19T03:34:00,,,0.0,,,1011.7,2026-06-19T00:01:00,,,0.0,1009.3,2026-06-19T15:42:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.5,11.6,2026-06-19T13:00:00,,0.0,38.1,,0.0,24.0,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,4,,3,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,5,,2,,0,,0,,0,,0,,0.0,167.0,,0.0,4.5,2026-06-19T07:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,9.7,,9.0,,7.2,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.1,,0.9,,10.6,,1.2,,0.0,,0.0,,0.0,,0,
2026-06-20,1008.1,1010.4,1009.2,2026-06-20T09:25:00,1007.2,2026-06-20T02:42:00,28.7,32.4,2026-06-20T14:42:00,25.0,2026-06-20T04:54:00,24.3,78,59.0,2026-06-20T15:03:00,1.1,307,7.6,336.0,2026-06-20T12:28:00,0.0,0.0,0.0,,0.0,,11.3,82.7,27.35,5.9,27.9,29.0,28.5,27.1,27.3,25.6,27.4,,,,0.0,,,,6.4,26.9,2026-06-20T13:01:00,,,0.0,22.5,2026-06-20T09:17:00,,,,0.0,,,3.64,2026-06-20T12:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,95.0,2026-06-20T04:50:00,,,0.0,,,1011.5,2026-06-20T09:25:00,,,0.0,1009.5,2026-06-20T02:42:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.4,11.83,2026-06-20T12:00:00,,0.0,30.4,,0.0,24.0,2,,0,,0,,0,,0,,2,,0,,2,,0,,1,,0,,0,,0,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0.0,317.0,,0.0,3.0,2026-06-20T11:58:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,0.0,,0.6,,0.0,,0.0,,0.0,,1.3,,2.0,,4.3,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.7,,0.6,,0.7,,4.3,,3.8,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-21,1007.4,1009.7,1008.9,2026-06-21T06:58:00,1005.6,2026-06-21T23:59:00,28.7,32.7,2026-06-21T12:32:00,24.9,2026-06-21T04:32:00,24.7,79,58.0,2026-06-21T09:42:00,1.3,315,5.8,338.0,2026-06-21T13:25:00,0.0,0.0,0.0,,0.0,,11.4,83.5,28.82,5.7,28.4,29.6,29.1,27.6,27.7,25.9,27.6,,,,0.0,,,,2.4,27.3,2026-06-21T12:56:00,,,0.0,22.4,2026-06-21T09:42:00,,,,0.0,,,3.66,2026-06-21T12:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,96.0,2026-06-21T04:41:00,,,0.0,,,1011.2,2026-06-21T06:58:00,,,0.0,1007.9,2026-06-21T23:59:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.8,12.26,2026-06-21T12:00:00,,0.0,33.6,,0.0,24.0,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,0,,1,,1,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,0,,1,,0,,0,,0.0,168.0,,0.0,3.5,2026-06-21T07:08:00,,,0.0,,0.0,,0.0,,1.3,,1.0,,0.0,,0.0,,0.3,,1.0,,1.6,,0.0,,0.3,,0.6,,0.3,,3.2,,3.2,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,3.7,,4.7,,3.5,,0.0,,0.6,,0.0,,0,
2026-06-22,1004.0,1006.3,1006.3,2026-06-22T07:14:00,1001.8,2026-06-22T17:22:00,28.8,31.5,2026-06-22T12:56:00,25.9,2026-06-22T00:12:00,25.5,83,70.0,2026-06-22T09:35:00,0.7,318,6.0,322.0,2026-06-22T13:38:00,0.0,0.0,0.0,,0.0,,10.0,73.2,27.74,3.2,28.9,30.0,29.5,28.1,28.1,26.3,27.7,,,,0.0,,,,1.5,27.3,2026-06-22T11:21:00,,,0.0,23.6,2026-06-22T00:14:00,,,,0.0,,,3.62,2026-06-22T12:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,93.0,2026-06-22T02:20:00,,,0.0,,,1008.6,2026-06-22T07:14:00,,,0.0,1004.1,2026-06-22T17:22:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.6,11.79,2026-06-22T12:00:00,,0.0,28.2,,0.0,24.0,7,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,1,,0,,1,,0,,0,,0.0,327.0,,0.0,2.6,2026-06-22T13:22:00,,,0.8,,0.0,,0.7,,1.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.5,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,7.9,,0.9,,0.0,,0.7,,0.0,,0,
2026-06-23,1001.8,1004.1,1002.9,2026-06-23T22:10:00,1001.0,2026-06-23T16:34:00,28.7,32.3,2026-06-23T12:33:00,26.1,2026-06-23T01:18:00,25.6,84,71.0,2026-06-23T09:19:00,1.0,24,5.6,324.0,2026-06-23T13:30:00,0.0,0.0,0.0,,0.0,,6.2,45.4,21.85,3.9,28.7,30.1,29.6,28.4,28.5,26.7,27.8,,,,0.0,,,,6.7,27.6,2026-06-23T12:32:00,,,0.0,24.6,2026-06-23T02:14:00,,,,0.0,,,3.78,2026-06-23T13:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,95.0,2026-06-23T01:16:00,,,0.0,,,1005.2,2026-06-23T22:10:00,,,0.0,1003.3,2026-06-23T16:34:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.2,11.62,2026-06-23T13:00:00,,0.0,24.9,,0.0,24.0,4,,0,,3,,2,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,1,,1,,1,,0,,0.0,334.0,,0.0,2.7,2026-06-23T14:13:00,,,0.6,,0.0,,3.0,,2.7,,0.0,,0.0,,0.6,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,1.6,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,5.3,,1.7,,1.9,,0.7,,0,
2026-06-24,1001.3,1003.5,1002.7,2026-06-24T07:54:00,999.0,2026-06-24T16:10:00,28.8,32.2,2026-06-24T13:54:00,25.1,2026-06-24T04:39:00,25.4,82,68.0,2026-06-24T15:58:00,0.9,315,6.1,312.0,2026-06-24T11:19:00,0.0,0.0,0.0,,0.0,,9.7,71.0,26.65,-9.2,29.1,30.2,29.7,28.5,28.6,26.9,28.0,,,,0.0,,,,5.1,27.7,2026-06-24T11:23:00,,,0.0,23.4,2026-06-24T03:17:00,,,,0.0,,,3.58,2026-06-24T12:00:00,,,,0.0,0.0,2026-06-24T01:00:00,,0.0,,,,,,94.0,2026-06-24T04:40:00,,,0.0,,,1005.0,2026-06-24T07:54:00,,,0.0,1001.2,2026-06-24T16:10:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.1,11.63,2026-06-24T12:00:00,,0.0,33.8,,0.0,24.0,5,,1,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,1,,1,,0,,0,,0,,0.0,318.0,,0.0,2.8,2026-06-24T11:14:00,,,0.6,,1.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.2,,1.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.8,,9.4,,1.9,,0.5,,0.0,,0.0,,0,
