,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-21,1008.4,1010.7,1011.0,2023-04-21T22:36:00,1004.7,2023-04-21T02:10:00,21.2,22.7,2023-04-21T12:42:00,19.3,2023-04-21T23:59:59,19.2,88.0,80.0,2023-04-21T09:53:00,1.4,10.0,7.7,330.0,2023-04-21T10:54:00,0.5,0.6,0.5,2023-04-21T04:02:00,0.5,2023-04-21T04:02:00,0.0,0.0,7.32,-99.8,21.7,22.1,22.8,22.4,22.5,22.9,21.8,21.5,22.2,24.2,22.3
2023-04-22,1011.1,1013.5,1013.0,2023-04-22T22:05:00,1009.3,2023-04-22T03:01:00,20.3,22.9,2023-04-22T14:38:00,18.4,2023-04-22T02:27:00,18.2,88.0,75.0,2023-04-22T14:48:00,0.8,70.0,4.3,210.0,2023-04-22T16:49:00,0.09,0.1,-9.8,2023-04-22T09:22:00,-9.8,2023-04-22T09:22:00,0.0,0.0,6.91,-99.8,21.2,21.4,22.2,21.8,22.1,22.6,21.9,21.6,22.2,24.2,20.9
2023-04-23,1012.2,1014.6,1013.8,2023-04-23T07:45:00,1011.1,2023-04-23T02:04:00,22.2,26.9,2023-04-23T13:22:00,18.4,2023-04-23T01:13:00,19.8,87.0,71.0,2023-04-23T13:18:00,0.9,220.0,5.9,140.0,2023-04-23T19:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,23.3,16.32,-99.8,22.2,21.9,22.3,21.8,21.9,22.4,21.9,21.6,22.2,24.2,23.2
2023-04-24,1013.3,1015.7,1015.0,2023-04-24T21:15:00,1011.6,2023-04-24T02:40:00,20.3,21.9,2023-04-24T00:36:00,19.0,2023-04-24T16:20:00,19.2,93.0,86.0,2023-04-24T22:08:00,2.3,20.0,9.1,30.0,2023-04-24T15:58:00,9.0,3.2,2.0,2023-04-24T09:28:00,6.0,2023-04-24T09:28:00,0.0,0.0,2.9,-99.8,21.0,21.7,22.5,22.1,22.1,22.5,21.9,21.6,22.2,24.2,22.3
2023-04-25,1012.1,1014.5,1013.4,2023-04-25T00:07:00,1010.6,2023-04-25T14:40:00,19.5,22.3,2023-04-25T11:06:00,18.1,2023-04-25T21:22:00,17.9,91.0,80.0,2023-04-25T11:08:00,1.7,20.0,7.0,30.0,2023-04-25T15:14:00,1.0,2.3,0.5,2023-04-25T18:21:00,1.0,2023-04-25T18:21:00,0.0,0.0,6.13,-99.8,20.2,20.7,21.5,21.2,21.6,22.3,21.9,21.7,22.2,24.1,20.6
2023-04-26,1014.1,1016.5,1015.6,2023-04-26T10:41:00,1011.9,2023-04-26T01:56:00,18.3,19.9,2023-04-26T15:47:00,17.1,2023-04-26T09:03:00,15.8,86.0,70.0,2023-04-26T17:38:00,1.9,30.0,10.1,40.0,2023-04-26T07:55:00,1.5,3.8,0.5,2023-04-26T03:38:00,1.0,2023-04-26T03:38:00,0.0,0.0,3.71,-99.8,18.7,19.7,20.7,20.7,21.2,21.9,21.9,21.7,22.2,24.1,18.0
2023-04-27,1013.5,1015.9,1015.2,2023-04-27T09:22:00,1012.0,2023-04-27T15:48:00,22.6,27.3,2023-04-27T13:07:00,17.9,2023-04-27T00:58:00,18.3,77.0,65.0,2023-04-27T12:51:00,1.7,150.0,7.8,160.0,2023-04-27T07:28:00,0.09,0.3,-9.8,2023-04-27T06:22:00,-9.8,2023-04-27T06:22:00,2.1,16.2,14.38,-99.8,20.8,20.5,21.0,20.5,20.8,21.6,21.8,21.8,22.2,24.1,21.2
2023-04-28,1012.0,1014.3,1014.0,2023-04-28T07:56:00,1010.1,2023-04-28T16:27:00,23.5,27.4,2023-04-28T09:53:00,20.0,2023-04-28T05:37:00,21.3,88.0,67.0,2023-04-28T09:55:00,1.4,140.0,6.7,330.0,2023-04-28T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,65.4,22.13,-99.8,23.1,22.3,22.6,21.7,21.5,21.8,21.7,21.8,22.2,24.1,25.4
2023-04-29,1009.4,1011.7,1010.7,2023-04-29T08:44:00,1007.2,2023-04-29T15:22:00,24.8,29.8,2023-04-29T14:37:00,21.4,2023-04-29T01:31:00,21.8,84.0,59.0,2023-04-29T14:26:00,2.0,140.0,7.5,40.0,2023-04-29T20:28:00,0.09,0.1,-9.8,2023-04-29T20:48:00,-9.8,2023-04-29T20:48:00,8.5,65.3,23.07,-99.8,24.5,23.7,23.8,22.9,22.3,22.4,21.7,21.8,22.3,24.1,26.1
2023-04-30,1011.6,1014.0,1014.4,2023-04-30T21:52:00,1009.1,2023-04-30T03:16:00,20.1,23.0,2023-04-30T13:08:00,18.5,2023-04-30T21:20:00,17.2,83.0,70.0,2023-04-30T12:19:00,2.5,30.0,9.7,20.0,2023-04-30T09:36:00,0.09,0.7,-9.8,2023-04-30T00:01:00,-9.8,2023-04-30T00:01:00,0.3,2.3,10.37,-99.8,21.1,22.4,23.3,23.0,22.8,22.9,21.8,21.9,22.2,24.1,19.6
2023-05-01,1013.3,1015.6,1014.5,2023-05-01T09:15:00,1012.1,2023-05-01T03:23:00,22.6,27.8,2023-05-01T12:20:00,18.0,2023-05-01T04:17:00,15.7,67.0,42.0,2023-05-01T11:15:00,2.3,160.0,13.0,150.0,2023-05-01T21:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,70.4,24.66,-99.8,22.0,22.0,22.6,22.2,22.3,22.8,21.9,21.9,22.3,24.1,17.9
2023-05-01,1013.3,1015.6,1014.5,2023-05-01T09:15:00,1012.1,2023-05-01T03:23:00,22.6,27.8,2023-05-01T12:20:00,18.0,2023-05-01T04:17:00,15.7,67.0,42.0,2023-05-01T11:15:00,2.3,160.0,13.0,150.0,2023-05-01T21:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,70.4,24.66,-99.8,22.0,22.0,22.6,22.2,22.3,22.8,21.9,21.9,22.3,24.1,17.9
2023-05-02,1013.2,1015.5,1014.6,2023-05-02T08:26:00,1011.7,2023-05-02T16:15:00,26.9,32.0,2023-05-02T13:21:00,23.1,2023-05-02T00:01:00,21.8,74.0,54.0,2023-05-02T13:05:00,2.2,160.0,14.4,150.0,2023-05-02T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,64.2,23.32,-99.8,25.1,23.6,23.8,23.0,22.7,23.0,21.9,21.9,22.3,24.1,26.2
2023-05-03,1011.7,1014.0,1013.5,2023-05-03T07:58:00,1010.3,2023-05-03T17:02:00,25.1,28.1,2023-05-03T11:44:00,23.5,2023-05-03T20:25:00,23.4,90.0,76.0,2023-05-03T00:41:00,1.6,300.0,7.6,130.0,2023-05-03T02:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.7,21.14,-99.8,25.6,24.9,25.1,24.2,23.6,23.5,22.0,21.9,22.3,24.1,28.8
2023-05-04,1008.1,1010.4,1010.7,2023-05-04T00:01:00,1006.0,2023-05-04T23:08:00,25.7,29.5,2023-05-04T14:50:00,23.0,2023-05-04T04:04:00,23.4,87.0,69.0,2023-05-04T13:47:00,1.3,300.0,6.6,310.0,2023-05-04T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,62.5,24.34,-99.8,26.4,25.4,25.6,24.7,24.1,24.0,22.2,21.9,22.3,24.1,28.7
2023-05-05,1003.9,1006.2,1006.1,2023-05-05T00:01:00,1001.6,2023-05-05T18:17:00,28.0,31.7,2023-05-05T11:25:00,24.4,2023-05-05T05:50:00,23.6,78.0,59.0,2023-05-05T11:02:00,1.4,300.0,9.1,310.0,2023-05-05T16:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.5,22.55,-99.8,27.4,26.2,26.4,25.4,24.7,24.5,22.4,22.0,22.3,24.1,29.2
2023-05-06,1003.1,1005.4,1005.0,2023-05-06T20:55:00,1000.4,2023-05-06T16:59:00,27.3,31.0,2023-05-06T10:41:00,24.3,2023-05-06T22:50:00,23.7,82.0,59.0,2023-05-06T16:38:00,1.4,310.0,6.6,310.0,2023-05-06T13:24:00,0.5,0.7,0.5,2023-05-06T21:46:00,0.5,2023-05-06T21:46:00,4.8,36.5,19.39,-99.8,27.4,26.6,26.8,25.9,25.2,25.0,22.6,22.0,22.3,24.1,29.4
2023-05-07,1005.0,1007.3,1010.2,2023-05-07T22:42:00,999.5,2023-05-07T02:48:00,22.9,28.5,2023-05-07T10:00:00,19.0,2023-05-07T21:12:00,21.2,90.0,64.0,2023-05-07T09:59:00,2.2,20.0,11.3,20.0,2023-05-07T15:12:00,19.0,3.4,3.5,2023-05-07T16:43:00,9.0,2023-05-07T16:18:00,0.1,0.8,5.42,-99.8,23.7,24.8,25.7,25.4,25.3,25.2,22.8,22.0,22.3,24.0,25.3
2023-05-08,1011.4,1013.8,1013.8,2023-05-08T21:38:00,1008.6,2023-05-08T02:24:00,19.3,21.1,2023-05-08T10:54:00,17.9,2023-05-08T04:27:00,18.3,94.0,83.0,2023-05-08T22:12:00,1.6,20.0,8.4,30.0,2023-05-08T14:30:00,32.0,5.3,2.5,2023-05-08T02:48:00,8.0,2023-05-08T02:29:00,0.0,0.0,6.03,-99.8,20.5,21.4,22.6,22.9,23.8,24.5,23.1,22.0,22.3,24.0,21.0
2023-05-09,1013.1,1015.5,1014.3,2023-05-09T09:18:00,1011.9,2023-05-09T16:56:00,20.0,21.4,2023-05-09T08:59:00,18.8,2023-05-09T21:03:00,15.1,74.0,63.0,2023-05-09T14:48:00,2.1,30.0,9.5,30.0,2023-05-09T10:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.86,-99.8,19.9,21.0,22.0,22.0,22.8,23.7,23.2,22.1,22.3,24.0,17.2
2023-05-10,1012.5,1014.9,1013.9,2023-05-10T08:20:00,1010.7,2023-05-10T16:48:00,22.1,27.9,2023-05-10T13:00:00,17.8,2023-05-10T04:45:00,16.0,70.0,42.0,2023-05-10T12:41:00,1.3,60.0,8.2,130.0,2023-05-10T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,83.8,26.63,-99.8,22.1,21.8,22.4,22.1,22.4,23.3,23.1,22.2,22.3,24.0,18.2
2023-05-11,1012.4,1014.8,1013.9,2023-05-11T09:11:00,1011.3,2023-05-11T02:22:00,24.1,28.7,2023-05-11T11:12:00,19.6,2023-05-11T00:17:00,19.6,77.0,63.0,2023-05-11T11:13:00,1.6,160.0,6.9,150.0,2023-05-11T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.5,13.8,-99.8,23.1,22.8,23.3,22.9,22.9,23.4,23.0,22.2,22.3,24.0,22.9
2023-05-12,1012.1,1014.4,1013.5,2023-05-12T08:13:00,1010.6,2023-05-12T16:33:00,23.8,27.3,2023-05-12T12:55:00,21.3,2023-05-12T05:00:00,21.3,86.0,71.0,2023-05-12T10:37:00,1.8,20.0,6.8,330.0,2023-05-12T17:32:00,0.09,0.1,-9.8,2023-05-12T18:02:00,-9.8,2023-05-12T18:02:00,0.5,3.8,13.84,-99.8,23.8,23.5,24.0,23.3,23.2,23.6,22.9,22.2,22.3,24.0,25.3
2023-05-13,1011.5,1013.8,1013.4,2023-05-13T09:00:00,1009.9,2023-05-13T16:52:00,22.6,23.7,2023-05-13T15:00:00,21.6,2023-05-13T23:56:00,20.1,86.0,76.0,2023-05-13T13:40:00,1.7,20.0,5.8,20.0,2023-05-13T12:17:00,0.09,0.1,-9.8,2023-05-13T02:11:00,-9.8,2023-05-13T02:11:00,0.0,0.0,4.68,-99.8,22.5,23.1,23.8,23.4,23.4,23.7,22.9,22.3,22.3,24.0,23.6
2023-05-14,1009.1,1011.4,1010.9,2023-05-14T08:23:00,1007.5,2023-05-14T15:28:00,23.0,25.8,2023-05-14T12:54:00,20.5,2023-05-14T03:13:00,18.5,76.0,58.0,2023-05-14T12:57:00,1.7,150.0,6.1,160.0,2023-05-14T09:00:00,0.09,0.3,-9.8,2023-05-14T18:23:00,-9.8,2023-05-14T18:23:00,0.0,0.0,7.96,-99.8,22.5,22.6,23.3,22.9,23.1,23.6,22.9,22.3,22.4,24.0,21.3
2023-05-15,1008.5,1010.8,1009.9,2023-05-15T08:59:00,1007.0,2023-05-15T15:09:00,23.9,28.9,2023-05-15T15:22:00,21.2,2023-05-15T03:42:00,17.4,68.0,37.0,2023-05-15T15:10:00,1.7,150.0,5.6,30.0,2023-05-15T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.3,15.82,-99.8,22.9,22.7,23.3,22.8,23.0,23.4,22.9,22.4,22.4,24.0,20.0
2023-05-16,1008.0,1010.3,1009.5,2023-05-16T08:55:00,1006.6,2023-05-16T16:15:00,25.6,29.4,2023-05-16T09:44:00,22.0,2023-05-16T05:32:00,20.5,74.0,56.0,2023-05-16T09:34:00,2.9,150.0,12.4,170.0,2023-05-16T20:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,60.7,22.66,-99.8,24.4,23.7,24.0,23.3,23.2,23.5,22.9,22.4,22.4,24.0,24.3
2023-05-17,1006.7,1009.0,1008.5,2023-05-17T08:20:00,1005.0,2023-05-17T16:35:00,26.7,30.1,2023-05-17T10:58:00,23.7,2023-05-17T05:01:00,21.7,75.0,55.0,2023-05-17T11:36:00,1.7,150.0,9.0,140.0,2023-05-17T01:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,36.7,19.95,-99.8,25.7,24.8,25.0,24.1,23.7,23.9,22.9,22.4,22.4,24.0,25.9
2023-05-18,1003.9,1006.2,1005.8,2023-05-18T22:05:00,1002.0,2023-05-18T15:09:00,29.2,34.1,2023-05-18T13:00:00,24.7,2023-05-18T01:44:00,24.4,77.0,56.0,2023-05-18T12:53:00,2.3,140.0,11.9,210.0,2023-05-18T12:52:00,0.09,0.1,-9.8,2023-05-18T22:22:00,-9.8,2023-05-18T22:22:00,7.2,53.8,22.14,-99.8,27.5,25.9,26.1,24.9,24.4,24.4,23.0,22.5,22.4,24.0,30.6
2023-05-19,1007.3,1009.6,1009.4,2023-05-19T22:11:00,1004.4,2023-05-19T01:49:00,24.3,28.0,2023-05-19T00:06:00,22.6,2023-05-19T09:42:00,23.1,93.0,75.0,2023-05-19T00:52:00,2.0,150.0,6.8,140.0,2023-05-19T16:02:00,40.0,7.1,4.0,2023-05-19T09:44:00,11.0,2023-05-19T09:26:00,1.8,13.4,7.33,-99.8,24.8,25.0,25.7,25.2,24.9,24.9,23.1,22.5,22.4,23.9,28.4
2023-05-20,1008.4,1010.7,1009.5,2023-05-20T08:39:00,1007.3,2023-05-20T03:42:00,23.7,24.6,2023-05-20T16:59:00,22.6,2023-05-20T09:03:00,23.1,97.0,88.0,2023-05-20T00:01:00,1.8,140.0,7.4,180.0,2023-05-20T08:27:00,56.0,3.4,14.0,2023-05-20T13:27:00,46.5,2023-05-20T12:49:00,0.0,0.0,2.86,-99.8,23.4,23.7,24.6,24.2,24.4,24.7,23.3,22.5,22.4,23.9,28.3
2023-05-21,1007.5,1009.8,1009.3,2023-05-21T08:37:00,1005.9,2023-05-21T23:59:00,26.0,29.1,2023-05-21T15:01:00,23.9,2023-05-21T01:04:00,24.9,94.0,77.0,2023-05-21T17:15:00,1.4,150.0,6.8,330.0,2023-05-21T15:28:00,0.09,0.2,-9.8,2023-05-21T05:01:00,-9.8,2023-05-21T05:01:00,1.3,9.7,9.69,-99.8,25.0,24.5,24.8,24.1,24.0,24.5,23.5,22.6,22.5,23.9,31.5
2023-05-22,1004.9,1007.2,1009.3,2023-05-22T23:42:00,1002.8,2023-05-22T14:28:00,26.8,32.6,2023-05-22T12:51:00,19.9,2023-05-22T23:49:00,23.8,85.0,63.0,2023-05-22T12:50:00,2.3,260.0,15.2,30.0,2023-05-22T20:23:00,18.0,2.1,3.0,2023-05-22T22:10:00,8.5,2023-05-22T23:01:00,3.4,25.3,17.18,-99.8,25.5,25.6,25.8,24.8,24.5,24.6,23.5,22.6,22.5,23.9,29.6
2023-05-23,1010.0,1012.4,1011.3,2023-05-23T21:34:00,1008.0,2023-05-23T01:49:00,20.8,22.9,2023-05-23T14:03:00,19.0,2023-05-23T22:54:00,18.2,86.0,73.0,2023-05-23T13:37:00,1.6,30.0,8.3,10.0,2023-05-23T06:26:00,4.5,0.5,1.5,2023-05-23T00:19:00,4.5,2023-05-23T00:03:00,0.0,0.0,5.63,-99.8,21.8,23.0,24.1,24.1,24.4,24.8,23.5,22.6,22.5,23.9,21.0
2023-05-24,1009.0,1011.3,1010.8,2023-05-24T22:30:00,1008.0,2023-05-24T15:56:00,23.1,26.6,2023-05-24T15:26:00,18.9,2023-05-24T02:39:00,20.7,87.0,73.0,2023-05-24T10:44:00,1.4,150.0,7.0,210.0,2023-05-24T09:41:00,1.5,0.7,1.0,2023-05-24T18:02:00,1.0,2023-05-24T18:02:00,0.5,3.7,9.42,-99.8,22.9,22.9,23.6,23.2,23.6,24.3,23.6,22.7,22.5,23.9,24.6
2023-05-25,1011.0,1013.3,1012.4,2023-05-25T08:34:00,1009.6,2023-05-25T17:22:00,25.3,30.9,2023-05-25T15:30:00,22.5,2023-05-25T00:02:00,23.7,91.0,69.0,2023-05-25T15:37:00,1.2,140.0,5.9,10.0,2023-05-25T14:57:00,0.5,0.2,0.5,2023-05-25T00:54:00,0.5,2023-05-25T00:54:00,3.5,26.0,16.6,-99.8,25.0,24.5,24.8,24.0,23.8,24.2,23.6,22.7,22.5,23.9,29.4
2023-05-26,1010.6,1012.9,1012.4,2023-05-26T09:40:00,1009.3,2023-05-26T17:01:00,27.0,30.2,2023-05-26T16:20:00,23.9,2023-05-26T03:39:00,24.3,85.0,72.0,2023-05-26T16:21:00,2.2,150.0,9.5,140.0,2023-05-26T21:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.1,25.6,-99.8,26.4,25.8,26.0,25.0,24.5,24.6,23.5,22.8,22.5,23.9,30.4
2023-05-27,1008.7,1011.0,1010.4,2023-05-27T08:20:00,1007.1,2023-05-27T23:59:00,28.3,33.5,2023-05-27T13:32:00,25.3,2023-05-27T05:16:00,21.5,67.0,49.0,2023-05-27T13:35:00,3.9,150.0,13.8,140.0,2023-05-27T23:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.1,28.61,-99.8,26.5,26.2,26.6,25.8,25.2,25.1,23.6,22.8,22.6,23.9,25.7
2023-05-28,1006.8,1009.1,1008.3,2023-05-28T06:47:00,1004.8,2023-05-28T16:19:00,29.3,34.0,2023-05-28T13:13:00,25.3,2023-05-28T04:04:00,23.1,70.0,57.0,2023-05-28T11:25:00,3.6,140.0,13.7,160.0,2023-05-28T01:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.0,28.91,-99.8,27.1,26.3,26.6,25.9,25.5,25.5,23.7,22.8,22.6,23.9,28.4
2023-05-29,1004.8,1007.1,1006.3,2023-05-29T00:01:00,1002.9,2023-05-29T14:00:00,29.7,34.1,2023-05-29T13:24:00,27.3,2023-05-29T05:27:00,23.9,72.0,53.0,2023-05-29T13:24:00,2.7,140.0,11.4,150.0,2023-05-29T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.6,27.85,-99.8,28.1,27.2,27.5,26.7,26.0,25.9,23.8,22.9,22.6,23.9,29.7
2023-05-30,1001.9,1004.2,1004.3,2023-05-30T00:01:00,999.7,2023-05-30T16:57:00,28.2,30.2,2023-05-30T09:07:00,26.4,2023-05-30T03:06:00,25.4,85.0,74.0,2023-05-30T09:22:00,2.0,20.0,10.4,30.0,2023-05-30T15:38:00,0.09,1.5,-9.8,2023-05-30T02:18:00,-9.8,2023-05-30T02:18:00,4.1,30.3,17.3,-99.8,27.8,27.3,27.8,27.1,26.6,26.4,24.0,22.9,22.6,23.8,32.4
2023-05-31,999.0,1001.3,1000.6,2023-05-31T00:01:00,997.8,2023-05-31T13:50:00,26.1,27.3,2023-05-31T00:45:00,24.1,2023-05-31T20:29:00,25.5,97.0,89.0,2023-05-31T00:45:00,2.9,20.0,13.1,20.0,2023-05-31T13:53:00,46.0,5.1,6.0,2023-05-31T11:10:00,15.5,2023-05-31T10:55:00,0.0,0.0,5.29,-99.8,25.8,26.2,27.1,26.6,26.5,26.5,24.2,22.9,22.6,23.8,32.7
2023-06-01,998.6,1000.9,1001.4,2023-06-01T22:35:00,996.8,2023-06-01T03:59:00,25.9,27.9,2023-06-01T13:21:00,25.1,2023-06-01T23:04:00,25.1,95.0,47.0,2023-06-01T14:03:00,2.8,330.0,10.8,330.0,2023-06-01T08:14:00,0.5,0.3,0.5,2023-06-01T09:37:00,0.5,2023-06-01T09:37:00,0.2,1.5,8.48,-99.8,25.7,25.8,26.5,25.9,25.9,26.3,24.5,23.0,22.6,23.8,31.8
2023-06-02,1003.3,1005.6,1006.7,2023-06-02T22:22:00,1000.5,2023-06-02T02:50:00,27.7,30.6,2023-06-02T12:23:00,24.9,2023-06-02T04:45:00,25.7,89.0,78.0,2023-06-02T08:49:00,1.7,310.0,7.5,280.0,2023-06-02T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,58.9,22.74,-99.8,27.5,26.8,27.1,26.2,25.9,26.1,24.5,23.0,22.7,23.8,33.0
2023-06-03,1006.8,1009.1,1008.4,2023-06-03T22:11:00,1005.2,2023-06-03T02:19:00,29.2,33.8,2023-06-03T13:19:00,25.6,2023-06-03T04:59:00,25.1,79.0,63.0,2023-06-03T13:12:00,2.5,160.0,10.1,120.0,2023-06-03T21:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.3,25.64,-99.8,28.2,27.7,28.0,27.1,26.6,26.5,24.6,23.1,22.7,23.8,31.9
2023-06-04,1007.8,1010.1,1009.0,2023-06-04T23:03:00,1006.5,2023-06-04T16:37:00,27.8,30.7,2023-06-04T09:00:00,25.4,2023-06-04T23:33:00,25.5,88.0,74.0,2023-06-04T09:02:00,2.1,150.0,8.6,160.0,2023-06-04T21:56:00,0.5,0.6,0.5,2023-06-04T22:29:00,0.5,2023-06-04T22:29:00,1.2,8.8,10.1,-99.8,27.6,27.4,28.0,27.2,26.9,26.8,24.7,23.1,22.7,23.8,32.7
2023-06-05,1007.2,1009.5,1008.8,2023-06-05T00:21:00,1005.7,2023-06-05T16:04:00,27.6,30.6,2023-06-05T13:17:00,24.2,2023-06-05T03:11:00,25.5,89.0,75.0,2023-06-05T14:05:00,2.0,310.0,7.3,180.0,2023-06-05T01:04:00,9.5,1.1,3.0,2023-06-05T00:55:00,9.0,2023-06-05T00:33:00,8.2,60.3,23.62,-99.8,27.7,27.3,27.7,27.0,26.7,26.8,24.8,23.2,22.7,23.8,32.6
2023-06-06,1006.9,1009.2,1009.0,2023-06-06T22:52:00,1005.5,2023-06-06T04:35:00,28.6,31.6,2023-06-06T11:50:00,25.4,2023-06-06T05:41:00,25.2,82.0,68.0,2023-06-06T19:03:00,1.8,310.0,8.5,310.0,2023-06-06T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.7,27.56,-99.8,28.5,28.0,28.5,27.6,27.1,27.0,24.9,23.2,22.7,23.8,32.2
2023-06-07,1007.9,1010.2,1008.8,2023-06-07T11:20:00,1006.4,2023-06-07T17:28:00,28.5,31.7,2023-06-07T09:54:00,26.0,2023-06-07T04:20:00,25.9,86.0,69.0,2023-06-07T09:51:00,1.5,310.0,6.0,310.0,2023-06-07T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.3,25.58,-99.8,29.0,28.4,28.8,28.0,27.5,27.3,25.0,23.3,22.8,23.8,33.4
2023-06-08,1005.8,1008.1,1008.3,2023-06-08T00:01:00,1003.9,2023-06-08T16:00:00,28.8,31.7,2023-06-08T10:22:00,26.4,2023-06-08T04:53:00,26.2,86.0,74.0,2023-06-08T09:50:00,1.4,310.0,8.1,300.0,2023-06-08T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,27.9,18.11,-99.8,28.7,28.4,29.0,28.3,27.8,27.6,25.1,23.3,22.8,23.8,34.1
2023-06-09,1003.3,1005.6,1005.0,2023-06-09T00:01:00,1002.1,2023-06-09T15:45:00,27.9,30.9,2023-06-09T12:44:00,25.4,2023-06-09T05:54:00,26.4,92.0,79.0,2023-06-09T15:55:00,1.8,310.0,8.4,280.0,2023-06-09T12:11:00,26.5,0.9,13.5,2023-06-09T02:18:00,26.0,2023-06-09T01:37:00,4.6,33.8,21.5,-99.8,28.8,28.4,28.9,28.1,27.8,27.8,25.3,23.4,22.8,23.8,34.5
2023-06-10,1001.0,1003.3,1002.8,2023-06-10T00:01:00,999.6,2023-06-10T14:53:00,27.4,31.2,2023-06-10T13:51:00,24.5,2023-06-10T20:24:00,25.2,88.0,72.0,2023-06-10T13:52:00,1.7,140.0,6.1,190.0,2023-06-10T20:14:00,5.0,0.9,3.5,2023-06-10T20:18:00,5.0,2023-06-10T19:33:00,2.6,19.1,16.99,-99.8,28.5,28.3,29.0,28.2,27.9,27.8,25.5,23.4,22.8,23.8,32.1
2023-06-11,1000.9,1003.2,1001.9,2023-06-11T21:32:00,999.5,2023-06-11T02:09:00,26.1,28.9,2023-06-11T14:10:00,24.5,2023-06-11T00:33:00,25.3,95.0,78.0,2023-06-11T14:15:00,1.3,150.0,5.5,180.0,2023-06-11T17:41:00,2.5,1.1,0.5,2023-06-11T09:44:00,0.5,2023-06-11T09:44:00,0.3,2.2,10.84,-99.8,27.1,27.4,28.2,27.7,27.7,27.8,25.6,23.5,22.8,23.8,32.2
2023-06-12,1001.2,1003.5,1002.9,2023-06-12T09:06:00,1000.1,2023-06-12T16:35:00,26.1,28.2,2023-06-12T15:56:00,24.6,2023-06-12T23:06:00,23.9,88.0,67.0,2023-06-12T20:24:00,1.8,140.0,8.4,150.0,2023-06-12T20:05:00,0.09,0.2,-9.8,2023-06-12T02:19:00,-9.8,2023-06-12T02:19:00,0.0,0.0,7.76,-99.8,26.4,26.9,27.8,27.3,27.3,27.6,25.7,23.5,22.9,23.8,29.8
2023-06-13,1000.6,1002.9,1002.5,2023-06-13T22:06:00,999.4,2023-06-13T14:21:00,27.0,34.0,2023-06-13T12:45:00,22.7,2023-06-13T04:11:00,23.3,80.0,62.0,2023-06-13T10:30:00,1.6,20.0,8.3,330.0,2023-06-13T11:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.1,24.29,-99.8,26.8,26.7,27.3,26.8,26.9,27.3,25.7,23.6,22.9,23.8,28.7
2023-06-14,1003.4,1005.7,1006.4,2023-06-14T21:25:00,1000.4,2023-06-14T02:36:00,26.9,31.2,2023-06-14T11:56:00,24.0,2023-06-14T21:01:00,24.5,87.0,70.0,2023-06-14T13:24:00,2.1,10.0,8.1,30.0,2023-06-14T14:41:00,5.5,0.8,3.0,2023-06-14T20:06:00,5.5,2023-06-14T19:58:00,3.8,27.8,19.02,-99.8,27.3,27.3,27.9,27.2,27.1,27.3,25.7,23.7,22.9,23.8,30.8
