,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-08-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-09 17:00:00,1001.5,,33.2,25.9,63,8.7,112.5,,,0.0,0.0,0.7,,,,,,,
1967-08-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-09 20:00:00,1002.6,,30.2,23.0,65,8.3,112.5,,,0.0,0.0,0.0,,,,,,,
1967-08-09 21:00:00,1003.5,,30.4,23.5,67,5.0,112.5,,,0.0,0.0,0.0,,30.0,32.5,32.1,31.0,,
1967-08-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-09 23:00:00,1004.5,,29.5,24.1,73,4.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 02:00:00,1003.4,,28.1,25.9,88,1.5,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 05:00:00,1004.0,,26.6,23.7,84,2.0,157.5,,,0.0,0.0,0.0,,29.5,30.2,31.0,31.1,,
1967-08-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 08:00:00,1005.3,,27.5,24.1,82,3.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-10 09:00:00,1005.5,,29.7,24.8,75,2.0,135.0,,,0.0,0.0,0.3,,,,,,,
1967-08-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 11:00:00,1005.1,,32.7,26.0,68,2.2,22.5,,,0.0,0.0,1.0,,,,,,,
1967-08-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 14:00:00,1003.2,,32.1,26.7,73,3.7,337.5,,,0.0,0.0,0.9,,36.0,32.5,30.7,30.8,,
1967-08-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 17:00:00,1001.8,,28.8,25.9,84,3.3,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 20:00:00,1004.4,,27.3,25.8,64,3.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-10 21:00:00,1004.4,,26.9,25.1,90,4.3,135.0,,,0.0,0.0,0.0,,30.7,31.9,32.1,30.9,,
1967-08-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-10 23:00:00,1004.9,,26.2,24.4,90,2.3,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 02:00:00,1004.1,,26.0,24.6,92,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1967-08-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 05:00:00,1003.5,,25.9,24.8,93,2.2,135.0,,,0.0,0.0,0.0,,28.8,29.5,30.7,30.8,,
1967-08-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 08:00:00,1003.7,,29.9,25.7,75,0.0,0.0,,,0.0,0.0,1.0,,,,,,,
1967-08-11 09:00:00,1003.8,,30.8,25.4,73,2.0,292.5,,,0.0,0.0,1.0,,,,,,,
1967-08-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 11:00:00,1003.0,,31.6,25.6,70,3.7,292.5,,,0.0,0.0,1.0,,,,,,,
1967-08-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 14:00:00,1002.1,,32.6,25.9,68,3.7,292.5,,,0.0,0.0,1.0,,37.0,35.2,32.7,31.6,,
1967-08-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 17:00:00,1000.9,,31.4,25.8,72,2.3,292.5,,,0.0,0.0,0.9,,,,,,,
1967-08-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 20:00:00,1002.6,,28.3,25.8,86,1.0,180.0,,,0.0,0.0,0.0,,,,,,,
1967-08-11 21:00:00,1002.7,,28.2,26.1,88,2.7,157.5,,,0.0,0.0,0.0,,31.5,32.1,31.8,31.2,,
1967-08-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-11 23:00:00,1002.3,,27.9,25.2,89,1.0,157.5,,,0.0,0.0,0.0,,,,,,,
1967-08-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 02:00:00,1001.0,,27.0,25.1,89,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-08-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 05:00:00,1000.5,,26.2,24.6,91,0.0,0.0,,,0.0,0.0,0.0,,29.5,30.0,30.5,30.8,,
1967-08-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 08:00:00,1001.1,,29.0,25.5,81,2.3,157.5,,,0.0,0.0,0.9,,,,,,,
1967-08-12 09:00:00,1001.1,,30.4,25.0,73,1.7,247.5,,,0.0,0.0,0.9,,,,,,,
1967-08-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 11:00:00,1001.3,,31.0,25.6,73,3.7,270.0,,,0.0,0.0,0.4,,,,,,,
1967-08-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 14:00:00,999.6,,31.0,24.4,69,9.3,247.5,,,0.0,0.0,0.2,,33.2,32.1,31.2,31.0,,
1967-08-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 17:00:00,1000.3,,28.0,24.5,81,5.7,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 20:00:00,1001.4,,26.6,24.4,88,3.3,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-12 21:00:00,1002.2,,26.6,24.4,88,3.3,135.0,,,0.0,0.0,0.0,,30.1,30.6,31.0,31.5,,
1967-08-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-12 23:00:00,1002.8,,26.6,24.6,89,3.3,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-13 02:00:00,1001.5,,26.4,24.4,89,2.3,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-13 05:00:00,1001.0,,26.0,24.6,92,1.2,180.0,,,0.0,0.0,0.0,,29.3,29.8,30.6,30.8,,
1967-08-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-13 08:00:00,1002.7,,29.8,25.2,76,2.7,157.5,,,0.0,0.0,1.0,,,,,,,
1967-08-13 09:00:00,1002.8,,31.5,25.5,70,1.7,157.5,,,0.0,0.0,1.0,,,,,,,
1967-08-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-13 11:00:00,1002.7,,33.2,26.6,68,3.0,270.0,,,0.0,0.0,0.8,,,,,,,
1967-08-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-13 14:00:00,1002.8,,27.0,24.5,86,0.7,90.0,,,6.4,1.0,0.0,,32.1,32.3,31.7,30.6,,
1967-08-13 15:00:00,,,,,,,,,,2.1,,,,,,,,,
1967-08-13 16:00:00,,,,,,,,,,0.7,,,,,,,,,
1967-08-13 17:00:00,1002.9,,28.1,26.4,90,1.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-13 19:00:00,,,,,,,,,,0.8,,,,,,,,,
1967-08-13 20:00:00,1004.8,,25.6,24.2,92,5.0,157.5,,,3.2,1.0,0.0,,,,,,,
1967-08-13 21:00:00,1004.9,,25.2,24.1,94,3.0,135.0,,,2.7,1.0,0.0,,29.2,30.5,31.0,30.8,,
1967-08-13 22:00:00,,,,,,,,,,0.6,,,,,,,,,
1967-08-13 23:00:00,1005.2,,24.9,24.1,96,4.3,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-14 02:00:00,1005.3,,24.7,23.7,94,4.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-14 03:00:00,,,,,,,,,,0.6,,,,,,,,,
1967-08-14 04:00:00,,,,,,,,,,0.6,,,,,,,,,
1967-08-14 05:00:00,1005.5,,24.8,24.0,95,2.7,135.0,,,0.0,0.0,0.0,,28.1,28.7,29.0,29.6,,
1967-08-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-14 08:00:00,1006.9,,26.0,24.9,94,3.0,135.0,,,-9.8,0.3,0.0,,,,,,,
1967-08-14 09:00:00,1006.7,,27.7,25.4,88,0.0,0.0,,,0.2,0.2,0.0,,,,,,,
1967-08-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-14 11:00:00,1006.9,,31.1,25.6,73,0.0,0.0,,,0.0,0.0,1.0,,,,,,,
1967-08-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-14 14:00:00,1005.4,,31.7,25.4,69,3.5,337.5,,,0.0,0.0,1.0,,34.1,33.0,31.0,30.4,,
1967-08-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-14 17:00:00,1004.9,,31.5,26.3,74,1.3,315.0,,,0.0,0.0,0.7,,,,,,,
1967-08-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-14 20:00:00,1005.8,,29.1,23.6,72,5.3,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-14 21:00:00,1006.3,,29.0,23.8,73,6.0,135.0,,,0.0,0.0,0.0,,30.1,32.7,31.3,30.5,,
1967-08-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-14 23:00:00,1006.7,,28.0,24.8,83,4.3,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 02:00:00,1004.2,,29.6,21.0,60,15.0,112.5,,,0.0,0.0,0.0,,,,,,,
1967-08-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 05:00:00,1003.9,,29.7,21.2,60,14.2,112.5,,,0.0,0.0,0.0,,28.2,30.0,29.7,30.2,,
1967-08-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 08:00:00,1005.1,,32.1,21.6,53,15.8,112.5,,,0.0,0.0,1.0,,,,,,,
1967-08-15 09:00:00,1004.9,,33.0,22.2,53,16.7,112.5,,,0.0,0.0,1.0,,,,,,,
1967-08-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 11:00:00,1004.7,,34.2,22.3,51,17.3,90.0,,,0.0,0.0,1.0,,,,,,,
1967-08-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 13:00:00,,,,,,,,,,-9.8,,,,,,,,,
1967-08-15 14:00:00,1006.2,,35.4,23.4,50,3.3,135.0,,,0.0,0.0,1.0,,36.2,33.0,31.0,30.6,,
1967-08-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 17:00:00,1006.3,,30.6,27.2,82,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1967-08-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 20:00:00,1008.2,,27.2,22.7,77,4.3,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-15 21:00:00,1009.0,,27.0,22.8,78,3.7,135.0,,,0.0,0.0,0.0,,31.3,31.6,32.0,31.0,,
1967-08-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-15 23:00:00,1008.8,,26.6,22.5,78,5.3,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 02:00:00,1007.8,,27.6,22.3,73,4.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 05:00:00,1006.7,,27.6,19.2,67,4.0,135.0,,,0.0,0.0,0.0,,28.2,29.2,29.8,30.0,,
1967-08-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 08:00:00,1006.3,,31.8,21.7,56,8.3,135.0,,,0.0,0.0,1.0,,,,,,,
1967-08-16 09:00:00,1006.7,,33.0,22.2,53,8.0,90.0,,,0.0,0.0,0.2,,,,,,,
1967-08-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 11:00:00,1006.3,,33.0,21.8,52,7.0,112.5,,,0.0,0.0,0.5,,,,,,,
1967-08-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 14:00:00,1006.0,,33.2,23.7,57,6.3,135.0,,,0.0,0.0,1.0,,29.2,29.8,30.0,29.8,,
1967-08-16 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 17:00:00,1005.9,,33.6,24.0,58,5.3,90.0,,,0.0,0.0,0.7,,,,,,,
1967-08-16 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 20:00:00,1007.8,,29.0,22.6,68,4.3,112.5,,,0.0,0.0,0.0,,,,,,,
1967-08-16 21:00:00,1008.1,,28.6,23.1,72,4.0,112.5,,,0.0,0.0,0.0,,30.5,30.8,31.2,31.0,,
1967-08-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-16 23:00:00,1008.1,,28.2,22.7,73,5.3,112.5,,,0.0,0.0,0.0,,,,,,,
1967-08-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 02:00:00,1006.4,,27.3,23.3,79,6.7,112.5,,,0.0,0.0,0.0,,,,,,,
1967-08-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 05:00:00,1006.0,,27.6,21.0,67,7.0,112.5,,,0.0,0.0,0.0,,28.0,29.2,29.8,30.0,,
1967-08-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 08:00:00,1007.1,,31.4,22.5,59,2.3,112.5,,,0.0,0.0,1.0,,,,,,,
1967-08-17 09:00:00,1007.5,,32.8,22.6,55,1.0,112.5,,,0.0,0.0,1.0,,,,,,,
1967-08-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 11:00:00,1006.3,,33.8,22.8,53,1.3,315.0,,,0.0,0.0,1.0,,,,,,,
1967-08-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 14:00:00,1004.8,,35.5,22.2,43,5.3,112.5,,,0.0,0.0,1.0,,37.5,34.7,32.3,32.0,,
1967-08-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 17:00:00,1004.6,,33.7,21.1,47,4.0,135.0,,,0.0,0.0,1.0,,,,,,,
1967-08-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 20:00:00,1006.8,,28.6,22.3,69,3.7,67.5,,,0.0,0.0,0.0,,,,,,,
1967-08-17 21:00:00,1006.9,,27.8,22.7,74,0.0,0.0,,,0.0,0.0,0.0,,30.5,32.1,31.7,30.9,,
1967-08-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-17 23:00:00,1006.2,,26.9,23.4,81,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-08-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-18 02:00:00,1004.9,,27.0,24.5,86,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1967-08-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-18 04:00:00,,,,,,,,,,2.3,,,,,,,,,
1967-08-18 05:00:00,1003.8,,26.1,24.3,90,2.2,180.0,,,0.0,0.0,0.0,,29.3,31.1,30.1,30.2,,
1967-08-18 06:00:00,,,,,,,,,,5.1,,,,,,,,,
1967-08-18 07:00:00,,,,,,,,,,1.3,,,,,,,,,
1967-08-18 08:00:00,1005.0,,25.1,24.0,94,3.3,135.0,,,0.4,1.0,0.0,,,,,,,
1967-08-18 09:00:00,1005.0,,25.2,24.6,97,5.0,135.0,,,10.8,1.0,0.0,,,,,,,
1967-08-18 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-08-18 11:00:00,1005.1,,26.8,24.6,88,4.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-18 14:00:00,1003.5,,30.4,24.7,72,5.0,90.0,,,0.0,0.0,0.0,,30.7,30.6,30.4,30.2,,
1967-08-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-18 17:00:00,1002.7,,31.0,24.5,68,5.7,90.0,,,0.0,0.0,0.9,,,,,,,
1967-08-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-18 20:00:00,1004.0,,29.0,23.5,72,4.0,112.5,,,0.0,0.0,0.0,,,,,,,
1967-08-18 21:00:00,1004.3,,28.8,23.6,73,5.0,112.5,,,0.0,0.0,0.0,,30.0,30.2,30.5,30.2,,
1967-08-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-18 23:00:00,1004.3,,28.6,23.3,73,4.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 02:00:00,1003.1,,28.4,22.6,71,4.0,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 05:00:00,1003.0,,27.4,23.5,80,4.3,112.5,,,0.0,0.0,0.0,,29.8,30.2,30.4,30.0,,
1967-08-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 08:00:00,1004.2,,31.4,24.6,67,5.0,112.5,,,0.0,0.0,1.0,,,,,,,
1967-08-19 09:00:00,1004.3,,32.8,27.5,70,5.0,112.5,,,0.0,0.0,1.0,,,,,,,
1967-08-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 11:00:00,1004.5,,33.2,26.6,66,4.7,112.5,,,0.0,0.0,1.0,,,,,,,
1967-08-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 14:00:00,1002.8,,33.2,26.6,66,6.0,112.5,,,0.0,0.0,1.0,,36.3,34.3,31.8,30.5,,
1967-08-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 17:00:00,1002.8,,31.6,25.1,69,5.0,112.5,,,0.5,0.2,0.4,,,,,,,
1967-08-19 18:00:00,,,,,,,,,,2.5,,,,,,,,,
1967-08-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 20:00:00,1003.5,,28.6,23.9,76,5.0,112.5,,,0.0,0.0,0.0,,,,,,,
1967-08-19 21:00:00,1003.9,,28.6,24.2,77,6.0,112.5,,,0.0,0.0,0.0,,30.7,31.2,31.7,31.0,,
1967-08-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-19 23:00:00,1004.0,,28.5,24.3,78,4.8,112.5,,,0.0,0.0,0.0,,,,,,,
1967-08-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 02:00:00,1003.1,,28.6,25.2,82,5.2,112.5,,,0.0,0.0,0.0,,,,,,,
1967-08-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 05:00:00,1003.0,,28.4,23.4,75,3.0,112.5,,,0.0,0.0,0.0,,28.5,29.8,30.5,30.1,,
1967-08-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 08:00:00,1003.6,,31.4,24.2,66,5.0,112.5,,,0.0,0.0,1.0,,,,,,,
1967-08-20 09:00:00,1003.8,,32.5,23.0,57,7.0,112.5,,,0.0,0.0,1.0,,,,,,,
1967-08-20 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 11:00:00,1003.3,,33.4,23.6,56,8.0,112.5,,,0.0,0.0,1.0,,,,,,,
1967-08-20 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 14:00:00,1002.1,,34.1,23.1,53,7.3,112.5,,,0.0,0.0,1.0,,36.7,33.6,32.3,31.5,,
1967-08-20 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 17:00:00,1002.1,,33.1,22.3,53,7.3,112.5,,,0.0,0.0,1.0,,,,,,,
1967-08-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 20:00:00,1003.9,,29.0,22.4,68,7.2,112.5,,,0.0,0.0,0.0,,,,,,,
1967-08-20 21:00:00,1004.8,,28.5,22.7,70,7.0,112.5,,,0.0,0.0,0.0,,30.3,32.1,31.7,30.5,,
1967-08-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-20 23:00:00,1005.0,,27.9,23.8,75,6.3,112.5,,,0.0,0.0,0.0,,,,,,,
1967-08-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 02:00:00,1005.3,,27.0,22.4,76,2.2,112.5,,,0.0,0.0,0.0,,,,,,,
1967-08-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 05:00:00,1005.1,,26.1,23.9,88,1.8,135.0,,,0.0,0.0,0.0,,29.1,30.5,30.3,30.2,,
1967-08-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 08:00:00,1005.1,,28.6,24.7,79,1.7,180.0,,,0.0,0.0,0.8,,,,,,,
1967-08-21 09:00:00,1005.7,,30.4,25.0,72,1.0,157.5,,,0.0,0.0,1.0,,,,,,,
1967-08-21 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 11:00:00,1005.3,,33.2,26.3,67,3.3,315.0,,,0.0,0.0,1.0,,,,,,,
1967-08-21 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 14:00:00,1005.0,,32.8,24.7,63,2.3,270.0,,,0.0,0.0,0.9,,34.0,33.2,31.0,30.7,,
1967-08-21 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 17:00:00,1005.0,,30.2,25.4,76,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1967-08-21 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 20:00:00,1006.0,,27.4,23.8,81,3.3,135.0,,,0.0,0.0,0.0,,,,,,,
1967-08-21 21:00:00,1006.4,,27.3,23.7,81,4.0,135.0,,,0.0,0.0,0.0,,30.7,31.0,31.5,31.0,,
1967-08-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-21 23:00:00,1006.9,,26.4,23.3,83,4.0,157.5,,,0.0,0.0,0.0,,,,,,,
1967-08-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-22 02:00:00,1005.6,,25.7,23.7,89,1.0,157.5,,,0.0,0.0,0.0,,,,,,,
1967-08-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-08-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
