,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-28 12:00:00,1023.8,1026.3,9.3,1.5,58.0,2.8,30.0,6.2,40.0,0.0,0.0,0.0,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-28 13:00:00,1022.9,1025.4,9.3,1.7,59.0,2.1,30.0,6.8,10.0,0.0,0.0,0.0,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-28 14:00:00,1022.5,1025.0,9.5,1.9,59.0,2.6,20.0,7.1,10.0,0.0,0.0,0.0,0.33,-99.8,-99.8,-99.8,10.2,-99.8,12.9,13.4,14.9,16.4,19.2,22.3,23.8,25.1,7.0
2023-01-28 15:00:00,1022.3,1024.8,9.7,1.6,57.0,2.2,50.0,7.6,50.0,0.0,0.0,0.0,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-28 16:00:00,1022.6,1025.1,9.8,1.5,56.0,3.1,30.0,7.1,20.0,0.0,0.0,0.0,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-28 17:00:00,1022.9,1025.4,9.7,1.4,56.0,1.7,60.0,6.8,90.0,0.0,0.0,0.7,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-28 18:00:00,1023.4,1025.9,9.0,2.8,65.0,1.2,30.0,4.0,50.0,0.0,0.0,0.1,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-28 19:00:00,1023.8,1026.3,7.5,3.0,73.0,0.4,130.0,4.5,50.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-28 20:00:00,1024.1,1026.6,7.4,3.1,74.0,1.2,90.0,3.1,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-28 21:00:00,1023.8,1026.3,6.7,3.7,81.0,0.9,90.0,2.0,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.9,-99.8,12.7,13.3,14.6,16.2,19.2,22.3,23.8,25.1,8.0
2023-01-28 22:00:00,1023.6,1026.1,7.3,3.7,78.0,1.2,100.0,4.1,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-28 23:00:00,1023.1,1025.6,7.7,4.1,78.0,1.0,100.0,3.6,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-29 00:00:00,1022.8,1025.3,8.7,5.1,78.0,0.8,120.0,3.4,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-29 01:00:00,1022.1,1024.6,10.0,3.7,65.0,1.4,100.0,6.2,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-29 02:00:00,1021.5,1024.0,10.7,4.0,63.0,2.6,40.0,6.5,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-29 03:00:00,1021.1,1023.6,10.9,3.9,62.0,2.4,40.0,6.1,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-29 04:00:00,1021.1,1023.6,10.8,4.5,65.0,0.9,60.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-29 05:00:00,1021.3,1023.8,9.4,5.2,75.0,1.1,80.0,4.3,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.8,-99.8,12.3,12.9,14.4,16.0,19.1,22.3,23.8,25.1,8.8
2023-01-29 06:00:00,1021.5,1024.0,8.9,5.6,80.0,0.9,80.0,2.7,120.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-01-29 07:00:00,1021.8,1024.3,8.6,5.7,82.0,0.9,120.0,2.7,90.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-29 08:00:00,1022.3,1024.8,10.3,6.3,76.0,1.1,70.0,3.3,90.0,0.0,0.0,0.2,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-29 09:00:00,1022.5,1024.9,13.3,6.0,61.0,0.5,110.0,2.9,100.0,0.0,0.0,0.9,1.0,-99.8,-99.8,-99.8,10.9,-99.8,12.2,12.8,14.2,15.9,19.1,22.3,23.8,25.1,9.4
2023-01-29 10:00:00,1022.2,1024.6,15.2,7.0,58.0,0.8,300.0,5.2,10.0,0.0,0.0,1.0,1.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-29 11:00:00,1021.1,1023.5,16.7,7.4,54.0,1.3,20.0,6.6,30.0,0.0,0.0,1.0,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-29 12:00:00,1020.5,1022.9,17.0,6.8,51.0,1.1,40.0,8.9,10.0,0.0,0.0,0.9,2.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-29 13:00:00,1019.7,1022.1,15.3,7.4,59.0,3.6,30.0,9.0,50.0,0.0,0.0,0.2,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-29 14:00:00,1019.5,1021.9,15.1,7.9,62.0,4.1,20.0,10.2,60.0,0.0,0.0,0.1,1.32,-99.8,-99.8,-99.8,13.9,-99.8,13.4,13.0,14.1,15.8,19.1,22.3,23.8,25.1,10.7
2023-01-29 15:00:00,1019.4,1021.8,15.3,8.1,62.0,3.5,40.0,9.7,10.0,0.0,0.0,0.7,1.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-29 16:00:00,1019.9,1022.3,14.6,7.9,64.0,3.6,30.0,9.1,40.0,0.0,0.0,0.9,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-29 17:00:00,1020.4,1022.8,13.5,7.9,69.0,3.3,20.0,8.0,30.0,0.0,0.0,0.7,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-29 18:00:00,1021.2,1023.6,12.5,8.2,75.0,1.6,40.0,7.0,10.0,0.0,0.0,0.0,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-29 19:00:00,1021.7,1024.2,12.0,8.5,79.0,1.6,40.0,4.7,40.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-29 20:00:00,1022.2,1024.7,10.6,8.2,85.0,0.8,60.0,3.4,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-29 21:00:00,1022.7,1025.2,9.9,8.3,90.0,0.7,80.0,2.7,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.3,-99.8,14.1,14.0,14.5,15.7,19.0,22.3,23.8,25.1,10.9
2023-01-29 22:00:00,1022.9,1025.4,9.4,8.2,92.0,1.1,90.0,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-29 23:00:00,1022.7,1025.2,9.1,8.0,93.0,1.2,80.0,2.2,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-30 00:00:00,1022.6,1025.1,9.1,7.7,91.0,1.2,90.0,2.2,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-30 01:00:00,1022.4,1024.9,8.2,7.3,94.0,0.5,110.0,4.2,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-30 02:00:00,1022.0,1024.5,8.6,7.2,91.0,1.4,90.0,2.7,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-30 03:00:00,1021.9,1024.4,7.9,6.8,93.0,0.8,100.0,2.1,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-30 04:00:00,1021.9,1024.4,7.7,6.3,91.0,1.0,80.0,2.9,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-30 05:00:00,1022.4,1024.9,8.1,6.2,88.0,1.2,90.0,1.9,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.5,-99.8,13.1,13.5,14.5,15.8,18.9,22.2,23.8,25.1,9.5
2023-01-30 06:00:00,1023.1,1025.6,7.1,5.9,92.0,0.9,100.0,2.0,70.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-30 07:00:00,1023.3,1025.8,7.8,5.8,87.0,1.1,90.0,2.5,90.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-30 08:00:00,1023.6,1026.1,10.4,6.7,78.0,1.2,80.0,1.9,100.0,0.0,0.0,0.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-30 09:00:00,1024.0,1026.4,13.3,6.9,65.0,0.4,270.0,2.3,40.0,0.0,0.0,1.0,1.23,-99.8,-99.8,-99.8,10.8,-99.8,12.6,13.2,14.4,15.7,18.9,22.3,23.8,25.1,10.0
2023-01-30 10:00:00,1023.6,1026.0,15.5,4.9,49.0,0.8,280.0,2.4,290.0,0.0,0.0,1.0,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-30 11:00:00,1022.5,1024.9,17.5,6.4,48.0,1.4,220.0,7.1,200.0,0.0,0.0,1.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-30 12:00:00,1021.0,1023.4,18.8,7.0,46.0,1.7,160.0,5.6,170.0,0.0,0.0,1.0,2.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-30 13:00:00,1019.6,1022.0,19.5,6.6,43.0,2.1,160.0,6.7,190.0,0.0,0.0,1.0,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-30 14:00:00,1018.5,1020.9,19.9,7.3,44.0,1.6,170.0,5.3,150.0,0.0,0.0,1.0,2.62,-99.8,-99.8,-99.8,16.9,-99.8,13.9,13.3,14.3,15.7,18.9,22.3,23.8,25.1,10.2
2023-01-30 15:00:00,1018.3,1020.7,19.0,7.5,47.0,1.9,200.0,4.6,220.0,0.0,0.0,1.0,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-30 16:00:00,1018.2,1020.6,18.2,6.7,47.0,1.6,160.0,4.7,140.0,0.0,0.0,1.0,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-30 17:00:00,1018.9,1021.3,16.2,7.4,56.0,1.1,170.0,5.3,200.0,0.0,0.0,1.0,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-30 18:00:00,1019.3,1021.7,14.0,7.3,64.0,1.0,130.0,3.4,180.0,0.0,0.0,0.3,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-30 19:00:00,1019.8,1022.2,12.3,8.0,75.0,0.9,70.0,2.0,120.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-30 20:00:00,1019.7,1022.1,12.2,7.9,75.0,0.8,100.0,2.6,60.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-30 21:00:00,1019.4,1021.8,13.7,7.5,66.0,1.4,110.0,4.5,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.4,-99.8,15.0,14.7,14.7,15.7,18.8,22.2,23.8,25.1,10.4
2023-01-30 22:00:00,1019.0,1021.4,11.9,7.2,73.0,1.0,70.0,3.7,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-30 23:00:00,1018.6,1021.0,11.5,7.2,75.0,1.4,90.0,3.1,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-31 00:00:00,1017.9,1020.4,11.0,6.2,72.0,1.4,90.0,2.9,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-31 01:00:00,1017.5,1019.9,13.0,7.7,70.0,1.7,110.0,6.1,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-31 02:00:00,1016.8,1019.2,14.5,8.2,66.0,2.1,120.0,7.3,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-31 03:00:00,1016.6,1019.0,14.5,8.2,66.0,2.3,150.0,7.5,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-31 04:00:00,1016.7,1019.1,14.1,7.9,66.0,2.1,130.0,5.9,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-31 05:00:00,1017.0,1019.4,13.2,8.3,72.0,1.4,120.0,7.3,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.7,-99.8,14.0,14.2,14.9,15.8,18.7,22.2,23.8,25.1,10.9
2023-01-31 06:00:00,1017.5,1019.9,12.4,7.9,74.0,1.3,110.0,3.4,110.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-31 07:00:00,1017.6,1020.0,11.9,7.8,76.0,1.3,120.0,3.7,100.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-31 08:00:00,1017.8,1020.2,13.1,9.0,76.0,2.2,140.0,4.8,150.0,0.0,0.0,0.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-31 09:00:00,1018.0,1020.4,15.6,9.5,67.0,1.9,160.0,5.1,160.0,0.0,0.0,1.0,1.25,-99.8,-99.8,-99.8,12.8,-99.8,13.7,13.9,14.8,15.8,18.7,22.2,23.8,25.1,11.9
2023-01-31 10:00:00,1017.7,1020.1,18.4,10.0,58.0,0.9,160.0,4.0,150.0,0.0,0.0,0.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-31 11:00:00,1017.1,1019.5,17.1,11.6,70.0,1.8,300.0,5.8,310.0,0.0,0.0,0.0,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-31 12:00:00,1015.7,1018.1,17.5,12.6,73.0,1.8,300.0,4.6,290.0,0.0,0.0,0.0,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-31 13:00:00,1014.3,1016.7,17.6,12.9,74.0,1.2,310.0,4.5,330.0,0.0,0.0,0.4,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-31 14:00:00,1013.5,1015.9,18.4,12.8,70.0,1.7,310.0,5.5,310.0,0.0,0.0,1.0,2.51,-99.8,-99.8,-99.8,19.4,-99.8,15.0,14.1,14.7,15.9,18.7,22.2,23.8,25.1,14.8
2023-01-31 15:00:00,1013.4,1015.8,17.8,12.9,73.0,1.1,310.0,4.9,310.0,0.0,0.0,1.0,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-31 16:00:00,1013.9,1016.3,16.8,12.6,76.0,2.6,300.0,6.1,300.0,0.0,0.0,1.0,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-31 17:00:00,1014.4,1016.8,16.2,10.7,70.0,1.9,300.0,4.6,300.0,0.0,0.0,1.0,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-31 18:00:00,1014.9,1017.3,14.5,11.5,82.0,0.8,60.0,4.1,280.0,0.0,0.0,0.3,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-31 19:00:00,1015.3,1017.7,13.8,10.4,80.0,0.5,70.0,2.1,100.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-31 20:00:00,1015.3,1017.7,13.0,10.7,86.0,0.8,100.0,1.9,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-31 21:00:00,1015.2,1017.6,13.2,11.1,87.0,1.1,130.0,2.4,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.4,-99.8,16.0,15.5,15.2,15.9,18.6,22.2,23.7,25.1,13.2
2023-01-31 22:00:00,1015.0,1017.4,14.0,10.6,80.0,1.4,140.0,3.4,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-31 23:00:00,1014.6,1017.0,13.9,10.5,80.0,1.8,140.0,4.6,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-01 00:00:00,1014.5,1016.9,13.2,10.7,85.0,1.7,140.0,4.3,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-02-01 01:00:00,1014.5,1016.9,13.0,11.2,89.0,1.0,150.0,5.2,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-02-01 02:00:00,1014.2,1016.6,12.3,11.5,95.0,1.8,140.0,4.0,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-01 03:00:00,1014.6,1017.0,12.2,11.1,93.0,1.3,140.0,3.8,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-01 04:00:00,1014.9,1017.3,12.0,11.1,94.0,0.7,160.0,2.9,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-01 05:00:00,1015.1,1017.5,12.4,10.8,90.0,1.5,150.0,3.9,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.4,-99.8,14.9,15.0,15.4,16.1,18.6,22.2,23.7,25.1,13.0
2023-02-01 06:00:00,1015.7,1018.1,13.0,11.1,88.0,0.9,160.0,4.2,180.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-01 07:00:00,1016.2,1018.6,13.4,10.9,85.0,1.9,150.0,5.1,150.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-01 08:00:00,1016.8,1019.2,14.3,10.9,80.0,2.7,150.0,6.0,120.0,0.0,0.0,0.1,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-01 09:00:00,1016.9,1019.3,16.4,11.1,71.0,2.2,150.0,5.9,120.0,0.0,0.0,0.2,0.85,-99.8,-99.8,-99.8,14.6,-99.8,14.6,14.7,15.3,16.1,18.6,22.2,23.7,25.1,13.2
2023-02-01 10:00:00,1016.4,1018.8,20.1,11.1,56.0,1.9,150.0,4.6,130.0,0.0,0.0,0.7,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-01 11:00:00,1015.9,1018.3,21.2,11.3,53.0,0.3,150.0,2.7,160.0,0.0,0.0,0.1,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-01 12:00:00,1014.7,1017.1,20.3,11.0,55.0,0.9,220.0,1.8,190.0,0.0,0.0,0.0,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-01 13:00:00,1014.1,1016.5,19.8,14.8,73.0,1.2,320.0,3.6,20.0,0.0,0.0,0.0,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-01 14:00:00,1013.6,1016.0,18.6,14.1,75.0,1.4,310.0,3.8,290.0,0.0,0.0,0.0,0.71,-99.8,-99.8,-99.8,17.7,-99.8,15.6,14.8,15.2,16.2,18.5,22.2,23.8,25.1,16.1
2023-02-01 15:00:00,1013.4,1015.8,17.9,15.0,83.0,1.4,300.0,4.5,310.0,0.0,0.0,0.0,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-01 16:00:00,1014.0,1016.4,17.8,14.9,83.0,1.4,310.0,3.2,300.0,0.0,0.0,0.0,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-01 17:00:00,1014.4,1016.8,17.6,15.2,86.0,1.8,310.0,3.9,300.0,0.0,0.0,0.0,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
