,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-20 22:00:00,1015.4,1017.8,14.6,12.8,89,0.6,85,2.0,83,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,18.5,18.6,17.8,18.4,18.4,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,15.9,,,,83,,,0.9,
2026-02-20 23:00:00,1015.2,1017.6,14.7,12.7,88,0.7,80,2.4,78,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,18.3,18.4,17.8,18.4,18.4,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,18.0,,,,84,,,0.9,
2026-02-21 00:00:00,1014.8,1017.2,14.8,12.8,88,1.7,124,3.2,134,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,18.1,18.3,17.8,18.5,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,17.4,,,,125,,,1.7,
2026-02-21 01:00:00,1014.2,1016.6,15.4,12.5,83,1.0,72,3.4,140,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,18.0,18.2,17.8,18.5,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,24.0,,,,133,,,2.2,
2026-02-21 02:00:00,1013.4,1015.8,15.3,12.6,84,0.6,60,3.0,88,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,17.9,18.0,17.7,18.5,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,26.5,,,,82,,,1.2,
2026-02-21 03:00:00,1013.0,1015.4,14.3,13.0,92,0.0,0,2.2,77,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,17.8,17.9,17.7,18.5,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,15.3,,,,78,,,0.9,
2026-02-21 04:00:00,1013.0,1015.4,13.9,13.1,95,1.1,85,1.6,83,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,17.7,17.9,17.6,18.4,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,10.4,,,,85,,,1.1,
2026-02-21 05:00:00,1012.7,1015.1,13.6,12.8,95,0.9,105,1.8,92,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,17.5,17.8,17.6,18.4,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,11.7,,,,87,,,1.2,
2026-02-21 06:00:00,1012.8,1015.2,13.5,12.7,95,0.7,134,1.8,78,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,17.4,17.7,17.5,18.4,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,16.0,,,,101,,,0.9,
2026-02-21 07:00:00,1013.1,1015.5,13.7,12.9,95,0.4,98,1.7,73,0.0,0.0,0.0,0.04,,0.03,-99.8,14.8,17.3,17.6,17.5,18.4,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,13.5,,,,91,,,1.1,
2026-02-21 08:00:00,1013.6,1016.0,16.1,14.6,91,1.4,149,2.5,161,0.0,0.0,1.0,0.59,,0.42,-99.8,15.3,17.2,17.5,17.4,18.4,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,13.0,,,,149,,,1.6,
2026-02-21 09:00:00,1013.9,1016.3,18.3,14.8,80,0.9,172,2.2,134,0.0,0.0,1.0,1.36,,1.53,-99.8,16.3,17.2,17.4,17.3,18.3,18.4,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,16.4,,,,170,,,1.5,
2026-02-21 10:00:00,1013.6,1016.0,19.6,15.7,78,1.0,257,2.4,259,0.0,0.0,1.0,2.08,,3.32,-99.8,17.4,17.5,17.4,17.2,18.2,18.4,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,21.6,,,,253,,,1.0,
2026-02-21 11:00:00,1012.8,1015.2,21.8,16.1,70,1.1,321,3.3,285,0.0,0.0,1.0,2.64,,5.16,-99.8,18.6,18.1,17.6,17.2,18.1,18.3,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,9.5,,,,279,,,1.7,
2026-02-21 12:00:00,1011.8,1014.1,22.1,17.0,73,2.8,318,5.3,328,0.0,0.0,1.0,2.97,,6.4,-99.8,19.6,18.7,17.9,17.1,18.1,18.3,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,21.4,,,,323,,,3.0,
2026-02-21 13:00:00,1010.6,1012.9,22.7,16.7,69,1.8,326,5.1,323,0.0,0.0,1.0,3.0,,6.52,-99.8,20.2,19.3,18.3,17.1,18.0,18.2,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,12.3,,,,317,,,2.8,
2026-02-21 14:00:00,1009.7,1012.0,21.8,16.8,73,3.7,324,6.1,325,0.0,0.0,1.0,2.75,,5.52,-99.8,20.4,19.9,18.7,17.2,18.0,18.2,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,14.0,,,,324,,,3.7,
2026-02-21 15:00:00,1009.3,1011.6,21.8,17.0,74,2.6,319,6.3,328,0.0,0.0,1.0,2.24,,3.7,-99.8,20.6,20.4,19.2,17.3,18.0,18.2,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,12.5,,,,324,,,3.7,
2026-02-21 16:00:00,1009.1,1011.5,20.7,16.9,79,1.1,306,4.8,302,0.0,0.0,0.9,1.48,,1.73,-99.8,20.4,20.9,19.6,17.5,18.1,18.3,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,11.8,,,,319,,,2.8,
2026-02-21 17:00:00,1009.4,1011.8,19.7,16.7,83,1.0,291,3.6,283,0.0,0.0,0.9,0.82,,0.5,-99.8,19.9,21.0,19.9,17.8,18.2,18.3,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,13.0,,,,278,,,1.6,
2026-02-21 18:00:00,1009.6,1012.0,18.2,16.2,88,0.4,293,3.1,299,0.0,0.0,0.2,0.13,,0.06,-99.8,19.1,20.9,20.1,18.0,18.3,18.4,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,15.3,,,,292,,,1.1,
2026-02-21 19:00:00,1010.0,1012.4,17.6,16.3,92,0.1,0,1.7,272,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,20.7,20.1,18.1,18.4,18.4,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,9.2,,,,280,,,0.5,
2026-02-21 20:00:00,1010.3,1012.7,16.9,15.8,93,0.1,0,1.1,312,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,20.4,20.0,18.3,18.5,18.4,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,9.1,,,,325,,,0.4,
2026-02-21 21:00:00,1010.4,1012.8,16.8,15.8,94,0.2,0,1.1,79,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,20.1,19.9,18.4,18.6,18.4,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,7.4,,,,89,,,0.3,
2026-02-21 22:00:00,1010.5,1012.9,17.1,16.1,94,2.3,148,3.3,152,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.9,19.7,18.4,18.6,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,7.8,,,,149,,,2.3,
2026-02-21 23:00:00,1010.4,1012.8,17.7,16.6,93,2.9,141,4.6,159,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.6,19.5,18.4,18.7,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,5.6,,,,149,,,3.1,
2026-02-22 00:00:00,1010.2,1012.6,17.3,16.0,92,0.6,132,4.8,122,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,19.5,19.4,18.4,18.7,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,7.5,,,,142,,,3.0,
2026-02-22 01:00:00,1010.1,1012.5,17.5,16.2,92,2.1,145,3.9,95,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,19.4,19.3,18.4,18.8,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,10.9,,,,145,,,2.1,
2026-02-22 02:00:00,1010.0,1012.4,17.2,16.2,94,2.6,148,4.1,163,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,19.2,19.2,18.4,18.8,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,6.0,,,,144,,,2.8,
2026-02-22 03:00:00,1010.1,1012.5,17.1,16.1,94,0.8,133,4.6,158,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,19.1,19.1,18.3,18.8,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,8.2,,,,154,,,3.0,
2026-02-22 04:00:00,1010.2,1012.6,17.7,16.2,91,2.2,146,5.4,160,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,19.0,19.0,18.3,18.8,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,11.8,,,,166,,,3.9,
2026-02-22 05:00:00,1010.9,1013.3,17.1,16.0,93,0.4,137,3.1,148,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,19.0,18.9,18.3,18.8,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,13.6,,,,145,,,2.2,
2026-02-22 06:00:00,1011.6,1014.0,17.2,16.1,93,0.7,101,2.5,151,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.9,18.9,18.2,18.8,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,12.3,,,,140,,,1.7,
2026-02-22 07:00:00,1012.1,1014.5,17.0,16.0,94,0.6,107,1.7,156,0.0,0.0,0.0,0.04,,0.03,-99.8,17.1,18.9,18.8,18.2,18.8,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,8.3,,,,126,,,0.8,
2026-02-22 08:00:00,1012.6,1015.0,18.3,16.8,91,3.6,169,5.0,171,0.0,0.0,0.7,0.51,,0.39,-99.8,17.3,18.8,18.8,18.2,18.8,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,6.7,,,,169,,,3.9,
2026-02-22 09:00:00,1013.0,1015.4,19.7,17.1,85,2.3,166,4.5,167,0.0,0.0,0.3,0.93,,1.26,-99.8,18.0,18.9,18.7,18.1,18.8,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,7.3,,,,169,,,3.6,
2026-02-22 10:00:00,1012.7,1015.0,22.6,17.3,72,2.4,165,4.0,174,0.0,0.0,1.0,2.04,,3.24,-99.8,19.2,19.0,18.7,18.0,18.7,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,12.5,,,,170,,,2.6,
2026-02-22 11:00:00,1012.2,1014.5,23.1,18.2,74,1.3,278,4.2,161,0.0,0.0,1.0,2.57,,4.98,-99.8,20.2,19.5,18.9,18.0,18.7,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,11.9,,,,159,,,2.7,
2026-02-22 12:00:00,1011.7,1014.0,23.3,18.4,74,1.4,305,4.5,289,0.0,0.0,1.0,2.78,,5.95,-99.8,21.1,20.0,19.1,17.9,18.6,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,12.6,,,,301,,,2.0,
2026-02-22 13:00:00,1011.0,1013.3,24.2,17.5,66,1.1,286,3.3,279,0.0,0.0,0.8,2.67,,5.94,-99.8,21.7,20.6,19.5,17.9,18.6,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,19.4,,,,276,,,1.6,
2026-02-22 14:00:00,1010.2,1012.5,24.5,16.5,61,1.2,295,3.3,287,0.0,0.0,1.0,2.72,,5.4,-99.8,22.2,21.1,19.9,18.0,18.6,18.4,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,29.7,,,,271,,,1.6,
2026-02-22 15:00:00,1009.9,1012.2,24.3,16.6,62,2.2,337,5.1,326,0.0,0.0,1.0,2.23,,3.6,-99.8,22.1,21.6,20.3,18.1,18.6,18.4,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,29.2,,,,339,,,2.8,
2026-02-22 16:00:00,1009.8,1012.1,24.0,17.5,67,1.8,351,4.8,320,0.0,0.0,1.0,1.54,,1.76,-99.8,21.7,22.1,20.7,18.3,18.7,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,28.9,,,,339,,,2.5,
2026-02-22 17:00:00,1010.1,1012.4,22.4,18.6,79,0.9,282,4.5,15,0.0,0.0,1.0,0.74,,0.53,-99.8,21.0,22.2,21.0,18.6,18.8,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,20.7,,,,2,,,2.8,
2026-02-22 18:00:00,1010.6,1013.0,20.7,18.3,86,0.2,223,2.1,311,0.0,0.0,0.4,0.12,,0.06,-99.8,20.4,22.0,21.2,18.8,18.9,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,13.3,,,,304,,,1.1,
2026-02-22 19:00:00,1011.1,1013.5,20.5,18.1,86,0.7,117,2.1,129,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,21.8,21.1,19.0,19.0,18.7,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,14.8,,,,125,,,0.9,
2026-02-22 20:00:00,1011.7,1014.1,19.6,17.4,87,1.0,93,2.9,26,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,21.5,21.0,19.1,19.1,18.7,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,15.0,,,,94,,,1.5,
2026-02-22 21:00:00,1012.4,1014.8,19.1,16.7,86,0.9,86,4.6,18,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,21.2,20.9,19.1,19.2,18.8,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,16.3,,,,43,,,1.7,
2026-02-22 22:00:00,1012.5,1014.9,18.4,16.0,86,1.0,69,2.8,81,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,21.0,20.7,19.2,19.3,18.8,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,16.6,,,,76,,,1.1,
2026-02-22 23:00:00,1012.5,1014.9,18.3,15.6,84,1.3,84,2.9,154,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,20.7,20.5,19.2,19.3,18.8,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,19.4,,,,75,,,1.5,
2026-02-23 00:00:00,1012.2,1014.6,19.3,15.4,78,0.9,18,7.1,122,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,20.5,20.4,19.2,19.4,18.9,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,24.4,,,,101,,,2.1,
2026-02-23 01:00:00,1012.3,1014.7,19.1,15.8,81,1.0,302,4.0,16,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,20.3,20.2,19.2,19.4,18.9,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,25.6,,,,351,,,2.6,
2026-02-23 02:00:00,1011.7,1014.1,18.3,16.3,88,1.0,34,3.2,4,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,20.2,20.1,19.1,19.4,18.9,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,21.9,,,,342,,,1.7,
2026-02-23 03:00:00,1011.9,1014.3,20.1,16.7,81,1.5,73,6.7,40,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,20.0,20.0,19.1,19.4,18.9,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,31.3,,,,53,,,1.8,
2026-02-23 04:00:00,1011.8,1014.2,20.1,17.5,85,2.2,31,5.8,20,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.9,19.9,19.0,19.4,19.0,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,26.4,,,,33,,,2.2,
2026-02-23 05:00:00,1012.0,1014.4,19.8,17.4,86,1.2,118,5.9,52,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.9,19.8,19.0,19.4,19.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,32,,,2.5,
2026-02-23 06:00:00,1012.5,1014.9,19.3,17.3,88,2.2,26,6.4,19,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.8,19.7,18.9,19.4,19.0,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,20.7,,,,28,,,2.8,
2026-02-23 07:00:00,1012.9,1015.3,20.5,17.3,82,1.5,91,6.5,31,0.0,0.0,0.0,0.04,,0.04,-99.8,18.2,19.8,19.7,18.9,19.4,19.0,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,34.1,,,,40,,,2.3,
2026-02-23 08:00:00,1013.4,1015.8,21.2,17.8,81,1.9,46,7.0,14,0.0,0.0,0.9,0.62,,0.46,-99.8,18.5,19.7,19.6,18.9,19.4,19.0,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,44.3,,,,42,,,2.8,
2026-02-23 09:00:00,1013.6,1015.9,23.1,18.0,73,2.2,60,6.4,19,0.0,0.0,1.0,1.46,,1.73,-99.8,19.4,19.8,19.5,18.8,19.3,19.0,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,50.5,,,,35,,,2.5,
2026-02-23 10:00:00,1013.0,1015.3,25.4,16.8,59,4.0,136,9.9,136,0.0,0.0,1.0,2.22,,3.77,-99.8,20.4,20.0,19.6,18.7,19.3,18.9,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,60.6,,,,136,,,4.0,
2026-02-23 11:00:00,1012.1,1014.4,26.3,17.4,58,5.2,135,13.8,111,0.0,0.0,1.0,2.79,,5.93,-99.8,21.2,20.5,19.7,18.6,19.2,18.9,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,58.1,,,,134,,,6.1,
2026-02-23 12:00:00,1010.6,1012.9,27.0,16.3,52,7.3,146,14.9,155,0.0,0.0,1.0,3.13,,7.41,-99.8,21.9,21.0,20.0,18.6,19.2,18.9,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,61.6,,,,147,,,8.1,
2026-02-23 13:00:00,1010.0,1012.3,28.8,16.1,46,6.2,148,14.3,155,0.0,0.0,1.0,3.16,,7.53,-99.8,22.4,21.4,20.3,18.6,19.1,18.8,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,73.0,,,,151,,,8.3,
2026-02-23 14:00:00,1009.4,1011.7,29.1,15.6,44,5.8,149,12.7,153,0.0,0.0,0.9,2.8,,6.11,-99.8,22.7,21.9,20.6,18.7,19.1,18.8,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,70.4,,,,133,,,6.5,
2026-02-23 15:00:00,1009.2,1011.5,28.2,15.5,46,5.7,142,14.0,156,0.0,0.0,0.9,2.23,,4.03,-99.8,22.6,22.4,21.0,18.8,19.1,18.8,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,72.4,,,,150,,,6.3,
2026-02-23 16:00:00,1009.2,1011.5,27.6,16.3,50,6.2,147,11.9,139,0.0,0.0,0.8,1.62,,1.9,-99.8,22.4,22.8,21.4,19.0,19.2,18.9,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,71.1,,,,157,,,6.8,
2026-02-23 17:00:00,1009.7,1012.0,26.2,15.9,53,6.0,153,12.0,157,0.0,0.0,0.9,0.81,,0.62,-99.8,21.7,22.9,21.7,19.2,19.3,18.9,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,72.6,,,,153,,,6.6,
2026-02-23 18:00:00,1010.4,1012.7,24.7,15.4,56,6.9,151,12.7,146,0.0,0.0,0.3,0.13,,0.07,-99.8,20.9,22.7,21.8,19.4,19.4,19.0,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,71.7,,,,151,,,7.0,
2026-02-23 19:00:00,1010.7,1013.0,23.9,15.2,58,6.2,152,13.1,169,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,22.4,21.7,19.6,19.5,19.1,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,71.2,,,,155,,,7.7,
2026-02-23 20:00:00,1011.1,1013.4,23.7,13.9,54,6.0,154,12.4,162,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,22.1,21.6,19.7,19.6,19.1,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,69.4,,,,154,,,6.8,
2026-02-23 21:00:00,1011.6,1013.9,23.5,14.2,56,5.9,154,11.9,170,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.9,21.5,19.7,19.7,19.1,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,65.1,,,,154,,,6.3,
2026-02-23 22:00:00,1011.7,1014.0,23.3,14.9,59,5.4,157,10.1,160,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,21.6,21.3,19.8,19.8,19.2,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,64.2,,,,156,,,6.4,
2026-02-23 23:00:00,1011.1,1013.4,23.2,15.5,62,5.6,156,11.3,147,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,21.4,21.2,19.8,19.8,19.2,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,67.6,,,,157,,,6.1,
2026-02-24 00:00:00,1011.4,1013.7,22.7,16.0,66,3.7,153,11.0,156,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,21.3,21.1,19.7,19.9,19.2,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.9,,,,160,,,6.0,
2026-02-24 01:00:00,1011.6,1014.0,20.3,18.6,90,1.7,330,5.6,258,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,21.2,21.0,19.7,19.9,19.3,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.3,,,,153,,,3.6,
2026-02-24 02:00:00,1011.4,1013.8,19.9,18.4,91,0.9,326,4.5,328,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,21.1,20.9,19.7,19.9,19.3,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,321,,,2.5,
2026-02-24 03:00:00,1011.3,1013.7,20.0,18.1,89,0.8,307,3.0,152,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,21.0,20.8,19.7,20.0,19.3,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.7,,,,154,,,1.8,
2026-02-24 04:00:00,1010.6,1013.0,19.3,18.1,93,0.9,331,3.1,310,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.9,20.7,19.7,20.0,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.9,,,,309,,,1.4,
2026-02-24 05:00:00,1011.5,1013.9,19.2,18.0,93,1.0,313,2.9,304,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.8,20.6,19.6,20.0,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.0,,,,310,,,1.6,
2026-02-24 06:00:00,1012.0,1014.4,18.9,17.9,94,0.5,297,2.0,302,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.7,20.6,19.6,20.0,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,316,,,1.1,
2026-02-24 07:00:00,1012.6,1015.0,19.1,18.1,94,1.2,317,3.1,316,-9.8,0.1,0.0,0.01,,0.01,-99.8,19.1,20.6,20.5,19.6,20.0,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.7,,,,318,,,1.8,
2026-02-24 08:00:00,1013.3,1015.7,19.6,18.4,93,1.6,327,2.9,323,-9.8,0.2,0.0,0.25,,0.29,-99.8,19.4,20.6,20.4,19.5,19.9,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.7,,,,321,,,1.7,
2026-02-24 09:00:00,1013.2,1015.6,20.5,18.8,90,1.1,279,3.2,231,-9.8,0.1,0.2,0.8,,1.29,-99.8,19.8,20.6,20.4,19.5,19.9,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.1,,,,328,,,1.6,
2026-02-24 10:00:00,1013.8,1016.2,20.9,18.8,88,2.1,306,4.9,305,0.0,0.0,0.1,1.03,,2.18,-99.8,20.3,20.7,20.4,19.4,19.9,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,310,,,2.4,
2026-02-24 11:00:00,1012.8,1015.2,21.5,19.1,86,0.9,280,4.7,298,0.0,0.0,0.1,0.78,,2.16,-99.8,20.5,20.9,20.4,19.4,19.9,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.0,,,,306,,,2.4,
2026-02-24 12:00:00,1012.5,1014.9,21.2,19.0,87,1.7,309,3.6,307,0.0,0.0,0.0,1.03,,3.2,-99.8,20.7,21.0,20.5,19.4,19.8,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,312,,,1.8,
2026-02-24 13:00:00,1012.0,1014.4,20.9,19.0,89,0.5,303,3.7,316,0.0,0.0,0.0,0.69,,2.29,-99.8,20.6,21.2,20.6,19.4,19.8,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,306,,,1.7,
2026-02-24 14:00:00,1011.8,1014.2,21.2,18.8,86,1.9,317,3.7,314,0.0,0.0,0.0,1.0,,2.96,-99.8,20.9,21.3,20.7,19.4,19.8,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,309,,,1.9,
2026-02-24 15:00:00,1011.6,1014.0,21.4,19.3,88,0.4,280,3.1,291,0.0,0.0,0.0,0.81,,2.02,-99.8,21.0,21.4,20.8,19.4,19.8,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.9,,,,317,,,2.0,
2026-02-24 16:00:00,1011.7,1014.1,21.0,19.3,90,0.5,290,1.8,317,-9.8,0.2,0.0,0.33,,0.71,-99.8,20.7,21.5,20.9,19.5,19.9,19.4,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.2,,,,320,,,0.8,
2026-02-24 17:00:00,1012.2,1014.6,20.7,19.5,93,1.1,311,2.8,240,-9.8,0.3,0.0,0.28,,0.35,-99.8,20.6,21.5,21.0,19.5,19.9,19.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.8,,,,316,,,1.2,
2026-02-24 18:00:00,1012.7,1015.1,20.4,19.2,93,1.4,310,3.5,320,-9.8,0.1,0.0,0.06,,0.05,-99.8,20.3,21.5,21.0,19.6,19.9,19.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.5,,,,306,,,1.7,
