,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-11-10,1014.3,1016.6,1015.9,2024-11-10T09:15:00,1012.7,2024-11-10T02:56:00,23.0,24.8,2024-11-10T08:44:00,22.3,2024-11-10T20:25:00,20.7,87,78,2024-11-10T14:13:00,2.5,20,9.7,10.0,2024-11-10T11:58:00,-9.8,5.6,-9.8,2024-11-10T00:01:00,-9.8,2024-11-10T00:01:00,0.4,3.7,6.58,,23.0,22.8,23.5,23.1,23.2,23.5,24.7,,,,,,,,8.3,22.0,2024-11-10T00:01:00,,,,19.8,2024-11-10T14:13:00,,,,,,,1.05,2024-11-10T13:00:00,,,,,0.0,,,,,,,,,92,2024-11-10T10:25:00,,,,,,1018.3,2024-11-10T22:10:00,,,,1015.0,2024-11-10T02:56:00,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,1,,3,,14,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,4.8,2024-11-10T11:08:00,,,0.2,,10.7,,42.3,,3.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,
2024-11-11,1013.5,1015.8,1015.8,2024-11-11T09:21:00,1011.8,2024-11-11T14:34:00,23.2,24.7,2024-11-11T13:18:00,21.8,2024-11-11T04:00:00,20.9,87,79,2024-11-11T13:24:00,2.4,20,8.8,40.0,2024-11-11T12:33:00,1.0,18.1,0.5,2024-11-11T04:55:00,0.5,2024-11-11T04:55:00,0.0,0.0,6.09,,22.8,22.7,23.5,23.1,23.4,23.7,24.6,,,,,,,,8.5,22.0,2024-11-11T23:11:00,,,,19.8,2024-11-11T02:48:00,,,,,,,0.96,2024-11-11T13:00:00,,,,,0.5,2024-11-11T07:00:00,,,,,,,,92,2024-11-11T06:39:00,,,,,,1018.1,2024-11-11T09:21:00,,,,1014.1,2024-11-11T14:34:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,0,,1,,13,,4,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.8,2024-11-11T14:04:00,,,0.0,,0.8,,39.6,,8.2,,3.8,,2.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-12,1011.7,1014.0,1013.6,2024-11-12T08:36:00,1009.2,2024-11-12T22:42:00,24.6,26.0,2024-11-12T23:44:00,23.4,2024-11-12T01:33:00,21.4,83,71,2024-11-12T21:48:00,2.5,20,18.7,130.0,2024-11-12T22:41:00,-9.8,16.5,-9.8,2024-11-12T00:01:00,-9.8,2024-11-12T00:01:00,0.0,0.0,3.85,,23.3,23.1,23.8,23.3,23.5,23.8,24.6,,,,,,,,10.0,22.4,2024-11-12T09:08:00,,,,19.9,2024-11-12T19:16:00,,,,,,,0.57,2024-11-12T11:00:00,,,,,-9.8,2024-11-12T23:59:00,,,,,,,,92,2024-11-12T01:29:00,,,,,,1015.9,2024-11-12T08:36:00,,,,1011.5,2024-11-12T22:42:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,0,,1,,6,,0,,2,,1,,0,,2,,2,,0,,0,,0,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,,140.0,,,7.7,2024-11-12T23:00:00,,,0.0,,3.7,,17.1,,0.0,,4.6,,1.8,,0.0,,2.3,,1.5,,0.0,,0.0,,0.0,,2.7,,0.0,,17.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.4,,1.4,,0.0,,0.0,,1.2,,0.0,,0.0,,1.5,
2024-11-13,1010.5,1012.8,1012.2,2024-11-13T09:24:00,1009.5,2024-11-13T13:54:00,26.0,29.9,2024-11-13T12:54:00,23.8,2024-11-13T05:11:00,21.5,77,67,2024-11-13T12:49:00,2.7,140,13.9,140.0,2024-11-13T19:59:00,-9.8,4.9,-9.8,2024-11-13T00:01:00,-9.8,2024-11-13T00:01:00,1.0,9.2,8.8,,24.0,23.5,24.2,23.6,23.7,23.9,24.6,,,,,,,,9.6,23.7,2024-11-13T12:44:00,,,,20.1,2024-11-13T00:07:00,,,,,,,1.99,2024-11-13T13:00:00,,,,,0.0,,,,,,,,,87,2024-11-13T04:46:00,,,,,,1014.5,2024-11-13T09:24:00,,,,1011.8,2024-11-13T13:54:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,0,,0,,5,,5,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,150.0,,,7.1,2024-11-13T21:01:00,,,0.0,,0.0,,10.6,,9.8,,5.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.1,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,
2024-11-14,1009.2,1011.5,1010.9,2024-11-14T09:10:00,1008.0,2024-11-14T23:04:00,27.6,30.7,2024-11-14T12:41:00,24.7,2024-11-14T16:21:00,21.5,69,58,2024-11-14T12:42:00,4.6,150,14.7,160.0,2024-11-14T13:00:00,-9.8,3.7,-9.8,2024-11-14T14:08:00,-9.8,2024-11-14T14:08:00,4.4,40.7,11.66,,24.9,24.1,24.7,24.0,24.0,24.1,24.6,,,,,,,,8.6,23.4,2024-11-14T14:57:00,,,,20.4,2024-11-14T05:16:00,,,,,,,2.03,2024-11-14T11:00:00,,,,,0.0,,,,,,,,,91,2024-11-14T16:22:00,,,,,,1013.2,2024-11-14T09:10:00,,,,1010.3,2024-11-14T23:04:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,8.0,2024-11-14T20:25:00,,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,8.2,,72.9,,19.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-15,1006.3,1008.6,1008.0,2024-11-15T00:01:00,1004.3,2024-11-15T16:17:00,25.4,28.2,2024-11-15T00:45:00,23.6,2024-11-15T05:41:00,22.7,85,63,2024-11-15T00:20:00,1.4,300,10.4,170.0,2024-11-15T00:19:00,-9.8,3.6,-9.8,2024-11-15T00:01:00,-9.8,2024-11-15T00:01:00,3.4,31.5,10.97,,25.1,24.5,25.1,24.4,24.3,24.3,24.6,,,,,,,,8.9,24.0,2024-11-15T09:42:00,,,,20.3,2024-11-15T00:20:00,,,,,,,2.09,2024-11-15T13:00:00,,,,,0.0,,,,,,,,,93,2024-11-15T05:45:00,,,,,,1010.3,2024-11-15T00:01:00,,,,1006.6,2024-11-15T16:17:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,5,,2,,1,,0,,1,,1,,0,,0,,,150.0,,,5.0,2024-11-15T00:21:00,,,0.0,,4.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,9.6,,2.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.1,,3.4,,1.6,,1.3,,0.0,,1.3,,2.1,,0.0,,0.0,
2024-11-16,1008.0,1010.3,1010.1,2024-11-16T19:55:00,1005.0,2024-11-16T01:40:00,23.9,26.1,2024-11-16T13:06:00,22.8,2024-11-16T18:05:00,22.0,89,79,2024-11-16T13:06:00,3.1,20,12.3,20.0,2024-11-16T11:47:00,-9.8,8.0,-9.8,2024-11-16T05:31:00,-9.8,2024-11-16T05:31:00,1.9,17.6,7.58,,23.9,24.2,25.0,24.5,24.5,24.5,24.7,,,,,,,,9.5,23.7,2024-11-16T07:43:00,,,,20.7,2024-11-16T17:31:00,,,,,,,1.92,2024-11-16T13:00:00,,,,,0.0,,,,,,,,,95,2024-11-16T02:09:00,,,,,,1012.4,2024-11-16T19:55:00,,,,1007.3,2024-11-16T01:40:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,3,,5,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,20.0,,,6.4,2024-11-16T11:32:00,,,0.6,,17.8,,53.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,
2024-11-17,1014.2,1016.5,1018.1,2024-11-17T23:04:00,1009.9,2024-11-17T00:01:00,22.6,24.7,2024-11-17T12:51:00,21.0,2024-11-17T23:56:00,21.0,91,78,2024-11-17T12:53:00,2.4,20,10.4,60.0,2024-11-17T23:54:00,11.5,16.3,1.5,2024-11-17T20:48:00,4.0,2024-11-17T20:23:00,0.0,0.0,4.72,,22.8,23.2,24.2,24.0,24.3,24.5,24.7,,,,,,,,10.0,22.0,2024-11-17T08:58:00,,,,19.8,2024-11-17T23:56:00,,,,,,,1.12,2024-11-17T13:00:00,,,,,3.0,2024-11-17T21:00:00,,,,,,,,95,2024-11-17T05:53:00,,,,,,1020.5,2024-11-17T23:04:00,,,,1012.2,2024-11-17T00:01:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,0,,7,,10,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,,20.0,,,5.0,2024-11-17T00:07:00,,,0.0,,16.8,,25.7,,2.8,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.8,,4.6,,0.0,
2024-11-18,1020.5,1022.9,1022.0,2024-11-18T10:07:00,1018.0,2024-11-18T00:01:00,19.0,21.0,2024-11-18T00:01:00,18.0,2024-11-18T17:41:00,16.9,87,78,2024-11-18T09:15:00,2.1,20,11.4,30.0,2024-11-18T07:47:00,11.5,22.5,1.0,2024-11-18T00:20:00,2.5,2024-11-18T00:10:00,0.0,0.0,2.25,,20.0,21.2,22.6,22.9,23.6,24.2,24.7,,,,,,,,10.0,19.8,2024-11-18T00:01:00,,,,15.6,2024-11-18T21:01:00,,,,,,,0.44,2024-11-18T12:00:00,,,,,2.0,2024-11-18T02:00:00,,,,,,,,93,2024-11-18T00:01:00,,,,,,1024.4,2024-11-18T10:07:00,,,,1020.4,2024-11-18T00:01:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0,,0,,11,,3,,5,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.7,2024-11-18T03:24:00,,,0.0,,0.0,,25.1,,6.9,,10.9,,4.9,,2.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-19,1019.1,1021.5,1021.1,2024-11-19T09:04:00,1017.4,2024-11-19T14:29:00,19.3,21.2,2024-11-19T12:43:00,18.0,2024-11-19T00:12:00,17.1,87,77,2024-11-19T11:19:00,1.9,20,8.1,30.0,2024-11-19T19:32:00,6.5,11.9,1.0,2024-11-19T21:34:00,2.0,2024-11-19T21:34:00,0.0,0.0,4.5,,19.7,20.4,21.6,21.8,22.7,23.6,24.7,,,,,,,,10.0,18.6,2024-11-19T10:42:00,,,,16.0,2024-11-19T00:02:00,,,,,,,0.9,2024-11-19T12:00:00,,,,,1.5,2024-11-19T22:00:00,,,,,,,,95,2024-11-19T22:33:00,,,,,,1023.5,2024-11-19T09:04:00,,,,1019.8,2024-11-19T14:29:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,0,,2,,6,,5,,4,,3,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,20.0,,,3.9,2024-11-19T12:58:00,,,0.0,,3.6,,15.0,,10.3,,6.9,,4.1,,0.0,,3.1,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,
2024-11-20,1016.6,1019.0,1018.3,2024-11-20T09:34:00,1014.4,2024-11-20T14:21:00,20.5,23.2,2024-11-20T12:30:00,19.2,2024-11-20T00:13:00,18.5,89,76,2024-11-20T12:25:00,2.7,20,9.9,20.0,2024-11-20T23:42:00,3.0,3.8,1.0,2024-11-20T05:16:00,2.0,2024-11-20T04:27:00,0.1,0.9,6.25,,20.5,20.7,21.7,21.6,22.3,23.1,24.6,,,,,,,,10.0,19.8,2024-11-20T09:31:00,,,,17.5,2024-11-20T00:39:00,,,,,,,1.55,2024-11-20T13:00:00,,,,,1.5,2024-11-20T06:00:00,,,,,,,,96,2024-11-20T05:46:00,,,,,,1020.7,2024-11-20T09:34:00,,,,1016.8,2024-11-20T14:21:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,0,,1,,17,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,4.8,2024-11-20T15:27:00,,,0.0,,0.6,,57.7,,0.0,,1.5,,2.6,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2024-11-21,1017.0,1019.4,1018.7,2024-11-21T09:25:00,1014.7,2024-11-21T04:22:00,19.0,20.1,2024-11-21T00:33:00,18.0,2024-11-21T17:43:00,17.3,90,85,2024-11-21T19:34:00,3.1,20,10.2,10.0,2024-11-21T07:50:00,13.5,8.2,1.5,2024-11-21T13:28:00,4.5,2024-11-21T10:24:00,0.0,0.0,3.55,,19.7,20.4,21.5,21.5,22.3,22.9,24.5,,,,,,,,10.0,18.1,2024-11-21T00:33:00,,,,15.9,2024-11-21T19:34:00,,,,,,,1.14,2024-11-21T13:00:00,,,,,4.0,2024-11-21T11:00:00,,,,,,,,94,2024-11-21T10:41:00,,,,,,1021.1,2024-11-21T09:25:00,,,,1017.1,2024-11-21T04:22:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,0,,3,,16,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,5.0,2024-11-21T09:15:00,,,0.0,,10.5,,55.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-22,1017.6,1020.0,1019.2,2024-11-22T22:18:00,1016.3,2024-11-22T13:11:00,19.4,20.8,2024-11-22T10:47:00,18.4,2024-11-22T02:07:00,15.6,79,65,2024-11-22T21:23:00,2.5,30,10.6,20.0,2024-11-22T14:09:00,-9.8,3.0,-9.8,2024-11-22T00:26:00,-9.8,2024-11-22T00:26:00,0.0,0.0,5.72,,19.1,19.8,20.9,21.0,21.8,22.6,24.3,,,,,,,,10.0,16.9,2024-11-22T02:44:00,,,,13.2,2024-11-22T21:23:00,,,,,,,0.92,2024-11-22T13:00:00,,,,,0.0,,,,,,,,,90,2024-11-22T02:17:00,,,,,,1021.6,2024-11-22T22:18:00,,,,1018.7,2024-11-22T13:11:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0,,2,,9,,9,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.4,2024-11-22T14:10:00,,,0.0,,5.4,,22.8,,24.8,,3.9,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
