,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-04-20,1006.9,1009.2,1008.8,2024-04-20T21:28:00,1005.3,2024-04-20T16:20:00,25.9,29.8,2024-04-20T10:31:00,23.1,2024-04-20T05:22:00,22.7,83.0,61.0,2024-04-20T10:27:00,2.1,150.0,8.2,290.0,2024-04-20T11:49:00,0.09,0.5,-9.8,2024-04-20T18:01:00,-9.8,2024-04-20T18:01:00,4.9,38.1,18.74,-99.8,25.6,24.6,25.1,24.2,23.9,23.6,22.4,21.7,22.2,23.9,27.6
2024-04-21,1008.2,1010.5,1009.8,2024-04-21T09:07:00,1005.7,2024-04-21T04:29:00,25.8,29.2,2024-04-21T13:34:00,23.5,2024-04-21T05:36:00,22.7,83.0,66.0,2024-04-21T09:12:00,1.7,310.0,6.9,200.0,2024-04-21T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,28.8,17.85,-99.8,25.8,25.1,25.7,24.9,24.4,24.0,22.5,21.8,22.2,23.9,27.5
2024-04-22,1007.6,1009.9,1009.2,2024-04-22T11:17:00,1006.0,2024-04-22T17:21:00,25.4,28.2,2024-04-22T10:10:00,23.8,2024-04-22T23:55:00,23.3,89.0,74.0,2024-04-22T10:11:00,1.0,310.0,5.7,130.0,2024-04-22T00:32:00,1.0,2.6,0.5,2024-04-22T11:51:00,0.5,2024-04-22T11:51:00,0.1,0.8,5.87,-99.8,25.3,25.0,25.7,24.9,24.6,24.3,22.6,21.8,22.2,23.9,28.7
2024-04-23,1006.6,1008.9,1008.9,2024-04-23T23:01:00,1004.6,2024-04-23T14:13:00,25.0,28.2,2024-04-23T14:42:00,22.0,2024-04-23T06:25:00,22.9,88.0,71.0,2024-04-23T14:36:00,1.3,310.0,7.2,270.0,2024-04-23T22:58:00,16.5,4.1,3.5,2024-04-23T05:57:00,10.0,2024-04-23T05:30:00,0.6,4.6,8.83,-99.8,24.8,24.4,25.1,24.5,24.4,24.3,22.7,21.9,22.2,23.8,28.0
2024-04-24,1008.9,1011.3,1010.8,2024-04-24T11:24:00,1006.2,2024-04-24T03:25:00,20.9,24.1,2024-04-24T00:01:00,19.3,2024-04-24T09:59:00,19.7,93.0,84.0,2024-04-24T16:00:00,1.6,20.0,7.8,30.0,2024-04-24T07:34:00,40.0,8.8,3.5,2024-04-24T10:45:00,11.5,2024-04-24T10:21:00,0.0,0.0,4.55,-99.8,22.5,23.1,24.2,24.0,24.2,24.2,22.8,21.9,22.2,23.8,23.1
2024-04-25,1007.2,1009.5,1009.1,2024-04-25T00:02:00,1005.5,2024-04-25T23:43:00,23.3,26.9,2024-04-25T12:06:00,20.8,2024-04-25T00:02:00,21.5,90.0,79.0,2024-04-25T12:11:00,1.9,160.0,7.6,160.0,2024-04-25T08:53:00,4.5,2.3,0.5,2024-04-25T05:36:00,1.0,2024-04-25T19:33:00,0.8,6.2,11.08,-99.8,23.3,23.0,23.7,23.3,23.5,23.7,22.9,22.0,22.2,23.8,25.7
2024-04-26,1004.5,1006.8,1006.2,2024-04-26T12:56:00,1001.6,2024-04-26T15:50:00,23.5,26.1,2024-04-26T09:48:00,21.5,2024-04-26T01:57:00,22.2,93.0,79.0,2024-04-26T09:40:00,1.3,160.0,4.9,130.0,2024-04-26T21:56:00,10.0,1.4,1.5,2024-04-26T12:24:00,5.5,2024-04-26T12:24:00,1.7,13.1,7.94,-99.8,23.7,23.4,24.2,23.7,23.7,23.7,22.9,22.0,22.2,23.8,26.8
2024-04-27,1006.9,1009.2,1009.6,2024-04-27T22:31:00,1004.5,2024-04-27T02:30:00,24.8,27.4,2024-04-27T14:16:00,22.7,2024-04-27T04:52:00,22.6,87.0,77.0,2024-04-27T15:48:00,1.4,310.0,5.4,320.0,2024-04-27T12:50:00,0.09,0.3,-9.8,2024-04-27T18:01:00,-9.8,2024-04-27T18:01:00,3.2,24.6,15.5,-99.8,24.6,24.1,24.7,24.0,23.7,23.7,22.9,22.1,22.3,23.8,27.5
2024-04-28,1007.5,1009.8,1011.1,2024-04-28T11:18:00,1004.3,2024-04-28T15:38:00,25.8,31.4,2024-04-28T15:13:00,23.9,2024-04-28T02:00:00,21.3,77.0,48.0,2024-04-28T15:54:00,1.9,160.0,10.9,180.0,2024-04-28T11:16:00,0.5,1.7,0.5,2024-04-28T10:14:00,0.5,2024-04-28T10:14:00,3.0,23.0,14.4,-99.8,25.1,24.7,25.3,24.7,24.3,24.0,22.9,22.1,22.3,23.8,25.5
2024-04-29,1006.6,1008.9,1008.7,2024-04-29T01:24:00,1004.5,2024-04-29T15:09:00,27.1,31.3,2024-04-29T10:41:00,23.1,2024-04-29T04:57:00,22.3,76.0,57.0,2024-04-29T10:25:00,1.8,310.0,8.8,230.0,2024-04-29T08:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,72.1,23.78,-99.8,26.0,25.4,25.8,25.0,24.5,24.2,23.0,22.2,22.3,23.8,26.9
2024-04-30,1004.4,1006.7,1007.5,2024-04-30T20:58:00,1002.3,2024-04-30T11:52:00,26.2,30.8,2024-04-30T10:23:00,22.2,2024-04-30T17:33:00,21.7,77.0,53.0,2024-04-30T23:22:00,2.3,150.0,12.5,160.0,2024-04-30T21:26:00,6.0,1.0,1.5,2024-04-30T16:32:00,4.5,2024-04-30T15:47:00,5.2,39.8,16.06,-99.8,26.1,25.6,26.3,25.5,25.1,24.7,23.0,22.2,22.3,23.7,26.1
2024-04-30,1004.4,1006.7,1007.5,2024-04-30T20:58:00,1002.3,2024-04-30T11:52:00,26.2,30.8,2024-04-30T10:23:00,22.2,2024-04-30T17:33:00,21.7,77.0,53.0,2024-04-30T23:22:00,2.3,150.0,12.5,160.0,2024-04-30T21:26:00,6.0,1.0,1.5,2024-04-30T16:32:00,4.5,2024-04-30T15:47:00,5.2,39.8,16.06,-99.8,26.1,25.6,26.3,25.5,25.1,24.7,23.0,22.2,22.3,23.7,26.1
2024-05-01,1008.3,1010.6,1011.2,2024-05-01T23:59:00,1004.2,2024-05-01T00:01:00,22.8,26.8,2024-05-01T00:01:00,20.2,2024-05-01T19:23:00,20.2,85.0,65.0,2024-05-01T00:01:00,2.3,20.0,13.7,160.0,2024-05-01T02:25:00,12.5,4.3,1.5,2024-05-01T16:08:00,4.5,2024-05-01T16:31:00,0.3,2.3,8.16,-99.8,23.5,24.0,25.0,24.7,24.9,24.7,23.1,22.3,22.3,23.7,23.6
2024-05-02,1012.2,1014.6,1014.2,2024-05-02T21:22:00,1010.2,2024-05-02T03:30:00,20.9,23.4,2024-05-02T11:57:00,19.1,2024-05-02T23:51:00,19.1,90.0,78.0,2024-05-02T19:35:00,1.2,10.0,6.8,20.0,2024-05-02T13:31:00,4.0,2.9,1.0,2024-05-02T02:04:00,1.5,2024-05-02T02:04:00,0.0,0.0,5.9,-99.8,22.4,22.8,23.9,23.7,24.1,24.3,23.3,22.3,22.3,23.7,22.1
