,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-28,1007.5,1009.8,1011.1,2024-04-28T11:18:00,1004.3,2024-04-28T15:38:00,25.8,31.4,2024-04-28T15:13:00,23.9,2024-04-28T02:00:00,21.3,77.0,48.0,2024-04-28T15:54:00,1.9,160.0,10.9,180.0,2024-04-28T11:16:00,0.5,1.7,0.5,2024-04-28T10:14:00,0.5,2024-04-28T10:14:00,3.0,23.0,14.4,-99.8,25.1,24.7,25.3,24.7,24.3,24.0,22.9
2024-04-29,1006.6,1008.9,1008.7,2024-04-29T01:24:00,1004.5,2024-04-29T15:09:00,27.1,31.3,2024-04-29T10:41:00,23.1,2024-04-29T04:57:00,22.3,76.0,57.0,2024-04-29T10:25:00,1.8,310.0,8.8,230.0,2024-04-29T08:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,72.1,23.78,-99.8,26.0,25.4,25.8,25.0,24.5,24.2,23.0
2024-04-30,1004.4,1006.7,1007.5,2024-04-30T20:58:00,1002.3,2024-04-30T11:52:00,26.2,30.8,2024-04-30T10:23:00,22.2,2024-04-30T17:33:00,21.7,77.0,53.0,2024-04-30T23:22:00,2.3,150.0,12.5,160.0,2024-04-30T21:26:00,6.0,1.0,1.5,2024-04-30T16:32:00,4.5,2024-04-30T15:47:00,5.2,39.8,16.06,-99.8,26.1,25.6,26.3,25.5,25.1,24.7,23.0
2024-04-30,1004.4,1006.7,1007.5,2024-04-30T20:58:00,1002.3,2024-04-30T11:52:00,26.2,30.8,2024-04-30T10:23:00,22.2,2024-04-30T17:33:00,21.7,77.0,53.0,2024-04-30T23:22:00,2.3,150.0,12.5,160.0,2024-04-30T21:26:00,6.0,1.0,1.5,2024-04-30T16:32:00,4.5,2024-04-30T15:47:00,5.2,39.8,16.06,-99.8,26.1,25.6,26.3,25.5,25.1,24.7,23.0
2024-05-01,1008.3,1010.6,1011.2,2024-05-01T23:59:00,1004.2,2024-05-01T00:01:00,22.8,26.8,2024-05-01T00:01:00,20.2,2024-05-01T19:23:00,20.2,85.0,65.0,2024-05-01T00:01:00,2.3,20.0,13.7,160.0,2024-05-01T02:25:00,12.5,4.3,1.5,2024-05-01T16:08:00,4.5,2024-05-01T16:31:00,0.3,2.3,8.16,-99.8,23.5,24.0,25.0,24.7,24.9,24.7,23.1
2024-05-02,1012.2,1014.6,1014.2,2024-05-02T21:22:00,1010.2,2024-05-02T03:30:00,20.9,23.4,2024-05-02T11:57:00,19.1,2024-05-02T23:51:00,19.1,90.0,78.0,2024-05-02T19:35:00,1.2,10.0,6.8,20.0,2024-05-02T13:31:00,4.0,2.9,1.0,2024-05-02T02:04:00,1.5,2024-05-02T02:04:00,0.0,0.0,5.9,-99.8,22.4,22.8,23.9,23.7,24.1,24.3,23.3
2024-05-03,1011.6,1014.0,1013.1,2024-05-03T08:04:00,1010.0,2024-05-03T15:57:00,23.1,28.3,2024-05-03T14:10:00,19.1,2024-05-03T00:03:00,19.6,81.0,66.0,2024-05-03T14:11:00,1.2,70.0,7.2,200.0,2024-05-03T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,30.5,16.55,-99.8,23.2,22.9,23.7,23.3,23.6,23.9,23.3
2024-05-04,1008.6,1010.9,1011.0,2024-05-04T00:02:00,1006.5,2024-05-04T14:38:00,26.1,31.9,2024-05-04T13:18:00,21.6,2024-05-04T05:15:00,22.7,82.0,61.0,2024-05-04T13:03:00,1.4,310.0,7.3,150.0,2024-05-04T09:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,38.8,21.92,-99.8,25.7,24.7,25.1,24.2,24.0,23.9,23.3
2024-05-05,1007.9,1010.2,1009.8,2024-05-05T09:36:00,1006.1,2024-05-05T02:59:00,25.9,30.7,2024-05-05T14:12:00,23.6,2024-05-05T03:24:00,23.7,88.0,65.0,2024-05-05T14:16:00,1.0,320.0,5.9,300.0,2024-05-05T14:28:00,0.09,0.3,-9.8,2024-05-05T10:30:00,-9.8,2024-05-05T10:30:00,2.7,20.5,14.28,-99.8,26.3,25.6,26.1,25.3,24.8,24.4,23.2
2024-05-06,1009.9,1012.2,1012.1,2024-05-06T21:56:00,1007.7,2024-05-06T02:12:00,26.0,29.0,2024-05-06T12:05:00,23.0,2024-05-06T23:45:00,23.5,86.0,76.0,2024-05-06T12:10:00,1.5,310.0,7.5,300.0,2024-05-06T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,52.3,22.75,-99.8,26.9,26.4,26.8,25.8,25.3,24.8,23.3
2024-05-07,1011.8,1014.1,1013.0,2024-05-07T07:52:00,1010.5,2024-05-07T16:03:00,26.1,30.5,2024-05-07T10:32:00,22.4,2024-05-07T05:30:00,18.3,64.0,40.0,2024-05-07T20:08:00,1.9,160.0,10.3,160.0,2024-05-07T21:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.5,17.64,-99.8,25.5,25.4,26.3,25.8,25.5,25.2,23.4
2024-05-08,1012.9,1015.2,1015.9,2024-05-08T22:51:00,1010.3,2024-05-08T02:38:00,25.3,30.2,2024-05-08T10:59:00,20.7,2024-05-08T23:56:00,17.4,62.0,43.0,2024-05-08T10:52:00,2.4,20.0,11.5,30.0,2024-05-08T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,59.0,23.4,-99.8,25.0,24.9,25.7,25.4,25.3,25.2,23.5
2024-05-09,1015.4,1017.7,1017.0,2024-05-09T08:58:00,1013.6,2024-05-09T15:03:00,23.0,27.8,2024-05-09T12:45:00,18.0,2024-05-09T04:59:00,14.3,60.0,30.0,2024-05-09T13:59:00,1.5,160.0,11.4,140.0,2024-05-09T17:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,80.0,27.98,-99.8,23.6,23.9,24.9,24.9,25.1,25.0,23.6
2024-05-10,1013.2,1015.5,1014.7,2024-05-10T00:02:00,1012.1,2024-05-10T13:40:00,26.6,32.2,2024-05-10T12:50:00,22.7,2024-05-10T00:58:00,16.9,56.0,33.0,2024-05-10T12:56:00,2.6,160.0,10.8,120.0,2024-05-10T02:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,74.6,27.27,-99.8,25.6,24.8,25.5,25.2,25.1,25.0,23.7
2024-05-11,1012.0,1014.3,1014.4,2024-05-11T07:16:00,1010.3,2024-05-11T18:55:00,25.3,28.4,2024-05-11T13:29:00,22.9,2024-05-11T05:26:00,21.1,78.0,68.0,2024-05-11T16:29:00,1.2,310.0,5.2,320.0,2024-05-11T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.0,22.99,-99.8,26.2,25.7,26.3,25.8,25.5,25.3,23.7
2024-05-12,1009.5,1011.8,1010.8,2024-05-12T00:02:00,1007.4,2024-05-12T15:09:00,26.1,30.2,2024-05-12T14:12:00,22.1,2024-05-12T23:34:00,22.0,79.0,58.0,2024-05-12T09:31:00,2.3,310.0,11.3,20.0,2024-05-12T20:32:00,11.5,1.6,2.5,2024-05-12T20:05:00,8.5,2024-05-12T20:39:00,4.8,36.1,20.99,-99.8,26.9,26.2,26.8,26.2,25.9,25.5,23.8
2024-05-13,1012.3,1014.7,1014.1,2024-05-13T20:31:00,1009.7,2024-05-13T02:04:00,18.3,22.2,2024-05-13T00:04:00,15.5,2024-05-13T21:02:00,16.7,90.0,78.0,2024-05-13T09:07:00,2.7,20.0,11.4,20.0,2024-05-13T04:36:00,29.5,4.8,5.5,2024-05-13T20:33:00,15.5,2024-05-13T19:55:00,0.0,0.0,3.06,-99.8,20.7,22.8,24.6,25.0,25.6,25.6,23.9
2024-05-14,1012.4,1014.8,1014.0,2024-05-14T22:04:00,1011.2,2024-05-14T02:25:00,19.9,23.3,2024-05-14T12:19:00,16.4,2024-05-14T00:21:00,17.0,84.0,66.0,2024-05-14T15:04:00,1.3,80.0,6.9,10.0,2024-05-14T13:47:00,0.09,0.3,-9.8,2024-05-14T00:01:00,-9.8,2024-05-14T00:01:00,0.0,0.0,9.34,-99.8,20.9,21.5,22.6,22.8,23.8,24.5,24.1
2024-05-15,1013.5,1015.9,1015.9,2024-05-15T22:37:00,1012.0,2024-05-15T03:12:00,21.9,29.0,2024-05-15T14:19:00,16.4,2024-05-15T04:43:00,13.4,63.0,20.0,2024-05-15T15:11:00,1.8,20.0,9.7,10.0,2024-05-15T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,87.6,29.2,-99.8,22.2,22.2,23.2,23.0,23.5,24.0,24.0
2024-05-16,1014.2,1016.5,1017.5,2024-05-16T06:59:00,1011.4,2024-05-16T16:36:00,22.8,26.6,2024-05-16T14:38:00,17.7,2024-05-16T00:25:00,14.7,61.0,38.0,2024-05-16T15:42:00,3.3,160.0,14.9,150.0,2024-05-16T18:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,76.3,26.91,-99.8,23.0,22.6,23.5,23.4,23.7,24.0,23.9
2024-05-17,1010.4,1012.7,1011.9,2024-05-17T07:49:00,1009.1,2024-05-17T15:28:00,24.8,29.2,2024-05-17T11:21:00,21.7,2024-05-17T23:30:00,19.1,71.0,57.0,2024-05-17T10:37:00,2.0,150.0,8.3,180.0,2024-05-17T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,38.9,21.95,-99.8,25.1,24.0,24.6,24.0,24.0,24.1,23.8
2024-05-18,1008.0,1010.3,1010.1,2024-05-18T07:18:00,1005.5,2024-05-18T14:48:00,25.6,32.8,2024-05-18T13:48:00,20.6,2024-05-18T05:08:00,20.1,73.0,35.0,2024-05-18T13:29:00,2.0,160.0,11.3,140.0,2024-05-18T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.6,27.45,-99.8,26.0,24.9,25.5,24.8,24.6,24.4,23.7
2024-05-19,1006.5,1008.8,1007.7,2024-05-19T08:46:00,1005.3,2024-05-19T15:30:00,27.3,32.1,2024-05-19T10:58:00,22.7,2024-05-19T01:07:00,20.9,69.0,53.0,2024-05-19T11:57:00,2.1,150.0,8.9,120.0,2024-05-19T22:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,35.0,20.02,-99.8,26.4,25.6,26.2,25.5,25.2,24.9,23.7
2024-05-20,1007.0,1009.3,1009.5,2024-05-20T22:03:00,1005.3,2024-05-20T02:45:00,27.2,30.4,2024-05-20T12:58:00,24.9,2024-05-20T23:59:59,22.1,74.0,61.0,2024-05-20T12:55:00,1.9,160.0,8.4,170.0,2024-05-20T02:41:00,0.09,0.1,-9.8,2024-05-20T00:50:00,-9.8,2024-05-20T00:50:00,0.0,0.0,10.71,-99.8,26.6,25.8,26.4,25.8,25.5,25.2,23.8
2024-05-21,1008.0,1010.3,1009.3,2024-05-21T08:55:00,1006.2,2024-05-21T16:11:00,25.9,28.5,2024-05-21T15:08:00,24.1,2024-05-21T03:47:00,23.9,88.0,80.0,2024-05-21T15:44:00,1.2,150.0,6.1,160.0,2024-05-21T18:33:00,0.09,0.6,-9.8,2024-05-21T02:01:00,-9.8,2024-05-21T02:01:00,0.0,0.0,8.79,-99.8,26.3,25.8,26.4,25.8,25.5,25.3,23.9
2024-05-22,1008.4,1010.7,1009.5,2024-05-22T09:22:00,1007.0,2024-05-22T02:03:00,24.5,25.6,2024-05-22T12:33:00,23.8,2024-05-22T19:33:00,22.7,90.0,86.0,2024-05-22T12:27:00,2.2,20.0,8.1,20.0,2024-05-22T11:31:00,1.5,1.4,1.0,2024-05-22T06:39:00,1.5,2024-05-22T06:39:00,0.0,0.0,7.86,-99.8,25.0,25.3,26.2,25.7,25.5,25.4,24.0
2024-05-23,1008.3,1010.6,1009.5,2024-05-23T11:22:00,1007.1,2024-05-23T02:46:00,24.3,26.1,2024-05-23T13:13:00,23.4,2024-05-23T05:00:00,23.0,92.0,86.0,2024-05-23T08:58:00,1.0,20.0,5.2,330.0,2024-05-23T18:09:00,4.0,2.1,1.5,2024-05-23T18:55:00,2.0,2024-05-23T11:22:00,0.0,0.0,6.1,-99.8,25.1,24.9,25.7,25.2,25.2,25.3,24.1
2024-05-24,1009.5,1011.8,1011.0,2024-05-24T21:53:00,1007.9,2024-05-24T03:21:00,24.7,26.5,2024-05-24T15:44:00,23.2,2024-05-24T05:23:00,23.4,92.0,79.0,2024-05-24T15:43:00,1.0,150.0,4.4,170.0,2024-05-24T01:12:00,3.5,0.9,0.5,2024-05-24T00:58:00,2.0,2024-05-24T07:12:00,0.0,0.0,8.26,-99.8,25.2,24.9,25.7,25.1,25.1,25.1,24.1
2024-05-25,1009.0,1011.3,1010.5,2024-05-25T07:44:00,1007.6,2024-05-25T18:06:00,25.9,27.9,2024-05-25T12:24:00,24.0,2024-05-25T05:07:00,23.5,87.0,77.0,2024-05-25T10:27:00,1.1,150.0,5.0,130.0,2024-05-25T01:59:00,0.5,-99.5,0.5,2024-05-25T12:36:00,0.5,2024-05-25T12:36:00,0.1,0.7,9.8,-99.8,25.8,25.3,26.0,25.3,25.1,25.1,24.1
2024-05-26,1006.8,1009.1,1008.4,2024-05-26T00:02:00,1004.6,2024-05-26T23:59:00,26.5,30.2,2024-05-26T13:54:00,24.5,2024-05-26T23:31:00,23.7,85.0,72.0,2024-05-26T14:33:00,1.2,300.0,5.2,160.0,2024-05-26T06:36:00,0.0,0.0,-99.5,-99.8,-999.5,-99.8,1.6,11.8,13.23,-99.8,26.7,25.9,26.4,25.7,25.4,25.2,24.2
2024-05-27,1001.4,1003.7,1004.6,2024-05-27T00:02:00,998.5,2024-05-27T17:12:00,26.4,31.1,2024-05-27T10:33:00,24.2,2024-05-27T00:59:00,24.4,89.0,67.0,2024-05-27T10:48:00,1.5,140.0,6.5,170.0,2024-05-27T13:39:00,25.0,-99.5,10.5,2024-05-27T12:46:00,21.0,2024-05-27T12:18:00,2.2,16.3,13.43,-99.8,26.7,26.0,26.7,25.9,25.6,25.4,24.2
2024-05-28,1003.4,1005.7,1007.4,2024-05-28T22:38:00,997.2,2024-05-28T02:35:00,22.9,27.5,2024-05-28T02:29:00,20.3,2024-05-28T23:33:00,20.4,86.0,68.0,2024-05-28T22:25:00,2.8,20.0,14.1,30.0,2024-05-28T05:10:00,10.5,-99.5,3.5,2024-05-28T05:53:00,6.5,2024-05-28T05:24:00,0.0,0.0,6.62,-99.8,23.7,24.7,25.9,25.6,25.7,25.6,24.3
2024-05-29,1006.4,1008.7,1008.2,2024-05-29T06:50:00,1005.1,2024-05-29T17:50:00,23.9,26.8,2024-05-29T13:37:00,19.7,2024-05-29T01:32:00,19.4,76.0,64.0,2024-05-29T15:26:00,1.7,170.0,8.4,190.0,2024-05-29T22:35:00,-9999.5,-99.5,-99.5,-99.8,-999.5,-99.8,0.6,4.4,14.58,-99.8,24.0,24.0,24.8,24.5,24.9,25.2,24.3
2024-05-30,1006.2,1008.5,1007.9,2024-05-30T21:38:00,1004.6,2024-05-30T15:39:00,27.3,31.2,2024-05-30T12:13:00,24.3,2024-05-30T04:43:00,23.8,82.0,65.0,2024-05-30T12:20:00,1.3,150.0,7.4,170.0,2024-05-30T00:02:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,5.4,39.8,22.76,-99.8,27.1,26.0,26.3,25.3,25.1,25.1,24.3
2024-05-31,1008.2,1010.5,1009.9,2024-05-31T21:33:00,1006.9,2024-05-31T02:24:00,28.2,31.8,2024-05-31T11:58:00,25.3,2024-05-31T02:29:00,25.1,83.0,72.0,2024-05-31T09:00:00,1.4,320.0,6.4,300.0,2024-05-31T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,33.2,19.13,-99.8,28.2,27.2,27.6,26.6,26.0,25.6,24.3
2024-06-01,1009.2,1011.5,1010.4,2024-06-01T09:53:00,1008.0,2024-06-01T17:02:00,26.6,30.6,2024-06-01T11:36:00,24.0,2024-06-01T23:40:00,24.6,89.0,77.0,2024-06-01T02:20:00,1.6,20.0,7.1,40.0,2024-06-01T15:55:00,1.5,5.2,0.5,2024-06-01T16:35:00,1.0,2024-06-01T16:35:00,1.4,10.3,12.69,-99.8,27.3,27.3,27.9,27.0,26.6,26.1,24.4
2024-06-02,1006.4,1008.7,1008.5,2024-06-02T00:02:00,1003.2,2024-06-02T15:50:00,23.0,25.1,2024-06-02T12:40:00,19.9,2024-06-02T22:34:00,22.1,95.0,92.0,2024-06-02T03:06:00,1.4,170.0,7.6,190.0,2024-06-02T15:57:00,50.5,13.5,3.5,2024-06-02T18:04:00,14.0,2024-06-02T17:25:00,0.0,0.0,4.3,-99.8,24.8,25.3,26.4,26.2,26.3,26.2,24.5
2024-06-03,1008.3,1010.7,1011.0,2024-06-03T21:38:00,1005.9,2024-06-03T02:09:00,21.9,26.2,2024-06-03T13:27:00,19.2,2024-06-03T04:44:00,18.2,80.0,59.0,2024-06-03T13:29:00,2.1,20.0,7.6,40.0,2024-06-03T14:23:00,0.5,2.1,0.5,2024-06-03T08:39:00,0.5,2024-06-03T08:39:00,1.4,10.3,13.31,-99.8,22.8,23.7,24.7,24.7,25.2,25.6,24.7
2024-06-04,1009.1,1011.4,1010.2,2024-06-04T08:29:00,1007.7,2024-06-04T01:36:00,25.3,27.5,2024-06-04T17:25:00,20.9,2024-06-04T02:07:00,16.8,60.0,41.0,2024-06-04T17:22:00,3.4,140.0,12.8,170.0,2024-06-04T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.87,-99.8,23.1,23.5,24.5,24.4,24.9,25.2,24.7
2024-06-05,1009.8,1012.1,1011.3,2024-06-05T21:35:00,1009.0,2024-06-05T02:23:00,23.9,26.9,2024-06-05T09:59:00,22.3,2024-06-05T22:34:00,21.1,85.0,63.0,2024-06-05T01:59:00,2.3,150.0,8.9,150.0,2024-06-05T00:09:00,35.0,13.7,2.0,2024-06-05T22:18:00,8.0,2024-06-05T21:48:00,0.0,0.0,4.7,-99.8,23.6,23.6,24.5,24.2,24.6,24.9,24.7
2024-06-06,1008.9,1011.2,1010.4,2024-06-06T00:01:00,1007.7,2024-06-06T17:00:00,22.7,23.6,2024-06-06T11:54:00,22.3,2024-06-06T18:30:00,22.3,98.0,96.0,2024-06-06T17:12:00,1.2,20.0,6.5,20.0,2024-06-06T12:41:00,10.0,9.3,0.5,2024-06-06T00:07:00,2.0,2024-06-06T01:20:00,0.0,0.0,3.71,-99.8,23.5,23.5,24.3,24.0,24.3,24.6,24.6
2024-06-07,1006.7,1009.0,1008.7,2024-06-07T00:01:00,1005.0,2024-06-07T16:16:00,24.6,28.1,2024-06-07T12:01:00,22.5,2024-06-07T00:26:00,23.3,92.0,81.0,2024-06-07T12:08:00,1.3,10.0,5.6,330.0,2024-06-07T11:51:00,0.09,1.5,-9.8,2024-06-07T04:11:00,-9.8,2024-06-07T04:11:00,0.9,6.6,11.83,-99.8,24.7,24.4,24.9,24.2,24.3,24.5,24.5
2024-06-08,1006.0,1008.3,1007.4,2024-06-08T22:05:00,1004.4,2024-06-08T15:50:00,26.2,30.0,2024-06-08T14:43:00,23.5,2024-06-08T03:23:00,23.7,87.0,73.0,2024-06-08T15:37:00,1.2,150.0,6.0,320.0,2024-06-08T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,26.4,17.62,-99.8,26.3,25.6,26.0,25.2,24.8,24.8,24.4
2024-06-09,1007.5,1009.8,1009.4,2024-06-09T22:08:00,1006.0,2024-06-09T04:47:00,27.1,30.0,2024-06-09T13:55:00,24.5,2024-06-09T04:23:00,24.3,85.0,75.0,2024-06-09T13:09:00,1.0,320.0,5.4,330.0,2024-06-09T12:01:00,0.09,0.1,-9.8,2024-06-09T11:13:00,-9.8,2024-06-09T11:13:00,4.9,35.9,18.1,-99.8,27.3,26.5,26.9,26.0,25.5,25.2,24.4
2024-06-10,1007.1,1009.4,1009.2,2024-06-10T00:17:00,1004.6,2024-06-10T15:01:00,28.2,30.9,2024-06-10T15:13:00,25.9,2024-06-10T05:00:00,25.1,83.0,73.0,2024-06-10T18:58:00,1.6,310.0,8.6,300.0,2024-06-10T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.0,13.87,-99.8,27.6,27.0,27.6,26.6,26.1,25.7,24.4
2024-06-11,1004.9,1007.2,1007.3,2024-06-11T00:02:00,1002.8,2024-06-11T16:13:00,29.5,33.2,2024-06-11T13:46:00,26.9,2024-06-11T04:55:00,24.5,74.0,60.0,2024-06-11T09:20:00,1.4,290.0,11.0,290.0,2024-06-11T13:26:00,0.09,0.4,-9.8,2024-06-11T11:01:00,-9.8,2024-06-11T11:01:00,5.8,42.5,22.07,-99.8,28.7,27.6,28.0,27.0,26.5,26.0,24.5
2024-06-12,1003.4,1005.7,1005.1,2024-06-12T08:56:00,1002.2,2024-06-12T15:31:00,30.0,32.8,2024-06-12T10:53:00,27.9,2024-06-12T00:02:00,24.1,71.0,63.0,2024-06-12T22:47:00,1.7,240.0,10.5,240.0,2024-06-12T23:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,14.7,16.11,-99.8,28.4,27.8,28.3,27.4,26.9,26.4,24.6
2024-06-13,1002.2,1004.5,1003.5,2024-06-13T21:48:00,1000.7,2024-06-13T15:40:00,30.3,34.2,2024-06-13T13:25:00,28.1,2024-06-13T04:22:00,24.2,70.0,56.0,2024-06-13T13:27:00,1.6,250.0,12.7,250.0,2024-06-13T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,33.0,21.88,-99.8,29.2,28.2,28.6,27.6,27.1,26.6,24.8
2024-06-14,1002.1,1004.4,1003.6,2024-06-14T11:48:00,1000.6,2024-06-14T15:51:00,29.0,32.2,2024-06-14T15:40:00,26.0,2024-06-14T11:51:00,24.5,77.0,64.0,2024-06-14T10:07:00,1.7,200.0,12.2,220.0,2024-06-14T12:55:00,5.0,2.7,2.5,2024-06-14T11:37:00,4.5,2024-06-14T11:14:00,2.3,16.8,12.56,-99.8,27.9,27.8,28.6,28.0,27.5,27.0,24.9
2024-06-15,1003.5,1005.8,1006.3,2024-06-15T22:38:00,1000.9,2024-06-15T04:00:00,29.4,33.0,2024-06-15T09:39:00,26.8,2024-06-15T05:28:00,25.0,77.0,62.0,2024-06-15T09:37:00,1.4,150.0,8.5,210.0,2024-06-15T11:03:00,0.09,0.3,-9.8,2024-06-15T03:05:00,-9.8,2024-06-15T03:05:00,2.3,16.8,16.64,-99.8,28.8,28.0,28.6,27.7,27.4,27.0,25.1
2024-06-16,1005.9,1008.2,1007.1,2024-06-16T23:41:00,1004.9,2024-06-16T02:37:00,28.5,31.5,2024-06-16T10:40:00,26.2,2024-06-16T19:22:00,25.6,85.0,71.0,2024-06-16T10:38:00,1.5,140.0,8.6,150.0,2024-06-16T17:23:00,0.09,0.1,-9.8,2024-06-16T18:02:00,-9.8,2024-06-16T18:02:00,0.7,5.1,11.53,-99.8,28.7,28.2,28.7,28.0,27.6,27.2,25.2
2024-06-17,1005.4,1007.7,1006.8,2024-06-17T00:01:00,1003.6,2024-06-17T15:57:00,28.6,33.0,2024-06-17T14:03:00,25.9,2024-06-17T05:50:00,25.2,82.0,67.0,2024-06-17T14:05:00,1.3,160.0,8.8,230.0,2024-06-17T17:12:00,0.5,2.1,0.5,2024-06-17T06:09:00,0.5,2024-06-17T06:09:00,1.4,10.2,13.91,-99.8,28.2,27.8,28.4,27.7,27.5,27.2,25.3
2024-06-18,1005.9,1008.2,1007.0,2024-06-18T09:49:00,1004.6,2024-06-18T03:28:00,28.0,30.1,2024-06-18T14:51:00,26.6,2024-06-18T22:06:00,25.8,88.0,76.0,2024-06-18T16:00:00,1.4,320.0,6.9,160.0,2024-06-18T16:05:00,0.09,0.6,-9.8,2024-06-18T11:05:00,-9.8,2024-06-18T11:05:00,0.5,3.7,8.29,-99.8,28.3,27.8,28.5,27.8,27.6,27.2,25.4
2024-06-19,1005.5,1007.8,1006.6,2024-06-19T09:32:00,1004.2,2024-06-19T15:07:00,28.6,31.8,2024-06-19T12:24:00,26.0,2024-06-19T01:17:00,25.5,83.0,69.0,2024-06-19T15:33:00,1.3,310.0,7.0,20.0,2024-06-19T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.0,22.79,-99.8,28.9,28.2,28.7,27.8,27.5,27.2,25.5
2024-06-20,1004.4,1006.7,1005.7,2024-06-20T06:49:00,1003.2,2024-06-20T02:00:00,29.0,31.7,2024-06-20T10:05:00,26.5,2024-06-20T05:12:00,25.9,83.0,71.0,2024-06-20T10:06:00,1.8,150.0,7.3,310.0,2024-06-20T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.0,15.15,-99.8,29.2,28.5,29.1,28.2,27.9,27.4,25.6
2024-06-21,1004.3,1006.6,1005.5,2024-06-21T22:04:00,1002.9,2024-06-21T14:36:00,29.6,33.1,2024-06-21T09:16:00,27.4,2024-06-21T01:00:00,25.9,81.0,66.0,2024-06-21T09:12:00,1.6,160.0,9.5,170.0,2024-06-21T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,46.9,21.82,-99.8,29.9,28.8,29.3,28.4,28.0,27.6,25.7
2024-06-22,1004.8,1007.1,1006.4,2024-06-22T22:01:00,1003.3,2024-06-22T15:30:00,30.3,34.0,2024-06-22T10:10:00,26.7,2024-06-22T05:13:00,26.5,81.0,61.0,2024-06-22T09:53:00,1.3,330.0,9.1,300.0,2024-06-22T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,56.4,23.16,-99.8,30.4,29.2,29.7,28.8,28.3,27.8,25.8
2024-06-23,1005.8,1008.1,1007.4,2024-06-23T21:33:00,1004.6,2024-06-23T14:51:00,29.6,34.0,2024-06-23T12:42:00,27.6,2024-06-23T04:37:00,25.9,81.0,61.0,2024-06-23T09:13:00,1.4,130.0,9.8,280.0,2024-06-23T13:40:00,0.09,0.2,-9.8,2024-06-23T17:02:00,-9.8,2024-06-23T17:02:00,7.7,56.4,21.69,-99.8,30.7,29.5,30.0,29.1,28.7,28.1,25.9
2024-06-24,1007.4,1009.7,1009.4,2024-06-24T22:12:00,1005.5,2024-06-24T14:32:00,28.9,33.8,2024-06-24T09:56:00,26.2,2024-06-24T04:18:00,25.5,82.0,62.0,2024-06-24T09:43:00,1.6,330.0,9.7,310.0,2024-06-24T14:23:00,1.0,1.6,0.5,2024-06-24T17:45:00,1.0,2024-06-24T17:45:00,7.7,56.4,21.65,-99.8,30.1,29.0,29.6,29.0,28.7,28.3,26.0
2024-06-25,1009.2,1011.5,1012.0,2024-06-25T21:04:00,1007.4,2024-06-25T15:04:00,29.0,33.0,2024-06-25T12:10:00,26.4,2024-06-25T04:14:00,25.3,81.0,64.0,2024-06-25T09:49:00,1.5,120.0,7.0,320.0,2024-06-25T14:08:00,0.5,2.3,0.5,2024-06-25T20:31:00,0.5,2024-06-25T20:31:00,7.3,53.5,22.72,-99.8,29.6,29.0,29.6,29.0,28.7,28.4,26.1
2024-06-26,1010.9,1013.2,1011.8,2024-06-26T23:29:00,1009.6,2024-06-26T16:29:00,29.9,34.7,2024-06-26T15:27:00,26.2,2024-06-26T04:24:00,24.5,73.0,55.0,2024-06-26T13:14:00,1.2,120.0,6.4,320.0,2024-06-26T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,65.9,26.33,-99.8,30.1,29.2,29.8,29.1,28.8,28.5,26.2
