,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-10 21:00:00,1029.2,1031.7,11.8,6.7,71.0,1.1,100.0,5.9,100.0,0.09,0.4,-99.8,0.0,-99.8,-99.8,-99.8,11.8,-99.8,14.5,15.0,16.2,17.2,19.6
2025-01-10 22:00:00,1029.3,1031.8,12.1,6.4,68.0,2.4,30.0,6.0,90.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,1028.8,1031.3,11.9,6.0,67.0,2.3,40.0,8.2,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 00:00:00,1028.0,1030.5,11.8,6.5,70.0,1.7,30.0,8.6,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1027.8,1030.3,12.1,6.4,68.0,2.1,70.0,8.2,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1027.2,1029.7,12.6,5.8,63.0,2.0,50.0,6.8,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1027.3,1029.8,12.2,6.7,69.0,2.0,40.0,7.5,50.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1027.3,1029.8,11.6,6.9,73.0,2.3,20.0,7.2,20.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1027.8,1030.3,11.2,6.7,74.0,2.6,20.0,9.1,30.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,11.6,-99.8,14.3,14.8,16.0,17.1,19.6
2025-01-11 06:00:00,1027.7,1030.2,11.3,6.4,72.0,2.9,20.0,6.0,50.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1027.9,1030.4,11.7,6.4,70.0,0.9,80.0,7.0,30.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1028.4,1030.9,12.0,7.1,72.0,0.4,999.9,3.7,90.0,0.0,0.0,0.0,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1028.8,1031.3,12.4,7.5,72.0,0.3,80.0,5.7,140.0,0.0,0.0,0.0,0.1,-99.8,-99.8,-99.8,12.3,-99.8,14.2,14.7,15.9,17.0,19.6
2025-01-11 10:00:00,1028.5,1031.0,13.1,7.8,70.0,0.9,50.0,3.9,20.0,0.0,0.0,0.0,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1027.6,1030.1,13.9,8.5,70.0,1.8,10.0,5.0,330.0,0.0,0.0,0.0,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1026.7,1029.2,13.4,8.5,72.0,2.4,30.0,6.2,40.0,0.0,0.0,0.0,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1025.8,1028.3,13.1,9.0,76.0,3.3,30.0,7.5,40.0,0.09,0.1,0.0,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1025.5,1028.0,11.8,9.5,86.0,3.9,20.0,8.4,360.0,0.09,0.7,0.0,0.17,-99.8,-99.8,-99.8,12.7,-99.8,14.5,14.7,15.8,16.9,19.6
2025-01-11 15:00:00,1025.1,1027.6,11.5,9.4,87.0,3.2,20.0,6.6,20.0,0.09,0.8,0.0,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1025.1,1027.6,11.8,9.0,83.0,2.5,30.0,6.4,20.0,0.09,0.1,0.0,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1025.6,1028.1,11.9,8.8,81.0,2.3,30.0,5.6,40.0,0.09,0.2,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1026.1,1028.6,11.4,9.1,86.0,2.3,20.0,6.6,20.0,0.09,0.7,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1026.7,1029.2,11.0,9.4,90.0,2.6,20.0,6.8,10.0,0.09,0.9,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1027.0,1029.5,10.9,8.8,87.0,2.8,20.0,5.2,40.0,0.09,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1026.9,1029.4,10.9,8.5,85.0,1.3,40.0,6.9,10.0,0.09,0.6,-99.8,0.0,-99.8,-99.8,-99.8,12.0,-99.8,14.5,14.8,15.8,16.8,19.5
2025-01-11 22:00:00,1026.9,1029.4,11.5,8.0,79.0,1.1,30.0,4.5,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1026.6,1029.1,11.7,7.6,76.0,0.8,360.0,2.5,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1026.2,1028.7,11.3,7.4,77.0,0.1,0.0,2.3,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 01:00:00,1025.6,1028.1,11.8,9.4,85.0,1.5,120.0,3.1,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 02:00:00,1024.9,1027.4,11.6,9.7,88.0,0.7,130.0,3.0,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 03:00:00,1024.9,1027.4,10.9,9.2,89.0,0.7,80.0,2.0,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 04:00:00,1025.0,1027.5,11.5,6.8,73.0,1.6,20.0,3.1,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 05:00:00,1025.5,1028.0,11.9,6.8,71.0,1.1,10.0,3.1,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.1,-99.8,14.3,14.7,15.7,16.7,19.5
2025-01-12 06:00:00,1026.1,1028.6,10.5,6.5,76.0,0.5,30.0,2.4,360.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 07:00:00,1026.6,1029.1,9.2,6.1,81.0,0.5,40.0,1.6,30.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 08:00:00,1027.1,1029.6,11.1,5.2,67.0,0.4,10.0,2.1,30.0,0.0,0.0,0.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 09:00:00,1027.4,1029.9,13.3,4.2,54.0,2.0,40.0,4.9,40.0,0.0,0.0,1.0,1.08,-99.8,-99.8,-99.8,12.0,-99.8,14.1,14.5,15.6,16.7,19.5
2025-01-12 10:00:00,1027.4,1029.8,14.1,4.4,52.0,2.6,360.0,5.3,350.0,0.0,0.0,0.9,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 11:00:00,1026.5,1028.9,16.0,5.0,48.0,2.9,10.0,6.9,10.0,0.0,0.0,1.0,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 12:00:00,1025.3,1027.7,16.2,3.3,42.0,3.4,360.0,7.4,360.0,0.0,0.0,1.0,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 13:00:00,1024.1,1026.5,17.0,-4.8,22.0,1.8,40.0,8.3,20.0,0.0,0.0,1.0,2.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 14:00:00,1023.3,1025.7,17.8,-3.6,23.0,3.5,20.0,6.4,40.0,0.0,0.0,1.0,2.51,-99.8,-99.8,-99.8,15.3,-99.8,14.9,14.7,15.6,16.6,19.4
2025-01-12 15:00:00,1022.8,1025.2,16.9,-3.8,24.0,2.9,30.0,7.5,350.0,0.0,0.0,1.0,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 16:00:00,1023.0,1025.4,16.1,-6.2,21.0,2.3,20.0,7.4,30.0,0.0,0.0,1.0,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 17:00:00,1023.8,1026.2,14.5,-7.5,21.0,2.0,20.0,5.9,340.0,0.0,0.0,1.0,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 18:00:00,1024.8,1027.3,11.7,-1.4,40.0,0.8,20.0,3.8,360.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 19:00:00,1025.7,1028.2,11.3,2.9,56.0,1.7,130.0,4.3,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 20:00:00,1026.0,1028.5,10.1,2.7,60.0,0.3,150.0,3.5,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 21:00:00,1026.3,1028.8,9.5,2.4,61.0,0.5,80.0,2.7,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.0,-99.8,15.3,15.5,15.9,16.6,19.4
2025-01-12 22:00:00,1026.0,1028.5,9.4,2.3,61.0,0.6,60.0,2.6,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 23:00:00,1025.3,1027.8,9.8,2.9,62.0,0.9,150.0,2.5,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 00:00:00,1024.9,1027.4,11.9,2.4,52.0,2.8,140.0,6.9,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 01:00:00,1024.5,1027.0,12.9,2.7,50.0,3.8,140.0,7.4,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 02:00:00,1023.5,1025.9,13.5,2.7,48.0,4.4,140.0,10.1,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 03:00:00,1023.3,1025.7,13.9,2.8,47.0,4.7,140.0,10.3,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 04:00:00,1023.2,1025.6,13.9,2.5,46.0,3.5,120.0,10.2,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 05:00:00,1023.1,1025.5,14.3,2.2,44.0,2.2,120.0,7.8,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.3,-99.8,14.1,14.7,15.8,16.6,19.3
2025-01-13 06:00:00,1023.0,1025.4,14.5,2.7,45.0,3.1,120.0,9.0,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 07:00:00,1023.6,1026.0,14.1,3.6,49.0,3.2,130.0,10.2,160.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 08:00:00,1024.3,1026.7,15.0,4.1,48.0,5.3,140.0,11.3,130.0,0.0,0.0,0.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 09:00:00,1024.9,1027.3,16.2,4.6,46.0,4.3,140.0,11.4,140.0,0.0,0.0,1.0,1.07,-99.8,-99.8,-99.8,12.8,-99.8,13.9,14.4,15.6,16.6,19.3
2025-01-13 10:00:00,1024.8,1027.2,17.1,4.8,44.0,4.9,140.0,13.2,100.0,0.0,0.0,1.0,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 11:00:00,1024.0,1026.4,18.2,5.4,43.0,3.9,130.0,12.5,120.0,0.0,0.0,1.0,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 12:00:00,1022.4,1024.8,18.3,5.9,44.0,5.8,140.0,13.3,150.0,0.0,0.0,1.0,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 13:00:00,1021.5,1023.9,19.0,7.1,46.0,4.8,140.0,12.0,140.0,0.0,0.0,1.0,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 14:00:00,1020.7,1023.1,18.8,7.0,46.0,5.2,140.0,12.8,140.0,0.0,0.0,1.0,2.42,-99.8,-99.8,-99.8,17.1,-99.8,14.9,14.6,15.4,16.5,19.3
2025-01-13 15:00:00,1020.2,1022.6,18.7,7.2,47.0,4.7,140.0,12.5,120.0,0.0,0.0,1.0,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 16:00:00,1020.4,1022.8,17.6,6.8,49.0,3.2,140.0,12.9,140.0,0.0,0.0,1.0,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 17:00:00,1020.8,1023.2,16.6,6.7,52.0,3.9,130.0,14.8,170.0,0.0,0.0,1.0,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 18:00:00,1021.0,1023.4,16.1,6.5,53.0,5.2,130.0,13.2,130.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 19:00:00,1021.4,1023.8,16.2,7.2,55.0,5.2,130.0,14.3,130.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 20:00:00,1021.5,1023.9,16.0,7.0,55.0,4.3,140.0,11.5,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 21:00:00,1021.5,1023.9,16.1,7.3,56.0,4.1,140.0,13.3,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.7,-99.8,15.6,15.6,15.8,16.4,19.2
2025-01-13 22:00:00,1021.3,1023.7,16.1,6.5,53.0,4.8,140.0,15.7,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 23:00:00,1020.9,1023.3,16.7,6.0,49.0,5.0,130.0,12.2,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 00:00:00,1020.5,1022.9,16.4,6.0,50.0,5.4,150.0,11.7,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 01:00:00,1020.5,1022.9,16.7,6.8,52.0,5.9,160.0,10.4,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 02:00:00,1020.3,1022.7,16.8,7.5,54.0,5.7,150.0,11.3,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 03:00:00,1020.0,1022.4,17.1,8.0,55.0,4.5,150.0,9.7,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 04:00:00,1019.9,1022.3,17.1,8.0,55.0,5.0,150.0,10.6,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 05:00:00,1020.1,1022.5,16.8,8.3,57.0,4.6,160.0,10.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.8,-99.8,15.1,15.2,15.8,16.5,19.2
2025-01-14 06:00:00,1020.3,1022.7,16.4,8.4,59.0,3.4,170.0,8.8,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 07:00:00,1020.6,1023.0,16.1,8.8,62.0,3.4,160.0,6.9,170.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 08:00:00,1021.2,1023.6,16.9,9.1,60.0,3.4,150.0,6.4,170.0,0.0,0.0,0.5,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 09:00:00,1021.7,1024.1,19.0,9.8,55.0,3.2,160.0,6.6,180.0,0.0,0.0,1.0,1.05,-99.8,-99.8,-99.8,15.1,-99.8,15.0,15.1,15.8,16.5,19.2
2025-01-14 10:00:00,1021.6,1024.0,20.5,10.0,51.0,2.5,160.0,6.9,140.0,0.0,0.0,1.0,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 11:00:00,1020.9,1023.3,21.8,9.7,46.0,1.3,180.0,5.0,200.0,0.0,0.0,1.0,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 12:00:00,1020.2,1022.6,19.9,13.1,65.0,1.4,300.0,4.3,270.0,0.0,0.0,1.0,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 13:00:00,1019.4,1021.8,20.5,12.5,60.0,1.4,290.0,4.7,270.0,0.0,0.0,1.0,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 14:00:00,1018.6,1021.0,20.4,11.9,58.0,1.1,300.0,4.6,290.0,0.0,0.0,1.0,2.33,-99.8,-99.8,-99.8,20.9,-99.8,16.3,15.5,15.8,16.5,19.1
2025-01-14 15:00:00,1018.2,1020.6,19.5,13.7,69.0,1.8,310.0,4.5,310.0,0.0,0.0,1.0,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 16:00:00,1018.6,1021.0,18.6,13.7,73.0,1.2,300.0,4.5,300.0,0.0,0.0,1.0,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 17:00:00,1019.2,1021.6,17.3,12.2,72.0,1.7,300.0,3.8,310.0,0.0,0.0,1.0,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 18:00:00,1019.9,1022.3,16.1,11.1,72.0,0.1,0.0,3.1,300.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 19:00:00,1020.4,1022.8,15.4,11.4,77.0,0.5,40.0,1.8,50.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 20:00:00,1020.5,1022.9,15.4,10.8,74.0,1.0,110.0,2.4,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 21:00:00,1020.8,1023.2,15.2,11.4,78.0,0.0,0.0,1.4,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.5,-99.8,17.1,16.7,16.4,16.6,19.1
2025-01-14 22:00:00,1020.8,1023.2,16.6,12.2,75.0,1.8,140.0,2.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 23:00:00,1021.2,1023.6,16.6,12.6,77.0,0.3,310.0,3.4,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 00:00:00,1021.3,1023.7,16.9,13.8,82.0,1.3,320.0,2.8,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 01:00:00,1020.2,1022.6,16.5,13.4,82.0,0.2,0.0,3.5,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 02:00:00,1021.2,1023.6,16.2,14.4,89.0,0.9,10.0,1.9,40.0,0.09,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 03:00:00,1021.5,1023.9,15.6,14.5,93.0,0.4,100.0,1.7,80.0,0.5,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 04:00:00,1021.3,1023.7,15.5,14.7,95.0,1.6,130.0,2.8,150.0,0.09,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 05:00:00,1022.1,1024.5,14.9,13.9,94.0,1.1,130.0,4.4,170.0,0.5,0.9,-99.8,0.0,-99.8,-99.8,-99.8,15.4,-99.8,16.6,16.3,16.5,16.8,19.1
2025-01-15 06:00:00,1022.6,1025.0,14.5,13.4,93.0,1.9,360.0,5.3,10.0,1.5,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 07:00:00,1022.9,1025.3,14.5,13.2,92.0,3.6,10.0,7.8,20.0,0.5,0.9,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 08:00:00,1024.1,1026.5,14.3,12.3,88.0,2.0,30.0,8.0,40.0,0.09,0.7,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 09:00:00,1025.5,1028.0,13.2,11.4,89.0,5.1,20.0,11.2,30.0,0.09,1.0,0.0,0.07,-99.8,-99.8,-99.8,14.1,-99.8,16.4,16.2,16.5,16.8,19.0
2025-01-15 10:00:00,1025.8,1028.3,13.1,11.0,87.0,3.9,20.0,12.5,30.0,0.5,1.0,0.0,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 11:00:00,1026.1,1028.6,13.3,10.5,83.0,3.9,20.0,12.5,10.0,0.09,0.9,0.0,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 12:00:00,1025.2,1027.7,13.0,10.2,83.0,4.0,10.0,9.7,40.0,0.09,1.0,0.0,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 13:00:00,1024.2,1026.6,13.0,9.8,81.0,4.0,20.0,11.2,360.0,0.09,1.0,0.0,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 14:00:00,1024.5,1027.0,12.5,9.3,81.0,3.7,20.0,10.1,20.0,0.09,1.0,0.0,0.15,-99.8,-99.8,-99.8,13.2,-99.8,15.9,16.0,16.5,16.9,19.0
2025-01-15 15:00:00,1024.2,1026.7,12.5,8.4,76.0,4.6,20.0,13.2,50.0,0.5,1.0,0.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 16:00:00,1024.9,1027.4,13.0,7.9,71.0,4.6,20.0,14.3,40.0,0.09,0.6,0.0,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 17:00:00,1025.9,1028.4,13.0,7.7,70.0,4.0,20.0,10.4,40.0,0.09,0.9,0.0,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 18:00:00,1026.5,1029.0,12.8,6.8,67.0,2.2,30.0,7.1,30.0,0.09,1.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 19:00:00,1026.9,1029.4,12.7,6.7,67.0,2.3,20.0,6.9,20.0,0.09,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
