,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-20,1017.3,1019.6,1018.8,2022-10-20T09:37:00,1016.4,2022-10-20T02:58:00,22.6,23.9,2022-10-20T12:05:00,20.3,2022-10-20T00:23:00,17.4,73,63,2022-10-20T02:42:00,1.9,60,8.9,130,2022-10-20T00:46:00,-9.8,2.8,-9.8,2022-10-20T00:01:00,-9.8,2022-10-20T00:01:00,0.1,0.9,6.59,,20.5,20.7,21.4,21.2,21.9,23.1,25.2,27.1,26.4,24.8,19.9,,,,,,,,,19.5,2022-10-20T22:24:00,,,,14.3,2022-10-20T01:58:00,,,,,,,1.2,2022-10-20T11:00:00,,,,,0.0,,,,,,,,,82,2022-10-20T21:34:00,,,,,,1021.2,2022-10-20T09:37:00,,,,1018.8,2022-10-20T02:58:00,,,,,,,,,,,,,,,,,,,3.6,4.0,2022-10-20T11:00:00,,,,,,,0,,0,,0,,1,,2,,1,,9,,5,,4,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.2,2022-10-20T17:24:00,,,0.0,,0.0,,0.0,,2.6,,4.2,,2.3,,16.1,,9.1,,7.6,,0.0,,1.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-21,1014.6,1016.9,1016.9,2022-10-21T08:48:00,1012.6,2022-10-21T14:17:00,24.1,27.8,2022-10-21T10:55:00,20.3,2022-10-21T06:13:00,20.9,83,63,2022-10-21T10:17:00,1.7,20,10.2,30,2022-10-21T11:15:00,-9.8,3.7,-9.8,2022-10-21T03:15:00,-9.8,2022-10-21T03:15:00,2.0,17.7,11.68,,22.4,22.1,22.4,22.0,22.2,23.1,25.0,27.0,26.4,24.8,24.8,,,,,,,,,24.3,2022-10-21T23:32:00,,,,16.7,2022-10-21T02:40:00,,,,,,,2.9,2022-10-21T11:00:00,,,,,0.0,,,,,,,,,98,2022-10-21T19:54:00,,,,,,1019.2,2022-10-21T08:48:00,,,,1014.9,2022-10-21T14:17:00,,,,,,,,,,,,,,,,,,,7.5,7.56,2022-10-21T11:00:00,,,,,,,0,,1,,5,,3,,1,,2,,0,,0,,2,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,3.9,2022-10-21T11:21:00,,,0.0,,2.0,,12.3,,8.5,,1.6,,3.2,,0.0,,0.0,,1.9,,3.2,,3.3,,0.0,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-22,1012.3,1014.6,1014.4,2022-10-22T22:33:00,1010.4,2022-10-22T14:30:00,25.7,29.9,2022-10-22T11:03:00,23.8,2022-10-22T23:56:00,24.5,93,80,2022-10-22T11:07:00,2.5,20,11.1,360,2022-10-22T11:12:00,1.0,5.2,0.5,2022-10-22T06:14:00,0.5,2022-10-22T06:14:00,1.6,14.2,10.3,,24.8,24.1,24.2,23.4,23.1,23.6,24.9,26.9,26.4,24.8,30.8,,,,,,,,,26.7,2022-10-22T10:26:00,,,,22.4,2022-10-22T23:56:00,,,,,,,2.65,2022-10-22T11:00:00,,,,,0.5,2022-10-22T01:00:00,,,,,,,,99,2022-10-22T05:45:00,,,,,,1016.7,2022-10-22T22:33:00,,,,1012.7,2022-10-22T14:30:00,,,,,,,,,,,,,,,,,,,6.1,8.03,2022-10-22T11:00:00,,,,,,,0,,3,,8,,7,,1,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.6,2022-10-22T11:29:00,,,0.0,,8.7,,24.5,,19.3,,2.6,,2.0,,1.4,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-23,1015.0,1017.3,1016.7,2022-10-23T21:47:00,1013.2,2022-10-23T02:42:00,22.3,24.3,2022-10-23T12:24:00,20.2,2022-10-23T23:53:00,20.5,89,78,2022-10-23T08:14:00,1.6,20,9.5,20,2022-10-23T02:18:00,1.5,3.9,0.5,2022-10-23T13:10:00,0.5,2022-10-23T13:10:00,0.0,0.0,4.45,,22.5,23.3,23.9,23.6,23.7,24.1,24.9,26.9,26.4,24.8,24.1,,,,,,,,,22.6,2022-10-23T00:02:00,,,,17.9,2022-10-23T22:13:00,,,,,,,1.07,2022-10-23T12:00:00,,,,,0.5,2022-10-23T14:00:00,,,,,,,,97,2022-10-23T14:31:00,,,,,,1019.1,2022-10-23T21:47:00,,,,1015.5,2022-10-23T02:42:00,,,,,,,,,,,,,,,,,,,4.1,4.08,2022-10-23T12:00:00,,,,,,,0,,2,,4,,2,,2,,2,,2,,1,,1,,0,,0,,1,,0,,2,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.7,2022-10-23T00:58:00,,,0.0,,5.7,,10.5,,3.6,,2.5,,4.0,,2.9,,1.6,,1.3,,0.0,,0.0,,0.4,,0.0,,1.7,,1.8,,2.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-24,1017.6,1020.0,1019.2,2022-10-24T09:35:00,1015.2,2022-10-24T02:14:00,21.3,23.6,2022-10-24T10:56:00,19.3,2022-10-24T21:25:00,15.3,69,58,2022-10-24T13:20:00,1.4,80,10.0,340,2022-10-24T12:23:00,0.0,0.0,0.0,,0.0,,1.4,12.4,9.12,,20.8,21.9,22.8,22.7,23.2,24.0,24.9,26.8,26.4,24.8,17.4,,,,,,,,,18.1,2022-10-24T00:04:00,,,,12.9,2022-10-24T22:07:00,,,,,,,1.6,2022-10-24T12:00:00,,,,,0.0,,,,,,,,,88,2022-10-24T00:12:00,,,,,,1021.6,2022-10-24T09:35:00,,,,1017.6,2022-10-24T02:14:00,,,,,,,,,,,,,,,,,,,4.3,4.79,2022-10-24T12:00:00,,,,,,,0,,0,,0,,2,,1,,2,,4,,4,,5,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,3.4,2022-10-24T12:37:00,,,0.0,,0.0,,0.0,,2.2,,1.7,,2.9,,6.7,,7.4,,5.3,,4.3,,1.7,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-25,1018.5,1020.9,1020.3,2022-10-25T08:11:00,1017.4,2022-10-25T23:58:00,21.5,24.0,2022-10-25T11:13:00,19.6,2022-10-25T00:15:00,14.0,62,52,2022-10-25T10:58:00,1.4,70,8.3,140,2022-10-25T09:39:00,0.0,0.0,0.0,,0.0,,4.1,36.5,11.92,,20.9,21.4,22.2,22.2,22.8,23.7,24.9,26.7,26.4,24.8,16.0,,,,,,,,,15.7,2022-10-25T10:20:00,,,,12.8,2022-10-25T13:56:00,,,,,,,2.42,2022-10-25T12:00:00,,,,,0.0,,,,,,,,,73,2022-10-25T00:15:00,,,,,,1022.7,2022-10-25T08:11:00,,,,1019.8,2022-10-25T23:58:00,,,,,,,,,,,,,,,,,,,4.4,6.67,2022-10-25T12:00:00,,,,,,,0,,0,,1,,1,,1,,2,,4,,5,,2,,1,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,3.3,2022-10-25T11:05:00,,,0.0,,0.0,,1.0,,0.9,,0.9,,2.5,,5.5,,6.5,,4.6,,2.0,,3.6,,3.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-26,1015.2,1017.6,1017.6,2022-10-26T00:08:00,1013.0,2022-10-26T16:19:00,23.6,27.8,2022-10-26T12:37:00,18.8,2022-10-26T04:39:00,16.5,65,52,2022-10-26T11:58:00,1.6,130,10.6,90,2022-10-26T08:28:00,0.0,0.0,0.0,,0.0,,10.5,93.7,19.75,,22.3,21.9,22.5,22.3,22.7,23.6,24.9,26.7,26.3,24.9,18.8,,,,,,,,,18.5,2022-10-26T15:03:00,,,,13.7,2022-10-26T00:09:00,,,,,,,2.96,2022-10-26T12:00:00,,,,,0.0,,,,,,,,,84,2022-10-26T04:38:00,,,,,,1020.0,2022-10-26T00:08:00,,,,1015.3,2022-10-26T16:19:00,,,,,,,,,,,,,,,,,,,9.0,8.16,2022-10-26T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,4,,7,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,3.5,2022-10-26T10:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,4.9,,4.5,,6.3,,12.1,,5.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-27,1013.8,1016.1,1015.3,2022-10-27T21:48:00,1012.3,2022-10-27T15:34:00,24.8,29.4,2022-10-27T12:24:00,21.1,2022-10-27T06:53:00,18.9,70,55,2022-10-27T10:19:00,1.6,70,9.3,20,2022-10-27T14:04:00,-9.8,0.2,-9.8,2022-10-27T21:30:00,-9.8,2022-10-27T21:30:00,9.6,85.8,18.75,,23.4,22.9,23.2,22.9,23.0,23.6,24.8,26.6,26.3,24.9,21.8,,,,,,,,,21.0,2022-10-27T22:28:00,,,,16.4,2022-10-27T00:12:00,,,,,,,3.01,2022-10-27T12:00:00,,,,,0.0,,,,,,,,,88,2022-10-27T22:28:00,,,,,,1017.6,2022-10-27T21:48:00,,,,1014.6,2022-10-27T15:34:00,,,,,,,,,,,,,,,,,,,8.3,8.39,2022-10-27T12:00:00,,,,,,,0,,0,,1,,0,,0,,0,,3,,4,,1,,1,,1,,2,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,,40,,,3.5,2022-10-27T12:51:00,,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,7.6,,9.5,,1.9,,0.5,,0.6,,2.5,,5.3,,2.6,,1.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.8,,1.9,
2022-10-28,1014.1,1016.4,1015.6,2022-10-28T09:28:00,1012.7,2022-10-28T13:40:00,23.9,27.9,2022-10-28T12:06:00,22.0,2022-10-28T19:24:00,20.5,82,63,2022-10-28T12:10:00,1.5,40,9.4,80,2022-10-28T21:41:00,1.5,2.9,0.5,2022-10-28T18:43:00,0.5,2022-10-28T18:43:00,1.6,14.3,8.28,,23.5,23.3,23.7,23.4,23.4,23.9,24.8,26.6,26.3,24.9,24.2,,,,,,,,,23.3,2022-10-28T11:45:00,,,,18.8,2022-10-28T00:10:00,,,,,,,2.24,2022-10-28T13:00:00,,,,,0.5,2022-10-28T19:00:00,,,,,,,,93,2022-10-28T11:04:00,,,,,,1017.9,2022-10-28T09:28:00,,,,1015.0,2022-10-28T13:40:00,,,,,,,,,,,,,,,,,,,5.9,7.07,2022-10-28T13:00:00,,,,,,,0,,0,,0,,1,,3,,1,,2,,2,,2,,1,,0,,0,,1,,1,,1,,1,,2,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,50,,,3.2,2022-10-28T13:04:00,,,0.0,,0.0,,0.0,,0.9,,5.5,,1.9,,3.7,,4.4,,3.4,,0.5,,0.0,,0.0,,2.2,,1.1,,2.4,,1.2,,2.1,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.7,,0.7,,1.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,
2022-10-29,1013.8,1016.1,1015.5,2022-10-29T09:34:00,1012.1,2022-10-29T23:56:00,23.0,24.8,2022-10-29T09:20:00,21.9,2022-10-29T16:57:00,19.6,81,72,2022-10-29T07:41:00,2.4,30,9.6,30,2022-10-29T18:54:00,2.0,3.8,0.5,2022-10-29T21:41:00,1.0,2022-10-29T21:41:00,0.5,4.5,4.46,,21.8,22.6,23.3,23.1,23.4,24.0,24.8,26.5,26.3,24.9,22.8,,,,,,,,,20.8,2022-10-29T23:38:00,,,,18.4,2022-10-29T04:25:00,,,,,,,1.4,2022-10-29T10:00:00,,,,,1.0,2022-10-29T23:59:00,,,,,,,,92,2022-10-29T23:49:00,,,,,,1017.8,2022-10-29T09:34:00,,,,1014.4,2022-10-29T23:56:00,,,,,,,,,,,,,,,,,,,2.9,3.3,2022-10-29T10:00:00,,,,,,,0,,0,,2,,5,,1,,3,,3,,3,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,30,,,4.2,2022-10-29T12:09:00,,,0.0,,0.0,,4.6,,16.9,,2.3,,6.6,,7.2,,6.1,,0.0,,1.6,,2.3,,2.1,,2.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-30,1010.4,1012.7,1012.2,2022-10-30T00:09:00,1008.8,2022-10-30T13:43:00,22.8,24.1,2022-10-30T10:47:00,21.8,2022-10-30T00:57:00,21.5,92,84,2022-10-30T08:43:00,2.6,60,11.9,20,2022-10-30T06:49:00,15.0,10.9,0.5,2022-10-30T00:19:00,1.5,2022-10-30T00:19:00,0.0,0.0,3.93,,22.0,22.4,23.0,22.7,23.1,23.9,24.8,26.5,26.3,24.9,25.6,,,,,,,,,22.1,2022-10-30T15:22:00,,,,20.6,2022-10-30T00:13:00,,,,,,,0.83,2022-10-30T11:00:00,,,,,1.5,2022-10-30T03:00:00,,,,,,,,96,2022-10-30T15:23:00,,,,,,1014.5,2022-10-30T00:09:00,,,,1011.1,2022-10-30T13:43:00,,,,,,,,,,,,,,,,,,,2.3,2.8,2022-10-30T11:00:00,,,,,,,0,,0,,2,,3,,2,,4,,4,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.5,2022-10-30T20:13:00,,,0.0,,0.0,,6.9,,10.0,,4.8,,8.7,,10.6,,7.8,,9.8,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-31,1009.8,1012.1,1013.4,2022-10-31T22:56:00,1007.6,2022-10-31T03:08:00,21.5,22.7,2022-10-31T00:03:00,19.0,2022-10-31T23:21:00,20.9,97,92,2022-10-31T22:02:00,3.0,20,13.6,30,2022-10-31T14:36:00,69.5,21.2,2.5,2022-10-31T18:42:00,9.5,2022-10-31T22:41:00,0.0,0.0,1.87,,21.5,22.0,22.7,22.4,22.9,23.7,24.8,26.4,26.2,24.9,24.7,,,,,,,,,22.0,2022-10-31T08:03:00,,,,18.7,2022-10-31T22:30:00,,,,,,,0.33,2022-10-31T14:00:00,,,,,6.5,2022-10-31T23:59:00,,,,,,,,99,2022-10-31T23:55:00,,,,,,1015.8,2022-10-31T22:56:00,,,,1009.9,2022-10-31T03:08:00,,,,,,,,,,,,,,,,,,,3.7,1.18,2022-10-31T14:00:00,,,,,,,0,,6,,8,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,,20,,,5.2,2022-10-31T14:45:00,,,0.0,,20.4,,29.7,,0.9,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.2,,11.7,,0.9,
2022-11-01,1011.9,1014.3,1013.3,2022-11-01T09:07:00,1010.0,2022-11-01T03:51:00,20.5,22.6,2022-11-01T11:03:00,19.0,2022-11-01T00:10:00,19.5,94,76,2022-11-01T11:03:00,1.5,40,9.0,20,2022-11-01T14:43:00,21.0,9.4,2.0,2022-11-01T06:13:00,5.0,2022-11-01T05:20:00,0.0,0.0,3.64,,20.7,21.1,21.8,21.6,22.2,23.2,24.6,26.3,26.2,24.9,22.6,,,,,,,,,21.1,2022-11-01T09:41:00,,,,17.7,2022-11-01T23:14:00,,,,,,,0.67,2022-11-01T11:00:00,,,,,3.5,2022-11-01T06:00:00,,,,,,,,99,2022-11-01T00:01:00,,,,,,1015.7,2022-11-01T09:07:00,,,,1012.4,2022-11-01T03:51:00,,,,,,,,,,,,,,,,,,,3.6,2.7,2022-11-01T11:00:00,,,,,,,0,,2,,1,,2,,4,,1,,2,,1,,2,,3,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,30,,,3.8,2022-11-01T15:13:00,,,0.0,,2.3,,1.8,,5.7,,7.5,,0.9,,3.9,,1.3,,2.8,,2.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,
