,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-06-24 00:00:00,1005.9,,23.7,,95,1.6,337.5,,,5.8,,,,,,,,,
1958-06-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-24 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-24 03:00:00,1005.0,,23.9,,94,0.7,157.5,,,4.2,,,,,,,,,
1958-06-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-24 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-24 06:00:00,1005.5,,23.4,,92,0.0,0.0,,,5.6,,0.0,,,,,,,
1958-06-24 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-24 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-24 09:00:00,1006.7,,23.6,,96,0.0,0.0,,,16.3,,0.0,,,,,,,
1958-06-24 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-24 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-24 12:00:00,1007.1,,28.0,,89,1.8,202.5,,,1.1,,0.0,,,,,,,
1958-06-24 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-24 14:00:00,1005.6,,27.7,,85,3.2,157.5,,,0.0,,0.0,,,,,,,
1958-06-24 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-24 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-24 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-24 18:00:00,1005.2,,25.9,,87,1.0,180.0,,,0.0,,0.0,,,,,,,
1958-06-24 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-24 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-24 21:00:00,1006.1,,24.4,,81,4.0,157.5,,,0.0,,0.0,,,,,,,
1958-06-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-24 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-25 00:00:00,1006.5,,24.3,,84,1.6,180.0,,,0.0,,,,,,,,,
1958-06-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-25 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-25 03:00:00,1005.3,,23.8,,90,3.5,180.0,,,0.0,,,,,,,,,
1958-06-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-25 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-25 06:00:00,1005.6,,24.0,,92,1.5,180.0,,,0.0,,0.0,,,,,,,
1958-06-25 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-25 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-25 09:00:00,1006.1,,27.9,,83,2.4,180.0,,,0.0,,0.3,,,,,,,
1958-06-25 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-25 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-25 12:00:00,1004.8,,28.9,,80,2.7,360.0,,,0.0,,1.9,,,,,,,
1958-06-25 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-25 14:00:00,1004.2,,28.2,,82,1.2,337.5,,,0.0,,0.2,,,,,,,
1958-06-25 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-25 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-25 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-25 18:00:00,1003.7,,29.7,,79,1.0,270.0,,,0.0,,2.8,,,,,,,
1958-06-25 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-25 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-25 21:00:00,1005.8,,26.6,,92,0.7,135.0,,,0.0,,0.0,,,,,,,
1958-06-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-25 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-26 00:00:00,1006.0,,26.0,,91,0.8,157.5,,,0.0,,,,,,,,,
1958-06-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-26 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-26 03:00:00,1005.2,,25.6,,94,1.0,180.0,,,0.0,,,,,,,,,
1958-06-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-26 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-26 06:00:00,1005.6,,25.7,,94,1.2,180.0,,,0.0,,0.0,,,,,,,
1958-06-26 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-26 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-26 09:00:00,1005.6,,31.5,,74,1.0,180.0,,,0.0,,1.7,,,,,,,
1958-06-26 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-26 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-26 12:00:00,1005.8,,31.1,,78,4.2,270.0,,,0.0,,3.0,,,,,,,
1958-06-26 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-26 14:00:00,1004.9,,32.1,,75,2.2,292.5,,,0.0,,2.0,,,,,,,
1958-06-26 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-26 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-26 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-26 18:00:00,1004.0,,32.3,,71,1.0,135.0,,,0.0,,3.6,,,,,,,
1958-06-26 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-26 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-26 21:00:00,1006.2,,28.2,,85,0.5,0.0,,,0.0,,0.0,,,,,,,
1958-06-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-26 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-27 00:00:00,1006.2,,26.4,,92,1.7,135.0,,,0.0,,,,,,,,,
1958-06-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-27 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-27 03:00:00,1008.3,,26.5,,87,1.7,270.0,,,0.0,,,,,,,,,
1958-06-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-27 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-27 06:00:00,1007.3,,27.0,,85,3.0,225.0,,,0.0,,0.0,,,,,,,
1958-06-27 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-27 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-27 09:00:00,1008.0,,31.8,,73,4.3,270.0,,,0.0,,2.0,,,,,,,
1958-06-27 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-27 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-27 12:00:00,1007.8,,32.0,,78,3.3,270.0,,,0.0,,3.0,,,,,,,
1958-06-27 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-27 14:00:00,1006.7,,31.2,,77,4.0,270.0,,,0.0,,2.0,,,,,,,
1958-06-27 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-27 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-27 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-27 18:00:00,1006.2,,30.6,,73,2.7,135.0,,,0.0,,3.4,,,,,,,
1958-06-27 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-27 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-27 21:00:00,1007.2,,27.0,,85,2.7,157.5,,,0.0,,0.0,,,,,,,
1958-06-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-27 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-28 00:00:00,1008.9,,25.6,,95,3.7,135.0,,,0.0,,,,,,,,,
1958-06-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-28 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-28 03:00:00,1006.5,,25.7,,93,1.7,90.0,,,0.0,,,,,,,,,
1958-06-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-28 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-28 06:00:00,1006.8,,26.6,,85,2.3,90.0,,,0.0,,0.0,,,,,,,
1958-06-28 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-28 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-28 09:00:00,1008.6,,29.6,,80,1.2,270.0,,,0.0,,1.2,,,,,,,
1958-06-28 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-28 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-28 12:00:00,1007.2,,29.6,,83,3.7,270.0,,,0.0,,2.4,,,,,,,
1958-06-28 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-28 14:00:00,1006.5,,31.4,,76,2.7,270.0,,,0.0,,1.9,,,,,,,
1958-06-28 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-28 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-28 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-28 18:00:00,1005.6,,30.0,,78,4.3,270.0,,,0.0,,3.6,,,,,,,
1958-06-28 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-28 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-28 21:00:00,1007.0,,27.2,,86,1.2,135.0,,,0.0,,0.0,,,,,,,
1958-06-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-28 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-29 00:00:00,1007.3,,26.6,,90,0.7,135.0,,,0.0,,,,,,,,,
1958-06-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-29 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-29 03:00:00,1006.8,,26.0,,93,1.3,90.0,,,0.0,,,,,,,,,
1958-06-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-29 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-29 06:00:00,1006.9,,26.0,,95,3.5,157.5,,,0.0,,0.0,,,,,,,
1958-06-29 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-29 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-29 09:00:00,1008.5,,31.6,,72,1.7,157.5,,,0.0,,1.1,,,,,,,
1958-06-29 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-29 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-29 12:00:00,1008.4,,31.0,,76,4.7,315.0,,,0.0,,3.0,,,,,,,
1958-06-29 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-29 14:00:00,1006.9,,31.6,,74,2.2,45.0,,,0.0,,2.0,,,,,,,
1958-06-29 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-29 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-29 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-29 18:00:00,1007.4,,28.8,,81,1.0,90.0,,,0.3,,1.6,,,,,,,
1958-06-29 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-29 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-29 21:00:00,1009.3,,26.6,,86,2.7,135.0,,,0.1,,0.0,,,,,,,
1958-06-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-29 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-30 00:00:00,1009.6,,25.4,,88,2.2,135.0,,,0.0,,,,,,,,,
1958-06-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-30 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-30 03:00:00,1008.4,,24.7,,94,1.1,180.0,,,0.0,,,,,,,,,
1958-06-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-30 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-30 06:00:00,1008.3,,24.8,,94,1.0,135.0,,,0.0,,0.0,,,,,,,
1958-06-30 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-30 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-30 09:00:00,1010.6,,31.5,,69,4.0,292.5,,,0.0,,2.1,,,,,,,
1958-06-30 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-30 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-30 12:00:00,1010.2,,32.4,,67,1.0,270.0,,,0.0,,3.0,,,,,,,
1958-06-30 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-30 14:00:00,1009.1,,32.5,,67,0.7,315.0,,,0.0,,2.0,,,,,,,
1958-06-30 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-30 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-30 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-30 18:00:00,1009.0,,30.6,,76,0.5,0.0,,,0.0,,2.3,,,,,,,
1958-06-30 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-30 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-06-30 21:00:00,1010.4,,27.0,,89,0.5,0.0,,,0.0,,0.0,,,,,,,
1958-06-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-06-30 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-01 00:00:00,1010.3,,26.0,,93,1.3,135.0,,,0.0,,,,,,,,,
1958-07-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-01 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-01 03:00:00,1009.1,,25.3,,97,2.7,180.0,,,0.0,,,,,,,,,
1958-07-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-01 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-01 06:00:00,1009.3,,25.2,,97,2.0,180.0,,,0.0,,0.0,,,,,,,
1958-07-01 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-01 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-01 09:00:00,1009.3,,31.0,,70,4.0,135.0,,,0.0,,2.1,,,,,,,
1958-07-01 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-01 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-01 12:00:00,1009.5,,31.7,,70,2.2,270.0,,,0.0,,3.0,,,,,,,
1958-07-01 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-01 14:00:00,1007.9,,32.0,,70,4.0,270.0,,,0.0,,2.0,,,,,,,
1958-07-01 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-01 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-01 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-01 18:00:00,1007.1,,30.2,,70,3.8,315.0,,,0.0,,4.0,,,,,,,
1958-07-01 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-01 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-01 21:00:00,1008.7,,26.1,,91,3.5,67.5,,,0.0,,0.0,,,,,,,
1958-07-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-01 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-02 00:00:00,1008.4,,25.4,,98,2.7,157.5,,,0.0,,,,,,,,,
1958-07-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-02 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-02 03:00:00,1007.9,,24.5,,97,2.3,157.5,,,0.0,,,,,,,,,
1958-07-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-02 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-02 06:00:00,1008.6,,24.3,,96,2.0,135.0,,,0.0,,0.0,,,,,,,
1958-07-02 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-02 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-02 09:00:00,1008.6,,29.6,,77,1.7,315.0,,,0.0,,1.9,,,,,,,
1958-07-02 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-02 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-02 12:00:00,1008.9,,31.3,,74,4.3,315.0,,,0.0,,3.0,,,,,,,
1958-07-02 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-02 14:00:00,1008.2,,31.9,,65,3.3,315.0,,,0.0,,2.0,,,,,,,
1958-07-02 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-02 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-02 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-02 18:00:00,1007.6,,31.9,,70,1.0,315.0,,,0.0,,3.7,,,,,,,
1958-07-02 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-02 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-02 21:00:00,1008.3,,26.4,,85,0.5,0.0,,,0.0,,0.0,,,,,,,
1958-07-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-02 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-03 00:00:00,1008.0,,26.4,,87,1.3,90.0,,,0.0,,,,,,,,,
1958-07-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-03 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-03 03:00:00,1007.2,,25.4,,94,2.3,112.5,,,0.0,,,,,,,,,
1958-07-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-03 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-03 06:00:00,1008.9,,25.1,,94,3.5,157.5,,,0.0,,0.0,,,,,,,
1958-07-03 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-03 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-03 09:00:00,1009.2,,30.2,,76,1.3,270.0,,,0.0,,1.9,,,,,,,
1958-07-03 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-03 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-03 12:00:00,1008.3,,30.6,,74,4.0,270.0,,,0.0,,3.0,,,,,,,
1958-07-03 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-03 14:00:00,1007.2,,31.2,,73,2.0,270.0,,,0.0,,0.4,,,,,,,
1958-07-03 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-03 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-03 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-03 18:00:00,1006.8,,29.6,,79,1.7,270.0,,,0.0,,0.0,,,,,,,
1958-07-03 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-03 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-03 21:00:00,1007.1,,27.0,,89,1.3,90.0,,,0.0,,0.0,,,,,,,
1958-07-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-03 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-04 00:00:00,1007.0,,25.2,,88,0.7,90.0,,,0.0,,,,,,,,,
1958-07-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-04 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-04 03:00:00,1006.5,,24.8,,94,1.7,157.5,,,0.0,,,,,,,,,
1958-07-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-04 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-04 06:00:00,1007.3,,26.0,,92,1.7,157.5,,,0.0,,0.0,,,,,,,
1958-07-04 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-04 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-04 09:00:00,1009.1,,30.0,,79,0.3,0.0,,,0.0,,0.7,,,,,,,
1958-07-04 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-04 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-04 12:00:00,1008.4,,31.6,,72,2.7,292.5,,,0.0,,2.7,,,,,,,
1958-07-04 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-04 14:00:00,1007.7,,32.0,,71,3.7,315.0,,,0.0,,2.0,,,,,,,
1958-07-04 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-04 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-04 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-04 18:00:00,1007.5,,30.8,,74,0.2,0.0,,,0.0,,3.2,,,,,,,
1958-07-04 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-04 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-04 21:00:00,1007.5,,27.0,,92,1.7,90.0,,,0.0,,0.0,,,,,,,
1958-07-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-04 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-05 00:00:00,1007.2,,25.6,,96,3.3,180.0,,,0.0,,,,,,,,,
1958-07-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-05 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-05 03:00:00,1006.3,,24.8,,95,5.0,180.0,,,0.0,,,,,,,,,
1958-07-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-05 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-05 06:00:00,1006.9,,25.0,,91,1.7,135.0,,,0.0,,0.0,,,,,,,
1958-07-05 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-05 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-05 09:00:00,1007.3,,30.4,,73,2.3,270.0,,,0.0,,1.1,,,,,,,
1958-07-05 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-05 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-05 12:00:00,1006.4,,31.2,,77,5.7,292.5,,,0.0,,2.7,,,,,,,
1958-07-05 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-05 14:00:00,1005.5,,31.6,,68,6.7,292.5,,,0.0,,2.0,,,,,,,
1958-07-05 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-05 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-05 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-05 18:00:00,1005.5,,30.0,,70,1.0,270.0,,,0.0,,3.1,,,,,,,
1958-07-05 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-05 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-05 21:00:00,1006.1,,26.0,,85,0.5,0.0,,,0.0,,0.0,,,,,,,
1958-07-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-05 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-06 00:00:00,1005.6,,24.7,,87,1.0,135.0,,,0.0,,,,,,,,,
1958-07-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-06 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-06 03:00:00,1005.1,,24.5,,91,1.0,157.5,,,0.0,,,,,,,,,
1958-07-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-06 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-06 06:00:00,1006.7,,24.8,,91,3.8,135.0,,,0.0,,0.0,,,,,,,
1958-07-06 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-06 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-06 09:00:00,1006.6,,31.8,,67,1.0,270.0,,,0.0,,2.1,,,,,,,
1958-07-06 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-06 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-06 12:00:00,1006.1,,31.1,,73,7.3,315.0,,,0.0,,3.0,,,,,,,
1958-07-06 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-06 14:00:00,1005.7,,31.3,,70,9.8,270.0,,,0.0,,2.0,,,,,,,
1958-07-06 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-06 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-06 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-06 18:00:00,1005.9,,30.7,,73,0.5,0.0,,,0.0,,2.5,,,,,,,
1958-07-06 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-06 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-06 21:00:00,1006.7,,27.7,,79,1.7,135.0,,,0.0,,0.0,,,,,,,
1958-07-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-06 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-07 00:00:00,1006.4,,25.9,,89,0.5,0.0,,,0.0,,,,,,,,,
1958-07-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-07 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-07 03:00:00,1005.9,,25.4,,93,1.0,135.0,,,0.0,,,,,,,,,
1958-07-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-07-07 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-07 06:00:00,1007.3,,25.4,,91,0.5,0.0,,,0.0,,0.0,,,,,,,
1958-07-07 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-07 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-07 09:00:00,1006.1,,33.0,,66,4.0,270.0,,,0.0,,2.1,,,,,,,
1958-07-07 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-07 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-07 12:00:00,1006.9,,32.5,,73,5.3,270.0,,,0.0,,3.0,,,,,,,
1958-07-07 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-07-07 14:00:00,1006.3,,31.2,,75,7.0,270.0,,,0.0,,2.0,,,,,,,
1958-07-07 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
