,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-15,1011.0,1013.3,1012.4,2025-10-15T21:26:00,1009.4,2025-10-15T14:18:00,30.2,34.3,2025-10-15T12:30:00,28.1,2025-10-15T04:21:00,20.8,57,45,2025-10-15T14:05:00,3.7,140,11.3,140,2025-10-15T18:41:00,0.0,0.0,0.0,,0.0,,10.3,89.9,21.09,,28.2,29.6,29.3,28.9,29.1,28.7,27.9,,,,,,,,0.2,23.0,2025-10-15T10:45:00,,,,18.7,2025-10-15T18:42:00,,,,,,,3.09,2025-10-15T12:00:00,,,,,0.0,,,,,,,,,69,2025-10-15T04:23:00,,,,,,1014.7,2025-10-15T21:26:00,,,,1011.7,2025-10-15T14:18:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,14,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,5.3,2025-10-15T18:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,6.6,,49.9,,21.1,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-16,1011.8,1014.1,1013.2,2025-10-16T20:45:00,1010.5,2025-10-16T14:27:00,30.0,34.3,2025-10-16T12:26:00,26.6,2025-10-16T05:46:00,20.8,58,37,2025-10-16T10:47:00,2.5,140,11.5,120,2025-10-16T13:06:00,-9.8,3.2,-9.8,2025-10-16T20:49:00,-9.8,2025-10-16T20:49:00,9.8,85.7,21.08,,28.1,29.5,29.2,28.8,29.0,28.7,27.9,,,,,,,,0.6,23.8,2025-10-16T20:27:00,,,,17.4,2025-10-16T10:47:00,,,,,,,3.15,2025-10-16T12:00:00,,,,,0.0,,,,,,,,,77,2025-10-16T20:32:00,,,,,,1015.5,2025-10-16T20:45:00,,,,1012.8,2025-10-16T14:27:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,0,,1,,2,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,3,,8,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,4.5,2025-10-16T13:08:00,,,0.0,,1.4,,0.7,,0.0,,0.8,,0.0,,0.0,,1.8,,0.0,,0.0,,1.7,,0.0,,0.0,,5.6,,26.1,,16.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-17,1011.7,1014.0,1013.4,2025-10-17T08:52:00,1010.0,2025-10-17T15:05:00,30.0,34.0,2025-10-17T12:20:00,26.2,2025-10-17T03:34:00,22.7,66,52,2025-10-17T12:32:00,3.4,140,12.6,140,2025-10-17T11:24:00,-9.8,7.6,-9.8,2025-10-17T00:01:00,-9.8,2025-10-17T00:01:00,7.4,64.9,16.25,,27.9,29.6,29.3,28.8,29.0,28.7,27.9,,,,,,,,5.4,24.6,2025-10-17T03:25:00,,,,21.7,2025-10-17T14:20:00,,,,,,,2.88,2025-10-17T12:00:00,,,,,0.0,,,,,,,,,90,2025-10-17T03:31:00,,,,,,1015.7,2025-10-17T08:52:00,,,,1012.3,2025-10-17T15:05:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,150,,,7.3,2025-10-17T12:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.7,,53.6,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
2025-10-18,1011.2,1013.5,1013.0,2025-10-18T21:39:00,1009.9,2025-10-18T02:56:00,30.3,34.8,2025-10-18T12:26:00,28.0,2025-10-18T20:49:00,22.7,64,49,2025-10-18T12:29:00,2.5,140,10.5,120,2025-10-18T03:34:00,-9.8,4.3,-9.8,2025-10-18T19:45:00,-9.8,2025-10-18T19:45:00,9.8,86.1,20.46,,28.7,29.8,29.4,28.8,29.0,28.6,27.9,,,,,,,,1.1,24.2,2025-10-18T13:12:00,,,,21.1,2025-10-18T22:07:00,,,,,,,3.18,2025-10-18T12:00:00,,,,,0.0,,,,,,,,,76,2025-10-18T20:47:00,,,,,,1015.3,2025-10-18T21:39:00,,,,1012.2,2025-10-18T02:56:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,1,,1,,1,,1,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.7,2025-10-18T11:20:00,,,0.0,,0.0,,0.0,,2.2,,1.9,,0.0,,1.0,,0.0,,1.6,,1.0,,1.3,,1.8,,1.7,,3.2,,37.4,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-19,1011.3,1013.6,1013.9,2025-10-19T09:29:00,1008.6,2025-10-19T13:43:00,25.8,29.0,2025-10-19T14:29:00,23.9,2025-10-19T09:46:00,23.2,87,62,2025-10-19T01:35:00,2.2,160,12.2,20,2025-10-19T23:17:00,79.5,21.3,6.0,2025-10-19T20:59:00,18.5,2025-10-19T20:59:00,0.2,1.8,6.37,,26.2,28.6,28.6,28.6,29.1,28.8,28.1,,,,,,,,9.6,25.0,2025-10-19T04:58:00,,,,20.2,2025-10-19T12:43:00,,,,,,,1.42,2025-10-19T14:00:00,,,,,17.5,2025-10-19T22:00:00,,,,,,,,98,2025-10-19T19:26:00,,,,,,1016.2,2025-10-19T09:29:00,,,,1010.9,2025-10-19T13:43:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,0,,1,,1,,1,,3,,0,,2,,0,,0,,0,,2,,0,,0,,1,,3,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,150,,,6.1,2025-10-19T10:28:00,,,0.0,,1.0,,0.6,,1.9,,5.0,,0.0,,3.1,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,1.5,,8.9,,10.1,,14.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.1,
2025-10-20,1011.9,1014.2,1014.2,2025-10-20T21:11:00,1008.9,2025-10-20T14:33:00,23.5,24.6,2025-10-20T00:03:00,22.2,2025-10-20T20:40:00,22.7,95,91,2025-10-20T14:05:00,3.8,20,17.7,360,2025-10-20T14:42:00,279.5,23.9,15.5,2025-10-20T07:20:00,34.0,2025-10-20T07:00:00,0.0,0.0,2.65,,23.2,25.0,25.0,25.1,25.8,26.2,27.7,,,,,,,,10.0,23.7,2025-10-20T00:20:00,,,,21.2,2025-10-20T23:46:00,,,,,,,0.51,2025-10-20T12:00:00,,,,,33.5,2025-10-20T08:00:00,,,,,,,,99,2025-10-20T04:47:00,,,,,,1016.5,2025-10-20T21:11:00,,,,1011.2,2025-10-20T14:33:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0,,6,,12,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.1,2025-10-20T14:40:00,,,0.0,,27.8,,53.1,,3.6,,0.0,,2.2,,1.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,2.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-21,1013.6,1016.0,1015.2,2025-10-21T09:39:00,1012.3,2025-10-21T15:06:00,21.8,22.3,2025-10-21T23:55:00,21.6,2025-10-21T08:30:00,20.9,94,92,2025-10-21T00:44:00,3.9,10,15.7,360,2025-10-21T14:11:00,232.0,24.0,4.0,2025-10-21T16:09:00,19.0,2025-10-21T15:58:00,0.0,0.0,2.79,,21.4,23.2,23.2,23.1,23.8,23.9,26.1,,,,,,,,10.0,21.5,2025-10-21T23:59:00,,,,20.4,2025-10-21T06:20:00,,,,,,,0.42,2025-10-21T10:00:00,,,,,18.5,2025-10-21T17:00:00,,,,,,,,96,2025-10-21T03:42:00,,,,,,1017.6,2025-10-21T09:39:00,,,,1014.6,2025-10-21T15:06:00,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,0,,10,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,6.2,2025-10-21T17:34:00,,,0.0,,41.0,,37.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.2,,0.0,
2025-10-22,1014.1,1016.5,1016.2,2025-10-22T20:56:00,1012.0,2025-10-22T03:39:00,22.0,22.8,2025-10-22T02:42:00,21.2,2025-10-22T18:28:00,21.0,95,90,2025-10-22T14:20:00,3.4,20,14.8,360,2025-10-22T08:03:00,238.5,24.0,6.0,2025-10-22T03:51:00,20.5,2025-10-22T04:23:00,0.0,0.0,2.35,,21.4,22.7,22.6,22.3,22.6,22.6,24.5,,,,,,,,10.0,22.2,2025-10-22T02:54:00,,,,20.1,2025-10-22T13:49:00,,,,,,,0.38,2025-10-22T11:00:00,,,,,18.0,2025-10-22T04:00:00,,,,,,,,97,2025-10-22T02:53:00,,,,,,1018.6,2025-10-22T20:56:00,,,,1014.3,2025-10-22T03:39:00,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,0,,6,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,,10,,,6.0,2025-10-22T06:42:00,,,0.0,,22.2,,39.3,,10.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,1.7,
2025-10-23,1015.2,1017.5,1017.3,2025-10-23T22:27:00,1013.2,2025-10-23T03:47:00,22.5,23.7,2025-10-23T10:39:00,21.8,2025-10-23T23:21:00,21.6,94,90,2025-10-23T22:05:00,2.0,20,14.2,20,2025-10-23T06:45:00,158.0,24.0,6.0,2025-10-23T11:17:00,18.5,2025-10-23T02:10:00,0.0,0.0,2.66,,21.8,22.8,22.6,22.0,22.4,22.3,23.7,,,,,,,,10.0,22.7,2025-10-23T10:58:00,,,,20.5,2025-10-23T22:34:00,,,,,,,0.48,2025-10-23T11:00:00,,,,,17.5,2025-10-23T03:00:00,,,,,,,,97,2025-10-23T11:48:00,,,,,,1019.7,2025-10-23T22:27:00,,,,1015.5,2025-10-23T03:47:00,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,0,,1,,5,,2,,5,,4,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,20,,,5.0,2025-10-23T05:07:00,,,0.0,,2.6,,12.9,,4.9,,8.7,,7.9,,1.2,,3.7,,1.8,,2.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-24,1014.8,1017.2,1016.6,2025-10-24T00:01:00,1013.2,2025-10-24T14:50:00,22.4,23.3,2025-10-24T12:21:00,21.7,2025-10-24T00:15:00,21.6,95,88,2025-10-24T15:30:00,2.1,20,10.8,60,2025-10-24T10:26:00,105.5,24.0,5.0,2025-10-24T03:28:00,19.5,2025-10-24T03:02:00,0.0,0.0,3.27,,21.9,23.0,22.8,22.2,22.5,22.5,23.6,,,,,,,,10.0,22.4,2025-10-24T11:17:00,,,,20.5,2025-10-24T15:30:00,,,,,,,0.6,2025-10-24T13:00:00,,,,,19.0,2025-10-24T04:00:00,,,,,,,,97,2025-10-24T03:28:00,,,,,,1019.0,2025-10-24T00:01:00,,,,1015.5,2025-10-24T14:50:00,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,0,,1,,12,,4,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.4,2025-10-24T11:57:00,,,0.0,,1.9,,28.8,,10.1,,3.6,,2.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-25,1013.7,1016.0,1015.0,2025-10-25T00:02:00,1012.2,2025-10-25T15:18:00,23.3,24.3,2025-10-25T13:07:00,22.0,2025-10-25T00:39:00,22.1,94,86,2025-10-25T16:55:00,1.7,40,8.6,10,2025-10-25T16:49:00,41.0,23.8,2.0,2025-10-25T06:03:00,7.0,2025-10-25T04:07:00,0.0,0.0,3.27,,22.4,23.4,23.1,22.5,22.7,22.8,23.8,,,,,,,,9.8,23.3,2025-10-25T13:10:00,,,,21.2,2025-10-25T16:54:00,,,,,,,0.63,2025-10-25T13:00:00,,,,,6.5,2025-10-25T05:00:00,,,,,,,,98,2025-10-25T06:01:00,,,,,,1017.4,2025-10-25T00:02:00,,,,1014.5,2025-10-25T15:18:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,0,,6,,6,,1,,7,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,3.6,2025-10-25T08:37:00,,,0.0,,11.3,,11.6,,1.3,,10.1,,0.0,,1.1,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,
2025-10-26,1015.0,1017.4,1017.7,2025-10-26T22:46:00,1013.0,2025-10-26T02:22:00,22.4,23.6,2025-10-26T12:58:00,20.5,2025-10-26T23:36:00,20.6,90,78,2025-10-26T20:39:00,2.0,20,9.7,30,2025-10-26T13:59:00,7.5,24.0,1.5,2025-10-26T07:05:00,4.0,2025-10-26T06:22:00,0.0,0.0,5.21,,22.3,23.7,23.5,22.9,23.1,23.0,24.2,,,,,,,,9.8,22.0,2025-10-26T00:05:00,,,,18.3,2025-10-26T20:39:00,,,,,,,1.02,2025-10-26T11:00:00,,,,,2.5,2025-10-26T07:00:00,,,,,,,,96,2025-10-26T06:21:00,,,,,,1020.1,2025-10-26T22:46:00,,,,1015.3,2025-10-26T02:22:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,0,,2,,12,,6,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.2,2025-10-26T14:35:00,,,0.0,,4.9,,27.3,,11.4,,1.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-27,1016.8,1019.2,1018.7,2025-10-27T08:47:00,1015.3,2025-10-27T14:28:00,21.4,23.3,2025-10-27T11:59:00,20.4,2025-10-27T05:38:00,19.2,87,79,2025-10-27T12:00:00,1.8,20,8.3,30,2025-10-27T12:53:00,1.0,23.6,0.5,2025-10-27T00:07:00,0.5,2025-10-27T00:07:00,0.0,0.0,4.73,,21.5,23.1,23.1,22.8,23.2,23.2,24.2,,,,,,,,10.0,20.2,2025-10-27T22:55:00,,,,18.2,2025-10-27T16:53:00,,,,,,,0.97,2025-10-27T12:00:00,,,,,0.5,2025-10-27T07:00:00,,,,,,,,95,2025-10-27T04:07:00,,,,,,1021.1,2025-10-27T08:47:00,,,,1017.7,2025-10-27T13:55:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,0,,1,,8,,7,,1,,1,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,10,,,4.1,2025-10-27T10:50:00,,,0.0,,1.3,,19.2,,15.5,,1.8,,1.0,,1.4,,0.0,,0.0,,0.0,,0.6,,0.3,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-28,1016.7,1019.1,1019.2,2025-10-28T20:24:00,1015.0,2025-10-28T04:02:00,20.9,21.8,2025-10-28T10:23:00,20.1,2025-10-28T20:46:00,19.8,94,79,2025-10-28T22:32:00,2.0,20,9.0,20,2025-10-28T20:19:00,19.0,23.7,1.5,2025-10-28T03:40:00,6.0,2025-10-28T06:59:00,0.0,0.0,2.48,,21.4,23.0,22.9,22.6,23.1,23.2,24.2,,,,,,,,10.0,21.5,2025-10-28T10:23:00,,,,17.1,2025-10-28T22:25:00,,,,,,,0.42,2025-10-28T13:00:00,,,,,5.5,2025-10-28T08:00:00,,,,,,,,99,2025-10-28T04:18:00,,,,,,1021.6,2025-10-28T20:24:00,,,,1017.4,2025-10-28T04:02:00,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,0,,0,,7,,1,,3,,0,,0,,0,,1,,0,,0,,1,,0,,0,,5,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,20,,,4.4,2025-10-28T15:52:00,,,0.0,,0.0,,22.2,,2.6,,5.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,8.5,,5.8,,1.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,
