,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-04-29,1012.0,1014.4,1013.8,2025-04-29T08:08:00,1009.9,2025-04-29T16:06:00,22.4,28.6,2025-04-29T13:50:00,16.4,2025-04-29T05:15:00,13.1,58.0,26.0,2025-04-29T13:33:00,2.0,150.0,8.9,150.0,2025-04-29T22:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,87.5,27.88,-99.8,21.5,21.4,22.3,22.0,22.1,22.2,21.4
2025-04-30,1010.9,1013.2,1012.6,2025-04-30T09:21:00,1009.0,2025-04-30T16:33:00,24.0,28.1,2025-04-30T12:17:00,19.2,2025-04-30T04:36:00,18.0,69.0,55.0,2025-04-30T10:10:00,2.0,140.0,6.4,180.0,2025-04-30T00:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,79.0,25.93,-99.8,23.1,22.3,22.9,22.3,22.3,22.2,21.4
2025-05-01,1010.3,1012.6,1011.7,2025-05-01T22:14:00,1008.1,2025-05-01T16:12:00,24.3,28.2,2025-05-01T15:21:00,22.1,2025-05-01T22:46:00,19.8,76.0,57.0,2025-05-01T15:48:00,1.2,140.0,6.4,310.0,2025-05-01T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.45,-99.8,23.6,23.3,23.9,23.2,22.9,22.6,21.4
2025-05-01,1010.3,1012.6,1011.7,2025-05-01T22:14:00,1008.1,2025-05-01T16:12:00,24.3,28.2,2025-05-01T15:21:00,22.1,2025-05-01T22:46:00,19.8,76.0,57.0,2025-05-01T15:48:00,1.2,140.0,6.4,310.0,2025-05-01T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.45,-99.8,23.6,23.3,23.9,23.2,22.9,22.6,21.4
2025-05-02,1009.4,1011.7,1011.1,2025-05-02T08:39:00,1007.2,2025-05-02T16:20:00,25.8,30.8,2025-05-02T13:40:00,20.7,2025-05-02T02:30:00,17.0,60.0,41.0,2025-05-02T20:41:00,4.1,150.0,16.4,160.0,2025-05-02T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,0.0,-99.8,24.0,23.4,24.0,23.3,23.0,22.7,21.5
2025-05-03,1008.6,1010.9,1010.9,2025-05-03T08:28:00,1006.3,2025-05-03T16:21:00,25.3,29.9,2025-05-03T16:12:00,22.1,2025-05-03T05:06:00,19.8,72.0,49.0,2025-05-03T00:04:00,1.3,310.0,7.1,170.0,2025-05-03T00:04:00,0.5,1.6,0.5,2025-05-03T22:04:00,0.5,2025-05-03T22:04:00,-99.5,-999.5,0.0,-99.8,24.3,23.5,24.2,23.5,23.3,23.0,21.6
2025-05-04,1008.0,1010.3,1009.0,2025-05-04T08:39:00,1006.7,2025-05-04T14:24:00,25.6,29.3,2025-05-04T12:40:00,22.4,2025-05-04T03:46:00,21.2,77.0,60.0,2025-05-04T12:25:00,2.6,150.0,12.8,130.0,2025-05-04T22:32:00,0.09,0.9,-9.8,2025-05-04T00:56:00,-9.8,2025-05-04T00:56:00,1.2,9.1,11.39,-99.8,24.9,24.3,24.8,24.0,23.5,23.2,21.7
2025-05-05,1005.5,1007.8,1008.2,2025-05-05T00:01:00,1003.4,2025-05-05T18:14:00,25.7,28.0,2025-05-05T12:14:00,24.6,2025-05-05T06:24:00,22.2,81.0,66.0,2025-05-05T00:38:00,1.7,150.0,10.3,140.0,2025-05-05T00:02:00,0.09,0.7,-9.8,2025-05-05T00:18:00,-9.8,2025-05-05T00:18:00,0.9,6.8,12.47,-99.8,25.1,24.5,25.0,24.2,23.9,23.5,21.8
2025-05-06,1006.1,1008.4,1008.1,2025-05-06T21:18:00,1004.2,2025-05-06T04:13:00,26.6,28.9,2025-05-06T15:05:00,25.2,2025-05-06T05:05:00,22.9,81.0,69.0,2025-05-06T18:13:00,2.5,150.0,13.4,150.0,2025-05-06T23:58:00,0.09,0.3,-9.8,2025-05-06T23:14:00,-9.8,2025-05-06T23:14:00,1.8,13.7,14.22,-99.8,25.8,25.0,25.5,24.6,24.1,23.7,21.9
2025-05-07,1008.6,1010.9,1010.7,2025-05-07T09:33:00,1006.0,2025-05-07T04:21:00,21.3,25.8,2025-05-07T00:01:00,18.8,2025-05-07T12:31:00,18.1,83.0,56.0,2025-05-07T00:30:00,5.0,150.0,13.9,140.0,2025-05-07T20:28:00,48.5,11.6,5.5,2025-05-07T12:24:00,12.5,2025-05-07T11:39:00,0.0,0.0,3.21,-99.8,21.0,22.2,23.6,23.7,24.0,23.8,22.0
2025-05-08,1007.6,1009.9,1009.2,2025-05-08T08:01:00,1005.7,2025-05-08T16:13:00,25.7,31.2,2025-05-08T14:19:00,22.8,2025-05-08T02:45:00,20.8,75.0,55.0,2025-05-08T13:53:00,2.8,160.0,11.0,160.0,2025-05-08T00:01:00,0.09,0.4,-9.8,2025-05-08T04:06:00,-9.8,2025-05-08T04:06:00,3.5,26.5,18.0,-99.8,24.0,22.9,23.4,22.8,22.9,23.1,22.2
2025-05-09,1006.4,1008.7,1008.4,2025-05-09T20:15:00,1004.6,2025-05-09T15:52:00,27.1,31.7,2025-05-09T13:14:00,23.3,2025-05-09T05:08:00,23.6,82.0,61.0,2025-05-09T13:13:00,1.4,300.0,5.9,150.0,2025-05-09T03:52:00,0.09,0.4,-9.8,2025-05-09T21:22:00,-9.8,2025-05-09T21:22:00,3.1,23.4,16.16,-99.8,26.1,24.8,25.2,24.2,23.7,23.4,22.2
2025-05-10,1007.7,1010.0,1009.3,2025-05-10T10:20:00,1006.2,2025-05-10T03:36:00,24.2,26.4,2025-05-10T15:38:00,21.5,2025-05-10T08:21:00,21.7,87.0,66.0,2025-05-10T18:06:00,2.3,150.0,10.9,150.0,2025-05-10T22:43:00,54.5,5.8,13.5,2025-05-10T08:06:00,35.0,2025-05-10T07:32:00,1.4,10.6,7.81,-99.8,23.8,24.0,25.0,24.1,24.1,24.0,22.3
2025-05-11,1008.5,1010.8,1010.7,2025-05-11T21:16:00,1006.2,2025-05-11T02:41:00,20.3,24.9,2025-05-11T00:12:00,18.8,2025-05-11T18:45:00,19.1,93.0,67.0,2025-05-11T01:03:00,1.9,140.0,7.9,150.0,2025-05-11T00:01:00,36.5,13.8,3.0,2025-05-11T07:12:00,10.0,2025-05-11T06:58:00,0.0,0.0,3.76,-99.8,21.4,22.2,23.4,23.3,23.7,23.7,22.5
2025-05-12,1009.2,1011.5,1010.7,2025-05-12T21:53:00,1007.5,2025-05-12T15:01:00,22.9,26.9,2025-05-12T14:23:00,19.1,2025-05-12T00:10:00,15.3,64.0,43.0,2025-05-12T13:28:00,4.2,140.0,13.0,140.0,2025-05-12T12:32:00,0.09,0.7,-9.8,2025-05-12T00:01:00,-9.8,2025-05-12T00:01:00,3.7,27.9,17.93,-99.8,21.3,21.7,22.7,22.5,22.9,23.2,22.6
2025-05-13,1010.8,1013.1,1012.2,2025-05-13T22:05:00,1009.4,2025-05-13T01:17:00,25.2,29.9,2025-05-13T14:45:00,21.3,2025-05-13T05:20:00,19.3,70.0,52.0,2025-05-13T00:17:00,2.0,140.0,9.4,160.0,2025-05-13T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,76.7,27.61,-99.8,24.4,23.2,23.7,23.0,23.0,23.0,22.6
2025-05-14,1011.4,1013.7,1013.2,2025-05-14T08:53:00,1009.4,2025-05-14T17:04:00,26.7,31.2,2025-05-14T15:15:00,21.5,2025-05-14T05:26:00,21.6,74.0,60.0,2025-05-14T14:43:00,1.9,150.0,6.9,160.0,2025-05-14T22:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,86.4,28.48,-99.8,26.2,25.0,25.4,24.4,23.9,23.5,22.5
2025-05-15,1011.1,1013.4,1012.7,2025-05-15T09:56:00,1009.6,2025-05-15T15:29:00,26.9,31.1,2025-05-15T14:44:00,23.5,2025-05-15T05:25:00,22.9,79.0,59.0,2025-05-15T13:24:00,1.3,290.0,6.8,150.0,2025-05-15T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.8,26.2,-99.8,27.2,26.0,26.4,25.4,24.7,24.2,22.5
2025-05-16,1009.9,1012.2,1011.2,2025-05-16T00:01:00,1008.5,2025-05-16T16:09:00,27.5,30.9,2025-05-16T13:26:00,24.0,2025-05-16T05:20:00,22.5,75.0,58.0,2025-05-16T10:08:00,1.3,140.0,6.0,250.0,2025-05-16T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.6,27.29,-99.8,28.0,26.5,27.0,26.0,25.3,24.7,22.7
2025-05-17,1009.3,1011.6,1010.6,2025-05-17T10:07:00,1007.9,2025-05-17T16:25:00,27.2,30.5,2025-05-17T14:19:00,25.1,2025-05-17T02:38:00,24.4,85.0,73.0,2025-05-17T07:52:00,1.7,310.0,6.4,320.0,2025-05-17T13:36:00,0.5,0.2,0.5,2025-05-17T17:10:00,0.5,2025-05-17T17:10:00,5.8,43.4,19.4,-99.8,27.5,26.8,27.3,26.3,25.8,25.2,22.8
2025-05-18,1008.7,1011.0,1009.7,2025-05-18T07:18:00,1007.0,2025-05-18T16:02:00,26.7,30.8,2025-05-18T10:19:00,24.6,2025-05-18T02:26:00,24.7,89.0,75.0,2025-05-18T09:57:00,1.8,150.0,6.9,320.0,2025-05-18T12:29:00,0.5,0.7,0.5,2025-05-18T17:25:00,0.5,2025-05-18T17:25:00,2.6,19.4,15.44,-99.8,27.5,26.7,27.3,26.4,26.0,25.4,23.0
2025-05-19,1007.5,1009.8,1008.9,2025-05-19T00:01:00,1006.1,2025-05-19T15:05:00,27.1,30.4,2025-05-19T13:23:00,25.1,2025-05-19T05:03:00,24.4,86.0,73.0,2025-05-19T13:05:00,1.6,140.0,5.6,320.0,2025-05-19T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,25.4,19.02,-99.8,27.9,26.8,27.3,26.4,26.0,25.5,23.2
2025-05-20,1008.0,1010.3,1009.5,2025-05-20T08:56:00,1006.8,2025-05-20T15:54:00,27.6,30.8,2025-05-20T13:36:00,25.5,2025-05-20T03:43:00,24.0,81.0,68.0,2025-05-20T14:54:00,1.1,310.0,7.1,320.0,2025-05-20T12:20:00,0.09,3.1,-9.8,2025-05-20T03:11:00,-9.8,2025-05-20T03:11:00,3.5,26.1,19.68,-99.8,28.2,27.2,27.7,26.8,26.3,25.7,23.3
2025-05-21,1007.2,1009.5,1009.1,2025-05-21T09:25:00,1005.6,2025-05-21T16:36:00,27.9,31.6,2025-05-21T14:25:00,25.2,2025-05-21T03:18:00,24.9,84.0,72.0,2025-05-21T19:21:00,1.2,310.0,7.0,300.0,2025-05-21T13:51:00,0.09,0.4,-9.8,2025-05-21T06:24:00,-9.8,2025-05-21T06:24:00,2.1,15.6,13.76,-99.8,27.7,27.0,27.6,26.8,26.4,25.9,23.5
2025-05-22,1005.7,1008.0,1007.1,2025-05-22T07:51:00,1003.6,2025-05-22T15:23:00,27.7,30.9,2025-05-22T13:12:00,25.5,2025-05-22T23:00:00,24.4,83.0,62.0,2025-05-22T08:02:00,1.4,310.0,8.2,150.0,2025-05-22T19:44:00,0.09,0.2,-9.8,2025-05-22T18:12:00,-9.8,2025-05-22T18:12:00,2.0,14.9,15.42,-99.8,28.1,27.3,27.8,26.9,26.5,26.0,23.6
2025-05-23,1003.6,1005.9,1005.2,2025-05-23T06:34:00,1002.1,2025-05-23T15:39:00,29.3,33.8,2025-05-23T13:04:00,25.2,2025-05-23T04:46:00,23.7,73.0,54.0,2025-05-23T17:09:00,1.6,150.0,9.1,260.0,2025-05-23T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,57.2,23.87,-99.8,28.9,27.4,27.9,27.0,26.5,26.1,23.8
2025-05-24,1008.2,1010.5,1013.1,2025-05-24T22:59:00,1003.6,2025-05-24T01:48:00,23.8,29.0,2025-05-24T00:02:00,19.1,2025-05-24T22:55:00,21.6,88.0,67.0,2025-05-24T02:25:00,1.8,20.0,9.6,20.0,2025-05-24T07:49:00,47.5,7.3,5.5,2025-05-24T08:06:00,15.5,2025-05-24T08:28:00,0.0,0.0,3.14,-99.8,24.6,25.6,26.8,26.6,26.6,26.3,23.9
2025-05-25,1013.8,1016.2,1015.3,2025-05-25T22:20:00,1011.5,2025-05-25T03:37:00,19.7,20.6,2025-05-25T05:54:00,18.5,2025-05-25T10:12:00,18.1,91.0,71.0,2025-05-25T10:59:00,1.4,140.0,8.0,20.0,2025-05-25T09:37:00,4.0,5.0,0.5,2025-05-25T01:02:00,2.0,2025-05-25T11:39:00,0.0,0.0,4.32,-99.8,21.7,22.8,24.2,24.5,25.3,25.5,24.1
2025-05-26,1014.2,1016.6,1015.9,2025-05-26T10:59:00,1012.7,2025-05-26T23:56:00,18.9,20.2,2025-05-26T14:00:00,17.0,2025-05-26T07:00:00,17.9,94.0,77.0,2025-05-26T03:12:00,1.1,140.0,7.7,20.0,2025-05-26T03:31:00,16.5,7.9,1.5,2025-05-26T06:45:00,4.0,2025-05-26T15:21:00,0.0,0.0,3.53,-99.8,20.9,21.6,23.0,23.3,24.2,24.8,24.3
2025-05-27,1012.0,1014.3,1014.0,2025-05-27T06:29:00,1010.4,2025-05-27T15:13:00,23.9,29.5,2025-05-27T12:59:00,18.4,2025-05-27T00:50:00,20.7,83.0,63.0,2025-05-27T12:28:00,1.6,140.0,10.8,150.0,2025-05-27T10:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.3,24.75,-99.8,24.3,23.9,24.1,23.5,23.8,24.2,24.0
2025-05-28,1008.8,1011.1,1011.3,2025-05-28T00:01:00,1007.3,2025-05-28T16:56:00,24.4,27.7,2025-05-28T10:55:00,22.4,2025-05-28T22:57:00,21.8,86.0,64.0,2025-05-28T08:06:00,2.0,150.0,13.5,140.0,2025-05-28T09:29:00,15.0,5.6,4.5,2025-05-28T23:39:00,11.0,2025-05-28T22:53:00,0.2,1.5,10.32,-99.8,24.6,25.9,25.6,25.1,25.0,24.4,23.9
2025-05-29,1008.5,1010.8,1010.4,2025-05-29T21:19:00,1006.5,2025-05-29T03:03:00,21.8,23.4,2025-05-29T09:00:00,20.6,2025-05-29T16:09:00,21.3,97.0,92.0,2025-05-29T16:28:00,1.5,20.0,9.0,30.0,2025-05-29T11:02:00,45.5,8.6,3.5,2025-05-29T02:16:00,11.0,2025-05-29T12:20:00,0.0,0.0,3.75,-99.8,23.2,24.8,24.7,24.8,24.8,24.6,23.9
2025-05-30,1009.6,1011.9,1011.6,2025-05-30T08:05:00,1007.8,2025-05-30T17:05:00,23.7,27.9,2025-05-30T13:41:00,20.5,2025-05-30T04:28:00,18.2,73.0,49.0,2025-05-30T19:15:00,2.7,140.0,13.9,140.0,2025-05-30T19:59:00,0.09,1.3,-9.8,2025-05-30T01:02:00,-9.8,2025-05-30T01:02:00,7.5,55.4,22.98,-99.8,24.0,25.1,24.9,24.5,24.3,24.2,23.8
2025-05-31,1006.2,1008.5,1008.5,2025-05-31T00:04:00,1003.5,2025-05-31T16:42:00,27.1,32.7,2025-05-31T13:20:00,23.8,2025-05-31T00:18:00,19.9,65.0,47.0,2025-05-31T13:07:00,2.4,150.0,9.0,150.0,2025-05-31T01:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.2,25.74,-99.8,26.2,26.6,26.2,25.1,24.7,24.2,23.6
2025-06-01,1002.0,1004.3,1004.0,2025-06-01T00:01:00,1000.2,2025-06-01T16:26:00,27.3,31.0,2025-06-01T14:24:00,24.5,2025-06-01T04:27:00,22.5,75.0,56.0,2025-06-01T12:46:00,1.1,150.0,4.9,170.0,2025-06-01T02:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,47.9,23.71,-99.8,27.8,28.3,27.8,26.5,25.8,24.7,23.6
2025-06-02,999.3,1001.6,1001.2,2025-06-02T00:01:00,997.5,2025-06-02T16:35:00,29.2,32.8,2025-06-02T12:35:00,25.8,2025-06-02T02:52:00,25.1,79.0,65.0,2025-06-02T13:00:00,1.4,260.0,10.1,270.0,2025-06-02T12:44:00,0.09,0.1,-9.8,2025-06-02T00:04:00,-9.8,2025-06-02T00:04:00,7.1,52.3,24.05,-99.8,29.1,29.6,29.2,27.5,26.6,25.3,23.6
2025-06-03,1002.1,1004.4,1005.7,2025-06-03T22:12:00,998.4,2025-06-03T01:59:00,25.3,29.7,2025-06-03T08:03:00,22.2,2025-06-03T19:51:00,23.5,90.0,74.0,2025-06-03T07:02:00,1.3,20.0,9.0,20.0,2025-06-03T16:04:00,16.5,4.0,8.5,2025-06-03T10:35:00,10.5,2025-06-03T09:57:00,0.1,0.7,3.54,-99.8,26.6,28.2,28.1,27.8,27.3,26.0,23.8
2025-06-04,1006.6,1008.9,1008.7,2025-06-04T21:44:00,1004.6,2025-06-04T01:55:00,23.0,24.7,2025-06-04T14:27:00,21.8,2025-06-04T20:10:00,22.4,97.0,91.0,2025-06-04T23:55:00,0.9,240.0,7.3,140.0,2025-06-04T23:54:00,21.0,8.3,2.5,2025-06-04T16:59:00,6.0,2025-06-04T09:43:00,0.0,0.0,5.3,-99.8,24.8,26.3,26.2,26.3,26.4,25.9,24.1
2025-06-05,1007.4,1009.7,1009.0,2025-06-05T08:32:00,1006.0,2025-06-05T02:36:00,24.7,26.5,2025-06-05T11:42:00,22.8,2025-06-05T06:02:00,22.2,86.0,71.0,2025-06-05T03:51:00,3.1,150.0,9.7,150.0,2025-06-05T01:10:00,9.5,7.8,2.0,2025-06-05T04:56:00,3.5,2025-06-05T08:05:00,0.0,0.0,6.02,-99.8,24.2,25.9,25.7,25.7,25.7,25.5,24.2
2025-06-06,1006.3,1008.6,1007.7,2025-06-06T09:00:00,1004.9,2025-06-06T15:38:00,26.7,29.6,2025-06-06T14:55:00,24.2,2025-06-06T05:07:00,24.6,88.0,79.0,2025-06-06T14:49:00,1.5,140.0,5.2,130.0,2025-06-06T00:17:00,0.09,1.5,-9.8,2025-06-06T07:18:00,-9.8,2025-06-06T07:18:00,1.0,7.3,15.29,-99.8,26.6,27.3,26.7,25.8,25.5,25.2,24.1
2025-06-07,1005.4,1007.7,1006.2,2025-06-07T00:01:00,1004.5,2025-06-07T15:24:00,27.4,30.6,2025-06-07T09:11:00,24.9,2025-06-07T04:14:00,25.4,89.0,77.0,2025-06-07T14:05:00,1.1,310.0,6.7,350.0,2025-06-07T13:14:00,1.5,1.9,0.5,2025-06-07T17:47:00,0.5,2025-06-07T17:47:00,2.1,15.4,15.44,-99.8,27.8,28.6,28.0,26.8,26.2,25.4,24.1
2025-06-08,1004.3,1006.6,1005.3,2025-06-08T10:26:00,1002.3,2025-06-08T15:31:00,27.7,31.0,2025-06-08T15:05:00,25.4,2025-06-08T01:50:00,25.8,90.0,77.0,2025-06-08T15:34:00,1.0,310.0,5.7,310.0,2025-06-08T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,23.5,13.65,-99.8,28.1,28.8,28.2,27.3,26.8,25.8,24.1
2025-06-09,1003.6,1005.9,1004.7,2025-06-09T00:01:00,1002.2,2025-06-09T18:04:00,28.3,31.2,2025-06-09T11:24:00,26.1,2025-06-09T00:54:00,25.8,87.0,78.0,2025-06-09T08:40:00,1.6,150.0,7.1,150.0,2025-06-09T17:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,31.6,18.5,-99.8,28.8,29.5,28.9,27.7,27.1,26.0,24.2
2025-06-10,1002.9,1005.2,1004.2,2025-06-10T22:12:00,1001.3,2025-06-10T16:07:00,28.8,32.4,2025-06-10T11:07:00,25.9,2025-06-10T05:15:00,26.1,86.0,70.0,2025-06-10T10:46:00,1.3,310.0,6.1,330.0,2025-06-10T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.3,27.3,-99.8,29.8,30.3,29.9,28.4,27.6,26.4,24.2
2025-06-11,1003.4,1005.7,1005.0,2025-06-11T07:07:00,1001.5,2025-06-11T16:43:00,30.2,35.8,2025-06-11T12:41:00,26.4,2025-06-11T04:13:00,25.1,75.0,50.0,2025-06-11T12:26:00,2.7,150.0,14.6,140.0,2025-06-11T17:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,67.5,25.91,-99.8,30.2,31.0,30.5,29.1,28.3,26.8,24.4
2025-06-12,1004.0,1006.3,1005.9,2025-06-12T08:35:00,1001.9,2025-06-12T17:41:00,27.7,30.4,2025-06-12T08:05:00,25.5,2025-06-12T21:36:00,23.7,80.0,59.0,2025-06-12T06:05:00,3.8,140.0,15.2,140.0,2025-06-12T12:56:00,14.0,5.6,1.5,2025-06-12T12:57:00,4.0,2025-06-12T12:48:00,0.7,5.1,4.65,-99.8,26.8,28.8,28.8,28.8,28.5,27.3,24.7
2025-06-13,1004.7,1007.0,1006.8,2025-06-13T21:38:00,1002.9,2025-06-13T02:59:00,27.2,30.0,2025-06-13T09:53:00,25.0,2025-06-13T05:47:00,25.2,89.0,73.0,2025-06-13T23:47:00,1.1,140.0,6.6,220.0,2025-06-13T13:29:00,1.5,5.8,0.5,2025-06-13T01:29:00,0.5,2025-06-13T01:29:00,1.0,7.3,12.13,-99.8,27.6,28.7,28.3,27.8,27.6,26.9,24.8
2025-06-14,1006.3,1008.6,1007.4,2025-06-14T08:12:00,1004.9,2025-06-14T16:00:00,28.7,32.5,2025-06-14T10:01:00,25.9,2025-06-14T04:15:00,24.9,80.0,59.0,2025-06-14T10:35:00,1.4,140.0,8.1,250.0,2025-06-14T15:00:00,0.09,0.2,-9.8,2025-06-14T01:02:00,-9.8,2025-06-14T01:02:00,2.3,16.8,17.54,-99.8,28.4,29.4,28.9,28.0,27.6,26.8,24.9
2025-06-15,1004.0,1006.2,1006.2,2025-06-15T00:01:00,1001.6,2025-06-15T15:48:00,30.0,34.4,2025-06-15T15:21:00,25.5,2025-06-15T05:03:00,24.5,74.0,49.0,2025-06-15T10:57:00,1.2,160.0,7.2,330.0,2025-06-15T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,85.7,28.79,-99.8,29.6,30.4,29.9,28.6,28.0,26.9,24.8
2025-06-16,1005.4,1007.7,1008.1,2025-06-16T20:54:00,1003.0,2025-06-16T01:17:00,29.6,33.6,2025-06-16T13:21:00,26.7,2025-06-16T01:48:00,24.2,73.0,59.0,2025-06-16T13:09:00,1.7,250.0,10.8,240.0,2025-06-16T07:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,30.0,19.61,-99.8,28.9,30.5,30.1,29.2,28.6,27.3,25.0
2025-06-17,1008.7,1011.0,1010.1,2025-06-17T13:30:00,1006.1,2025-06-17T00:33:00,27.9,30.1,2025-06-17T07:38:00,24.6,2025-06-17T14:13:00,24.1,80.0,69.0,2025-06-17T07:30:00,1.5,140.0,8.2,290.0,2025-06-17T11:37:00,5.0,3.9,2.5,2025-06-17T12:15:00,4.5,2025-06-17T11:43:00,2.2,16.1,11.96,-99.8,27.9,29.8,29.6,29.1,28.7,27.5,25.2
2025-06-18,1009.4,1011.7,1010.4,2025-06-18T06:33:00,1008.3,2025-06-18T14:17:00,28.6,32.5,2025-06-18T12:30:00,25.8,2025-06-18T05:20:00,24.1,77.0,63.0,2025-06-18T14:22:00,1.5,140.0,6.1,340.0,2025-06-18T13:39:00,0.09,3.6,-9.8,2025-06-18T00:01:00,-9.8,2025-06-18T00:01:00,6.5,47.6,23.6,-99.8,29.1,30.2,29.7,28.8,28.3,27.4,25.2
2025-06-19,1009.2,1011.5,1010.6,2025-06-19T21:25:00,1007.8,2025-06-19T14:08:00,29.2,34.6,2025-06-19T12:50:00,25.7,2025-06-19T01:49:00,24.3,76.0,50.0,2025-06-19T11:54:00,1.4,150.0,8.3,120.0,2025-06-19T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,62.2,23.06,-99.8,29.3,30.6,30.3,29.3,28.7,27.5,25.3
2025-06-20,1008.6,1010.9,1010.1,2025-06-20T21:56:00,1007.0,2025-06-20T15:52:00,29.0,32.9,2025-06-20T14:28:00,25.9,2025-06-20T04:05:00,24.5,77.0,62.0,2025-06-20T14:13:00,1.0,300.0,6.0,310.0,2025-06-20T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,67.3,23.59,-99.8,29.8,30.8,30.5,29.6,29.0,27.7,25.4
2025-06-21,1007.7,1010.0,1009.7,2025-06-21T00:01:00,1006.0,2025-06-21T16:23:00,29.1,31.4,2025-06-21T15:08:00,26.8,2025-06-21T04:21:00,25.4,81.0,69.0,2025-06-21T08:25:00,1.6,310.0,8.0,320.0,2025-06-21T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,58.6,22.07,-99.8,29.8,30.9,30.5,29.8,29.2,27.9,25.5
2025-06-22,1006.3,1008.6,1008.2,2025-06-22T07:22:00,1004.5,2025-06-22T15:51:00,29.5,33.3,2025-06-22T10:59:00,26.0,2025-06-22T04:47:00,24.6,76.0,60.0,2025-06-22T10:22:00,1.1,310.0,8.6,310.0,2025-06-22T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,60.8,25.69,-99.8,29.9,31.3,30.9,29.9,29.3,28.0,25.6
2025-06-23,1004.7,1007.0,1005.9,2025-06-23T00:01:00,1002.6,2025-06-23T16:18:00,29.5,33.1,2025-06-23T12:36:00,25.8,2025-06-23T05:01:00,24.5,75.0,64.0,2025-06-23T10:14:00,1.3,320.0,7.1,310.0,2025-06-23T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.2,21.36,-99.8,29.8,31.2,30.9,30.0,29.5,28.1,25.7
2025-06-24,1006.0,1008.3,1007.9,2025-06-24T23:04:00,1004.5,2025-06-24T02:58:00,29.5,33.6,2025-06-24T11:23:00,26.6,2025-06-24T05:03:00,24.4,75.0,53.0,2025-06-24T10:52:00,1.1,320.0,6.4,330.0,2025-06-24T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,60.8,21.48,-99.8,29.3,31.0,30.8,30.0,29.5,28.3,25.9
2025-06-25,1008.2,1010.5,1010.0,2025-06-25T21:06:00,1006.8,2025-06-25T03:59:00,29.3,32.5,2025-06-25T15:08:00,26.3,2025-06-25T02:57:00,24.8,77.0,64.0,2025-06-25T17:30:00,1.0,310.0,5.1,320.0,2025-06-25T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.0,23.7,-99.8,29.9,31.2,30.8,30.0,29.5,28.3,25.9
2025-06-26,1008.3,1010.6,1009.6,2025-06-26T22:13:00,1006.7,2025-06-26T17:29:00,29.6,33.1,2025-06-26T13:03:00,26.2,2025-06-26T05:33:00,24.7,75.0,61.0,2025-06-26T13:48:00,1.1,140.0,6.1,310.0,2025-06-26T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,74.7,24.74,-99.8,30.1,31.5,31.1,30.2,29.7,28.4,26.0
2025-06-27,1007.2,1009.5,1008.5,2025-06-27T00:01:00,1005.8,2025-06-27T14:32:00,28.2,33.7,2025-06-27T13:27:00,24.2,2025-06-27T17:36:00,23.7,77.0,53.0,2025-06-27T13:29:00,1.7,150.0,11.9,130.0,2025-06-27T16:15:00,1.0,0.5,0.5,2025-06-27T16:43:00,0.5,2025-06-27T16:43:00,8.4,61.5,23.17,-99.8,29.6,31.0,30.8,30.3,29.8,28.5,26.1
