timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-23,,,,,,,21.8,2026-04-23T14:40:00,,,,16.2,2026-04-23T04:04:00,,,,,,,,14.38,2.48,2026-04-23T11:00:00,,,,,9.5,2026-04-23T18:00:00,,,,,,,,22.0,-99.5,6.0,2026-04-23T17:52:00,13.0,2026-04-23T17:22:00,85,52.0,2026-04-23T10:35:00,99.0,2026-04-23T18:48:00,,,,,,1014.8,2026-04-23T22:00:00,,,,1006.8,2026-04-23T14:00:00,,,1010.1,,,,,,,,,,,,,969.3,973.6,2026-04-23T21:34:00,966.8,2026-04-23T14:25:00,8.3,-999.5,,,18.6,21.7,29.7,2026-04-23T14:12:00,17.5,2026-04-23T05:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,60.0,2026-04-23T17:05:00,1.3,7.1,0,,0,,0,,0,,1,,1,,2,,3,,5,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,2,,1,,0,,0,,0,,0,,,80.0,,,3.3,2026-04-23T10:24:00,,,0,,0.0,,0.0,,0.0,,0.8,,1.0,,3.7,,5.1,,10.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.5,,1.8,,1.1,,0.7,,0.0,,0.0,,0.0,,0,
2026-04-24,,,,,,,18.4,2026-04-24T11:09:00,,,,15.5,2026-04-24T21:43:00,,,,,,,,3.0,0.54,2026-04-24T12:00:00,,,,,8.0,2026-04-24T20:00:00,,,,,,,,39.0,-99.5,2.5,2026-04-24T18:50:00,10.5,2026-04-24T18:32:00,98,94.0,2026-04-24T16:48:00,99.0,2026-04-24T00:01:00,,,,,,1020.6,2026-04-24T22:00:00,,,,1013.4,2026-04-24T03:00:00,,,1016.7,,,,,,,,,,,,,975.0,978.9,2026-04-24T22:32:00,971.7,2026-04-24T02:21:00,2.3,-999.5,,,17.2,17.4,18.7,2026-04-24T11:09:00,15.7,2026-04-24T21:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,60.0,2026-04-24T22:03:00,0.9,4.3,0,,0,,0,,3,,1,,0,,4,,4,,1,,3,,2,,2,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,80.0,,,2.3,2026-04-24T22:10:00,,,0,,0.0,,0.0,,1.7,,0.4,,0.0,,3.9,,4.4,,0.9,,3.1,,2.4,,2.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-25,,,,,,,18.8,2026-04-25T11:07:00,,,,15.3,2026-04-25T01:22:00,,,,,,,,3.46,0.68,2026-04-25T09:00:00,,,,,2.0,2026-04-25T20:00:00,,,,,,,,7.0,-99.5,1.5,2026-04-25T19:41:00,2.0,2026-04-25T18:51:00,98,90.0,2026-04-25T08:54:00,99.0,2026-04-25T00:01:00,,,,,,1019.6,2026-04-25T10:00:00,,,,1016.9,2026-04-25T17:00:00,,,1018.4,,,,,,,,,,,,,976.6,978.0,2026-04-25T10:23:00,975.2,2026-04-25T16:40:00,2.4,-999.5,,,16.8,17.2,19.2,2026-04-25T11:10:00,15.5,2026-04-25T02:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,60.0,2026-04-25T18:10:00,0.5,4.5,0,,0,,1,,1,,0,,0,,1,,4,,4,,0,,1,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,3,,1,,0,,0,,0,,,70.0,,,2.4,2026-04-25T18:14:00,,,0,,0.0,,0.3,,0.3,,0.0,,0.0,,1.4,,3.2,,3.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.0,,0.0,,0,
2026-04-26,,,,0.0,,,19.2,2026-04-26T09:05:00,,,0.0,11.3,2026-04-26T14:56:00,,,,,0.0,,,24.77,3.69,2026-04-26T12:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,39.0,2026-04-26T14:42:00,99.0,2026-04-26T00:01:00,,,0.0,,,1018.0,2026-04-26T08:00:00,,,0.0,1013.2,2026-04-26T16:00:00,,,1016.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,975.0,976.5,2026-04-26T07:55:00,972.8,2026-04-26T15:41:00,9.0,-999.5,,0.0,15.9,20.4,26.5,2026-04-26T13:57:00,16.8,2026-04-26T00:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,80.0,2026-04-26T12:57:00,1.3,6.6,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,2,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,2,,0,,1,,0,,0,,2.0,80.0,,2.0,3.7,2026-04-26T13:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,9.0,,6.7,,4.7,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.8,,2.1,,1.2,,0.0,,0.8,,0.0,,0,
2026-04-27,,,,0.0,,,19.2,2026-04-27T18:59:00,,,0.0,10.4,2026-04-27T09:11:00,,,,,0.0,,,20.46,3.19,2026-04-27T12:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,34.0,2026-04-27T10:59:00,95.0,2026-04-27T02:06:00,,,0.0,,,1018.3,2026-04-27T07:00:00,,,0.0,1013.4,2026-04-27T15:00:00,,,1016.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,974.8,976.5,2026-04-27T07:24:00,972.9,2026-04-27T15:59:00,10.2,-999.5,,0.0,15.3,21.0,29.8,2026-04-27T12:39:00,14.4,2026-04-27T05:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,60.0,2026-04-27T13:04:00,1.0,4.3,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,4,,3,,0,,0,,0,,0.0,80.0,,0.0,2.4,2026-04-27T13:45:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.3,,2.3,,4.1,,1.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.5,,2.2,,2.7,,1.7,,0.0,,0.0,,0,
2026-04-28,,,,0.0,,,21.7,2026-04-28T14:23:00,,,0.0,15.9,2026-04-28T11:41:00,,,,,0.0,,,13.21,2.63,2026-04-28T10:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,52.0,2026-04-28T11:36:00,95.0,2026-04-28T05:59:00,,,0.0,,,1016.5,2026-04-28T07:00:00,,,0.0,1012.6,2026-04-28T16:00:00,,,1014.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,974.0,975.2,2026-04-28T08:01:00,972.0,2026-04-28T16:14:00,8.7,-999.5,,0.0,18.2,22.1,28.2,2026-04-28T11:22:00,17.4,2026-04-28T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,60.0,2026-04-28T10:02:00,0.9,5.3,0,,0,,0,,0,,0,,2,,0,,0,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,2,,2,,4,,4,,0,,0,,0,,0,,0.0,80.0,,0.0,3.0,2026-04-28T10:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,4.9,,1.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.3,,0.0,,0.7,,0.0,,1.6,,1.5,,2.6,,1.6,,0.0,,0.0,,0.0,,0,
2026-04-29,,,,0.0,,,23.7,2026-04-29T15:46:00,,,0.0,17.7,2026-04-29T05:23:00,,,,,0.0,,,14.05,3.43,2026-04-29T11:00:00,,,,0.0,1.5,2026-04-29T20:00:00,,0.0,,,,,,5.0,-99.5,1.0,2026-04-29T19:24:00,2.5,2026-04-29T19:33:00,86,53.0,2026-04-29T10:58:00,98.0,2026-04-29T15:45:00,,,0.0,,,1016.3,2026-04-29T23:00:00,,,0.0,1011.0,2026-04-29T16:00:00,,,1013.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,972.8,975.0,2026-04-29T22:13:00,970.2,2026-04-29T15:27:00,7.3,-999.5,,0.0,19.9,22.7,30.7,2026-04-29T11:06:00,18.9,2026-04-29T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,60.0,2026-04-29T21:05:00,1.3,6.0,0,,0,,0,,0,,0,,0,,1,,4,,4,,2,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,1,,2,,0,,1,,0,,1,,0,,0.0,70.0,,0.0,3.3,2026-04-29T21:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,8.9,,5.3,,4.3,,0.8,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.2,,0.0,,1.8,,0.7,,1.2,,0.0,,0.5,,0.0,,0.5,,0,
2026-04-30,,,,0.0,,,18.7,2026-04-30T00:01:00,,,0.0,15.6,2026-04-30T23:53:00,,,,,0.0,,,4.53,0.7,2026-04-30T12:00:00,,,,0.0,1.5,2026-04-30T15:00:00,,0.0,,,,,,10.0,-99.5,0.5,2026-04-30T03:43:00,2.0,2026-04-30T14:30:00,98,94.0,2026-04-30T10:37:00,99.0,2026-04-30T03:27:00,,,0.0,,,1020.1,2026-04-30T22:00:00,,,0.0,1015.9,2026-04-30T03:00:00,,,1018.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,976.2,978.2,2026-04-30T21:11:00,974.0,2026-04-30T03:28:00,4.8,-999.5,,0.0,17.0,17.3,19.0,2026-04-30T00:01:00,16.1,2026-04-30T21:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,60.0,2026-04-30T00:21:00,1.4,5.1,0,,0,,0,,0,,1,,3,,5,,6,,6,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,80.0,,0.0,3.6,2026-04-30T01:06:00,,,0,,0.0,,0.0,,0.0,,0.3,,1.8,,6.6,,10.8,,10.4,,0.0,,2.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-01,,,,0.0,,,17.8,2026-05-01T08:09:00,,,0.0,15.2,2026-05-01T04:41:00,,,,,0.0,,,11.37,2.44,2026-05-01T10:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,86,68.0,2026-05-01T09:42:00,99.0,2026-05-01T01:32:00,,,0.0,,,1019.4,2026-05-01T01:00:00,,,0.0,1016.5,2026-05-01T17:00:00,,,1018.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,976.6,977.7,2026-05-01T00:01:00,975.1,2026-05-01T16:31:00,8.3,-999.5,,0.0,16.2,18.7,21.8,2026-05-01T09:41:00,15.9,2026-05-01T04:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,270.0,2026-05-01T09:29:00,1.1,6.4,0,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,4,,3,,2,,0,,0,,0,,0,,0.0,290.0,,0.0,2.5,2026-05-01T12:54:00,,,0,,0.3,,0.6,,0.0,,0.5,,2.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.4,,6.6,,5.4,,2.9,,2.0,,0.0,,0.0,,0.0,,0,
2026-05-02,,,,0.0,,,22.1,2026-05-02T12:18:00,,,0.0,15.7,2026-05-02T05:20:00,,,,,0.0,,,15.41,3.12,2026-05-02T11:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,84,56.0,2026-05-02T10:29:00,96.0,2026-05-02T23:13:00,,,0.0,,,1017.3,2026-05-02T01:00:00,,,0.0,1012.4,2026-05-02T16:00:00,,,1014.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,973.5,976.1,2026-05-02T00:01:00,971.6,2026-05-02T16:16:00,6.6,-999.5,,0.0,18.8,21.9,29.2,2026-05-02T12:19:00,17.2,2026-05-02T04:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,60.0,2026-05-02T11:13:00,1.0,4.7,0,,0,,1,,1,,0,,0,,0,,1,,2,,1,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,1,,3,,2,,2,,1,,0,,0,,0.0,80.0,,0.0,2.6,2026-05-02T11:33:00,,,0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,1.3,,4.6,,2.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,0.0,,0.4,,0.6,,0.5,,2.6,,1.0,,1.5,,0.5,,0.0,,0,
2026-05-03,,,,0.0,,,25.6,2026-05-03T14:05:00,,,0.0,17.8,2026-05-03T06:04:00,,,,,0.0,,,16.59,2.67,2026-05-03T11:00:00,,,,0.0,4.5,2026-05-03T21:00:00,,0.0,,,,,,7.5,-99.5,2.5,2026-05-03T20:53:00,6.0,2026-05-03T20:03:00,87,58.0,2026-05-03T10:33:00,99.0,2026-05-03T21:34:00,,,0.0,,,1016.1,2026-05-03T23:59:00,,,0.0,1010.6,2026-05-03T15:00:00,,,1012.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,971.8,975.0,2026-05-03T22:47:00,970.0,2026-05-03T16:20:00,9.4,-999.5,,0.0,20.8,23.2,29.6,2026-05-03T10:31:00,18.5,2026-05-03T05:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,60.0,2026-05-03T09:41:00,1.1,5.2,0,,0,,0,,3,,0,,0,,1,,3,,5,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,1,,0,,0,,0.0,80.0,,0.0,3.4,2026-05-03T09:48:00,,,0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.5,,6.1,,8.7,,0.6,,1.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.6,,1.4,,0.6,,0.6,,0.0,,0,
2026-05-04,,,,0.0,,,20.8,2026-05-04T00:01:00,,,0.0,12.7,2026-05-04T19:23:00,,,,,0.0,,,5.76,1.89,2026-05-04T12:00:00,,,,0.0,9.5,2026-05-04T07:00:00,,0.0,,,,,,20.5,-99.5,4.0,2026-05-04T06:27:00,10.0,2026-05-04T05:53:00,91,61.0,2026-05-04T12:24:00,99.0,2026-05-04T06:40:00,,,0.0,,,1022.8,2026-05-04T20:00:00,,,0.0,1017.0,2026-05-04T01:00:00,,,1020.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,978.6,980.6,2026-05-04T09:17:00,975.1,2026-05-04T00:01:00,4.3,-999.5,,0.0,15.7,17.2,22.0,2026-05-04T12:22:00,13.7,2026-05-04T20:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,70.0,2026-05-04T14:14:00,1.0,8.2,0,,0,,0,,0,,0,,1,,3,,1,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,3,,0,,3,,1,,1,,1,,0,,0,,1.0,50.0,,0.0,4.1,2026-05-04T14:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,6.4,,1.1,,0.0,,1.3,,2.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.4,,0.7,,2.7,,0.0,,2.8,,0.6,,0.2,,0.5,,0.0,,0,
2026-05-05,,,,0.0,,,18.6,2026-05-05T15:07:00,,,0.0,14.1,2026-05-05T00:17:00,,,,,0.0,,,2.14,0.37,2026-05-05T12:00:00,,,,0.0,6.5,2026-05-05T14:00:00,,0.0,,,,,,37.5,-99.5,3.0,2026-05-05T13:48:00,6.5,2026-05-05T12:54:00,97,85.0,2026-05-05T03:44:00,99.0,2026-05-05T12:57:00,,,0.0,,,1019.3,2026-05-05T01:00:00,,,0.0,1016.1,2026-05-05T16:00:00,,,1017.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,975.8,978.2,2026-05-05T00:01:00,974.3,2026-05-05T16:21:00,0.6,-999.5,,0.0,16.9,17.4,18.8,2026-05-05T15:07:00,15.5,2026-05-05T00:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,300.0,2026-05-05T03:48:00,0.8,6.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,7,,0,,2,,0,,0,,0,,3.0,280.0,,3.0,2.4,2026-05-05T03:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.4,,6.5,,5.3,,0.0,,0.8,,0.0,,0.0,,0,
