timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 12:00:00,,26.7,,25.8,,,,3.42,,,,,0.0,-9.5,64.0,,,1015.9,,,,,,,,,975.4,1.0,,18.9,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,3.0,6.3,,80.0,,,3.4,
2026-03-23 13:00:00,,26.7,,23.8,,,,1.67,,,,,0.0,-9.5,69.0,,,1015.5,,,,,,,,,974.9,1.0,,18.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.9,5.3,,70.0,,,3.6,
2026-03-23 14:00:00,,26.0,,24.3,,,,1.37,,,,,0.0,-9.5,71.0,,,1014.8,,,,,,,,,974.1,1.0,,18.7,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,2.6,4.9,,70.0,,,3.3,
2026-03-23 15:00:00,,24.4,,23.7,,,,0.42,,,,,0.0,-9.5,74.0,,,1014.8,,,,,,,,,974.0,0.4,,18.8,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.0,4.3,,80.0,,,2.5,
2026-03-23 16:00:00,,23.7,,22.1,,,,0.19,,,,,0.0,-9.5,82.0,,,1015.5,,,,,,,,,974.5,0.0,,18.9,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.0,5.5,,80.0,,,3.0,
2026-03-23 17:00:00,,22.1,,20.4,,,,0.01,,,,,0.0,-9.5,93.0,,,1016.3,,,,,,,,,975.0,0.0,,19.2,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,1.8,3.1,,80.0,,,2.0,
2026-03-23 18:00:00,,20.3,,19.5,,,,0.0,,,,,0.5,-9.5,97.0,,,1016.8,,,,,,,,,975.4,0.0,,19.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.8,4.1,,70.0,,,2.3,
2026-03-23 19:00:00,,19.4,,18.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.4,,,,,,,,,975.9,0.0,,18.6,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,2.0,3.3,,70.0,,,2.0,
2026-03-23 20:00:00,,18.9,,18.7,,,,0.0,,,,,0.5,-9.5,98.0,,,1017.8,,,,,,,,,976.2,0.0,,18.4,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.3,3.7,,70.0,,,2.2,
2026-03-23 21:00:00,,18.8,,18.6,,,,0.0,,,,,0.0,-9.5,99.0,,,1017.9,,,,,,,,,976.3,0.0,,18.6,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,70.0,0.3,1.6,,80.0,,,1.3,
2026-03-23 22:00:00,,18.8,,18.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.6,,,,,,,,,976.0,0.0,,18.3,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,240.0,0.4,1.1,,290.0,,,0.5,
2026-03-23 23:00:00,,18.7,,18.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.5,,,,,,,,,975.9,0.0,,18.2,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,280.0,0.3,0.7,,320.0,,,0.4,
2026-03-24 00:00:00,,18.6,,18.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.6,,,,,,,,,976.0,0.0,,18.2,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,300.0,0.3,0.9,,340.0,,,0.4,
2026-03-24 01:00:00,,18.7,,18.5,,,,0.0,,,,,0.0,-9.5,99.0,,,1017.2,,,,,,,,,975.7,0.0,,18.5,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,240.0,0.3,1.0,,40.0,,,0.4,
2026-03-24 02:00:00,,18.8,,18.5,,,,0.0,,,,,0.0,-9.5,99.0,,,1017.0,,,,,,,,,975.4,0.0,,18.3,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.0,3.4,,70.0,,,2.1,
2026-03-24 03:00:00,,18.6,,18.4,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.9,,,,,,,,,974.4,0.0,,18.3,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,70.0,0.2,2.0,,70.0,,,1.3,
2026-03-24 04:00:00,,18.5,,18.4,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.5,,,,,,,,,974.0,0.0,,18.2,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.4,2.7,,70.0,,,1.4,
2026-03-24 05:00:00,,18.6,,18.4,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.4,,,,,,,,,973.9,0.0,,18.2,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,60.0,0.5,2.3,,70.0,,,1.5,
2026-03-24 06:00:00,,18.5,,18.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.6,,,,,,,,,974.1,0.0,,17.9,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,10.0,0.4,1.1,,340.0,,,0.5,
2026-03-24 07:00:00,,18.2,,18.0,,,,0.08,,,,,0.0,-9.5,98.0,,,1016.2,,,,,,,,,974.6,0.0,,17.8,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.5,1.4,,300.0,,,0.5,
2026-03-24 08:00:00,,20.4,,18.1,,,,0.73,,,,,0.0,-9.5,86.0,,,1016.2,,,,,,,,,974.9,0.8,,17.8,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.1,3.1,,260.0,,,1.1,
2026-03-24 09:00:00,,22.8,,20.3,,,,1.66,,,,,0.0,-9.5,81.0,,,1015.7,,,,,,,,,974.8,1.0,,19.4,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,1.7,3.7,,80.0,,,2.2,
2026-03-24 10:00:00,,24.8,,22.8,,,,2.48,,,,,0.0,-9.5,76.0,,,1015.1,,,,,,,,,974.4,1.0,,19.5,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,3.4,5.7,,70.0,,,3.4,
2026-03-24 11:00:00,,25.7,,23.8,,,,3.01,,,,,0.0,-9.5,71.0,,,1014.6,,,,,,,,,974.0,1.0,,19.4,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,3.9,6.3,,70.0,,,4.0,
2026-03-24 12:00:00,,25.2,,23.0,,,,1.7,,,,,0.0,-9.5,77.0,,,1014.3,,,,,,,,,973.5,1.0,,18.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,3.6,7.7,,80.0,,,4.8,
2026-03-24 13:00:00,,23.6,,22.6,,,,1.04,,,,,0.0,-9.5,76.0,,,1013.4,,,,,,,,,972.7,1.0,,18.9,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,1.7,5.5,,70.0,,,3.7,
2026-03-24 14:00:00,,23.4,,22.5,,,,0.38,,,,,0.0,-9.5,82.0,,,1013.3,,,,,,,,,972.4,0.3,,19.3,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.4,4.0,,70.0,,,2.5,
2026-03-24 15:00:00,,22.5,,20.7,,,,0.09,,,,,0.0,-9.5,89.0,,,1013.2,,,,,,,,,972.1,0.0,,18.8,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,2.2,4.7,,70.0,,,2.5,
2026-03-24 16:00:00,,20.7,,19.3,,,,0.08,,,,,0.0,-9.5,95.0,,,1013.3,,,,,,,,,972.0,0.0,,18.5,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.1,4.0,,70.0,,,2.5,
2026-03-24 17:00:00,,19.4,,19.1,,,,0.11,,,,,0.0,-9.5,95.0,,,1013.3,,,,,,,,,972.0,0.0,,18.6,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.5,3.2,,70.0,,,2.0,
2026-03-24 18:00:00,,19.4,,19.2,,,,0.03,,,,,0.0,-9.5,95.0,,,1013.7,,,,,,,,,972.4,0.0,,18.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.0,2.2,,60.0,,,1.5,
2026-03-24 19:00:00,,19.2,,19.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.7,,,,,,,,,973.3,0.0,,18.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.7,1.8,,80.0,,,1.0,
2026-03-24 20:00:00,,19.1,,18.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.2,,,,,,,,,973.7,0.0,,18.2,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,60.0,0.2,1.8,,60.0,,,1.0,
2026-03-24 21:00:00,,18.8,,18.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.6,,,,,,,,,974.1,0.0,,18.1,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,260.0,0.3,1.0,,310.0,,,0.5,
2026-03-24 22:00:00,,18.7,,18.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.9,,,,,,,,,974.4,0.0,,18.1,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.4,0.8,,10.0,,,0.5,
2026-03-24 23:00:00,,18.6,,18.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.7,,,,,,,,,974.2,0.0,,18.1,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,0.4,1.1,,310.0,,,0.5,
2026-03-25 00:00:00,,18.5,,18.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.7,,,,,,,,,974.2,0.0,,18.1,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.7,1.5,,40.0,,,0.7,
2026-03-25 01:00:00,,18.6,,18.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.4,,,,,,,,,973.9,0.0,,18.3,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.4,1.7,,290.0,,,0.8,
2026-03-25 02:00:00,,18.6,,18.2,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.6,,,,,,,,,973.1,0.0,,17.9,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,180.0,0.5,1.2,,260.0,,,0.6,
2026-03-25 03:00:00,,18.2,,17.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.8,,,,,,,,,973.2,0.0,,17.6,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,260.0,0.3,1.2,,290.0,,,0.6,
2026-03-25 04:00:00,,17.9,,17.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.7,,,,,,,,,973.1,0.0,,17.4,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,250.0,0.4,1.7,,300.0,,,0.6,
2026-03-25 05:00:00,,17.7,,17.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.4,,,,,,,,,973.7,0.0,,17.0,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,40.0,0.5,1.1,,280.0,,,0.5,
2026-03-25 06:00:00,,17.5,,17.2,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.5,,,,,,,,,974.8,0.0,,17.2,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.5,1.4,,280.0,,,0.8,
2026-03-25 07:00:00,,17.9,,17.4,,,,0.06,,,,,0.0,-9.5,98.0,,,1016.5,,,,,,,,,974.9,0.0,,17.6,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.5,1.1,,260.0,,,0.6,
2026-03-25 08:00:00,,21.0,,18.0,,,,0.79,,,,,0.0,-9.5,87.0,,,1016.2,,,,,,,,,975.0,0.8,,18.8,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,270.0,1.3,2.2,,240.0,,,1.4,
2026-03-25 09:00:00,,21.9,,20.7,,,,1.49,,,,,0.0,-9.5,89.0,,,1016.4,,,,,,,,,975.2,1.0,,18.8,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,3.3,6.2,,70.0,,,3.9,
2026-03-25 10:00:00,,20.7,,19.4,,,,0.67,,,,,0.0,-9.5,93.0,,,1017.1,,,,,,,,,975.7,0.9,,18.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,3.4,6.6,,70.0,,,3.9,
2026-03-25 11:00:00,,20.7,,19.4,,,,1.38,,,,,0.0,-9.5,88.0,,,1016.8,,,,,,,,,975.6,1.0,,18.6,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,4.1,7.1,,80.0,,,4.5,
2026-03-25 12:00:00,,25.0,,20.8,,,,3.24,,,,,0.0,-9.5,74.0,,,1015.8,,,,,,,,,975.0,1.0,,18.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,2.3,6.5,,80.0,,,4.0,
2026-03-25 13:00:00,,25.1,,23.4,,,,2.48,,,,,0.0,-9.5,73.0,,,1015.2,,,,,,,,,974.4,1.0,,18.3,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.2,5.5,,70.0,,,3.3,
2026-03-25 14:00:00,,23.4,,22.8,,,,0.78,,,,,0.0,-9.5,76.0,,,1014.8,,,,,,,,,973.9,1.0,,18.4,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.0,6.4,,60.0,,,2.4,
2026-03-25 15:00:00,,23.0,,21.3,,,,0.87,,,,,0.0,-9.5,76.0,,,1014.8,,,,,,,,,973.8,1.0,,17.4,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,3.1,7.1,,80.0,,,3.6,
2026-03-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25 17:00:00,,20.8,,20.3,,,,0.39,,,,,0.0,-9.5,79.0,,,1015.9,,,,,,,,,974.6,0.3,,16.6,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.6,5.0,,80.0,,,3.3,
2026-03-25 18:00:00,,20.3,,19.5,,,,0.07,,,,,0.0,-9.5,82.0,,,1016.2,,,,,,,,,974.8,0.0,,16.4,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.5,3.4,,80.0,,,1.7,
2026-03-25 19:00:00,,19.4,,18.2,,,,0.0,,,,,0.0,-9.5,84.0,,,1017.1,,,,,,,,,975.5,0.0,,15.5,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.0,4.0,,70.0,,,2.1,
2026-03-25 20:00:00,,18.2,,17.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.8,,,,,,,,,976.1,0.0,,15.6,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.0,3.1,,70.0,,,2.0,
2026-03-25 21:00:00,,17.6,,17.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.5,,,,,,,,,976.7,0.0,,15.4,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.7,3.5,,80.0,,,1.9,
2026-03-25 22:00:00,,17.2,,16.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.4,,,,,,,,,976.6,0.0,,15.3,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,0.5,2.5,,90.0,,,1.8,
2026-03-25 23:00:00,,16.9,,16.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.3,,,,,,,,,976.4,0.0,,15.3,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,90.0,0.0,1.8,,90.0,,,0.9,
2026-03-26 00:00:00,,16.6,,16.4,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.3,,,,,,,,,976.4,0.0,,15.0,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,-99.5,0.0,,90.0,,,0.0,
2026-03-26 01:00:00,,16.7,,16.4,,,,0.0,,,,,0.0,-9.5,86.0,,,1018.3,,,,,,,,,976.4,0.0,,14.3,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.4,2.7,,90.0,,,1.6,
2026-03-26 02:00:00,,16.6,,16.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.2,,,,,,,,,975.3,0.0,,14.6,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,80.0,0.5,2.4,,70.0,,,1.4,
2026-03-26 03:00:00,,16.9,,16.4,,,,0.0,,,,,0.0,-9.5,82.0,,,1017.3,,,,,,,,,975.5,0.0,,13.5,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,1.6,5.5,,300.0,,,1.7,
2026-03-26 04:00:00,,16.7,,16.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.1,,,,,,,,,975.2,0.0,,13.1,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.9,3.7,,310.0,,,1.6,
2026-03-26 05:00:00,,16.5,,15.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.2,,,,,,,,,975.3,0.0,,13.7,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,1.0,3.7,,300.0,,,1.0,
2026-03-26 06:00:00,,16.4,,16.0,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.5,,,,,,,,,975.6,0.0,,13.0,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.7,4.6,,310.0,,,1.5,
2026-03-26 07:00:00,,17.0,,16.0,,,,0.12,,,,,0.0,-9.5,79.0,,,1017.5,,,,,,,,,975.7,0.0,,13.3,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,1.3,4.3,,310.0,,,1.4,
2026-03-26 08:00:00,,17.9,,17.0,,,,0.53,,,,,0.0,-9.5,76.0,,,1017.7,,,,,,,,,976.0,0.5,,13.6,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,1.3,5.1,,310.0,,,1.8,
2026-03-26 09:00:00,,19.0,,18.0,,,,1.62,,,,,0.0,-9.5,69.0,,,1017.2,,,,,,,,,975.7,1.0,,13.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,2.5,7.5,,280.0,,,2.7,
2026-03-26 10:00:00,,20.0,,19.0,,,,2.11,,,,,0.0,-9.5,68.0,,,1016.9,,,,,,,,,975.5,1.0,,13.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,2.3,7.8,,280.0,,,2.7,
2026-03-26 11:00:00,,20.4,,19.1,,,,1.34,,,,,0.0,-9.5,68.0,,,1016.0,,,,,,,,,974.7,1.0,,14.3,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,2.0,6.4,,280.0,,,2.5,
2026-03-26 12:00:00,,20.9,,20.4,,,,1.05,,,,,0.0,-9.5,68.0,,,1015.1,,,,,,,,,973.9,1.0,,14.6,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,1.0,5.8,,290.0,,,2.1,
2026-03-26 13:00:00,,20.8,,20.4,,,,0.58,,,,,0.0,-9.5,68.0,,,1014.2,,,,,,,,,973.0,1.0,,14.4,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,1.1,5.2,,270.0,,,1.4,
2026-03-26 14:00:00,,21.2,,20.5,,,,0.82,,,,,0.0,-9.5,70.0,,,1013.3,,,,,,,,,972.2,0.9,,15.1,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,1.2,5.5,,300.0,,,1.3,
2026-03-26 15:00:00,,20.7,,19.3,,,,0.14,,,,,0.0,-9.5,76.0,,,1013.5,,,,,,,,,972.2,0.0,,15.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,1.1,4.7,,280.0,,,1.3,
2026-03-26 16:00:00,,19.4,,18.8,,,,0.06,,,,,0.0,-9.5,78.0,,,1014.0,,,,,,,,,972.6,0.0,,14.9,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,1.0,3.0,,320.0,,,1.2,
2026-03-26 17:00:00,,18.8,,17.4,,,,0.01,,,,,0.0,-9.5,92.0,,,1014.3,,,,,,,,,972.7,0.0,,16.1,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,280.0,0.2,1.6,,290.0,,,1.0,
2026-03-26 18:00:00,,17.4,,17.3,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.4,,,,,,,,,973.7,0.0,,16.0,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,150.0,0.5,1.1,,290.0,,,0.5,
2026-03-26 19:00:00,,17.3,,16.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.7,,,,,,,,,974.0,0.0,,16.2,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,260.0,0.2,1.1,,300.0,,,0.5,
2026-03-26 20:00:00,,16.8,,16.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.2,,,,,,,,,974.4,0.0,,16.1,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.5,1.1,,300.0,,,0.6,
2026-03-26 21:00:00,,16.7,,16.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.8,,,,,,,,,975.0,0.0,,16.1,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.4,1.2,,300.0,,,0.6,
2026-03-26 22:00:00,,16.8,,16.6,,,,0.0,,,,,1.0,-9.5,98.0,,,1016.7,,,,,,,,,974.9,0.0,,16.3,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,0.7,1.6,,290.0,,,0.7,
2026-03-26 23:00:00,,16.7,,16.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.5,,,,,,,,,974.7,0.0,,16.3,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,0.4,1.2,,300.0,,,0.7,
2026-03-27 00:00:00,,16.7,,16.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.4,,,,,,,,,974.6,0.0,,16.3,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,0.4,1.0,,300.0,,,0.7,
2026-03-27 01:00:00,,16.7,,16.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.8,,,,,,,,,974.0,0.0,,16.3,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.4,1.3,,290.0,,,0.6,
2026-03-27 02:00:00,,16.7,,16.5,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.3,,,,,,,,,973.6,0.0,,16.5,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,60.0,0.6,1.3,,70.0,,,0.7,
2026-03-27 03:00:00,,16.8,,16.6,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.1,,,,,,,,,973.4,0.0,,16.4,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,-99.5,0.9,,200.0,,,0.6,
2026-03-27 04:00:00,,16.7,,16.5,,,,0.0,,,,,0.5,-9.5,99.0,,,1014.9,,,,,,,,,973.2,0.0,,16.4,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,0.5,1.0,,230.0,,,0.6,
