,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-15 02:00:00,967.4,16.2,100.0,0.0,0.0,0.5,,,,,,
2022-04-15 03:00:00,967.3,15.9,100.0,0.0,0.0,0.5,,,,,,
2022-04-15 04:00:00,967.1,15.8,100.0,0.7,311.0,0.0,,,,,,
2022-04-15 05:00:00,967.3,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-15 06:00:00,967.7,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-15 07:00:00,968.1,15.8,100.0,0.3,309.0,0.5,,,,,,
2022-04-15 08:00:00,968.5,16.8,100.0,0.1,0.0,0.0,,,,,,
2022-04-15 09:00:00,968.9,18.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-15 10:00:00,968.9,19.2,95.0,0.1,0.0,0.0,,,,,,
2022-04-15 11:00:00,968.4,19.5,92.0,0.5,42.0,0.0,,,,,,
2022-04-15 12:00:00,968.1,19.4,88.0,1.9,313.0,0.0,,,,,,
2022-04-15 13:00:00,967.7,19.3,86.0,1.5,337.0,0.0,,,,,,
2022-04-15 14:00:00,967.6,18.3,90.0,0.7,330.0,0.0,,,,,,
2022-04-15 15:00:00,967.5,17.9,90.0,1.0,309.0,0.0,,,,,,
2022-04-15 16:00:00,967.8,17.6,92.0,0.2,0.0,0.0,,,,,,
2022-04-15 17:00:00,968.1,16.4,98.0,0.5,283.0,0.0,,,,,,
2022-04-15 18:00:00,968.6,15.6,100.0,0.4,289.0,0.0,,,,,,
2022-04-15 19:00:00,969.5,15.3,100.0,1.1,305.0,0.0,,,,,,
2022-04-15 20:00:00,970.0,15.1,100.0,0.2,0.0,0.5,,,,,,
2022-04-15 21:00:00,970.6,15.0,100.0,0.4,312.0,0.0,,,,,,
2022-04-15 22:00:00,971.0,14.7,100.0,1.4,313.0,0.5,,,,,,
2022-04-15 23:00:00,971.0,14.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-16 00:00:00,970.6,14.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-16 01:00:00,970.1,14.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-16 02:00:00,969.5,14.2,100.0,0.0,0.0,0.5,,,,,,
2022-04-16 03:00:00,969.5,14.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-16 04:00:00,969.3,14.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-16 05:00:00,969.6,14.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-16 06:00:00,969.7,14.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-16 07:00:00,970.0,14.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-16 08:00:00,970.6,14.4,100.0,0.0,0.0,0.5,,,,,,
2022-04-16 09:00:00,970.9,15.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-16 10:00:00,970.4,16.6,97.0,0.1,0.0,0.0,,,,,,
2022-04-16 11:00:00,970.3,16.8,89.0,0.0,0.0,0.0,,,,,,
2022-04-16 12:00:00,969.6,16.9,86.0,0.2,0.0,0.0,,,,,,
2022-04-16 13:00:00,968.7,16.7,85.0,0.3,208.0,0.0,,,,,,
2022-04-16 14:00:00,968.3,16.7,87.0,0.2,0.0,0.0,,,,,,
2022-04-16 15:00:00,968.4,16.3,87.0,0.0,0.0,0.0,,,,,,
2022-04-16 16:00:00,968.5,16.0,90.0,0.0,0.0,0.0,,,,,,
2022-04-16 17:00:00,968.9,14.9,96.0,0.2,0.0,0.0,,,,,,
2022-04-16 18:00:00,969.9,14.1,97.0,0.1,0.0,0.0,,,,,,
2022-04-16 19:00:00,971.1,13.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-16 20:00:00,972.0,13.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-16 21:00:00,972.5,12.9,100.0,0.0,0.0,0.5,,,,,,
2022-04-16 22:00:00,972.8,12.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-16 23:00:00,972.6,13.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 00:00:00,972.0,13.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 01:00:00,971.2,13.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 02:00:00,970.8,12.6,100.0,0.0,0.0,0.5,,,,,,
2022-04-17 03:00:00,970.5,12.6,100.0,0.0,0.0,0.5,,,,,,
2022-04-17 04:00:00,970.2,12.7,100.0,0.0,0.0,0.5,,,,,,
2022-04-17 05:00:00,970.4,12.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 06:00:00,970.8,12.9,100.0,0.0,0.0,0.5,,,,,,
2022-04-17 07:00:00,971.9,13.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 08:00:00,972.3,13.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 09:00:00,972.5,14.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 10:00:00,972.3,14.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 11:00:00,972.2,15.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 12:00:00,971.9,16.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 13:00:00,971.4,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-04-17 14:00:00,970.8,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-17 15:00:00,970.5,16.3,96.0,0.0,0.0,0.0,,,,,,
2022-04-17 16:00:00,970.1,16.2,98.0,0.0,0.0,0.0,,,,,,
2022-04-17 17:00:00,970.4,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 18:00:00,970.2,15.9,98.0,0.2,0.0,0.0,,,,,,
2022-04-17 19:00:00,970.7,15.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 20:00:00,971.4,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 21:00:00,972.0,15.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 22:00:00,972.2,14.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-17 23:00:00,972.1,14.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-18 00:00:00,971.1,14.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-18 01:00:00,970.5,14.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-18 02:00:00,970.1,14.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-18 03:00:00,970.2,14.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-18 04:00:00,969.9,14.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-18 05:00:00,970.0,14.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-18 06:00:00,970.4,14.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-18 07:00:00,970.6,15.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-18 08:00:00,970.3,17.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-18 09:00:00,970.7,21.1,85.0,0.9,326.0,0.0,,,,,,
2022-04-18 10:00:00,970.9,21.6,86.0,1.2,317.0,0.0,,,,,,
2022-04-18 11:00:00,971.3,20.2,92.0,1.0,299.0,0.0,,,,,,
2022-04-18 12:00:00,971.0,19.9,92.0,1.1,311.0,0.0,,,,,,
2022-04-18 13:00:00,970.5,18.9,95.0,0.9,296.0,,,,,,,
2022-04-18 14:00:00,970.1,19.1,94.0,1.0,336.0,0.0,,,,,,
2022-04-18 15:00:00,969.6,19.4,92.0,0.4,342.0,0.0,,,,,,
2022-04-18 16:00:00,969.7,18.2,96.0,0.2,0.0,,,,,,,
2022-04-18 17:00:00,970.0,17.5,99.0,1.2,318.0,,,,,,,
2022-04-18 18:00:00,970.7,16.8,100.0,0.3,291.0,0.0,,,,,,
2022-04-18 19:00:00,971.3,16.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-18 20:00:00,971.9,16.1,100.0,1.0,323.0,0.0,,,,,,
2022-04-18 21:00:00,972.4,15.6,100.0,0.4,296.0,0.0,,,,,,
2022-04-18 22:00:00,972.8,15.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-18 23:00:00,972.9,15.5,100.0,0.2,0.0,0.0,,,,,,
2022-04-19 00:00:00,972.5,15.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-19 01:00:00,972.3,15.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-19 02:00:00,971.6,15.3,100.0,0.0,0.0,,,,,,,
2022-04-19 03:00:00,971.1,15.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-19 04:00:00,971.2,14.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-19 05:00:00,971.4,14.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-19 06:00:00,971.8,13.9,100.0,0.0,0.0,0.5,,,,,,
2022-04-19 07:00:00,972.3,14.0,100.0,0.0,0.0,1.0,,,,,,
2022-04-19 08:00:00,973.1,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-19 09:00:00,973.4,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-19 10:00:00,973.1,14.2,100.0,0.0,0.0,0.5,,,,,,
2022-04-19 11:00:00,972.8,15.0,100.0,0.0,0.0,0.5,,,,,,
2022-04-19 12:00:00,972.9,15.3,100.0,0.0,0.0,0.5,,,,,,
2022-04-19 13:00:00,971.9,15.6,100.0,0.0,0.0,0.5,,,,,,
2022-04-19 14:00:00,971.7,15.6,100.0,0.0,0.0,0.5,,,,,,
2022-04-19 15:00:00,971.3,15.2,100.0,0.1,0.0,0.5,,,,,,
2022-04-19 16:00:00,971.2,15.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-19 17:00:00,971.1,14.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-19 18:00:00,971.8,14.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-19 19:00:00,972.3,14.1,100.0,0.0,0.0,0.5,,,,,,
2022-04-19 20:00:00,972.7,14.0,100.0,0.0,0.0,,,,,,,
2022-04-19 21:00:00,973.2,13.8,100.0,0.0,0.0,,,,,,,
2022-04-19 22:00:00,973.2,13.8,100.0,0.0,0.0,0.5,,,,,,
2022-04-19 23:00:00,973.3,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 00:00:00,972.6,13.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 01:00:00,972.0,13.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 02:00:00,971.2,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 03:00:00,970.8,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 04:00:00,970.9,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 05:00:00,971.2,13.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 06:00:00,971.4,14.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 07:00:00,971.8,14.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 08:00:00,971.9,15.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 09:00:00,971.6,17.4,98.0,0.5,311.0,0.0,,,,,,
2022-04-20 10:00:00,971.0,19.8,92.0,0.1,0.0,0.0,,,,,,
2022-04-20 11:00:00,970.3,19.0,94.0,0.0,0.0,0.0,,,,,,
2022-04-20 12:00:00,969.8,19.6,90.0,0.3,263.0,0.0,,,,,,
2022-04-20 13:00:00,969.5,19.3,87.0,0.1,0.0,0.0,,,,,,
2022-04-20 14:00:00,968.8,19.0,89.0,0.8,348.0,0.0,,,,,,
2022-04-20 15:00:00,968.4,18.4,93.0,0.1,0.0,0.0,,,,,,
2022-04-20 16:00:00,968.4,18.2,97.0,0.0,0.0,0.0,,,,,,
2022-04-20 17:00:00,968.3,18.3,94.0,0.1,0.0,0.0,,,,,,
2022-04-20 18:00:00,968.6,17.9,98.0,0.0,0.0,0.0,,,,,,
2022-04-20 19:00:00,968.8,17.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 20:00:00,968.9,17.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 21:00:00,969.6,16.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 22:00:00,969.9,16.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-20 23:00:00,969.5,16.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 00:00:00,968.8,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 01:00:00,968.4,15.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 02:00:00,967.8,15.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 03:00:00,967.5,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 04:00:00,967.5,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 05:00:00,967.8,14.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 06:00:00,968.6,15.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 07:00:00,969.0,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 08:00:00,969.2,17.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 09:00:00,969.6,20.8,99.0,0.6,346.0,0.0,,,,,,
2022-04-21 10:00:00,969.3,23.7,88.0,0.2,0.0,0.0,,,,,,
2022-04-21 11:00:00,969.3,22.8,89.0,0.5,291.0,0.0,,,,,,
2022-04-21 12:00:00,969.5,21.5,93.0,0.5,312.0,0.0,,,,,,
2022-04-21 13:00:00,968.8,21.4,95.0,0.1,0.0,0.0,,,,,,
2022-04-21 14:00:00,968.2,21.3,97.0,0.0,0.0,0.0,,,,,,
2022-04-21 15:00:00,967.4,21.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-21 16:00:00,967.1,21.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-21 17:00:00,967.0,22.1,96.0,0.0,0.0,0.0,,,,,,
2022-04-21 18:00:00,967.4,20.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 19:00:00,968.1,19.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 20:00:00,968.8,18.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 21:00:00,969.4,18.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 22:00:00,969.5,18.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-21 23:00:00,969.6,17.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 00:00:00,969.3,17.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 01:00:00,969.1,16.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 02:00:00,968.7,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 03:00:00,968.4,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 04:00:00,968.6,16.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 05:00:00,969.2,15.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 06:00:00,969.3,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 07:00:00,969.6,16.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 08:00:00,969.8,19.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 09:00:00,969.2,23.4,98.0,0.0,0.0,,,,,,,
2022-04-22 10:00:00,968.8,27.1,78.0,0.6,359.0,0.0,,,,,,
2022-04-22 11:00:00,968.2,29.1,68.0,0.4,345.0,0.0,,,,,,
2022-04-22 12:00:00,967.5,29.1,63.0,1.1,323.0,0.0,,,,,,
2022-04-22 13:00:00,966.7,28.6,63.0,0.4,304.0,0.0,,,,,,
2022-04-22 14:00:00,966.3,26.3,81.0,0.0,0.0,0.0,,,,,,
2022-04-22 15:00:00,966.3,25.0,91.0,0.0,0.0,0.0,,,,,,
2022-04-22 16:00:00,966.3,24.5,92.0,0.0,0.0,,,,,,,
2022-04-22 17:00:00,966.7,23.9,95.0,0.0,0.0,0.0,,,,,,
2022-04-22 18:00:00,966.9,23.4,96.0,0.0,0.0,0.0,,,,,,
2022-04-22 19:00:00,966.9,22.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 20:00:00,967.6,21.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 21:00:00,968.1,20.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 22:00:00,968.5,20.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-22 23:00:00,969.0,19.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 00:00:00,968.3,19.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 01:00:00,967.9,19.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 02:00:00,967.3,19.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 03:00:00,966.6,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 04:00:00,966.7,18.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 05:00:00,967.1,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 06:00:00,967.3,18.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 07:00:00,967.7,19.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 08:00:00,967.7,19.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 09:00:00,967.2,20.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 10:00:00,967.0,21.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 11:00:00,967.2,24.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 12:00:00,966.1,26.9,88.0,0.5,320.0,0.0,,,,,,
2022-04-23 13:00:00,964.6,29.0,75.0,0.3,331.0,0.0,,,,,,
2022-04-23 14:00:00,964.3,28.1,77.0,0.0,0.0,0.0,,,,,,
2022-04-23 15:00:00,964.0,27.7,78.0,0.6,346.0,0.0,,,,,,
2022-04-23 16:00:00,963.9,27.0,79.0,0.0,0.0,0.0,,,,,,
2022-04-23 17:00:00,964.2,26.0,86.0,0.0,0.0,0.0,,,,,,
2022-04-23 18:00:00,964.6,24.4,95.0,0.0,0.0,0.0,,,,,,
2022-04-23 19:00:00,965.2,22.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 20:00:00,965.6,21.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 21:00:00,966.0,21.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 22:00:00,966.3,20.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 23:00:00,966.3,20.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 00:00:00,966.0,19.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 01:00:00,965.6,19.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 02:00:00,964.7,18.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 03:00:00,964.6,18.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 04:00:00,964.9,18.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 05:00:00,965.4,17.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 06:00:00,965.7,17.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 07:00:00,965.9,18.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 08:00:00,965.9,21.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 09:00:00,965.9,25.1,93.0,0.0,0.0,0.0,,,,,,
2022-04-24 10:00:00,965.8,29.0,74.0,0.3,343.0,0.0,,,,,,
2022-04-24 11:00:00,965.7,30.3,72.0,0.1,0.0,0.0,,,,,,
2022-04-24 12:00:00,965.9,26.8,80.0,0.2,0.0,0.0,,,,,,
2022-04-24 13:00:00,965.6,25.3,87.0,0.7,265.0,0.0,,,,,,
2022-04-24 14:00:00,964.9,24.7,88.0,0.3,332.0,0.0,,,,,,
2022-04-24 15:00:00,964.9,23.2,100.0,0.0,0.0,0.5,,,,,,
2022-04-24 16:00:00,964.4,23.3,100.0,0.0,0.0,0.5,,,,,,
2022-04-24 17:00:00,964.4,23.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 18:00:00,964.9,22.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 19:00:00,965.3,22.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 20:00:00,966.0,21.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 21:00:00,966.5,20.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 22:00:00,966.5,19.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-24 23:00:00,966.5,19.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 00:00:00,966.0,18.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 01:00:00,965.9,18.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 02:00:00,965.8,18.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 03:00:00,965.2,17.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 04:00:00,965.3,17.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 05:00:00,965.8,17.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 06:00:00,966.1,17.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 07:00:00,966.2,18.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 08:00:00,965.9,20.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 09:00:00,965.7,25.3,98.0,0.2,0.0,0.0,,,,,,
2022-04-25 10:00:00,965.1,28.7,80.0,0.7,332.0,0.0,,,,,,
2022-04-25 11:00:00,964.2,29.7,77.0,0.9,335.0,0.0,,,,,,
2022-04-25 12:00:00,964.5,27.9,79.0,0.5,315.0,0.0,,,,,,
2022-04-25 13:00:00,964.3,27.1,79.0,0.3,316.0,0.0,,,,,,
2022-04-25 14:00:00,963.9,27.7,78.0,0.3,323.0,0.0,,,,,,
2022-04-25 15:00:00,963.2,28.7,74.0,0.0,0.0,0.0,,,,,,
2022-04-25 16:00:00,963.0,27.7,80.0,0.1,0.0,0.0,,,,,,
2022-04-25 17:00:00,963.2,25.5,97.0,0.0,0.0,0.0,,,,,,
2022-04-25 18:00:00,963.6,24.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 19:00:00,964.0,23.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 20:00:00,964.4,23.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 21:00:00,964.9,22.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 22:00:00,964.8,22.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-25 23:00:00,964.7,21.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-26 00:00:00,964.4,21.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-26 01:00:00,963.9,20.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-26 02:00:00,963.4,20.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-26 03:00:00,962.9,19.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-26 04:00:00,963.1,19.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-26 05:00:00,963.5,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-26 06:00:00,964.0,18.8,100.0,0.0,0.0,,,,,,,
2022-04-26 07:00:00,964.3,20.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-26 08:00:00,964.3,22.5,100.0,0.0,0.0,0.0,,,,,,
2022-04-26 09:00:00,964.5,25.1,98.0,0.0,0.0,0.0,,,,,,
2022-04-26 10:00:00,963.9,29.9,77.0,0.1,0.0,0.0,,,,,,
2022-04-26 11:00:00,963.4,30.9,71.0,0.2,0.0,0.0,,,,,,
2022-04-26 12:00:00,962.8,32.4,64.0,0.5,353.0,0.0,,,,,,
2022-04-26 13:00:00,962.6,31.3,67.0,0.8,324.0,0.0,,,,,,
2022-04-26 14:00:00,961.9,29.4,75.0,0.1,0.0,0.0,,,,,,
2022-04-26 15:00:00,961.5,30.5,71.0,0.0,0.0,0.0,,,,,,
2022-04-26 16:00:00,961.2,29.8,74.0,0.5,318.0,0.0,,,,,,
2022-04-26 17:00:00,961.9,28.4,82.0,0.5,313.0,0.0,,,,,,
2022-04-26 18:00:00,962.5,27.1,87.0,0.3,336.0,0.0,,,,,,
2022-04-26 19:00:00,963.5,25.8,94.0,0.0,0.0,0.0,,,,,,
2022-04-26 20:00:00,964.4,24.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-26 21:00:00,965.1,24.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-26 22:00:00,965.5,23.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-26 23:00:00,965.9,23.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 00:00:00,965.3,22.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 01:00:00,965.1,22.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 02:00:00,964.8,21.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 03:00:00,964.7,21.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 04:00:00,964.6,20.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 05:00:00,964.8,20.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 06:00:00,965.2,20.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 07:00:00,965.5,21.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 08:00:00,965.9,24.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 09:00:00,966.4,26.8,96.0,1.1,309.0,0.0,,,,,,
2022-04-27 10:00:00,966.2,29.4,82.0,1.1,338.0,0.0,,,,,,
2022-04-27 11:00:00,965.7,29.6,74.0,0.4,336.0,0.0,,,,,,
2022-04-27 12:00:00,965.2,28.6,80.0,0.0,0.0,0.0,,,,,,
2022-04-27 13:00:00,965.1,28.0,82.0,1.2,311.0,0.0,,,,,,
2022-04-27 14:00:00,965.0,26.4,88.0,0.3,217.0,0.0,,,,,,
2022-04-27 15:00:00,965.1,26.1,89.0,0.0,0.0,0.0,,,,,,
2022-04-27 16:00:00,964.8,26.5,87.0,0.1,0.0,0.0,,,,,,
2022-04-27 17:00:00,965.1,24.7,96.0,0.0,0.0,0.0,,,,,,
2022-04-27 18:00:00,965.8,24.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-27 19:00:00,966.2,23.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 20:00:00,967.1,23.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 21:00:00,967.9,23.0,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 22:00:00,968.2,22.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 23:00:00,968.1,22.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 00:00:00,967.9,22.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 01:00:00,967.8,22.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 02:00:00,967.2,22.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 03:00:00,967.1,21.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 04:00:00,967.1,20.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 05:00:00,966.9,20.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 06:00:00,967.4,20.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 07:00:00,967.7,20.9,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 08:00:00,967.7,23.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 09:00:00,967.3,26.6,91.0,0.0,0.0,0.0,,,,,,
2022-04-28 10:00:00,966.8,29.6,77.0,0.0,0.0,0.0,,,,,,
2022-04-28 11:00:00,966.4,31.1,71.0,1.4,332.0,0.0,,,,,,
2022-04-28 12:00:00,966.1,29.0,77.0,0.3,221.0,0.0,,,,,,
2022-04-28 13:00:00,965.5,27.6,80.0,0.4,209.0,0.0,,,,,,
