,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-07-20 07:00:00,961.8,23.6,91.0,0.0,0.0,0.0,0.0,0.0,0.2,25.2,25.7,28.0,28.4,26.6,,,,2021-07-20T06:05:00,,,,0,,,,,,,,,,,,26.7,,
2021-07-20 08:00:00,961.7,26.4,83.0,0.1,0.0,1.3,149.0,0.0,0.7,28.4,28.6,28.0,28.3,26.6,,,,2021-07-20T07:59:00,,,,0,,,,,,,,,,,,27.7,,
2021-07-20 09:00:00,961.7,29.4,69.0,0.2,0.0,2.7,180.0,0.0,2.2,33.7,33.2,28.1,28.3,26.6,,,,2021-07-20T08:55:00,,,,0,,,,,,,,,,,,29.7,,
2021-07-20 10:00:00,961.5,29.3,65.0,0.2,0.0,2.4,186.0,0.0,1.7,33.7,34.1,28.4,28.3,26.6,,,,2021-07-20T09:57:00,,,,0,,,,,,,,,,,,31.2,,
2021-07-20 11:00:00,961.0,29.8,63.0,0.1,0.0,3.5,289.0,0.0,1.8,35.6,36.0,28.7,28.3,26.6,,,,2021-07-20T10:22:00,,,,0,,,,,,,,,,,,32.6,,
2021-07-20 12:00:00,960.3,31.1,57.0,0.1,0.0,2.4,29.0,0.0,2.7,37.6,38.3,29.2,28.2,26.6,,,,2021-07-20T11:17:00,,,,0,,,,,,,,,,,,34.7,,
2021-07-20 13:00:00,959.4,32.5,53.0,0.2,0.0,3.0,174.0,0.0,3.1,40.2,41.2,29.9,28.2,26.6,,,,2021-07-20T12:47:00,,,,0,,,,,,,,,,,,37.2,,
2021-07-20 14:00:00,959.1,32.5,56.0,0.4,356.0,4.9,324.0,0.0,2.1,37.7,38.2,30.6,28.2,26.6,,,,2021-07-20T13:29:00,,,,0,,,,,,,,,,,,36.3,,
2021-07-20 15:00:00,959.3,28.2,76.0,1.1,326.0,4.9,136.0,0.0,0.5,30.9,31.6,31.0,28.2,26.6,,,,2021-07-20T14:31:00,,,,0,,,,,,,,,,,,32.8,,
2021-07-20 16:00:00,959.3,25.6,96.0,0.0,0.0,3.0,226.0,0.5,0.3,26.9,27.6,30.8,28.2,26.6,,,,2021-07-20T15:01:00,,,,0,,,,,,,,,,,,30.3,,
2021-07-20 17:00:00,959.2,26.9,87.0,0.0,0.0,1.6,154.0,0.0,0.6,28.4,28.7,30.5,28.2,26.6,,,,2021-07-20T16:20:00,,,,0,,,,,,,,,,,,29.8,,
2021-07-20 18:00:00,959.7,25.6,88.0,0.0,0.0,2.4,300.0,0.0,0.2,26.7,27.0,30.2,28.2,26.6,,,,2021-07-20T17:31:00,,,,0,,,,,,,,,,,,28.9,,
2021-07-20 19:00:00,960.2,24.5,97.0,0.0,0.0,1.3,142.0,0.0,0.0,25.6,26.1,29.8,28.3,26.6,,,,2021-07-20T18:07:00,,,,0,,,,,,,,,,,,28.2,,
2021-07-20 20:00:00,960.8,23.9,99.0,0.0,0.0,0.8,194.0,0.0,0.0,25.2,25.7,29.5,28.3,26.6,,,,2021-07-20T19:19:00,,,,0,,,,,,,,,,,,27.7,,
2021-07-20 21:00:00,961.5,23.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,25.3,29.2,28.3,26.6,,,,2021-07-20T20:05:00,,,,0,,,,,,,,,,,,27.4,,
2021-07-20 22:00:00,961.8,22.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.6,28.9,28.3,26.6,,,,2021-07-20T21:05:00,,,,0,,,,,,,,,,,,26.9,,
2021-07-20 23:00:00,961.6,22.4,100.0,0.0,0.0,1.3,166.0,0.0,0.0,23.7,24.3,28.6,28.4,26.6,,,,2021-07-20T22:12:00,,,,0,,,,,,,,,,,,26.5,,
2021-07-21 00:00:00,961.1,21.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.8,28.4,28.4,26.6,,,,2021-07-20T23:05:00,,,,0,,,,,,,,,,,,26.2,,
2021-07-21 01:00:00,960.6,21.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.6,28.1,28.4,26.6,,,,2021-07-21T00:05:00,,,,0,,,,,,,,,,,,25.9,,
2021-07-21 02:00:00,960.2,21.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.8,27.9,28.3,26.6,,,,2021-07-21T01:05:00,,,,0,,,,,,,,,,,,25.8,,
2021-07-21 03:00:00,959.8,21.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.6,27.8,28.3,26.6,,,,2021-07-21T02:05:00,,,,0,,,,,,,,,,,,25.7,,
2021-07-21 04:00:00,959.4,21.1,100.0,0.0,0.0,0.8,225.0,0.0,0.0,22.7,23.3,27.6,28.3,26.6,,,,2021-07-21T03:24:00,,,,0,,,,,,,,,,,,25.4,,
2021-07-21 05:00:00,959.4,21.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,23.4,27.4,28.3,26.6,,,,2021-07-21T04:05:00,,,,0,,,,,,,,,,,,25.4,,
2021-07-21 06:00:00,959.9,21.4,100.0,0.0,0.0,0.0,0.0,0.5,0.0,22.8,23.3,27.3,28.2,26.6,,,,2021-07-21T05:05:00,,,,0,,,,,,,,,,,,25.2,,
2021-07-21 07:00:00,960.2,21.8,100.0,0.2,0.0,1.3,310.0,0.0,0.1,23.4,23.8,27.1,28.2,26.6,,,,2021-07-21T06:58:00,,,,0,,,,,,,,,,,,25.4,,
2021-07-21 08:00:00,960.0,22.7,100.0,0.0,0.0,0.0,0.0,0.0,0.3,24.5,24.8,27.1,28.2,26.6,,,,2021-07-21T07:05:00,,,,0,,,,,,,,,,,,25.8,,
2021-07-21 09:00:00,960.1,24.5,99.0,0.0,0.0,1.6,283.0,0.0,0.6,26.3,26.4,27.1,28.1,26.6,,,,2021-07-21T08:36:00,,,,0,,,,,,,,,,,,26.6,,
2021-07-21 10:00:00,960.2,25.6,92.0,0.2,0.0,3.3,71.0,1.0,1.2,28.0,28.8,27.2,28.1,26.6,,,,2021-07-21T09:50:00,,,,0,,,,,,,,,,,,28.0,,
2021-07-21 11:00:00,959.7,28.8,74.0,0.1,0.0,2.7,43.0,0.0,2.8,35.2,35.1,27.5,28.0,26.6,,,,2021-07-21T10:10:00,,,,0,,,,,,,,,,,,31.7,,
2021-07-21 12:00:00,958.9,28.5,70.0,0.1,0.0,3.0,102.0,0.0,2.5,33.9,34.1,28.1,28.0,26.6,,,,2021-07-21T11:02:00,,,,0,,,,,,,,,,,,31.6,,
2021-07-21 13:00:00,958.4,28.6,69.0,0.5,90.0,3.5,296.0,0.0,2.3,33.0,33.3,28.6,28.0,26.6,,,,2021-07-21T12:46:00,,,,0,,,,,,,,,,,,31.6,,
2021-07-21 14:00:00,958.0,25.8,90.0,0.0,0.0,5.5,320.0,0.5,1.1,28.2,28.6,28.9,27.9,26.6,,,,2021-07-21T13:06:00,,,,0,,,,,,,,,,,,29.6,,
2021-07-21 15:00:00,958.0,23.1,99.0,0.3,277.0,5.5,313.0,3.5,0.6,24.3,25.0,28.8,27.9,26.6,,,,2021-07-21T14:19:00,,,,0,,,,,,,,,,,,27.6,,
2021-07-21 16:00:00,957.3,24.5,99.0,0.0,0.0,3.0,331.0,0.0,0.8,26.4,26.9,28.5,27.9,26.6,,,,2021-07-21T15:03:00,,,,0,,,,,,,,,,,,27.9,,
2021-07-21 17:00:00,956.8,24.5,99.0,0.5,340.0,2.4,303.0,5.0,0.5,25.6,25.9,28.4,27.9,26.6,,,,2021-07-21T16:56:00,,,,0,,,,,,,,,,,,27.7,,
2021-07-21 18:00:00,957.3,23.3,99.0,0.1,0.0,6.0,295.0,8.0,0.1,23.8,24.3,28.0,27.9,26.6,,,,2021-07-21T17:07:00,,,,0,,,,,,,,,,,,26.2,,
2021-07-21 19:00:00,957.2,22.6,100.0,0.0,0.0,1.9,316.0,2.0,0.0,23.8,24.2,27.6,27.9,26.6,,,,2021-07-21T18:17:00,,,,0,,,,,,,,,,,,25.9,,
2021-07-21 20:00:00,957.1,22.7,100.0,0.5,299.0,3.3,329.0,3.5,0.0,23.5,24.0,27.3,27.9,26.6,,,,2021-07-21T19:39:00,,,,0,,,,,,,,,,,,25.6,,
2021-07-21 21:00:00,957.5,22.4,100.0,1.1,273.0,6.6,245.0,4.5,0.0,23.4,23.7,27.1,27.9,26.6,,,,2021-07-21T20:59:00,,,,0,,,,,,,,,,,,25.3,,
2021-07-21 22:00:00,957.5,22.6,100.0,0.0,0.0,7.1,289.0,3.0,0.0,23.4,23.7,26.8,27.9,26.6,,,,2021-07-21T21:06:00,,,,0,,,,,,,,,,,,25.1,,
2021-07-21 23:00:00,956.9,22.2,100.0,0.0,0.0,1.9,332.0,12.0,0.0,23.4,23.7,26.4,27.9,26.7,,,,2021-07-21T22:15:00,,,,0,,,,,,,,,,,,24.8,,
2021-07-22 00:00:00,955.8,22.1,100.0,0.0,0.0,0.8,316.0,2.0,0.0,23.5,23.9,26.2,27.8,26.7,,,,2021-07-21T23:23:00,,,,0,,,,,,,,,,,,24.9,,
2021-07-22 01:00:00,955.3,22.0,100.0,0.3,327.0,1.9,338.0,9.0,0.0,23.4,23.7,26.0,27.8,26.7,,,,2021-07-22T00:59:00,,,,0,,,,,,,,,,,,24.6,,
2021-07-22 02:00:00,954.5,22.4,100.0,0.4,288.0,3.5,304.0,11.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-07-22T01:50:00,,,,0,,,,,,,,,,,,-99.7,,
2021-07-22 03:00:00,953.9,23.3,100.0,1.7,297.0,8.2,274.0,1.0,0.0,23.8,24.0,25.6,27.6,26.7,,,,2021-07-22T03:00:00,,,,0,,,,,,,,,,,,24.6,,
2021-07-22 04:00:00,953.7,22.8,100.0,0.6,289.0,6.6,317.0,3.0,0.0,23.7,23.9,25.6,27.6,26.7,,,,2021-07-22T03:02:00,,,,0,,,,,,,,,,,,24.6,,
2021-07-22 05:00:00,953.6,22.9,100.0,0.6,283.0,3.5,260.0,4.5,0.0,23.7,23.9,25.6,27.5,26.8,,,,2021-07-22T04:02:00,,,,0,,,,,,,,,,,,24.6,,
2021-07-22 06:00:00,953.4,22.6,100.0,0.0,0.0,2.4,257.0,4.0,0.0,23.8,24.0,25.5,27.4,26.8,,,,2021-07-22T05:08:00,,,,0,,,,,,,,,,,,24.6,,
2021-07-22 07:00:00,953.9,22.7,100.0,0.0,0.0,1.3,28.0,7.0,0.0,24.1,24.3,25.5,27.4,26.8,,,,2021-07-22T06:18:00,,,,0,,,,,,,,,,,,24.6,,
2021-07-22 08:00:00,953.9,22.9,100.0,1.7,288.0,6.0,299.0,15.0,0.3,24.1,24.3,25.4,27.2,26.9,,,,2021-07-22T07:58:00,,,,0,,,,,,,,,,,,24.7,,
2021-07-22 09:00:00,954.1,24.2,100.0,0.5,266.0,5.5,289.0,2.5,0.5,24.7,24.9,25.4,27.1,26.9,,,,2021-07-22T08:47:00,,,,0,,,,,,,,,,,,25.2,,
2021-07-22 10:00:00,953.9,24.4,100.0,1.6,266.0,7.1,280.0,4.5,0.7,25.1,25.4,25.5,27.1,26.9,,,,2021-07-22T09:56:00,,,,0,,,,,,,,,,,,25.5,,
2021-07-22 11:00:00,953.7,24.6,100.0,0.1,0.0,6.6,307.0,5.5,1.0,25.7,26.1,25.7,27.0,26.9,,,,2021-07-22T10:30:00,,,,0,,,,,,,,,,,,26.1,,
2021-07-22 12:00:00,953.1,24.9,99.0,1.5,262.0,5.5,331.0,3.0,1.3,25.7,26.1,25.9,27.0,26.9,,,,2021-07-22T11:42:00,,,,0,,,,,,,,,,,,26.6,,
2021-07-22 13:00:00,952.6,24.9,98.0,1.3,289.0,6.0,273.0,2.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-07-22T12:47:00,,,,0,,,,,,,,,,,,-99.7,,
2021-07-22 14:00:00,952.4,24.3,100.0,0.5,262.0,5.5,311.0,7.0,0.9,25.8,26.1,26.4,26.9,26.9,,,,2021-07-22T13:29:00,,,,0,,,,,,,,,,,,26.4,,
2021-07-22 15:00:00,952.4,25.0,97.0,1.4,291.0,6.0,321.0,1.0,1.0,25.5,25.9,26.4,26.8,26.9,,,,2021-07-22T14:50:00,,,,0,,,,,,,,,,,,26.8,,
2021-07-22 16:00:00,951.4,25.6,96.0,0.1,0.0,6.0,308.0,0.0,0.8,26.9,26.9,26.5,26.8,26.9,,,,2021-07-22T15:03:00,,,,0,,,,,,,,,,,,27.0,,
2021-07-22 17:00:00,951.4,24.1,100.0,1.9,275.0,6.0,294.0,15.5,0.3,24.5,24.7,26.5,26.8,26.9,,,,2021-07-22T16:24:00,,,,0,,,,,,,,,,,,25.8,,
2021-07-22 18:00:00,951.8,23.9,100.0,0.4,269.0,5.5,309.0,1.5,0.1,24.4,24.7,26.4,26.8,26.9,,,,2021-07-22T17:20:00,,,,0,,,,,,,,,,,,25.7,,
2021-07-22 19:00:00,952.2,23.4,100.0,0.7,288.0,3.3,353.0,5.0,0.0,24.3,24.5,26.3,26.8,26.9,,,,2021-07-22T18:18:00,,,,0,,,,,,,,,,,,25.3,,
2021-07-22 20:00:00,952.1,23.7,100.0,0.7,293.0,4.9,277.0,6.5,0.0,24.2,24.4,26.1,26.8,26.9,,,,2021-07-22T19:43:00,,,,0,,,,,,,,,,,,25.0,,
2021-07-22 21:00:00,952.8,23.2,100.0,0.6,291.0,5.5,271.0,1.0,0.0,24.2,24.4,26.0,26.8,26.9,,,,2021-07-22T20:09:00,,,,0,,,,,,,,,,,,25.2,,
2021-07-22 22:00:00,952.7,22.9,100.0,0.0,0.0,3.0,301.0,8.5,0.0,24.0,24.2,25.8,26.7,26.9,,,,2021-07-22T21:08:00,,,,0,,,,,,,,,,,,24.9,,
2021-07-22 23:00:00,952.3,22.8,100.0,0.6,278.0,2.7,314.0,1.0,0.0,23.8,24.1,25.7,26.7,26.9,,,,2021-07-22T22:08:00,,,,0,,,,,,,,,,,,24.9,,
2021-07-23 00:00:00,951.8,22.6,100.0,0.0,0.0,2.4,261.0,1.0,0.0,23.7,24.0,25.7,26.7,26.9,,,,2021-07-22T23:01:00,,,,0,,,,,,,,,,,,24.8,,
2021-07-23 01:00:00,951.0,22.2,100.0,0.0,0.0,1.3,40.0,2.0,0.0,23.4,23.7,25.6,26.7,26.9,,,,2021-07-23T00:40:00,,,,0,,,,,,,,,,,,24.7,,
2021-07-23 02:00:00,950.6,22.0,100.0,0.0,0.0,1.1,134.0,2.5,0.0,23.4,23.8,25.5,26.7,26.8,,,,2021-07-23T01:02:00,,,,0,,,,,,,,,,,,24.6,,
2021-07-23 03:00:00,950.2,22.0,100.0,0.0,0.0,2.4,333.0,1.0,0.0,23.2,23.5,25.5,26.7,26.8,,,,2021-07-23T02:24:00,,,,0,,,,,,,,,,,,24.5,,
2021-07-23 04:00:00,950.0,23.2,100.0,2.4,284.0,7.7,284.0,4.0,0.0,23.7,23.8,25.4,26.7,26.8,,,,2021-07-23T03:51:00,,,,0,,,,,,,,,,,,24.4,,
2021-07-23 05:00:00,950.3,23.3,100.0,0.4,310.0,7.1,305.0,4.0,0.0,23.7,23.8,25.3,26.6,26.8,,,,2021-07-23T04:05:00,,,,0,,,,,,,,,,,,24.4,,
2021-07-23 06:00:00,950.3,22.7,100.0,0.0,0.0,6.6,258.0,5.5,0.0,23.5,23.7,25.2,26.6,26.8,,,,2021-07-23T05:17:00,,,,0,,,,,,,,,,,,24.4,,
2021-07-23 07:00:00,950.7,23.3,100.0,1.1,274.0,6.0,226.0,10.5,0.0,23.6,23.7,25.1,26.5,26.8,,,,2021-07-23T06:59:00,,,,0,,,,,,,,,,,,24.2,,
2021-07-23 08:00:00,951.0,23.9,97.0,0.5,212.0,7.7,307.0,1.0,0.1,23.7,23.9,25.0,26.5,26.8,,,,2021-07-23T07:01:00,,,,0,,,,,,,,,,,,24.4,,
2021-07-23 09:00:00,950.7,24.0,99.0,0.3,313.0,4.9,338.0,2.5,0.4,24.8,25.1,25.1,26.5,26.8,,,,2021-07-23T08:06:00,,,,0,,,,,,,,,,,,24.9,,
2021-07-23 10:00:00,950.5,24.2,99.0,0.1,0.0,7.1,320.0,7.5,0.5,25.0,25.2,25.1,26.4,26.8,,,,2021-07-23T09:41:00,,,,0,,,,,,,,,,,,25.0,,
2021-07-23 11:00:00,950.3,25.1,92.0,1.9,301.0,10.4,301.0,2.5,1.0,25.6,26.1,25.2,26.4,26.8,,,,2021-07-23T10:53:00,,,,0,,,,,,,,,,,,25.8,,
2021-07-23 12:00:00,950.2,24.7,95.0,2.2,284.0,8.8,303.0,3.5,0.9,25.0,25.4,25.4,26.3,26.8,,,,2021-07-23T11:46:00,,,,0,,,,,,,,,,,,25.7,,
2021-07-23 13:00:00,949.5,25.2,93.0,3.0,310.0,10.4,340.0,4.0,1.2,25.8,26.3,25.5,26.3,26.8,,,,2021-07-23T12:57:00,,,,0,,,,,,,,,,,,26.4,,
2021-07-23 14:00:00,949.1,24.0,99.0,0.6,301.0,7.7,324.0,8.0,0.6,24.4,24.8,25.7,26.3,26.8,,,,2021-07-23T13:15:00,,,,0,,,,,,,,,,,,25.8,,
2021-07-23 15:00:00,948.7,25.6,88.0,1.1,310.0,11.0,333.0,3.0,0.9,25.4,25.9,25.8,26.2,26.8,,,,2021-07-23T14:54:00,,,,0,,,,,,,,,,,,26.3,,
2021-07-23 16:00:00,949.2,24.9,88.0,1.7,313.0,9.9,324.0,4.0,0.3,24.3,24.7,25.8,26.2,26.7,,,,2021-07-23T15:54:00,,,,0,,,,,,,,,,,,25.4,,
2021-07-23 17:00:00,948.8,24.0,93.0,1.9,287.0,7.1,298.0,2.0,0.3,23.7,24.1,25.7,26.2,26.7,,,,2021-07-23T16:19:00,,,,0,,,,,,,,,,,,25.2,,
2021-07-23 18:00:00,948.8,23.2,98.0,0.9,300.0,8.2,289.0,8.5,0.0,23.4,23.7,25.6,26.2,26.7,,,,2021-07-23T17:04:00,,,,0,,,,,,,,,,,,24.6,,
2021-07-23 19:00:00,948.2,22.3,100.0,0.0,0.0,7.1,274.0,17.5,0.0,23.2,23.3,25.3,26.1,26.7,,,,2021-07-23T18:14:00,,,,0,,,,,,,,,,,,23.9,,
2021-07-23 20:00:00,948.9,22.5,100.0,0.1,0.0,3.5,341.0,22.5,0.0,23.2,23.4,24.8,26.0,26.7,,,,2021-07-23T19:49:00,,,,0,,,,,,,,,,,,23.8,,
2021-07-23 21:00:00,949.6,22.4,100.0,0.1,0.0,8.2,328.0,3.0,0.0,23.0,23.2,24.7,26.0,26.7,,,,2021-07-23T20:16:00,,,,0,,,,,,,,,,,,23.8,,
2021-07-23 22:00:00,949.7,22.7,100.0,0.1,0.0,6.6,277.0,1.0,0.0,23.1,23.3,24.6,26.0,26.7,,,,2021-07-23T21:39:00,,,,0,,,,,,,,,,,,23.8,,
2021-07-23 23:00:00,948.9,23.2,99.0,0.6,315.0,4.9,263.0,1.0,0.0,23.2,23.3,24.6,26.0,26.7,,,,2021-07-23T22:19:00,,,,0,,,,,,,,,,,,23.8,,
2021-07-24 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,28.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-24 01:00:00,,,,,,,,9.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 02:00:00,,,,,,,,4.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 03:00:00,,,,,,,,11.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 04:00:00,,,,,,,,19.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 05:00:00,,,,,,,,14.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 06:00:00,,,,,,,,28.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 07:00:00,,,,,,,,29.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 08:00:00,,,,,,,,16.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 09:00:00,,,,,,,,12.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 10:00:00,,,,,,,,29.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 11:00:00,,,,,,,,8.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 12:00:00,,,,,,,,21.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 13:00:00,,,,,,,,17.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 14:00:00,,,,,,,,8.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 15:00:00,,,,,,,,6.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 16:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 17:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 18:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 19:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 20:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 21:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 22:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-24 23:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 00:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 01:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 02:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 06:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 07:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 08:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 09:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 10:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 11:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 12:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 13:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 14:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 15:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 16:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 17:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 18:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 19:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 20:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 21:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 22:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-25 23:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-26 00:00:00,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2021-07-26 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-26 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-26 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-26 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-26 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-26 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-26 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-26 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-26 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-26 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-26 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-26 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-07-26 13:00:00,951.5,31.2,68.0,0.2,0.0,3.3,309.0,0.0,1.3,33.2,32.7,27.1,25.5,25.6,,,,2021-07-26T12:34:00,,,,0,,,,,,,,,,,,30.4,,
