,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-05-16 06:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,19.8,,,,,,,210.0,,0.7,,,
2010-05-16 07:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,21.3,,,,,,,0.0,,0.0,,,
2010-05-16 08:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,22.9,,,,,,,0.0,,0.0,,,
2010-05-16 09:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,22.9,,,,,,,0.0,,0.0,,,
2010-05-16 10:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,23.6,,,,,,,0.0,,0.0,,,
2010-05-16 11:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,24.3,,,,,,,0.0,,0.0,,,
2010-05-16 12:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,25.9,,,,,,,0.0,,0.2,,,
2010-05-16 13:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,25.7,,,,,,,0.0,,0.1,,,
2010-05-16 14:00:00,,,,,,,,,,,,,,,,,,,,,953.1,,,24.0,,,,,,,0.0,,0.0,,,
2010-05-16 15:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,23.7,,,,,,,35.0,,0.3,,,
2010-05-16 16:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,23.6,,,,,,,0.0,,0.0,,,
2010-05-16 17:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,22.9,,,,,,,0.0,,0.0,,,
2010-05-16 18:00:00,,,,,,,,,,,,,,,,,,,,,953.7,,,22.4,,,,,,,0.0,,0.0,,,
2010-05-16 19:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,22.0,,,,,,,0.0,,0.0,,,
2010-05-16 20:00:00,,,,,,,,,,,,,,,,,,,,,954.9,,,21.9,,,,,,,0.0,,0.0,,,
2010-05-16 21:00:00,,,,,,,,,,,,,,,,,,,,,955.6,,,21.4,,,,,,,0.0,,0.0,,,
2010-05-16 22:00:00,,,,,,,,,,,,,,,,,,,,,955.9,,,21.1,,,,,,,0.0,,0.0,,,
2010-05-16 23:00:00,,,,,,,,,,,,,,,,,,,,,955.9,,,21.0,,,,,,,0.0,,0.0,,,
2010-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,955.4,,,20.8,,,,,,,0.0,,0.0,,,
2010-05-17 01:00:00,,,,,,,,,,,,,,,,,,,,,954.8,,,20.7,,,,,,,0.0,,0.0,,,
2010-05-17 02:00:00,,,,,,,,,,,,,,,,,,,,,954.4,,,20.6,,,,,,,0.0,,0.0,,,
2010-05-17 03:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,20.6,,,,,,,0.0,,0.0,,,
2010-05-17 04:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,20.3,,,,,,,0.0,,0.0,,,
2010-05-17 05:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,20.0,,,,,,,0.0,,0.0,,,
2010-05-17 06:00:00,,,,,,,,,,,,,,,,,,,,,954.6,,,20.0,,,,,,,0.0,,0.0,,,
2010-05-17 07:00:00,,,,,,,,,,,,,,,,,,,,,955.0,,,20.9,,,,,,,0.0,,0.0,,,
2010-05-17 08:00:00,,,,,,,,,,,,,,,,,,,,,954.9,,,24.0,,,,,,,0.0,,0.0,,,
2010-05-17 09:00:00,,,,,,,,,,,,,,,,,,,,,955.0,,,24.5,,,,,,,0.0,,0.1,,,
2010-05-17 10:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,24.3,,,,,,,0.0,,0.1,,,
2010-05-17 11:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,23.3,,,,,,,0.0,,0.1,,,
2010-05-17 12:00:00,,,,,,,,,,,,,,,,,,,,,954.9,,,22.9,,,,,,,0.0,,0.0,,,
2010-05-17 13:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,23.7,,,,,,,0.0,,0.0,,,
2010-05-17 14:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,24.5,,,,,,,0.0,,0.0,,,
2010-05-17 15:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,23.8,,,,,,,0.0,,0.0,,,
2010-05-17 16:00:00,,,,,,,,,,,,,,,,,,,,,953.5,,,23.3,,,,,,,0.0,,0.0,,,
2010-05-17 17:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,23.3,,,,,,,0.0,,0.0,,,
2010-05-17 18:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,22.7,,,,,,,0.0,,0.0,,,
2010-05-17 19:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,22.5,,,,,,,0.0,,0.0,,,
2010-05-17 20:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,22.3,,,,,,,0.0,,0.0,,,
2010-05-17 21:00:00,,,,,,,,,,,,,,,,,,,,,954.6,,,22.4,,,,,,,0.0,,0.0,,,
2010-05-17 22:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,22.4,,,,,,,0.0,,0.0,,,
2010-05-17 23:00:00,,,,,,,,,,,,,,,,,,,,,954.4,,,22.3,,,,,,,0.0,,0.0,,,
2010-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,22.3,,,,,,,0.0,,0.0,,,
2010-05-18 01:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,21.9,,,,,,,0.0,,0.0,,,
2010-05-18 02:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,21.2,,,,,,,222.0,,0.5,,,
2010-05-18 03:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,21.0,,,,,,,0.0,,0.1,,,
2010-05-18 04:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,20.6,,,,,,,215.0,,0.6,,,
2010-05-18 05:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,20.7,,,,,,,213.0,,0.5,,,
2010-05-18 06:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,20.7,,,,,,,207.0,,0.5,,,
2010-05-18 07:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,22.3,,,,,,,0.0,,0.1,,,
2010-05-18 08:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,25.5,,,,,,,0.0,,0.0,,,
2010-05-18 09:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,26.9,,,,,,,34.0,,0.3,,,
2010-05-18 10:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,28.1,,,,,,,36.0,,0.3,,,
2010-05-18 11:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,27.9,,,,,,,27.0,,0.4,,,
2010-05-18 12:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,27.1,,,,,,,51.0,,0.3,,,
2010-05-18 13:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,26.5,,,,,,,65.0,,0.3,,,
2010-05-18 14:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,25.8,,,,,,,0.0,,0.1,,,
2010-05-18 15:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,25.4,,,,,,,0.0,,0.1,,,
2010-05-18 16:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,24.7,,,,,,,0.0,,0.0,,,
2010-05-18 17:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,24.9,,,,,,,0.0,,0.0,,,
2010-05-18 18:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,24.6,,,,,,,0.0,,0.0,,,
2010-05-18 19:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,23.7,,,,,,,0.0,,0.0,,,
2010-05-18 20:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,22.8,,,,,,,0.0,,0.0,,,
2010-05-18 21:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,22.6,,,,,,,0.0,,0.0,,,
2010-05-18 22:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,22.9,,,,,,,215.0,,0.7,,,
2010-05-18 23:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,22.5,,,,,,,0.0,,0.1,,,
2010-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,21.9,,,,,,,0.0,,0.0,,,
2010-05-19 01:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,22.1,,,,,,,0.0,,0.2,,,
2010-05-19 02:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,22.3,,,,,,,215.0,,0.3,,,
2010-05-19 03:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,22.4,,,,,,,0.0,,0.0,,,
2010-05-19 04:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,22.5,,,,,,,0.0,,0.0,,,
2010-05-19 05:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,22.2,,,,,,,0.0,,0.0,,,
2010-05-19 06:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,22.6,,,,,,,0.0,,0.0,,,
2010-05-19 07:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,24.3,,,,,,,0.0,,0.0,,,
2010-05-19 08:00:00,,,,,,,,,,,,,,,,,,,,,953.5,,,26.9,,,,,,,0.0,,0.1,,,
2010-05-19 09:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,27.7,,,,,,,36.0,,0.3,,,
2010-05-19 10:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,28.2,,,,,,,28.0,,0.3,,,
2010-05-19 11:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,29.1,,,,,,,0.0,,0.2,,,
2010-05-19 12:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,28.2,,,,,,,0.0,,0.2,,,
2010-05-19 13:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,27.6,,,,,,,52.0,,0.3,,,
2010-05-19 14:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,27.0,,,,,,,69.0,,0.3,,,
2010-05-19 15:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,25.5,,,,,,,0.0,,0.2,,,
2010-05-19 16:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,25.2,,,,,,,0.0,,0.1,,,
2010-05-19 17:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,24.5,,,,,,,0.0,,0.0,,,
2010-05-19 18:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,23.5,,,,,,,0.0,,0.0,,,
2010-05-19 19:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,23.1,,,,,,,0.0,,0.0,,,
2010-05-19 20:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,23.1,,,,,,,0.0,,0.0,,,
2010-05-19 21:00:00,,,,,,,,,,,,,,,,,,,,,954.4,,,22.9,,,,,,,0.0,,0.1,,,
2010-05-19 22:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,22.7,,,,,,,0.0,,0.1,,,
2010-05-19 23:00:00,,,,,,,,,,,,,,,,,,,,,954.6,,,22.5,,,,,,,0.0,,0.0,,,
2010-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,22.2,,,,,,,0.0,,0.0,,,
2010-05-20 01:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,21.5,,,,,,,0.0,,0.1,,,
2010-05-20 02:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,21.0,,,,,,,218.0,,0.5,,,
2010-05-20 03:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,20.8,,,,,,,0.0,,0.0,,,
2010-05-20 04:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,20.5,,,,,,,0.0,,0.0,,,
2010-05-20 05:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,20.5,,,,,,,222.0,,0.6,,,
2010-05-20 06:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,20.7,,,,,,,220.0,,0.8,,,
2010-05-20 07:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,21.8,,,,,,,214.0,,0.7,,,
2010-05-20 08:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,25.0,,,,,,,0.0,,0.0,,,
2010-05-20 09:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,24.4,,,,,,,0.0,,0.0,,,
2010-05-20 10:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,24.9,,,,,,,0.0,,0.0,,,
2010-05-20 11:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,26.2,,,,,,,0.0,,0.2,,,
2010-05-20 12:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,26.4,,,,,,,42.0,,0.5,,,
2010-05-20 13:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,25.8,,,,,,,0.0,,0.2,,,
2010-05-20 14:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,25.5,,,,,,,0.0,,0.1,,,
2010-05-20 15:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,24.4,,,,,,,0.0,,0.0,,,
2010-05-20 16:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,22.4,,,,,,,0.0,,0.2,,,
2010-05-20 17:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,22.4,,,,,,,0.0,,0.0,,,
2010-05-20 18:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,22.4,,,,,,,0.0,,0.0,,,
2010-05-20 19:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,22.2,,,,,,,0.0,,0.2,,,
2010-05-20 20:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,21.9,,,,,,,222.0,,0.3,,,
2010-05-20 21:00:00,,,,,,,,,,,,,,,,,,,,,955.4,,,21.5,,,,,,,214.0,,0.4,,,
2010-05-20 22:00:00,,,,,,,,,,,,,,,,,,,,,955.5,,,21.1,,,,,,,216.0,,0.8,,,
2010-05-20 23:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,21.2,,,,,,,215.0,,0.7,,,
2010-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,20.7,,,,,,,213.0,,0.7,,,
2010-05-21 01:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,20.6,,,,,,,210.0,,0.8,,,
2010-05-21 02:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,20.5,,,,,,,211.0,,0.8,,,
2010-05-21 03:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,20.4,,,,,,,213.0,,0.9,,,
2010-05-21 04:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,20.0,,,,,,,207.0,,0.5,,,
2010-05-21 05:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,20.0,,,,,,,209.0,,0.7,,,
2010-05-21 06:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,20.5,,,,,,,205.0,,0.5,,,
2010-05-21 07:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,22.3,,,,,,,0.0,,0.0,,,
2010-05-21 08:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,25.4,,,,,,,22.0,,0.3,,,
2010-05-21 09:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,27.0,,,,,,,0.0,,0.2,,,
2010-05-21 10:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,27.7,,,,,,,56.0,,0.3,,,
2010-05-21 11:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,27.5,,,,,,,47.0,,0.4,,,
2010-05-21 12:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,24.7,,,,,,,0.0,,0.0,,,
2010-05-21 13:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,23.3,,,,,,,67.0,,0.4,,,
2010-05-21 14:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,23.4,,,,,,,0.0,,0.1,,,
2010-05-21 15:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,23.0,,,,,,,0.0,,0.1,,,
2010-05-21 16:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,22.9,,,,,,,0.0,,0.0,,,
2010-05-21 17:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,23.2,,,,,,,0.0,,0.0,,,
2010-05-21 18:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,23.1,,,,,,,0.0,,0.0,,,
2010-05-21 19:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,22.6,,,,,,,0.0,,0.0,,,
2010-05-21 20:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,21.8,,,,,,,218.0,,0.5,,,
2010-05-21 21:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,21.1,,,,,,,216.0,,0.8,,,
2010-05-21 22:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,20.8,,,,,,,216.0,,0.8,,,
2010-05-21 23:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,20.8,,,,,,,214.0,,0.9,,,
2010-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,20.5,,,,,,,214.0,,0.6,,,
2010-05-22 01:00:00,,,,,,,,,,,,,,,,,,,,,950.0,,,20.4,,,,,,,216.0,,0.5,,,
2010-05-22 02:00:00,,,,,,,,,,,,,,,,,,,,,949.8,,,20.2,,,,,,,215.0,,0.6,,,
2010-05-22 03:00:00,,,,,,,,,,,,,,,,,,,,,949.6,,,19.9,,,,,,,214.0,,0.8,,,
2010-05-22 04:00:00,,,,,,,,,,,,,,,,,,,,,949.6,,,19.7,,,,,,,212.0,,0.6,,,
2010-05-22 05:00:00,,,,,,,,,,,,,,,,,,,,,949.6,,,20.2,,,,,,,213.0,,0.9,,,
2010-05-22 06:00:00,,,,,,,,,,,,,,,,,,,,,950.1,,,20.9,,,,,,,213.0,,0.7,,,
2010-05-22 07:00:00,,,,,,,,,,,,,,,,,,,,,950.3,,,22.2,,,,,,,0.0,,0.1,,,
2010-05-22 08:00:00,,,,,,,,,,,,,,,,,,,,,950.4,,,25.4,,,,,,,0.0,,0.2,,,
2010-05-22 09:00:00,,,,,,,,,,,,,,,,,,,,,950.4,,,26.0,,,,,,,0.0,,0.1,,,
2010-05-22 10:00:00,,,,,,,,,,,,,,,,,,,,,950.0,,,27.4,,,,,,,34.0,,0.5,,,
2010-05-22 11:00:00,,,,,,,,,,,,,,,,,,,,,949.4,,,27.4,,,,,,,0.0,,0.2,,,
2010-05-22 12:00:00,,,,,,,,,,,,,,,,,,,,,948.6,,,27.0,,,,,,,34.0,,0.3,,,
2010-05-22 13:00:00,,,,,,,,,,,,,,,,,,,,,948.0,,,27.0,,,,,,,0.0,,0.2,,,
2010-05-22 14:00:00,,,,,,,,,,,,,,,,,,,,,947.5,,,26.9,,,,,,,0.0,,0.1,,,
2010-05-22 15:00:00,,,,,,,,,,,,,,,,,,,,,947.2,,,26.2,,,,,,,0.0,,0.2,,,
2010-05-22 16:00:00,,,,,,,,,,,,,,,,,,,,,947.1,,,25.9,,,,,,,0.0,,0.0,,,
2010-05-22 17:00:00,,,,,,,,,,,,,,,,,,,,,947.2,,,24.7,,,,,,,0.0,,0.1,,,
2010-05-22 18:00:00,,,,,,,,,,,,,,,,,,,,,947.3,,,24.5,,,,,,,0.0,,0.0,,,
2010-05-22 19:00:00,,,,,,,,,,,,,,,,,,,,,947.0,,,23.9,,,,,,,0.0,,0.1,,,
2010-05-22 20:00:00,,,,,,,,,,,,,,,,,,,,,947.2,,,23.6,,,,,,,0.0,,0.0,,,
2010-05-22 21:00:00,,,,,,,,,,,,,,,,,,,,,947.5,,,23.3,,,,,,,0.0,,0.0,,,
2010-05-22 22:00:00,,,,,,,,,,,,,,,,,,,,,947.7,,,22.7,,,,,,,212.0,,0.5,,,
2010-05-22 23:00:00,,,,,,,,,,,,,,,,,,,,,947.5,,,22.5,,,,,,,215.0,,0.7,,,
2010-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,946.6,,,22.5,,,,,,,220.0,,0.3,,,
2010-05-23 01:00:00,,,,,,,,,,,,,,,,,,,,,945.7,,,22.3,,,,,,,216.0,,0.3,,,
2010-05-23 02:00:00,,,,,,,,,,,,,,,,,,,,,945.2,,,22.4,,,,,,,213.0,,0.3,,,
2010-05-23 03:00:00,,,,,,,,,,,,,,,,,,,,,944.4,,,22.1,,,,,,,220.0,,0.3,,,
2010-05-23 04:00:00,,,,,,,,,,,,,,,,,,,,,943.9,,,21.9,,,,,,,221.0,,0.5,,,
2010-05-23 05:00:00,,,,,,,,,,,,,,,,,,,,,943.7,,,21.7,,,,,,,216.0,,0.8,,,
2010-05-23 06:00:00,,,,,,,,,,,,,,,,,,,,,944.1,,,22.4,,,,,,,216.0,,0.9,,,
2010-05-23 07:00:00,,,,,,,,,,,,,,,,,,,,,944.4,,,22.8,,,,,,,218.0,,0.3,,,
2010-05-23 08:00:00,,,,,,,,,,,,,,,,,,,,,944.4,,,23.5,,,,,,,219.0,,0.6,,,
2010-05-23 09:00:00,,,,,,,,,,,,,,,,,,,,,944.4,,,24.5,,,,,,,0.0,,0.2,,,
2010-05-23 10:00:00,,,,,,,,,,,,,,,,,,,,,944.3,,,23.8,,,,,,,0.0,,0.0,,,
2010-05-23 11:00:00,,,,,,,,,,,,,,,,,,,,,945.1,,,21.9,,,,,,,223.0,,0.8,,,
2010-05-23 12:00:00,,,,,,,,,,,,,,,,,,,,,944.0,,,21.7,,,,,,,0.0,,0.1,,,
2010-05-23 13:00:00,,,,,,,,,,,,,,,,,,,,,944.4,,,21.5,,,,,,,221.0,,0.9,,,
2010-05-23 14:00:00,,,,,,,,,,,,,,,,,,,,,943.4,,,22.1,,,,,,,0.0,,0.0,,,
2010-05-23 15:00:00,,,,,,,,,,,,,,,,,,,,,943.8,,,23.4,,,,,,,0.0,,0.0,,,
2010-05-23 16:00:00,,,,,,,,,,,,,,,,,,,,,943.9,,,22.4,,,,,,,0.0,,0.0,,,
2010-05-23 17:00:00,,,,,,,,,,,,,,,,,,,,,943.8,,,22.4,,,,,,,0.0,,0.0,,,
2010-05-23 18:00:00,,,,,,,,,,,,,,,,,,,,,944.4,,,21.5,,,,,,,0.0,,0.1,,,
2010-05-23 19:00:00,,,,,,,,,,,,,,,,,,,,,944.9,,,20.7,,,,,,,231.0,,0.3,,,
2010-05-23 20:00:00,,,,,,,,,,,,,,,,,,,,,945.8,,,20.1,,,,,,,254.0,,0.3,,,
2010-05-23 21:00:00,,,,,,,,,,,,,,,,,,,,,946.9,,,19.2,,,,,,,227.0,,1.1,,,
2010-05-23 22:00:00,,,,,,,,,,,,,,,,,,,,,947.4,,,19.3,,,,,,,234.0,,0.9,,,
2010-05-23 23:00:00,,,,,,,,,,,,,,,,,,,,,947.6,,,19.1,,,,,,,224.0,,0.8,,,
2010-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,947.7,,,19.4,,,,,,,0.0,,0.1,,,
2010-05-24 01:00:00,,,,,,,,,,,,,,,,,,,,,947.5,,,18.9,,,,,,,0.0,,0.0,,,
2010-05-24 02:00:00,,,,,,,,,,,,,,,,,,,,,947.5,,,19.0,,,,,,,0.0,,0.0,,,
2010-05-24 03:00:00,,,,,,,,,,,,,,,,,,,,,947.6,,,19.1,,,,,,,0.0,,0.0,,,
2010-05-24 04:00:00,,,,,,,,,,,,,,,,,,,,,947.9,,,18.6,,,,,,,0.0,,0.1,,,
2010-05-24 05:00:00,,,,,,,,,,,,,,,,,,,,,948.4,,,18.1,,,,,,,0.0,,0.0,,,
2010-05-24 06:00:00,,,,,,,,,,,,,,,,,,,,,949.2,,,18.2,,,,,,,0.0,,0.0,,,
2010-05-24 07:00:00,,,,,,,,,,,,,,,,,,,,,950.0,,,18.2,,,,,,,0.0,,0.0,,,
2010-05-24 08:00:00,,,,,,,,,,,,,,,,,,,,,951.0,,,17.9,,,,,,,0.0,,0.0,,,
2010-05-24 09:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,18.2,,,,,,,0.0,,0.0,,,
2010-05-24 10:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,18.2,,,,,,,0.0,,0.0,,,
2010-05-24 11:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,19.1,,,,,,,0.0,,0.1,,,
2010-05-24 12:00:00,,,,,,,,,,,,,,,,,,,,,951.7,,,17.8,,,,,,,0.0,,0.0,,,
2010-05-24 13:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,17.6,,,,,,,0.0,,0.0,,,
2010-05-24 14:00:00,,,,,,,,,,,,,,,,,,,,,951.0,,,18.3,,,,,,,0.0,,0.0,,,
2010-05-24 15:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,18.8,,,,,,,0.0,,0.0,,,
2010-05-24 16:00:00,,,,,,,,,,,,,,,,,,,,,950.5,,,19.4,,,,,,,0.0,,0.0,,,
2010-05-24 17:00:00,,,,,,,,,,,,,,,,,,,,,950.9,,,18.7,,,,,,,0.0,,0.0,,,
2010-05-24 18:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,18.2,,,,,,,0.0,,0.0,,,
2010-05-24 19:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,17.9,,,,,,,0.0,,0.1,,,
2010-05-24 20:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,17.8,,,,,,,215.0,,0.3,,,
2010-05-24 21:00:00,,,,,,,,,,,,,,,,,,,,,951.7,,,17.4,,,,,,,0.0,,0.0,,,
2010-05-24 22:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,16.8,,,,,,,221.0,,0.7,,,
2010-05-24 23:00:00,,,,,,,,,,,,,,,,,,,,,951.7,,,17.7,,,,,,,218.0,,0.8,,,
2010-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,951.2,,,17.6,,,,,,,215.0,,0.9,,,
2010-05-25 01:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,17.6,,,,,,,224.0,,0.7,,,
2010-05-25 02:00:00,,,,,,,,,,,,,,,,,,,,,950.6,,,17.3,,,,,,,221.0,,0.9,,,
2010-05-25 03:00:00,,,,,,,,,,,,,,,,,,,,,950.9,,,17.0,,,,,,,217.0,,0.6,,,
2010-05-25 04:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,17.5,,,,,,,220.0,,1.0,,,
2010-05-25 05:00:00,,,,,,,,,,,,,,,,,,,,,950.8,,,17.8,,,,,,,215.0,,1.0,,,
2010-05-25 06:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,18.3,,,,,,,218.0,,0.9,,,
2010-05-25 07:00:00,,,,,,,,,,,,,,,,,,,,,952.1,,,20.0,,,,,,,216.0,,0.8,,,
2010-05-25 08:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,24.0,,,,,,,0.0,,0.0,,,
2010-05-25 09:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,25.7,,,,,,,29.0,,0.3,,,
2010-05-25 10:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,26.4,,,,,,,41.0,,0.3,,,
2010-05-25 11:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,26.4,,,,,,,34.0,,0.5,,,
