,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-01 01:00:00,872.3,-9999.5,15.3,13.6,90.0,0.6,150.0,5.4,250.0,0.0,-9.5,-9.95,,22.1,11.3,27.5,17.8,18.1,19.7,,16.2,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.0,
2026-04-01 02:00:00,871.3,-9999.5,17.2,9.8,62.0,1.7,130.0,5.3,160.0,0.0,-9.5,0.0,,21.6,11.7,26.6,17.9,18.1,19.7,,17.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.7,
2026-04-01 03:00:00,870.8,-9999.5,17.9,7.8,52.0,2.7,130.0,4.7,120.0,0.0,-9.5,0.0,,21.3,11.5,26.5,17.9,18.1,19.8,,17.9,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-04-01 04:00:00,871.1,-9999.5,17.2,8.3,56.0,1.3,60.0,3.0,100.0,0.0,-9.5,0.0,,21.1,11.5,26.3,17.9,18.1,19.5,,18.0,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.5,
2026-04-01 05:00:00,871.6,-9999.5,17.4,9.0,58.0,0.6,70.0,3.2,20.0,0.0,-9.5,0.0,,21.0,10.8,26.2,17.9,18.1,19.4,,18.0,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.5,
2026-04-01 06:00:00,872.0,-9999.5,16.9,10.2,65.0,1.8,100.0,5.0,140.0,0.0,-9.5,0.0,,20.7,11.7,25.6,17.9,18.1,19.5,,17.6,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.8,
2026-04-01 07:00:00,871.5,-9999.5,18.8,9.0,53.0,1.5,90.0,10.3,180.0,0.0,-9.5,0.03,,20.8,10.8,25.7,17.8,18.1,19.4,,18.9,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,4.4,
2026-04-01 08:00:00,872.2,-9999.5,19.0,9.4,54.0,0.6,60.0,2.7,10.0,0.0,-9.5,0.28,,21.5,9.0,27.2,17.8,18.2,20.7,,19.0,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-04-01 09:00:00,872.4,-9999.5,21.8,11.5,52.0,1.0,290.0,3.4,150.0,0.0,-9.5,1.22,,23.5,8.3,29.9,17.9,18.8,22.0,,21.8,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-04-01 10:00:00,872.9,-9999.5,20.9,12.3,58.0,1.7,260.0,4.9,280.0,0.0,-9.5,1.05,,26.3,8.7,31.7,18.7,18.2,-99.5,,22.1,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-04-01 11:00:00,872.8,-9999.5,18.7,13.9,74.0,1.8,330.0,3.7,350.0,0.0,-9.5,1.09,,26.2,8.4,31.8,18.4,19.4,39.0,,21.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-04-01 12:00:00,872.5,-9999.5,18.2,13.8,76.0,0.5,250.0,3.5,360.0,0.0,-9.5,0.56,,25.6,10.3,30.4,18.2,19.3,33.0,,18.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-04-01 13:00:00,872.6,-9999.5,19.0,15.6,81.0,1.0,300.0,2.5,340.0,0.0,-9.5,0.96,,25.8,7.6,30.6,18.1,19.1,30.2,,19.0,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-04-01 14:00:00,871.4,-9999.5,20.3,15.2,73.0,1.6,330.0,3.1,320.0,0.0,-9.5,1.4,,26.3,4.2,31.7,18.2,19.2,29.0,,20.7,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-04-01 15:00:00,871.3,-9999.5,19.0,15.4,80.0,0.9,340.0,2.6,340.0,0.0,-9.5,0.97,,26.5,5.5,31.5,18.2,19.2,27.7,,20.1,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-04-01 16:00:00,871.6,-9999.5,18.9,15.1,79.0,1.1,330.0,2.9,310.0,0.0,-9.5,0.76,,26.5,6.7,31.2,18.1,19.2,28.2,,19.5,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-04-01 17:00:00,871.7,-9999.5,18.8,15.0,79.0,0.8,310.0,2.7,300.0,0.0,-9.5,0.77,,26.5,7.9,31.6,18.1,19.0,28.2,,21.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-04-01 18:00:00,871.9,-9999.5,18.3,14.7,80.0,0.6,360.0,1.8,260.0,0.0,-9.5,0.3,,25.6,9.0,30.3,18.1,18.9,26.8,,19.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-04-01 19:00:00,872.0,-9999.5,16.1,13.7,86.0,0.8,100.0,1.3,40.0,0.0,-9.5,0.0,,23.4,11.9,27.5,18.0,18.6,24.8,,18.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-04-01 20:00:00,872.3,-9999.5,15.7,13.7,88.0,1.2,130.0,1.8,140.0,0.0,-9.5,0.0,,22.4,12.6,26.6,18.1,18.5,23.4,,16.7,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-04-01 21:00:00,873.1,-9999.5,16.0,13.8,87.0,0.4,90.0,1.7,140.0,0.0,-9.5,0.0,,21.7,12.2,26.1,18.1,18.5,23.1,,16.2,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-04-01 22:00:00,873.2,-9999.5,16.2,13.6,85.0,0.6,130.0,2.4,120.0,0.0,-9.5,0.0,,21.5,12.0,26.1,18.1,18.5,22.8,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-04-01 23:00:00,873.4,-9999.5,16.4,13.5,83.0,1.5,120.0,3.7,100.0,0.0,-9.5,0.0,,21.2,11.0,25.9,18.1,18.5,22.8,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.4,
2026-04-02 00:00:00,873.3,-9999.5,15.8,13.9,89.0,1.8,120.0,3.2,110.0,0.0,-9.5,0.0,,20.8,11.7,25.5,18.0,18.4,22.6,,16.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-04-02 01:00:00,873.1,-9999.5,15.7,13.3,86.0,0.9,120.0,4.2,110.0,0.0,-9.5,-9.95,,20.6,11.5,25.3,18.0,18.4,22.3,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-04-02 02:00:00,872.8,-9999.5,14.2,12.9,92.0,0.6,120.0,2.9,110.0,0.0,-9.5,0.0,,20.2,11.5,24.7,17.9,18.4,22.1,,15.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-04-02 03:00:00,872.2,-9999.5,14.8,11.1,79.0,2.4,110.0,3.9,110.0,0.0,-9.5,0.0,,19.9,11.3,24.1,17.9,18.4,21.7,,14.9,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.4,
2026-04-02 04:00:00,872.1,-9999.5,13.9,9.9,77.0,1.1,110.0,4.8,110.0,0.0,-9.5,0.0,,19.6,11.7,23.3,17.7,18.3,21.5,,14.9,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.0,
2026-04-02 05:00:00,872.4,-9999.5,14.0,11.3,84.0,0.9,80.0,1.5,120.0,0.0,-9.5,0.0,,19.1,11.9,22.7,17.6,18.3,20.8,,14.0,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-04-02 06:00:00,872.6,-9999.5,14.2,7.0,62.0,2.7,110.0,4.4,120.0,0.0,-9.5,0.0,,18.7,11.8,22.2,17.5,18.3,20.8,,14.3,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-04-02 07:00:00,873.3,-9999.5,14.7,12.5,87.0,0.4,110.0,5.2,110.0,0.0,-9.5,0.08,,18.8,11.1,22.4,17.5,18.3,20.4,,14.8,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-04-02 08:00:00,873.9,-9999.5,17.7,10.8,64.0,0.4,90.0,1.7,90.0,0.0,-9.5,0.52,,19.3,10.3,22.8,17.5,18.5,21.0,,17.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-04-02 09:00:00,874.3,-9999.5,19.4,13.1,67.0,1.6,350.0,2.7,350.0,0.0,-9.5,2.02,,20.1,9.4,25.0,17.5,18.7,21.0,,20.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-04-02 10:00:00,874.6,-9999.5,21.0,13.4,62.0,1.7,350.0,3.4,310.0,0.0,-9.5,2.75,,21.0,8.1,26.3,17.4,18.8,21.4,,21.2,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-04-02 11:00:00,874.8,-9999.5,22.1,13.9,60.0,1.8,340.0,4.0,340.0,0.0,-9.5,3.12,,22.9,0.0,28.8,17.7,19.1,22.2,,23.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-04-02 12:00:00,874.1,-9999.5,21.9,14.0,61.0,1.2,350.0,4.5,250.0,0.0,-9.5,2.59,,25.7,2.4,32.2,17.2,19.0,22.3,,23.8,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-04-02 13:00:00,873.1,-9999.5,23.5,15.0,59.0,1.8,330.0,3.9,300.0,0.0,-9.5,2.29,,27.0,1.5,33.1,17.1,19.0,22.5,,23.9,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-04-02 14:00:00,872.2,-9999.5,21.9,15.0,65.0,2.9,350.0,5.0,10.0,0.0,-9.5,1.51,,26.4,4.4,31.4,17.4,19.0,21.0,,23.6,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.9,
2026-04-02 15:00:00,871.3,-9999.5,23.2,16.2,65.0,1.8,320.0,5.2,300.0,0.0,-9.5,1.51,,26.7,4.0,32.2,17.4,18.9,20.9,,24.8,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.9,
2026-04-02 16:00:00,871.0,-9999.5,22.3,16.3,69.0,1.6,320.0,5.3,310.0,0.0,-9.5,1.1,,26.8,5.2,32.3,17.4,18.9,20.9,,23.2,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-04-02 17:00:00,871.5,-9999.5,19.0,16.0,83.0,1.3,320.0,5.5,300.0,0.0,-9.5,0.31,,25.1,8.7,29.7,17.4,18.5,20.2,,22.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.4,
2026-04-02 18:00:00,871.9,-9999.5,17.2,15.8,92.0,1.5,350.0,3.0,360.0,0.0,-9.5,0.01,,23.8,10.7,28.3,17.5,18.3,19.7,,18.9,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-04-02 19:00:00,871.8,-9999.5,16.3,15.4,95.0,1.2,50.0,3.7,10.0,0.0,-9.5,0.0,,22.8,11.2,27.2,17.6,18.3,19.5,,17.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.5,
2026-04-02 20:00:00,872.6,-9999.5,16.0,15.3,96.0,0.9,40.0,1.8,20.0,0.0,-9.5,0.0,,22.3,11.2,27.0,17.7,18.2,19.6,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-04-02 21:00:00,873.2,-9999.5,15.9,15.4,97.0,0.8,160.0,1.6,50.0,0.0,-9.5,0.0,,21.8,12.1,26.5,17.7,18.2,19.9,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-04-02 22:00:00,873.1,-9999.5,16.0,15.5,97.0,0.3,340.0,3.7,110.0,0.0,-9.5,0.0,,21.9,11.9,26.8,17.7,18.2,19.9,,16.5,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-04-02 23:00:00,872.8,-9999.5,15.8,15.6,99.0,0.5,340.0,1.8,170.0,0.0,-9.5,0.0,,21.8,10.7,26.8,17.8,18.2,20.2,,16.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-04-03 00:00:00,872.3,-9999.5,15.6,15.4,99.0,0.2,,2.7,310.0,0.0,-9.5,0.0,,21.6,11.2,26.6,17.8,18.2,20.3,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-04-03 01:00:00,871.8,-9999.5,15.1,14.9,99.0,1.3,10.0,2.7,360.0,0.0,-9.5,-9.95,,21.4,11.4,26.3,17.8,18.1,20.4,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-04-03 02:00:00,870.9,-9999.5,15.1,15.0,100.0,0.4,80.0,2.6,20.0,0.0,-9.5,0.0,,21.2,11.4,26.0,17.7,18.1,20.3,,15.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-04-03 03:00:00,870.6,-9999.5,15.1,15.0,100.0,0.5,160.0,2.2,20.0,0.0,-9.5,0.0,,21.1,10.2,25.9,17.8,18.1,20.2,,15.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-04-03 04:00:00,870.2,-9999.5,15.2,15.1,100.0,1.0,50.0,2.2,70.0,0.5,-9.5,0.0,,20.9,10.2,25.6,17.7,18.1,20.0,,15.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-04-03 05:00:00,870.3,-9999.5,15.4,15.3,100.0,0.3,350.0,2.7,100.0,0.0,-9.5,0.0,,20.8,10.2,25.7,17.7,18.2,20.1,,15.4,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-04-03 06:00:00,870.7,-9999.5,15.5,15.5,100.0,0.4,360.0,2.0,350.0,0.0,-9.5,0.0,,20.9,10.0,25.8,17.7,18.2,20.4,,15.5,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-04-03 07:00:00,871.2,-9999.5,15.6,15.5,100.0,0.5,310.0,3.1,30.0,0.0,-9.5,0.0,,20.8,9.5,25.7,17.7,18.2,20.4,,15.6,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-04-03 08:00:00,871.6,-9999.5,16.1,15.9,99.0,0.4,310.0,2.2,350.0,0.0,-9.5,0.12,,21.1,9.5,26.2,17.7,18.2,20.4,,16.2,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-04-03 09:00:00,871.4,-9999.5,16.3,16.1,99.0,1.1,350.0,3.4,20.0,0.0,-9.5,0.18,,21.4,9.7,26.3,17.7,18.3,20.5,,16.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-04-03 10:00:00,871.2,-9999.5,18.6,16.9,90.0,0.9,350.0,6.0,120.0,0.0,-9.5,1.19,,23.0,4.3,28.3,17.8,18.6,21.5,,19.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.7,
2026-04-03 11:00:00,870.4,-9999.5,19.5,17.4,88.0,0.6,340.0,2.5,300.0,0.0,-9.5,0.94,,24.0,6.5,29.6,17.7,18.6,24.3,,19.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-04-03 12:00:00,869.9,-9999.5,20.1,17.3,84.0,1.1,320.0,2.7,310.0,0.0,-9.5,1.2,,24.9,7.1,30.5,17.7,18.5,23.1,,20.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-04-03 13:00:00,868.7,-9999.5,22.7,17.1,71.0,1.6,280.0,3.2,290.0,0.0,-9.5,2.02,,26.6,5.4,35.5,17.6,17.8,22.1,,22.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.7,
2026-04-03 14:00:00,868.2,-9999.5,20.9,16.9,78.0,1.6,340.0,3.7,340.0,0.0,-9.5,1.54,,26.8,9.6,34.0,17.5,17.6,22.5,,23.0,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-04-03 15:00:00,867.7,-9999.5,20.1,17.3,84.0,1.3,330.0,3.2,310.0,0.0,-9.5,0.67,,26.3,10.4,32.7,17.6,17.7,22.8,,21.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-04-03 16:00:00,867.5,-9999.5,19.2,17.1,88.0,1.2,330.0,3.2,320.0,0.0,-9.5,0.29,,25.3,12.1,31.3,17.6,17.8,21.9,,20.1,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-04-03 17:00:00,867.9,-9999.5,18.3,17.1,93.0,1.1,330.0,2.6,30.0,0.0,-9.5,0.03,,24.4,11.8,30.3,17.7,17.8,21.4,,19.1,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-04-03 18:00:00,868.4,-9999.5,17.9,17.4,97.0,1.3,330.0,4.2,350.0,0.0,-9.5,0.0,,24.0,12.3,29.9,17.8,17.8,21.4,,18.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-04-03 19:00:00,868.3,-9999.5,17.5,17.3,99.0,1.6,350.0,4.0,360.0,0.0,-9.5,0.0,,23.7,12.8,29.7,17.8,18.4,20.8,,18.0,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-04-03 20:00:00,868.6,-9999.5,17.3,17.1,99.0,1.3,10.0,4.2,340.0,0.0,-9.5,0.0,,23.4,12.2,29.3,17.8,18.5,21.0,,17.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-04-03 21:00:00,869.2,-9999.5,17.2,17.0,99.0,1.3,350.0,5.8,30.0,0.0,-9.5,0.0,,23.1,12.0,29.0,17.8,18.7,21.1,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.7,
2026-04-03 22:00:00,869.2,-9999.5,16.9,16.8,100.0,2.4,20.0,4.8,350.0,0.0,-9.5,0.0,,22.9,12.8,28.8,17.8,18.6,21.1,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.1,
2026-04-03 23:00:00,869.5,-9999.5,16.9,15.7,93.0,0.6,10.0,3.6,20.0,0.0,-9.5,0.0,,22.5,13.5,28.1,17.9,18.5,21.0,,16.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-04-04 00:00:00,869.3,-9999.5,16.6,14.7,89.0,2.4,30.0,6.0,360.0,0.0,-9.5,0.0,,21.9,13.9,27.3,17.9,18.5,20.8,,17.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.2,
2026-04-04 01:00:00,868.6,-9999.5,17.0,13.3,79.0,2.0,180.0,10.0,150.0,0.5,-9.5,-9.95,,21.6,13.9,26.8,17.9,18.5,20.8,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.6,
2026-04-04 02:00:00,868.0,-9999.5,17.2,13.7,80.0,1.1,160.0,5.4,160.0,0.0,-9.5,0.0,,21.5,13.1,26.6,17.9,18.5,20.6,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.0,
2026-04-04 03:00:00,867.9,-9999.5,16.2,13.8,86.0,1.3,60.0,2.7,100.0,0.0,-9.5,0.0,,21.2,13.1,26.3,17.9,18.5,20.4,,17.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.3,
2026-04-04 04:00:00,867.3,-9999.5,15.9,13.5,86.0,1.3,180.0,6.3,160.0,1.0,-9.5,0.0,,20.9,12.9,25.8,17.9,18.5,19.9,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.6,
2026-04-04 05:00:00,867.2,-9999.5,16.0,13.4,85.0,1.5,170.0,5.5,150.0,0.0,-9.5,0.0,,20.8,12.6,25.3,17.8,18.5,20.1,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.8,
2026-04-04 06:00:00,867.6,-9999.5,15.8,13.0,84.0,2.0,210.0,7.5,210.0,0.5,-9.5,0.0,,20.6,12.7,25.0,17.8,18.5,20.1,,16.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.4,
2026-04-04 07:00:00,867.5,-9999.5,15.4,13.2,87.0,0.6,340.0,4.5,150.0,0.5,-9.5,0.03,,20.6,11.9,24.9,17.8,18.5,20.0,,15.8,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-04-04 08:00:00,867.4,-9999.5,15.8,13.9,89.0,1.0,250.0,3.5,200.0,0.5,-9.5,0.08,,20.6,12.1,24.9,17.7,18.5,20.1,,16.1,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-04-04 09:00:00,867.9,-9999.5,15.2,14.4,95.0,1.2,220.0,4.5,170.0,3.5,-9.5,0.18,,20.5,11.9,24.7,17.7,18.4,19.7,,16.8,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.6,
2026-04-04 10:00:00,868.2,-9999.5,15.3,14.9,98.0,0.9,160.0,5.4,150.0,5.0,-9.5,0.15,,20.5,11.1,24.7,17.7,18.5,19.8,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-04-04 11:00:00,867.5,-9999.5,15.9,15.0,95.0,1.2,230.0,3.2,20.0,0.5,-9.5,0.25,,20.9,11.3,25.3,17.7,18.6,19.9,,16.0,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-04-04 12:00:00,867.6,-9999.5,15.6,14.8,95.0,1.3,10.0,5.3,10.0,0.5,-9.5,0.27,,20.9,11.5,25.0,17.6,18.6,19.9,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.0,
2026-04-04 13:00:00,867.9,-9999.5,16.0,15.5,97.0,1.0,360.0,4.3,30.0,2.0,-9.5,0.19,,21.0,11.2,25.3,17.6,18.7,20.0,,16.1,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-04-04 14:00:00,867.4,-9999.5,15.8,15.6,99.0,1.0,340.0,2.7,360.0,3.0,-9.5,0.33,,21.2,11.3,25.2,17.6,18.7,19.9,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-04-04 15:00:00,867.0,-9999.5,15.9,15.7,99.0,1.0,100.0,3.2,330.0,2.0,-9.5,0.31,,21.4,11.1,25.4,17.6,18.8,20.1,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-04-04 16:00:00,866.7,-9999.5,16.7,16.0,96.0,0.6,170.0,5.8,110.0,0.0,-9.5,0.69,,21.9,11.0,26.8,17.6,18.8,20.1,,17.6,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.0,
