,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-09-16 11:00:00,999.8,27.1,-9997,0.9,27.0,,,0.0,,,,,,
2004-09-16 12:00:00,999.2,27.6,-9997,0.8,223.0,,,0.0,,,,,,
2004-09-16 13:00:00,998.5,27.1,-9997,0.6,7.0,,,0.0,,,,,,
2004-09-16 14:00:00,998.2,26.4,-9997,1.2,286.0,,,0.0,,,,,,
2004-09-16 15:00:00,998.0,27.4,-9997,0.5,341.0,,,0.0,,,,,,
2004-09-16 16:00:00,998.3,25.2,-9997,0.8,152.0,,,0.5,,,,,,
2004-09-16 17:00:00,998.7,25.1,-9997,0.9,215.0,,,0.0,,,,,,
2004-09-16 18:00:00,998.7,24.3,-9997,1.2,213.0,,,0.0,,,,,,
2004-09-16 19:00:00,999.2,24.2,-9997,1.6,212.0,,,0.0,,,,,,
2004-09-16 20:00:00,999.4,23.8,-9997,1.7,209.0,,,0.0,,,,,,
2004-09-16 21:00:00,1000.2,23.5,-9997,1.5,207.0,,,0.0,,,,,,
2004-09-16 22:00:00,1000.3,24.3,-9997,2.0,212.0,,,0.0,,,,,,
2004-09-16 23:00:00,1000.3,24.6,-9997,1.9,208.0,,,0.0,,,,,,
2004-09-17 00:00:00,999.9,23.6,-9997,1.9,218.0,,,0.0,,,,,,
2004-09-17 01:00:00,999.4,23.3,-9997,2.0,210.0,,,0.0,,,,,,
2004-09-17 02:00:00,999.0,23.6,-9997,2.5,218.0,,,0.0,,,,,,
2004-09-17 03:00:00,998.5,22.5,-9997,2.1,205.0,,,0.0,,,,,,
2004-09-17 04:00:00,998.6,22.8,-9997,2.2,209.0,,,0.0,,,,,,
2004-09-17 05:00:00,998.9,23.0,-9997,2.5,213.0,,,0.0,,,,,,
2004-09-17 06:00:00,999.4,23.1,-9997,1.6,207.0,,,0.0,,,,,,
2004-09-17 07:00:00,1000.0,23.5,-9997,2.2,216.0,,,0.0,,,,,,
2004-09-17 08:00:00,1000.6,24.7,-9997,1.1,206.0,,,0.0,,,,,,
2004-09-17 09:00:00,1000.7,27.4,-9997,0.1,0.0,,,0.5,,,,,,
2004-09-17 10:00:00,1000.6,27.9,-9997,1.1,210.0,,,0.0,,,,,,
2004-09-17 11:00:00,1000.1,28.2,-9997,1.7,157.0,,,0.0,,,,,,
2004-09-17 12:00:00,999.6,28.1,-9997,1.9,152.0,,,0.0,,,,,,
2004-09-17 13:00:00,998.8,28.9,-9997,0.6,196.0,,,0.0,,,,,,
2004-09-17 14:00:00,998.3,27.6,-9997,1.6,235.0,,,0.0,,,,,,
2004-09-17 15:00:00,998.2,28.9,-9997,0.5,272.0,,,0.0,,,,,,
2004-09-17 16:00:00,998.4,27.5,-9997,1.3,260.0,,,0.0,,,,,,
2004-09-17 17:00:00,998.5,26.2,-9997,0.8,140.0,,,0.0,,,,,,
2004-09-17 18:00:00,998.7,24.5,-9997,0.3,184.0,,,0.0,,,,,,
2004-09-17 19:00:00,998.9,24.7,-9997,1.0,219.0,,,0.0,,,,,,
2004-09-17 20:00:00,999.3,25.0,-9997,1.5,213.0,,,0.0,,,,,,
2004-09-17 21:00:00,999.7,24.3,-9997,1.4,199.0,,,0.0,,,,,,
2004-09-17 22:00:00,999.8,23.3,-9997,1.6,207.0,,,0.0,,,,,,
2004-09-17 23:00:00,999.5,23.8,-9997,1.9,216.0,,,0.0,,,,,,
2004-09-18 00:00:00,999.0,22.7,-9997,1.7,221.0,,,0.0,,,,,,
2004-09-18 01:00:00,998.5,22.3,-9997,1.3,227.0,,,0.0,,,,,,
2004-09-18 02:00:00,998.2,24.3,-9997,1.9,208.0,,,0.0,,,,,,
2004-09-18 03:00:00,998.1,23.3,-9997,1.8,202.0,,,0.0,,,,,,
2004-09-18 04:00:00,998.1,22.7,-9997,1.9,206.0,,,0.0,,,,,,
2004-09-18 05:00:00,998.4,22.5,-9997,2.0,217.0,,,0.0,,,,,,
2004-09-18 06:00:00,998.6,22.3,-9997,2.0,218.0,,,0.0,,,,,,
2004-09-18 07:00:00,998.8,23.5,-9997,2.3,212.0,,,0.0,,,,,,
2004-09-18 08:00:00,999.2,24.3,-9997,1.7,191.0,,,0.0,,,,,,
2004-09-18 09:00:00,999.7,26.9,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-18 10:00:00,999.5,28.7,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-18 11:00:00,999.1,28.8,-9997,0.6,62.0,,,0.0,,,,,,
2004-09-18 12:00:00,998.4,27.6,-9997,1.2,210.0,,,0.0,,,,,,
2004-09-18 13:00:00,997.8,29.6,-9997,0.7,295.0,,,0.0,,,,,,
2004-09-18 14:00:00,997.0,28.6,-9997,1.2,231.0,,,0.0,,,,,,
2004-09-18 15:00:00,996.7,27.5,-9997,2.0,199.0,,,0.0,,,,,,
2004-09-18 16:00:00,996.5,26.5,-9997,0.5,196.0,,,0.0,,,,,,
2004-09-18 17:00:00,996.3,26.8,-9997,1.4,200.0,,,0.0,,,,,,
2004-09-18 18:00:00,996.6,25.7,-9997,0.8,132.0,,,0.0,,,,,,
2004-09-18 19:00:00,997.0,24.9,-9997,0.4,215.0,,,0.0,,,,,,
2004-09-18 20:00:00,997.5,24.3,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-18 21:00:00,998.4,25.3,-9997,1.6,215.0,,,0.0,,,,,,
2004-09-18 22:00:00,998.6,24.3,-9997,1.2,225.0,,,0.0,,,,,,
2004-09-18 23:00:00,998.7,24.2,-9997,0.8,206.0,,,0.0,,,,,,
2004-09-19 00:00:00,998.6,23.6,-9997,1.7,206.0,,,0.0,,,,,,
2004-09-19 01:00:00,998.5,24.3,-9997,1.7,220.0,,,0.0,,,,,,
2004-09-19 02:00:00,997.9,23.0,-9997,1.4,226.0,,,0.0,,,,,,
2004-09-19 03:00:00,997.9,23.8,-9997,1.7,210.0,,,0.0,,,,,,
2004-09-19 04:00:00,997.9,24.3,-9997,1.6,207.0,,,0.0,,,,,,
2004-09-19 05:00:00,997.8,22.8,-9997,2.0,219.0,,,0.0,,,,,,
2004-09-19 06:00:00,998.0,23.5,-9997,1.7,205.0,,,0.0,,,,,,
2004-09-19 07:00:00,998.7,23.5,-9997,1.8,204.0,,,0.0,,,,,,
2004-09-19 08:00:00,998.8,25.3,-9997,2.2,192.0,,,0.0,,,,,,
2004-09-19 09:00:00,999.0,27.3,-9997,1.3,28.0,,,0.0,,,,,,
2004-09-19 10:00:00,999.1,27.8,-9997,2.4,44.0,,,0.0,,,,,,
2004-09-19 11:00:00,998.8,27.2,-9997,2.9,46.0,,,0.0,,,,,,
2004-09-19 12:00:00,998.2,28.4,-9997,3.1,36.0,,,0.0,,,,,,
2004-09-19 13:00:00,997.5,28.1,-9997,3.1,26.0,,,0.0,,,,,,
2004-09-19 14:00:00,997.1,27.4,-9997,2.7,39.0,,,0.0,,,,,,
2004-09-19 15:00:00,997.0,28.8,-9997,2.2,39.0,,,0.0,,,,,,
2004-09-19 16:00:00,997.0,28.4,-9997,1.3,44.0,,,0.0,,,,,,
2004-09-19 17:00:00,997.5,26.3,-9997,1.4,7.0,,,0.0,,,,,,
2004-09-19 18:00:00,997.7,26.4,-9997,0.1,0.0,,,0.0,,,,,,
2004-09-19 19:00:00,998.2,25.5,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-19 20:00:00,998.7,24.5,-9997,0.9,219.0,,,0.0,,,,,,
2004-09-19 21:00:00,999.2,24.4,-9997,0.9,206.0,,,0.0,,,,,,
2004-09-19 22:00:00,999.2,24.3,-9997,0.9,221.0,,,0.0,,,,,,
2004-09-19 23:00:00,999.1,24.0,-9997,0.7,213.0,,,0.0,,,,,,
2004-09-20 00:00:00,998.7,23.9,-9997,2.1,215.0,,,0.0,,,,,,
2004-09-20 01:00:00,998.4,24.4,-9997,1.3,194.0,,,0.0,,,,,,
2004-09-20 02:00:00,997.9,24.0,-9997,2.0,215.0,,,0.0,,,,,,
2004-09-20 03:00:00,997.6,24.1,-9997,1.9,215.0,,,0.0,,,,,,
2004-09-20 04:00:00,997.4,22.7,-9997,2.2,216.0,,,0.0,,,,,,
2004-09-20 05:00:00,997.6,23.4,-9997,1.9,218.0,,,0.0,,,,,,
2004-09-20 06:00:00,997.9,22.3,-9997,2.0,218.0,,,0.0,,,,,,
2004-09-20 07:00:00,998.4,23.5,-9997,2.0,197.0,,,0.0,,,,,,
2004-09-20 08:00:00,998.7,24.0,-9997,1.8,192.0,,,0.0,,,,,,
2004-09-20 09:00:00,998.5,27.9,-9997,0.9,202.0,,,0.0,,,,,,
2004-09-20 10:00:00,998.4,28.1,-9997,1.3,109.0,,,0.0,,,,,,
2004-09-20 11:00:00,998.0,29.0,-9997,0.4,167.0,,,0.0,,,,,,
2004-09-20 12:00:00,997.4,29.1,-9997,0.9,209.0,,,0.0,,,,,,
2004-09-20 13:00:00,996.8,29.3,-9997,0.7,283.0,,,0.0,,,,,,
2004-09-20 14:00:00,996.4,28.9,-9997,1.5,331.0,,,0.0,,,,,,
2004-09-20 15:00:00,996.4,28.6,-9997,1.5,339.0,,,0.0,,,,,,
2004-09-20 16:00:00,996.6,28.5,-9997,0.4,336.0,,,0.0,,,,,,
2004-09-20 17:00:00,997.0,26.2,-9997,0.4,204.0,,,0.0,,,,,,
2004-09-20 18:00:00,997.2,25.8,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-20 19:00:00,997.7,24.0,-9997,0.6,229.0,,,0.0,,,,,,
2004-09-20 20:00:00,998.6,24.3,-9997,1.4,216.0,,,0.0,,,,,,
2004-09-20 21:00:00,998.7,23.8,-9997,1.4,207.0,,,0.0,,,,,,
2004-09-20 22:00:00,998.4,23.5,-9997,1.7,212.0,,,0.0,,,,,,
2004-09-20 23:00:00,998.4,24.2,-9997,1.8,217.0,,,0.0,,,,,,
2004-09-21 00:00:00,998.1,22.4,-9997,1.9,208.0,,,0.0,,,,,,
2004-09-21 01:00:00,997.7,22.8,-9997,1.9,214.0,,,0.0,,,,,,
2004-09-21 02:00:00,997.2,23.0,-9997,1.9,215.0,,,0.0,,,,,,
2004-09-21 03:00:00,996.8,24.0,-9997,2.1,200.0,,,0.0,,,,,,
2004-09-21 04:00:00,996.9,22.8,-9997,1.6,206.0,,,0.0,,,,,,
2004-09-21 05:00:00,997.4,22.3,-9997,1.6,207.0,,,0.0,,,,,,
2004-09-21 06:00:00,997.6,23.8,-9997,1.5,216.0,,,0.0,,,,,,
2004-09-21 07:00:00,997.8,23.4,-9997,2.1,213.0,,,0.0,,,,,,
2004-09-21 08:00:00,998.2,25.3,-9997,0.7,184.0,,,0.0,,,,,,
2004-09-21 09:00:00,998.4,27.5,-9997,0.1,0.0,,,0.0,,,,,,
2004-09-21 10:00:00,998.0,28.8,-9997,0.8,137.0,,,0.0,,,,,,
2004-09-21 11:00:00,997.6,29.3,-9997,1.3,150.0,,,0.0,,,,,,
2004-09-21 12:00:00,996.7,27.6,-9997,2.1,178.0,,,0.0,,,,,,
2004-09-21 13:00:00,996.2,28.5,-9997,0.9,272.0,,,0.0,,,,,,
2004-09-21 14:00:00,995.9,29.3,-9997,0.5,348.0,,,0.0,,,,,,
2004-09-21 15:00:00,995.9,28.0,-9997,1.1,344.0,,,0.0,,,,,,
2004-09-21 16:00:00,995.6,27.9,-9997,0.9,332.0,,,0.0,,,,,,
2004-09-21 17:00:00,996.1,26.4,-9997,0.9,150.0,,,0.0,,,,,,
2004-09-21 18:00:00,996.2,25.7,-9997,1.3,150.0,,,0.0,,,,,,
2004-09-21 19:00:00,996.6,24.9,-9997,1.0,204.0,,,0.0,,,,,,
2004-09-21 20:00:00,997.1,25.2,-9997,0.9,190.0,,,0.0,,,,,,
2004-09-21 21:00:00,997.5,24.7,-9997,1.7,215.0,,,0.0,,,,,,
2004-09-21 22:00:00,997.2,24.3,-9997,1.9,207.0,,,0.0,,,,,,
2004-09-21 23:00:00,997.0,24.2,-9997,0.7,206.0,,,0.0,,,,,,
2004-09-22 00:00:00,996.7,24.3,-9997,1.6,218.0,,,0.0,,,,,,
2004-09-22 01:00:00,996.1,23.5,-9997,1.5,214.0,,,0.0,,,,,,
2004-09-22 02:00:00,995.9,23.3,-9997,1.6,221.0,,,0.0,,,,,,
2004-09-22 03:00:00,995.3,24.3,-9997,1.8,213.0,,,0.0,,,,,,
2004-09-22 04:00:00,995.2,24.0,-9997,2.0,213.0,,,0.0,,,,,,
2004-09-22 05:00:00,995.4,23.3,-9997,1.8,216.0,,,0.0,,,,,,
2004-09-22 06:00:00,996.0,23.7,-9997,1.8,195.0,,,0.0,,,,,,
2004-09-22 07:00:00,996.3,24.3,-9997,1.6,220.0,,,0.0,,,,,,
2004-09-22 08:00:00,996.7,27.0,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-22 09:00:00,996.7,28.4,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-22 10:00:00,996.3,27.4,-9997,1.5,225.0,,,0.0,,,,,,
2004-09-22 11:00:00,996.1,27.4,-9997,1.9,223.0,,,0.0,,,,,,
2004-09-22 12:00:00,995.3,28.1,-9997,2.0,225.0,,,0.0,,,,,,
2004-09-22 13:00:00,994.7,28.4,-9997,0.9,236.0,,,0.0,,,,,,
2004-09-22 14:00:00,994.3,27.8,-9997,0.7,228.0,,,0.0,,,,,,
2004-09-22 15:00:00,994.1,26.4,-9997,0.7,11.0,,,0.0,,,,,,
2004-09-22 16:00:00,994.6,24.6,-9997,0.5,223.0,,,0.0,,,,,,
2004-09-22 17:00:00,994.8,24.2,-9997,1.1,223.0,,,0.5,,,,,,
2004-09-22 18:00:00,995.3,23.5,-9997,2.5,215.0,,,0.0,,,,,,
2004-09-22 19:00:00,995.7,22.6,-9997,2.5,219.0,,,3.0,,,,,,
2004-09-22 20:00:00,996.0,22.3,-9997,2.4,210.0,,,1.5,,,,,,
2004-09-22 21:00:00,996.1,22.1,-9997,2.0,210.0,,,0.5,,,,,,
2004-09-22 22:00:00,995.9,22.1,-9997,1.7,205.0,,,0.0,,,,,,
2004-09-22 23:00:00,995.7,22.4,-9997,1.8,205.0,,,0.0,,,,,,
2004-09-23 00:00:00,995.3,22.5,-9997,1.3,208.0,,,0.0,,,,,,
2004-09-23 01:00:00,994.8,22.3,-9997,1.9,194.0,,,0.0,,,,,,
2004-09-23 02:00:00,994.3,23.3,-9997,2.1,193.0,,,0.0,,,,,,
2004-09-23 03:00:00,993.9,23.5,-9997,1.8,210.0,,,0.0,,,,,,
2004-09-23 04:00:00,993.9,21.8,-9997,2.4,214.0,,,0.0,,,,,,
2004-09-23 05:00:00,994.4,22.5,-9997,2.4,204.0,,,0.0,,,,,,
2004-09-23 06:00:00,994.9,22.3,-9997,2.3,207.0,,,0.0,,,,,,
2004-09-23 07:00:00,995.5,22.8,-9997,2.2,211.0,,,0.0,,,,,,
2004-09-23 08:00:00,995.7,24.3,-9997,0.5,245.0,,,0.0,,,,,,
2004-09-23 09:00:00,995.7,27.0,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-23 10:00:00,995.3,27.7,-9997,0.4,276.0,,,0.0,,,,,,
2004-09-23 11:00:00,995.1,27.8,-9997,1.0,217.0,,,0.0,,,,,,
2004-09-23 12:00:00,994.5,29.1,-9997,0.7,12.0,,,0.0,,,,,,
2004-09-23 13:00:00,993.9,27.4,-9997,2.1,37.0,,,0.0,,,,,,
2004-09-23 14:00:00,993.6,27.9,-9997,2.1,43.0,,,0.0,,,,,,
2004-09-23 15:00:00,993.6,27.4,-9997,2.2,42.0,,,0.0,,,,,,
2004-09-23 16:00:00,994.2,27.4,-9997,2.5,54.0,,,0.0,,,,,,
2004-09-23 17:00:00,994.4,25.5,-9997,4.3,48.0,,,0.0,,,,,,
2004-09-23 18:00:00,995.0,24.3,-9997,1.7,60.0,,,0.0,,,,,,
2004-09-23 19:00:00,995.6,25.0,-9997,2.4,41.0,,,0.0,,,,,,
2004-09-23 20:00:00,996.3,24.0,-9997,0.4,70.0,,,0.0,,,,,,
2004-09-23 21:00:00,996.9,23.3,-9997,0.1,0.0,,,0.5,,,,,,
2004-09-23 22:00:00,996.8,23.9,-9997,0.9,20.0,,,2.0,,,,,,
2004-09-23 23:00:00,996.6,23.5,-9997,0.5,17.0,,,0.5,,,,,,
2004-09-24 00:00:00,996.1,22.5,-9997,1.1,193.0,,,0.0,,,,,,
2004-09-24 01:00:00,995.6,23.1,-9997,0.1,0.0,,,0.0,,,,,,
2004-09-24 02:00:00,995.3,23.7,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-24 03:00:00,995.0,23.2,-9997,0.1,0.0,,,0.0,,,,,,
2004-09-24 04:00:00,995.2,24.2,-9997,0.6,5.0,,,0.0,,,,,,
2004-09-24 05:00:00,995.6,23.7,-9997,1.6,28.0,,,0.0,,,,,,
2004-09-24 06:00:00,995.9,23.3,-9997,2.3,28.0,,,0.0,,,,,,
2004-09-24 07:00:00,996.7,24.4,-9997,2.0,41.0,,,0.0,,,,,,
2004-09-24 08:00:00,997.2,25.9,-9997,5.8,38.0,,,0.0,,,,,,
2004-09-24 09:00:00,997.6,26.2,-9997,5.4,39.0,,,0.0,,,,,,
2004-09-24 10:00:00,997.8,24.8,-9997,4.9,36.0,,,0.0,,,,,,
2004-09-24 11:00:00,997.9,24.7,-9997,3.2,30.0,,,0.0,,,,,,
2004-09-24 12:00:00,997.3,25.8,-9997,3.4,19.0,,,0.0,,,,,,
2004-09-24 13:00:00,996.9,25.5,-9997,1.3,356.0,,,0.0,,,,,,
2004-09-24 14:00:00,996.6,24.1,-9997,0.9,338.0,,,0.0,,,,,,
2004-09-24 15:00:00,996.5,23.3,-9997,0.5,297.0,,,0.0,,,,,,
2004-09-24 16:00:00,996.5,24.0,-9997,0.4,307.0,,,0.0,,,,,,
2004-09-24 17:00:00,996.7,23.3,-9997,0.8,319.0,,,0.0,,,,,,
2004-09-24 18:00:00,996.7,23.4,-9997,0.3,301.0,,,0.0,,,,,,
2004-09-24 19:00:00,996.9,22.3,-9997,0.7,206.0,,,0.0,,,,,,
2004-09-24 20:00:00,997.6,23.0,-9997,1.1,195.0,,,0.0,,,,,,
2004-09-24 21:00:00,997.8,23.7,-9997,0.3,305.0,,,0.0,,,,,,
2004-09-24 22:00:00,997.5,25.2,-9997,3.0,39.0,,,0.0,,,,,,
2004-09-24 23:00:00,997.0,24.3,-9997,2.3,30.0,,,0.0,,,,,,
2004-09-25 00:00:00,996.8,24.3,-9997,2.4,25.0,,,0.0,,,,,,
2004-09-25 01:00:00,996.2,24.7,-9997,2.0,18.0,,,0.0,,,,,,
2004-09-25 02:00:00,995.8,23.7,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-25 03:00:00,995.2,23.0,-9997,1.6,206.0,,,0.0,,,,,,
2004-09-25 04:00:00,995.0,21.9,-9997,1.8,206.0,,,0.0,,,,,,
2004-09-25 05:00:00,995.4,21.3,-9997,2.2,211.0,,,0.0,,,,,,
2004-09-25 06:00:00,995.5,22.3,-9997,2.1,213.0,,,0.0,,,,,,
2004-09-25 07:00:00,995.8,21.5,-9997,1.8,211.0,,,0.0,,,,,,
2004-09-25 08:00:00,996.3,25.0,-9997,0.3,216.0,,,0.0,,,,,,
2004-09-25 09:00:00,996.4,26.4,-9997,3.5,42.0,,,0.0,,,,,,
2004-09-25 10:00:00,996.5,27.5,-9997,3.5,40.0,,,0.0,,,,,,
2004-09-25 11:00:00,996.1,27.4,-9997,3.3,36.0,,,0.0,,,,,,
2004-09-25 12:00:00,995.4,27.6,-9997,4.0,38.0,,,0.0,,,,,,
2004-09-25 13:00:00,994.6,29.1,-9997,3.9,38.0,,,0.0,,,,,,
2004-09-25 14:00:00,993.9,27.6,-9997,5.4,39.0,,,0.0,,,,,,
2004-09-25 15:00:00,994.1,26.2,-9997,6.1,40.0,,,0.0,,,,,,
2004-09-25 16:00:00,994.7,26.4,-9997,3.1,19.0,,,0.0,,,,,,
2004-09-25 17:00:00,995.1,25.9,-9997,2.8,28.0,,,0.0,,,,,,
2004-09-25 18:00:00,995.4,25.7,-9997,2.2,29.0,,,0.0,,,,,,
2004-09-25 19:00:00,995.6,26.0,-9997,2.0,18.0,,,0.0,,,,,,
2004-09-25 20:00:00,996.1,25.2,-9997,0.6,2.0,,,0.0,,,,,,
2004-09-25 21:00:00,996.1,25.9,-9997,1.3,24.0,,,0.0,,,,,,
2004-09-25 22:00:00,995.9,25.2,-9997,2.4,30.0,,,0.0,,,,,,
2004-09-25 23:00:00,995.4,26.2,-9997,2.8,32.0,,,0.0,,,,,,
2004-09-26 00:00:00,994.3,24.3,-9997,1.5,213.0,,,0.0,,,,,,
2004-09-26 01:00:00,993.6,23.0,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-26 02:00:00,993.2,22.8,-9997,1.1,221.0,,,0.0,,,,,,
2004-09-26 03:00:00,993.3,22.5,-9997,2.6,213.0,,,0.0,,,,,,
2004-09-26 04:00:00,993.0,22.3,-9997,2.1,221.0,,,0.0,,,,,,
2004-09-26 05:00:00,993.4,22.7,-9997,2.2,195.0,,,0.0,,,,,,
2004-09-26 06:00:00,993.4,22.4,-9997,2.6,211.0,,,0.0,,,,,,
2004-09-26 07:00:00,993.2,23.3,-9997,1.7,193.0,,,0.0,,,,,,
2004-09-26 08:00:00,993.5,25.2,-9997,1.3,192.0,,,0.0,,,,,,
2004-09-26 09:00:00,993.9,28.5,-9997,1.4,48.0,,,0.0,,,,,,
2004-09-26 10:00:00,993.7,28.4,-9997,3.3,56.0,,,0.0,,,,,,
2004-09-26 11:00:00,993.3,28.5,-9997,0.9,326.0,,,0.0,,,,,,
2004-09-26 12:00:00,992.5,27.4,-9997,1.4,48.0,,,0.0,,,,,,
2004-09-26 13:00:00,991.7,28.6,-9997,2.3,21.0,,,0.0,,,,,,
2004-09-26 14:00:00,990.9,28.1,-9997,3.1,196.0,,,0.0,,,,,,
2004-09-26 15:00:00,990.7,27.8,-9997,2.7,183.0,,,0.0,,,,,,
2004-09-26 16:00:00,991.1,27.0,-9997,2.5,200.0,,,0.0,,,,,,
2004-09-26 17:00:00,991.3,26.4,-9997,1.8,214.0,,,0.0,,,,,,
2004-09-26 18:00:00,991.9,26.1,-9997,3.9,185.0,,,0.0,,,,,,
2004-09-26 19:00:00,992.4,26.0,-9997,1.0,217.0,,,0.0,,,,,,
2004-09-26 20:00:00,992.8,25.5,-9997,1.6,228.0,,,0.0,,,,,,
2004-09-26 21:00:00,992.7,24.7,-9997,0.6,204.0,,,0.0,,,,,,
2004-09-26 22:00:00,992.7,24.0,-9997,1.0,219.0,,,0.0,,,,,,
2004-09-26 23:00:00,992.5,24.3,-9997,1.8,209.0,,,0.0,,,,,,
2004-09-27 00:00:00,992.5,23.7,-9997,0.0,0.0,,,0.0,,,,,,
2004-09-27 01:00:00,992.4,23.3,-9997,0.6,205.0,,,0.0,,,,,,
2004-09-27 02:00:00,992.2,24.0,-9997,0.3,233.0,,,0.0,,,,,,
2004-09-27 03:00:00,991.8,24.2,-9997,1.5,212.0,,,0.0,,,,,,
2004-09-27 04:00:00,991.6,25.3,-9997,2.3,211.0,,,0.0,,,,,,
2004-09-27 05:00:00,991.9,24.3,-9997,1.7,189.0,,,0.0,,,,,,
2004-09-27 06:00:00,992.3,24.0,-9997,1.1,223.0,,,0.0,,,,,,
2004-09-27 07:00:00,992.8,24.7,-9997,1.5,203.0,,,0.0,,,,,,
2004-09-27 08:00:00,993.2,25.7,-9997,1.2,198.0,,,0.0,,,,,,
2004-09-27 09:00:00,993.4,28.8,-9997,0.3,190.0,,,0.0,,,,,,
2004-09-27 10:00:00,993.2,28.1,-9997,2.3,59.0,,,0.0,,,,,,
2004-09-27 11:00:00,992.9,27.4,-9997,2.3,43.0,,,0.0,,,,,,
2004-09-27 12:00:00,992.5,27.4,-9997,2.6,76.0,,,0.0,,,,,,
2004-09-27 13:00:00,991.8,28.5,-9997,1.2,70.0,,,0.0,,,,,,
2004-09-27 14:00:00,991.1,28.8,-9997,0.6,250.0,,,0.0,,,,,,
2004-09-27 15:00:00,991.1,28.6,-9997,1.6,31.0,,,0.0,,,,,,
2004-09-27 16:00:00,991.7,27.4,-9997,1.6,32.0,,,0.0,,,,,,
2004-09-27 17:00:00,992.2,26.6,-9997,1.9,56.0,,,0.0,,,,,,
2004-09-27 18:00:00,992.6,26.1,-9997,0.1,0.0,,,0.0,,,,,,
2004-09-27 19:00:00,993.3,25.4,-9997,0.9,213.0,,,0.0,,,,,,
2004-09-27 20:00:00,993.8,25.2,-9997,1.1,207.0,,,0.0,,,,,,
2004-09-27 21:00:00,994.0,25.6,-9997,1.6,191.0,,,0.0,,,,,,
2004-09-27 22:00:00,994.3,24.3,-9997,1.1,212.0,,,0.0,,,,,,
2004-09-27 23:00:00,994.3,24.3,-9997,1.3,62.0,,,0.0,,,,,,
2004-09-28 00:00:00,993.8,24.1,-9997,1.6,216.0,,,0.0,,,,,,
2004-09-28 01:00:00,993.4,25.2,-9997,1.5,203.0,,,0.5,,,,,,
2004-09-28 02:00:00,992.9,23.7,-9997,1.8,208.0,,,0.0,,,,,,
2004-09-28 03:00:00,992.6,25.3,-9997,1.8,198.0,,,0.0,,,,,,
2004-09-28 04:00:00,992.4,24.5,-9997,1.4,204.0,,,0.0,,,,,,
2004-09-28 05:00:00,992.4,23.8,-9997,1.4,220.0,,,0.0,,,,,,
2004-09-28 06:00:00,992.6,24.3,-9997,2.0,195.0,,,0.0,,,,,,
2004-09-28 07:00:00,993.1,25.8,-9997,1.3,190.0,,,0.0,,,,,,
2004-09-28 08:00:00,993.7,26.1,-9997,1.1,227.0,,,0.0,,,,,,
2004-09-28 09:00:00,994.0,26.9,-9997,0.3,347.0,,,0.0,,,,,,
2004-09-28 10:00:00,994.3,26.6,-9997,1.1,207.0,,,0.0,,,,,,
2004-09-28 11:00:00,994.0,27.4,-9997,0.8,260.0,,,0.0,,,,,,
2004-09-28 12:00:00,993.7,26.4,-9997,3.5,51.0,,,0.0,,,,,,
2004-09-28 13:00:00,993.2,26.4,-9997,3.7,48.0,,,0.0,,,,,,
2004-09-28 14:00:00,992.7,26.1,-9997,3.2,47.0,,,0.0,,,,,,
2004-09-28 15:00:00,992.7,26.2,-9997,1.8,55.0,,,0.0,,,,,,
2004-09-28 16:00:00,993.1,25.6,-9997,0.5,51.0,,,0.0,,,,,,
2004-09-28 17:00:00,993.7,24.9,-9997,0.2,0.0,,,0.0,,,,,,
2004-09-28 18:00:00,994.5,24.0,-9997,2.8,47.0,,,2.5,,,,,,
2004-09-28 19:00:00,995.1,23.3,-9997,0.2,0.0,,,9.5,,,,,,
2004-09-28 20:00:00,995.7,24.3,-9997,1.6,43.0,,,0.0,,,,,,
2004-09-28 21:00:00,996.3,23.9,-9997,0.5,107.0,,,0.0,,,,,,
2004-09-28 22:00:00,996.6,23.6,-9997,0.1,0.0,,,0.0,,,,,,
2004-09-28 23:00:00,996.6,23.9,-9997,1.3,216.0,,,0.0,,,,,,
2004-09-29 00:00:00,996.3,23.4,-9997,1.3,203.0,,,0.0,,,,,,
2004-09-29 01:00:00,996.2,24.3,-9997,0.8,58.0,,,0.0,,,,,,
2004-09-29 02:00:00,996.0,23.4,-9997,1.1,210.0,,,0.0,,,,,,
2004-09-29 03:00:00,995.8,23.3,-9997,0.7,185.0,,,0.0,,,,,,
2004-09-29 04:00:00,996.0,24.3,-9997,0.7,186.0,,,0.0,,,,,,
2004-09-29 05:00:00,996.4,23.3,-9997,0.8,203.0,,,0.0,,,,,,
2004-09-29 06:00:00,996.9,24.1,-9997,0.8,207.0,,,0.0,,,,,,
2004-09-29 07:00:00,997.4,24.0,-9997,1.3,224.0,,,0.0,,,,,,
